iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
113,4758,1,[869],True,0,1,3960,4758
113,4760,1,[877],True,0,3761,4759,4760
113,4761,1,[878],True,0,2944,3000,4761
113,4762,1,[926],True,0,4246,4557,4762
113,4763,1,[968],True,0,10,4599,4763
114,3,244,"[0, 2, 4, 6, 14, 18, 19, 28, 30, 35, 42, 46, 52, 56, 60, 64, 67, 73, 74, 77, 78, 86, 88, 89, 90, 94, 98, 102, 113, 116, 118, 119, 120, 123, 133, 137, 147, 151, 153, 155, 158, 167, 170, 171, 180, 181, 183, 185, 188, 193, 198, 205, 208, 209, 210, 211, 222, 223, 230, 239, 242, 244, 245, 259, 263, 267, 268, 274, 280, 282, 286, 287, 288, 290, 291, 293, 296, 302, 305, 306, 307, 310, 313, 315, 317, 322, 323, 327, 333, 338, 340, 344, 346, 354, 357, 358, 361, 364, 373, 374, 375, 377, 382, 385, 387, 389, 390, 394, 396, 398, 399, 406, 408, 410, 412, 417, 418, 421, 426, 433, 438, 448, 453, 458, 461, 467, 472, 477, 480, 486, 493, 498, 513, 514, 515, 520, 521, 523, 524, 528, 530, 532, 536, 543, 545, 547, 551, 553, 554, 560, 564, 567, 575, 580, 583, 586, 595, 606, 610, 615, 622, 628, 632, 633, 635, 637, 639, 641, 652, 654, 661, 664, 666, 670, 675, 678, 679, 683, 685, 688, 690, 691, 694, 696, 703, 705, 708, 714, 718, 723, 730, 733, 737, 740, 741, 746, 748, 750, 755, 758, 766, 773, 775, 777, 780, 781, 783, 784, 785, 786, 788, 792, 806, 812, 816, 817, 818, 827, 829, 833, 839, 841, 847, 852, 857, 859, 860, 861, 868, 870, 885, 890, 891, 905, 910, 916, 927, 929, 937, 940, 947, 950, 966, 969]",False,0,1,2,3
114,4,16,"[55, 84, 101, 221, 258, 265, 301, 516, 529, 761, 835, 855, 866, 923, 931, 958]",False,0,1,2,4
114,9,3,"[136, 162, 968]",False,0,1,8,9
114,31,14,"[328, 349, 351, 367, 368, 391, 468, 474, 484, 522, 608, 728, 823, 876]",False,0,1,2,31
114,37,17,"[99, 143, 144, 184, 308, 483, 500, 585, 602, 636, 642, 644, 719, 819, 864, 896, 932]",False,0,1,2,37
114,107,16,"[190, 237, 241, 353, 372, 376, 379, 392, 527, 574, 599, 665, 687, 751, 830, 895]",False,0,1,2,107
114,117,5,"[416, 424, 604, 671, 749]",False,0,1,2,117
114,120,9,"[54, 360, 365, 402, 423, 440, 623, 949, 954]",False,0,1,104,120
114,137,11,"[3, 62, 166, 262, 366, 470, 603, 607, 726, 825, 848]",False,0,1,2,137
114,165,13,"[355, 413, 565, 596, 647, 648, 650, 658, 667, 744, 770, 820, 834]",False,0,5,92,165
114,184,8,"[105, 225, 277, 294, 450, 572, 894, 926]",False,0,1,2,184
114,185,13,"[51, 224, 238, 309, 352, 439, 508, 598, 638, 809, 815, 831, 897]",False,0,1,2,185
114,220,8,"[39, 189, 257, 334, 462, 591, 594, 869]",False,0,1,2,220
114,222,4,"[5, 96, 213, 285]",False,0,1,171,222
114,328,15,"[59, 132, 284, 289, 326, 436, 512, 626, 672, 799, 805, 844, 853, 873, 883]",False,0,1,2,328
114,404,12,"[36, 65, 161, 451, 535, 552, 584, 662, 698, 709, 790, 925]",False,0,1,2,404
114,429,8,"[1, 57, 150, 197, 256, 295, 369, 813]",False,0,1,2,429
114,443,20,"[50, 97, 168, 212, 236, 300, 316, 409, 464, 495, 517, 561, 609, 629, 715, 763, 768, 917, 951, 965]",False,0,1,2,443
114,889,11,"[115, 124, 159, 232, 388, 684, 735, 821, 862, 904, 921]",False,0,1,104,889
114,1250,10,"[43, 192, 378, 544, 597, 673, 822, 882, 884, 918]",False,0,1,1208,1250
114,1571,9,"[22, 49, 83, 196, 200, 335, 471, 619, 838]",False,0,1069,1070,1571
114,1603,10,"[75, 152, 187, 234, 319, 362, 557, 757, 919, 953]",False,0,1,2,1603
114,1632,2,"[12, 765]",False,0,1,2,1632
114,1670,6,"[122, 314, 568, 893, 942, 961]",False,0,155,1669,1670
114,1727,9,"[141, 156, 339, 488, 593, 605, 618, 689, 944]",False,0,1205,1392,1727
114,1777,10,"[33, 76, 140, 172, 214, 330, 428, 614, 617, 640]",False,0,10,903,1777
114,1782,14,"[79, 163, 269, 342, 452, 491, 501, 657, 693, 732, 871, 888, 906, 908]",False,0,1,158,1782
114,1969,4,"[128, 160, 324, 587]",False,0,1,1234,1969
114,2127,19,"[44, 154, 206, 217, 218, 298, 425, 429, 442, 449, 526, 539, 570, 655, 734, 739, 762, 782, 933]",False,0,555,1697,2127
114,2324,8,"[17, 70, 145, 350, 456, 457, 569, 850]",False,0,2042,2288,2324
114,2344,3,"[273, 810, 912]",False,0,1,1234,2344
114,2353,9,"[345, 380, 432, 466, 571, 711, 754, 899, 901]",False,0,1,2,2353
114,2495,9,"[58, 81, 207, 229, 233, 304, 463, 519, 727]",False,0,10,2494,2495
114,2646,11,"[23, 107, 201, 348, 420, 469, 511, 656, 659, 747, 851]",False,0,5,2391,2646
114,2739,12,"[246, 251, 325, 441, 473, 494, 507, 743, 774, 795, 915, 963]",False,0,1,104,2739
114,2819,4,"[29, 34, 660, 943]",False,0,2749,2750,2819
114,3225,4,"[332, 427, 760, 832]",False,0,1,1643,3225
114,3301,7,"[227, 272, 422, 487, 509, 549, 651]",False,0,2944,3000,3301
114,3442,6,"[318, 482, 634, 653, 886, 945]",False,0,555,3441,3442
114,3532,2,"[576, 856]",False,0,1,2,3532
114,3624,5,"[104, 186, 341, 669, 934]",False,0,1,1208,3624
114,3625,3,"[253, 736, 742]",False,0,555,3474,3625
114,3669,5,"[248, 541, 875, 898, 900]",False,0,1,852,3669
114,3751,9,"[82, 85, 191, 407, 499, 700, 800, 911, 936]",False,0,1,2,3751
114,3767,10,"[32, 66, 142, 157, 254, 411, 446, 588, 676, 767]",False,0,620,1699,3767
114,3836,7,"[11, 226, 321, 331, 490, 613, 887]",False,0,1,852,3836
114,3856,6,"[53, 173, 276, 555, 630, 928]",False,0,374,3855,3856
114,3863,4,"[109, 540, 903, 930]",False,0,1,852,3863
114,3917,2,"[261, 889]",False,0,1,1921,3917
114,3926,7,"[130, 219, 479, 808, 840, 960, 962]",False,0,1,171,3926
114,3961,5,"[127, 337, 525, 722, 956]",False,0,1,3960,3961
114,3998,4,"[403, 444, 865, 909]",False,0,1,1921,3998
114,4149,4,"[401, 534, 729, 797]",False,0,1,852,4149
114,4150,9,"[117, 243, 299, 363, 481, 518, 558, 625, 828]",False,0,1,3960,4150
114,4164,10,"[41, 139, 165, 199, 395, 492, 674, 791, 794, 939]",False,0,1,8,4164
114,4178,2,"[455, 938]",False,0,1,8,4178
114,4185,5,"[40, 111, 419, 611, 836]",False,0,1,2,4185
114,4195,5,"[320, 668, 707, 778, 957]",False,0,1,1921,4195
114,4206,11,"[71, 108, 175, 216, 447, 589, 624, 759, 776, 881, 907]",False,0,1,2,4206
114,4220,3,"[31, 194, 680]",False,0,1,1115,4220
114,4248,4,"[292, 329, 706, 769]",False,0,4246,4247,4248
114,4329,5,"[437, 443, 531, 581, 845]",False,0,1,171,4329
114,4335,4,"[91, 179, 692, 712]",False,0,995,1526,4335
114,4348,3,"[849, 902, 955]",False,0,1,1208,4348
114,4350,4,"[271, 556, 764, 793]",False,0,3436,4004,4350
114,4481,3,"[204, 538, 681]",False,0,1,4414,4481
114,4482,6,"[202, 255, 275, 578, 677, 772]",False,0,995,4274,4482
114,4484,8,"[63, 311, 431, 600, 616, 682, 804, 946]",False,0,555,2846,4484
114,4489,5,"[126, 430, 697, 701, 959]",False,0,1,1921,4489
114,4513,5,"[80, 125, 343, 485, 814]",False,0,2488,4227,4513
114,4515,6,"[215, 548, 720, 789, 863, 880]",False,0,1,4474,4515
114,4520,3,"[21, 264, 752]",False,0,2848,3143,4520
114,4563,5,"[37, 106, 148, 149, 646]",False,0,1,1208,4563
114,4565,3,"[9, 61, 510]",False,0,1,3960,4565
114,4573,2,"[563, 631]",False,0,5,4572,4573
114,4575,2,"[220, 537]",False,0,2905,4574,4575
114,4586,2,"[228, 731]",False,0,1,2,4586
114,4607,1,[384],False,0,1,2796,4607
114,4631,3,"[45, 174, 858]",False,0,4246,4557,4631
114,4634,2,"[138, 386]",False,0,1,3344,4634
114,4636,6,"[26, 110, 356, 465, 573, 967]",False,0,2944,4635,4636
114,4637,2,"[20, 266]",False,0,1,158,4637
114,4642,1,[405],False,0,10,4615,4642
114,4649,1,[27],False,0,555,4648,4649
114,4650,3,"[178, 738, 948]",False,0,555,1697,4650
114,4659,8,"[252, 260, 278, 404, 475, 566, 717, 756]",False,0,555,909,4659
114,4663,3,"[195, 281, 504]",False,0,1,4662,4663
114,4665,4,"[48, 400, 460, 872]",False,0,1,1234,4665
114,4671,6,"[24, 95, 496, 497, 503, 826]",False,0,1,4670,4671
114,4674,5,"[247, 371, 550, 721, 787]",False,0,995,4617,4674
114,4687,1,[478],False,0,1,3344,4687
114,4689,5,"[562, 612, 621, 854, 964]",False,0,1,158,4689
114,4691,8,"[92, 182, 542, 546, 592, 663, 725, 753]",False,0,1,8,4691
114,4692,4,"[93, 303, 370, 699]",False,0,1,3344,4692
114,4694,3,"[68, 837, 867]",False,0,760,4477,4694
114,4696,1,[7],False,0,10,4599,4696
114,4711,1,[414],False,0,155,1669,4711
114,4714,1,[627],False,0,555,3474,4714
114,4716,1,[177],False,0,2042,4715,4716
114,4721,1,[559],False,0,1,104,4721
114,4725,3,"[381, 724, 892]",False,0,3436,4724,4725
114,4726,2,"[72, 279]",False,0,760,3938,4726
114,4727,1,[16],False,0,1,8,4727
114,4731,1,[476],False,0,374,4730,4731
114,4735,1,[121],False,0,10,903,4735
114,4736,4,"[240, 590, 922, 935]",False,0,1,4172,4736
114,4737,1,[47],False,0,555,4648,4737
114,4738,1,[393],False,0,620,1699,4738
114,4740,2,"[397, 924]",False,0,620,1699,4740
114,4741,2,"[434, 796]",False,0,1,1208,4741
114,4742,4,"[114, 383, 843, 874]",False,0,760,3938,4742
114,4744,4,"[69, 87, 505, 601]",False,0,1,158,4744
114,4745,4,"[15, 38, 502, 579]",False,0,995,1526,4745
114,4746,1,[686],False,0,3436,4004,4746
114,4753,2,"[112, 879]",False,0,1,1643,4753
114,4755,2,"[146, 952]",False,0,620,4754,4755
114,4756,2,"[13, 415]",False,0,2905,4418,4756
114,4758,2,"[8, 347]",False,0,1,3960,4758
114,4760,4,"[25, 250, 489, 716]",False,0,3761,4759,4760
114,4762,2,"[103, 643]",False,0,4246,4557,4762
114,4763,1,[713],False,0,10,4599,4763
114,4764,2,"[10, 435]",True,0,374,4629,4764
114,4765,2,"[100, 506]",True,0,1,2796,4765
114,4766,6,"[129, 203, 235, 824, 842, 914]",True,0,1,4474,4766
114,4767,1,[131],True,0,2944,4635,4767
114,4768,1,[134],True,0,1,3344,4768
114,4769,1,[135],True,0,5,2391,4769
114,4770,2,"[164, 445]",True,0,1,1234,4770
114,4771,2,"[169, 176]",True,0,2042,4717,4771
114,4772,2,"[231, 454]",True,0,374,4629,4772
114,4774,1,[249],True,0,2042,4773,4774
114,4775,1,[270],True,0,1,1643,4775
114,4776,1,[283],True,0,10,2494,4776
114,4777,1,[297],True,0,1,1208,4777
114,4779,2,"[312, 695]",True,0,155,4778,4779
114,4780,2,"[336, 771]",True,0,2042,2288,4780
114,4781,2,"[359, 779]",True,0,1,1234,4781
114,4782,2,"[459, 649]",True,0,5,2391,4782
114,4784,1,[533],True,0,995,4783,4784
114,4785,1,[577],True,0,2042,4715,4785
114,4786,4,"[582, 620, 645, 702]",True,0,1,2,4786
114,4787,1,[704],True,0,620,4754,4787
114,4789,1,[710],True,0,2749,4788,4789
114,4790,1,[745],True,0,1,3344,4790
114,4792,2,"[798, 878]",True,0,2905,4791,4792
114,4794,1,[801],True,0,2848,4793,4794
114,4795,1,[802],True,0,155,1669,4795
114,4796,1,[803],True,0,374,3855,4796
114,4797,1,[807],True,0,1,1234,4797
114,4799,1,[811],True,0,4246,4798,4799
114,4800,1,[846],True,0,620,4754,4800
114,4801,1,[877],True,0,1,1643,4801
114,4802,1,[913],True,0,10,4599,4802
114,4803,1,[920],True,0,1,852,4803
114,4804,1,[941],True,0,5,92,4804
115,3,247,"[0, 2, 4, 6, 14, 18, 30, 35, 42, 46, 50, 52, 56, 64, 67, 73, 74, 77, 78, 86, 88, 89, 94, 98, 102, 113, 116, 118, 119, 120, 123, 130, 132, 135, 137, 147, 151, 153, 158, 167, 168, 170, 171, 173, 180, 181, 183, 184, 185, 188, 193, 198, 208, 209, 210, 211, 216, 222, 223, 230, 239, 242, 244, 245, 259, 263, 267, 268, 274, 282, 286, 287, 288, 289, 290, 293, 296, 302, 305, 306, 307, 310, 313, 315, 316, 317, 322, 323, 327, 333, 338, 340, 344, 345, 346, 354, 357, 358, 361, 364, 373, 374, 375, 377, 380, 385, 387, 389, 390, 394, 396, 398, 399, 406, 407, 410, 412, 417, 418, 426, 433, 438, 453, 458, 461, 467, 472, 477, 480, 486, 493, 498, 513, 514, 515, 520, 521, 523, 524, 527, 529, 530, 532, 536, 543, 545, 547, 551, 554, 560, 564, 567, 575, 580, 583, 586, 587, 594, 595, 606, 610, 615, 622, 628, 632, 633, 635, 637, 639, 641, 652, 654, 661, 662, 664, 666, 678, 679, 683, 685, 688, 690, 694, 696, 703, 705, 718, 723, 730, 737, 740, 741, 746, 748, 750, 751, 766, 773, 775, 777, 780, 781, 783, 784, 785, 786, 788, 792, 806, 811, 812, 813, 816, 817, 818, 827, 829, 833, 839, 841, 847, 852, 857, 859, 860, 861, 862, 868, 870, 881, 885, 886, 890, 891, 905, 910, 911, 916, 927, 929, 933, 937, 940, 947, 950, 966, 969]",False,0,1,2,3
115,4,19,"[28, 55, 82, 84, 101, 205, 221, 249, 258, 265, 301, 516, 700, 761, 835, 855, 866, 931, 958]",False,0,1,2,4
115,9,3,"[136, 162, 165]",False,0,1,8,9
115,31,16,"[12, 161, 256, 328, 349, 351, 367, 368, 432, 474, 484, 522, 608, 728, 823, 876]",False,0,1,2,31
115,37,19,"[99, 143, 144, 308, 483, 500, 574, 585, 602, 636, 642, 644, 675, 713, 719, 819, 864, 896, 932]",False,0,1,2,37
115,107,15,"[190, 237, 241, 372, 376, 379, 392, 550, 599, 646, 665, 687, 830, 895, 923]",False,0,1,2,107
115,117,5,"[393, 416, 424, 604, 671]",False,0,1,2,117
115,120,12,"[54, 251, 360, 365, 402, 421, 423, 440, 473, 623, 949, 954]",False,0,1,104,120
115,137,15,"[3, 19, 62, 90, 166, 262, 366, 382, 470, 603, 607, 726, 789, 825, 848]",False,0,1,2,137
115,165,11,"[355, 413, 596, 647, 648, 650, 658, 667, 744, 770, 820]",False,0,5,92,165
115,184,4,"[105, 225, 572, 643]",False,0,1,2,184
115,185,16,"[51, 224, 238, 294, 309, 326, 352, 439, 468, 508, 591, 598, 638, 809, 831, 897]",False,0,1,2,185
115,220,6,"[39, 189, 257, 334, 462, 716]",False,0,1,2,220
115,222,8,"[5, 95, 96, 121, 201, 213, 285, 297]",False,0,1,171,222
115,328,12,"[59, 134, 436, 448, 512, 626, 672, 799, 805, 844, 853, 883]",False,0,1,2,328
115,404,10,"[36, 65, 451, 535, 552, 584, 645, 698, 790, 925]",False,0,1,2,404
115,429,8,"[1, 57, 150, 155, 197, 295, 300, 620]",False,0,1,2,429
115,443,18,"[97, 212, 236, 280, 284, 409, 464, 495, 517, 561, 609, 629, 714, 715, 763, 768, 951, 965]",False,0,1,2,443
115,889,13,"[24, 115, 124, 159, 232, 388, 684, 735, 743, 821, 904, 920, 921]",False,0,1,104,889
115,1250,9,"[43, 192, 378, 544, 597, 673, 822, 884, 918]",False,0,1,1208,1250
115,1571,9,"[38, 49, 83, 196, 200, 471, 605, 619, 838]",False,0,1069,1070,1571
115,1603,10,"[75, 152, 234, 291, 319, 362, 557, 757, 919, 953]",False,0,1,2,1603
115,1632,3,"[204, 681, 765]",False,0,1,2,1632
115,1670,5,"[122, 787, 893, 942, 961]",False,0,155,1669,1670
115,1727,7,"[141, 156, 339, 593, 618, 689, 944]",False,0,1205,1392,1727
115,1777,9,"[33, 140, 172, 214, 330, 428, 614, 617, 640]",False,0,10,903,1777
115,1782,12,"[163, 269, 279, 342, 452, 491, 501, 657, 693, 888, 908, 964]",False,0,1,158,1782
115,1969,4,"[128, 160, 324, 325]",False,0,1,1234,1969
115,2127,16,"[44, 154, 206, 217, 218, 298, 425, 429, 442, 449, 539, 570, 655, 734, 739, 782]",False,0,555,1697,2127
115,2324,8,"[17, 70, 72, 145, 350, 456, 457, 850]",False,0,2042,2288,2324
115,2344,4,"[164, 273, 779, 912]",False,0,1,1234,2344
115,2353,8,"[187, 466, 571, 670, 711, 754, 899, 901]",False,0,1,2,2353
115,2495,9,"[58, 81, 207, 229, 233, 304, 463, 519, 727]",False,0,10,2494,2495
115,2646,9,"[23, 107, 348, 420, 469, 511, 656, 659, 851]",False,0,5,2391,2646
115,2739,8,"[246, 441, 494, 507, 774, 795, 915, 963]",False,0,1,104,2739
115,2819,5,"[34, 568, 660, 807, 943]",False,0,2749,2750,2819
115,3225,2,"[112, 836]",False,0,1,1643,3225
115,3301,6,"[227, 272, 422, 487, 509, 651]",False,0,2944,3000,3301
115,3442,3,"[318, 482, 634]",False,0,555,3441,3442
115,3532,3,"[60, 576, 856]",False,0,1,2,3532
115,3624,4,"[104, 341, 669, 934]",False,0,1,1208,3624
115,3625,5,"[85, 253, 314, 736, 742]",False,0,555,3474,3625
115,3669,8,"[11, 248, 331, 401, 541, 875, 898, 900]",False,0,1,852,3669
115,3751,6,"[133, 191, 499, 691, 800, 936]",False,0,1,2,3751
115,3767,4,"[66, 142, 446, 588]",False,0,620,1699,3767
115,3836,4,"[490, 613, 873, 887]",False,0,1,852,3836
115,3856,9,"[45, 53, 276, 476, 526, 555, 630, 834, 928]",False,0,374,3855,3856
115,3863,2,"[649, 903]",False,0,1,852,3863
115,3917,3,"[311, 701, 815]",False,0,1,1921,3917
115,3926,7,"[437, 479, 808, 840, 845, 960, 962]",False,0,1,171,3926
115,3961,7,"[127, 337, 525, 709, 722, 828, 956]",False,0,1,3960,3961
115,3998,7,"[126, 261, 403, 444, 802, 865, 909]",False,0,1,1921,3998
115,4149,3,"[534, 729, 797]",False,0,1,852,4149
115,4150,7,"[117, 299, 363, 481, 518, 558, 625]",False,0,1,3960,4150
115,4164,7,"[41, 139, 199, 395, 455, 725, 791]",False,0,1,8,4164
115,4178,1,[794],False,0,1,8,4178
115,4185,6,"[40, 111, 231, 419, 611, 758]",False,0,1,2,4185
115,4195,4,"[320, 707, 778, 957]",False,0,1,1921,4195
115,4206,12,"[71, 108, 175, 177, 447, 589, 624, 745, 759, 776, 907, 939]",False,0,1,2,4206
115,4220,3,"[100, 194, 680]",False,0,1,1115,4220
115,4248,4,"[292, 329, 706, 769]",False,0,4246,4247,4248
115,4329,4,"[219, 443, 531, 824]",False,0,1,171,4329
115,4335,7,"[15, 91, 129, 179, 573, 692, 712]",False,0,995,1526,4335
115,4348,2,"[235, 842]",False,0,1,1208,4348
115,4350,2,"[383, 415]",False,0,3436,4004,4350
115,4481,2,"[31, 724]",False,0,1,4414,4481
115,4482,4,"[275, 578, 677, 772]",False,0,995,4274,4482
115,4484,8,"[63, 431, 600, 616, 682, 686, 804, 946]",False,0,555,2846,4484
115,4489,3,"[347, 391, 430]",False,0,1,1921,4489
115,4513,3,"[80, 125, 546]",False,0,2488,4227,4513
115,4515,4,"[215, 720, 863, 880]",False,0,1,4474,4515
115,4520,4,"[21, 264, 271, 752]",False,0,2848,3143,4520
115,4565,2,"[9, 510]",False,0,1,3960,4565
115,4573,2,"[563, 631]",False,0,5,4572,4573
115,4575,4,"[13, 312, 695, 801]",False,0,2905,4574,4575
115,4586,3,"[228, 731, 732]",False,0,1,2,4586
115,4631,2,"[174, 858]",False,0,4246,4557,4631
115,4634,3,"[370, 400, 913]",False,0,1,3344,4634
115,4636,3,"[110, 356, 465]",False,0,2944,4635,4636
115,4637,2,"[20, 266]",False,0,1,158,4637
115,4650,3,"[178, 738, 948]",False,0,555,1697,4650
115,4659,9,"[252, 260, 278, 404, 475, 566, 704, 717, 756]",False,0,555,909,4659
115,4663,5,"[281, 434, 504, 796, 938]",False,0,1,4662,4663
115,4665,3,"[48, 61, 926]",False,0,1,1234,4665
115,4671,3,"[496, 497, 826]",False,0,1,4670,4671
115,4674,3,"[202, 247, 879]",False,0,995,4617,4674
115,4687,3,"[303, 506, 699]",False,0,1,3344,4687
115,4689,5,"[503, 562, 612, 621, 871]",False,0,1,158,4689
115,4691,6,"[460, 492, 542, 592, 663, 753]",False,0,1,8,4691
115,4692,3,"[138, 243, 582]",False,0,1,3344,4692
115,4694,1,[837],False,0,760,4477,4694
115,4716,2,"[26, 869]",False,0,2042,4715,4716
115,4721,3,"[182, 384, 559]",False,0,1,104,4721
115,4725,6,"[371, 381, 445, 459, 764, 892]",False,0,3436,4724,4725
115,4736,7,"[240, 332, 590, 653, 733, 922, 935]",False,0,1,4172,4736
115,4738,1,[254],False,0,620,1699,4738
115,4740,9,"[27, 32, 157, 397, 411, 553, 676, 767, 914]",False,0,620,1699,4740
115,4742,4,"[270, 528, 814, 874]",False,0,760,3938,4742
115,4744,6,"[87, 186, 505, 601, 906, 945]",False,0,1,158,4744
115,4745,1,[502],False,0,995,1526,4745
115,4753,1,[79],False,0,1,1643,4753
115,4755,1,[702],False,0,620,4754,4755
115,4756,2,"[25, 537]",False,0,2905,4418,4756
115,4760,1,[577],False,0,3761,4759,4760
115,4762,2,"[405, 485]",False,0,4246,4557,4762
115,4764,2,"[7, 579]",False,0,374,4629,4764
115,4766,3,"[29, 283, 548]",False,0,1,4474,4766
115,4767,7,"[10, 37, 106, 148, 149, 488, 549]",False,0,2944,4635,4767
115,4770,2,"[427, 872]",False,0,1,1234,4770
115,4779,4,"[76, 255, 747, 889]",False,0,155,4778,4779
115,4780,2,"[16, 569]",False,0,2042,2288,4780
115,4781,1,[414],False,0,1,1234,4781
115,4782,2,"[47, 854]",False,0,5,2391,4782
115,4784,2,"[103, 203]",False,0,995,4783,4784
115,4785,1,[69],False,0,2042,4715,4785
115,4786,4,"[277, 369, 538, 894]",False,0,1,2,4786
115,4787,1,[146],False,0,620,4754,4787
115,4789,1,[478],False,0,2749,4788,4789
115,4795,1,[220],False,0,155,1669,4795
115,4796,2,"[114, 533]",False,0,374,3855,4796
115,4801,1,[454],False,0,1,1643,4801
115,4802,3,"[68, 250, 959]",False,0,10,4599,4802
115,4803,2,"[755, 930]",False,0,1,852,4803
115,4805,3,"[8, 771, 902]",True,0,10,903,4805
115,4806,3,"[22, 92, 408]",True,0,1069,1070,4806
115,4808,2,"[93, 343]",True,0,1069,4807,4808
115,4809,4,"[109, 195, 226, 321]",True,0,1,852,4809
115,4811,1,[131],True,0,555,4810,4811
115,4812,1,[169],True,0,555,2846,4812
115,4813,1,[176],True,0,3436,4724,4813
115,4814,2,"[335, 846]",True,0,995,4274,4814
115,4815,2,"[336, 710]",True,0,1,4662,4815
115,4816,1,[353],True,0,2905,4791,4816
115,4818,1,[359],True,0,10,4817,4818
115,4819,1,[386],True,0,10,903,4819
115,4820,3,"[435, 708, 967]",True,0,995,1526,4820
115,4823,1,[450],True,0,4821,4822,4823
115,4824,2,"[489, 668]",True,0,1,1643,4824
115,4826,1,[540],True,0,620,4825,4826
115,4827,3,"[556, 793, 917]",True,0,1,2,4827
115,4829,1,[565],True,0,995,4828,4829
115,4830,1,[581],True,0,1,1643,4830
115,4831,1,[627],True,0,4246,4557,4831
115,4832,2,"[674, 810]",True,0,555,3441,4832
115,4833,1,[697],True,0,2848,4793,4833
115,4834,1,[721],True,0,2749,2750,4834
115,4835,1,[749],True,0,1205,1392,4835
115,4836,1,[760],True,0,1205,1392,4836
115,4837,1,[762],True,0,2042,2288,4837
115,4838,1,[798],True,0,2905,4791,4838
115,4839,1,[803],True,0,10,4817,4839
115,4840,1,[832],True,0,2944,4635,4840
115,4841,1,[843],True,0,760,3938,4841
115,4842,1,[849],True,0,1,2,4842
115,4843,1,[867],True,0,1,852,4843
115,4845,1,[877],True,0,155,4844,4845
115,4847,1,[878],True,0,760,4846,4847
115,4848,1,[882],True,0,1,1643,4848
115,4849,1,[924],True,0,5,2391,4849
115,4850,1,[941],True,0,760,4846,4850
115,4851,1,[952],True,0,1,158,4851
115,4852,1,[955],True,0,1,1208,4852
115,4853,1,[968],True,0,1,4670,4853
116,3,237,"[0, 2, 4, 6, 12, 14, 18, 30, 35, 46, 52, 56, 60, 64, 67, 73, 74, 77, 78, 86, 88, 89, 94, 98, 102, 113, 116, 118, 119, 120, 123, 132, 137, 147, 151, 153, 158, 167, 170, 171, 180, 181, 183, 184, 185, 188, 193, 198, 205, 208, 209, 210, 211, 222, 223, 230, 239, 242, 244, 245, 256, 259, 263, 267, 268, 274, 282, 286, 287, 288, 290, 293, 294, 296, 300, 302, 305, 306, 307, 310, 313, 315, 316, 317, 322, 323, 326, 327, 333, 338, 340, 344, 346, 354, 358, 361, 364, 373, 374, 375, 377, 385, 387, 389, 390, 394, 396, 398, 399, 406, 409, 410, 412, 417, 418, 426, 432, 438, 453, 458, 461, 467, 468, 472, 477, 480, 486, 493, 498, 513, 514, 515, 520, 521, 523, 524, 527, 529, 530, 532, 536, 545, 547, 551, 552, 554, 556, 560, 564, 567, 574, 575, 580, 583, 586, 594, 595, 606, 610, 615, 628, 632, 633, 635, 637, 639, 641, 652, 661, 666, 670, 678, 683, 688, 690, 691, 694, 696, 703, 705, 708, 718, 721, 723, 730, 732, 737, 740, 741, 746, 748, 750, 758, 766, 773, 775, 777, 780, 781, 784, 785, 786, 788, 792, 803, 806, 812, 816, 817, 818, 827, 829, 833, 841, 847, 852, 857, 859, 860, 861, 867, 868, 870, 873, 885, 890, 891, 905, 910, 923, 926, 927, 929, 937, 940, 947, 950]",False,0,1,2,3
116,4,21,"[55, 82, 84, 95, 101, 133, 155, 221, 258, 265, 301, 407, 516, 700, 751, 761, 835, 855, 862, 931, 958]",False,0,1,2,4
116,9,6,"[136, 162, 325, 553, 716, 725]",False,0,1,8,9
116,31,17,"[19, 187, 328, 349, 367, 368, 382, 474, 484, 522, 587, 608, 685, 728, 813, 823, 876]",False,0,1,2,31
116,37,17,"[99, 143, 144, 161, 280, 308, 500, 585, 602, 636, 642, 644, 719, 819, 864, 896, 932]",False,0,1,2,37
116,107,15,"[190, 237, 241, 351, 372, 376, 379, 392, 448, 599, 665, 687, 830, 895, 916]",False,0,1,2,107
116,117,5,"[169, 416, 424, 604, 671]",False,0,1,2,117
116,120,12,"[54, 130, 249, 251, 360, 365, 402, 423, 440, 623, 949, 954]",False,0,1,104,120
116,137,14,"[3, 62, 166, 262, 366, 470, 603, 607, 714, 726, 798, 825, 848, 911]",False,0,1,2,137
116,165,11,"[355, 596, 647, 648, 650, 658, 667, 744, 770, 779, 820]",False,0,5,92,165
116,184,5,"[105, 225, 451, 572, 747]",False,0,1,2,184
116,185,17,"[28, 51, 216, 224, 238, 309, 352, 439, 508, 598, 638, 783, 809, 831, 878, 883, 897]",False,0,1,2,185
116,220,7,"[39, 189, 257, 334, 462, 510, 622]",False,0,1,2,220
116,222,4,"[5, 96, 213, 285]",False,0,1,171,222
116,328,12,"[90, 436, 483, 512, 626, 672, 675, 799, 805, 844, 853, 919]",False,0,1,2,328
116,404,9,"[36, 65, 357, 535, 584, 698, 790, 881, 925]",False,0,1,2,404
116,429,7,"[1, 57, 150, 168, 197, 295, 620]",False,0,1,2,429
