iteration,document_id,leaf_node_id,path_created_this_iteration
1,647,463,False
1,648,463,False
1,649,406,False
1,650,5018,True
1,651,1918,False
1,652,4633,False
1,653,4417,False
1,654,3424,False
1,655,607,False
1,656,627,False
1,657,4392,False
1,658,463,False
1,659,5018,True
1,660,4622,False
1,661,4699,False
1,662,122,False
1,663,581,False
1,664,2102,False
1,665,5019,True
1,666,2,False
1,667,5018,True
1,668,5020,True
1,669,4551,False
1,670,5021,True
1,671,306,False
1,672,5022,True
1,673,2679,False
1,674,5008,True
1,675,787,False
1,676,193,False
1,677,5023,True
1,678,2102,False
1,679,5024,True
1,680,787,False
1,681,5025,True
1,682,4566,False
1,683,129,False
1,684,1416,False
1,685,2,False
1,686,5026,True
1,687,214,False
1,688,2,False
1,689,5028,True
1,690,1893,False
1,691,481,False
1,692,5029,True
1,693,4392,False
1,694,4289,False
1,695,1249,False
1,696,5012,True
1,697,4868,True
1,698,5031,True
1,699,4409,False
1,700,71,False
1,701,5032,True
1,702,4867,True
1,703,4078,False
1,704,5008,True
1,705,306,False
1,706,5028,True
1,707,344,False
1,708,4831,False
1,709,4973,True
1,710,4008,False
1,711,71,False
1,712,2109,False
1,713,4859,True
1,714,4944,True
1,715,5033,True
1,716,5034,True
1,717,214,False
1,718,4215,False
1,719,463,False
1,720,2325,False
1,721,4426,False
1,722,999,False
1,723,5035,True
1,724,306,False
1,725,4392,False
1,726,1416,False
1,727,3399,False
1,728,214,False
1,729,5036,True
1,730,344,False
1,731,5037,True
1,732,449,False
1,733,4031,False
1,734,5038,True
1,735,1416,False
1,736,4289,False
1,737,2535,False
1,738,581,False
1,739,2535,False
1,740,1469,False
1,741,4824,False
1,742,5039,True
1,743,4684,False
1,744,463,False
1,745,344,False
1,746,2,False
1,747,4941,True
1,748,3625,False
1,749,481,False
1,750,406,False
1,751,1918,False
1,752,4162,False
1,753,5035,True
1,754,71,False
1,755,4910,True
1,756,40,False
1,757,5034,True
1,758,463,False
1,759,5040,True
1,760,449,False
1,761,4868,True
1,762,5007,True
1,763,5031,True
1,764,122,False
1,765,5041,True
1,766,449,False
1,767,567,False
1,768,413,False
1,769,445,False
1,770,406,False
1,771,4873,True
1,772,5042,True
1,773,463,False
1,774,3817,False
1,775,344,False
1,776,567,False
1,777,2,False
1,778,5043,True
1,779,2,False
1,780,5044,True
1,781,2,False
1,782,4429,False
1,783,999,False
1,784,53,False
1,785,321,False
1,786,4215,False
1,787,5045,True
1,788,4992,True
1,789,4979,True
1,790,71,False
1,791,3737,False
1,792,53,False
1,793,4830,False
1,794,5046,True
1,795,2918,False
1,796,3856,False
1,797,4713,False
1,798,4887,True
1,799,5047,True
1,800,2325,False
1,801,2,False
1,802,5004,True
1,803,5048,True
1,804,3486,False
1,805,5043,True
1,806,2,False
1,807,4885,True
1,808,2918,False
1,809,4014,False
1,810,3737,False
1,811,4867,True
1,812,4215,False
1,813,53,False
1,814,5046,True
1,815,3037,False
1,816,3542,False
1,817,4882,True
1,818,2,False
1,819,1046,False
1,820,2,False
1,821,66,False
1,822,5049,True
1,823,214,False
1,824,129,False
1,825,5050,True
1,826,5051,True
1,827,4429,False
1,828,5052,True
1,829,2,False
1,830,214,False
1,831,4623,False
1,832,4960,True
1,833,1246,False
1,834,4872,True
1,835,5053,True
1,836,5054,True
1,837,4625,False
1,838,2735,False
1,839,2325,False
1,840,2918,False
1,841,5055,True
1,842,3817,False
1,843,5056,True
1,844,66,False
1,845,4650,False
1,846,5057,True
1,847,4826,False
1,848,5058,True
1,849,4540,False
1,850,5059,True
1,851,5060,True
1,852,4830,False
1,853,71,False
1,854,193,False
1,855,3402,False
1,856,5061,True
1,857,2,False
1,858,5063,True
1,859,2,False
1,860,5064,True
1,861,129,False
1,862,2,False
1,863,2325,False
1,864,66,False
1,865,4031,False
1,866,445,False
1,867,4911,True
1,868,4682,False
1,869,4958,True
1,870,2,False
1,871,4953,True
1,872,3542,False
1,873,5065,True
1,874,5066,True
1,875,5067,True
1,876,40,False
1,877,4847,True
1,878,1046,False
1,879,5029,True
1,880,787,False
1,881,4522,False
1,882,4925,True
1,883,5068,True
1,884,4969,True
1,885,2,False
1,886,406,False
1,887,3376,False
1,888,5069,True
1,889,5044,True
1,890,4230,False
1,891,2,False
1,892,4919,True
1,893,4826,False
1,894,5070,True
1,895,66,False
1,896,581,False
1,897,321,False
1,898,5071,True
1,899,71,False
1,900,4889,True
1,901,214,False
1,902,4551,False
1,903,40,False
1,904,2325,False
1,905,481,False
1,906,4655,False
1,907,2,False
1,908,122,False
1,909,5072,True
1,910,129,False
1,911,3037,False
1,912,2,False
1,913,5048,True
1,914,4994,True
1,915,887,False
1,916,449,False
1,917,449,False
1,918,3625,False
1,919,53,False
1,920,4623,False
1,921,2431,False
1,922,2325,False
1,923,53,False
1,924,4901,True
1,925,3376,False
1,926,3376,False
1,927,3486,False
1,928,4426,False
1,929,4522,False
1,930,5073,True
1,931,2918,False
1,932,66,False
1,933,214,False
1,934,463,False
1,935,449,False
1,936,4490,False
1,937,5074,True
1,938,2,False
1,939,53,False
1,940,5076,True
1,941,214,False
1,942,4811,False
1,943,2,False
1,944,1246,False
1,945,406,False
1,946,4671,False
1,947,2,False
1,948,581,False
1,949,445,False
1,950,2535,False
1,951,5077,True
1,952,5035,True
1,953,481,False
1,954,445,False
1,955,5078,True
1,956,2,False
1,957,5079,True
1,958,129,False
1,959,3402,False
1,960,4650,False
1,961,5080,True
1,962,2918,False
1,963,3817,False
1,964,2,False
1,965,2,False
1,966,53,False
1,967,5081,True
1,968,3766,False
1,969,5021,True
2,0,2,False
2,1,5076,False
2,2,4490,False
2,3,5082,True
2,4,5083,True
2,5,5084,True
2,6,4230,False
2,7,5085,True
2,8,5086,True
2,9,5072,False
2,10,4870,False
2,11,1416,False
2,12,449,False
2,13,5087,True
2,14,2679,False
2,15,5088,True
2,16,5005,False
2,17,66,False
2,18,5089,True
2,19,344,False
2,20,40,False
2,21,4215,False
2,22,5090,True
2,23,5047,False
2,24,66,False
2,25,4846,False
2,26,4850,False
2,27,5091,True
2,28,53,False
2,29,4230,False
2,30,2918,False
2,31,3037,False
2,32,4330,False
2,33,4622,False
2,34,5092,True
2,35,5093,True
2,36,1471,False
2,37,4384,False
2,38,406,False
2,39,1046,False
2,40,5094,True
2,41,2,False
2,42,53,False
2,43,2,False
2,44,4230,False
2,45,306,False
2,46,2,False
2,47,4856,False
2,48,4986,False
2,49,5095,True
2,50,449,False
2,51,321,False
2,52,2,False
2,53,4893,False
2,54,4437,False
2,55,4426,False
2,56,481,False
2,57,449,False
2,58,5097,True
2,59,344,False
2,60,71,False
2,61,5099,True
2,62,5097,True
2,63,5100,True
2,64,214,False
2,65,1249,False
2,66,193,False
2,67,4854,False
2,68,4853,False
2,69,5063,False
2,70,122,False
2,71,567,False
2,72,2,False
2,73,4973,False
2,74,2,False
2,75,887,False
2,76,5046,False
2,77,214,False
2,78,71,False
2,79,5097,True
2,80,4917,False
2,81,5101,True
2,82,5102,True
2,83,2735,False
2,84,5103,True
2,85,4954,False
2,86,3047,False
2,87,5104,True
2,88,999,False
2,89,787,False
2,90,481,False
2,91,5105,True
2,92,449,False
2,93,4996,False
2,94,5106,True
2,95,1416,False
2,96,5082,True
2,97,1471,False
2,98,4873,False
2,99,2,False
2,100,2431,False
2,101,5107,True
2,102,4706,False
2,103,5108,True
2,104,5109,True
2,105,2109,False
2,106,4384,False
2,107,5060,False
2,108,787,False
2,109,4463,False
2,110,5110,True
2,111,5109,True
2,112,5111,True
2,113,5112,True
2,114,5113,True
2,115,1416,False
2,116,4781,False
2,117,4078,False
2,118,2,False
2,119,4893,False
2,120,5114,True
2,121,4948,False
2,122,5115,True
2,123,4882,False
2,124,4995,False
2,125,4883,False
2,126,4879,False
2,127,5116,True
2,128,166,False
2,129,449,False
2,130,887,False
2,131,5117,True
2,132,5118,True
2,133,4490,False
2,134,5112,True
2,135,2,False
2,136,2,False
2,137,2,False
2,138,5119,True
2,139,2,False
2,140,122,False
2,141,3737,False
2,142,1893,False
2,143,463,False
2,144,1471,False
2,145,5120,True
2,146,4890,False
2,147,3731,False
2,148,5121,True
2,149,4384,False
2,150,5076,False
2,151,463,False
2,152,4982,False
2,153,3486,False
2,154,607,False
2,155,344,False
2,156,4890,False
2,157,4330,False
2,158,2,False
2,159,5122,True
2,160,3625,False
2,161,129,False
2,162,2,False
2,163,306,False
2,164,5078,False
2,165,3737,False
2,166,4162,False
2,167,5122,True
2,168,53,False
2,169,3766,False
2,170,2,False
2,171,5123,True
2,172,4713,False
2,173,4893,False
2,174,5124,True
2,175,787,False
2,176,2,False
2,177,4915,False
2,178,5125,True
2,179,4892,False
2,180,2,False
2,181,5126,True
2,182,2,False
2,183,5090,True
2,184,5127,True
2,185,2,False
2,186,3402,False
2,187,4682,False
2,188,999,False
2,189,1046,False
2,190,214,False
2,191,344,False
2,192,5128,True
2,193,4437,False
2,194,2,False
2,195,4883,False
2,196,2735,False
2,197,481,False
2,198,5129,True
2,199,2535,False
2,200,5130,True
2,201,2918,False
2,202,5131,True
2,203,5132,True
2,204,5133,True
2,205,2102,False
2,206,4713,False
2,207,2,False
2,208,2,False
2,209,3402,False
2,210,4655,False
2,211,4938,False
2,212,413,False
2,213,5009,False
2,214,4852,False
2,215,3731,False
2,216,1471,False
2,217,607,False
2,218,4417,False
2,219,71,False
2,220,5134,True
2,221,5135,True
2,222,2,False
2,223,5136,True
2,224,321,False
2,225,4910,False
2,226,214,False
2,227,1918,False
2,228,71,False
2,229,2,False
2,230,2,False
2,231,2679,False
2,232,5137,True
2,233,2,False
2,234,481,False
2,235,4912,False
2,236,321,False
2,237,40,False
2,238,321,False
2,239,4781,False
2,240,5138,True
2,241,214,False
2,242,344,False
2,243,449,False
2,244,2,False
2,245,3424,False
2,246,3037,False
2,247,4014,False
2,248,5137,True
2,249,5031,False
2,250,2,False
2,251,5139,True
2,252,627,False
2,253,4912,False
2,254,4330,False
2,255,5140,True
2,256,4014,False
2,257,5141,True
2,258,5142,True
2,259,306,False
2,260,122,False
2,261,2,False
2,262,4893,False
2,263,5143,True
2,264,4655,False
2,265,4426,False
2,266,2325,False
2,267,4917,False
2,268,2,False
2,269,122,False
2,270,5144,True
2,271,2,False
2,272,2102,False
2,273,2,False
2,274,2,False
2,275,627,False
2,276,4919,False
2,277,5094,True
2,278,627,False
2,279,5060,False
2,280,5145,True
2,281,4924,False
2,282,4289,False
2,283,449,False
2,284,1471,False
2,285,5084,True
2,286,4289,False
2,287,2,False
2,288,2,False
2,289,2102,False
2,290,344,False
2,291,4551,False
2,292,1893,False
2,293,4429,False
2,294,214,False
2,295,2102,False
2,296,5136,True
2,297,5146,True
2,298,607,False
2,299,5093,True
2,300,166,False
2,301,2918,False
2,302,2,False
2,303,3399,False
2,304,2,False
2,305,344,False
2,306,2,False
2,307,2109,False
2,308,66,False
2,309,66,False
2,310,2,False
2,311,5147,True
2,312,5093,True
2,313,5148,True
2,314,5149,True
2,315,5150,True
2,316,1249,False
2,317,1471,False
2,318,5151,True
2,319,5152,True
2,320,2,False
2,321,40,False
2,322,5153,True
2,323,193,False
2,324,166,False
2,325,4988,False
2,326,4959,False
2,327,627,False
2,328,3678,False
2,329,4932,False
2,330,1918,False
2,331,214,False
2,332,4934,False
2,333,4932,False
2,334,214,False
2,335,5082,True
2,336,5114,True
2,337,5154,True
2,338,214,False
2,339,306,False
2,340,2325,False
2,341,4551,False
2,342,4392,False
2,343,5036,False
2,344,66,False
2,345,1471,False
2,346,2,False
2,347,4973,False
2,348,4901,False
2,349,5155,True
2,350,3731,False
2,351,344,False
2,352,4873,False
2,353,321,False
2,354,2102,False
2,355,406,False
2,356,5156,True
2,357,4014,False
2,358,5157,True
2,359,5066,False
2,360,5158,True
2,361,449,False
2,362,2,False
2,363,5159,True
2,364,4872,False
2,365,71,False
2,366,2679,False
2,367,5160,True
2,368,4781,False
2,369,321,False
2,370,4409,False
2,371,5162,True
2,372,40,False
2,373,4932,False
2,374,1469,False
2,375,66,False
2,376,129,False
2,377,5163,True
2,378,5074,False
2,379,787,False
2,380,5164,True
2,381,122,False
2,382,306,False
2,383,4895,False
2,384,4932,False
2,385,4944,False
2,386,4981,False
2,387,2,False
2,388,321,False
2,389,5165,True
2,390,5166,True
2,391,5111,True
2,392,40,False
2,393,5113,True
2,394,2,False
2,395,4893,False
2,396,306,False
2,397,4330,False
2,398,5167,True
2,399,4934,False
2,400,5168,True
2,401,4655,False
2,402,3817,False
2,403,4031,False
2,404,5169,True
2,405,5170,True
2,406,4949,False
2,407,567,False
2,408,4650,False
2,409,66,False
2,410,2,False
2,411,1893,False
2,412,2,False
2,413,4230,False
2,414,1893,False
2,415,2535,False
2,416,627,False
2,417,4699,False
2,418,3047,False
2,419,5171,True
2,420,5172,True
2,421,5119,True
2,422,1918,False
2,423,445,False
2,424,4958,False
2,425,607,False
2,426,4878,False
2,427,4953,False
2,428,4384,False
2,429,5042,False
2,430,5173,True
2,431,445,False
2,432,787,False
2,433,53,False
2,434,4924,False
2,435,5174,True
2,436,66,False
2,437,5021,False
2,438,2,False
2,439,321,False
2,440,445,False
2,441,66,False
2,442,5175,True
2,443,4958,False
2,444,4031,False
2,445,2,False
2,446,887,False
2,447,4959,False
2,448,4895,False
2,449,2535,False
2,450,3817,False
2,451,166,False
2,452,122,False
2,453,129,False
2,454,5176,True
2,455,2,False
2,456,1893,False
2,457,1893,False
2,458,5177,True
2,459,4437,False
2,460,5178,True
2,461,1416,False
2,462,4954,False
2,463,122,False
2,464,413,False
2,465,5179,True
2,466,71,False
2,467,3486,False
2,468,66,False
2,469,627,False
2,470,4964,False
2,471,406,False
2,472,406,False
2,473,4938,False
2,474,4078,False
2,475,122,False
2,476,1246,False
2,477,5180,True
2,478,5181,True
2,479,5182,True
2,480,4985,False
2,481,4706,False
2,482,40,False
2,483,3037,False
2,484,4655,False
2,485,4969,False
2,486,449,False
2,487,5183,True
2,488,406,False
2,489,2535,False
2,490,3376,False
2,491,122,False
2,492,3737,False
2,493,5184,True
2,494,66,False
2,495,463,False
2,496,5013,False
2,497,4490,False
2,498,4973,False
2,499,5185,True
2,500,4978,False
2,501,4392,False
2,502,5186,True
2,503,5188,True
2,504,1416,False
2,505,3402,False
2,506,449,False
2,507,5178,True
2,508,5189,True
2,509,5179,True
2,510,5191,True
2,511,627,False
2,512,5192,True
2,513,5193,True
2,514,4982,False
2,515,1246,False
2,516,2535,False
2,517,5180,True
2,518,2,False
2,519,3399,False
2,520,1918,False
2,521,2,False
2,522,4781,False
2,523,2431,False
2,524,5064,False
2,525,3625,False
2,526,449,False
2,527,5041,False
2,528,1893,False
2,529,53,False
2,530,4682,False
2,531,4958,False
2,532,5194,True
2,533,3817,False
2,534,5195,True
2,535,1249,False
2,536,4985,False
2,537,5196,True
2,538,5197,True
2,539,2535,False
2,540,5078,False
2,541,4990,False
2,542,4852,False
2,543,4986,False
2,544,2,False
2,545,3047,False
2,546,2,False
2,547,406,False
2,548,4988,False
2,549,406,False
2,550,4014,False
2,551,5191,True
2,552,5198,True
2,553,5109,True
2,554,2102,False
2,555,4426,False
2,556,4879,False
2,557,2102,False
2,558,4988,False
2,559,5199,True
2,560,2,False
2,561,413,False
2,562,1249,False
2,563,5100,True
2,564,2,False
2,565,5050,False
2,566,4979,False
2,567,4655,False
2,568,5201,True
2,569,4995,False
2,570,4919,False
2,571,4429,False
2,572,2109,False
2,573,5202,True
2,574,129,False
2,575,5058,False
2,576,2325,False
2,577,5141,True
2,578,5023,False
2,579,1893,False
2,580,2679,False
2,581,5203,True
2,582,5109,True
2,583,4990,False
2,584,1249,False
2,585,66,False
2,586,129,False
2,587,2,False
2,588,5204,True
2,589,567,False
2,590,5205,True
2,591,214,False
2,592,4392,False
2,593,4890,False
2,594,2102,False
2,595,5189,True
2,596,5206,True
2,597,1469,False
2,598,321,False
2,599,214,False
2,600,4566,False
2,601,306,False
2,602,463,False
2,603,1249,False
2,604,5207,True
2,605,5100,True
2,606,2,False
2,607,406,False
2,608,3037,False
2,609,887,False
2,610,5005,False
2,611,5044,False
2,612,4655,False
2,613,3376,False
2,614,1249,False
2,615,5208,True
2,616,5128,True
2,617,5209,True
2,618,463,False
2,619,3856,False
2,620,5210,True
2,621,1249,False
2,622,2102,False
2,623,787,False
2,624,5211,True
2,625,4633,False
2,626,1471,False
2,627,4994,False
2,628,2,False
2,629,413,False
2,630,4893,False
2,631,5212,True
2,632,627,False
2,633,406,False
2,634,5069,False
2,635,5012,False
2,636,463,False
2,637,2535,False
2,638,321,False
2,639,5213,True
2,640,1918,False
2,641,5214,True
2,642,5216,True
2,643,5201,True
2,644,463,False
2,645,2,False
2,646,129,False
2,647,463,False
2,648,463,False
2,649,1416,False
2,650,5018,False
2,651,1918,False
2,652,5204,True
2,653,4417,False
2,654,3424,False
2,655,607,False
2,656,627,False
2,657,4392,False
2,658,463,False
2,659,5217,True
2,660,5090,True
2,661,4699,False
2,662,122,False
2,663,581,False
2,664,2102,False
2,665,5218,True
2,666,2,False
2,667,5066,False
2,668,5216,True
2,669,4551,False
2,670,5021,False
2,671,306,False
2,672,5032,False
2,673,2679,False
2,674,5034,False
2,675,787,False
2,676,193,False
2,677,5023,False
2,678,2102,False
2,679,5013,False
2,680,787,False
2,681,5219,True
2,682,4566,False
2,683,129,False
2,684,1416,False
2,685,2,False
2,686,5220,True
2,687,214,False
2,688,2,False
2,689,5221,True
2,690,1893,False
2,691,481,False
2,692,5029,False
2,693,4392,False
2,694,4289,False
2,695,1249,False
2,696,5222,True
2,697,5021,False
2,698,3399,False
2,699,4409,False
2,700,71,False
2,701,5032,False
2,702,4633,False
2,703,4078,False
2,704,5028,False
2,705,306,False
2,706,5028,False
2,707,344,False
2,708,2,False
2,709,4973,False
2,710,5054,False
2,711,71,False
2,712,2109,False
2,713,5182,True
2,714,4944,False
2,715,5224,True
2,716,445,False
2,717,4706,False
2,718,4215,False
2,719,463,False
2,720,2325,False
2,721,5076,False
2,722,999,False
2,723,5225,True
2,724,5226,True
2,725,3402,False
2,726,1416,False
2,727,3399,False
2,728,214,False
2,729,5227,True
2,730,344,False
2,731,5018,False
2,732,449,False
2,733,4031,False
2,734,5228,True
2,735,1416,False
2,736,4289,False
2,737,2535,False
2,738,581,False
2,739,2535,False
2,740,1469,False
2,741,5009,False
2,742,5229,True
2,743,5153,True
2,744,463,False
2,745,4230,False
2,746,2,False
2,747,5162,True
2,748,3625,False
2,749,481,False
2,750,406,False
2,751,1918,False
2,752,4162,False
2,753,5012,False
2,754,71,False
2,755,2,False
2,756,4706,False
2,757,999,False
2,758,4014,False
2,759,5230,True
2,760,5151,True
2,761,5157,True
2,762,5189,True
2,763,4910,False
2,764,122,False
2,765,5041,False
2,766,449,False
2,767,567,False
2,768,413,False
2,769,445,False
2,770,406,False
2,771,5114,True
2,772,5231,True
2,773,463,False
2,774,3817,False
2,775,344,False
2,776,567,False
2,777,2,False
2,778,5232,True
2,779,2,False
2,780,5044,False
2,781,2,False
2,782,4429,False
2,783,999,False
2,784,53,False
2,785,321,False
2,786,4215,False
2,787,4901,False
2,788,53,False
2,789,4979,False
2,790,71,False
2,791,3737,False
2,792,53,False
2,793,4879,False
2,794,5069,False
2,795,3737,False
2,796,3856,False
2,797,4713,False
2,798,5233,True
2,799,5047,False
2,800,2325,False
2,801,5204,True
2,802,4948,False
2,803,4912,False
2,804,3486,False
2,805,5235,True
2,806,2,False
2,807,3402,False
2,808,2918,False
2,809,4873,False
2,810,3737,False
2,811,5092,True
2,812,4215,False
2,813,53,False
2,814,5236,True
2,815,463,False
2,816,3542,False
2,817,4882,False
2,818,2,False
2,819,4949,False
2,820,2,False
2,821,66,False
2,822,5237,True
2,823,214,False
2,824,129,False
2,825,5042,False
2,826,5238,True
2,827,4429,False
2,828,5239,True
2,829,2,False
2,830,214,False
2,831,2535,False
2,832,5165,True
2,833,1246,False
2,834,5099,True
2,835,5240,True
2,836,5241,True
2,837,5242,True
2,838,2735,False
2,839,5243,True
2,840,2918,False
2,841,5244,True
2,842,3817,False
2,843,5245,True
2,844,66,False
2,845,5148,True
2,846,5246,True
2,847,4826,False
2,848,5058,False
2,849,5158,True
2,850,5247,True
