iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
141,6895,3,"[400, 626, 630]",False,0,1,2347,6895
141,6899,2,"[11, 930]",False,0,1,3822,6899
141,6902,8,"[246, 388, 445, 625, 822, 866, 916, 935]",False,0,1,6585,6902
141,6903,4,"[300, 499, 595, 839]",False,0,1,6585,6903
141,6909,8,"[141, 223, 393, 404, 542, 592, 887, 933]",False,0,8,6109,6909
141,6915,2,"[158, 841]",False,0,4670,6448,6915
141,6925,3,"[68, 171, 704]",False,0,5349,6817,6925
141,6929,3,"[232, 266, 349]",False,0,19,62,6929
141,6948,3,"[179, 202, 451]",False,0,1,2843,6948
141,6967,3,"[231, 448, 470]",False,0,1,5116,6967
141,6969,1,[496],False,0,89,6231,6969
141,6970,2,"[370, 523]",False,0,1,3503,6970
141,6974,2,"[483, 755]",False,0,4598,4599,6974
141,6975,4,"[675, 847, 858, 894]",False,0,1,2843,6975
141,6977,3,"[160, 247, 945]",False,0,100,101,6977
141,6981,3,"[87, 736, 925]",False,0,1,6670,6981
141,6986,1,[119],False,0,6702,6703,6986
141,6989,3,"[468, 800, 828]",False,0,1,5752,6989
141,6990,4,"[131, 242, 305, 818]",False,0,1,4798,6990
141,6993,2,"[99, 414]",False,0,89,6236,6993
141,7004,1,[313],False,0,8,7003,7004
141,7005,3,"[473, 492, 837]",False,0,8,7003,7005
141,7011,2,"[328, 713]",False,0,1,4415,7011
141,7017,3,"[93, 256, 384]",False,0,1,3883,7017
141,7020,2,"[336, 427]",False,0,1,3503,7020
141,7021,2,"[47, 446]",False,0,89,6995,7021
141,7025,5,"[276, 577, 679, 802, 856]",False,0,1,2,7025
141,7026,1,[295],False,0,4670,6795,7026
141,7028,1,[134],False,0,1291,7027,7028
141,7029,1,[386],False,0,1,3883,7029
141,7030,3,"[35, 463, 883]",False,0,1,6012,7030
141,7031,4,"[219, 585, 735, 845]",False,0,89,6231,7031
141,7032,2,"[9, 836]",False,0,1,1379,7032
141,7034,1,[145],False,0,130,7033,7034
141,7036,2,"[45, 91]",False,0,6963,7035,7036
141,7038,1,[309],False,0,4598,7037,7038
141,7041,2,"[489, 762]",False,0,7039,7040,7041
141,7045,1,[79],True,0,1,6670,7045
141,7047,2,"[129, 590]",True,0,6407,7046,7047
141,7048,3,"[138, 164, 957]",True,0,1,1233,7048
141,7049,4,"[201, 500, 533, 682]",True,0,1,5771,7049
141,7050,2,"[257, 582]",True,0,1,3883,7050
141,7052,1,[270],True,0,298,7051,7052
141,7053,1,[311],True,0,130,1431,7053
141,7054,3,"[325, 548, 646]",True,0,1,1013,7054
141,7056,1,[359],True,0,1,7055,7056
141,7057,1,[367],True,0,1291,6278,7057
141,7058,1,[408],True,0,7039,7040,7058
141,7059,1,[412],True,0,1,4798,7059
141,7060,2,"[553, 920]",True,0,6702,6703,7060
141,7062,3,"[627, 798, 871]",True,0,1463,7061,7062
141,7063,3,"[674, 810, 969]",True,0,1,4415,7063
141,7064,1,[686],True,0,130,6814,7064
141,7065,1,[697],True,0,4670,6448,7065
141,7066,1,[708],True,0,1972,4551,7066
141,7067,2,"[710, 795]",True,0,4598,7037,7067
141,7068,1,[716],True,0,89,6236,7068
141,7069,1,[743],True,0,130,7033,7069
141,7070,1,[771],True,0,19,1822,7070
141,7071,1,[832],True,0,1,1351,7071
141,7072,1,[878],True,0,298,7051,7072
141,7073,1,[882],True,0,4598,7037,7073
141,7074,1,[896],True,0,89,2057,7074
141,7075,1,[924],True,0,1972,4551,7075
141,7076,1,[941],True,0,1,6012,7076
141,7078,1,[952],True,0,89,7077,7078
142,3,102,"[0, 6, 16, 29, 38, 46, 50, 52, 74, 86, 94, 102, 116, 123, 139, 147, 152, 154, 166, 170, 180, 183, 188, 198, 215, 216, 230, 245, 259, 268, 274, 275, 282, 288, 293, 315, 327, 350, 358, 363, 366, 377, 387, 389, 394, 399, 406, 418, 438, 449, 471, 472, 493, 502, 513, 521, 522, 552, 567, 574, 580, 603, 606, 607, 610, 633, 688, 694, 703, 708, 718, 722, 723, 733, 740, 750, 751, 752, 756, 758, 780, 783, 786, 788, 794, 806, 812, 817, 832, 850, 852, 870, 881, 885, 890, 891, 940, 945, 947, 956, 962, 967]",False,0,1,2,3
142,26,9,"[112, 155, 186, 191, 290, 611, 775, 779, 823]",False,0,1,2,26
142,38,7,"[124, 197, 413, 525, 691, 734, 757]",False,0,1,2,38
142,41,21,"[130, 308, 375, 402, 409, 421, 436, 441, 494, 539, 656, 702, 765, 799, 821, 844, 853, 864, 946, 963, 969]",False,0,1,2,41
142,55,18,"[126, 174, 217, 284, 298, 383, 425, 429, 442, 570, 586, 655, 692, 739, 742, 892, 958, 968]",False,0,1,2,55
142,103,4,"[214, 465, 520, 943]",False,0,1,2,103
142,118,3,"[136, 162, 505]",False,0,8,117,118
142,119,9,"[226, 401, 484, 545, 599, 622, 654, 830, 928]",False,0,1,2,119
142,331,8,"[97, 224, 248, 415, 516, 637, 785, 897]",False,0,1,199,331
142,335,21,"[42, 48, 64, 67, 105, 137, 161, 168, 184, 296, 428, 458, 480, 620, 621, 695, 730, 782, 784, 792, 919]",False,0,1,2,335
142,426,17,"[187, 236, 333, 341, 490, 613, 653, 659, 669, 670, 714, 715, 778, 801, 868, 902, 914]",False,0,1,2,426
142,510,6,"[39, 101, 189, 211, 251, 488]",False,0,1,2,510
142,541,16,"[25, 32, 44, 49, 66, 106, 148, 157, 194, 254, 397, 432, 455, 635, 676, 854]",False,0,1,2,541
142,613,12,"[65, 84, 221, 228, 526, 535, 584, 614, 687, 761, 790, 834]",False,0,1,2,613
142,660,10,"[310, 348, 561, 636, 644, 647, 648, 658, 719, 744]",False,0,1,2,660
142,704,26,"[7, 70, 103, 107, 140, 203, 252, 260, 265, 269, 276, 381, 452, 457, 475, 491, 501, 537, 543, 566, 617, 657, 696, 851, 886, 908]",False,0,1,2,704
142,705,15,"[81, 104, 156, 278, 339, 396, 420, 476, 531, 593, 671, 689, 705, 772, 944]",False,0,1,2,705
142,870,11,"[77, 142, 241, 321, 351, 392, 549, 732, 755, 895, 926]",False,0,1,2,870
142,888,6,"[146, 423, 440, 769, 949, 954]",False,0,1,2,888
142,1002,14,"[294, 380, 416, 426, 439, 469, 571, 591, 615, 632, 831, 835, 849, 901]",False,0,1,2,1002
142,1302,8,"[88, 100, 540, 555, 573, 816, 857, 872]",False,0,1,2,1302
142,1350,14,"[14, 18, 24, 43, 153, 159, 160, 356, 364, 628, 710, 884, 932, 955]",False,0,100,101,1350
142,1513,3,"[231, 482, 634]",False,0,130,1431,1513
142,1516,23,"[30, 33, 120, 199, 210, 227, 291, 301, 316, 330, 379, 422, 479, 546, 649, 651, 745, 762, 767, 781, 808, 840, 960]",False,0,1,2,1516
142,1745,6,"[73, 365, 466, 700, 711, 760]",False,0,1,1351,1745
142,1851,9,"[80, 113, 129, 405, 454, 663, 725, 738, 948]",False,0,19,1822,1851
142,2124,14,"[26, 37, 109, 125, 163, 264, 320, 332, 601, 612, 763, 888, 906, 964]",False,0,1,2,2124
142,2436,5,"[34, 229, 239, 503, 660]",False,0,1,2,2436
142,2458,5,"[209, 411, 456, 855, 959]",False,0,1,2,2458
142,2487,8,"[15, 56, 90, 536, 683, 861, 953, 966]",False,0,1,2,2487
142,2669,12,"[95, 267, 461, 528, 541, 652, 661, 684, 701, 726, 764, 921]",False,0,1,2,2669
142,2730,8,"[58, 76, 83, 122, 181, 196, 200, 838]",False,0,298,2023,2730
142,2737,7,"[89, 235, 629, 720, 768, 880, 965]",False,0,1,2,2737
142,2807,6,"[303, 519, 523, 699, 727, 824]",False,0,1,1897,2807
142,2943,20,"[28, 51, 57, 78, 238, 299, 347, 352, 369, 403, 459, 487, 508, 598, 709, 809, 815, 819, 911, 922]",False,0,1,57,2943
142,3256,11,"[55, 71, 149, 175, 407, 511, 583, 589, 759, 776, 867]",False,0,1,2,3256
142,3342,8,"[12, 382, 534, 550, 863, 875, 898, 957]",False,0,1,1233,3342
142,3566,12,"[307, 342, 434, 444, 485, 564, 578, 588, 643, 677, 693, 865]",False,0,1,2,3566
142,3764,11,"[53, 173, 243, 361, 373, 410, 486, 587, 616, 666, 859]",False,0,1,3503,3764
142,3976,8,"[280, 287, 424, 467, 623, 721, 900, 907]",False,0,1,1749,3976
142,4142,7,"[4, 17, 277, 497, 681, 766, 889]",False,0,1,2,4142
142,4439,19,"[205, 250, 272, 273, 289, 323, 354, 460, 477, 554, 557, 594, 624, 645, 664, 678, 827, 905, 923]",False,0,1,2,4439
142,4459,7,"[13, 72, 398, 641, 829, 848, 878]",False,0,1,4458,4459
142,4552,9,"[115, 240, 261, 337, 371, 435, 627, 638, 927]",False,0,1972,4551,4552
142,4600,2,"[96, 213]",False,0,4598,4599,4600
142,4637,4,"[144, 204, 462, 581]",False,0,1,1749,4637
142,4649,7,"[292, 329, 346, 605, 802, 929, 950]",False,0,1,2,4649
142,4799,8,"[23, 182, 190, 362, 524, 753, 893, 904]",False,0,1,4798,4799
142,4862,3,"[257, 355, 770]",False,0,1,3883,4862
142,4976,9,"[218, 345, 357, 374, 532, 597, 690, 825, 917]",False,0,1,2,4976
142,4977,14,"[5, 31, 92, 118, 207, 233, 285, 306, 378, 551, 563, 579, 631, 737]",False,0,1,2,4977
142,5026,5,"[133, 223, 244, 317, 334]",False,0,1,1013,5026
142,5259,5,"[41, 326, 447, 575, 789]",False,0,1,199,5259
142,5563,5,"[59, 515, 741, 833, 883]",False,0,1,2,5563
142,5717,4,"[22, 114, 117, 560]",False,0,1,2,5717
142,5825,8,"[61, 128, 167, 177, 453, 707, 712, 918]",False,0,1,2,5825
142,5827,1,[151],False,0,1,57,5827
142,6017,2,"[206, 797]",False,0,1,5804,6017
142,6047,1,[568],False,0,1,6012,6047
142,6148,7,"[8, 19, 40, 283, 530, 562, 860]",False,0,1,2,6148
142,6229,5,"[234, 314, 319, 509, 796]",False,0,1,2347,6229
142,6246,3,"[340, 576, 942]",False,0,1,6245,6246
142,6260,6,"[108, 222, 318, 481, 680, 729]",False,0,1,5752,6260
142,6310,6,"[132, 368, 390, 517, 556, 793]",False,0,1,6268,6310
142,6323,7,"[2, 60, 338, 376, 514, 544, 820]",False,0,1,1379,6323
142,6349,4,"[258, 478, 874, 910]",False,0,1,2,6349
142,6422,3,"[219, 271, 668]",False,0,89,2057,6422
142,6454,3,"[20, 164, 367]",False,0,1291,6278,6454
142,6469,4,"[255, 286, 754, 899]",False,0,1,2,6469
142,6482,4,"[54, 446, 585, 735]",False,0,89,6231,6482
142,6508,4,"[220, 253, 639, 938]",False,0,6436,6437,6508
142,6509,4,"[672, 698, 748, 805]",False,0,5305,5748,6509
142,6513,4,"[131, 451, 609, 939]",False,0,1,2843,6513
142,6535,6,"[3, 208, 225, 431, 804, 871]",False,0,1463,5693,6535
142,6555,5,"[62, 262, 395, 506, 912]",False,0,6407,6554,6555
142,6570,6,"[75, 263, 504, 507, 915, 934]",False,0,1,3822,6570
142,6579,4,"[127, 195, 385, 961]",False,0,1,6245,6579
142,6588,6,"[237, 281, 331, 349, 372, 876]",False,0,19,62,6588
142,6639,4,"[111, 328, 618, 619]",False,0,1,4415,6639
142,6715,5,"[121, 474, 773, 774, 842]",False,0,1,2642,6715
142,6725,3,"[82, 572, 608]",False,0,1,5771,6725
142,6746,4,"[322, 602, 673, 936]",False,0,1,6245,6746
142,6753,2,"[430, 728]",False,0,19,62,6753
142,6757,4,"[165, 414, 791, 843]",False,0,6755,6756,6757
142,6781,3,"[1, 150, 483]",False,0,6436,6780,6781
142,6787,5,"[134, 169, 437, 650, 667]",False,0,89,2057,6787
142,6796,1,[110],False,0,4670,6795,6796
142,6841,7,"[212, 464, 495, 510, 559, 747, 951]",False,0,1,5116,6841
142,6850,3,"[79, 178, 724]",False,0,6702,6703,6850
142,6856,3,"[98, 344, 518]",False,0,1,1522,6856
142,6882,5,"[297, 433, 642, 685, 931]",False,0,1,2,6882
142,6886,1,[172],False,0,5349,6862,6886
142,6892,2,"[295, 547]",False,0,4670,6448,6892
142,6895,3,"[400, 626, 826]",False,0,1,2347,6895
142,6899,2,"[11, 930]",False,0,1,3822,6899
142,6902,6,"[246, 388, 445, 822, 866, 916]",False,0,1,6585,6902
142,6903,6,"[300, 499, 595, 625, 839, 935]",False,0,1,6585,6903
142,6909,5,"[404, 492, 542, 887, 933]",False,0,8,6109,6909
142,6915,4,"[158, 596, 841, 909]",False,0,4670,6448,6915
142,6925,3,"[171, 704, 879]",False,0,5349,6817,6925
142,6929,4,"[27, 232, 266, 706]",False,0,19,62,6929
142,6948,5,"[179, 202, 279, 324, 590]",False,0,1,2843,6948
142,6967,2,"[176, 448]",False,0,1,5116,6967
142,6970,2,"[143, 558]",False,0,1,3503,6970
142,6975,4,"[675, 847, 858, 894]",False,0,1,2843,6975
142,6977,2,"[85, 343]",False,0,100,101,6977
142,6981,3,"[470, 736, 925]",False,0,1,6670,6981
142,6989,4,"[468, 800, 828, 920]",False,0,1,5752,6989
142,6990,4,"[242, 305, 777, 818]",False,0,1,4798,6990
142,7005,4,"[45, 141, 473, 837]",False,0,8,7003,7005
142,7020,3,"[256, 370, 630]",False,0,1,3503,7020
142,7021,4,"[47, 408, 686, 896]",False,0,89,6995,7021
142,7025,3,"[577, 679, 856]",False,0,1,2,7025
142,7030,2,"[35, 836]",False,0,1,6012,7030
142,7031,2,"[304, 512]",False,0,89,6231,7031
142,7032,2,"[9, 93]",False,0,1,1379,7032
142,7048,1,[247],False,0,1,1233,7048
142,7049,3,"[500, 600, 682]",False,0,1,5771,7049
142,7050,4,"[21, 582, 749, 862]",False,0,1,3883,7050
142,7053,2,"[119, 498]",False,0,130,1431,7053
142,7057,1,[63],False,0,1291,6278,7057
142,7058,3,"[87, 91, 716]",False,0,7039,7040,7058
142,7062,5,"[302, 325, 427, 443, 548]",False,0,1463,7061,7062
142,7063,1,[665],False,0,1,4415,7063
142,7064,4,"[463, 569, 640, 795]",False,0,130,6814,7064
142,7066,1,[270],False,0,1972,4551,7066
142,7068,1,[99],False,0,89,6236,7068
142,7069,2,"[145, 873]",False,0,130,7033,7069
142,7070,1,[201],False,0,19,1822,7070
142,7072,2,"[309, 743]",False,0,298,7051,7072
142,7074,2,"[68, 941]",False,0,89,2057,7074
142,7075,4,"[185, 417, 746, 937]",False,0,1972,4551,7075
142,7076,3,"[192, 604, 662]",False,0,1,6012,7076
142,7078,2,"[386, 924]",False,0,89,7077,7078
142,7079,1,[10],True,0,4670,6795,7079
142,7080,2,"[36, 419]",True,0,1,6268,7080
142,7082,1,[69],True,0,5305,7081,7082
142,7083,3,"[135, 529, 565]",True,0,1,2,7083
142,7084,1,[138],True,0,1,1013,7084
142,7085,1,[193],True,0,5305,5748,7085
142,7086,2,"[249, 393]",True,0,1,3503,7086
142,7087,2,"[311, 384]",True,0,1,6245,7087
142,7088,1,[312],True,0,1463,5693,7088
142,7089,2,"[313, 335]",True,0,8,117,7089
142,7090,3,"[336, 592, 713]",True,0,8,117,7090
142,7091,2,"[353, 360]",True,0,298,2023,7091
142,7092,1,[359],True,0,1,57,7092
142,7093,1,[391],True,0,8,7003,7093
142,7095,1,[412],True,0,7039,7094,7095
142,7096,2,"[450, 813]",True,0,1,5771,7096
142,7098,1,[489],True,0,6702,7097,7098
142,7099,3,"[496, 527, 845]",True,0,89,6231,7099
142,7100,2,"[533, 811]",True,0,1,1013,7100
142,7101,1,[538],True,0,1,2843,7101
142,7102,1,[553],True,0,1,2347,7102
142,7104,3,"[646, 787, 807]",True,0,130,7103,7104
142,7105,4,"[674, 810, 814, 869]",True,0,130,7103,7105
142,7106,1,[697],True,0,19,62,7106
142,7107,2,"[717, 903]",True,0,89,6236,7107
142,7108,1,[731],True,0,89,2057,7108
142,7109,1,[771],True,0,1,1351,7109
142,7111,1,[798],True,0,6436,7110,7111
142,7112,1,[803],True,0,1,4458,7112
142,7113,1,[846],True,0,1,3822,7113
142,7114,1,[877],True,0,19,62,7114
142,7116,1,[882],True,0,89,7115,7116
142,7118,1,[913],True,0,1463,7117,7118
142,7119,1,[952],True,0,6436,6780,7119
143,3,99,"[0, 6, 16, 29, 38, 46, 50, 52, 74, 86, 93, 94, 102, 116, 123, 135, 139, 147, 152, 166, 170, 180, 183, 188, 198, 215, 230, 245, 259, 268, 274, 282, 288, 293, 315, 327, 350, 358, 363, 366, 377, 387, 389, 394, 399, 406, 408, 418, 438, 471, 472, 493, 502, 513, 521, 522, 529, 552, 567, 574, 579, 580, 603, 606, 607, 610, 633, 688, 694, 703, 712, 718, 722, 723, 740, 750, 751, 752, 780, 783, 786, 788, 794, 806, 811, 812, 817, 849, 850, 852, 870, 881, 885, 890, 891, 947, 956, 962, 967]",False,0,1,2,3
143,26,10,"[42, 112, 155, 186, 191, 290, 565, 611, 775, 823]",False,0,1,2,26
143,38,7,"[124, 197, 413, 525, 691, 734, 757]",False,0,1,2,38
143,41,20,"[37, 308, 375, 402, 409, 421, 428, 436, 441, 494, 656, 765, 799, 821, 844, 853, 864, 931, 946, 963]",False,0,1,2,41
143,55,16,"[126, 174, 217, 284, 383, 425, 429, 442, 570, 586, 655, 692, 739, 742, 892, 958]",False,0,1,2,55
143,103,5,"[214, 465, 520, 771, 943]",False,0,1,2,103
143,118,4,"[136, 162, 336, 404]",False,0,8,117,118
143,119,6,"[226, 401, 484, 545, 599, 830]",False,0,1,2,119
143,331,10,"[51, 97, 224, 248, 415, 516, 637, 785, 878, 897]",False,0,1,199,331
143,335,17,"[48, 67, 105, 137, 161, 168, 184, 296, 458, 480, 488, 620, 695, 782, 784, 792, 919]",False,0,1,2,335
143,426,17,"[187, 236, 333, 341, 457, 490, 613, 653, 654, 659, 669, 714, 715, 732, 778, 868, 902]",False,0,1,2,426
143,510,5,"[39, 101, 189, 211, 251]",False,0,1,2,510
143,541,16,"[25, 32, 44, 49, 66, 106, 148, 157, 194, 254, 397, 432, 455, 635, 676, 854]",False,0,1,2,541
143,613,13,"[65, 84, 221, 228, 391, 526, 535, 584, 614, 687, 761, 790, 834]",False,0,1,2,613
143,660,11,"[310, 348, 561, 636, 644, 647, 648, 658, 719, 733, 744]",False,0,1,2,660
143,704,22,"[7, 70, 107, 140, 203, 252, 260, 269, 276, 381, 452, 475, 491, 501, 537, 566, 617, 657, 673, 696, 851, 908]",False,0,1,2,704
143,705,16,"[81, 104, 156, 231, 278, 339, 396, 420, 476, 531, 593, 671, 689, 705, 772, 944]",False,0,1,2,705
143,870,6,"[77, 241, 321, 351, 392, 895]",False,0,1,2,870
143,888,10,"[146, 357, 423, 440, 562, 713, 758, 769, 949, 954]",False,0,1,2,888
143,1002,16,"[270, 294, 380, 416, 426, 439, 469, 571, 591, 605, 615, 632, 831, 835, 862, 901]",False,0,1,2,1002
143,1302,8,"[88, 100, 283, 573, 576, 816, 857, 872]",False,0,1,2,1302
143,1350,13,"[14, 18, 24, 43, 153, 159, 160, 356, 364, 628, 884, 932, 955]",False,0,100,101,1350
143,1513,5,"[63, 482, 538, 634, 814]",False,0,130,1431,1513
143,1516,19,"[30, 33, 103, 120, 227, 291, 301, 316, 330, 422, 479, 649, 651, 767, 781, 808, 840, 928, 960]",False,0,1,2,1516
143,1745,6,"[359, 365, 466, 700, 711, 760]",False,0,1,1351,1745
143,1851,9,"[80, 131, 443, 454, 663, 725, 738, 948, 952]",False,0,19,1822,1851
143,2124,18,"[26, 109, 163, 210, 264, 297, 298, 320, 332, 449, 546, 601, 612, 763, 827, 888, 906, 964]",False,0,1,2,2124
143,2436,6,"[34, 142, 229, 239, 503, 660]",False,0,1,2,2436
143,2458,6,"[209, 411, 456, 553, 855, 959]",False,0,1,2,2458
143,2487,10,"[15, 56, 90, 323, 536, 547, 683, 690, 861, 953]",False,0,1,2,2487
143,2669,11,"[95, 267, 461, 541, 652, 661, 684, 701, 726, 764, 921]",False,0,1,2,2669
143,2730,7,"[76, 83, 122, 181, 196, 200, 838]",False,0,298,2023,2730
143,2737,8,"[85, 89, 154, 629, 720, 768, 880, 965]",False,0,1,2,2737
143,2807,4,"[303, 519, 699, 727]",False,0,1,1897,2807
143,2943,19,"[28, 57, 78, 238, 299, 347, 352, 369, 403, 487, 508, 528, 598, 709, 809, 815, 819, 911, 922]",False,0,1,57,2943
143,3256,12,"[55, 71, 149, 175, 407, 511, 555, 583, 589, 708, 759, 776]",False,0,1,2,3256
143,3342,7,"[12, 247, 382, 534, 863, 875, 898]",False,0,1,1233,3342
143,3566,16,"[307, 342, 345, 434, 444, 485, 564, 578, 588, 622, 643, 677, 693, 730, 779, 865]",False,0,1,2,3566
143,3764,9,"[243, 361, 373, 410, 486, 587, 666, 859, 882]",False,0,1,3503,3764
143,3976,7,"[280, 287, 424, 467, 623, 900, 907]",False,0,1,1749,3976
143,4142,9,"[4, 17, 130, 277, 497, 539, 681, 766, 889]",False,0,1,2,4142
143,4439,18,"[205, 250, 272, 273, 275, 289, 354, 460, 477, 554, 557, 594, 624, 645, 664, 678, 905, 923]",False,0,1,2,4439
143,4459,6,"[13, 72, 309, 398, 641, 829]",False,0,1,4458,4459
143,4552,12,"[185, 240, 261, 302, 311, 337, 371, 417, 435, 638, 746, 927]",False,0,1972,4551,4552
143,4600,4,"[91, 96, 213, 710]",False,0,4598,4599,4600
143,4637,5,"[144, 204, 462, 581, 716]",False,0,1,1749,4637
143,4649,7,"[292, 329, 346, 463, 543, 929, 950]",False,0,1,2,4649
143,4799,8,"[182, 190, 362, 524, 753, 777, 893, 904]",False,0,1,4798,4799
143,4862,5,"[21, 257, 355, 749, 770]",False,0,1,3883,4862
143,4976,7,"[199, 218, 374, 532, 597, 825, 917]",False,0,1,2,4976
143,4977,13,"[5, 31, 118, 207, 233, 265, 285, 306, 378, 551, 563, 631, 737]",False,0,1,2,4977
143,5026,6,"[133, 222, 244, 317, 334, 523]",False,0,1,1013,5026
143,5259,6,"[41, 326, 447, 575, 674, 789]",False,0,1,199,5259
143,5563,4,"[515, 741, 833, 883]",False,0,1,2,5563
143,5717,6,"[114, 117, 216, 379, 560, 920]",False,0,1,2,5717
143,5825,8,"[61, 92, 128, 167, 453, 670, 707, 918]",False,0,1,2,5825
143,5827,1,[36],False,0,1,57,5827
143,6017,3,"[35, 206, 797]",False,0,1,5804,6017
143,6047,4,"[132, 368, 568, 662]",False,0,1,6012,6047
143,6148,6,"[19, 40, 530, 621, 860, 966]",False,0,1,2,6148
143,6229,6,"[234, 314, 319, 509, 796, 826]",False,0,1,2347,6229
143,6246,3,"[412, 702, 969]",False,0,1,6245,6246
143,6260,4,"[108, 481, 680, 729]",False,0,1,5752,6260
143,6323,7,"[2, 60, 338, 376, 514, 544, 820]",False,0,1,1379,6323
143,6349,4,"[258, 478, 874, 910]",False,0,1,2,6349
143,6454,2,"[20, 887]",False,0,1291,6278,6454
143,6469,6,"[59, 255, 286, 697, 754, 899]",False,0,1,2,6469
143,6482,5,"[54, 437, 527, 585, 735]",False,0,89,6231,6482
143,6508,3,"[253, 639, 938]",False,0,6436,6437,6508
143,6509,4,"[672, 698, 748, 805]",False,0,5305,5748,6509
143,6513,2,"[609, 939]",False,0,1,2843,6513
143,6535,6,"[208, 225, 431, 616, 804, 926]",False,0,1463,5693,6535
143,6555,6,"[62, 262, 395, 506, 912, 951]",False,0,6407,6554,6555
143,6570,7,"[75, 151, 263, 504, 507, 517, 915]",False,0,1,3822,6570
143,6579,3,"[127, 195, 385]",False,0,1,6245,6579
143,6588,5,"[125, 237, 281, 331, 372]",False,0,19,62,6588
143,6639,4,"[111, 618, 619, 665]",False,0,1,4415,6639
143,6715,6,"[304, 312, 474, 773, 798, 842]",False,0,1,2642,6715
143,6725,4,"[82, 246, 608, 848]",False,0,1,5771,6725
143,6746,7,"[201, 322, 602, 936, 940, 942, 961]",False,0,1,6245,6746
143,6753,4,"[349, 430, 686, 728]",False,0,19,62,6753
143,6757,4,"[165, 791, 843, 914]",False,0,6755,6756,6757
143,6781,4,"[1, 150, 427, 450]",False,0,6436,6780,6781
143,6787,6,"[219, 446, 650, 667, 731, 896]",False,0,89,2057,6787
143,6841,5,"[173, 212, 464, 495, 510]",False,0,1,5116,6841
143,6850,5,"[121, 178, 483, 724, 795]",False,0,6702,6703,6850
143,6856,4,"[256, 344, 470, 518]",False,0,1,1522,6856
143,6882,1,[841],False,0,1,2,6882
143,6892,2,"[405, 909]",False,0,4670,6448,6892
143,6895,3,"[400, 489, 941]",False,0,1,2347,6895
143,6899,3,"[335, 556, 793]",False,0,1,3822,6899
143,6902,6,"[625, 626, 755, 822, 916, 945]",False,0,1,6585,6902
143,6903,7,"[300, 388, 445, 499, 595, 839, 935]",False,0,1,6585,6903
143,6909,4,"[223, 249, 533, 869]",False,0,8,6109,6909
143,6915,4,"[113, 158, 596, 846]",False,0,4670,6448,6915
143,6925,4,"[171, 172, 704, 743]",False,0,5349,6817,6925
143,6929,2,"[266, 876]",False,0,19,62,6929
143,6948,6,"[129, 179, 202, 279, 590, 933]",False,0,1,2843,6948
143,6970,4,"[53, 143, 558, 630]",False,0,1,3503,6970
143,6975,6,"[324, 451, 675, 847, 858, 894]",False,0,1,2843,6975
143,6981,4,"[393, 548, 736, 925]",False,0,1,6670,6981
143,6989,5,"[8, 318, 468, 800, 828]",False,0,1,5752,6989
143,6990,5,"[23, 242, 305, 745, 818]",False,0,1,4798,6990
143,7005,2,"[668, 837]",False,0,8,7003,7005
143,7020,3,"[370, 384, 559]",False,0,1,3503,7020
143,7021,1,[845],False,0,89,6995,7021
143,7025,3,"[577, 679, 856]",False,0,1,2,7025
143,7030,3,"[9, 604, 836]",False,0,1,6012,7030
143,7049,4,"[500, 600, 682, 957]",False,0,1,5771,7049
143,7053,2,"[119, 498]",False,0,130,1431,7053
143,7062,1,[164],False,0,1463,7061,7062
143,7063,2,"[138, 328]",False,0,1,4415,7063
143,7069,2,"[45, 569]",False,0,130,7033,7069
143,7075,3,"[115, 193, 937]",False,0,1972,4551,7075
143,7080,4,"[69, 390, 646, 787]",False,0,1,6268,7080
143,7083,1,[64],False,0,1,2,7083
143,7088,1,[295],False,0,1463,5693,7088
143,7089,4,"[141, 340, 505, 762]",False,0,8,117,7089
143,7090,2,"[220, 542]",False,0,8,117,7090
143,7091,3,"[58, 110, 360]",False,0,298,2023,7091
143,7092,2,"[11, 930]",False,0,1,57,7092
143,7093,2,"[87, 572]",False,0,8,7003,7093
143,7096,2,"[433, 813]",False,0,1,5771,7096
143,7099,2,"[496, 512]",False,0,89,6231,7099
143,7100,1,[192],False,0,1,1013,7100
143,7104,2,"[3, 325]",False,0,130,7103,7104
143,7105,1,[145],False,0,130,7103,7105
143,7107,3,"[134, 540, 549]",False,0,89,6236,7107
143,7109,2,"[73, 98]",False,0,1,1351,7109
143,7111,1,[414],False,0,6436,7110,7111
143,7114,2,"[27, 886]",False,0,19,62,7114
143,7118,1,[871],False,0,1463,7117,7118
143,7120,3,"[10, 47, 550]",True,0,89,7115,7120
143,7122,3,"[22, 867, 903]",True,0,7039,7121,7122
143,7123,1,[68],True,0,6436,6780,7123
143,7125,4,"[79, 271, 685, 824]",True,0,1,7124,7125
143,7126,1,[99],True,0,89,2057,7126
143,7127,1,[169],True,0,6755,6756,7127
143,7128,1,[176],True,0,89,6236,7128
143,7129,3,"[177, 448, 934]",True,0,1,3822,7129
143,7131,1,[232],True,0,6702,7130,7131
143,7132,1,[235],True,0,1,6012,7132
143,7133,5,"[313, 459, 492, 592, 721]",True,0,8,6109,7133
143,7134,1,[343],True,0,6436,7110,7134
143,7135,1,[353],True,0,1,1897,7135
143,7137,1,[367],True,0,1291,7136,7137
143,7139,1,[386],True,0,4598,7138,7139
143,7140,1,[419],True,0,1,1897,7140
