iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id
85,2,124,0,1,2
85,2,125,0,1,2
85,2,127,0,1,2
85,2,128,0,1,2
85,2,130,0,1,2
85,2,135,0,1,2
85,2,137,0,1,2
85,2,139,0,1,2
85,2,140,0,1,2
85,2,142,0,1,2
85,2,147,0,1,2
85,2,149,0,1,2
85,2,151,0,1,2
85,2,152,0,1,2
85,2,154,0,1,2
85,2,158,0,1,2
85,2,161,0,1,2
85,2,165,0,1,2
85,2,167,0,1,2
85,2,170,0,1,2
85,2,175,0,1,2
85,2,180,0,1,2
85,2,181,0,1,2
85,2,183,0,1,2
85,2,185,0,1,2
85,2,186,0,1,2
85,2,188,0,1,2
85,2,190,0,1,2
85,2,193,0,1,2
85,2,203,0,1,2
85,2,205,0,1,2
85,2,207,0,1,2
85,2,208,0,1,2
85,2,210,0,1,2
85,2,211,0,1,2
85,2,215,0,1,2
85,2,218,0,1,2
85,2,220,0,1,2
85,2,221,0,1,2
85,2,222,0,1,2
85,2,223,0,1,2
85,2,229,0,1,2
85,2,230,0,1,2
85,2,233,0,1,2
85,2,234,0,1,2
85,2,236,0,1,2
85,2,238,0,1,2
85,2,245,0,1,2
85,2,248,0,1,2
85,2,250,0,1,2
85,2,251,0,1,2
85,2,252,0,1,2
85,2,257,0,1,2
85,2,258,0,1,2
85,2,259,0,1,2
85,2,261,0,1,2
85,2,265,0,1,2
85,2,272,0,1,2
85,2,273,0,1,2
85,2,274,0,1,2
85,2,275,0,1,2
85,2,276,0,1,2
85,2,278,0,1,2
85,2,280,0,1,2
85,2,282,0,1,2
85,2,285,0,1,2
85,2,287,0,1,2
85,2,288,0,1,2
85,2,291,0,1,2
85,2,292,0,1,2
85,2,293,0,1,2
85,2,296,0,1,2
85,2,298,0,1,2
85,2,299,0,1,2
85,2,300,0,1,2
85,2,301,0,1,2
85,2,302,0,1,2
85,2,304,0,1,2
85,2,306,0,1,2
85,2,309,0,1,2
85,2,310,0,1,2
85,2,320,0,1,2
85,2,323,0,1,2
85,2,326,0,1,2
85,2,327,0,1,2
85,2,330,0,1,2
85,2,337,0,1,2
85,2,340,0,1,2
85,2,341,0,1,2
85,2,342,0,1,2
85,2,346,0,1,2
85,2,347,0,1,2
85,2,348,0,1,2
85,2,350,0,1,2
85,2,352,0,1,2
85,2,353,0,1,2
85,2,354,0,1,2
85,2,358,0,1,2
85,2,362,0,1,2
85,2,363,0,1,2
85,2,366,0,1,2
85,2,369,0,1,2
85,2,370,0,1,2
85,2,371,0,1,2
85,2,377,0,1,2
85,2,378,0,1,2
85,2,381,0,1,2
85,2,386,0,1,2
85,2,387,0,1,2
85,2,388,0,1,2
85,2,394,0,1,2
85,2,396,0,1,2
85,2,406,0,1,2
85,2,410,0,1,2
85,2,411,0,1,2
85,2,412,0,1,2
85,2,413,0,1,2
85,2,414,0,1,2
85,2,417,0,1,2
85,2,418,0,1,2
85,2,420,0,1,2
85,2,421,0,1,2
85,2,425,0,1,2
85,2,426,0,1,2
85,2,427,0,1,2
85,2,429,0,1,2
85,2,431,0,1,2
85,2,438,0,1,2
85,2,439,0,1,2
85,2,444,0,1,2
85,2,445,0,1,2
85,2,448,0,1,2
85,2,449,0,1,2
85,2,450,0,1,2
85,2,452,0,1,2
85,2,453,0,1,2
85,2,457,0,1,2
85,2,463,0,1,2
85,2,467,0,1,2
85,2,469,0,1,2
85,2,475,0,1,2
85,2,476,0,1,2
85,2,477,0,1,2
85,2,478,0,1,2
85,2,479,0,1,2
85,2,481,0,1,2
85,2,483,0,1,2
85,2,487,0,1,2
85,2,491,0,1,2
85,2,493,0,1,2
85,2,498,0,1,2
85,2,502,0,1,2
85,2,503,0,1,2
85,2,509,0,1,2
85,2,511,0,1,2
85,2,513,0,1,2
85,2,515,0,1,2
85,2,518,0,1,2
85,2,520,0,1,2
85,2,521,0,1,2
85,2,523,0,1,2
85,2,524,0,1,2
85,2,529,0,1,2
85,2,534,0,1,2
85,2,535,0,1,2
85,2,537,0,1,2
85,2,539,0,1,2
85,2,543,0,1,2
85,2,544,0,1,2
85,2,545,0,1,2
85,2,546,0,1,2
85,2,547,0,1,2
85,2,551,0,1,2
85,2,554,0,1,2
85,2,555,0,1,2
85,2,557,0,1,2
85,2,560,0,1,2
85,2,562,0,1,2
85,2,564,0,1,2
85,2,566,0,1,2
85,2,567,0,1,2
85,2,569,0,1,2
85,2,570,0,1,2
85,2,574,0,1,2
85,2,575,0,1,2
85,2,576,0,1,2
85,2,578,0,1,2
85,2,580,0,1,2
85,2,584,0,1,2
85,2,586,0,1,2
85,2,587,0,1,2
85,2,588,0,1,2
85,2,590,0,1,2
85,2,591,0,1,2
85,2,594,0,1,2
85,2,595,0,1,2
85,2,596,0,1,2
85,2,597,0,1,2
85,2,598,0,1,2
85,2,603,0,1,2
85,2,606,0,1,2
85,2,610,0,1,2
85,2,617,0,1,2
85,2,621,0,1,2
85,2,622,0,1,2
85,2,623,0,1,2
85,2,628,0,1,2
85,2,631,0,1,2
85,2,633,0,1,2
85,2,635,0,1,2
85,2,637,0,1,2
85,2,639,0,1,2
85,2,640,0,1,2
85,2,641,0,1,2
85,2,642,0,1,2
85,2,643,0,1,2
85,2,645,0,1,2
85,2,652,0,1,2
85,2,654,0,1,2
85,2,656,0,1,2
85,2,661,0,1,2
85,2,664,0,1,2
85,2,666,0,1,2
85,2,668,0,1,2
85,2,673,0,1,2
85,2,677,0,1,2
85,2,678,0,1,2
85,2,683,0,1,2
85,2,688,0,1,2
85,2,690,0,1,2
85,2,694,0,1,2
85,2,696,0,1,2
85,2,701,0,1,2
85,2,703,0,1,2
85,2,709,0,1,2
85,2,712,0,1,2
85,2,718,0,1,2
85,2,721,0,1,2
85,2,722,0,1,2
85,2,723,0,1,2
85,2,726,0,1,2
85,2,732,0,1,2
85,2,733,0,1,2
85,2,734,0,1,2
85,2,735,0,1,2
85,2,737,0,1,2
85,2,743,0,1,2
85,2,746,0,1,2
85,2,748,0,1,2
85,2,750,0,1,2
85,2,757,0,1,2
85,2,758,0,1,2
85,2,759,0,1,2
85,2,764,0,1,2
85,2,766,0,1,2
85,2,773,0,1,2
85,2,777,0,1,2
85,2,779,0,1,2
85,2,780,0,1,2
85,2,781,0,1,2
85,2,782,0,1,2
85,2,783,0,1,2
85,2,788,0,1,2
85,2,790,0,1,2
85,2,793,0,1,2
85,2,796,0,1,2
85,2,806,0,1,2
85,2,808,0,1,2
85,2,809,0,1,2
85,2,812,0,1,2
85,2,815,0,1,2
85,2,816,0,1,2
85,2,818,0,1,2
85,2,820,0,1,2
85,2,821,0,1,2
85,2,824,0,1,2
85,2,826,0,1,2
85,2,827,0,1,2
85,2,829,0,1,2
85,2,831,0,1,2
85,2,833,0,1,2
85,2,834,0,1,2
85,2,835,0,1,2
85,2,840,0,1,2
85,2,847,0,1,2
85,2,851,0,1,2
85,2,852,0,1,2
85,2,853,0,1,2
85,2,857,0,1,2
85,2,858,0,1,2
85,2,860,0,1,2
85,2,861,0,1,2
85,2,862,0,1,2
85,2,864,0,1,2
85,2,880,0,1,2
85,2,885,0,1,2
85,2,886,0,1,2
85,2,889,0,1,2
85,2,890,0,1,2
85,2,891,0,1,2
85,2,892,0,1,2
85,2,902,0,1,2
85,2,904,0,1,2
85,2,905,0,1,2
85,2,907,0,1,2
85,2,908,0,1,2
85,2,909,0,1,2
85,2,910,0,1,2
85,2,911,0,1,2
85,2,912,0,1,2
85,2,916,0,1,2
85,2,922,0,1,2
85,2,923,0,1,2
85,2,927,0,1,2
85,2,928,0,1,2
85,2,929,0,1,2
85,2,931,0,1,2
85,2,932,0,1,2
85,2,935,0,1,2
85,2,937,0,1,2
85,2,938,0,1,2
85,2,940,0,1,2
85,2,946,0,1,2
85,2,947,0,1,2
85,2,950,0,1,2
85,2,953,0,1,2
85,2,956,0,1,2
85,2,958,0,1,2
85,2,959,0,1,2
85,2,962,0,1,2
85,2,964,0,1,2
85,2,967,0,1,2
85,23,20,0,1,23
85,23,266,0,1,23
85,23,464,0,1,23
85,23,830,0,1,23
85,102,129,0,59,102
85,102,136,0,59,102
85,102,162,0,59,102
85,102,209,0,59,102
85,102,627,0,59,102
85,102,952,0,59,102
85,115,235,0,114,115
85,115,372,0,114,115
85,115,807,0,114,115
85,162,157,0,1,162
85,162,194,0,1,162
85,162,254,0,1,162
85,162,397,0,1,162
85,162,432,0,1,162
85,162,455,0,1,162
85,209,87,0,1,209
85,209,163,0,1,209
85,209,264,0,1,209
85,209,368,0,1,209
85,209,408,0,1,209
85,297,3,0,1,297
85,297,262,0,1,297
85,329,36,0,1,329
85,329,143,0,1,329
85,329,173,0,1,329
85,329,239,0,1,329
85,329,382,0,1,329
85,329,504,0,1,329
85,329,527,0,1,329
85,329,670,0,1,329
85,329,675,0,1,329
85,329,702,0,1,329
85,329,896,0,1,329
85,329,969,0,1,329
85,357,404,0,148,357
85,357,717,0,148,357
85,357,725,0,148,357
85,357,756,0,148,357
85,357,787,0,148,357
85,357,913,0,148,357
85,357,926,0,148,357
85,357,933,0,148,357
85,358,97,0,1,358
85,358,267,0,1,358
85,358,602,0,1,358
85,358,636,0,1,358
85,358,644,0,1,358
85,358,647,0,1,358
85,358,648,0,1,358
85,358,719,0,1,358
85,358,744,0,1,358
85,425,226,0,235,425
85,425,401,0,235,425
85,425,484,0,235,425
85,425,568,0,235,425
85,425,728,0,235,425
85,516,365,0,1,516
85,516,700,0,1,516
85,516,711,0,1,516
85,516,760,0,1,516
85,516,863,0,1,516
85,516,899,0,1,516
85,602,2,0,1,602
85,602,35,0,1,602
85,602,609,0,1,602
85,602,917,0,1,602
85,602,939,0,1,602
85,602,945,0,1,602
85,611,650,0,1,611
85,611,658,0,1,611
85,611,667,0,1,611
85,617,39,0,184,617
85,617,189,0,184,617
85,825,375,0,1,825
85,825,409,0,1,825
85,825,436,0,1,825
85,825,461,0,1,825
85,825,774,0,1,825
85,825,844,0,1,825
85,825,963,0,1,825
85,1026,38,0,1,1026
85,1026,471,0,1,1026
85,1026,472,0,1,1026
85,1026,789,0,1,1026
85,1059,842,0,1,1059
85,1059,866,0,1,1059
85,1074,96,0,391,1074
85,1074,213,0,391,1074
85,1074,697,0,391,1074
85,1175,160,0,1,1175
85,1175,324,0,1,1175
85,1175,451,0,1,1175
85,1175,508,0,1,1175
85,1221,155,0,128,1221
85,1221,446,0,128,1221
85,1221,589,0,128,1221
85,1221,776,0,128,1221
85,1221,951,0,128,1221
85,1248,333,0,124,1248
85,1248,391,0,124,1248
85,1248,490,0,124,1248
85,1248,613,0,124,1248
85,1248,705,0,124,1248
85,1248,887,0,124,1248
85,1303,133,0,1,1303
85,1303,168,0,1,1303
85,1303,407,0,1,1303
85,1303,784,0,1,1303
85,1303,792,0,1,1303
85,1303,919,0,1,1303
85,1303,966,0,1,1303
85,1518,9,0,1,1518
85,1518,416,0,1,1518
85,1518,501,0,1,1518
85,1518,657,0,1,1518
85,1518,817,0,1,1518
85,1518,836,0,1,1518
85,1645,242,0,1,1645
85,1645,243,0,1,1645
85,1645,290,0,1,1645
85,1645,305,0,1,1645
85,1645,373,0,1,1645
85,1645,514,0,1,1645
85,1645,955,0,1,1645
85,2321,415,0,1149,2321
85,2321,516,0,1149,2321
85,2321,855,0,1149,2321
85,2321,873,0,1149,2321
85,2321,878,0,1149,2321
85,2439,5,0,988,2439
85,2439,179,0,988,2439
85,2482,53,0,2054,2482
85,2482,630,0,2054,2482
85,2494,283,0,1,2494
85,2494,303,0,1,2494
85,2494,519,0,1,2494
85,2494,727,0,1,2494
85,2691,196,0,2255,2691
85,2691,200,0,2255,2691
85,2691,295,0,2255,2691
85,2691,838,0,2255,2691
85,2702,65,0,3,2702
85,2702,214,0,3,2702
85,2702,428,0,3,2702
85,2702,583,0,3,2702
85,2702,614,0,3,2702
85,2739,156,0,145,2739
85,2739,541,0,145,2739
85,2739,618,0,145,2739
85,2739,684,0,145,2739
85,2739,689,0,145,2739
85,2739,839,0,145,2739
85,2739,898,0,145,2739
85,2739,944,0,145,2739
85,2922,75,0,1,2922
85,2922,187,0,1,2922
85,2922,246,0,1,2922
85,2922,316,0,1,2922
85,2922,608,0,1,2922
85,2922,626,0,1,2922
85,2922,691,0,1,2922
85,2922,730,0,1,2922
85,2922,915,0,1,2922
85,2938,19,0,1,2938
85,2938,50,0,1,2938
85,2938,132,0,1,2938
85,2938,374,0,1,2938
85,2938,729,0,1,2938
85,2938,740,0,1,2938
85,2969,48,0,1603,2969
85,2969,217,0,1603,2969
85,2969,383,0,1603,2969
85,2969,655,0,1603,2969
85,2969,739,0,1603,2969
85,2969,754,0,1603,2969
85,2969,914,0,1603,2969
85,3376,59,0,2575,3376
85,3376,105,0,2575,3376
85,3376,307,0,2575,3376
85,3376,315,0,2575,3376
85,3376,357,0,2575,3376
85,3376,572,0,2575,3376
85,3434,344,0,3433,3434
85,3434,454,0,3433,3434
85,3436,85,0,1,3436
85,3436,313,0,1,3436
85,3436,390,0,1,3436
85,3436,901,0,1,3436
85,3450,64,0,473,3450
85,3450,111,0,473,3450
85,3450,314,0,473,3450
85,3450,319,0,473,3450
85,3450,742,0,473,3450
85,3474,13,0,1,3474
85,3474,224,0,1,3474
85,3474,403,0,1,3474
85,3474,549,0,1,3474
85,3474,638,0,1,3474
85,3474,753,0,1,3474
85,3474,785,0,1,3474
85,3474,897,0,1,3474
85,3512,91,0,2268,3512
85,3512,512,0,2268,3512
85,3589,216,0,1,3589
85,3589,284,0,1,3589
85,3589,345,0,1,3589
85,3589,466,0,1,3589
85,3699,166,0,2071,3699
85,3699,752,0,2071,3699
85,3800,146,0,35,3800
85,3800,380,0,35,3800
85,3800,423,0,35,3800
85,3800,440,0,35,3800
85,3800,571,0,35,3800
85,3800,949,0,35,3800
85,3800,954,0,35,3800
85,3815,486,0,808,3815
85,3815,849,0,808,3815
85,3815,859,0,808,3815
85,3854,52,0,2255,3854
85,3854,367,0,2255,3854
85,3854,942,0,2255,3854
85,3854,961,0,2255,3854
85,3875,592,0,2488,3875
85,3905,43,0,2118,3905
85,3905,153,0,2118,3905
85,3905,164,0,2118,3905
85,3905,364,0,2118,3905
85,3905,424,0,2118,3905
85,3905,430,0,2118,3905
85,3905,550,0,2118,3905
85,3905,884,0,2118,3905
85,3954,318,0,1016,3954
85,3954,510,0,1016,3954
85,3954,676,0,1016,3954
85,3954,714,0,1016,3954
85,3954,854,0,1016,3954
85,3985,76,0,2575,3985
85,3985,256,0,2575,3985
85,3985,279,0,2575,3985
85,3985,495,0,2575,3985
85,3985,577,0,2575,3985
85,3985,936,0,2575,3985
85,4047,437,0,3598,4047
85,4047,845,0,3598,4047
85,4057,685,0,3748,4057
85,4057,716,0,3748,4057
85,4057,767,0,3748,4057
85,4057,775,0,3748,4057
85,4057,798,0,3748,4057
85,4065,355,0,2769,4065
85,4065,488,0,2769,4065
85,4065,582,0,2769,4065
85,4065,888,0,2769,4065
85,4087,42,0,4086,4087
85,4087,82,0,4086,4087
85,4087,225,0,4086,4087
85,4087,499,0,4086,4087
85,4087,871,0,4086,4087
85,4087,894,0,4086,4087
85,4106,40,0,3598,4106
85,4106,604,0,3598,4106
85,4106,778,0,3598,4106
85,4106,957,0,3598,4106
85,4152,846,0,922,4152
85,4152,920,0,922,4152
85,4155,11,0,869,4155
85,4155,482,0,869,4155
85,4155,634,0,869,4155
85,4155,903,0,869,4155
85,4206,46,0,473,4206
85,4206,460,0,473,4206
85,4206,611,0,473,4206
85,4206,823,0,473,4206
85,4229,206,0,1608,4229
85,4229,797,0,1608,4229
85,4229,948,0,1608,4229
85,4242,145,0,2071,4242
85,4242,462,0,2071,4242
85,4242,921,0,2071,4242
85,4293,4,0,2488,4293
85,4362,55,0,473,4362
85,4362,289,0,473,4362
85,4362,399,0,473,4362
85,4362,548,0,473,4362
85,4372,47,0,3083,4372
85,4372,335,0,3083,4372
85,4377,227,0,97,4377
85,4377,653,0,97,4377
85,4383,171,0,235,4383
85,4426,456,0,1126,4426
85,4426,579,0,1126,4426
85,4449,249,0,128,4449
85,4449,768,0,128,4449
85,4449,877,0,128,4449
85,4450,104,0,869,4450
85,4450,710,0,869,4450
85,4450,763,0,869,4450
85,4450,934,0,869,4450
85,4451,328,0,473,4451
85,4451,930,0,473,4451
85,4452,505,0,53,4452
85,4452,542,0,53,4452
85,4452,794,0,53,4452
85,4453,172,0,24,4453
85,4453,660,0,24,4453
85,4453,751,0,24,4453
85,4454,585,0,1,4454
85,4454,810,0,1,4454
85,4470,15,0,1,4470
85,4480,665,0,3475,4480
85,4480,687,0,3475,4480
85,4480,706,0,3475,4480
85,4480,811,0,3475,4480
85,4489,80,0,350,4489
85,4489,405,0,350,4489
85,4496,334,0,1126,4496
85,4496,433,0,1126,4496
85,4496,607,0,1126,4496
85,4496,813,0,1126,4496
85,4505,398,0,808,4505
85,4505,850,0,808,4505
85,4510,237,0,114,4510
85,4510,819,0,114,4510
85,4510,893,0,114,4510
85,4513,286,0,3083,4513
85,4513,799,0,3083,4513
85,4513,837,0,3083,4513
85,4517,329,0,82,4517
85,4517,434,0,82,4517
85,4517,693,0,82,4517
85,4541,470,0,3975,4541
85,4541,825,0,3975,4541
85,4552,600,0,473,4552
85,4552,682,0,473,4552
85,4553,182,0,2071,4553
85,4553,715,0,2071,4553
85,4557,110,0,1016,4557
85,4557,114,0,1016,4557
85,4560,494,0,422,4560
85,4560,559,0,422,4560
85,4560,724,0,422,4560
85,4560,869,0,422,4560
85,4573,77,0,1016,4573
85,4573,351,0,1016,4573
85,4573,632,0,1016,4573
85,4584,27,0,4543,4584
85,4584,662,0,4543,4584
85,4584,669,0,4543,4584
85,4584,848,0,4543,4584
85,4611,126,0,4058,4611
85,4611,874,0,4058,4611
85,4619,263,0,2428,4619
85,4619,720,0,2428,4619
85,4619,800,0,2428,4619
85,4621,54,0,4579,4621
85,4621,681,0,4579,4621
85,4621,708,0,4579,4621
85,4628,81,0,2848,4628
85,4628,260,0,2848,4628
85,4628,646,0,2848,4628
85,4637,58,0,3785,4637
85,4637,468,0,3785,4637
85,4642,14,0,4147,4642
85,4642,204,0,4147,4642
85,4649,45,0,124,4649
85,4649,141,0,124,4649
85,4649,177,0,124,4649
85,4653,184,0,4058,4653
85,4653,458,0,4058,4653
85,4655,442,0,1476,4655
85,4655,492,0,1476,4655
85,4655,532,0,1476,4655
85,4672,253,0,184,4672
85,4672,496,0,184,4672
85,4672,736,0,184,4672
85,4690,113,0,1,4690
85,4690,159,0,1,4690
85,4700,321,0,114,4700
85,4700,895,0,114,4700
85,4701,331,0,1,4701
85,4701,379,0,1,4701
85,4701,392,0,1,4701
85,4701,599,0,1,4701
85,4705,199,0,1476,4705
85,4705,202,0,1476,4705
85,4705,395,0,1476,4705
85,4707,68,0,988,4707
85,4707,480,0,988,4707
85,4707,620,0,988,4707
85,4710,100,0,3433,4710
85,4710,522,0,3433,4710
85,4710,828,0,3433,4710
85,4716,526,0,114,4716
85,4716,624,0,114,4716
85,4718,441,0,391,4718
85,4718,507,0,391,4718
85,4718,616,0,391,4718
85,4718,769,0,391,4718
85,4718,804,0,391,4718
85,4718,868,0,391,4718
85,4735,138,0,2054,4735
85,4735,339,0,2054,4735
85,4736,795,0,4728,4736
85,4737,605,0,1608,4737
85,4737,679,0,1608,4737
85,4737,738,0,1608,4737
85,4737,856,0,1608,4737
85,4738,356,0,1608,4738
85,4739,1,0,1,4739
85,4739,150,0,1,4739
85,4756,178,0,1149,4756
85,4756,268,0,1149,4756
85,4756,332,0,1149,4756
85,4756,906,0,1149,4756
85,4759,219,0,1,4759
85,4759,674,0,1,4759
85,4760,277,0,1639,4760
85,4766,73,0,1,4766
85,4766,197,0,1,4766
85,4766,525,0,1,4766
85,4766,801,0,1,4766
85,4766,872,0,1,4766
85,4771,79,0,2054,4771
85,4771,556,0,2054,4771
85,4775,528,0,53,4775
85,4775,663,0,53,4775
85,4776,269,0,3500,4776
85,4776,553,0,3500,4776
85,4776,755,0,3500,4776
85,4782,241,0,4147,4782
85,4787,359,0,1126,4787
85,4787,651,0,1126,4787
85,4788,376,0,4543,4788
85,4789,8,0,4147,4789
85,4789,121,0,4147,4789
85,4789,593,0,4147,4789
85,4789,881,0,4147,4789
85,4795,336,0,1639,4795
85,4796,34,0,24,4796
85,4797,325,0,2071,4797
85,4800,109,0,2769,4800
85,4800,174,0,2769,4800
85,4800,195,0,2769,4800
85,4800,692,0,2769,4800
85,4804,629,0,128,4804
85,4804,771,0,128,4804
85,4804,965,0,128,4804
85,4806,192,0,1639,4806
85,4806,443,0,1639,4806
85,4806,707,0,1639,4806
85,4807,281,0,869,4807
85,4807,338,0,869,4807
85,4807,473,0,869,4807
85,4807,625,0,869,4807
85,4808,169,0,1603,4808
85,4810,294,0,1,4810
85,4810,500,0,1,4810
85,4812,10,0,3083,4812
85,4812,134,0,3083,4812
85,4813,601,0,869,4813
85,4813,612,0,869,4813
85,4813,671,0,869,4813
85,4815,95,0,1,4815
85,4815,563,0,1,4815
85,4815,918,0,1,4815
85,4816,201,0,2769,4816
85,4816,311,0,2769,4816
85,4817,228,0,3785,4817
85,4817,506,0,3785,4817
85,4819,474,0,988,4819
85,4819,536,0,988,4819
85,4819,649,0,988,4819
85,4830,247,0,4801,4830
85,4830,925,0,4801,4830
85,4831,540,0,3785,4831
85,4831,713,0,3785,4831
85,4832,176,0,422,4832
85,4832,384,0,422,4832
85,4833,565,0,1476,4833
85,4834,22,0,3775,4834
85,4834,270,0,3775,4834
85,4835,459,0,4728,4835
85,4835,485,0,4728,4835
85,4836,191,0,235,4836
85,4837,94,0,4058,4837
85,4837,389,0,4058,4837
85,4837,552,0,4058,4837
85,4837,672,0,4058,4837
85,4837,805,0,4058,4837
85,4839,108,0,2848,4839
85,4839,761,0,2848,4839
85,4839,843,0,2848,4839
85,4843,447,0,350,4843
85,4844,533,0,2118,4844
85,4844,875,0,2118,4844
85,4846,21,0,3975,4846
85,4846,517,0,3975,4846
85,4846,770,0,3975,4846
85,4846,786,0,3975,4846
85,4847,25,0,2848,4847
85,4848,69,0,1608,4848
85,4849,93,0,869,4849
85,4849,360,0,869,4849
85,4850,117,0,97,4850
85,4850,422,0,97,4850
85,4851,122,0,2255,4851
85,4852,131,0,473,4852
85,4853,144,0,1639,4853
85,4853,531,0,1639,4853
85,4854,148,0,3785,4854
85,4855,198,0,1639,4855
85,4856,212,0,128,4856
85,4857,231,0,114,4857
85,4857,255,0,114,4857
85,4858,232,0,988,4858
85,4858,695,0,988,4858
85,4859,240,0,59,4859
85,4860,244,0,3475,4860
85,4860,870,0,3475,4860
85,4861,271,0,4728,4861
85,4862,297,0,922,4862
85,4862,465,0,922,4862
85,4862,489,0,922,4862
85,4862,943,0,922,4862
85,4863,308,0,2071,4863
85,4864,312,0,2054,4864
85,4865,317,0,1,4865
85,4865,361,0,1,4865
85,4866,322,0,2255,4866
85,4867,343,0,869,4867
85,4867,941,0,869,4867
85,4868,349,0,4728,4868
85,4869,385,0,2255,4869
85,4869,497,0,2255,4869
85,4870,393,0,350,4870
85,4871,400,0,1,4871
85,4872,402,0,473,4872
85,4873,419,0,2268,4873
85,4873,619,0,2268,4873
85,4874,435,0,124,4874
85,4874,832,0,124,4874
85,4875,530,0,4579,4875
85,4875,558,0,4579,4875
85,4876,538,0,2071,4876
85,4877,561,0,4207,4877
85,4877,615,0,4207,4877
85,4878,573,0,391,4878
85,4879,581,0,1608,4879
85,4880,659,0,3500,4880
85,4881,680,0,350,4881
85,4882,686,0,184,4882
85,4883,698,0,35,4883
85,4884,699,0,1,4884
85,4885,704,0,922,4885
85,4886,731,0,53,4886
85,4886,882,0,53,4886
85,4887,741,0,53,4887
85,4888,745,0,124,4888
85,4888,791,0,124,4888
85,4889,747,0,2054,4889
85,4890,749,0,114,4890
85,4891,762,0,2268,4891
85,4892,765,0,922,4892
85,4893,772,0,1149,4893
85,4894,802,0,1476,4894
85,4895,803,0,59,4895
85,4896,814,0,422,4896
85,4897,822,0,1,4897
85,4898,841,0,1,4898
85,4899,865,0,3,4899
85,4900,867,0,184,4900
85,4901,876,0,114,4901
85,4902,879,0,53,4902
85,4903,883,0,988,4903
85,4904,900,0,2118,4904
85,4905,924,0,391,4905
85,4906,960,0,1126,4906
85,4907,968,0,1149,4907
86,2,0,0,1,2
86,2,6,0,1,2
86,2,7,0,1,2
86,2,12,0,1,2
86,2,13,0,1,2
86,2,16,0,1,2
86,2,17,0,1,2
86,2,18,0,1,2
86,2,23,0,1,2
86,2,24,0,1,2
86,2,26,0,1,2
86,2,28,0,1,2
86,2,29,0,1,2
86,2,30,0,1,2
86,2,31,0,1,2
86,2,32,0,1,2
86,2,33,0,1,2
86,2,37,0,1,2
86,2,41,0,1,2
86,2,44,0,1,2
86,2,49,0,1,2
86,2,51,0,1,2
86,2,56,0,1,2
86,2,57,0,1,2
86,2,60,0,1,2
86,2,61,0,1,2
86,2,62,0,1,2
86,2,63,0,1,2
86,2,66,0,1,2
86,2,67,0,1,2
86,2,70,0,1,2
86,2,71,0,1,2
86,2,74,0,1,2
86,2,78,0,1,2
86,2,83,0,1,2
86,2,84,0,1,2
86,2,86,0,1,2
86,2,88,0,1,2
86,2,89,0,1,2
86,2,90,0,1,2
86,2,92,0,1,2
86,2,95,0,1,2
86,2,97,0,1,2
86,2,98,0,1,2
86,2,99,0,1,2
86,2,101,0,1,2
86,2,102,0,1,2
86,2,103,0,1,2
86,2,106,0,1,2
86,2,107,0,1,2
86,2,112,0,1,2
86,2,116,0,1,2
86,2,118,0,1,2
86,2,119,0,1,2
86,2,120,0,1,2
86,2,123,0,1,2
86,2,124,0,1,2
86,2,125,0,1,2
86,2,127,0,1,2
86,2,128,0,1,2
86,2,130,0,1,2
86,2,135,0,1,2
86,2,137,0,1,2
86,2,139,0,1,2
86,2,140,0,1,2
86,2,142,0,1,2
86,2,147,0,1,2
86,2,149,0,1,2
86,2,151,0,1,2
86,2,152,0,1,2
86,2,154,0,1,2
86,2,158,0,1,2
86,2,161,0,1,2
86,2,165,0,1,2
86,2,167,0,1,2
86,2,170,0,1,2
86,2,175,0,1,2
86,2,180,0,1,2
86,2,181,0,1,2
86,2,183,0,1,2
86,2,185,0,1,2
86,2,186,0,1,2
86,2,188,0,1,2
86,2,190,0,1,2
86,2,193,0,1,2
86,2,203,0,1,2
86,2,205,0,1,2
86,2,207,0,1,2
86,2,208,0,1,2
86,2,210,0,1,2
86,2,211,0,1,2
86,2,215,0,1,2
86,2,218,0,1,2
86,2,220,0,1,2
86,2,221,0,1,2
86,2,222,0,1,2
86,2,223,0,1,2
86,2,229,0,1,2
86,2,230,0,1,2
86,2,233,0,1,2
86,2,234,0,1,2
86,2,236,0,1,2
86,2,238,0,1,2
86,2,245,0,1,2
86,2,248,0,1,2
86,2,250,0,1,2
86,2,251,0,1,2
86,2,252,0,1,2
86,2,257,0,1,2
86,2,258,0,1,2
86,2,259,0,1,2
86,2,261,0,1,2
86,2,265,0,1,2
86,2,267,0,1,2
86,2,272,0,1,2
86,2,273,0,1,2
86,2,274,0,1,2
86,2,275,0,1,2
86,2,276,0,1,2
86,2,278,0,1,2
86,2,280,0,1,2
86,2,282,0,1,2
86,2,285,0,1,2
86,2,287,0,1,2
86,2,288,0,1,2
86,2,291,0,1,2
86,2,292,0,1,2
86,2,293,0,1,2
86,2,298,0,1,2
86,2,300,0,1,2
86,2,301,0,1,2
86,2,302,0,1,2
86,2,304,0,1,2
86,2,306,0,1,2
86,2,310,0,1,2
86,2,320,0,1,2
86,2,323,0,1,2
86,2,326,0,1,2
86,2,327,0,1,2
86,2,330,0,1,2
86,2,337,0,1,2
86,2,340,0,1,2
86,2,341,0,1,2
86,2,342,0,1,2
86,2,346,0,1,2
