iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
99,23,4,"[20, 266, 464, 924]",False,0,1,23
99,102,2,"[136, 162]",False,0,59,102
99,162,7,"[1, 157, 194, 254, 397, 432, 455]",False,0,1,162
99,297,3,"[3, 120, 262]",False,0,1,297
99,329,6,"[368, 527, 670, 675, 896, 969]",False,0,1,329
99,357,5,"[404, 725, 756, 787, 933]",False,0,148,357
99,358,6,"[602, 636, 644, 647, 648, 719]",False,0,1,358
99,425,8,"[226, 286, 349, 401, 484, 568, 646, 728]",False,0,235,425
99,516,6,"[365, 700, 711, 760, 863, 899]",False,0,1,516
99,602,11,"[2, 35, 115, 133, 574, 609, 622, 683, 831, 917, 939]",False,0,1,602
99,611,5,"[650, 658, 667, 744, 770]",False,0,1,611
99,617,3,"[39, 189, 253]",False,0,184,617
99,825,6,"[129, 375, 409, 436, 774, 963]",False,0,1,825
99,1026,4,"[38, 471, 472, 547]",False,0,1,1026
99,1059,2,"[842, 866]",False,0,1,1059
99,1074,3,"[96, 213, 283]",False,0,391,1074
99,1248,6,"[45, 141, 333, 490, 613, 887]",False,0,124,1248
99,1303,7,"[168, 407, 784, 792, 916, 919, 966]",False,0,1,1303
99,1518,5,"[57, 416, 501, 657, 836]",False,0,1,1518
99,1645,7,"[242, 243, 290, 305, 373, 514, 955]",False,0,1,1645
99,2321,4,"[415, 516, 674, 906]",False,0,1149,2321
99,2494,3,"[303, 519, 727]",False,0,1,2494
99,2691,4,"[196, 200, 295, 838]",False,0,2255,2691
99,2702,6,"[65, 214, 270, 428, 583, 614]",False,0,3,2702
99,2739,2,"[689, 944]",False,0,145,2739
99,2922,8,"[75, 85, 246, 316, 608, 626, 815, 915]",False,0,1,2922
99,2969,6,"[48, 217, 383, 655, 739, 775]",False,0,1603,2969
99,3376,5,"[105, 307, 315, 572, 936]",False,0,2575,3376
99,3436,2,"[313, 901]",False,0,1,3436
99,3474,7,"[224, 403, 638, 753, 785, 824, 897]",False,0,1,3474
99,3589,3,"[216, 284, 345]",False,0,1,3589
99,3699,4,"[58, 166, 553, 752]",False,0,2071,3699
99,3800,5,"[146, 423, 440, 949, 954]",False,0,35,3800
99,3905,5,"[43, 153, 173, 364, 884]",False,0,2118,3905
99,4047,5,"[296, 336, 437, 754, 845]",False,0,3598,4047
99,4087,6,"[42, 82, 225, 499, 871, 894]",False,0,4086,4087
99,4155,2,"[443, 473]",False,0,869,4155
99,4362,6,"[55, 289, 319, 328, 399, 548]",False,0,473,4362
99,4450,2,"[104, 763]",False,0,869,4450
99,4496,4,"[47, 433, 662, 811]",False,0,1126,4496
99,4510,3,"[749, 819, 893]",False,0,114,4510
99,4552,3,"[111, 600, 682]",False,0,473,4552
99,4573,3,"[77, 351, 632]",False,0,1016,4573
99,4701,6,"[331, 379, 392, 599, 702, 729]",False,0,1,4701
99,4737,4,"[605, 679, 856, 948]",False,0,1608,4737
99,4759,6,"[24, 219, 382, 685, 709, 767]",False,0,1,4759
99,4766,8,"[73, 124, 197, 504, 525, 691, 877, 904]",False,0,1,4766
99,4804,3,"[405, 629, 795]",False,0,128,4804
99,4806,3,"[201, 482, 634]",False,0,1639,4806
99,4813,5,"[163, 264, 338, 601, 888]",False,0,869,4813
99,4853,4,"[247, 343, 791, 828]",False,0,1639,4853
99,4911,3,"[81, 87, 671]",False,0,59,4911
99,4945,2,"[46, 611]",False,0,808,4945
99,4977,5,"[155, 446, 465, 589, 943]",False,0,922,4977
99,5008,2,"[526, 624]",False,0,97,5008
99,5078,2,"[665, 687]",False,0,5077,5078
99,5084,8,"[53, 134, 135, 555, 607, 630, 651, 697]",False,0,1126,5084
99,5184,4,"[91, 179, 202, 625]",False,0,4543,5184
99,5195,3,"[531, 619, 957]",False,0,4801,5195
99,5201,3,"[339, 419, 705]",False,0,3775,5201
99,5245,3,"[234, 326, 556]",False,0,1,5245
99,5269,3,"[172, 707, 751]",False,0,2054,5269
99,5287,2,"[360, 424]",False,0,2118,5287
99,5292,8,"[357, 474, 480, 536, 618, 620, 695, 934]",False,0,988,5292
99,5309,2,"[122, 402]",False,0,1639,5309
99,5321,1,[93],False,0,1149,5321
99,5333,4,"[110, 114, 489, 604]",False,0,82,5333
99,5335,2,"[147, 350]",False,0,4207,5335
99,5342,2,"[21, 786]",False,0,1,5342
99,5355,3,"[456, 579, 855]",False,0,2255,5355
99,5362,1,[138],False,0,4728,5362
99,5377,5,"[76, 228, 663, 731, 794]",False,0,53,5377
99,5387,2,"[875, 900]",False,0,2118,5387
99,5419,6,"[23, 206, 380, 571, 797, 802]",False,0,4998,5419
99,5421,3,"[400, 844, 920]",False,0,1,5421
99,5422,2,"[507, 769]",False,0,5331,5422
99,5424,3,"[184, 458, 738]",False,0,1608,5424
99,5437,2,"[541, 879]",False,0,145,5437
99,5443,3,"[540, 776, 883]",False,0,24,5443
99,5445,2,"[205, 865]",False,0,3975,5445
99,5455,2,"[52, 394]",False,0,5077,5455
99,5461,5,"[145, 263, 297, 462, 720]",False,0,4058,5461
99,5467,2,"[69, 914]",False,0,2428,5467
99,5470,3,"[94, 538, 552]",False,0,5469,5470
99,5471,4,"[27, 241, 367, 669]",False,0,869,5471
99,5472,2,"[240, 311]",False,0,869,5472
99,5480,2,"[108, 384]",False,0,5369,5480
99,5488,2,"[495, 577]",False,0,2575,5488
99,5491,2,"[5, 563]",False,0,4543,5491
99,5504,3,"[34, 454, 660]",False,0,24,5504
99,5507,3,"[169, 434, 843]",False,0,3785,5507
99,5517,4,"[59, 112, 191, 881]",False,0,1476,5517
99,5524,3,"[505, 542, 736]",False,0,184,5524
99,5527,2,"[460, 592]",False,0,2428,5527
99,5529,3,"[11, 281, 747]",False,0,869,5529
99,5532,3,"[704, 913, 921]",False,0,3748,5532
99,5537,5,"[14, 199, 442, 761, 822]",False,0,1476,5537
99,5538,4,"[268, 374, 867, 868]",False,0,391,5538
99,5539,2,"[54, 385]",False,0,2255,5539
99,5544,2,"[676, 854]",False,0,1,5544
99,5545,1,[80],False,0,2769,5545
99,5546,4,"[4, 422, 497, 968]",False,0,97,5546
99,5548,3,"[512, 672, 805]",False,0,53,5548
99,5550,3,"[50, 450, 740]",False,0,1,5550
99,5551,3,"[593, 692, 772]",False,0,2071,5551
99,5553,3,"[237, 653, 778]",False,0,114,5553
99,5554,2,"[221, 535]",False,0,1126,5554
99,5563,3,"[277, 485, 872]",False,0,5128,5563
99,5566,3,"[164, 355, 693]",False,0,1603,5566
99,5572,1,[174],False,0,2255,5572
99,5574,2,"[817, 869]",False,0,2575,5574
99,5577,2,"[496, 745]",False,0,5077,5577
99,5579,2,"[113, 768]",False,0,128,5579
99,5584,1,[192],False,0,2428,5584
99,5585,3,"[109, 195, 232]",False,0,2769,5585
99,5587,3,"[344, 398, 945]",False,0,3975,5587
99,5592,5,"[160, 299, 324, 451, 508]",False,0,1,5592
99,5599,3,"[19, 500, 533]",False,0,1,5599
99,5602,2,"[585, 807]",False,0,5128,5602
99,5606,5,"[260, 318, 386, 488, 549]",False,0,5589,5606
99,5608,2,"[176, 227]",False,0,97,5608
99,5609,2,"[698, 790]",False,0,350,5609
99,5611,3,"[151, 510, 561]",False,0,5077,5611
99,5612,1,[8],False,0,1603,5612
99,5613,3,"[494, 559, 724]",False,0,5369,5613
99,5622,4,"[741, 850, 942, 961]",False,0,2255,5622
99,5623,1,[393],False,0,5589,5623
99,5626,2,"[372, 876]",False,0,114,5626
99,5628,4,"[126, 212, 874, 926]",False,0,1016,5628
99,5634,2,"[36, 813]",False,0,5597,5634
99,5635,2,"[40, 148]",False,0,97,5635
99,5636,3,"[132, 182, 830]",False,0,1,5636
99,5637,2,"[79, 353]",False,0,5589,5637
99,5639,3,"[64, 144, 582]",False,0,5597,5639
99,5644,2,"[588, 612]",False,0,4086,5644
99,5648,2,"[269, 389]",False,0,2428,5648
99,5653,1,[395],False,0,1476,5653
99,5654,1,[468],False,0,5597,5654
99,5658,3,"[332, 492, 803]",False,0,1149,5658
99,5659,2,"[231, 715]",False,0,3748,5659
99,5661,1,[239],False,0,1603,5661
99,5665,3,"[131, 486, 859]",False,0,808,5665
99,5669,1,[10],False,0,24,5669
99,5670,2,"[447, 680]",False,0,350,5670
99,5671,3,"[591, 681, 765]",False,0,3975,5671
99,5673,2,"[15, 204]",False,0,5631,5673
99,5674,1,[390],False,0,114,5674
99,5675,2,"[314, 798]",False,0,473,5675
99,5676,3,"[684, 839, 898]",False,0,145,5676
99,5678,5,"[25, 100, 522, 616, 804]",False,0,391,5678
99,5680,1,[762],False,0,2575,5680
99,5682,2,"[308, 441]",False,0,148,5682
99,5683,3,"[9, 294, 714]",True,0,1,5683
99,5684,3,"[22, 121, 312]",True,0,2118,5684
99,5685,1,[68],True,0,869,5685
99,5686,1,[117],True,0,350,5686
99,5687,2,"[143, 517]",True,0,4728,5687
99,5688,2,"[150, 717]",True,0,4998,5688
99,5689,1,[156],True,0,869,5689
99,5690,2,"[159, 356]",True,0,1,5690
99,5691,1,[171],True,0,2054,5691
99,5692,1,[177],True,0,4086,5692
99,5693,2,"[178, 209]",True,0,1016,5693
99,5694,1,[198],True,0,59,5694
99,5695,1,[244],True,0,1639,5695
99,5696,2,"[249, 873]",True,0,1149,5696
99,5697,2,"[255, 565]",True,0,3748,5697
99,5698,1,[256],True,0,350,5698
99,5699,3,"[271, 721, 848]",True,0,2268,5699
99,5700,1,[317],True,0,1,5700
99,5701,3,"[321, 359, 814]",True,0,114,5701
99,5702,1,[322],True,0,2255,5702
99,5703,2,"[325, 329]",True,0,5331,5703
99,5704,3,"[334, 376, 615]",True,0,3500,5704
99,5705,2,"[335, 846]",True,0,2428,5705
99,5706,2,"[430, 903]",True,0,869,5706
99,5707,1,[435],True,0,2118,5707
99,5708,2,"[448, 470]",True,0,4728,5708
99,5709,1,[459],True,0,2769,5709
99,5710,1,[466],True,0,3975,5710
99,5711,1,[506],True,0,3500,5711
99,5713,2,"[530, 659]",True,0,5712,5713
99,5714,1,[532],True,0,1149,5714
99,5715,1,[558],True,0,1149,5715
99,5716,1,[573],True,0,97,5716
99,5717,1,[581],True,0,2575,5717
99,5718,3,"[627, 878, 895]",True,0,114,5718
99,5719,1,[686],True,0,2575,5719
99,5720,1,[699],True,0,1,5720
99,5721,3,"[706, 951, 965]",True,0,128,5721
99,5722,2,"[713, 832]",True,0,4728,5722
99,5723,1,[716],True,0,2071,5723
99,5724,1,[742],True,0,473,5724
99,5725,3,"[755, 799, 870]",True,0,4801,5725
99,5726,1,[771],True,0,4728,5726
99,5727,1,[800],True,0,82,5727
99,5728,1,[801],True,0,2769,5728
99,5729,1,[810],True,0,5128,5729
99,5730,2,"[823, 825]",True,0,473,5730
99,5731,1,[837],True,0,2118,5731
99,5732,1,[841],True,0,473,5732
99,5734,1,[849],True,0,5733,5734
99,5735,1,[882],True,0,59,5735
99,5736,1,[925],True,0,5733,5736
99,5737,1,[930],True,0,124,5737
99,5738,1,[941],True,0,4058,5738
99,5739,1,[952],True,0,148,5739
99,5740,1,[960],True,0,4207,5740
100,2,368,"[0, 6, 7, 12, 13, 16, 17, 18, 24, 26, 28, 29, 30, 31, 32, 33, 37, 41, 44, 49, 51, 56, 57, 60, 61, 62, 63, 66, 67, 70, 71, 74, 78, 83, 84, 86, 88, 89, 90, 92, 97, 98, 99, 101, 102, 103, 106, 107, 115, 116, 118, 119, 123, 124, 125, 127, 130, 137, 139, 140, 142, 149, 152, 154, 158, 161, 165, 167, 170, 175, 177, 180, 181, 183, 185, 186, 187, 188, 193, 203, 207, 208, 210, 211, 215, 218, 220, 222, 223, 229, 230, 233, 238, 245, 248, 250, 251, 252, 257, 258, 259, 261, 265, 267, 272, 273, 274, 275, 276, 278, 279, 280, 282, 285, 287, 288, 291, 292, 293, 298, 299, 300, 301, 302, 304, 306, 309, 310, 320, 323, 327, 330, 335, 337, 340, 341, 342, 346, 347, 348, 352, 354, 357, 358, 361, 362, 363, 366, 369, 370, 371, 377, 378, 381, 387, 388, 396, 406, 408, 410, 411, 412, 413, 414, 417, 418, 420, 421, 425, 426, 427, 429, 431, 438, 439, 444, 445, 449, 450, 452, 453, 457, 463, 467, 469, 475, 476, 477, 478, 479, 481, 483, 487, 491, 493, 498, 502, 504, 509, 510, 511, 513, 515, 518, 520, 521, 523, 524, 529, 534, 537, 539, 543, 544, 545, 546, 551, 554, 557, 560, 562, 564, 566, 567, 569, 570, 575, 576, 578, 580, 584, 586, 587, 590, 594, 595, 596, 597, 598, 603, 606, 610, 617, 621, 623, 628, 631, 633, 635, 637, 639, 640, 641, 642, 643, 645, 646, 652, 654, 656, 661, 664, 666, 668, 673, 677, 678, 688, 690, 694, 696, 701, 703, 709, 712, 718, 721, 722, 723, 726, 730, 732, 733, 734, 735, 737, 743, 746, 748, 750, 757, 758, 759, 764, 766, 773, 777, 779, 780, 781, 782, 783, 788, 789, 796, 806, 808, 809, 812, 815, 816, 818, 820, 821, 826, 827, 829, 831, 833, 834, 835, 840, 847, 851, 852, 853, 857, 858, 860, 861, 862, 864, 880, 885, 886, 889, 890, 891, 892, 902, 905, 907, 908, 909, 910, 911, 912, 918, 923, 927, 928, 929, 931, 932, 935, 937, 938, 940, 946, 947, 950, 953, 956, 958, 959, 962, 964, 967]",False,0,1,2
100,23,4,"[20, 266, 464, 503]",False,0,1,23
100,102,2,"[136, 162]",False,0,59,102
100,162,6,"[157, 194, 254, 397, 432, 455]",False,0,1,162
100,297,4,"[3, 120, 262, 461]",False,0,1,297
100,329,8,"[296, 368, 527, 585, 649, 675, 896, 969]",False,0,1,329
100,357,4,"[404, 725, 756, 787]",False,0,148,357
100,358,6,"[602, 636, 644, 647, 648, 719]",False,0,1,358
100,425,7,"[226, 286, 401, 484, 568, 728, 817]",False,0,235,425
100,516,6,"[365, 700, 711, 760, 863, 899]",False,0,1,516
100,602,9,"[2, 35, 133, 574, 609, 622, 683, 917, 939]",False,0,1,602
100,611,4,"[650, 658, 667, 744]",False,0,1,611
100,617,3,"[39, 189, 755]",False,0,184,617
100,825,5,"[375, 409, 436, 774, 963]",False,0,1,825
100,1026,4,"[38, 471, 472, 547]",False,0,1,1026
100,1059,3,"[95, 842, 866]",False,0,1,1059
100,1074,2,"[96, 213]",False,0,391,1074
100,1248,7,"[45, 141, 249, 333, 490, 613, 887]",False,0,124,1248
100,1303,7,"[168, 407, 433, 784, 792, 919, 966]",False,0,1,1303
100,1518,7,"[416, 501, 627, 657, 717, 836, 922]",False,0,1,1518
100,1645,7,"[242, 243, 290, 305, 373, 514, 955]",False,0,1,1645
100,2321,3,"[415, 516, 873]",False,0,1149,2321
100,2494,4,"[93, 303, 519, 727]",False,0,1,2494
100,2691,7,"[196, 200, 295, 745, 838, 877, 961]",False,0,2255,2691
100,2702,5,"[65, 214, 428, 583, 614]",False,0,3,2702
100,2739,3,"[689, 839, 944]",False,0,145,2739
100,2922,8,"[72, 75, 246, 316, 325, 608, 626, 915]",False,0,1,2922
100,2969,7,"[48, 217, 383, 391, 655, 739, 775]",False,0,1603,2969
100,3376,5,"[105, 270, 307, 315, 572]",False,0,2575,3376
100,3436,1,[235],False,0,1,3436
100,3474,7,"[224, 403, 638, 753, 785, 824, 897]",False,0,1,3474
100,3589,3,"[216, 284, 345]",False,0,1,3589
100,3699,2,"[166, 752]",False,0,2071,3699
100,3800,5,"[146, 423, 440, 949, 954]",False,0,35,3800
100,3905,9,"[43, 53, 153, 173, 364, 555, 630, 884, 914]",False,0,2118,3905
100,4047,4,"[437, 670, 754, 845]",False,0,3598,4047
100,4087,5,"[42, 82, 225, 499, 871]",False,0,4086,4087
100,4155,1,[169],False,0,869,4155
100,4362,7,"[55, 205, 289, 314, 399, 548, 881]",False,0,473,4362
100,4450,2,"[104, 763]",False,0,869,4450
100,4496,2,"[651, 841]",False,0,1126,4496
100,4510,3,"[749, 819, 893]",False,0,114,4510
100,4552,2,"[600, 682]",False,0,473,4552
100,4573,4,"[77, 100, 351, 632]",False,0,1016,4573
100,4701,6,"[236, 331, 379, 392, 599, 729]",False,0,1,4701
100,4737,5,"[605, 679, 738, 856, 948]",False,0,1608,4737
100,4759,4,"[219, 382, 685, 767]",False,0,1,4759
100,4766,7,"[73, 190, 197, 525, 691, 904, 916]",False,0,1,4766
100,4804,4,"[405, 629, 795, 965]",False,0,128,4804
100,4806,3,"[482, 634, 828]",False,0,1639,4806
100,4813,6,"[163, 264, 601, 793, 798, 888]",False,0,869,4813
100,4853,1,[800],False,0,1639,4853
100,4911,2,"[81, 671]",False,0,59,4911
100,4945,2,"[46, 611]",False,0,808,4945
100,4977,5,"[155, 446, 465, 589, 943]",False,0,922,4977
100,5008,2,"[526, 553]",False,0,97,5008
100,5078,2,"[665, 687]",False,0,5077,5078
100,5084,1,[528],False,0,1126,5084
100,5184,4,"[91, 179, 202, 393]",False,0,4543,5184
100,5195,2,"[619, 957]",False,0,4801,5195
100,5201,3,"[339, 454, 705]",False,0,3775,5201
100,5269,3,"[172, 751, 848]",False,0,2054,5269
100,5287,1,[171],False,0,2118,5287
100,5292,8,"[474, 480, 536, 618, 620, 686, 695, 934]",False,0,988,5292
100,5309,2,"[122, 402]",False,0,1639,5309
100,5321,1,[79],False,0,1149,5321
100,5333,4,"[110, 114, 360, 604]",False,0,82,5333
100,5335,2,"[147, 350]",False,0,4207,5335
100,5342,2,"[21, 786]",False,0,1,5342
100,5355,3,"[456, 579, 855]",False,0,2255,5355
100,5377,5,"[76, 228, 663, 731, 794]",False,0,53,5377
100,5387,4,"[22, 424, 875, 900]",False,0,2118,5387
100,5419,5,"[23, 206, 380, 797, 941]",False,0,4998,5419
100,5422,3,"[507, 615, 769]",False,0,5331,5422
100,5424,2,"[8, 184]",False,0,1608,5424
100,5437,1,[541],False,0,145,5437
100,5443,3,"[34, 540, 776]",False,0,24,5443
100,5445,1,[674],False,0,3975,5445
100,5455,3,"[52, 394, 552]",False,0,5077,5455
100,5461,3,"[145, 263, 462]",False,0,4058,5461
100,5467,1,[151],False,0,2428,5467
100,5470,2,"[94, 581]",False,0,5469,5470
100,5471,5,"[27, 241, 367, 473, 669]",False,0,869,5471
100,5480,1,[138],False,0,5369,5480
100,5488,2,"[495, 577]",False,0,2575,5488
100,5491,2,"[5, 563]",False,0,4543,5491
100,5504,1,[496],False,0,24,5504
100,5507,3,"[329, 434, 843]",False,0,3785,5507
100,5517,6,"[59, 112, 191, 199, 442, 761]",False,0,1476,5517
100,5524,5,"[129, 253, 505, 542, 736]",False,0,184,5524
100,5527,1,[460],False,0,2428,5527
100,5529,2,"[11, 822]",False,0,869,5529
100,5532,2,"[715, 849]",False,0,3748,5532
100,5537,2,"[14, 131]",False,0,1476,5537
100,5538,4,"[616, 804, 837, 868]",False,0,391,5538
100,5544,2,"[676, 854]",False,0,1,5544
100,5546,2,"[227, 422]",False,0,97,5546
100,5548,4,"[512, 672, 805, 945]",False,0,53,5548
100,5550,2,"[143, 192]",False,0,1,5550
100,5551,3,"[593, 692, 772]",False,0,2071,5551
100,5553,2,"[653, 778]",False,0,114,5553
100,5554,3,"[221, 535, 607]",False,0,1126,5554
100,5563,2,"[277, 872]",False,0,5128,5563
100,5566,1,[121],False,0,1603,5566
100,5574,3,"[85, 256, 807]",False,0,2575,5574
100,5577,3,"[592, 791, 926]",False,0,5077,5577
100,5579,2,"[4, 113]",False,0,128,5579
100,5592,5,"[10, 160, 324, 451, 508]",False,0,1,5592
100,5599,3,"[19, 128, 500]",False,0,1,5599
100,5606,5,"[318, 355, 488, 549, 770]",False,0,5589,5606
100,5609,2,"[698, 790]",False,0,350,5609
100,5613,4,"[384, 494, 556, 559]",False,0,5369,5613
100,5622,2,"[741, 850]",False,0,2255,5622
100,5623,1,[108],False,0,5589,5623
100,5626,5,"[232, 312, 372, 832, 895]",False,0,114,5626
100,5628,3,"[126, 591, 874]",False,0,1016,5628
100,5634,4,"[36, 485, 538, 813]",False,0,5597,5634
100,5636,3,"[132, 182, 830]",False,0,1,5636
100,5639,1,[64],False,0,5597,5639
100,5644,2,"[588, 612]",False,0,4086,5644
100,5654,2,"[54, 468]",False,0,5597,5654
100,5659,2,"[389, 921]",False,0,3748,5659
100,5661,1,[198],False,0,1603,5661
100,5665,4,"[40, 148, 486, 859]",False,0,808,5665
100,5670,2,"[447, 680]",False,0,350,5670
100,5671,1,[681],False,0,3975,5671
100,5673,2,"[47, 209]",False,0,5631,5673
100,5674,3,"[313, 390, 901]",False,0,114,5674
100,5676,5,"[80, 178, 684, 697, 898]",False,0,145,5676
100,5678,2,"[239, 522]",False,0,391,5678
100,5682,2,"[308, 441]",False,0,148,5682
100,5683,2,"[294, 714]",False,0,1,5683
100,5687,5,"[174, 448, 470, 517, 924]",False,0,4728,5687
100,5688,2,"[135, 571]",False,0,4998,5688
100,5690,2,"[159, 740]",False,0,1,5690
100,5696,1,[255],False,0,1149,5696
100,5704,1,[398],False,0,3500,5704
100,5706,3,"[338, 430, 903]",False,0,869,5706
100,5708,2,"[231, 353]",False,0,4728,5708
100,5709,4,"[109, 260, 356, 747]",False,0,2769,5709
100,5713,3,"[344, 530, 659]",False,0,5712,5713
100,5714,4,"[332, 492, 532, 906]",False,0,1149,5714
100,5716,2,"[15, 573]",False,0,97,5716
100,5718,2,"[237, 876]",False,0,114,5718
100,5720,3,"[234, 326, 699]",False,0,1,5720
100,5721,2,"[706, 768]",False,0,128,5721
100,5722,1,[336],False,0,4728,5722
100,5723,2,"[58, 376]",False,0,2071,5723
100,5725,3,"[297, 531, 870]",False,0,4801,5725
100,5726,1,[283],False,0,4728,5726
100,5728,2,"[195, 925]",False,0,2769,5728
100,5730,3,"[111, 319, 802]",False,0,473,5730
100,5732,2,"[328, 846]",False,0,473,5732
100,5735,1,[204],False,0,59,5735
100,5736,2,"[87, 164]",False,0,5733,5736
100,5737,2,"[883, 930]",False,0,124,5737
100,5739,1,[933],False,0,148,5739
100,5740,1,[269],False,0,4207,5740
100,5741,2,"[1, 150]",True,0,1,5741
100,5742,2,"[9, 156]",True,0,4728,5742
100,5743,2,"[25, 894]",True,0,4086,5743
100,5744,2,"[50, 867]",True,0,1,5744
100,5745,1,[68],True,0,391,5745
100,5746,1,[69],True,0,2255,5746
100,5747,2,"[117, 386]",True,0,2118,5747
100,5748,4,"[134, 419, 707, 936]",True,0,3500,5748
100,5750,2,"[144, 865]",True,0,5749,5750
100,5751,1,[176],True,0,35,5751
100,5752,1,[201],True,0,5589,5752
100,5753,1,[212],True,0,82,5753
100,5754,1,[240],True,0,5469,5754
100,5755,2,"[244, 334]",True,0,1639,5755
100,5756,1,[247],True,0,4801,5756
100,5757,2,"[268, 374]",True,0,114,5757
100,5758,1,[271],True,0,114,5758
100,5759,2,"[281, 625]",True,0,869,5759
100,5760,1,[311],True,0,5597,5760
100,5761,1,[317],True,0,1,5761
100,5762,1,[321],True,0,114,5762
100,5763,1,[322],True,0,2255,5763
100,5764,1,[343],True,0,4207,5764
100,5765,2,"[349, 359]",True,0,4207,5765
100,5766,2,"[385, 497]",True,0,2255,5766
100,5767,1,[395],True,0,1476,5767
100,5768,2,"[400, 844]",True,0,1,5768
100,5769,2,"[435, 660]",True,0,24,5769
100,5770,1,[443],True,0,922,5770
100,5771,1,[458],True,0,5589,5771
100,5772,3,"[459, 624, 720]",True,0,4058,5772
100,5773,1,[466],True,0,1149,5773
100,5774,1,[489],True,0,988,5774
100,5775,2,"[506, 942]",True,0,2255,5775
100,5776,1,[533],True,0,473,5776
100,5777,1,[550],True,0,5712,5777
100,5778,1,[558],True,0,59,5778
100,5779,2,"[561, 713]",True,0,53,5779
100,5780,2,"[565, 968]",True,0,2268,5780
100,5781,1,[582],True,0,35,5781
100,5782,2,"[662, 810]",True,0,4801,5782
100,5783,1,[693],True,0,5749,5783
100,5784,1,[702],True,0,1016,5784
100,5786,1,[704],True,0,5785,5786
100,5787,1,[708],True,0,1603,5787
100,5788,2,"[710, 951]",True,0,128,5788
100,5789,2,"[716, 811]",True,0,3,5789
100,5790,1,[724],True,0,5369,5790
100,5791,2,"[742, 823]",True,0,473,5791
100,5792,1,[762],True,0,128,5792
100,5793,2,"[765, 799]",True,0,3748,5793
100,5794,1,[771],True,0,3785,5794
100,5795,1,[801],True,0,4801,5795
100,5796,1,[803],True,0,97,5796
100,5797,1,[814],True,0,1603,5797
100,5798,1,[825],True,0,1,5798
100,5799,1,[869],True,0,5712,5799
100,5800,1,[878],True,0,391,5800
100,5801,1,[879],True,0,1476,5801
100,5802,1,[882],True,0,2118,5802
100,5803,1,[913],True,0,2118,5803
100,5804,1,[920],True,0,97,5804
100,5805,1,[952],True,0,184,5805
100,5806,1,[960],True,0,5589,5806
101,2,364,"[0, 6, 7, 13, 16, 17, 18, 26, 28, 29, 30, 31, 32, 33, 37, 41, 44, 49, 51, 56, 57, 60, 61, 62, 63, 66, 67, 70, 71, 72, 74, 78, 83, 84, 86, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 103, 106, 107, 115, 116, 118, 119, 123, 124, 125, 127, 130, 135, 137, 139, 140, 142, 149, 151, 152, 154, 158, 161, 165, 167, 170, 175, 180, 181, 183, 185, 186, 188, 190, 193, 203, 207, 208, 210, 211, 215, 218, 220, 223, 229, 230, 233, 236, 238, 245, 248, 250, 251, 252, 257, 258, 259, 261, 265, 267, 272, 273, 274, 275, 276, 278, 280, 282, 285, 287, 288, 291, 292, 293, 298, 299, 300, 301, 302, 304, 306, 310, 320, 323, 327, 330, 337, 340, 341, 342, 346, 347, 348, 352, 353, 354, 357, 358, 359, 361, 362, 363, 366, 369, 370, 371, 377, 378, 381, 386, 387, 388, 396, 406, 410, 411, 412, 413, 414, 417, 418, 420, 421, 425, 426, 427, 429, 431, 438, 439, 444, 445, 449, 452, 453, 457, 463, 467, 469, 475, 476, 477, 478, 479, 481, 483, 487, 491, 493, 498, 502, 503, 504, 509, 511, 513, 515, 518, 520, 521, 523, 524, 529, 534, 537, 539, 543, 544, 545, 546, 551, 554, 557, 560, 562, 564, 566, 567, 569, 570, 575, 576, 578, 580, 584, 586, 587, 590, 594, 595, 596, 597, 598, 603, 606, 610, 617, 621, 623, 628, 631, 633, 635, 637, 639, 640, 641, 642, 643, 645, 652, 654, 656, 661, 664, 666, 668, 673, 677, 678, 688, 690, 694, 696, 701, 703, 709, 712, 718, 722, 723, 726, 732, 733, 734, 735, 737, 743, 746, 748, 750, 757, 758, 759, 764, 766, 773, 777, 779, 780, 781, 782, 783, 788, 796, 806, 808, 809, 812, 816, 818, 820, 821, 824, 826, 827, 829, 831, 833, 834, 835, 840, 847, 851, 852, 853, 857, 858, 860, 861, 862, 864, 880, 885, 886, 889, 890, 891, 892, 902, 905, 907, 908, 909, 910, 911, 912, 916, 918, 923, 927, 928, 929, 931, 932, 935, 937, 938, 940, 946, 947, 950, 953, 956, 958, 959, 962, 964, 967]",False,0,1,2
101,23,3,"[20, 266, 464]",False,0,1,23
101,102,3,"[136, 162, 604]",False,0,59,102
101,162,6,"[157, 194, 254, 397, 432, 455]",False,0,1,162
101,297,3,"[3, 120, 262]",False,0,1,297
101,329,4,"[527, 675, 896, 969]",False,0,1,329
101,357,5,"[391, 404, 408, 756, 787]",False,0,148,357
101,358,7,"[602, 636, 644, 647, 648, 719, 789]",False,0,1,358
101,425,6,"[226, 401, 484, 568, 728, 817]",False,0,235,425
101,516,7,"[365, 700, 711, 730, 760, 863, 899]",False,0,1,516
101,602,11,"[2, 22, 35, 87, 133, 574, 609, 622, 683, 917, 939]",False,0,1,602
101,611,4,"[650, 658, 667, 744]",False,0,1,611
101,617,2,"[39, 189]",False,0,184,617
101,825,6,"[375, 409, 436, 745, 774, 963]",False,0,1,825
