iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
219,4277,3,"[319, 742, 849]",False,0,1197,4277
219,4290,9,"[77, 226, 237, 241, 321, 351, 371, 487, 724]",False,0,24,4290
219,4291,3,"[9, 61, 843]",False,0,3996,4291
219,4293,1,[548],False,0,4292,4293
219,4299,4,"[93, 219, 479, 606]",False,0,338,4299
219,4300,1,[172],False,0,4130,4300
219,4303,2,"[571, 798]",False,0,932,4303
219,4304,1,[76],False,0,27,4304
219,4307,6,"[99, 277, 502, 627, 770, 847]",False,0,2371,4307
219,4308,1,[710],False,0,338,4308
219,4309,2,"[83, 838]",False,0,4130,4309
219,4310,3,"[209, 579, 924]",False,0,27,4310
219,4311,3,"[153, 493, 497]",False,0,3260,4311
219,4313,1,[355],False,0,2180,4313
219,4315,1,[146],False,0,1448,4315
219,4321,2,"[16, 650]",False,0,27,4321
219,4322,1,[343],False,0,19,4322
219,4324,3,"[85, 460, 625]",False,0,4301,4324
219,4326,3,"[117, 476, 605]",False,0,4060,4326
219,4328,3,"[255, 523, 894]",False,0,1,4328
219,4329,2,"[225, 307]",False,0,4292,4329
219,4330,4,"[67, 131, 695, 956]",False,0,320,4330
219,4332,2,"[79, 91]",False,0,3996,4332
219,4333,2,"[616, 811]",False,0,320,4333
219,4335,4,"[119, 143, 356, 635]",False,0,1536,4335
219,4336,4,"[264, 297, 888, 920]",False,0,2619,4336
219,4339,2,"[485, 734]",False,0,4060,4339
219,4341,1,[685],False,0,104,4341
219,4342,2,"[674, 706]",False,0,2505,4342
219,4343,7,"[404, 480, 717, 756, 762, 787, 867]",False,0,3242,4343
219,4345,3,"[129, 203, 869]",True,0,24,4345
219,4346,3,"[134, 314, 496]",True,0,2180,4346
219,4347,7,"[164, 390, 558, 596, 649, 654, 845]",True,0,2371,4347
219,4348,5,"[177, 556, 793, 852, 960]",True,0,2619,4348
219,4349,3,"[335, 498, 846]",True,0,4292,4349
219,4350,4,"[386, 790, 881, 941]",True,0,338,4350
219,4351,1,[538],True,0,4060,4351
219,4352,1,[550],True,0,27,4352
219,4353,1,[577],True,0,3242,4353
219,4354,1,[582],True,0,3371,4354
219,4355,1,[697],True,0,4130,4355
219,4357,1,[747],True,0,4356,4357
219,4358,1,[760],True,0,1448,4358
219,4359,1,[945],True,0,1536,4359
219,4360,1,[968],True,0,3996,4360
220,2,178,"[0, 4, 5, 6, 7, 13, 18, 29, 31, 33, 42, 51, 52, 53, 62, 63, 70, 71, 74, 82, 88, 96, 98, 102, 107, 115, 118, 123, 130, 137, 140, 142, 158, 170, 180, 181, 185, 188, 193, 196, 198, 200, 202, 207, 208, 211, 213, 220, 229, 230, 231, 233, 238, 252, 253, 256, 261, 273, 274, 275, 278, 284, 285, 287, 288, 300, 302, 303, 304, 306, 313, 320, 327, 346, 347, 348, 358, 363, 366, 369, 377, 381, 387, 388, 394, 406, 410, 411, 412, 416, 417, 438, 445, 452, 457, 463, 467, 469, 471, 475, 491, 511, 513, 515, 521, 537, 560, 566, 567, 575, 580, 583, 587, 590, 595, 610, 617, 619, 632, 633, 639, 652, 656, 661, 666, 674, 690, 694, 696, 703, 717, 718, 720, 722, 723, 726, 733, 746, 750, 757, 758, 759, 764, 772, 779, 780, 781, 788, 791, 796, 804, 806, 809, 812, 818, 829, 831, 833, 839, 851, 868, 885, 889, 890, 891, 892, 901, 902, 909, 911, 912, 929, 932, 937, 940, 947, 950, 959]",False,0,1,2
220,5,23,"[38, 86, 97, 173, 222, 239, 245, 259, 280, 374, 418, 472, 518, 532, 547, 574, 597, 607, 740, 817, 825, 870, 914]",False,0,1,5
220,7,16,"[73, 474, 500, 561, 602, 618, 636, 642, 644, 647, 648, 658, 667, 719, 731, 934]",False,0,1,7
220,11,3,"[100, 136, 162]",False,0,1,11
220,14,2,"[465, 943]",False,0,1,14
220,16,31,"[89, 108, 128, 160, 167, 175, 194, 324, 326, 340, 344, 370, 379, 408, 432, 447, 451, 453, 508, 623, 673, 675, 680, 684, 699, 707, 729, 748, 815, 880, 918]",False,0,1,16
220,23,3,"[482, 634, 871]",False,0,1,23
220,31,16,"[11, 19, 20, 41, 104, 190, 266, 353, 372, 391, 401, 461, 599, 876, 903, 945]",False,0,1,31
220,40,17,"[28, 45, 132, 156, 163, 264, 339, 396, 601, 612, 669, 671, 689, 705, 713, 944, 957]",False,0,1,40
220,57,50,"[36, 55, 75, 133, 135, 151, 155, 161, 168, 176, 184, 263, 268, 296, 382, 407, 433, 437, 458, 522, 536, 554, 589, 609, 620, 622, 641, 645, 664, 670, 687, 688, 691, 708, 709, 721, 751, 776, 784, 792, 800, 813, 835, 886, 896, 919, 923, 939, 966, 969]",False,0,1,57
220,60,28,"[126, 154, 174, 217, 258, 298, 299, 383, 422, 425, 429, 442, 539, 570, 584, 586, 655, 683, 692, 712, 739, 761, 782, 861, 862, 874, 910, 958]",False,0,1,60
220,92,37,"[17, 24, 95, 246, 308, 309, 375, 386, 402, 409, 423, 431, 436, 440, 441, 494, 507, 512, 626, 743, 765, 769, 774, 795, 799, 810, 811, 821, 842, 844, 853, 864, 866, 907, 915, 949, 963]",False,0,1,92
220,101,9,"[1, 57, 127, 150, 365, 510, 700, 711, 899]",False,0,1,101
220,194,16,"[101, 116, 182, 224, 251, 337, 421, 439, 551, 637, 638, 753, 785, 826, 897, 927]",False,0,1,194
220,247,7,"[216, 328, 345, 419, 466, 662, 773]",False,0,1,247
220,308,10,"[59, 112, 191, 242, 290, 305, 576, 730, 775, 955]",False,0,1,308
220,321,14,"[43, 139, 355, 364, 430, 480, 544, 628, 701, 820, 857, 884, 893, 951]",False,0,320,321
220,386,12,"[87, 236, 464, 495, 504, 598, 629, 715, 768, 778, 877, 965]",False,0,1,386
220,408,9,"[122, 490, 558, 564, 613, 819, 887, 942, 961]",False,0,27,408
220,536,17,"[26, 65, 80, 178, 218, 228, 322, 357, 454, 663, 725, 738, 790, 794, 881, 925, 948]",False,0,338,536
220,549,19,"[32, 47, 49, 76, 157, 254, 272, 289, 295, 397, 435, 477, 624, 650, 676, 678, 744, 756, 926]",False,0,27,549
220,586,6,"[14, 121, 608, 822, 921, 941]",False,0,1,586
220,680,13,"[27, 81, 260, 269, 342, 420, 473, 501, 593, 657, 693, 827, 908]",False,0,216,680
220,833,13,"[39, 189, 257, 316, 368, 427, 488, 529, 534, 549, 600, 682, 922]",False,0,1,833
220,901,4,"[403, 444, 578, 865]",False,0,1,901
220,956,21,"[44, 66, 145, 186, 199, 221, 265, 323, 415, 446, 516, 550, 569, 614, 685, 737, 854, 855, 867, 931, 946]",False,0,104,956
220,1039,23,"[12, 50, 78, 92, 183, 192, 243, 310, 361, 373, 384, 455, 483, 486, 506, 526, 646, 732, 766, 859, 916, 917, 935]",False,0,1,1039
220,1617,7,"[2, 35, 64, 171, 338, 736, 754]",False,0,1,1617
220,1672,15,"[30, 94, 131, 201, 227, 291, 301, 330, 520, 651, 767, 783, 808, 840, 962]",False,0,1,1672
220,1834,10,"[23, 125, 187, 223, 497, 524, 530, 559, 659, 777]",False,0,1536,1834
220,2147,7,"[244, 317, 334, 341, 376, 936, 938]",False,0,1,2147
220,2260,6,"[15, 25, 354, 552, 557, 573]",False,0,19,2260
220,2772,8,"[79, 144, 204, 462, 581, 665, 681, 832]",False,0,1,2772
220,2847,3,"[159, 203, 281]",False,0,1,2847
220,2985,7,"[294, 352, 448, 591, 787, 789, 920]",False,0,1,2985
220,2987,10,"[113, 147, 215, 282, 329, 350, 367, 496, 514, 872]",False,0,2180,2987
220,3222,6,"[293, 577, 679, 704, 741, 816]",False,0,8,3222
220,3549,14,"[56, 90, 152, 164, 197, 234, 279, 499, 525, 545, 588, 749, 905, 953]",False,0,1,3549
220,3629,5,"[105, 219, 315, 643, 698]",False,0,338,3629
220,3801,4,"[771, 824, 828, 913]",False,0,1,3801
220,3858,4,"[21, 255, 770, 786]",False,0,3824,3858
220,3869,8,"[46, 111, 141, 166, 611, 752, 823, 856]",False,0,8,3869
220,3889,4,"[3, 519, 727, 848]",False,0,845,3889
220,3891,7,"[226, 349, 568, 762, 875, 898, 933]",False,0,24,3891
220,3938,8,"[37, 106, 148, 149, 398, 706, 860, 956]",False,0,2505,3938
220,3953,5,"[318, 378, 424, 653, 900]",False,0,2505,3953
220,3971,1,[271],False,0,3371,3971
220,3976,6,"[109, 195, 206, 797, 802, 954]",False,0,1448,3976
220,3992,10,"[34, 110, 114, 165, 360, 405, 426, 592, 660, 803]",False,0,8,3992
220,4011,6,"[276, 460, 563, 625, 631, 841]",False,0,3932,4011
220,4034,10,"[248, 297, 492, 505, 542, 649, 672, 805, 850, 879]",False,0,8,4034
220,4046,3,"[292, 414, 543]",False,0,3824,4046
220,4053,15,"[84, 205, 214, 250, 393, 428, 449, 553, 555, 562, 594, 621, 630, 858, 928]",False,0,19,4053
220,4092,4,"[241, 351, 484, 830]",False,0,24,4092
220,4131,8,"[210, 332, 389, 413, 640, 763, 873, 906]",False,0,4130,4131
220,4154,8,"[68, 124, 232, 362, 443, 677, 735, 904]",False,0,3824,4154
220,4221,4,"[267, 400, 541, 863]",False,0,1,4221
220,4227,3,"[380, 571, 702]",False,0,932,4227
220,4246,3,"[556, 793, 960]",False,0,3242,4246
220,4254,1,[503],False,0,338,4254
220,4255,4,"[138, 392, 546, 895]",False,0,24,4255
220,4257,3,"[60, 240, 262]",False,0,845,4257
220,4260,2,"[319, 356]",False,0,1197,4260
220,4262,5,"[16, 312, 540, 565, 894]",False,0,1,4262
220,4272,4,"[72, 523, 668, 837]",False,0,1,4272
220,4277,6,"[54, 311, 509, 734, 742, 849]",False,0,1197,4277
220,4290,8,"[77, 237, 321, 331, 371, 487, 724, 728]",False,0,24,4290
220,4291,3,"[9, 61, 843]",False,0,3996,4291
220,4293,2,"[307, 968]",False,0,4292,4293
220,4300,2,"[93, 235]",False,0,4130,4300
220,4307,5,"[179, 502, 585, 605, 847]",False,0,2371,4307
220,4308,1,[69],False,0,338,4308
220,4309,3,"[83, 172, 838]",False,0,4130,4309
220,4311,3,"[153, 493, 747]",False,0,3260,4311
220,4315,3,"[119, 146, 714]",False,0,1448,4315
220,4321,2,"[459, 635]",False,0,27,4321
220,4324,3,"[8, 604, 882]",False,0,4301,4324
220,4328,1,[801],False,0,1,4328
220,4330,1,[456],False,0,320,4330
220,4333,5,"[212, 616, 686, 888, 964]",False,0,320,4333
220,4335,1,[143],False,0,1536,4335
220,4336,2,"[390, 695]",False,0,2619,4336
220,4339,4,"[91, 476, 485, 603]",False,0,4060,4339
220,4341,1,[336],False,0,104,4341
220,4342,4,"[120, 531, 836, 930]",False,0,2505,4342
220,4343,2,"[404, 450]",False,0,3242,4343
220,4345,2,"[67, 528]",False,0,24,4345
220,4347,6,"[117, 277, 470, 654, 845, 869]",False,0,2371,4347
220,4348,5,"[129, 385, 479, 606, 852]",False,0,2619,4348
220,4349,1,[225],False,0,4292,4349
220,4350,4,"[177, 517, 535, 745]",False,0,338,4350
220,4351,3,"[40, 85, 434]",False,0,4060,4351
220,4352,1,[247],False,0,27,4352
220,4353,1,[286],False,0,3242,4353
220,4354,3,"[134, 314, 395]",False,0,3371,4354
220,4357,2,"[48, 58]",False,0,4356,4357
220,4361,3,"[10, 343, 468]",True,0,1536,4361
220,4362,6,"[22, 99, 209, 333, 627, 924]",True,0,2371,4362
220,4363,2,"[103, 615]",True,0,3371,4363
220,4364,1,[169],True,0,845,4364
220,4365,2,"[249, 478]",True,0,4130,4365
220,4366,3,"[270, 798, 834]",True,0,932,4366
220,4367,1,[283],True,0,1536,4367
220,4368,3,"[325, 399, 548]",True,0,4292,4368
220,4369,3,"[335, 498, 846]",True,0,3996,4369
220,4370,4,"[359, 527, 755, 814]",True,0,2371,4370
220,4371,3,"[481, 579, 582]",True,0,338,4371
220,4372,1,[489],True,0,4060,4372
220,4373,3,"[533, 596, 716]",True,0,2371,4373
220,4374,1,[538],True,0,2371,4374
220,4375,1,[572],True,0,932,4375
220,4376,1,[697],True,0,3824,4376
220,4377,1,[710],True,0,3932,4377
220,4378,1,[760],True,0,3824,4378
220,4379,2,"[807, 967]",True,0,4060,4379
220,4380,1,[878],True,0,2505,4380
220,4381,1,[883],True,0,2371,4381
220,4382,1,[952],True,0,8,4382
221,2,167,"[0, 4, 5, 6, 7, 18, 29, 31, 33, 51, 52, 62, 63, 70, 71, 74, 82, 88, 95, 96, 98, 102, 107, 118, 123, 130, 137, 140, 158, 170, 180, 181, 185, 188, 193, 196, 198, 200, 202, 207, 208, 211, 213, 220, 229, 230, 231, 233, 238, 252, 253, 261, 273, 274, 275, 278, 285, 287, 288, 300, 302, 303, 304, 306, 313, 320, 327, 346, 347, 348, 353, 358, 363, 366, 369, 377, 381, 387, 388, 394, 406, 410, 411, 412, 416, 417, 438, 445, 452, 463, 469, 471, 475, 491, 511, 513, 515, 521, 529, 537, 560, 566, 567, 575, 580, 583, 587, 590, 595, 610, 617, 619, 633, 639, 646, 652, 656, 661, 694, 696, 703, 718, 720, 722, 723, 726, 746, 750, 757, 758, 759, 764, 772, 779, 780, 781, 788, 791, 796, 804, 806, 809, 812, 818, 829, 833, 851, 862, 868, 885, 889, 890, 891, 892, 902, 907, 909, 911, 912, 929, 932, 933, 937, 940, 947, 950, 959]",False,0,1,2
221,5,23,"[38, 86, 97, 239, 245, 259, 280, 284, 352, 374, 418, 472, 518, 532, 547, 597, 607, 708, 740, 817, 825, 839, 870]",False,0,1,5
221,7,17,"[73, 78, 474, 500, 561, 602, 618, 636, 642, 644, 647, 648, 658, 667, 719, 731, 934]",False,0,1,7
221,11,2,"[136, 162]",False,0,1,11
221,14,2,"[465, 943]",False,0,1,14
221,16,30,"[89, 108, 128, 160, 167, 175, 194, 324, 326, 340, 370, 379, 432, 447, 451, 453, 508, 623, 632, 666, 675, 680, 699, 707, 729, 748, 815, 880, 901, 918]",False,0,1,16
221,23,3,"[482, 634, 871]",False,0,1,23
221,31,16,"[11, 19, 20, 72, 104, 190, 222, 266, 372, 401, 461, 538, 599, 876, 903, 952]",False,0,1,31
221,40,15,"[45, 132, 156, 163, 264, 339, 396, 601, 612, 671, 689, 705, 826, 944, 957]",False,0,1,40
221,57,45,"[36, 55, 75, 133, 151, 155, 161, 168, 184, 263, 268, 296, 382, 407, 433, 437, 458, 522, 536, 554, 589, 609, 620, 622, 641, 645, 664, 670, 687, 688, 691, 751, 776, 784, 789, 792, 800, 813, 835, 896, 919, 923, 939, 966, 969]",False,0,1,57
221,60,27,"[126, 154, 174, 217, 258, 298, 383, 422, 425, 429, 442, 539, 570, 584, 586, 655, 683, 692, 709, 712, 739, 761, 782, 861, 874, 910, 958]",False,0,1,60
221,92,36,"[17, 24, 41, 246, 308, 309, 375, 402, 409, 423, 431, 436, 440, 441, 494, 507, 512, 626, 684, 721, 765, 769, 774, 783, 795, 799, 810, 821, 842, 844, 853, 864, 866, 915, 949, 963]",False,0,1,92
221,101,8,"[1, 57, 127, 150, 365, 598, 700, 711]",False,0,1,101
221,194,17,"[13, 101, 116, 182, 224, 251, 337, 439, 467, 551, 637, 638, 753, 785, 897, 914, 927]",False,0,1,194
221,247,7,"[216, 255, 328, 345, 419, 466, 662]",False,0,1,247
221,308,11,"[59, 112, 191, 242, 290, 305, 576, 730, 775, 831, 955]",False,0,1,308
221,321,14,"[43, 60, 139, 364, 430, 544, 616, 628, 701, 820, 857, 884, 893, 951]",False,0,320,321
221,386,11,"[236, 421, 464, 495, 504, 578, 629, 715, 768, 778, 965]",False,0,1,386
221,408,11,"[76, 122, 490, 558, 564, 613, 819, 877, 887, 942, 961]",False,0,27,408
221,536,18,"[26, 65, 80, 178, 218, 228, 322, 357, 454, 535, 663, 674, 725, 738, 794, 881, 925, 948]",False,0,338,536
221,549,19,"[32, 47, 49, 157, 254, 272, 289, 295, 397, 435, 477, 582, 624, 635, 650, 676, 678, 744, 869]",False,0,27,549
221,586,4,"[14, 608, 801, 822]",False,0,1,586
221,680,14,"[27, 81, 260, 269, 342, 420, 473, 501, 593, 657, 693, 827, 908, 954]",False,0,216,680
221,833,15,"[28, 39, 189, 257, 316, 355, 368, 427, 488, 534, 549, 600, 673, 682, 733]",False,0,1,833
221,901,4,"[299, 403, 444, 865]",False,0,1,901
221,956,22,"[44, 66, 145, 186, 199, 221, 247, 265, 323, 336, 415, 446, 516, 569, 614, 685, 737, 854, 855, 931, 946, 964]",False,0,104,956
221,1039,21,"[12, 50, 92, 134, 183, 243, 310, 361, 373, 384, 455, 483, 486, 506, 526, 732, 766, 859, 916, 917, 935]",False,0,1,1039
221,1617,9,"[2, 35, 64, 171, 338, 528, 736, 754, 773]",False,0,1,1617
221,1672,15,"[30, 94, 201, 227, 291, 301, 311, 330, 520, 565, 651, 767, 808, 840, 962]",False,0,1,1672
221,1834,11,"[23, 125, 164, 187, 223, 468, 524, 530, 559, 659, 777]",False,0,1536,1834
221,2147,12,"[42, 244, 317, 334, 341, 376, 489, 548, 574, 824, 936, 938]",False,0,1,2147
221,2260,7,"[15, 25, 354, 557, 573, 594, 967]",False,0,19,2260
221,2772,7,"[144, 204, 325, 462, 581, 665, 681]",False,0,1,2772
221,2847,3,"[159, 203, 281]",False,0,1,2847
221,2985,1,[448],False,0,1,2985
221,2987,10,"[113, 147, 215, 282, 329, 350, 367, 496, 514, 872]",False,0,2180,2987
221,3222,7,"[293, 577, 679, 704, 741, 816, 924]",False,0,8,3222
221,3549,15,"[56, 90, 152, 197, 234, 256, 279, 344, 499, 525, 545, 588, 749, 905, 953]",False,0,1,3549
221,3629,7,"[105, 235, 315, 503, 556, 790, 867]",False,0,338,3629
221,3801,3,"[16, 717, 756]",False,0,1,3801
221,3858,5,"[21, 603, 615, 770, 786]",False,0,3824,3858
221,3869,12,"[46, 111, 141, 166, 405, 492, 505, 592, 611, 752, 823, 856]",False,0,8,3869
221,3889,5,"[3, 262, 519, 727, 848]",False,0,845,3889
221,3891,10,"[241, 321, 331, 349, 351, 484, 605, 802, 830, 832]",False,0,24,3891
221,3938,7,"[37, 106, 148, 149, 398, 860, 956]",False,0,2505,3938
221,3953,5,"[318, 378, 391, 424, 900]",False,0,2505,3953
221,3971,3,"[103, 395, 811]",False,0,3371,3971
221,3976,5,"[109, 146, 195, 206, 797]",False,0,1448,3976
221,3992,6,"[34, 110, 165, 360, 426, 660]",False,0,8,3992
221,4011,7,"[276, 413, 460, 546, 563, 631, 841]",False,0,3932,4011
221,4034,7,"[248, 542, 672, 743, 805, 850, 879]",False,0,8,4034
221,4046,6,"[68, 292, 414, 543, 686, 920]",False,0,3824,4046
221,4053,13,"[53, 84, 205, 214, 250, 428, 449, 555, 562, 621, 630, 858, 928]",False,0,19,4053
221,4092,6,"[58, 138, 169, 716, 895, 945]",False,0,24,4092
221,4131,8,"[172, 210, 332, 389, 485, 763, 873, 906]",False,0,4130,4131
221,4154,8,"[124, 131, 232, 297, 677, 713, 735, 904]",False,0,3824,4154
221,4221,7,"[267, 294, 541, 697, 762, 863, 922]",False,0,1,4221
221,4227,3,"[314, 380, 571]",False,0,932,4227
221,4246,7,"[479, 606, 625, 793, 852, 882, 960]",False,0,3242,4246
221,4255,3,"[875, 898, 899]",False,0,24,4255
221,4272,4,"[115, 523, 894, 921]",False,0,1,4272
221,4277,8,"[48, 54, 319, 509, 734, 742, 803, 968]",False,0,1197,4277
221,4290,9,"[77, 176, 226, 237, 371, 392, 487, 724, 798]",False,0,24,4290
221,4291,5,"[9, 61, 653, 669, 843]",False,0,3996,4291
221,4293,4,"[117, 225, 307, 710]",False,0,4292,4293
221,4300,3,"[8, 604, 807]",False,0,4130,4300
221,4307,9,"[99, 100, 179, 277, 502, 527, 591, 845, 847]",False,0,2371,4307
221,4308,4,"[22, 209, 333, 386]",False,0,338,4308
221,4309,5,"[83, 362, 640, 649, 878]",False,0,4130,4309
221,4311,2,"[153, 493]",False,0,3260,4311
221,4321,2,"[143, 356]",False,0,27,4321
221,4324,2,"[643, 886]",False,0,4301,4324
221,4330,9,"[67, 79, 142, 456, 457, 480, 553, 579, 690]",False,0,320,4330
221,4333,2,"[212, 888]",False,0,320,4333
221,4336,4,"[10, 385, 390, 450]",False,0,2619,4336
221,4339,4,"[91, 119, 271, 476]",False,0,4060,4339
221,4342,6,"[120, 443, 531, 706, 836, 930]",False,0,2505,4342
221,4343,2,"[135, 572]",False,0,3242,4343
221,4345,2,"[87, 728]",False,0,24,4345
221,4347,4,"[283, 585, 654, 883]",False,0,2371,4347
221,4348,2,"[408, 787]",False,0,2619,4348
221,4353,3,"[240, 393, 913]",False,0,3242,4353
221,4367,2,"[69, 755]",False,0,1536,4367
221,4369,6,"[173, 286, 312, 399, 695, 714]",False,0,3996,4369
221,4370,2,"[668, 837]",False,0,2371,4370
221,4371,2,"[219, 481]",False,0,338,4371
221,4372,1,[404],False,0,4060,4372
221,4373,2,"[114, 121]",False,0,2371,4373
221,4374,3,"[40, 434, 596]",False,0,2371,4374
221,4377,2,"[540, 747]",False,0,3932,4377
221,4378,2,"[627, 838]",False,0,3824,4378
221,4379,2,"[192, 552]",False,0,4060,4379
221,4380,1,[497],False,0,2505,4380
221,4382,2,"[478, 760]",False,0,8,4382
221,4383,3,"[85, 359, 814]",True,0,3242,4383
221,4384,2,"[93, 698]",True,0,2505,4384
221,4385,2,"[129, 941]",True,0,19,4385
221,4386,5,"[177, 470, 510, 517, 745]",True,0,1448,4386
221,4387,2,"[249, 849]",True,0,3242,4387
221,4388,2,"[270, 834]",True,0,1448,4388
221,4389,3,"[335, 498, 846]",True,0,1448,4389
221,4390,1,[343],True,0,3996,4390
221,4391,2,"[400, 828]",True,0,1,4391
221,4392,2,"[459, 702]",True,0,3996,4392
221,4393,2,"[533, 568]",True,0,1448,4393
221,4394,1,[550],True,0,1536,4394
221,4395,1,[771],True,0,3932,4395
221,4397,1,[926],True,0,4396,4397
222,2,160,"[0, 4, 5, 6, 7, 18, 29, 31, 33, 51, 52, 62, 63, 69, 70, 71, 74, 82, 88, 96, 98, 102, 107, 118, 123, 137, 140, 158, 170, 180, 181, 185, 188, 193, 196, 198, 200, 202, 207, 208, 211, 213, 220, 229, 230, 233, 235, 238, 252, 253, 261, 273, 274, 275, 278, 285, 287, 288, 300, 302, 303, 304, 306, 313, 320, 327, 346, 347, 348, 352, 358, 363, 366, 377, 381, 387, 388, 394, 406, 410, 411, 412, 416, 417, 438, 445, 452, 463, 469, 471, 475, 491, 511, 513, 515, 521, 529, 537, 560, 566, 567, 575, 580, 583, 590, 610, 617, 619, 633, 639, 652, 656, 661, 694, 696, 703, 708, 718, 720, 722, 723, 726, 746, 750, 757, 758, 759, 764, 772, 779, 780, 781, 788, 791, 796, 804, 806, 809, 812, 818, 829, 833, 851, 862, 868, 885, 889, 890, 891, 892, 909, 912, 922, 929, 932, 937, 940, 947, 950, 959]",False,0,1,2
222,5,25,"[13, 38, 72, 86, 95, 97, 239, 245, 259, 280, 353, 374, 418, 472, 518, 532, 547, 597, 607, 740, 817, 825, 870, 901, 952]",False,0,1,5
222,7,17,"[73, 297, 474, 500, 561, 602, 618, 636, 642, 644, 647, 648, 658, 667, 719, 731, 934]",False,0,1,7
222,11,3,"[136, 162, 523]",False,0,1,11
222,14,4,"[314, 465, 603, 943]",False,0,1,14
222,16,31,"[28, 89, 108, 128, 160, 167, 175, 194, 324, 326, 340, 370, 379, 432, 447, 451, 453, 508, 528, 623, 675, 680, 699, 707, 729, 748, 815, 839, 880, 907, 918]",False,0,1,16
222,23,4,"[169, 482, 634, 871]",False,0,1,23
222,31,15,"[11, 19, 20, 40, 104, 190, 266, 284, 372, 401, 461, 599, 684, 876, 903]",False,0,1,31
222,40,17,"[45, 132, 156, 163, 264, 339, 396, 601, 612, 646, 671, 689, 705, 807, 831, 944, 957]",False,0,1,40
222,57,47,"[36, 55, 75, 133, 135, 151, 155, 161, 168, 184, 256, 263, 268, 296, 382, 407, 433, 437, 458, 522, 536, 554, 589, 609, 620, 622, 641, 645, 664, 670, 687, 688, 691, 751, 776, 784, 792, 800, 813, 835, 896, 919, 923, 939, 941, 966, 969]",False,0,1,57
222,60,30,"[41, 126, 154, 174, 217, 258, 298, 383, 422, 425, 429, 442, 539, 570, 584, 586, 595, 655, 683, 692, 709, 712, 739, 761, 782, 811, 861, 874, 910, 958]",False,0,1,60
222,92,36,"[17, 24, 246, 308, 309, 369, 375, 380, 402, 409, 423, 431, 436, 440, 441, 494, 507, 512, 626, 747, 765, 769, 774, 795, 799, 810, 821, 842, 844, 853, 864, 866, 915, 945, 949, 963]",False,0,1,92
222,101,11,"[1, 42, 57, 127, 150, 192, 365, 674, 700, 711, 933]",False,0,1,101
222,194,17,"[101, 116, 130, 134, 182, 224, 251, 337, 439, 467, 551, 637, 638, 753, 785, 897, 927]",False,0,1,194
222,247,9,"[216, 255, 328, 345, 419, 466, 598, 662, 773]",False,0,1,247
222,308,10,"[59, 112, 191, 242, 290, 305, 576, 730, 775, 955]",False,0,1,308
222,321,16,"[43, 60, 139, 212, 364, 430, 480, 544, 616, 628, 701, 820, 857, 884, 893, 951]",False,0,320,321
222,386,14,"[236, 464, 495, 504, 578, 608, 629, 715, 768, 770, 778, 803, 826, 965]",False,0,1,386
222,408,11,"[122, 490, 497, 558, 564, 613, 744, 819, 887, 942, 961]",False,0,27,408
222,536,19,"[26, 65, 80, 178, 218, 228, 322, 357, 391, 454, 535, 663, 725, 738, 794, 802, 881, 925, 948]",False,0,338,536
222,549,17,"[32, 47, 49, 76, 157, 254, 272, 289, 295, 336, 397, 435, 477, 624, 650, 676, 678]",False,0,27,549
222,586,5,"[14, 459, 783, 822, 894]",False,0,1,586
222,680,14,"[27, 81, 146, 260, 269, 342, 420, 473, 501, 593, 657, 693, 827, 908]",False,0,216,680
222,833,11,"[39, 189, 257, 316, 355, 368, 427, 488, 534, 600, 682]",False,0,1,833
222,901,5,"[299, 403, 413, 444, 865]",False,0,1,901
222,956,19,"[44, 66, 145, 186, 199, 221, 265, 323, 415, 446, 516, 569, 614, 685, 737, 854, 855, 931, 946]",False,0,104,956
222,1039,21,"[12, 50, 92, 183, 243, 310, 361, 373, 384, 455, 483, 486, 506, 526, 666, 732, 766, 859, 916, 917, 935]",False,0,1,1039
222,1617,9,"[2, 35, 64, 171, 338, 421, 736, 754, 911]",False,0,1,1617
222,1672,17,"[30, 94, 201, 222, 227, 291, 301, 330, 344, 520, 582, 632, 651, 767, 808, 840, 962]",False,0,1,1672
222,1834,13,"[23, 125, 187, 223, 468, 524, 530, 559, 659, 714, 716, 777, 798]",False,0,1536,1834
222,2147,11,"[244, 317, 334, 341, 376, 548, 574, 673, 789, 936, 938]",False,0,1,2147
222,2260,8,"[15, 205, 250, 354, 557, 573, 594, 967]",False,0,19,2260
222,2772,10,"[100, 144, 204, 359, 462, 581, 665, 681, 869, 886]",False,0,1,2772
222,2847,3,"[159, 281, 921]",False,0,1,2847
222,2985,4,"[400, 448, 470, 733]",False,0,1,2985
222,2987,11,"[113, 147, 173, 215, 282, 329, 350, 367, 496, 514, 872]",False,0,2180,2987
222,3222,8,"[165, 293, 492, 577, 679, 704, 741, 816]",False,0,8,3222
222,3549,15,"[56, 90, 115, 152, 197, 234, 279, 499, 525, 545, 588, 749, 902, 905, 953]",False,0,1,3549
222,3629,5,"[105, 219, 315, 450, 790]",False,0,338,3629
222,3801,4,"[404, 533, 717, 756]",False,0,1,3801
222,3858,2,"[21, 786]",False,0,3824,3858
222,3869,10,"[46, 111, 166, 552, 592, 611, 752, 823, 856, 914]",False,0,8,3869
222,3889,5,"[3, 262, 519, 727, 848]",False,0,845,3889
222,3891,6,"[77, 87, 321, 331, 787, 830]",False,0,24,3891
