iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
147,7571,1,[837],True,0,249,7571
147,7572,1,[869],True,0,6935,7572
147,7573,1,[877],True,0,3325,7573
147,7574,1,[925],True,0,5868,7574
147,7576,1,[926],True,0,7575,7576
147,7577,1,[941],True,0,501,7577
147,7578,1,[952],True,0,306,7578
148,2,107,"[13, 14, 18, 19, 24, 28, 31, 41, 43, 50, 51, 52, 57, 74, 78, 88, 95, 97, 98, 113, 116, 130, 135, 158, 176, 208, 222, 236, 238, 246, 274, 287, 299, 300, 309, 337, 344, 346, 361, 371, 378, 382, 394, 400, 406, 409, 410, 421, 427, 441, 455, 467, 483, 518, 523, 544, 575, 576, 580, 587, 597, 603, 605, 623, 628, 641, 661, 666, 668, 673, 701, 709, 720, 722, 723, 726, 732, 733, 740, 753, 773, 774, 783, 788, 789, 809, 820, 826, 829, 839, 842, 844, 853, 860, 866, 873, 885, 907, 909, 910, 911, 916, 922, 927, 932, 940, 956]",False,0,1,2
148,39,10,"[107, 217, 342, 387, 420, 501, 657, 693, 827, 851]",False,0,1,39
148,81,4,"[214, 465, 943, 950]",False,0,1,81
148,93,8,"[81, 207, 229, 233, 304, 463, 560, 566]",False,0,1,93
148,116,11,"[636, 644, 647, 648, 650, 658, 667, 719, 744, 758, 868]",False,0,1,116
148,210,8,"[35, 151, 228, 296, 437, 654, 845, 894]",False,0,1,210
148,245,4,"[166, 750, 752, 825]",False,0,1,245
148,310,8,"[80, 178, 663, 738, 794, 906, 948, 964]",False,0,1,310
148,329,9,"[66, 142, 357, 456, 457, 545, 579, 588, 690]",False,0,1,329
148,375,8,"[126, 153, 192, 398, 430, 565, 616, 696]",False,0,1,375
148,451,13,"[48, 84, 199, 211, 265, 323, 449, 630, 703, 713, 782, 881, 928]",False,0,1,451
148,473,12,"[154, 298, 428, 429, 442, 539, 570, 635, 655, 739, 947, 952]",False,0,1,473
148,721,7,"[92, 186, 209, 333, 526, 855, 935]",False,0,1,721
148,730,6,"[157, 254, 397, 435, 676, 828]",False,0,306,730
148,733,6,"[183, 243, 310, 373, 486, 859]",False,0,1,733
148,756,8,"[56, 90, 197, 286, 691, 749, 905, 953]",False,0,1,756
148,917,7,"[146, 365, 423, 440, 856, 949, 954]",False,0,607,917
148,1021,12,"[137, 172, 252, 330, 381, 475, 491, 537, 617, 640, 908, 946]",False,0,1,1021
148,1099,10,"[275, 327, 377, 416, 469, 632, 662, 803, 835, 892]",False,0,1,1099
148,1146,3,"[39, 189, 549]",False,0,501,1146
148,1196,7,"[205, 554, 557, 594, 645, 730, 923]",False,0,1,1196
148,1246,4,"[27, 308, 810, 864]",False,0,171,1246
148,1363,3,"[53, 173, 614]",False,0,1362,1363
148,1401,8,"[38, 311, 471, 472, 547, 607, 633, 649]",False,0,1,1401
148,1457,4,"[96, 213, 583, 771]",False,0,1,1457
148,1675,10,"[155, 279, 446, 477, 520, 589, 622, 751, 767, 966]",False,0,1,1675
148,1690,9,"[65, 221, 383, 535, 546, 562, 584, 621, 931]",False,0,1,1690
148,1710,8,"[42, 82, 161, 184, 225, 595, 792, 871]",False,0,1,1710
148,1735,4,"[319, 509, 619, 796]",False,0,1,1735
148,1910,6,"[375, 402, 436, 672, 799, 963]",False,0,1679,1910
148,1938,8,"[47, 250, 272, 289, 295, 624, 664, 678]",False,0,1,1938
148,1982,12,"[89, 128, 160, 167, 194, 324, 432, 453, 508, 586, 880, 918]",False,0,1,1982
148,2224,8,"[101, 415, 516, 551, 737, 762, 854, 890]",False,0,1,2224
148,2243,11,"[110, 165, 218, 320, 332, 396, 492, 615, 705, 714, 791]",False,0,1,2243
148,2258,15,"[70, 115, 124, 159, 261, 273, 504, 528, 652, 684, 735, 764, 850, 902, 912]",False,0,1,2258
148,2378,6,"[1, 127, 150, 188, 426, 485]",False,0,1,2378
148,2388,5,"[21, 291, 341, 669, 786]",False,0,1,2388
148,2685,7,"[20, 64, 190, 266, 367, 876, 903]",False,0,152,2685
148,2874,7,"[180, 220, 358, 606, 781, 808, 840]",False,0,1,2874
148,2886,6,"[102, 147, 215, 282, 350, 852]",False,0,1,2886
148,2931,6,"[242, 290, 305, 392, 895, 955]",False,0,152,2931
148,2944,6,"[30, 94, 201, 227, 670, 747]",False,0,1,2944
148,3046,7,"[143, 216, 284, 345, 419, 527, 585]",False,0,155,3046
148,3145,5,"[270, 404, 717, 756, 787]",False,0,114,3145
148,3431,2,"[34, 660]",False,0,1,3431
148,3696,5,"[226, 401, 484, 573, 708]",False,0,2196,3696
148,3758,5,"[105, 307, 315, 572, 712]",False,0,1,3758
148,3799,4,"[174, 258, 553, 836]",False,0,3325,3799
148,3876,3,"[694, 742, 790]",False,0,1,3876
148,3889,3,"[224, 785, 897]",False,0,2281,3889
148,4099,3,"[44, 718, 812]",False,0,1,4099
148,4222,4,"[434, 443, 531, 532]",False,0,1,4222
148,4282,5,"[73, 490, 613, 706, 887]",False,0,4230,4282
148,4355,4,"[700, 711, 760, 899]",False,0,308,4355
148,4366,4,"[83, 196, 200, 838]",False,0,1,4366
148,4468,5,"[3, 62, 262, 366, 848]",False,0,1,4468
148,4527,8,"[123, 170, 193, 412, 521, 817, 818, 891]",False,0,1,4527
148,4533,5,"[86, 185, 259, 418, 493]",False,0,1,4533
148,4619,7,"[0, 46, 117, 120, 363, 847, 870]",False,0,1,4619
148,4837,5,"[245, 268, 374, 388, 550]",False,0,1,4837
148,5097,1,[45],False,0,1,5097
148,5115,8,"[5, 182, 202, 285, 306, 417, 438, 563]",False,0,1,5115
148,5225,5,"[321, 728, 801, 823, 830]",False,0,152,5225
148,5231,7,"[23, 49, 139, 149, 596, 777, 857]",False,0,1,5231
148,5368,7,"[187, 476, 511, 524, 530, 656, 659]",False,0,1,5368
148,5395,5,"[293, 482, 556, 634, 755]",False,0,5385,5395
148,5407,3,"[4, 17, 945]",False,0,1,5407
148,5601,4,"[11, 281, 372, 599]",False,0,152,5601
148,5624,4,"[118, 276, 806, 841]",False,0,1,5624
148,5717,3,"[425, 692, 874]",False,0,1,5717
148,5767,2,"[145, 462]",False,0,45,5767
148,5794,3,"[379, 680, 698]",False,0,818,5794
148,5849,5,"[60, 112, 503, 746, 775]",False,0,1,5849
148,5915,4,"[212, 464, 778, 951]",False,0,166,5915
148,5942,5,"[439, 494, 559, 638, 724]",False,0,308,5942
148,5955,3,"[16, 610, 697]",False,0,1,5955
148,5966,6,"[253, 353, 639, 721, 920, 938]",False,0,1,5966
148,6110,4,"[280, 318, 424, 900]",False,0,3785,6110
148,6122,4,"[12, 340, 602, 863]",False,0,2196,6122
148,6148,6,"[6, 29, 230, 362, 413, 757]",False,0,1,6148
148,6184,6,"[8, 156, 260, 269, 343, 593]",False,0,1,6184
148,6296,5,"[2, 171, 338, 395, 917]",False,0,256,6296
148,6304,4,"[380, 571, 629, 901]",False,0,166,6304
148,6326,3,"[522, 688, 832]",False,0,1,6326
148,6342,6,"[25, 32, 564, 643, 683, 861]",False,0,1,6342
148,6354,5,"[354, 480, 552, 807, 967]",False,0,1,6354
148,6401,8,"[75, 133, 168, 316, 536, 675, 687, 748]",False,0,1,6401
148,6411,2,"[515, 833]",False,0,1,6411
148,6418,3,"[497, 569, 681]",False,0,1,6418
148,6434,3,"[33, 360, 849]",False,0,1,6434
148,6435,3,"[235, 541, 898]",False,0,25,6435
148,6451,3,"[191, 574, 604]",False,0,87,6451
148,6584,4,"[326, 447, 784, 919]",False,0,6583,6584
148,6615,4,"[206, 460, 625, 797]",False,0,1,6615
148,6626,4,"[104, 495, 618, 965]",False,0,166,6626
148,6667,5,"[71, 175, 407, 759, 776]",False,0,1,6667
148,6707,3,"[152, 256, 514]",False,0,3563,6707
148,6732,3,"[626, 800, 878]",False,0,25,6732
148,6744,9,"[10, 288, 301, 555, 761, 816, 858, 872, 958]",False,0,1,6744
148,6780,3,"[328, 533, 802]",False,0,152,6780
148,6824,5,"[85, 525, 561, 811, 869]",False,0,6604,6824
148,6881,5,"[15, 422, 642, 651, 769]",False,0,6539,6881
148,6882,4,"[7, 106, 148, 405]",False,0,1,6882
148,6887,1,[743],False,0,5573,6887
148,6915,2,"[600, 682]",False,0,1,6915
148,7037,2,"[136, 162]",False,0,166,7037
148,7041,3,"[132, 368, 568]",False,0,5385,7041
148,7059,4,"[502, 567, 780, 889]",False,0,1,7059
148,7094,2,"[582, 814]",False,0,6162,7094
148,7099,3,"[385, 609, 939]",False,0,152,7099
148,7117,4,"[195, 558, 942, 961]",False,0,1570,7117
148,7122,3,"[26, 819, 893]",False,0,1,7122
148,7140,3,"[37, 292, 329]",False,0,1,7140
148,7148,4,"[303, 519, 727, 933]",False,0,1,7148
148,7172,5,"[108, 144, 317, 729, 815]",False,0,818,7172
148,7179,2,"[461, 921]",False,0,1812,7179
148,7189,4,"[278, 348, 578, 772]",False,0,1,7189
148,7193,6,"[198, 313, 513, 716, 929, 962]",False,0,1,7193
148,7201,3,"[58, 474, 710]",False,0,265,7201
148,7218,2,"[431, 804]",False,0,6604,7218
148,7227,2,"[302, 445]",False,0,1,7227
148,7229,4,"[355, 611, 715, 770]",False,0,501,7229
148,7242,3,"[384, 506, 766]",False,0,256,7242
148,7243,6,"[231, 704, 741, 779, 883, 926]",False,0,1,7243
148,7259,2,"[370, 699]",False,0,1,7259
148,7280,3,"[63, 91, 179]",False,0,1,7280
148,7287,2,"[36, 665]",False,0,25,7287
148,7296,5,"[93, 433, 458, 466, 969]",False,0,25,7296
148,7320,5,"[505, 542, 592, 725, 886]",False,0,114,7320
148,7327,4,"[237, 331, 620, 695]",False,0,152,7327
148,7337,3,"[444, 478, 677]",False,0,1,7337
148,7341,1,[76],False,0,265,7341
148,7378,3,"[294, 591, 875]",False,0,2281,7378
148,7382,4,"[55, 399, 548, 590]",False,0,1,7382
148,7393,4,"[77, 351, 707, 768]",False,0,166,7393
148,7404,2,"[689, 944]",False,0,501,7404
148,7418,4,"[119, 251, 257, 517]",False,0,1,7418
148,7422,5,"[163, 451, 601, 612, 888]",False,0,1108,7422
148,7424,2,"[879, 960]",False,0,5868,7424
148,7439,1,[882],False,0,152,7439
148,7450,3,"[364, 884, 941]",False,0,155,7450
148,7452,3,"[376, 390, 877]",False,0,1108,7452
148,7457,2,"[40, 255]",False,0,1,7457
148,7459,2,"[325, 529]",False,0,1,7459
148,7463,3,"[414, 543, 679]",False,0,1,7463
148,7469,2,"[263, 685]",False,0,2196,7469
148,7471,3,"[488, 763, 968]",False,0,501,7471
148,7479,2,"[111, 824]",False,0,4759,7479
148,7481,3,"[347, 498, 745]",False,0,1,7481
148,7482,2,"[403, 865]",False,0,2196,7482
148,7486,2,"[334, 936]",False,0,25,7486
148,7495,3,"[181, 248, 277]",False,0,1,7495
148,7496,4,"[103, 203, 734, 862]",False,0,1,7496
148,7508,1,[470],False,0,6935,7508
148,7515,2,"[125, 937]",False,0,1,7515
148,7517,2,"[9, 114]",False,0,219,7517
148,7518,2,"[59, 736]",False,0,87,7518
148,7521,1,[356],False,0,249,7521
148,7522,3,"[129, 389, 459]",False,0,1,7522
148,7524,1,[312],False,0,249,7524
148,7526,4,"[369, 487, 598, 846]",False,0,1,7526
148,7529,2,"[100, 264]",False,0,1108,7529
148,7530,4,"[239, 702, 813, 896]",False,0,25,7530
148,7533,3,"[61, 68, 834]",False,0,1,7533
148,7536,1,[283],False,0,25,7536
148,7538,4,"[140, 240, 391, 452]",False,0,1,7538
148,7539,3,"[177, 204, 448]",False,0,45,7539
148,7541,2,"[352, 393]",False,0,7540,7541
148,7544,2,"[234, 314]",False,0,249,7544
148,7549,2,"[122, 934]",False,0,265,7549
148,7554,2,"[210, 925]",False,0,1,7554
148,7556,2,"[79, 924]",False,0,1,7556
148,7558,2,"[627, 913]",False,0,1,7558
148,7559,3,"[138, 671, 843]",False,0,4759,7559
148,7564,3,"[72, 141, 386]",False,0,7333,7564
148,7566,2,"[646, 686]",False,0,114,7566
148,7567,2,"[169, 496]",False,0,7011,7567
148,7568,1,[450],False,0,152,7568
148,7570,2,"[512, 821]",False,0,249,7570
148,7572,1,[131],False,0,6935,7572
148,7574,1,[479],False,0,5868,7574
148,7576,2,"[411, 867]",False,0,7575,7576
148,7578,1,[336],False,0,306,7578
148,7579,1,[22],True,0,818,7579
148,7580,2,"[54, 232]",True,0,1812,7580
148,7582,2,"[67, 219]",True,0,7581,7582
148,7583,1,[69],True,0,171,7583
148,7584,1,[87],True,0,114,7584
148,7585,2,"[99, 335]",True,0,155,7585
148,7586,2,"[109, 271]",True,0,1108,7586
148,7587,1,[121],True,0,6583,7587
148,7588,2,"[134, 915]",True,0,5573,7588
148,7589,1,[164],True,0,7011,7589
148,7590,1,[223],True,0,155,7590
148,7591,1,[241],True,0,152,7591
148,7593,1,[244],True,0,7592,7593
148,7594,1,[247],True,0,114,7594
148,7595,1,[249],True,0,6162,7595
148,7596,1,[267],True,0,265,7596
148,7597,3,"[297, 473, 674]",True,0,5573,7597
148,7598,2,"[322, 914]",True,0,1,7598
148,7599,2,"[339, 489]",True,0,1108,7599
148,7600,2,"[349, 831]",True,0,152,7600
148,7601,1,[359],True,0,2281,7601
148,7602,1,[408],True,0,1108,7602
148,7603,1,[454],True,0,308,7603
148,7604,1,[468],True,0,7575,7604
148,7605,1,[481],True,0,306,7605
148,7606,1,[499],True,0,7592,7606
148,7607,1,[500],True,0,6162,7607
148,7608,1,[507],True,0,5573,7608
148,7609,1,[510],True,0,114,7609
148,7610,2,"[534, 653]",True,0,7592,7610
148,7611,1,[538],True,0,818,7611
148,7612,1,[540],True,0,6604,7612
148,7613,1,[577],True,0,1,7613
148,7614,1,[581],True,0,45,7614
148,7615,1,[608],True,0,6935,7615
148,7616,1,[631],True,0,1,7616
148,7617,1,[637],True,0,1,7617
148,7618,1,[731],True,0,6162,7618
148,7619,1,[754],True,0,1,7619
148,7620,1,[765],True,0,249,7620
148,7621,1,[793],True,0,1,7621
148,7622,1,[795],True,0,114,7622
148,7624,1,[798],True,0,7623,7624
148,7625,1,[805],True,0,249,7625
148,7626,1,[822],True,0,1,7626
148,7627,1,[837],True,0,249,7627
148,7628,1,[904],True,0,1812,7628
148,7629,1,[930],True,0,152,7629
148,7630,1,[957],True,0,7623,7630
148,7631,1,[959],True,0,1,7631
149,2,105,"[13, 14, 18, 19, 24, 28, 31, 41, 43, 50, 51, 52, 57, 74, 78, 88, 95, 97, 98, 113, 116, 130, 158, 208, 222, 236, 238, 246, 274, 287, 299, 300, 309, 337, 344, 346, 353, 361, 371, 378, 382, 394, 400, 406, 409, 410, 421, 427, 441, 455, 467, 483, 518, 523, 544, 575, 576, 580, 587, 597, 623, 628, 641, 661, 666, 668, 673, 701, 709, 720, 722, 723, 726, 732, 733, 740, 753, 773, 774, 783, 788, 789, 802, 809, 820, 826, 829, 839, 842, 844, 853, 860, 866, 873, 885, 907, 909, 910, 911, 916, 922, 927, 932, 940, 956]",False,0,1,2
149,39,10,"[107, 217, 342, 387, 420, 501, 657, 693, 827, 851]",False,0,1,39
149,81,4,"[214, 465, 943, 950]",False,0,1,81
149,93,8,"[81, 207, 229, 233, 304, 463, 560, 566]",False,0,1,93
149,116,10,"[636, 644, 647, 648, 650, 658, 667, 719, 744, 868]",False,0,1,116
149,210,8,"[35, 151, 228, 296, 437, 654, 845, 894]",False,0,1,210
149,245,5,"[166, 627, 750, 752, 825]",False,0,1,245
149,310,8,"[80, 178, 663, 738, 794, 906, 948, 964]",False,0,1,310
149,329,10,"[66, 142, 357, 456, 457, 489, 545, 579, 588, 690]",False,0,1,329
149,375,7,"[126, 153, 192, 398, 430, 616, 696]",False,0,1,375
149,451,12,"[48, 84, 199, 211, 265, 323, 449, 546, 630, 782, 881, 928]",False,0,1,451
149,473,13,"[154, 298, 428, 429, 442, 539, 570, 635, 655, 739, 920, 947, 968]",False,0,1,473
149,721,8,"[92, 186, 209, 333, 526, 855, 882, 935]",False,0,1,721
149,730,6,"[157, 254, 397, 435, 676, 828]",False,0,306,730
149,733,7,"[183, 243, 310, 373, 486, 771, 859]",False,0,1,733
149,756,9,"[56, 90, 197, 286, 691, 749, 905, 933, 953]",False,0,1,756
149,917,7,"[146, 365, 423, 440, 856, 949, 954]",False,0,607,917
149,1021,13,"[137, 140, 172, 252, 330, 381, 475, 491, 537, 617, 640, 908, 946]",False,0,1,1021
149,1099,10,"[275, 327, 377, 416, 469, 632, 662, 708, 835, 892]",False,0,1,1099
149,1146,2,"[39, 189]",False,0,501,1146
149,1196,8,"[205, 554, 557, 594, 645, 730, 747, 923]",False,0,1,1196
149,1246,4,"[27, 308, 810, 864]",False,0,171,1246
149,1363,3,"[53, 173, 614]",False,0,1362,1363
149,1401,7,"[38, 471, 472, 547, 607, 633, 649]",False,0,1,1401
149,1457,4,"[96, 213, 583, 913]",False,0,1,1457
149,1675,9,"[155, 446, 477, 520, 589, 622, 751, 767, 966]",False,0,1,1675
149,1690,8,"[65, 221, 383, 535, 562, 584, 621, 931]",False,0,1,1690
149,1710,9,"[42, 82, 161, 184, 225, 595, 703, 792, 871]",False,0,1,1710
149,1735,5,"[279, 319, 509, 619, 796]",False,0,1,1735
149,1910,6,"[375, 402, 436, 672, 799, 963]",False,0,1679,1910
149,1938,8,"[47, 250, 272, 289, 295, 624, 664, 678]",False,0,1,1938
149,1982,12,"[89, 128, 160, 167, 194, 324, 432, 453, 508, 586, 880, 918]",False,0,1,1982
149,2224,7,"[101, 415, 516, 551, 737, 854, 890]",False,0,1,2224
149,2243,12,"[45, 110, 165, 218, 320, 332, 396, 492, 615, 705, 714, 791]",False,0,1,2243
149,2258,15,"[70, 115, 124, 159, 261, 273, 504, 605, 652, 684, 735, 764, 850, 902, 912]",False,0,1,2258
149,2378,6,"[1, 127, 150, 188, 426, 485]",False,0,1,2378
149,2388,5,"[21, 291, 341, 669, 786]",False,0,1,2388
149,2685,8,"[20, 64, 190, 266, 331, 367, 876, 903]",False,0,152,2685
149,2874,7,"[180, 220, 358, 606, 781, 808, 840]",False,0,1,2874
149,2886,6,"[102, 147, 215, 282, 350, 852]",False,0,1,2886
149,2931,7,"[237, 242, 290, 305, 392, 895, 955]",False,0,152,2931
149,2944,5,"[30, 94, 201, 227, 670]",False,0,1,2944
149,3046,6,"[143, 216, 284, 345, 419, 527]",False,0,155,3046
149,3145,5,"[646, 717, 756, 787, 886]",False,0,114,3145
149,3431,2,"[34, 660]",False,0,1,3431
149,3696,4,"[226, 401, 484, 762]",False,0,2196,3696
149,3758,5,"[105, 307, 315, 572, 712]",False,0,1,3758
149,3876,3,"[694, 742, 790]",False,0,1,3876
149,3889,4,"[224, 785, 875, 897]",False,0,2281,3889
149,4099,3,"[44, 718, 812]",False,0,1,4099
149,4222,2,"[391, 443]",False,0,1,4222
149,4282,5,"[73, 490, 613, 706, 887]",False,0,4230,4282
149,4355,4,"[700, 711, 760, 899]",False,0,308,4355
149,4366,4,"[83, 196, 200, 838]",False,0,1,4366
149,4468,5,"[3, 62, 262, 366, 848]",False,0,1,4468
149,4527,8,"[123, 170, 193, 270, 412, 521, 818, 891]",False,0,1,4527
149,4533,4,"[86, 259, 418, 493]",False,0,1,4533
149,4619,8,"[0, 46, 117, 120, 363, 603, 847, 870]",False,0,1,4619
149,4837,4,"[245, 247, 268, 550]",False,0,1,4837
149,5115,10,"[5, 182, 185, 202, 285, 306, 417, 438, 528, 563]",False,0,1,5115
149,5225,6,"[129, 321, 728, 801, 823, 830]",False,0,152,5225
149,5231,8,"[23, 49, 139, 149, 311, 596, 777, 857]",False,0,1,5231
149,5368,7,"[10, 187, 511, 524, 530, 656, 659]",False,0,1,5368
149,5395,3,"[293, 482, 634]",False,0,5385,5395
149,5407,2,"[4, 17]",False,0,1,5407
149,5601,4,"[11, 281, 372, 599]",False,0,152,5601
149,5624,6,"[118, 210, 276, 806, 817, 841]",False,0,1,5624
149,5717,3,"[425, 692, 874]",False,0,1,5717
149,5767,3,"[145, 204, 462]",False,0,45,5767
149,5794,3,"[379, 680, 698]",False,0,818,5794
149,5849,5,"[60, 112, 503, 746, 775]",False,0,1,5849
149,5915,5,"[169, 212, 464, 778, 951]",False,0,166,5915
149,5942,5,"[439, 494, 559, 638, 724]",False,0,308,5942
149,5955,3,"[16, 335, 610]",False,0,1,5955
149,5966,4,"[131, 639, 745, 878]",False,0,1,5966
149,6110,4,"[280, 318, 424, 900]",False,0,3785,6110
149,6122,5,"[12, 176, 340, 602, 863]",False,0,2196,6122
149,6148,6,"[6, 29, 230, 362, 413, 757]",False,0,1,6148
149,6184,5,"[8, 156, 260, 269, 593]",False,0,1,6184
149,6296,7,"[2, 171, 338, 384, 395, 766, 917]",False,0,256,6296
149,6304,3,"[380, 571, 901]",False,0,166,6304
149,6326,3,"[522, 688, 877]",False,0,1,6326
149,6342,6,"[25, 32, 564, 643, 683, 861]",False,0,1,6342
149,6354,5,"[354, 480, 552, 807, 967]",False,0,1,6354
149,6401,9,"[75, 133, 168, 316, 529, 536, 675, 687, 748]",False,0,1,6401
149,6411,2,"[515, 833]",False,0,1,6411
149,6418,3,"[497, 569, 681]",False,0,1,6418
149,6434,3,"[33, 360, 849]",False,0,1,6434
149,6435,4,"[235, 541, 813, 898]",False,0,25,6435
149,6451,2,"[191, 604]",False,0,87,6451
149,6584,4,"[326, 447, 784, 919]",False,0,6583,6584
149,6615,4,"[206, 460, 625, 797]",False,0,1,6615
149,6626,5,"[79, 104, 495, 618, 629]",False,0,166,6626
149,6667,5,"[71, 175, 407, 759, 776]",False,0,1,6667
149,6707,4,"[152, 256, 514, 836]",False,0,3563,6707
149,6744,9,"[288, 301, 555, 761, 816, 858, 872, 914, 958]",False,0,1,6744
149,6824,2,"[343, 561]",False,0,6604,6824
149,6881,5,"[15, 642, 651, 769, 941]",False,0,6539,6881
149,6882,6,"[7, 106, 148, 405, 531, 758]",False,0,1,6882
149,6915,2,"[600, 682]",False,0,1,6915
149,7037,3,"[136, 162, 965]",False,0,166,7037
149,7041,3,"[132, 368, 568]",False,0,5385,7041
149,7059,4,"[502, 567, 780, 889]",False,0,1,7059
149,7094,2,"[582, 814]",False,0,6162,7094
149,7099,4,"[336, 385, 609, 939]",False,0,152,7099
149,7117,4,"[195, 558, 942, 961]",False,0,1570,7117
149,7122,3,"[26, 819, 893]",False,0,1,7122
149,7140,3,"[37, 292, 329]",False,0,1,7140
149,7148,4,"[303, 519, 565, 727]",False,0,1,7148
149,7172,5,"[108, 144, 317, 729, 815]",False,0,818,7172
149,7179,2,"[249, 461]",False,0,1812,7179
149,7189,4,"[278, 348, 578, 772]",False,0,1,7189
149,7193,6,"[198, 313, 513, 811, 869, 929]",False,0,1,7193
149,7218,2,"[431, 804]",False,0,6604,7218
149,7227,3,"[302, 445, 674]",False,0,1,7227
149,7229,4,"[355, 611, 715, 770]",False,0,501,7229
149,7242,1,[359],False,0,256,7242
149,7243,3,"[704, 741, 779]",False,0,1,7243
149,7259,2,"[370, 699]",False,0,1,7259
149,7280,3,"[63, 91, 179]",False,0,1,7280
149,7296,3,"[458, 466, 969]",False,0,25,7296
149,7320,4,"[404, 542, 592, 725]",False,0,114,7320
149,7327,3,"[533, 620, 695]",False,0,152,7327
149,7337,4,"[100, 444, 478, 677]",False,0,1,7337
149,7378,2,"[294, 591]",False,0,2281,7378
149,7382,4,"[55, 399, 548, 590]",False,0,1,7382
149,7393,4,"[77, 351, 707, 768]",False,0,166,7393
149,7404,3,"[549, 689, 944]",False,0,501,7404
149,7418,3,"[119, 251, 257]",False,0,1,7418
149,7422,3,"[451, 612, 888]",False,0,1108,7422
149,7424,4,"[85, 479, 879, 960]",False,0,5868,7424
149,7450,3,"[364, 585, 884]",False,0,155,7450
149,7452,3,"[264, 376, 390]",False,0,1108,7452
149,7457,2,"[40, 255]",False,0,1,7457
149,7459,4,"[347, 352, 388, 487]",False,0,1,7459
149,7463,6,"[414, 540, 543, 679, 832, 883]",False,0,1,7463
149,7469,2,"[263, 685]",False,0,2196,7469
149,7471,1,[488],False,0,501,7471
149,7479,1,[111],False,0,4759,7479
149,7482,3,"[403, 573, 865]",False,0,2196,7482
149,7486,3,"[244, 334, 936]",False,0,25,7486
149,7495,3,"[181, 248, 297]",False,0,1,7495
149,7496,4,"[103, 203, 734, 862]",False,0,1,7496
149,7508,5,"[448, 470, 517, 710, 755]",False,0,6935,7508
149,7515,2,"[253, 938]",False,0,1,7515
149,7517,4,"[9, 386, 653, 697]",False,0,219,7517
149,7518,2,"[59, 736]",False,0,87,7518
149,7522,3,"[277, 356, 459]",False,0,1,7522
149,7526,4,"[369, 498, 598, 846]",False,0,1,7526
149,7530,4,"[239, 433, 702, 896]",False,0,25,7530
149,7533,3,"[61, 68, 834]",False,0,1,7533
149,7536,5,"[36, 468, 626, 665, 800]",False,0,25,7536
149,7539,2,"[164, 556]",False,0,45,7539
149,7541,2,"[114, 499]",False,0,7540,7541
149,7544,2,"[234, 314]",False,0,249,7544
149,7549,2,"[122, 374]",False,0,265,7549
149,7554,1,[798],False,0,1,7554
149,7556,3,"[240, 452, 476]",False,0,1,7556
149,7558,2,"[389, 937]",False,0,1,7558
149,7559,2,"[138, 671]",False,0,4759,7559
149,7564,2,"[141, 454]",False,0,7333,7564
149,7570,3,"[72, 512, 821]",False,0,249,7570
149,7580,3,"[54, 232, 803]",False,0,1812,7580
149,7586,4,"[109, 271, 325, 408]",False,0,1108,7586
149,7588,2,"[174, 258]",False,0,5573,7588
149,7596,3,"[76, 267, 934]",False,0,265,7596
149,7599,2,"[135, 163]",False,0,1108,7599
149,7600,2,"[328, 349]",False,0,152,7600
149,7604,2,"[393, 957]",False,0,7575,7604
149,7606,2,"[411, 867]",False,0,7592,7606
149,7607,1,[93],False,0,6162,7607
149,7608,1,[231],False,0,5573,7608
149,7610,1,[534],False,0,7592,7610
149,7613,2,"[177, 312]",False,0,1,7613
149,7615,2,"[219, 608]",False,0,6935,7615
149,7617,2,"[121, 721]",False,0,1,7617
149,7622,2,"[505, 795]",False,0,114,7622
149,7626,1,[686],False,0,1,7626
149,7629,2,"[831, 930]",False,0,152,7629
149,7630,1,[58],False,0,7623,7630
149,7631,2,"[532, 945]",False,0,1,7631
149,7632,1,[22],True,0,3563,7632
149,7633,1,[67],True,0,7592,7633
149,7634,1,[69],True,0,7540,7634
149,7635,1,[87],True,0,114,7635
149,7636,1,[99],True,0,155,7636
149,7637,3,"[125, 422, 926]",True,0,6539,7637
149,7638,2,"[134, 474]",True,0,265,7638
149,7639,1,[223],True,0,155,7639
149,7640,1,[241],True,0,152,7640
149,7641,1,[283],True,0,6935,7641
149,7642,2,"[322, 553]",True,0,1,7642
149,7643,2,"[339, 601]",True,0,1108,7643
149,7644,2,"[434, 538]",True,0,1,7644
149,7645,1,[450],True,0,2281,7645
149,7646,2,"[473, 915]",True,0,5573,7646
149,7647,1,[481],True,0,306,7647
149,7648,2,"[496, 525]",True,0,6935,7648
149,7649,1,[500],True,0,6162,7649
149,7650,1,[506],True,0,256,7650
149,7651,1,[507],True,0,1108,7651
149,7652,1,[510],True,0,7333,7652
149,7653,2,"[574, 925]",True,0,87,7653
149,7654,1,[577],True,0,1,7654
149,7655,1,[581],True,0,45,7655
149,7656,1,[631],True,0,1,7656
149,7657,1,[637],True,0,1,7657
149,7658,1,[713],True,0,2196,7658
149,7659,1,[716],True,0,3785,7659
149,7660,1,[731],True,0,6162,7660
149,7661,1,[743],True,0,5573,7661
149,7662,1,[754],True,0,1,7662
149,7663,1,[763],True,0,87,7663
149,7664,1,[765],True,0,249,7664
149,7665,1,[793],True,0,1,7665
149,7666,1,[805],True,0,249,7666
149,7667,2,"[822, 952]",True,0,1,7667
149,7668,3,"[824, 843, 924]",True,0,4759,7668
