iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
107,28,5,"[214, 368, 465, 665, 943]",False,0,1,28
107,40,6,"[237, 321, 372, 392, 802, 903]",False,0,3,40
107,53,15,"[42, 168, 184, 458, 480, 529, 536, 620, 784, 792, 800, 813, 919, 939, 966]",False,0,1,53
107,66,15,"[238, 308, 309, 353, 375, 409, 436, 494, 574, 585, 658, 809, 821, 864, 886]",False,0,1,66
107,71,11,"[219, 228, 365, 466, 700, 711, 754, 790, 853, 899, 911]",False,0,1,71
107,122,15,"[70, 81, 140, 260, 269, 279, 381, 452, 475, 501, 511, 617, 657, 764, 908]",False,0,1,122
107,129,14,"[19, 120, 126, 174, 258, 470, 586, 683, 824, 858, 861, 910, 931, 958]",False,0,1,129
107,166,11,"[128, 160, 324, 451, 508, 709, 760, 801, 815, 918, 922]",False,0,1,166
107,193,6,"[47, 66, 263, 435, 676, 854]",False,0,1,193
107,214,16,"[135, 226, 236, 241, 331, 334, 338, 349, 367, 553, 599, 687, 728, 823, 830, 895]",False,0,1,214
107,306,12,"[45, 100, 163, 259, 264, 339, 601, 612, 671, 705, 733, 906]",False,0,1,306
107,321,8,"[51, 151, 224, 439, 598, 638, 785, 897]",False,0,1,321
107,344,10,"[59, 82, 112, 155, 191, 290, 351, 707, 775, 955]",False,0,1,344
107,406,8,"[38, 166, 363, 471, 607, 752, 881, 888]",False,0,137,406
107,413,6,"[146, 176, 464, 561, 768, 951]",False,0,412,413
107,445,8,"[2, 24, 423, 431, 440, 866, 949, 954]",False,0,1,445
107,449,16,"[12, 55, 243, 283, 335, 360, 384, 388, 486, 503, 506, 526, 697, 732, 933, 935]",False,0,1,449
107,463,17,"[143, 221, 266, 408, 495, 547, 602, 618, 636, 644, 647, 648, 719, 744, 839, 934, 952]",False,0,1,463
107,481,13,"[56, 69, 85, 90, 197, 234, 527, 554, 691, 758, 896, 905, 953]",False,0,1,481
107,567,7,"[71, 407, 548, 589, 715, 759, 776]",False,0,1,567
107,581,5,"[178, 663, 738, 745, 948]",False,0,1,581
107,607,8,"[154, 217, 298, 383, 442, 478, 570, 655]",False,0,606,607
107,627,7,"[278, 416, 420, 469, 566, 662, 892]",False,0,1,627
107,787,11,"[89, 108, 175, 326, 379, 432, 447, 623, 680, 729, 880]",False,0,1,787
107,887,10,"[35, 75, 299, 316, 357, 446, 504, 609, 763, 915]",False,0,1,887
107,999,13,"[152, 190, 240, 246, 305, 337, 413, 459, 514, 525, 722, 757, 826]",False,0,1,999
107,1046,5,"[39, 145, 189, 462, 565]",False,0,1,1046
107,1246,3,"[156, 689, 944]",False,0,137,1246
107,1249,7,"[65, 507, 535, 584, 614, 616, 771]",False,0,953,1249
107,1281,6,"[1, 57, 127, 150, 239, 426]",False,0,1,1281
107,1314,4,"[235, 247, 550, 762]",False,0,1,1314
107,1330,5,"[225, 386, 556, 731, 794]",False,0,725,1330
107,1378,7,"[132, 318, 424, 819, 862, 883, 926]",False,0,1,1378
107,1416,8,"[11, 115, 248, 267, 461, 684, 701, 726]",False,0,1,1416
107,1423,12,"[20, 53, 84, 401, 555, 562, 630, 702, 714, 847, 928, 945]",False,0,3,1423
107,1456,6,"[36, 437, 654, 675, 894, 969]",False,0,1,1456
107,1469,11,"[64, 73, 77, 86, 206, 374, 597, 740, 797, 825, 930]",False,0,1,1469
107,1471,8,"[144, 216, 284, 317, 345, 369, 419, 626]",False,0,1,1471
107,1511,5,"[293, 414, 782, 827, 937]",False,0,1429,1511
107,1839,5,"[490, 613, 627, 868, 887]",False,0,8,1839
107,1877,4,"[404, 549, 717, 756]",False,0,1,1877
107,1883,4,"[50, 312, 361, 914]",False,0,1,1883
107,1893,5,"[142, 411, 456, 457, 579]",False,0,725,1893
107,1918,6,"[227, 422, 427, 453, 651, 871]",False,0,1,1918
107,1956,2,"[329, 642]",False,0,67,1956
107,2078,6,"[311, 343, 359, 522, 632, 835]",False,0,1,2078
107,2102,8,"[134, 205, 272, 354, 552, 557, 594, 734]",False,0,1,2102
107,2109,6,"[105, 307, 315, 390, 571, 572]",False,0,937,2109
107,2175,4,"[376, 460, 488, 681]",False,0,1,2175
107,2191,5,"[125, 428, 481, 600, 682]",False,0,2190,2191
107,2197,3,"[148, 265, 855]",False,0,2148,2197
107,2223,4,"[119, 153, 364, 430]",False,0,55,2223
107,2261,5,"[193, 402, 512, 799, 963]",False,0,2148,2261
107,2323,5,"[122, 350, 398, 695, 850]",False,0,1625,2323
107,2325,4,"[340, 576, 863, 898]",False,0,1,2325
107,2359,6,"[484, 545, 588, 712, 832, 876]",False,0,3,2359
107,2381,4,"[27, 270, 444, 528]",False,0,1,2381
107,2383,2,"[804, 927]",False,0,3,2383
107,2408,4,"[195, 198, 551, 679]",False,0,26,2408
107,2431,6,"[133, 159, 370, 523, 699, 921]",False,0,1,2431
107,2459,5,"[22, 67, 231, 249, 917]",False,0,1,2459
107,2533,4,"[212, 474, 568, 867]",False,0,2232,2533
107,2535,9,"[199, 415, 429, 449, 516, 539, 637, 737, 890]",False,0,2320,2535
107,2576,2,"[5, 563]",False,0,55,2576
107,2593,4,"[192, 467, 591, 730]",False,0,1,2593
107,2606,9,"[92, 171, 183, 186, 209, 373, 650, 667, 770]",False,0,143,2606
107,2653,5,"[487, 559, 621, 634, 724]",False,0,230,2653
107,2679,6,"[14, 378, 510, 580, 673, 822]",False,0,2678,2679
107,2705,2,"[48, 865]",False,0,606,2705
107,2720,4,"[58, 463, 603, 967]",False,0,35,2720
107,2728,7,"[15, 124, 573, 805, 816, 872, 879]",False,0,1490,2728
107,2735,4,"[83, 196, 200, 838]",False,0,606,2735
107,2736,5,"[187, 502, 530, 780, 889]",False,0,983,2736
107,2745,4,"[97, 232, 904, 936]",False,0,1,2745
107,2758,3,"[355, 625, 884]",False,0,2386,2758
107,2759,5,"[16, 23, 577, 778, 957]",False,0,983,2759
107,2778,5,"[400, 497, 534, 668, 901]",False,0,1,2778
107,2805,3,"[76, 543, 704]",False,0,2504,2805
107,2811,3,"[79, 282, 674]",False,0,1490,2811
107,2818,5,"[44, 61, 739, 748, 843]",False,0,2320,2818
107,2821,3,"[113, 215, 582]",False,0,26,2821
107,2837,2,"[167, 169]",False,0,2501,2837
107,2839,2,"[280, 900]",False,0,1,2839
107,2840,7,"[131, 314, 558, 660, 706, 742, 796]",False,0,1638,2840
107,2841,2,"[319, 328]",False,0,1,2841
107,2844,3,"[110, 929, 950]",False,0,2504,2844
107,2845,4,"[281, 396, 532, 615]",False,0,2198,2845
107,2848,1,[441],False,0,1675,2848
107,2853,3,"[96, 942, 961]",False,0,2357,2853
107,2856,2,"[54, 172]",False,0,2088,2856
107,2858,2,"[468, 604]",False,0,1,2858
107,2862,2,"[505, 841]",False,0,6,2862
107,2864,4,"[294, 473, 500, 869]",False,0,1,2864
107,2867,2,"[385, 677]",False,0,55,2867
107,2874,2,"[496, 769]",False,0,67,2874
107,2876,3,"[211, 736, 761]",False,0,2764,2876
107,2878,3,"[72, 569, 814]",False,0,937,2878
107,2882,3,"[40, 62, 583]",False,0,2678,2882
107,2885,4,"[519, 727, 877, 925]",False,0,137,2885
107,2888,5,"[382, 393, 581, 608, 710]",False,0,1,2888
107,2889,2,"[116, 395]",False,0,2829,2889
107,2890,2,"[114, 968]",False,0,953,2890
107,2895,2,"[590, 837]",False,0,2894,2895
107,2900,1,[17],False,0,2198,2900
107,2904,5,"[8, 342, 593, 693, 713]",False,0,1625,2904
107,2907,7,"[29, 121, 380, 391, 542, 592, 787]",False,0,6,2907
107,2908,1,[25],False,0,55,2908
107,2913,1,[747],False,0,2504,2913
107,2916,3,"[101, 643, 725]",False,0,6,2916
107,2918,5,"[3, 640, 795, 810, 893]",False,0,2917,2918
107,2919,5,"[262, 286, 333, 366, 849]",False,0,2678,2919
107,2920,1,[336],False,0,2088,2920
107,2925,3,"[218, 454, 659]",False,0,8,2925
107,2927,4,"[425, 692, 743, 874]",False,0,1490,2927
107,2928,3,"[109, 141, 492]",False,0,230,2928
107,2930,2,"[138, 803]",False,0,937,2930
107,2932,3,"[220, 223, 649]",False,0,35,2932
107,2933,1,[356],False,0,2501,2933
107,2937,1,[34],False,0,937,2937
107,2938,3,"[173, 204, 765]",False,0,1,2938
107,2939,2,"[538, 811]",False,0,606,2939
107,2940,1,[87],False,0,937,2940
107,2942,3,"[213, 448, 960]",False,0,2357,2942
107,2943,4,"[9, 88, 653, 836]",False,0,1,2943
107,2944,3,"[325, 450, 611]",False,0,1675,2944
107,2945,4,"[347, 352, 483, 846]",False,0,1,2945
107,2946,2,"[489, 646]",False,0,2190,2946
107,2948,3,"[482, 720, 807]",False,0,230,2948
107,2949,1,[10],True,0,1675,2949
107,2950,2,"[68, 201]",True,0,143,2950
107,2951,4,"[93, 533, 716, 878]",True,0,2504,2951
107,2952,2,"[129, 203]",True,0,725,2952
107,2953,1,[164],True,0,1429,2953
107,2954,1,[177],True,0,2357,2954
107,2955,1,[297],True,0,3,2955
107,2956,1,[405],True,0,6,2956
107,2957,2,"[418, 485]",True,0,725,2957
107,2958,1,[498],True,0,2320,2958
107,2959,2,"[499, 946]",True,0,2678,2959
107,2960,1,[540],True,0,2764,2960
107,2961,2,"[631, 698]",True,0,2198,2961
107,2962,1,[686],True,0,953,2962
107,2963,3,"[749, 774, 842]",True,0,1,2963
107,2964,1,[798],True,0,26,2964
107,2965,1,[828],True,0,2232,2965
107,2966,1,[845],True,0,3,2966
107,2967,1,[856],True,0,2320,2967
107,2968,2,"[875, 941]",True,0,1,2968
107,2969,1,[882],True,0,26,2969
107,2970,1,[913],True,0,2504,2970
107,2971,1,[920],True,0,2386,2971
107,2972,1,[924],True,0,983,2972
108,2,237,"[0, 4, 6, 7, 13, 18, 21, 26, 28, 30, 31, 32, 33, 37, 41, 43, 46, 49, 52, 60, 74, 78, 80, 91, 94, 98, 99, 102, 103, 104, 106, 107, 111, 117, 118, 123, 135, 136, 137, 139, 147, 149, 157, 158, 161, 162, 165, 170, 176, 179, 180, 181, 182, 185, 188, 190, 194, 202, 207, 208, 210, 222, 229, 230, 233, 242, 244, 245, 250, 251, 252, 253, 254, 255, 257, 261, 268, 271, 273, 274, 275, 276, 277, 285, 287, 288, 289, 291, 292, 295, 300, 301, 302, 303, 304, 306, 310, 313, 320, 322, 323, 327, 330, 332, 341, 346, 348, 353, 358, 362, 371, 377, 386, 387, 389, 394, 397, 406, 410, 412, 417, 433, 434, 438, 443, 445, 447, 455, 472, 476, 477, 479, 491, 493, 509, 513, 515, 517, 518, 520, 521, 524, 531, 537, 541, 544, 546, 560, 564, 567, 575, 578, 587, 595, 596, 605, 606, 610, 619, 622, 624, 628, 629, 633, 635, 639, 645, 652, 656, 661, 664, 666, 669, 670, 672, 678, 685, 688, 690, 694, 696, 703, 717, 718, 723, 735, 741, 746, 750, 751, 753, 762, 766, 767, 772, 777, 779, 781, 786, 788, 791, 806, 808, 812, 817, 818, 820, 829, 833, 834, 840, 844, 848, 851, 852, 857, 859, 860, 870, 873, 885, 891, 902, 907, 909, 912, 914, 922, 923, 932, 938, 940, 947, 956, 959, 964, 965]",False,0,1,2
108,28,6,"[214, 453, 465, 527, 665, 943]",False,0,1,28
108,40,7,"[63, 237, 321, 372, 392, 674, 903]",False,0,3,40
108,53,19,"[42, 168, 184, 458, 480, 529, 536, 574, 620, 783, 784, 792, 800, 813, 862, 917, 919, 939, 966]",False,0,1,53
108,66,12,"[64, 238, 308, 309, 375, 409, 436, 494, 649, 756, 821, 864]",False,0,1,66
108,71,11,"[219, 228, 365, 466, 700, 711, 754, 790, 853, 899, 911]",False,0,1,71
108,122,19,"[70, 81, 140, 260, 269, 279, 381, 403, 452, 475, 501, 511, 617, 657, 764, 773, 877, 908, 916]",False,0,1,122
108,129,13,"[120, 126, 174, 258, 470, 586, 683, 824, 858, 861, 910, 931, 958]",False,0,1,129
108,166,7,"[128, 160, 324, 451, 508, 815, 918]",False,0,1,166
108,193,7,"[47, 66, 88, 263, 435, 676, 854]",False,0,1,193
108,214,17,"[85, 226, 231, 236, 241, 331, 334, 338, 349, 367, 599, 687, 721, 728, 823, 830, 895]",False,0,1,214
108,306,13,"[45, 163, 259, 264, 339, 396, 601, 612, 671, 705, 733, 901, 906]",False,0,1,306
108,321,7,"[51, 224, 439, 598, 638, 785, 897]",False,0,1,321
108,344,12,"[59, 82, 112, 155, 191, 221, 290, 351, 357, 707, 775, 955]",False,0,1,344
108,406,8,"[38, 166, 363, 471, 607, 752, 798, 925]",False,0,137,406
108,413,7,"[212, 464, 561, 590, 768, 869, 951]",False,0,412,413
108,445,8,"[24, 169, 423, 431, 440, 866, 949, 954]",False,0,1,445
108,449,13,"[12, 55, 243, 283, 360, 369, 384, 503, 506, 526, 528, 732, 935]",False,0,1,449
108,463,18,"[19, 143, 266, 421, 495, 547, 585, 602, 618, 636, 644, 647, 648, 658, 719, 744, 839, 934]",False,0,1,463
108,481,10,"[56, 90, 197, 234, 554, 691, 758, 896, 905, 953]",False,0,1,481
108,567,8,"[71, 407, 548, 589, 603, 715, 759, 776]",False,0,1,567
108,581,5,"[178, 646, 663, 738, 948]",False,0,1,581
108,607,9,"[154, 193, 217, 298, 383, 442, 478, 570, 655]",False,0,606,607
108,627,9,"[256, 278, 416, 420, 469, 566, 662, 831, 892]",False,0,1,627
108,787,10,"[89, 108, 175, 326, 379, 432, 623, 680, 729, 880]",False,0,1,787
108,887,10,"[35, 75, 299, 316, 446, 504, 609, 763, 886, 915]",False,0,1,887
108,999,11,"[152, 240, 305, 337, 413, 497, 514, 525, 722, 757, 826]",False,0,1,999
108,1046,4,"[39, 145, 189, 462]",False,0,1,1046
108,1246,6,"[156, 593, 689, 803, 881, 944]",False,0,137,1246
108,1249,6,"[65, 507, 535, 540, 584, 614]",False,0,953,1249
108,1281,7,"[1, 57, 127, 150, 239, 368, 426]",False,0,1,1281
108,1314,2,"[247, 550]",False,0,1,1314
108,1330,4,"[556, 731, 793, 960]",False,0,725,1330
108,1378,6,"[132, 318, 424, 819, 832, 883]",False,0,1,1378
108,1416,9,"[11, 115, 130, 248, 267, 461, 684, 701, 726]",False,0,1,1416
108,1423,8,"[53, 84, 555, 562, 630, 714, 847, 928]",False,0,3,1423
108,1456,7,"[36, 79, 437, 654, 675, 894, 969]",False,0,1,1456
108,1469,9,"[73, 77, 206, 374, 597, 740, 797, 825, 930]",False,0,1,1469
108,1471,8,"[144, 216, 284, 296, 317, 345, 419, 626]",False,0,1,1471
108,1511,5,"[293, 551, 782, 827, 937]",False,0,1429,1511
108,1839,5,"[119, 490, 613, 868, 887]",False,0,8,1839
108,1877,3,"[93, 404, 549]",False,0,1,1877
108,1893,9,"[131, 142, 225, 411, 456, 457, 579, 760, 794]",False,0,725,1893
108,1918,6,"[227, 422, 427, 641, 651, 871]",False,0,1,1918
108,1956,2,"[329, 736]",False,0,67,1956
108,2078,5,"[151, 522, 582, 789, 835]",False,0,1,2078
108,2102,8,"[205, 272, 354, 399, 552, 557, 594, 734]",False,0,1,2102
108,2109,8,"[72, 105, 307, 315, 390, 571, 572, 933]",False,0,937,2109
108,2175,2,"[500, 875]",False,0,1,2175
108,2191,3,"[481, 600, 682]",False,0,2190,2191
108,2197,3,"[148, 265, 855]",False,0,2148,2197
108,2223,5,"[134, 153, 211, 364, 488]",False,0,55,2223
108,2261,5,"[402, 414, 512, 799, 963]",False,0,2148,2261
108,2323,5,"[76, 122, 350, 398, 850]",False,0,1625,2323
108,2325,5,"[340, 388, 576, 720, 863]",False,0,1,2325
108,2359,7,"[20, 450, 484, 545, 588, 712, 876]",False,0,3,2359
108,2381,2,"[344, 604]",False,0,1,2381
108,2383,2,"[804, 927]",False,0,3,2383
108,2408,3,"[195, 198, 941]",False,0,26,2408
108,2431,6,"[133, 159, 370, 523, 699, 921]",False,0,1,2431
108,2459,1,[681],False,0,1,2459
108,2533,2,"[761, 837]",False,0,2232,2533
108,2535,8,"[199, 415, 516, 539, 637, 737, 739, 890]",False,0,2320,2535
108,2576,3,"[5, 215, 563]",False,0,55,2576
108,2593,4,"[95, 430, 467, 709]",False,0,1,2593
108,2606,11,"[92, 171, 183, 186, 209, 333, 355, 373, 650, 667, 770]",False,0,143,2606
108,2653,6,"[482, 487, 559, 621, 634, 724]",False,0,230,2653
108,2679,8,"[14, 262, 378, 459, 510, 580, 673, 822]",False,0,2678,2679
108,2705,2,"[444, 865]",False,0,606,2705
108,2720,2,"[463, 967]",False,0,35,2720
108,2728,6,"[15, 282, 573, 805, 816, 872]",False,0,1490,2728
108,2735,4,"[83, 196, 200, 838]",False,0,606,2735
108,2736,5,"[502, 530, 577, 780, 889]",False,0,983,2736
108,2745,5,"[97, 232, 468, 904, 936]",False,0,1,2745
108,2759,3,"[187, 778, 811]",False,0,983,2759
108,2778,3,"[400, 534, 668]",False,0,1,2778
108,2805,3,"[48, 543, 704]",False,0,2504,2805
108,2811,1,[249],False,0,1490,2811
108,2818,4,"[44, 61, 748, 843]",False,0,2320,2818
108,2821,2,"[448, 856]",False,0,26,2821
108,2839,5,"[280, 380, 382, 900, 926]",False,0,1,2839
108,2840,6,"[314, 558, 660, 706, 742, 796]",False,0,1638,2840
108,2841,2,"[319, 328]",False,0,1,2841
108,2844,5,"[110, 220, 270, 929, 950]",False,0,2504,2844
108,2845,4,"[167, 532, 615, 698]",False,0,2198,2845
108,2848,2,"[25, 802]",False,0,1675,2848
108,2853,4,"[213, 920, 942, 961]",False,0,2357,2853
108,2856,3,"[113, 164, 693]",False,0,2088,2856
108,2858,2,"[297, 608]",False,0,1,2858
108,2862,3,"[505, 725, 957]",False,0,6,2862
108,2864,4,"[177, 294, 311, 632]",False,0,1,2864
108,2867,3,"[385, 395, 677]",False,0,55,2867
108,2874,2,"[441, 496]",False,0,67,2874
108,2878,2,"[569, 814]",False,0,937,2878
108,2882,3,"[40, 62, 686]",False,0,2678,2882
108,2885,4,"[519, 583, 727, 888]",False,0,137,2885
108,2888,3,"[2, 581, 769]",False,0,1,2888
108,2889,2,"[3, 568]",False,0,2829,2889
108,2890,2,"[146, 898]",False,0,953,2890
108,2895,2,"[473, 747]",False,0,2894,2895
108,2904,4,"[8, 342, 359, 393]",False,0,1625,2904
108,2907,4,"[29, 391, 592, 787]",False,0,6,2907
108,2913,1,[17],False,0,2504,2913
108,2916,2,"[69, 542]",False,0,6,2916
108,2918,4,"[201, 356, 795, 962]",False,0,2917,2918
108,2919,2,"[286, 640]",False,0,2678,2919
108,2920,2,"[281, 841]",False,0,2088,2920
108,2925,3,"[218, 454, 659]",False,0,8,2925
108,2927,9,"[124, 425, 679, 692, 743, 874, 879, 882, 945]",False,0,1490,2927
108,2928,3,"[109, 141, 492]",False,0,230,2928
108,2932,2,"[58, 116]",False,0,35,2932
108,2933,2,"[172, 631]",False,0,2501,2933
108,2938,2,"[204, 765]",False,0,1,2938
108,2942,1,[96],False,0,2357,2942
108,2943,4,"[9, 361, 653, 836]",False,0,1,2943
108,2944,4,"[428, 460, 611, 625]",False,0,1675,2944
108,2945,5,"[347, 352, 483, 591, 809]",False,0,1,2945
108,2946,2,"[87, 125]",False,0,2190,2946
108,2951,1,[867],False,0,2504,2951
108,2952,2,"[173, 565]",False,0,725,2952
108,2955,2,"[223, 401]",False,0,3,2955
108,2956,1,[235],False,0,6,2956
108,2957,3,"[86, 418, 485]",False,0,725,2957
108,2958,3,"[16, 449, 498]",False,0,2320,2958
108,2959,1,[499],False,0,2678,2959
108,2960,1,[67],False,0,2764,2960
108,2961,1,[114],False,0,2198,2961
108,2962,1,[34],False,0,953,2962
108,2963,6,"[50, 246, 336, 730, 774, 842]",False,0,1,2963
108,2967,1,[429],False,0,2320,2967
108,2969,3,"[708, 801, 807]",False,0,26,2969
108,2970,1,[203],False,0,2504,2970
108,2972,1,[23],False,0,983,2972
108,2973,3,"[10, 716, 878]",True,0,3,2973
108,2974,4,"[22, 486, 697, 849]",True,0,2386,2974
108,2975,2,"[27, 771]",True,0,1,2975
108,2976,1,[54],True,0,55,2976
108,2977,1,[68],True,0,1490,2977
108,2978,3,"[100, 101, 946]",True,0,1625,2978
108,2979,1,[121],True,0,2504,2979
108,2980,2,"[129, 616]",True,0,2894,2980
108,2981,1,[138],True,0,937,2981
108,2982,1,[192],True,0,606,2982
108,2983,2,"[312, 366]",True,0,2678,2983
108,2985,3,"[325, 474, 695]",True,0,2984,2985
108,2986,2,"[335, 846]",True,0,230,2986
108,2987,1,[343],True,0,937,2987
108,2988,1,[376],True,0,1,2988
108,2989,2,"[405, 643]",True,0,6,2989
108,2990,1,[408],True,0,2678,2990
108,2991,3,"[489, 810, 893]",True,0,2917,2991
108,2992,2,"[533, 642]",True,0,2198,2992
108,2993,2,"[538, 749]",True,0,137,2993
108,2994,1,[553],True,0,2678,2994
108,2995,2,"[627, 702]",True,0,3,2995
108,2996,1,[710],True,0,412,2996
108,2997,1,[713],True,0,2088,2997
108,2998,1,[745],True,0,1625,2998
108,2999,2,"[755, 924]",True,0,3,2999
108,3000,3,"[828, 884, 952]",True,0,2764,3000
108,3001,1,[845],True,0,3,3001
108,3002,1,[913],True,0,1429,3002
108,3003,1,[968],True,0,143,3003
109,2,235,"[0, 6, 7, 13, 18, 21, 26, 28, 30, 31, 32, 33, 37, 41, 43, 46, 49, 52, 60, 64, 74, 78, 80, 88, 91, 94, 98, 99, 102, 103, 104, 106, 107, 111, 117, 118, 123, 136, 137, 139, 147, 149, 151, 157, 158, 162, 165, 170, 176, 179, 180, 181, 182, 185, 188, 194, 202, 207, 208, 210, 222, 229, 230, 233, 242, 244, 245, 250, 251, 252, 253, 254, 255, 257, 261, 268, 271, 273, 274, 275, 276, 277, 285, 287, 288, 289, 291, 292, 295, 300, 301, 302, 303, 304, 306, 310, 313, 320, 322, 323, 327, 330, 332, 341, 346, 348, 357, 358, 362, 371, 377, 387, 389, 394, 397, 406, 408, 410, 412, 417, 433, 434, 438, 443, 445, 453, 455, 472, 476, 477, 479, 491, 493, 509, 513, 515, 517, 518, 520, 521, 524, 531, 537, 541, 544, 546, 560, 564, 567, 575, 578, 587, 591, 596, 605, 606, 610, 619, 624, 628, 633, 635, 639, 641, 645, 646, 649, 652, 656, 661, 664, 666, 669, 672, 678, 685, 688, 690, 694, 696, 703, 708, 718, 723, 735, 741, 746, 750, 751, 753, 766, 767, 772, 777, 779, 781, 786, 788, 791, 806, 808, 812, 817, 818, 820, 829, 833, 834, 844, 848, 851, 852, 857, 859, 860, 870, 873, 885, 886, 891, 902, 907, 909, 912, 914, 922, 923, 932, 938, 940, 947, 956, 959, 964, 965]",False,0,1,2
109,28,5,"[214, 369, 465, 665, 943]",False,0,1,28
109,40,8,"[215, 237, 321, 372, 392, 674, 876, 903]",False,0,3,40
109,53,17,"[42, 168, 184, 388, 458, 480, 529, 536, 620, 784, 792, 800, 813, 917, 919, 939, 966]",False,0,1,53
109,66,10,"[238, 296, 308, 309, 375, 409, 436, 494, 821, 864]",False,0,1,66
109,71,12,"[219, 228, 365, 466, 700, 711, 754, 790, 815, 853, 899, 911]",False,0,1,71
109,122,19,"[70, 81, 140, 260, 269, 279, 344, 381, 403, 452, 475, 501, 511, 617, 657, 764, 773, 908, 920]",False,0,1,122
109,129,15,"[95, 120, 174, 258, 470, 586, 683, 745, 824, 858, 861, 910, 916, 931, 958]",False,0,1,129
109,166,7,"[128, 160, 324, 451, 508, 760, 918]",False,0,1,166
109,193,7,"[47, 66, 130, 263, 435, 676, 854]",False,0,1,193
109,214,14,"[79, 226, 241, 331, 334, 338, 349, 599, 687, 728, 823, 830, 895, 901]",False,0,1,214
109,306,14,"[45, 163, 221, 259, 264, 339, 368, 396, 601, 612, 671, 705, 733, 906]",False,0,1,306
109,321,9,"[51, 224, 270, 439, 598, 638, 785, 897, 952]",False,0,1,321
109,344,12,"[59, 82, 112, 155, 191, 290, 351, 595, 707, 730, 775, 955]",False,0,1,344
109,406,9,"[38, 166, 363, 471, 607, 752, 881, 888, 925]",False,0,137,406
109,413,6,"[146, 212, 464, 561, 768, 951]",False,0,412,413
109,445,7,"[24, 423, 431, 440, 866, 949, 954]",False,0,1,445
109,449,15,"[12, 55, 236, 243, 283, 360, 384, 486, 503, 506, 526, 712, 732, 869, 935]",False,0,1,449
109,463,17,"[143, 495, 547, 585, 602, 618, 636, 644, 647, 648, 658, 719, 744, 807, 839, 862, 934]",False,0,1,463
109,481,11,"[56, 90, 197, 234, 554, 622, 691, 758, 896, 905, 953]",False,0,1,481
109,567,6,"[71, 407, 589, 603, 759, 776]",False,0,1,567
109,581,4,"[87, 663, 738, 948]",False,0,1,581
109,607,8,"[154, 217, 298, 383, 442, 478, 570, 655]",False,0,606,607
109,627,7,"[278, 416, 420, 469, 566, 662, 892]",False,0,1,627
109,787,14,"[19, 89, 108, 161, 175, 326, 379, 432, 447, 623, 680, 729, 783, 880]",False,0,1,787
109,887,13,"[35, 75, 299, 316, 404, 446, 504, 549, 609, 747, 756, 763, 915]",False,0,1,887
109,999,9,"[152, 240, 305, 337, 514, 525, 722, 757, 826]",False,0,1,999
109,1046,7,"[39, 121, 145, 189, 462, 629, 811]",False,0,1,1046
109,1246,4,"[156, 593, 689, 944]",False,0,137,1246
109,1249,5,"[65, 535, 584, 614, 884]",False,0,953,1249
109,1281,6,"[1, 57, 127, 150, 239, 426]",False,0,1,1281
109,1314,2,"[247, 550]",False,0,1,1314
109,1330,4,"[116, 793, 794, 882]",False,0,725,1330
109,1378,5,"[132, 318, 424, 819, 883]",False,0,1,1378
109,1416,8,"[11, 115, 248, 267, 461, 684, 701, 726]",False,0,1,1416
109,1423,10,"[53, 84, 173, 401, 555, 562, 630, 714, 847, 928]",False,0,3,1423
109,1456,7,"[36, 437, 654, 675, 709, 894, 969]",False,0,1,1456
109,1469,11,"[69, 73, 77, 206, 374, 597, 717, 740, 797, 825, 930]",False,0,1,1469
109,1471,8,"[144, 216, 256, 284, 317, 345, 419, 626]",False,0,1,1471
109,1511,7,"[293, 556, 590, 782, 827, 937, 960]",False,0,1429,1511
109,1839,6,"[119, 395, 490, 613, 868, 887]",False,0,8,1839
109,1893,8,"[72, 142, 353, 411, 456, 457, 579, 627]",False,0,725,1893
109,1918,9,"[63, 227, 266, 422, 427, 528, 533, 632, 651]",False,0,1,1918
109,1956,1,[510],False,0,67,1956
109,2078,2,"[522, 835]",False,0,1,2078
109,2102,10,"[100, 205, 272, 354, 399, 552, 557, 594, 734, 802]",False,0,1,2102
109,2109,5,"[105, 307, 315, 572, 941]",False,0,937,2109
109,2175,4,"[294, 367, 500, 831]",False,0,1,2175
109,2191,5,"[125, 336, 481, 600, 682]",False,0,2190,2191
109,2197,4,"[148, 265, 414, 855]",False,0,2148,2197
109,2223,4,"[153, 211, 364, 924]",False,0,55,2223
109,2261,4,"[402, 512, 799, 963]",False,0,2148,2261
109,2323,6,"[76, 122, 350, 398, 507, 850]",False,0,1625,2323
109,2325,5,"[340, 574, 576, 720, 863]",False,0,1,2325
109,2359,4,"[20, 386, 545, 588]",False,0,3,2359
109,2383,3,"[85, 804, 927]",False,0,3,2383
109,2431,6,"[133, 159, 370, 523, 699, 921]",False,0,1,2431
109,2459,3,"[4, 497, 681]",False,0,1,2459
109,2533,1,[459],False,0,2232,2533
109,2535,10,"[199, 415, 429, 449, 450, 516, 539, 637, 737, 890]",False,0,2320,2535
109,2576,3,"[5, 551, 563]",False,0,55,2576
109,2593,2,"[430, 467]",False,0,1,2593
109,2606,11,"[92, 171, 183, 186, 209, 333, 355, 373, 650, 667, 770]",False,0,143,2606
109,2653,5,"[223, 559, 621, 634, 724]",False,0,230,2653
109,2679,8,"[14, 262, 366, 378, 580, 673, 721, 822]",False,0,2678,2679
