iteration,document_id,leaf_node_id,path_created_this_iteration
132,198,1609,False
132,199,2,False
132,200,2,False
132,201,3097,False
132,202,2,False
132,203,2,False
132,204,2919,False
132,205,1128,False
132,206,2,False
132,207,2,False
132,208,2,False
132,209,2,False
132,210,2,False
132,211,2,False
132,212,3117,False
132,213,2,False
132,214,2895,False
132,215,2,False
132,216,1458,False
132,217,96,False
132,218,2,False
132,219,282,False
132,220,2,False
132,221,1749,False
132,222,295,False
132,223,3025,False
132,224,3,False
132,225,3137,True
132,226,1128,False
132,227,2,False
132,228,2649,False
132,229,2,False
132,230,2,False
132,231,3138,True
132,232,2489,False
132,233,2,False
132,234,1318,False
132,235,3139,True
132,236,379,False
132,237,483,False
132,238,3,False
132,239,2995,False
132,240,2288,False
132,241,483,False
132,242,341,False
132,243,432,False
132,244,2986,False
132,245,2,False
132,246,1985,False
132,247,3120,False
132,248,2,False
132,249,3068,False
132,250,2,False
132,251,2,False
132,252,2,False
132,253,2608,False
132,254,363,False
132,255,3138,True
132,256,2938,False
132,257,2,False
132,258,2,False
132,259,1850,False
132,260,2,False
132,261,2,False
132,262,1011,False
132,263,3027,False
132,264,282,False
132,265,2,False
132,266,31,False
132,267,192,False
132,268,3107,False
132,269,366,False
132,270,3055,False
132,271,2584,False
132,272,1318,False
132,273,2,False
132,274,2,False
132,275,2,False
132,276,2,False
132,277,1609,False
132,278,893,False
132,279,2,False
132,280,2938,False
132,281,893,False
132,282,2,False
132,283,3140,True
132,284,1458,False
132,285,2,False
132,286,3053,False
132,287,2,False
132,288,2,False
132,289,2,False
132,290,832,False
132,291,2,False
132,292,2,False
132,293,3141,True
132,294,1113,False
132,295,2,False
132,296,301,False
132,297,3142,True
132,298,2,False
132,299,259,False
132,300,2,False
132,301,2,False
132,302,2,False
132,303,2879,False
132,304,2879,False
132,305,341,False
132,306,498,False
132,307,3130,False
132,308,175,False
132,309,175,False
132,310,2,False
132,311,93,False
132,312,3122,False
132,313,3088,False
132,314,3135,True
132,315,2880,False
132,316,301,False
132,317,2099,False
132,318,2972,False
132,319,16,False
132,320,2,False
132,321,483,False
132,322,2,False
132,323,2,False
132,324,295,False
132,325,3085,False
132,326,301,False
132,327,366,False
132,328,3090,False
132,329,2919,False
132,330,1933,False
132,331,483,False
132,332,2,False
132,333,432,False
132,334,2833,False
132,335,3143,True
132,336,3014,False
132,337,2,False
132,338,3081,False
132,339,893,False
132,340,315,False
132,341,2,False
132,342,96,False
132,343,639,False
132,344,301,False
132,345,1458,False
132,346,2,False
132,347,2,False
132,348,2,False
132,349,2500,False
132,350,2,False
132,351,1985,False
132,352,3143,True
132,353,2489,False
132,354,1318,False
132,355,2891,False
132,356,3125,False
132,357,2,False
132,358,2,False
132,359,175,False
132,360,2,False
132,361,432,False
132,362,2,False
132,363,2411,False
132,364,192,False
132,365,874,False
132,366,2,False
132,367,31,False
132,368,2970,False
132,369,3,False
132,370,2605,False
132,371,1858,False
132,372,483,False
132,373,432,False
132,374,1850,False
132,375,874,False
132,376,2833,False
132,377,2,False
132,378,2,False
132,379,1611,False
132,380,2568,False
132,381,2,False
132,382,1985,False
132,383,2,False
132,384,432,False
132,385,2986,False
132,386,2,False
132,387,2,False
132,388,3,False
132,389,1896,False
132,390,3088,False
132,391,3104,False
132,392,1611,False
132,393,1985,False
132,394,2,False
132,395,3097,False
132,396,2866,False
132,397,363,False
132,398,1896,False
132,399,2,False
132,400,874,False
132,401,483,False
132,402,3082,False
132,403,3014,False
132,404,2558,False
132,405,3051,False
132,406,301,False
132,407,301,False
132,408,16,False
132,409,874,False
132,410,2,False
132,411,2,False
132,412,2,False
132,413,2,False
132,414,2956,False
132,415,821,False
132,416,2454,False
132,417,2,False
132,418,2,False
132,419,1458,False
132,420,2,False
132,421,2,False
132,422,2,False
132,423,2938,False
132,424,2972,False
132,425,2,False
132,426,2,False
132,427,2605,False
132,428,2,False
132,429,2,False
132,430,3068,False
132,431,175,False
132,432,259,False
132,433,3090,False
132,434,1611,False
132,435,363,False
132,436,3070,False
132,437,142,False
132,438,2,False
132,439,3,False
132,440,874,False
132,441,874,False
132,442,2,False
132,443,2,False
132,444,2,False
132,445,2,False
132,446,2766,False
132,447,3034,False
132,448,2965,False
132,449,2,False
132,450,3139,True
132,451,295,False
132,452,366,False
132,453,259,False
132,454,639,False
132,455,3140,True
132,456,2,False
132,457,2,False
132,458,819,False
132,459,2895,False
132,460,2,False
132,461,2489,False
132,462,194,False
132,463,2,False
132,464,3051,False
132,465,16,False
132,466,2972,False
132,467,142,False
132,468,175,False
132,469,2,False
132,470,2965,False
132,471,2411,False
132,472,1850,False
132,473,175,False
132,474,2621,False
132,475,2,False
132,476,2,False
132,477,2,False
132,478,3051,False
132,479,3121,False
132,480,3098,False
132,481,2360,False
132,482,2637,False
132,483,2,False
132,484,2500,False
132,485,2995,False
132,486,432,False
132,487,2,False
132,488,194,False
132,489,3138,True
132,490,379,False
132,491,2,False
132,492,2956,False
132,493,2866,False
132,494,175,False
132,495,2988,False
132,496,2919,False
132,497,2621,False
132,498,3053,False
132,499,3086,False
132,500,2901,False
132,501,96,False
132,502,2,False
132,503,3124,False
132,504,874,False
132,505,2558,False
132,506,3076,False
132,507,194,False
132,508,295,False
132,509,2,False
132,510,3144,True
132,511,2,False
132,512,1011,False
132,513,2288,False
132,514,3081,False
132,515,2,False
132,516,821,False
132,517,3120,False
132,518,2,False
132,519,3125,False
132,520,2,False
132,521,2,False
132,522,3135,True
132,523,192,False
132,524,2360,False
132,525,259,False
132,526,2,False
132,527,301,False
132,528,3104,False
132,529,2,False
132,530,2360,False
132,531,2272,False
132,532,2956,False
132,533,2766,False
132,534,3136,True
132,535,1749,False
132,536,1749,False
132,537,2,False
132,538,2880,False
132,539,2,False
132,540,3105,False
132,541,192,False
132,542,2558,False
132,543,3097,False
132,544,2,False
132,545,2,False
132,546,2,False
132,547,2877,False
132,548,2,False
132,549,3124,False
132,550,3135,True
132,551,2,False
132,552,1318,False
132,553,1850,False
132,554,1128,False
132,555,2,False
132,556,2,False
132,557,1128,False
132,558,3136,True
132,559,2911,False
132,560,2,False
132,561,50,False
132,562,2,False
132,563,2835,False
132,564,2272,False
132,565,2558,False
132,566,2,False
132,567,1113,False
132,568,2970,False
132,569,175,False
132,570,2,False
132,571,2568,False
132,572,2880,False
132,573,2901,False
132,574,2288,False
132,575,2,False
132,576,315,False
132,577,3001,False
132,578,2,False
132,579,2,False
132,580,1858,False
132,581,3034,False
132,582,3098,False
132,583,2,False
132,584,2,False
132,585,175,False
132,586,2,False
132,587,2,False
132,588,2,False
132,589,3027,False
132,590,2,False
132,591,1113,False
132,592,3111,False
132,593,893,False
132,594,1128,False
132,595,301,False
132,596,2,False
132,597,1858,False
132,598,3,False
132,599,31,False
132,600,2517,False
132,601,282,False
132,602,3001,False
132,603,1609,False
132,604,2454,False
132,605,2,False
132,606,2,False
132,607,2,False
132,608,1985,False
132,609,819,False
132,610,2,False
132,611,1318,False
132,612,282,False
132,613,379,False
132,614,2649,False
132,615,2,False
132,616,2568,False
132,617,2879,False
132,618,2621,False
132,619,2,False
132,620,301,False
132,621,2,False
132,622,142,False
132,623,259,False
132,624,363,False
132,625,3112,False
132,626,1985,False
132,627,93,False
132,628,2,False
132,629,498,False
132,630,2895,False
132,631,2,False
132,632,832,False
132,633,2,False
132,634,2637,False
132,635,2,False
132,636,50,False
132,637,2,False
132,638,3,False
132,639,2,False
132,640,2,False
132,641,142,False
132,642,2901,False
132,643,2,False
132,644,50,False
132,645,142,False
132,646,3089,False
132,647,50,False
132,648,50,False
132,649,3135,True
132,650,821,False
132,651,1933,False
132,652,192,False
132,653,3013,False
132,654,2,False
132,655,2,False
132,656,2895,False
132,657,96,False
132,658,50,False
132,659,3117,False
132,660,2065,False
132,661,175,False
132,662,2454,False
132,663,639,False
132,664,2,False
132,665,3145,True
132,666,301,False
132,667,821,False
132,668,3130,False
132,669,2584,False
132,670,1749,False
132,671,893,False
132,672,2,False
132,673,2,False
132,674,483,False
132,675,259,False
132,676,363,False
132,677,2,False
132,678,2,False
132,679,3001,False
132,680,259,False
132,681,2099,False
132,682,2517,False
132,683,2621,False
132,684,192,False
132,685,2766,False
132,686,2605,False
132,687,819,False
132,688,3090,False
132,689,893,False
132,690,2,False
132,691,3027,False
132,692,2621,False
132,693,3034,False
132,694,2649,False
132,695,301,False
132,696,2,False
132,697,3145,True
132,698,3117,False
132,699,2879,False
132,700,2813,False
132,701,192,False
132,702,192,False
132,703,2,False
132,704,3117,False
132,705,893,False
132,706,2877,False
132,707,259,False
132,708,3137,True
132,709,3,False
132,710,3014,False
132,711,2972,False
132,712,2,False
132,713,3025,False
132,714,2895,False
132,715,3117,False
132,716,3134,True
132,717,2558,False
132,718,2,False
132,719,363,False
132,720,2,False
132,721,3146,True
132,722,2,False
132,723,2,False
132,724,2911,False
132,725,3104,False
132,726,192,False
132,727,3137,True
132,728,2500,False
132,729,259,False
132,730,819,False
132,731,3013,False
132,732,2,False
132,733,1850,False
132,734,2,False
132,735,192,False
132,736,2649,False
132,737,2,False
132,738,639,False
132,739,2649,False
132,740,1850,False
132,741,2,False
132,742,2611,False
132,743,1011,False
132,744,3013,False
132,745,3025,False
132,746,2,False
132,747,893,False
132,748,2,False
132,749,1318,False
132,750,2,False
132,751,2,False
132,752,1465,False
132,753,2,False
132,754,2995,False
132,755,3,False
132,756,2558,False
132,757,2,False
132,758,2,False
132,759,2,False
132,760,2813,False
132,761,1609,False
132,762,874,False
132,763,282,False
132,764,192,False
132,765,3070,False
132,766,2,False
132,767,2766,False
132,768,498,False
132,769,3113,False
132,770,2584,False
132,771,3101,False
132,772,2,False
132,773,2,False
132,774,93,False
132,775,832,False
132,776,301,False
132,777,2605,False
132,778,1896,False
132,779,2,False
132,780,3089,False
132,781,2,False
132,782,2,False
132,783,2,False
132,784,301,False
132,785,3,False
132,786,1609,False
132,787,3089,False
132,788,2,False
132,789,295,False
132,790,2649,False
132,791,2740,False
132,792,301,False
132,793,192,False
132,794,639,False
132,795,2891,False
132,796,2,False
132,797,3107,False
132,798,2454,False
132,799,1011,False
132,800,3064,False
132,801,483,False
132,802,192,False
132,803,3111,False
132,804,2,False
132,805,3101,False
132,806,2,False
132,807,2813,False
132,808,2,False
132,809,2,False
132,810,3113,False
132,811,2899,False
132,812,2,False
132,813,3090,False
132,814,2877,False
132,815,2099,False
132,816,2,False
132,817,2,False
132,818,2,False
132,819,3025,False
132,820,175,False
132,821,175,False
132,822,1985,False
132,823,2065,False
132,824,1985,False
132,825,1850,False
132,826,2,False
132,827,2,False
132,828,3099,False
132,829,301,False
132,830,2986,False
132,831,3145,True
132,832,3114,False
132,833,2,False
132,834,2,False
132,835,142,False
132,836,20,False
132,837,2891,False
132,838,2637,False
132,839,192,False
132,840,2,False
132,841,2835,False
132,842,93,False
132,843,1611,False
132,844,93,False
132,845,142,False
132,846,3143,True
132,847,2,False
132,848,1011,False
132,849,3076,False
132,850,1896,False
132,851,2,False
132,852,2,False
132,853,874,False
132,854,821,False
132,855,2,False
132,856,3001,False
132,857,2,False
132,858,2,False
132,859,432,False
132,860,2,False
132,861,2,False
132,862,2,False
132,863,315,False
132,864,175,False
132,865,3014,False
132,866,2,False
132,867,2970,False
132,868,2,False
132,869,3145,True
132,870,2,False
132,871,3129,False
132,872,2272,False
132,873,3051,False
132,874,2621,False
132,875,3147,True
132,876,31,False
132,877,142,False
132,878,3086,False
132,879,3101,False
132,880,2,False
132,881,2649,False
132,882,2740,False
132,883,2972,False
132,884,1858,False
132,885,2,False
132,886,2558,False
132,887,379,False
132,888,282,False
132,889,2,False
132,890,2,False
132,891,2,False
132,892,2,False
132,893,3025,False
132,894,142,False
132,895,483,False
132,896,142,False
132,897,3,False
132,898,2919,False
132,899,3053,False
132,900,93,False
132,901,3088,False
132,902,2,False
132,903,31,False
132,904,2911,False
132,905,1318,False
132,906,282,False
132,907,2,False
132,908,2,False
132,909,2,False
132,910,2,False
132,911,1985,False
132,912,2,False
132,913,3148,True
132,914,2558,False
132,915,874,False
132,916,432,False
132,917,432,False
132,918,259,False
132,919,301,False
132,920,295,False
132,921,192,False
132,922,2,False
132,923,142,False
132,924,2649,False
132,925,2649,False
132,926,3140,True
132,927,3,False
132,928,2,False
132,929,2,False
132,930,2938,False
132,931,2,False
132,932,1858,False
132,933,2558,False
132,934,2621,False
132,935,432,False
132,936,3001,False
132,937,2,False
132,938,2608,False
132,939,819,False
132,940,1985,False
132,941,1458,False
132,942,2272,False
132,943,16,False
132,944,893,False
132,945,874,False
132,946,2,False
132,947,2,False
132,948,639,False
132,949,874,False
132,950,2,False
132,951,498,False
132,952,874,False
132,953,1318,False
132,954,2938,False
132,955,3099,False
132,956,2,False
132,957,1611,False
132,958,2,False
132,959,2,False
132,960,3121,False
132,961,2272,False
132,962,2,False
132,963,3082,False
132,964,2,False
132,965,3051,False
132,966,301,False
132,967,1609,False
132,968,3105,False
132,969,819,False
133,0,1609,False
133,1,821,False
133,2,2272,False
133,3,1011,False
133,4,2,False
133,5,2,False
133,6,2,False
133,7,2,False
133,8,3068,False
133,9,2621,False
133,10,50,False
133,11,31,False
133,12,432,False
133,13,2,False
133,14,3132,False
133,15,2901,False
133,16,2,False
133,17,175,False
133,18,2,False
133,19,1850,False
133,20,31,False
133,21,1609,False
133,22,1749,False
133,23,2605,False
133,24,1858,False
133,25,3150,True
133,26,2,False
133,27,2584,False
133,28,301,False
133,29,2,False
133,30,2,False
133,31,259,False
133,32,2,False
133,33,2,False
133,34,2065,False
133,35,2649,False
133,36,819,False
133,37,2,False
133,38,1850,False
133,39,194,False
133,40,1611,False
133,41,2,False
133,42,301,False
133,43,1858,False
133,44,2,False
133,45,2866,False
133,46,1318,False
133,47,363,False
133,48,2,False
133,49,2,False
133,50,432,False
133,51,2,False
133,52,341,False
133,53,2895,False
133,54,2986,False
133,55,2,False
133,56,1318,False
133,57,432,False
133,58,3151,True
133,59,832,False
133,60,3053,False
133,61,2,False
133,62,1933,False
133,63,2,False
133,64,2649,False
133,65,1749,False
133,66,2,False
133,67,819,False
133,68,3125,False
133,69,3152,True
133,70,2,False
133,71,2,False
133,72,301,False
133,73,2877,False
133,74,2,False
133,75,2965,False
133,76,1465,False
133,77,3088,False
133,78,2,False
133,79,93,False
133,80,2,False
133,81,366,False
133,82,2833,False
133,83,2,False
133,84,2,False
133,85,3141,False
133,86,2,False
133,87,3089,False
133,88,2,False
133,89,2,False
133,90,1318,False
133,91,2,False
133,92,2,False
133,93,3081,False
133,94,1318,False
133,95,192,False
133,96,3146,False
133,97,498,False
133,98,301,False
133,99,2,False
133,100,3001,False
133,101,2,False
133,102,2,False
133,103,2,False
133,104,3051,False
133,105,2,False
133,106,2,False
133,107,2,False
133,108,259,False
133,109,2272,False
133,110,3027,False
133,111,893,False
133,112,832,False
133,113,2,False
133,114,2411,False
133,115,3068,False
133,116,2,False
133,117,498,False
133,118,2,False
133,119,1011,False
133,120,2895,False
133,121,2454,False
133,122,2621,False
133,123,2,False
133,124,3068,False
133,125,2360,False
133,126,2,False
133,127,2288,False
133,128,295,False
133,129,96,False
133,130,432,False
133,131,2637,False
133,132,3141,False
133,133,2938,False
133,134,2833,False
133,135,2,False
133,136,20,False
133,137,2,False
133,138,3111,False
133,139,2,False
133,140,366,False
133,141,2740,False
133,142,2,False
133,143,3064,False
133,144,2099,False
133,145,194,False
133,146,874,False
133,147,2,False
133,148,3051,False
133,149,2,False
133,150,821,False
133,151,819,False
133,152,3081,False
133,153,1858,False
133,154,2,False
133,155,1985,False
133,156,893,False
133,157,363,False
133,158,2,False
133,159,192,False
133,160,295,False
133,161,2,False
133,162,20,False
133,163,2272,False
133,164,2605,False
133,165,2740,False
133,166,1465,False
133,167,2,False
133,168,301,False
133,169,483,False
133,170,2,False
133,171,432,False
133,172,3150,True
133,173,874,False
133,174,2995,False
133,175,259,False
133,176,3129,False
133,177,3099,False
133,178,639,False
133,179,2,False
133,180,2,False
133,181,2,False
133,182,2,False
133,183,2,False
133,184,819,False
133,185,2,False
133,186,2,False
133,187,3117,False
133,188,2,False
133,189,194,False
133,190,874,False
133,191,832,False
133,192,3107,False
133,193,2,False
133,194,259,False
133,195,3120,False
133,196,2,False
133,197,1318,False
133,198,1609,False
133,199,2,False
133,200,2,False
133,201,819,False
133,202,2,False
133,203,2,False
133,204,1749,False
133,205,1128,False
133,206,2,False
133,207,2,False
133,208,175,False
133,209,2,False
133,210,2,False
133,211,2,False
133,212,2454,False
133,213,2,False
133,214,2895,False
133,215,2,False
133,216,1458,False
133,217,96,False
133,218,2,False
133,219,282,False
133,220,2,False
133,221,1749,False
133,222,874,False
133,223,3090,False
133,224,3,False
133,225,2988,False
133,226,1128,False
133,227,2,False
133,228,2649,False
133,229,2,False
133,230,2,False
133,231,498,False
133,232,3148,False
133,233,2,False
133,234,1318,False
133,235,3027,False
133,236,1113,False
133,237,483,False
133,238,3,False
133,239,1933,False
133,240,2288,False
133,241,483,False
133,242,341,False
133,243,432,False
133,244,2986,False
133,245,2,False
133,246,1985,False
133,247,3135,False
133,248,2,False
133,249,3153,True
133,250,2,False
133,251,2,False
133,252,2,False
133,253,2608,False
133,254,363,False
133,255,3120,False
133,256,3086,False
133,257,2,False
133,258,2,False
133,259,1850,False
133,260,2,False
133,261,2,False
133,262,1011,False
133,263,3027,False
133,264,282,False
133,265,2,False
133,266,31,False
133,267,192,False
133,268,3090,False
133,269,366,False
133,270,893,False
133,271,2584,False
133,272,1318,False
133,273,2,False
133,274,2,False
133,275,2,False
133,276,2,False
133,277,1609,False
133,278,893,False
133,279,2608,False
133,280,2938,False
133,281,893,False
133,282,2,False
133,283,3137,False
133,284,1458,False
133,285,2,False
133,286,3053,False
133,287,175,False
133,288,2,False
133,289,2,False
133,290,832,False
133,291,2,False
133,292,2,False
133,293,3141,False
133,294,1113,False
133,295,2,False
133,296,301,False
133,297,3154,True
133,298,2,False
133,299,142,False
133,300,259,False
133,301,2,False
133,302,2,False
133,303,2879,False
133,304,2879,False
133,305,341,False
133,306,366,False
133,307,379,False
133,308,175,False
133,309,175,False
133,310,2,False
133,311,194,False
133,312,3086,False
133,313,3088,False
133,314,2833,False
133,315,2880,False
133,316,301,False
133,317,2099,False
133,318,2972,False
133,319,2611,False
133,320,2,False
133,321,483,False
133,322,2,False
133,323,2,False
133,324,295,False
133,325,2956,False
133,326,301,False
133,327,366,False
133,328,3090,False
133,329,2919,False
133,330,1933,False
133,331,483,False
133,332,282,False
133,333,432,False
133,334,2833,False
133,335,3155,True
133,336,3113,False
133,337,2,False
133,338,3081,False
133,339,893,False
133,340,315,False
133,341,2,False
133,342,96,False
133,343,3025,False
133,344,301,False
133,345,1458,False
133,346,2,False
133,347,2,False
133,348,2,False
133,349,2500,False
133,350,2,False
133,351,1985,False
133,352,3143,False
133,353,1933,False
133,354,1318,False
133,355,2891,False
133,356,3125,False
133,357,2,False
133,358,2,False
133,359,2880,False
133,360,2,False
133,361,432,False
133,362,2,False
133,363,2411,False
133,364,192,False
133,365,874,False
133,366,2,False
133,367,31,False
133,368,2970,False
133,369,3,False
133,370,2879,False
133,371,1858,False
133,372,483,False
133,373,432,False
133,374,1850,False
133,375,874,False
133,376,2833,False
133,377,2,False
133,378,874,False
133,379,1611,False
133,380,2568,False
133,381,2,False
133,382,1985,False
133,383,2,False
133,384,432,False
133,385,2986,False
133,386,2,False
133,387,2,False
133,388,3,False
133,389,1896,False
133,390,3088,False
133,391,16,False
133,392,1611,False
133,393,3113,False
133,394,2,False
133,395,3153,True
133,396,2866,False
133,397,363,False
133,398,1896,False
133,399,2,False
133,400,874,False
133,401,483,False
133,402,3082,False
133,403,3014,False
133,404,2558,False
133,405,3051,False
133,406,2,False
133,407,301,False
133,408,2558,False
133,409,874,False
133,410,2,False
133,411,2,False
133,412,2,False
133,413,2,False
133,414,3097,False
133,415,821,False
133,416,2454,False
133,417,2,False
133,418,3099,False
133,419,1458,False
133,420,2,False
133,421,1113,False
133,422,2,False
133,423,3086,False
133,424,2972,False
133,425,2,False
133,426,2,False
133,427,2605,False
133,428,2,False
133,429,2,False
133,430,3068,False
133,431,175,False
133,432,259,False
133,433,3090,False
133,434,1611,False
133,435,363,False
133,436,2919,False
133,437,142,False
133,438,2,False
133,439,3,False
133,440,874,False
133,441,874,False
133,442,2,False
133,443,2,False
133,444,2,False
133,445,2,False
133,446,2766,False
133,447,3034,False
133,448,2965,False
133,449,2,False
133,450,3129,False
133,451,295,False
133,452,366,False
133,453,259,False
133,454,639,False
133,455,3150,True
133,456,2,False
133,457,2,False
133,458,819,False
133,459,3121,False
133,460,2,False
133,461,3068,False
133,462,194,False
133,463,2,False
133,464,3143,False
133,465,16,False
133,466,1933,False
133,467,2,False
133,468,175,False
133,469,2,False
133,470,2965,False
133,471,2411,False
133,472,1850,False
133,473,175,False
133,474,2988,False
133,475,2,False
133,476,2,False
133,477,2,False
133,478,3051,False
133,479,3121,False
133,480,3105,False
133,481,2360,False
133,482,2637,False
133,483,2,False
133,484,2500,False
133,485,3068,False
133,486,432,False
133,487,2,False
133,488,194,False
133,489,3156,True
133,490,379,False
133,491,2,False
133,492,3097,False
133,493,2866,False
133,494,175,False
133,495,2988,False
133,496,2919,False
133,497,2621,False
133,498,2740,False
133,499,3064,False
133,500,2901,False
133,501,96,False
133,502,2,False
133,503,3157,True
133,504,874,False
133,505,3089,False
133,506,3076,False
133,507,194,False
133,508,295,False
133,509,2,False
133,510,3124,False
133,511,2,False
133,512,1011,False
133,513,2288,False
133,514,3081,False
133,515,2,False
133,516,821,False
133,517,2637,False
133,518,2,False
133,519,3137,False
133,520,2,False
133,521,2,False
133,522,2833,False
133,523,192,False
133,524,2360,False
133,525,259,False
133,526,2,False
133,527,301,False
133,528,2558,False
133,529,96,False
133,530,2360,False
133,531,2272,False
133,532,3130,False
133,533,2288,False
133,534,3153,True
133,535,1749,False
133,536,2584,False
133,537,2,False
133,538,3158,True
133,539,2,False
133,540,1458,False
133,541,3027,False
133,542,2558,False
133,543,3117,False
133,544,2,False
133,545,2,False
133,546,2,False
133,547,3013,False
133,548,2,False
133,549,2891,False
133,550,3135,False
133,551,2,False
133,552,1318,False
133,553,3097,False
133,554,1128,False
133,555,2,False
133,556,1609,False
133,557,1128,False
133,558,3159,True
133,559,2911,False
133,560,2,False
133,561,50,False
133,562,2,False
133,563,2835,False
133,564,2272,False
133,565,3117,False
133,566,2,False
133,567,1113,False
133,568,3148,False
133,569,175,False
133,570,2,False
133,571,2568,False
133,572,2880,False
133,573,2901,False
133,574,2288,False
133,575,2,False
133,576,315,False
133,577,3001,False
133,578,2,False
133,579,2,False
133,580,1858,False
133,581,3034,False
133,582,2965,False
133,583,2,False
133,584,2,False
133,585,175,False
133,586,2,False
133,587,2,False
133,588,2,False
133,589,3027,False
133,590,2,False
133,591,1113,False
133,592,3025,False
133,593,893,False
133,594,1128,False
133,595,301,False
133,596,2,False
133,597,1858,False
133,598,3,False
133,599,31,False
133,600,2517,False
133,601,282,False
133,602,3001,False
133,603,1609,False
133,604,2454,False
133,605,2,False
133,606,2,False
133,607,2,False
133,608,1985,False
133,609,819,False
133,610,2,False
133,611,1318,False
133,612,282,False
133,613,379,False
133,614,2649,False
133,615,2,False
133,616,2568,False
133,617,2879,False
133,618,2621,False
133,619,2,False
133,620,301,False
133,621,2,False
133,622,142,False
133,623,259,False
133,624,363,False
133,625,3159,True
133,626,1985,False
133,627,2584,False
133,628,2,False
133,629,498,False
133,630,2895,False
133,631,2,False
133,632,832,False
133,633,2,False
133,634,2637,False
133,635,2,False
133,636,50,False
133,637,2,False
133,638,3,False
133,639,2,False
133,640,2,False
133,641,142,False
133,642,3081,False
133,643,2,False
133,644,50,False
133,645,142,False
133,646,2,False
133,647,50,False
133,648,50,False
133,649,3111,False
133,650,363,False
133,651,1933,False
133,652,192,False
133,653,3013,False
133,654,2,False
133,655,2,False
133,656,2895,False
133,657,96,False
133,658,50,False
133,659,2454,False
133,660,2065,False
133,661,175,False
133,662,2454,False
133,663,639,False
133,664,2,False
133,665,2766,False
133,666,2,False
133,667,363,False
133,668,93,False
133,669,2584,False
133,670,819,False
133,671,893,False
133,672,2,False
133,673,2,False
133,674,3160,True
133,675,259,False
133,676,363,False
133,677,2,False
133,678,2,False
133,679,3001,False
133,680,259,False
133,681,2099,False
133,682,2517,False
133,683,2621,False
133,684,192,False
133,685,2766,False
133,686,639,False
133,687,819,False
133,688,3090,False
133,689,893,False
133,690,2,False
133,691,832,False
133,692,2621,False
133,693,2970,False
133,694,2649,False
133,695,301,False
133,696,2,False
133,697,3160,True
133,698,3157,True
133,699,2879,False
133,700,2813,False
133,701,192,False
133,702,259,False
133,703,2,False
133,704,3130,False
133,705,893,False
133,706,2877,False
133,707,259,False
133,708,2558,False
133,709,3,False
133,710,3089,False
133,711,1933,False
133,712,2,False
133,713,2835,False
133,714,2895,False
133,715,2454,False
133,716,2099,False
133,717,2558,False
133,718,2,False
133,719,363,False
133,720,2,False
133,721,315,False
133,722,2,False
133,723,2,False
133,724,2911,False
133,725,2558,False
133,726,192,False
133,727,3082,False
133,728,2500,False
133,729,259,False
133,730,819,False
133,731,3013,False
133,732,2,False
133,733,93,False
133,734,2,False
133,735,192,False
133,736,2649,False
133,737,2,False
133,738,639,False
133,739,2649,False
133,740,1850,False
133,741,2,False
133,742,2995,False
133,743,1011,False
133,744,3013,False
133,745,3157,True
133,746,2,False
133,747,2611,False
133,748,2,False
133,749,1318,False
133,750,2,False
133,751,2,False
133,752,1465,False
133,753,295,False
133,754,2995,False
133,755,3053,False
133,756,2558,False
133,757,2,False
133,758,2,False
133,759,2,False
133,760,2813,False
133,761,3157,True
133,762,3013,False
133,763,282,False
133,764,192,False
133,765,3161,True
133,766,2,False
133,767,2766,False
133,768,498,False
133,769,2866,False
133,770,2584,False
133,771,1458,False
133,772,2,False
133,773,2,False
133,774,93,False
133,775,832,False
133,776,301,False
133,777,2605,False
133,778,1896,False
133,779,2,False
133,780,3089,False
133,781,2,False
133,782,2,False
133,783,2,False
133,784,301,False
133,785,3,False
133,786,1609,False
133,787,2558,False
133,788,2,False
133,789,1458,False
133,790,2649,False
133,791,2740,False
133,792,301,False
133,793,3163,True
133,794,639,False
133,795,3014,False
133,796,2,False
133,797,1850,False
133,798,3081,False
133,799,3161,True
133,800,3145,False
133,801,483,False
133,802,1850,False
133,803,3163,True
133,804,2,False
133,805,3101,False
133,806,2,False
133,807,3164,True
133,808,2,False
133,809,2,False
133,810,3160,True
133,811,3064,False
133,812,2,False
133,813,2065,False
133,814,3163,True
133,815,2099,False
133,816,2,False
133,817,2,False
133,818,432,False
133,819,3025,False
133,820,175,False
133,821,175,False
133,822,1985,False
133,823,2065,False
133,824,1113,False
133,825,1850,False
133,826,2,False
133,827,2,False
133,828,3099,False
133,829,301,False
133,830,2986,False
133,831,2766,False
133,832,2568,False
133,833,2,False
133,834,2,False
133,835,142,False
133,836,3155,True
133,837,2970,False
133,838,2637,False
133,839,192,False
133,840,2,False
133,841,2835,False
133,842,93,False
133,843,1611,False
133,844,93,False
133,845,142,False
133,846,3155,True
133,847,2,False
133,848,1011,False
133,849,3076,False
133,850,1896,False
133,851,2,False
133,852,2,False
133,853,874,False
133,854,821,False
133,855,2,False
133,856,3001,False
133,857,2,False
133,858,2,False
133,859,432,False
133,860,2,False
133,861,2,False
133,862,2,False
133,863,315,False
133,864,175,False
133,865,3014,False
133,866,315,False
133,867,3165,True
133,868,2,False
133,869,3086,False
133,870,2,False
133,871,3053,False
133,872,2272,False
133,873,3051,False
133,874,2621,False
133,875,2891,False
133,876,31,False
133,877,3145,False
133,878,3166,True
133,879,3101,False
133,880,2,False
133,881,2649,False
133,882,3167,True
