iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
87,2918,1,[553],False,0,1,2918
87,2931,1,[627],False,0,2930,2931
87,2932,1,[510],False,0,105,2932
87,2935,1,[22],False,0,1564,2935
87,2941,3,"[568, 763, 873]",False,0,1070,2941
87,2944,7,"[41, 97, 102, 299, 386, 649, 743]",False,0,2943,2944
87,2949,3,"[293, 313, 852]",False,0,1,2949
87,2951,3,"[414, 659, 926]",False,0,58,2951
87,2955,1,[7],False,0,996,2955
87,2956,3,"[247, 550, 811]",False,0,52,2956
87,2957,1,[495],False,0,756,2957
87,2958,4,"[122, 556, 793, 960]",False,0,535,2958
87,2960,1,[112],False,0,1160,2960
87,2961,2,"[370, 699]",False,0,2747,2961
87,2962,3,"[143, 447, 522]",False,0,2747,2962
87,2963,2,"[148, 902]",False,0,2020,2963
87,2964,1,[93],False,0,1070,2964
87,2965,2,"[87, 787]",False,0,25,2965
87,2966,3,"[294, 393, 604]",False,0,1244,2966
87,2967,1,[428],False,0,2020,2967
87,2970,3,"[761, 765, 862]",False,0,2834,2970
87,2971,4,"[8, 16, 518, 762]",True,0,1,2971
87,2972,5,"[14, 135, 343, 569, 955]",True,0,352,2972
87,2973,3,"[34, 362, 777]",True,0,872,2973
87,2974,2,"[69, 647]",True,0,105,2974
87,2975,2,"[85, 758]",True,0,1564,2975
87,2976,1,[131],True,0,1,2976
87,2977,6,"[134, 419, 702, 746, 776, 883]",True,0,730,2977
87,2978,2,"[138, 579]",True,0,66,2978
87,2979,3,"[177, 322, 961]",True,0,1913,2979
87,2980,2,"[231, 642]",True,0,1160,2980
87,2981,1,[270],True,0,730,2981
87,2982,3,"[312, 807, 869]",True,0,1160,2982
87,2983,2,"[328, 968]",True,0,2009,2983
87,2984,2,"[329, 496]",True,0,982,2984
87,2985,2,"[360, 439]",True,0,66,2985
87,2986,1,[565],True,0,1573,2986
87,2987,2,"[577, 653]",True,0,726,2987
87,2988,2,"[648, 934]",True,0,105,2988
87,2989,1,[686],True,0,52,2989
87,2990,1,[710],True,0,2857,2990
87,2991,1,[731],True,0,114,2991
87,2992,3,"[735, 736, 886]",True,0,575,2992
87,2993,1,[771],True,0,1913,2993
87,2994,1,[803],True,0,2398,2994
87,2995,1,[810],True,0,661,2995
87,2996,1,[832],True,0,2077,2996
87,2997,1,[867],True,0,33,2997
87,2998,1,[924],True,0,25,2998
88,2,52,"[1, 5, 6, 32, 33, 62, 70, 83, 107, 158, 180, 181, 196, 199, 200, 202, 206, 248, 261, 265, 285, 358, 381, 417, 471, 476, 491, 521, 529, 583, 605, 619, 633, 639, 656, 696, 712, 720, 723, 750, 755, 838, 850, 851, 892, 909, 912, 937, 940, 947, 950, 959]",False,0,1,2
88,3,53,"[19, 28, 40, 56, 59, 98, 105, 111, 133, 151, 155, 168, 205, 216, 221, 255, 284, 291, 296, 315, 316, 326, 345, 351, 353, 368, 376, 407, 408, 466, 480, 511, 520, 527, 536, 554, 557, 574, 589, 591, 594, 595, 632, 662, 695, 708, 715, 734, 840, 899, 914, 941, 966]",False,0,1,3
88,11,5,"[415, 516, 637, 834, 946]",False,0,7,11
88,23,13,"[11, 86, 226, 237, 321, 323, 331, 372, 392, 460, 599, 801, 830]",False,0,1,23
88,41,6,"[20, 266, 367, 876, 903, 920]",False,0,1,41
88,54,9,"[160, 167, 379, 410, 508, 564, 567, 643, 748]",False,0,1,54
88,78,18,"[38, 46, 166, 218, 363, 374, 472, 532, 547, 550, 597, 607, 740, 752, 817, 825, 870, 917]",False,0,1,78
88,91,30,"[35, 36, 75, 120, 161, 245, 263, 277, 325, 382, 437, 477, 556, 609, 620, 622, 635, 645, 654, 670, 675, 687, 691, 730, 813, 835, 845, 894, 939, 969]",False,0,1,91
88,126,12,"[308, 349, 401, 473, 484, 494, 512, 661, 728, 795, 821, 864]",False,0,123,126
88,152,8,"[17, 39, 145, 189, 462, 497, 579, 855]",False,0,66,152
88,184,5,"[127, 337, 722, 877, 956]",False,0,1,184
88,204,13,"[80, 165, 259, 320, 332, 492, 592, 627, 663, 725, 791, 794, 948]",False,0,1,204
88,220,12,"[93, 375, 402, 409, 436, 774, 799, 842, 844, 853, 866, 963]",False,0,1,220
88,223,18,"[9, 31, 61, 89, 108, 175, 194, 427, 432, 453, 523, 525, 586, 680, 707, 871, 880, 918]",False,0,1,223
88,251,5,"[128, 300, 324, 451, 837]",False,0,33,251
88,264,30,"[81, 140, 177, 207, 229, 233, 252, 260, 269, 275, 278, 304, 327, 348, 387, 420, 429, 452, 463, 469, 475, 515, 560, 566, 617, 693, 741, 766, 772, 833]",False,0,1,264
88,300,14,"[29, 116, 188, 211, 224, 251, 406, 426, 551, 638, 737, 785, 897, 927]",False,0,1,300
88,482,18,"[95, 115, 124, 159, 267, 340, 461, 488, 504, 513, 546, 575, 652, 684, 732, 764, 789, 921]",False,0,1,482
88,508,8,"[288, 357, 413, 590, 757, 773, 782, 868]",False,0,1,508
88,527,6,"[602, 636, 658, 719, 770, 771]",False,0,15,527
88,536,5,"[474, 490, 613, 930, 942]",False,0,535,536
88,552,8,"[42, 82, 184, 615, 784, 792, 824, 919]",False,0,1,552
88,601,9,"[0, 100, 198, 377, 445, 570, 788, 827, 962]",False,0,1,601
88,628,9,"[44, 49, 66, 157, 254, 397, 435, 676, 854]",False,0,1,628
88,686,15,"[92, 150, 183, 190, 243, 256, 310, 378, 384, 455, 506, 526, 673, 916, 935]",False,0,1,686
88,694,11,"[113, 434, 444, 485, 578, 677, 710, 847, 865, 890, 933]",False,0,1,694
88,710,16,"[53, 84, 103, 129, 187, 214, 292, 449, 555, 562, 614, 621, 630, 714, 928, 931]",False,0,1,710
88,785,14,"[163, 242, 246, 264, 290, 305, 319, 344, 569, 601, 612, 759, 906, 955]",False,0,352,785
88,787,9,"[156, 339, 342, 396, 593, 657, 689, 705, 944]",False,0,1,787
88,814,4,"[24, 43, 716, 786]",False,0,154,814
88,822,9,"[52, 170, 208, 373, 394, 457, 806, 818, 891]",False,0,1,822
88,843,13,"[174, 227, 258, 301, 330, 422, 610, 651, 718, 812, 858, 910, 958]",False,0,1,843
88,997,9,"[146, 356, 423, 440, 581, 769, 915, 949, 954]",False,0,996,997
88,1043,16,"[88, 130, 132, 144, 388, 403, 421, 500, 539, 580, 587, 709, 733, 783, 815, 911]",False,0,1,1043
88,1051,5,"[48, 50, 222, 361, 666]",False,0,1,1051
88,1284,8,"[64, 307, 572, 694, 742, 881, 925, 929]",False,0,1,1284
88,1299,12,"[51, 57, 78, 131, 238, 347, 352, 369, 487, 598, 809, 846]",False,0,1,1299
88,1374,1,[404],False,0,352,1374
88,1403,5,"[294, 629, 671, 768, 951]",False,0,1244,1403
88,1404,5,"[147, 215, 282, 286, 350]",False,0,1,1404
88,1426,10,"[65, 114, 209, 220, 333, 411, 456, 503, 535, 690]",False,0,1,1426
88,1471,5,"[72, 309, 431, 641, 829]",False,0,52,1471
88,1483,7,"[2, 118, 125, 443, 481, 524, 530]",False,0,1,1483
88,1543,12,"[37, 74, 137, 149, 154, 253, 298, 346, 537, 611, 779, 938]",False,0,1,1543
88,1555,13,"[47, 55, 272, 279, 289, 295, 548, 606, 624, 664, 678, 751, 923]",False,0,1,1555
88,1594,8,"[99, 239, 433, 585, 618, 800, 896, 936]",False,0,756,1594
88,1652,1,[441],False,0,1,1652
88,1775,8,"[71, 119, 250, 262, 366, 399, 584, 848]",False,0,1,1775
88,1801,5,"[543, 679, 704, 816, 901]",False,0,1,1801
88,1805,10,"[90, 197, 234, 312, 749, 796, 886, 893, 905, 953]",False,0,25,1805
88,1829,8,"[101, 210, 383, 425, 683, 692, 861, 874]",False,0,1,1829
88,1857,4,"[3, 240, 371, 724]",False,0,1573,1857
88,1871,2,"[201, 270]",False,0,52,1871
88,1921,4,"[244, 317, 334, 626]",False,0,1160,1921
88,1970,5,"[297, 303, 519, 653, 727]",False,0,726,1970
88,2007,4,"[45, 141, 283, 405]",False,0,163,2007
88,2025,5,"[217, 442, 478, 655, 739]",False,0,1,2025
88,2072,3,"[416, 604, 665]",False,0,1244,2072
88,2089,5,"[117, 123, 162, 674, 841]",False,0,97,2089
88,2203,4,"[67, 395, 672, 805]",False,0,934,2203
88,2241,12,"[139, 302, 355, 544, 596, 703, 820, 857, 872, 884, 885, 964]",False,0,1,2241
88,2245,6,"[287, 389, 467, 483, 608, 907]",False,0,1,2245
88,2274,4,"[600, 682, 762, 831]",False,0,996,2274
88,2299,6,"[219, 228, 458, 501, 625, 790]",False,0,453,2299
88,2348,1,[306],False,0,1,2348
88,2429,2,"[178, 454]",False,0,726,2429
88,2436,4,"[54, 468, 681, 882]",False,0,2398,2436
88,2445,8,"[249, 390, 446, 517, 685, 688, 706, 767]",False,0,982,2445
88,2471,4,"[412, 448, 470, 860]",False,0,1,2471
88,2505,5,"[12, 281, 576, 826, 863]",False,0,1,2505
88,2512,5,"[191, 225, 438, 499, 775]",False,0,1,2512
88,2522,6,"[534, 644, 650, 668, 744, 957]",False,0,114,2522
88,2565,4,"[96, 212, 213, 450]",False,0,7,2565
88,2573,2,"[4, 104]",False,0,756,2573
88,2607,6,"[186, 274, 479, 781, 807, 808]",False,0,1,2607
88,2629,4,"[152, 498, 514, 924]",False,0,66,2629
88,2644,5,"[76, 482, 553, 634, 660]",False,0,2077,2644
88,2675,2,"[223, 559]",False,0,1,2675
88,2680,3,"[502, 780, 889]",False,0,1,2680
88,2718,2,"[8, 21]",False,0,154,2718
88,2732,3,"[126, 430, 701]",False,0,575,2732
88,2735,5,"[365, 400, 700, 711, 760]",False,0,756,2735
88,2759,4,"[15, 354, 573, 967]",False,0,1,2759
88,2760,3,"[646, 787, 932]",False,0,1564,2760
88,2771,2,"[26, 797]",False,0,2020,2771
88,2779,4,"[271, 311, 414, 659]",False,0,58,2779
88,2791,5,"[77, 241, 338, 571, 895]",False,0,163,2791
88,2805,3,"[172, 640, 908]",False,0,453,2805
88,2816,4,"[142, 203, 276, 849]",False,0,1,2816
88,2820,1,[18],False,0,1564,2820
88,2828,2,"[153, 364]",False,0,15,2828
88,2833,3,"[110, 268, 698]",False,0,2009,2833
88,2837,6,"[25, 63, 164, 563, 603, 631]",False,0,1,2837
88,2840,3,"[341, 669, 810]",False,0,1370,2840
88,2850,2,"[73, 822]",False,0,154,2850
88,2858,7,"[173, 182, 257, 507, 753, 765, 843]",False,0,2857,2858
88,2860,4,"[23, 359, 726, 814]",False,0,872,2860
88,2864,2,"[505, 542]",False,0,2747,2864
88,2865,2,"[362, 565]",False,0,2009,2865
88,2869,1,[231],False,0,1,2869
88,2872,3,"[13, 667, 968]",False,0,114,2872
88,2876,5,"[69, 465, 509, 862, 943]",False,0,892,2876
88,2880,3,"[828, 836, 965]",False,0,1573,2880
88,2882,7,"[68, 179, 185, 391, 418, 545, 588]",False,0,1,2882
88,2891,2,"[30, 94]",False,0,1,2891
88,2893,2,"[27, 493]",False,0,66,2893
88,2894,4,"[495, 538, 823, 856]",False,0,756,2894
88,2904,4,"[41, 299, 582, 738]",False,0,726,2904
88,2910,2,"[273, 867]",False,0,52,2910
88,2911,3,"[109, 195, 888]",False,0,892,2911
88,2912,1,[616],False,0,154,2912
88,2914,6,"[280, 424, 623, 778, 839, 900]",False,0,7,2914
88,2941,5,"[568, 763, 811, 869, 873]",False,0,1070,2941
88,2944,3,"[102, 743, 754]",False,0,2943,2944
88,2949,3,"[293, 313, 852]",False,0,1,2949
88,2956,5,"[247, 486, 528, 533, 859]",False,0,52,2956
88,2958,1,[510],False,0,535,2958
88,2961,2,"[370, 699]",False,0,2747,2961
88,2962,3,"[328, 447, 522]",False,0,2747,2962
88,2965,2,"[87, 314]",False,0,25,2965
88,2966,3,"[22, 496, 832]",False,0,1244,2966
88,2967,3,"[148, 230, 798]",False,0,2020,2967
88,2971,2,"[16, 518]",False,0,1,2971
88,2972,2,"[552, 577]",False,0,352,2972
88,2973,3,"[91, 747, 777]",False,0,872,2973
88,2974,2,"[232, 904]",False,0,105,2974
88,2975,2,"[439, 628]",False,0,1564,2975
88,2976,2,"[106, 398]",False,0,1,2976
88,2977,4,"[143, 318, 819, 883]",False,0,730,2977
88,2978,3,"[360, 561, 686]",False,0,66,2978
88,2982,2,"[112, 642]",False,0,1160,2982
88,2983,2,"[204, 898]",False,0,2009,2983
88,2984,1,[329],False,0,982,2984
88,2985,1,[171],False,0,66,2985
88,2987,1,[122],False,0,726,2987
88,2988,4,"[138, 647, 648, 934]",False,0,105,2988
88,2990,1,[649],False,0,2857,2990
88,2992,5,"[541, 549, 717, 735, 756]",False,0,575,2992
88,2993,3,"[34, 322, 961]",False,0,1913,2993
88,2995,2,"[7, 922]",False,0,661,2995
88,2997,1,[489],False,0,33,2997
88,2999,1,[10],True,0,2943,2999
88,3000,2,"[14, 913]",True,0,352,3000
88,3001,1,[58],True,0,575,3001
88,3002,1,[60],True,0,97,3002
88,3003,3,"[79, 385, 746]",True,0,2857,3003
88,3004,1,[85],True,0,114,3004
88,3005,1,[97],True,0,982,3005
88,3006,2,"[121, 804]",True,0,25,3006
88,3007,2,"[134, 419]",True,0,25,3007
88,3008,2,"[135, 761]",True,0,2834,3008
88,3009,1,[136],True,0,97,3009
88,3010,1,[169],True,0,2834,3010
88,3011,3,"[176, 236, 729]",True,0,872,3011
88,3012,3,"[192, 531, 736]",True,0,97,3012
88,3014,2,"[193, 879]",True,0,3013,3014
88,3015,2,"[235, 380]",True,0,163,3015
88,3016,1,[335],True,0,2747,3016
88,3017,2,"[336, 428]",True,0,2020,3017
88,3019,1,[343],True,0,3018,3019
88,3020,2,"[386, 945]",True,0,892,3020
88,3021,1,[393],True,0,872,3021
88,3022,4,"[459, 540, 702, 776]",True,0,575,3022
88,3023,1,[464],True,0,58,3023
88,3024,1,[558],True,0,97,3024
88,3025,2,"[697, 902]",True,0,2834,3025
88,3026,1,[713],True,0,730,3026
88,3027,1,[721],True,0,2077,3027
88,3028,1,[731],True,0,114,3028
88,3029,2,"[745, 758]",True,0,1564,3029
88,3030,2,"[793, 960]",True,0,33,3030
88,3031,1,[802],True,0,2857,3031
88,3032,1,[803],True,0,2077,3032
88,3033,1,[875],True,0,996,3033
88,3034,1,[878],True,0,352,3034
88,3035,1,[887],True,0,123,3035
88,3036,1,[926],True,0,3013,3036
88,3037,1,[952],True,0,661,3037
89,2,53,"[5, 6, 32, 33, 62, 70, 83, 107, 158, 180, 181, 196, 199, 200, 202, 206, 235, 248, 261, 285, 358, 381, 412, 417, 471, 476, 482, 491, 521, 583, 605, 619, 633, 639, 656, 674, 696, 708, 720, 723, 750, 811, 838, 850, 851, 892, 909, 912, 937, 940, 947, 950, 959]",False,0,1,2
89,3,48,"[19, 28, 40, 56, 59, 98, 105, 111, 133, 151, 155, 168, 205, 216, 221, 255, 284, 291, 296, 315, 316, 326, 345, 351, 368, 376, 407, 466, 480, 511, 520, 527, 536, 554, 557, 574, 589, 591, 594, 595, 632, 662, 695, 715, 734, 793, 899, 966]",False,0,1,3
89,11,5,"[415, 516, 637, 778, 946]",False,0,7,11
89,23,14,"[11, 226, 237, 321, 331, 372, 392, 460, 599, 646, 703, 801, 830, 913]",False,0,1,23
89,41,7,"[20, 266, 270, 367, 615, 876, 903]",False,0,1,41
89,54,9,"[160, 167, 379, 410, 508, 564, 567, 643, 748]",False,0,1,54
89,78,20,"[38, 46, 166, 218, 220, 247, 259, 363, 374, 472, 529, 532, 597, 607, 740, 752, 817, 825, 870, 917]",False,0,1,78
89,91,30,"[35, 36, 75, 120, 142, 161, 245, 263, 277, 323, 382, 437, 477, 609, 620, 622, 635, 645, 654, 670, 675, 687, 691, 730, 813, 835, 845, 894, 939, 969]",False,0,1,91
89,126,11,"[308, 349, 401, 473, 484, 494, 661, 728, 795, 821, 864]",False,0,123,126
89,152,7,"[39, 171, 189, 408, 462, 488, 855]",False,0,66,152
89,184,5,"[127, 306, 337, 722, 956]",False,0,1,184
89,204,11,"[80, 165, 320, 332, 492, 592, 663, 725, 791, 794, 948]",False,0,1,204
89,220,11,"[375, 402, 409, 436, 774, 799, 842, 844, 853, 866, 963]",False,0,1,220
89,223,22,"[9, 10, 31, 61, 89, 108, 135, 175, 194, 427, 432, 453, 523, 525, 586, 603, 680, 707, 713, 871, 880, 918]",False,0,1,223
89,251,5,"[128, 300, 324, 451, 837]",False,0,33,251
89,264,31,"[81, 140, 187, 207, 229, 233, 252, 260, 269, 275, 278, 304, 327, 348, 387, 420, 452, 463, 469, 475, 515, 539, 560, 566, 570, 584, 617, 693, 766, 772, 833]",False,0,1,264
89,300,13,"[116, 188, 211, 224, 251, 406, 426, 551, 638, 737, 785, 897, 927]",False,0,1,300
89,482,17,"[95, 115, 124, 159, 267, 340, 357, 461, 504, 546, 575, 652, 684, 732, 764, 789, 921]",False,0,1,482
89,508,6,"[288, 413, 590, 757, 773, 868]",False,0,1,508
89,527,6,"[547, 602, 636, 658, 719, 810]",False,0,15,527
89,536,6,"[474, 490, 613, 887, 930, 942]",False,0,535,536
89,552,7,"[42, 82, 184, 784, 792, 824, 919]",False,0,1,552
89,601,7,"[0, 198, 377, 445, 627, 788, 962]",False,0,1,601
89,628,11,"[44, 49, 66, 157, 210, 222, 254, 397, 435, 676, 854]",False,0,1,628
89,686,16,"[92, 183, 190, 243, 256, 310, 378, 391, 455, 506, 526, 673, 782, 914, 916, 935]",False,0,1,686
89,694,4,"[113, 444, 578, 827]",False,0,1,694
89,710,15,"[53, 84, 103, 129, 214, 292, 449, 555, 562, 614, 621, 630, 714, 928, 931]",False,0,1,710
89,785,12,"[163, 242, 246, 264, 290, 305, 319, 344, 601, 612, 759, 906]",False,0,352,785
89,787,9,"[156, 339, 342, 396, 593, 657, 689, 705, 944]",False,0,1,787
89,814,2,"[24, 43]",False,0,154,814
89,822,8,"[52, 170, 186, 373, 394, 806, 818, 891]",False,0,1,822
89,843,13,"[174, 227, 258, 301, 330, 422, 610, 651, 718, 812, 858, 910, 958]",False,0,1,843
89,997,10,"[146, 231, 356, 423, 440, 581, 769, 915, 949, 954]",False,0,996,997
89,1043,15,"[88, 130, 132, 144, 388, 403, 421, 500, 580, 587, 709, 733, 783, 815, 911]",False,0,1,1043
89,1051,3,"[50, 361, 666]",False,0,1,1051
89,1284,8,"[64, 307, 572, 694, 742, 881, 925, 929]",False,0,1,1284
89,1299,11,"[51, 57, 78, 238, 347, 352, 369, 487, 598, 809, 846]",False,0,1,1299
89,1374,1,[355],False,0,352,1374
89,1403,8,"[97, 294, 393, 604, 629, 671, 768, 951]",False,0,1244,1403
89,1404,8,"[85, 147, 201, 215, 282, 286, 350, 702]",False,0,1,1404
89,1426,12,"[65, 114, 209, 276, 333, 384, 411, 456, 503, 535, 690, 762]",False,0,1,1426
89,1471,6,"[72, 173, 431, 486, 641, 829]",False,0,52,1471
89,1483,11,"[2, 86, 118, 125, 443, 481, 524, 530, 834, 886, 964]",False,0,1,1483
89,1543,14,"[37, 74, 106, 137, 149, 154, 253, 298, 346, 537, 611, 779, 840, 938]",False,0,1,1543
89,1555,12,"[47, 55, 272, 289, 295, 548, 606, 624, 664, 678, 751, 923]",False,0,1,1555
89,1594,8,"[99, 143, 239, 433, 585, 758, 896, 936]",False,0,756,1594
89,1652,3,"[68, 179, 588]",False,0,1,1652
89,1775,9,"[71, 119, 250, 262, 366, 399, 712, 776, 848]",False,0,1,1775
89,1801,7,"[343, 429, 543, 679, 704, 816, 901]",False,0,1,1801
89,1805,9,"[90, 197, 234, 314, 749, 796, 893, 905, 953]",False,0,25,1805
89,1829,8,"[101, 279, 425, 683, 692, 861, 874, 924]",False,0,1,1829
89,1857,3,"[240, 371, 724]",False,0,1573,1857
89,1921,5,"[112, 244, 317, 334, 626]",False,0,1160,1921
89,1970,4,"[303, 519, 653, 727]",False,0,726,1970
89,2007,4,"[45, 141, 405, 571]",False,0,163,2007
89,2025,6,"[217, 442, 478, 655, 739, 968]",False,0,1,2025
89,2072,3,"[93, 416, 920]",False,0,1244,2072
89,2089,6,"[117, 123, 136, 162, 556, 803]",False,0,97,2089
89,2203,4,"[395, 512, 672, 805]",False,0,934,2203
89,2241,14,"[60, 139, 302, 335, 438, 457, 544, 596, 771, 820, 857, 872, 884, 885]",False,0,1,2241
89,2245,6,"[287, 389, 467, 483, 608, 907]",False,0,1,2245
89,2274,3,"[600, 682, 831]",False,0,996,2274
89,2299,7,"[219, 228, 458, 501, 625, 790, 908]",False,0,453,2299
89,2429,3,"[4, 454, 738]",False,0,726,2429
89,2436,5,"[54, 312, 468, 681, 802]",False,0,2398,2436
89,2445,6,"[390, 446, 517, 685, 688, 767]",False,0,982,2445
89,2471,5,"[448, 470, 677, 860, 867]",False,0,1,2471
89,2505,7,"[12, 281, 383, 513, 576, 826, 863]",False,0,1,2505
89,2512,6,"[8, 48, 191, 225, 499, 775]",False,0,1,2512
89,2522,5,"[534, 650, 667, 668, 957]",False,0,114,2522
89,2565,4,"[96, 213, 550, 565]",False,0,7,2565
89,2607,5,"[274, 479, 741, 781, 808]",False,0,1,2607
89,2629,5,"[152, 489, 498, 514, 579]",False,0,66,2629
89,2644,3,"[22, 126, 192]",False,0,2077,2644
89,2675,2,"[223, 559]",False,0,1,2675
89,2680,3,"[502, 780, 889]",False,0,1,2680
89,2735,9,"[311, 365, 400, 495, 618, 700, 711, 760, 800]",False,0,756,2735
89,2759,5,"[15, 265, 354, 573, 967]",False,0,1,2759
89,2760,4,"[18, 386, 628, 932]",False,0,1564,2760
89,2771,4,"[26, 148, 230, 832]",False,0,2020,2771
89,2791,6,"[77, 241, 338, 380, 582, 895]",False,0,163,2791
89,2805,2,"[172, 640]",False,0,453,2805
89,2816,3,"[203, 710, 849]",False,0,1,2816
89,2828,3,"[153, 364, 398]",False,0,15,2828
89,2837,4,"[25, 63, 563, 631]",False,0,1,2837
89,2840,4,"[341, 359, 669, 814]",False,0,1370,2840
89,2850,5,"[21, 770, 786, 828, 836]",False,0,154,2850
89,2858,7,"[121, 182, 257, 507, 746, 753, 843]",False,0,2857,2858
89,2860,4,"[23, 236, 686, 777]",False,0,872,2860
89,2864,3,"[87, 505, 542]",False,0,2747,2864
89,2869,1,[7],False,0,1,2869
89,2872,3,"[644, 744, 898]",False,0,114,2872
89,2876,1,[497],False,0,892,2876
89,2880,3,"[3, 841, 965]",False,0,1573,2880
89,2882,5,"[29, 185, 418, 545, 716]",False,0,1,2882
89,2891,2,"[30, 94]",False,0,1,2891
89,2893,2,"[27, 493]",False,0,66,2893
89,2894,3,"[538, 823, 856]",False,0,756,2894
89,2904,3,"[178, 430, 754]",False,0,726,2904
89,2910,2,"[553, 745]",False,0,52,2910
89,2911,7,"[109, 195, 325, 509, 888, 933, 943]",False,0,892,2911
89,2914,6,"[212, 280, 424, 623, 839, 900]",False,0,7,2914
89,2941,2,"[763, 873]",False,0,1070,2941
89,2944,4,"[102, 743, 797, 822]",False,0,2943,2944
89,2949,3,"[293, 313, 852]",False,0,1,2949
89,2961,4,"[328, 370, 447, 699]",False,0,2747,2961
89,2962,2,"[177, 952]",False,0,2747,2962
89,2965,1,[91],False,0,25,2965
89,2967,2,"[428, 540]",False,0,2020,2967
89,2971,4,"[16, 122, 518, 890]",False,0,1,2971
89,2973,2,"[273, 729]",False,0,872,2973
89,2974,2,"[232, 904]",False,0,105,2974
89,2977,4,"[79, 318, 385, 819]",False,0,730,2977
89,2978,3,"[110, 145, 360]",False,0,66,2978
89,2982,3,"[1, 67, 642]",False,0,1160,2982
89,2983,4,"[204, 441, 698, 875]",False,0,2009,2983
89,2985,1,[34],False,0,66,2985
89,2988,5,"[69, 138, 647, 648, 934]",False,0,105,2988
89,2992,7,"[404, 528, 541, 549, 701, 717, 756]",False,0,575,2992
89,2993,4,"[41, 76, 322, 961]",False,0,1913,2993
89,2995,1,[299],False,0,661,2995
89,3000,2,"[569, 945]",False,0,352,3000
89,3006,4,"[208, 616, 804, 862]",False,0,25,3006
89,3007,1,[169],False,0,25,3007
89,3008,2,"[271, 450]",False,0,2834,3008
89,3011,1,[58],False,0,872,3011
89,3014,2,"[726, 879]",False,0,3013,3014
89,3016,3,"[13, 510, 522]",False,0,2747,3016
89,3020,2,"[459, 465]",False,0,892,3020
89,3022,1,[735],False,0,575,3022
89,3023,2,"[414, 464]",False,0,58,3023
89,3026,3,"[134, 419, 883]",False,0,730,3026
89,3027,1,[150],False,0,2077,3027
89,3030,2,"[697, 798]",False,0,33,3030
89,3031,1,[787],False,0,2857,3031
89,3032,1,[73],False,0,2077,3032
89,3034,3,"[17, 309, 955]",False,0,352,3034
89,3037,1,[283],False,0,661,3037
89,3038,2,"[14, 362]",True,0,352,3038
89,3039,2,"[100, 193]",True,0,3013,3039
89,3040,1,[104],True,0,756,3040
89,3041,1,[131],True,0,2857,3041
89,3042,3,"[164, 558, 878]",True,0,15,3042
89,3043,3,"[176, 747, 859]",True,0,52,3043
89,3044,1,[249],True,0,1913,3044
89,3045,1,[268],True,0,2943,3045
89,3046,1,[297],True,0,2398,3046
89,3047,3,"[329, 496, 706]",True,0,982,3047
89,3048,2,"[336, 659]",True,0,58,3048
89,3049,2,"[353, 922]",True,0,1370,3049
89,3050,4,"[434, 485, 531, 847]",True,0,1,3050
89,3051,1,[439],True,0,453,3051
89,3052,1,[533],True,0,892,3052
89,3053,1,[552],True,0,726,3053
89,3054,2,"[561, 902]",True,0,25,3054
89,3055,1,[568],True,0,730,3055
89,3056,2,"[577, 721]",True,0,2009,3056
89,3057,1,[634],True,0,934,3057
89,3058,4,"[649, 761, 877, 960]",True,0,2834,3058
89,3060,2,"[660, 926]",True,0,3059,3060
89,3061,1,[665],True,0,25,3061
89,3062,1,[731],True,0,114,3062
89,3063,1,[736],True,0,114,3063
89,3064,1,[755],True,0,1573,3064
89,3065,1,[765],True,0,892,3065
89,3066,1,[807],True,0,2009,3066
89,3068,1,[865],True,0,3067,3068
89,3069,2,"[869, 882]",True,0,892,3069
89,3070,1,[941],True,0,1244,3070
90,2,48,"[5, 6, 32, 33, 62, 70, 83, 107, 158, 180, 181, 196, 199, 200, 202, 248, 261, 285, 358, 381, 412, 417, 471, 476, 491, 521, 583, 605, 619, 633, 639, 646, 656, 696, 720, 723, 750, 838, 850, 851, 892, 909, 912, 937, 940, 947, 950, 959]",False,0,1,2
90,3,50,"[19, 28, 40, 56, 59, 98, 105, 111, 133, 151, 155, 168, 205, 216, 221, 255, 284, 291, 315, 316, 326, 345, 351, 353, 368, 376, 407, 466, 480, 520, 527, 528, 536, 554, 557, 574, 589, 591, 594, 595, 603, 632, 662, 695, 715, 734, 741, 899, 914, 966]",False,0,1,3
90,11,4,"[415, 516, 637, 946]",False,0,7,11
90,23,11,"[11, 226, 237, 321, 331, 372, 392, 460, 599, 801, 830]",False,0,1,23
90,41,6,"[20, 266, 367, 649, 876, 903]",False,0,1,41
90,54,10,"[160, 167, 379, 410, 508, 564, 567, 643, 748, 926]",False,0,1,54
90,78,20,"[38, 46, 166, 177, 218, 259, 363, 374, 472, 529, 532, 584, 597, 607, 740, 752, 817, 825, 870, 917]",False,0,1,78
90,91,29,"[35, 36, 75, 120, 161, 245, 263, 277, 382, 437, 477, 609, 620, 622, 635, 645, 654, 670, 675, 687, 691, 708, 730, 813, 835, 845, 894, 939, 969]",False,0,1,91
90,126,13,"[308, 349, 401, 441, 473, 484, 494, 661, 728, 795, 821, 864, 882]",False,0,123,126
90,152,6,"[39, 145, 171, 189, 462, 488]",False,0,66,152
90,184,6,"[127, 306, 323, 337, 722, 956]",False,0,1,184
90,204,13,"[10, 80, 165, 320, 332, 336, 492, 565, 663, 725, 791, 794, 948]",False,0,1,204
