iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
100,5004,4,"[125, 359, 650, 667]",True,0,400,5004
100,5005,4,"[134, 200, 314, 838]",True,0,3396,5005
100,5006,1,[169],True,0,266,5006
100,5007,3,"[172, 597, 825]",True,0,4337,5007
100,5008,2,"[249, 311]",True,0,4637,5008
100,5009,1,[281],True,0,1878,5009
100,5010,1,[293],True,0,114,5010
100,5011,2,"[312, 695]",True,0,4401,5011
100,5012,1,[329],True,0,1578,5012
100,5013,2,"[368, 540]",True,0,114,5013
100,5014,1,[386],True,0,1,5014
100,5015,3,"[397, 627, 867]",True,0,1,5015
100,5016,1,[400],True,0,4401,5016
100,5017,1,[408],True,0,2066,5017
100,5018,1,[410],True,0,4401,5018
100,5019,2,"[434, 677]",True,0,3284,5019
100,5020,1,[481],True,0,4182,5020
100,5021,2,"[485, 915]",True,0,211,5021
100,5022,1,[489],True,0,1417,5022
100,5023,2,"[490, 496]",True,0,461,5023
100,5024,2,"[499, 900]",True,0,968,5024
100,5025,2,"[506, 706]",True,0,2480,5025
100,5026,1,[556],True,0,2066,5026
100,5027,1,[563],True,0,9,5027
100,5028,1,[572],True,0,3876,5028
100,5029,1,[577],True,0,1,5029
100,5030,1,[582],True,0,864,5030
100,5031,3,"[637, 737, 924]",True,0,1,5031
100,5032,1,[649],True,0,114,5032
100,5033,1,[680],True,0,314,5033
100,5034,1,[713],True,0,4254,5034
100,5035,2,"[743, 934]",True,0,1551,5035
100,5036,1,[755],True,0,35,5036
100,5037,1,[771],True,0,4826,5037
100,5038,1,[803],True,0,9,5038
100,5039,1,[810],True,0,2238,5039
100,5040,1,[844],True,0,9,5040
100,5041,2,"[856, 882]",True,0,4337,5041
100,5042,1,[877],True,0,181,5042
100,5043,1,[879],True,0,2066,5043
100,5044,1,[950],True,0,1,5044
101,2,183,"[12, 14, 19, 23, 25, 28, 30, 31, 35, 37, 40, 41, 42, 50, 56, 57, 71, 73, 75, 78, 88, 89, 94, 95, 97, 105, 108, 130, 133, 144, 151, 155, 157, 159, 161, 165, 167, 168, 175, 176, 190, 194, 196, 208, 221, 222, 239, 245, 246, 263, 265, 273, 277, 280, 291, 292, 296, 299, 300, 303, 304, 315, 316, 317, 323, 326, 344, 345, 347, 351, 361, 370, 379, 382, 399, 406, 407, 412, 421, 432, 433, 436, 439, 440, 452, 453, 457, 458, 460, 463, 474, 480, 489, 508, 511, 518, 520, 522, 523, 525, 527, 529, 536, 539, 543, 544, 556, 574, 575, 576, 580, 586, 588, 589, 595, 599, 608, 609, 620, 622, 623, 626, 632, 641, 654, 665, 666, 670, 673, 675, 687, 688, 690, 691, 699, 707, 708, 709, 729, 730, 732, 733, 740, 748, 751, 767, 773, 774, 776, 777, 783, 784, 788, 789, 792, 800, 815, 824, 829, 835, 839, 842, 853, 857, 862, 866, 880, 894, 901, 907, 909, 910, 911, 916, 917, 918, 919, 922, 938, 939, 954, 966, 969]",False,0,1,2
101,127,3,"[404, 717, 756]",False,0,9,127
101,168,7,"[104, 232, 495, 629, 768, 951, 965]",False,0,160,168
101,246,8,"[51, 149, 238, 309, 352, 388, 638, 809]",False,0,1,246
101,262,6,"[65, 535, 562, 614, 621, 790]",False,0,1,262
101,311,6,"[636, 644, 647, 648, 719, 744]",False,0,1,311
101,353,13,"[38, 199, 230, 311, 363, 471, 472, 547, 607, 633, 870, 885, 964]",False,0,1,353
101,630,4,"[69, 201, 415, 516]",False,0,312,630
101,708,10,"[11, 192, 237, 321, 331, 372, 392, 401, 568, 801]",False,0,114,708
101,715,10,"[33, 49, 63, 139, 428, 479, 781, 808, 840, 937]",False,0,1,715
101,745,10,"[60, 92, 183, 243, 360, 455, 526, 766, 855, 935]",False,0,1,745
101,757,7,"[3, 119, 250, 262, 366, 413, 848]",False,0,1,757
101,855,6,"[84, 555, 584, 712, 761, 931]",False,0,1,855
101,908,7,"[174, 227, 330, 422, 651, 718, 812]",False,0,1,908
101,914,5,"[46, 166, 210, 750, 752]",False,0,1,914
101,979,5,"[132, 156, 611, 689, 944]",False,0,978,979
101,1082,5,"[21, 66, 786, 962, 967]",False,0,1,1082
101,1095,8,"[102, 320, 354, 545, 552, 714, 852, 953]",False,0,1,1095
101,1142,6,"[126, 153, 398, 493, 696, 816]",False,0,1,1142
101,1147,25,"[81, 106, 107, 131, 140, 260, 269, 275, 279, 342, 357, 377, 381, 387, 476, 491, 501, 566, 593, 657, 693, 772, 851, 892, 908]",False,0,1,1147
101,1232,4,"[147, 215, 282, 350]",False,0,1,1232
101,1259,6,"[266, 267, 340, 504, 541, 921]",False,0,1,1259
101,1285,5,"[86, 218, 259, 414, 418]",False,0,1,1285
101,1411,5,"[319, 465, 509, 656, 943]",False,0,1293,1411
101,1414,8,"[52, 74, 117, 394, 806, 818, 847, 891]",False,0,1,1414
101,1460,4,"[226, 484, 677, 728]",False,0,900,1460
101,1522,9,"[6, 127, 135, 337, 498, 553, 722, 734, 956]",False,0,1,1522
101,1561,16,"[142, 268, 272, 289, 477, 554, 557, 606, 624, 635, 645, 664, 678, 758, 923, 936]",False,0,1,1561
101,1670,5,"[32, 148, 443, 531, 625]",False,0,1,1670
101,1767,13,"[207, 229, 248, 252, 278, 327, 348, 362, 416, 420, 469, 662, 947]",False,0,1,1767
101,1780,12,"[83, 115, 124, 261, 461, 468, 583, 661, 674, 726, 746, 904]",False,0,1,1780
101,1806,11,"[17, 70, 652, 684, 701, 735, 764, 850, 902, 912, 959]",False,0,1,1806
101,2098,6,"[137, 251, 449, 475, 617, 946]",False,0,1,2098
101,2183,7,"[146, 219, 423, 462, 497, 581, 949]",False,0,2182,2183
101,2223,2,"[39, 189]",False,0,1551,2223
101,2280,3,"[80, 663, 794]",False,0,1,2280
101,2297,5,"[145, 456, 569, 579, 681]",False,0,1,2297
101,2375,5,"[79, 171, 339, 671, 705]",False,0,2374,2375
101,2380,3,"[502, 780, 889]",False,0,1,2380
101,2524,4,"[34, 660, 745, 900]",False,0,968,2524
101,2551,10,"[5, 48, 182, 233, 306, 378, 417, 438, 723, 759]",False,0,1,2551
101,2694,4,"[53, 173, 630, 872]",False,0,312,2694
101,2739,2,"[325, 395]",False,0,1878,2739
101,2819,9,"[64, 185, 676, 736, 878, 881, 914, 920, 925]",False,0,1417,2819
101,2892,6,"[4, 116, 158, 181, 220, 868]",False,0,1,2892
101,2899,5,"[186, 209, 353, 373, 560]",False,0,1,2899
101,2987,5,"[103, 203, 550, 779, 849]",False,0,1,2987
101,3016,6,"[27, 431, 616, 804, 831, 927]",False,0,1537,3016
101,3238,2,"[519, 727]",False,0,288,3238
101,3240,4,"[123, 170, 521, 694]",False,0,1,3240
101,3244,6,"[700, 711, 760, 893, 899, 942]",False,0,1843,3244
101,3300,6,"[332, 492, 763, 782, 791, 873]",False,0,1,3300
101,3365,3,"[197, 749, 905]",False,0,7,3365
101,3374,4,"[180, 515, 833, 906]",False,0,1,3374
101,3395,3,"[264, 601, 823]",False,0,1293,3395
101,3404,5,"[211, 448, 470, 683, 861]",False,0,1,3404
101,3421,4,"[61, 113, 827, 890]",False,0,1,3421
101,3425,5,"[29, 202, 358, 605, 860]",False,0,1,3425
101,3438,3,"[24, 308, 864]",False,0,1,3438
101,3468,5,"[187, 206, 490, 530, 797]",False,0,461,3468
101,3497,4,"[16, 578, 610, 928]",False,0,1,3497
101,3510,4,"[375, 409, 549, 799]",False,0,288,3510
101,3513,5,"[254, 383, 429, 655, 739]",False,0,1,3513
101,3647,5,"[285, 619, 639, 796, 882]",False,0,1,3647
101,3694,6,"[322, 333, 385, 537, 819, 961]",False,0,1,3694
101,3734,7,"[228, 367, 368, 754, 813, 845, 896]",False,0,425,3734
101,3748,10,"[18, 43, 62, 343, 488, 628, 642, 820, 884, 932]",False,0,288,3748
101,3773,8,"[7, 178, 435, 720, 725, 738, 945, 948]",False,0,35,3773
101,3837,4,"[512, 672, 805, 963]",False,0,1,3837
101,3843,2,"[380, 582]",False,0,1578,3843
101,3851,3,"[256, 753, 940]",False,0,461,3851
101,3912,5,"[91, 179, 257, 301, 517]",False,0,1,3912
101,4015,2,"[112, 411]",False,0,1,4015
101,4021,4,"[369, 487, 592, 596]",False,0,1,4021
101,4081,4,"[118, 551, 778, 874]",False,0,3565,4081
101,4119,4,"[223, 371, 640, 724]",False,0,1192,4119
101,4141,5,"[419, 669, 715, 877, 903]",False,0,1537,4141
101,4197,2,"[134, 314]",False,0,1,4197
101,4222,4,"[26, 276, 615, 631]",False,0,1,4222
101,4252,5,"[59, 191, 212, 290, 775]",False,0,4182,4252
101,4314,5,"[216, 255, 403, 466, 865]",False,0,266,4314
101,4322,3,"[283, 446, 685]",False,0,266,4322
101,4357,4,"[138, 305, 798, 955]",False,0,116,4357
101,4365,3,"[1, 150, 200]",False,0,3396,4365
101,4374,4,"[224, 785, 807, 897]",False,0,2182,4374
101,4377,6,"[67, 184, 225, 231, 295, 871]",False,0,1,4377
101,4413,3,"[136, 162, 594]",False,0,864,4413
101,4422,4,"[141, 450, 505, 542]",False,0,9,4422
101,4437,5,"[44, 258, 302, 425, 817]",False,0,1,4437
101,4444,3,"[483, 500, 826]",False,0,3713,4444
101,4451,5,"[270, 396, 482, 634, 762]",False,0,116,4451
101,4462,2,"[120, 570]",False,0,1,4462
101,4489,2,"[600, 682]",False,0,266,4489
101,4492,3,"[188, 698, 741]",False,0,3284,4492
101,4518,4,"[236, 271, 294, 591]",False,0,160,4518
101,4522,3,"[313, 365, 390]",False,0,211,4522
101,4527,5,"[310, 486, 703, 859, 929]",False,0,1,4527
101,4532,2,"[324, 451]",False,0,206,4532
101,4563,4,"[346, 427, 587, 958]",False,0,1,4563
101,4602,3,"[122, 240, 445]",False,0,2203,4602
101,4638,3,"[253, 341, 391]",False,0,4637,4638
101,4684,4,"[121, 244, 334, 356]",False,0,7,4684
101,4708,2,"[169, 742]",False,0,4401,4708
101,4710,2,"[454, 668]",False,0,1,4710
101,4711,2,"[22, 968]",False,0,1817,4711
101,4727,4,"[204, 234, 355, 770]",False,0,1817,4727
101,4742,1,[297],False,0,4182,4742
101,4745,7,"[55, 288, 393, 459, 546, 548, 590]",False,0,1,4745
101,4748,3,"[36, 143, 540]",False,0,2182,4748
101,4757,2,"[163, 496]",False,0,206,4757
101,4770,4,"[198, 513, 679, 834]",False,0,1,4770
101,4774,4,"[45, 434, 441, 771]",False,0,2066,4774
101,4775,4,"[13, 72, 597, 825]",False,0,4337,4775
101,4776,2,"[54, 561]",False,0,4529,4776
101,4801,4,"[128, 160, 828, 836]",False,0,314,4801
101,4803,2,"[444, 692]",False,0,864,4803
101,4839,1,[875],False,0,1293,4839
101,4854,2,"[172, 793]",False,0,3790,4854
101,4857,4,"[494, 514, 765, 795]",False,0,2238,4857
101,4860,6,"[98, 249, 534, 658, 667, 822]",False,0,400,4860
101,4863,2,"[503, 643]",False,0,1843,4863
101,4882,2,"[109, 473]",False,0,1537,4882
101,4890,4,"[20, 524, 659, 876]",False,0,425,4890
101,4905,3,"[129, 559, 854]",False,0,1417,4905
101,4910,2,"[101, 924]",False,0,2749,4910
101,4918,1,[405],False,0,900,4918
101,4923,2,"[286, 863]",False,0,968,4923
101,4927,4,"[612, 769, 841, 888]",False,0,206,4927
101,4939,2,"[152, 284]",False,0,461,4939
101,4941,3,"[2, 82, 376]",False,0,4182,4941
101,4944,3,"[10, 702, 843]",False,0,3565,4944
101,4951,3,"[217, 359, 558]",False,0,4950,4951
101,4953,2,"[328, 349]",False,0,2238,4953
101,4962,2,"[430, 858]",False,0,4401,4962
101,4964,2,"[478, 604]",False,0,4254,4964
101,4965,2,"[287, 467]",False,0,1817,4965
101,4973,3,"[99, 408, 564]",False,0,314,4973
101,4974,1,[8],False,0,314,4974
101,4977,2,"[532, 697]",False,0,4976,4977
101,4982,3,"[528, 646, 913]",False,0,2182,4982
101,4984,2,"[585, 821]",False,0,1192,4984
101,4986,3,"[76, 571, 930]",False,0,1578,4986
101,4990,3,"[389, 710, 832]",False,0,1,4990
101,4991,5,"[0, 241, 338, 830, 895]",False,0,4826,4991
101,4993,1,[96],False,0,181,4993
101,4997,1,[15],False,0,4950,4997
101,5000,3,"[87, 567, 787]",False,0,9,5000
101,5004,2,"[464, 650]",False,0,400,5004
101,5005,2,"[318, 838]",False,0,3396,5005
101,5007,1,[195],False,0,4337,5007
101,5015,2,"[154, 837]",False,0,1,5015
101,5019,1,[563],False,0,3284,5019
101,5020,3,"[125, 481, 867]",False,0,4182,5020
101,5021,1,[100],False,0,211,5021
101,5022,1,[335],False,0,1417,5022
101,5023,3,"[386, 627, 952]",False,0,461,5023
101,5024,3,"[499, 755, 802]",False,0,968,5024
101,5025,3,"[384, 506, 565]",False,0,2480,5025
101,5028,4,"[307, 364, 572, 886]",False,0,3876,5028
101,5029,2,"[485, 960]",False,0,1,5029
101,5030,3,"[205, 437, 618]",False,0,864,5030
101,5031,5,"[90, 298, 603, 637, 737]",False,0,1,5031
101,5032,2,"[274, 649]",False,0,114,5032
101,5037,2,"[598, 846]",False,0,4826,5037
101,5038,2,"[77, 164]",False,0,9,5038
101,5040,1,[721],False,0,9,5040
101,5042,1,[213],False,0,181,5042
101,5043,1,[242],False,0,2066,5043
101,5044,3,"[110, 426, 950]",False,0,1,5044
101,5045,5,"[9, 85, 111, 442, 653]",True,0,2749,5045
101,5046,1,[47],True,0,864,5046
101,5047,1,[58],True,0,3565,5047
101,5048,1,[68],True,0,1537,5048
101,5049,1,[93],True,0,9,5049
101,5050,2,"[114, 424]",True,0,968,5050
101,5051,1,[177],True,0,1192,5051
101,5052,1,[193],True,0,1551,5052
101,5053,2,"[214, 533]",True,0,4637,5053
101,5054,3,"[235, 898, 957]",True,0,3565,5054
101,5056,2,"[247, 281]",True,0,5055,5056
101,5057,1,[293],True,0,3516,5057
101,5058,2,"[312, 695]",True,0,160,5058
101,5059,1,[329],True,0,1192,5059
101,5060,1,[336],True,0,1417,5060
101,5061,1,[374],True,0,9,5061
101,5062,2,"[397, 803]",True,0,1,5062
101,5063,1,[400],True,0,3713,5063
101,5064,2,"[402, 933]",True,0,211,5064
101,5065,1,[410],True,0,4401,5065
101,5066,1,[447],True,0,114,5066
101,5067,1,[507],True,0,4401,5067
101,5069,2,"[510, 573]",True,0,5068,5069
101,5070,4,"[538, 613, 747, 934]",True,0,1551,5070
101,5071,1,[577],True,0,1,5071
101,5072,1,[602],True,0,1817,5072
101,5073,1,[680],True,0,314,5073
101,5074,1,[686],True,0,2066,5074
101,5075,1,[704],True,0,968,5075
101,5076,1,[706],True,0,1,5076
101,5077,1,[713],True,0,2182,5077
101,5078,1,[716],True,0,2374,5078
101,5079,1,[731],True,0,35,5079
101,5080,2,"[743, 811]",True,0,116,5080
101,5081,2,"[757, 915]",True,0,211,5081
101,5082,1,[810],True,0,2238,5082
101,5083,1,[814],True,0,211,5083
101,5084,1,[844],True,0,1551,5084
101,5085,1,[856],True,0,2066,5085
101,5086,1,[869],True,0,4950,5086
101,5087,1,[879],True,0,312,5087
101,5088,1,[883],True,0,400,5088
101,5089,1,[887],True,0,1537,5089
101,5090,1,[926],True,0,1551,5090
101,5092,1,[941],True,0,5091,5092
102,2,184,"[12, 14, 19, 25, 28, 30, 31, 35, 37, 40, 41, 42, 49, 50, 56, 57, 71, 73, 75, 78, 83, 88, 89, 94, 95, 97, 105, 108, 130, 133, 144, 151, 155, 157, 159, 161, 167, 168, 175, 190, 194, 208, 221, 222, 239, 245, 246, 263, 265, 273, 280, 291, 292, 296, 299, 300, 303, 304, 315, 316, 317, 326, 344, 345, 347, 357, 361, 370, 379, 382, 386, 399, 406, 407, 408, 421, 428, 432, 433, 436, 439, 440, 452, 453, 458, 463, 474, 480, 508, 511, 518, 520, 522, 523, 525, 527, 528, 529, 536, 539, 543, 544, 546, 574, 575, 576, 580, 583, 586, 588, 589, 595, 596, 599, 608, 609, 620, 622, 623, 626, 632, 641, 654, 665, 666, 670, 673, 675, 687, 688, 690, 691, 699, 703, 707, 709, 729, 730, 732, 733, 740, 748, 751, 767, 773, 774, 776, 777, 783, 784, 788, 789, 792, 793, 800, 815, 824, 829, 835, 839, 842, 853, 862, 866, 880, 894, 901, 907, 909, 910, 911, 916, 917, 918, 919, 922, 926, 928, 938, 939, 954, 966, 968, 969]",False,0,1,2
102,127,3,"[404, 717, 756]",False,0,9,127
102,168,7,"[104, 232, 495, 629, 768, 951, 965]",False,0,160,168
102,246,8,"[51, 238, 309, 352, 388, 582, 638, 809]",False,0,1,246
102,262,7,"[65, 142, 535, 562, 614, 621, 790]",False,0,1,262
102,311,6,"[636, 644, 647, 648, 719, 744]",False,0,1,311
102,353,12,"[38, 199, 230, 363, 471, 472, 547, 607, 633, 870, 885, 964]",False,0,1,353
102,630,4,"[101, 201, 415, 516]",False,0,312,630
102,708,10,"[11, 237, 321, 331, 372, 392, 401, 568, 801, 914]",False,0,114,708
102,715,8,"[33, 63, 139, 479, 781, 808, 840, 937]",False,0,1,715
102,745,10,"[60, 92, 183, 243, 360, 455, 526, 766, 855, 935]",False,0,1,745
102,757,8,"[3, 119, 250, 262, 366, 413, 847, 848]",False,0,1,757
102,855,7,"[84, 312, 555, 584, 712, 761, 931]",False,0,1,855
102,908,7,"[174, 227, 330, 422, 651, 718, 812]",False,0,1,908
102,914,5,"[46, 166, 210, 750, 752]",False,0,1,914
102,979,5,"[132, 156, 677, 689, 944]",False,0,978,979
102,1082,5,"[21, 66, 786, 962, 967]",False,0,1,1082
102,1095,9,"[102, 180, 196, 320, 354, 545, 552, 852, 953]",False,0,1,1095
102,1142,8,"[126, 153, 283, 323, 398, 493, 696, 816]",False,0,1,1142
102,1147,27,"[23, 81, 106, 107, 140, 165, 252, 260, 269, 275, 279, 342, 381, 387, 476, 491, 501, 566, 593, 657, 693, 708, 772, 851, 892, 908, 945]",False,0,1,1147
102,1232,4,"[147, 215, 282, 350]",False,0,1,1232
102,1259,7,"[266, 267, 340, 504, 541, 603, 921]",False,0,1,1259
102,1285,7,"[86, 116, 218, 259, 311, 414, 418]",False,0,1,1285
102,1411,5,"[319, 465, 509, 762, 943]",False,0,1293,1411
102,1414,6,"[52, 74, 117, 394, 806, 891]",False,0,1,1414
102,1460,4,"[226, 391, 484, 728]",False,0,900,1460
102,1522,6,"[6, 127, 337, 722, 878, 956]",False,0,1,1522
102,1561,15,"[268, 272, 289, 477, 554, 557, 606, 624, 635, 645, 664, 678, 758, 923, 936]",False,0,1,1561
102,1670,6,"[32, 148, 285, 443, 531, 579]",False,0,1,1670
102,1767,10,"[207, 229, 278, 327, 348, 416, 420, 469, 662, 947]",False,0,1,1767
102,1780,9,"[115, 124, 129, 261, 461, 661, 726, 746, 904]",False,0,1,1780
102,1806,12,"[17, 70, 652, 684, 701, 735, 764, 817, 850, 902, 912, 959]",False,0,1,1806
102,2098,8,"[137, 248, 251, 449, 475, 617, 639, 946]",False,0,1,2098
102,2183,6,"[146, 219, 423, 497, 581, 949]",False,0,2182,2183
102,2223,3,"[39, 189, 934]",False,0,1551,2223
102,2280,4,"[80, 663, 794, 807]",False,0,1,2280
102,2297,6,"[145, 359, 456, 569, 681, 834]",False,0,1,2297
102,2375,4,"[204, 339, 671, 705]",False,0,2374,2375
102,2380,3,"[502, 780, 889]",False,0,1,2380
102,2524,1,[34],False,0,968,2524
102,2551,9,"[5, 182, 233, 306, 378, 417, 438, 723, 759]",False,0,1,2551
102,2694,4,"[53, 173, 630, 872]",False,0,312,2694
102,2819,6,"[64, 676, 714, 854, 881, 925]",False,0,1417,2819
102,2892,6,"[4, 158, 220, 412, 578, 868]",False,0,1,2892
102,2899,4,"[186, 209, 373, 560]",False,0,1,2899
102,2987,4,"[103, 203, 779, 849]",False,0,1,2987
102,3016,9,"[27, 431, 473, 616, 669, 804, 831, 903, 927]",False,0,1537,3016
102,3238,3,"[519, 727, 952]",False,0,288,3238
102,3240,5,"[123, 170, 521, 694, 818]",False,0,1,3240
102,3244,6,"[700, 711, 760, 893, 899, 942]",False,0,1843,3244
102,3300,6,"[48, 332, 492, 763, 791, 873]",False,0,1,3300
102,3365,5,"[197, 286, 356, 749, 905]",False,0,7,3365
102,3374,4,"[515, 833, 857, 906]",False,0,1,3374
102,3395,3,"[264, 601, 823]",False,0,1293,3395
102,3404,5,"[211, 448, 470, 683, 861]",False,0,1,3404
102,3421,4,"[61, 113, 827, 890]",False,0,1,3421
102,3425,7,"[29, 202, 358, 605, 625, 627, 860]",False,0,1,3425
102,3438,5,"[8, 24, 249, 308, 864]",False,0,1,3438
102,3468,2,"[206, 797]",False,0,461,3468
102,3497,4,"[16, 459, 610, 933]",False,0,1,3497
102,3510,5,"[235, 375, 409, 441, 799]",False,0,288,3510
102,3513,4,"[383, 429, 655, 739]",False,0,1,3513
102,3647,3,"[377, 619, 796]",False,0,1,3647
102,3694,7,"[301, 322, 333, 385, 537, 819, 961]",False,0,1,3694
102,3734,6,"[20, 228, 754, 813, 845, 896]",False,0,425,3734
102,3748,10,"[18, 43, 62, 488, 549, 628, 642, 820, 884, 932]",False,0,288,3748
102,3773,4,"[178, 725, 738, 844]",False,0,35,3773
102,3837,4,"[512, 672, 805, 963]",False,0,1,3837
102,3851,3,"[256, 753, 940]",False,0,461,3851
102,3912,5,"[91, 179, 257, 517, 702]",False,0,1,3912
102,4021,4,"[131, 369, 487, 646]",False,0,1,4021
102,4081,4,"[118, 551, 778, 874]",False,0,3565,4081
102,4119,4,"[223, 371, 640, 724]",False,0,1192,4119
102,4141,3,"[419, 715, 913]",False,0,1537,4141
102,4222,5,"[26, 276, 362, 615, 631]",False,0,1,4222
102,4252,5,"[59, 191, 212, 290, 775]",False,0,4182,4252
102,4314,7,"[216, 255, 368, 403, 466, 697, 865]",False,0,266,4314
102,4322,2,"[446, 685]",False,0,266,4322
102,4357,3,"[138, 305, 955]",False,0,116,4357
102,4365,4,"[1, 150, 297, 550]",False,0,3396,4365
102,4374,4,"[224, 462, 785, 897]",False,0,2182,4374
102,4377,5,"[67, 184, 225, 295, 871]",False,0,1,4377
102,4413,3,"[136, 162, 205]",False,0,864,4413
102,4422,3,"[481, 505, 542]",False,0,9,4422
102,4437,5,"[44, 254, 258, 302, 425]",False,0,1,4437
102,4444,2,"[483, 826]",False,0,3713,4444
102,4451,2,"[482, 634]",False,0,116,4451
102,4462,4,"[120, 298, 468, 570]",False,0,1,4462
102,4489,2,"[600, 682]",False,0,266,4489
102,4492,4,"[188, 649, 698, 741]",False,0,3284,4492
102,4518,4,"[236, 271, 294, 591]",False,0,160,4518
102,4522,2,"[313, 390]",False,0,211,4522
102,4527,3,"[310, 486, 859]",False,0,1,4527
102,4532,5,"[163, 324, 451, 716, 888]",False,0,206,4532
102,4563,4,"[346, 450, 587, 958]",False,0,1,4563
102,4602,2,"[122, 445]",False,0,2203,4602
102,4684,3,"[231, 244, 334]",False,0,7,4684
102,4708,2,"[85, 430]",False,0,4401,4708
102,4710,3,"[454, 457, 668]",False,0,1,4710
102,4711,2,"[247, 686]",False,0,1817,4711
102,4727,4,"[90, 234, 355, 770]",False,0,1817,4727
102,4745,4,"[55, 288, 548, 590]",False,0,1,4745
102,4770,4,"[198, 513, 679, 782]",False,0,1,4770
102,4774,2,"[242, 828]",False,0,2066,4774
102,4775,3,"[13, 72, 597]",False,0,4337,4775
102,4801,4,"[128, 160, 553, 564]",False,0,314,4801
102,4803,3,"[437, 444, 692]",False,0,864,4803
102,4854,1,[253],False,0,3790,4854
102,4857,4,"[494, 507, 514, 765]",False,0,2238,4857
102,4860,4,"[98, 534, 650, 658]",False,0,400,4860
102,4863,3,"[503, 643, 886]",False,0,1843,4863
102,4882,1,[172],False,0,1537,4882
102,4890,5,"[125, 367, 524, 659, 876]",False,0,425,4890
102,4905,1,[660],False,0,1417,4905
102,4923,2,"[427, 863]",False,0,968,4923
102,4927,2,"[489, 612]",False,0,206,4927
102,4939,3,"[152, 187, 284]",False,0,461,4939
102,4941,3,"[2, 82, 376]",False,0,4182,4941
102,4944,2,"[36, 343]",False,0,3565,4944
102,4951,2,"[374, 558]",False,0,4950,4951
102,4953,3,"[328, 349, 795]",False,0,2238,4953
102,4962,2,"[335, 742]",False,0,4401,4962
102,4964,2,"[341, 611]",False,0,4254,4964
102,4965,2,"[287, 467]",False,0,1817,4965
102,4973,2,"[434, 538]",False,0,314,4973
102,4977,2,"[0, 757]",False,0,4976,4977
102,4982,2,"[69, 710]",False,0,2182,4982
102,4984,2,"[99, 585]",False,0,1192,4984
102,4986,3,"[380, 571, 930]",False,0,1578,4986
102,4990,2,"[734, 841]",False,0,1,4990
102,4991,4,"[241, 338, 830, 895]",False,0,4826,4991
102,4993,2,"[68, 213]",False,0,181,4993
102,5000,3,"[87, 567, 787]",False,0,9,5000
102,5004,2,"[214, 667]",False,0,400,5004
102,5005,3,"[200, 318, 838]",False,0,3396,5005
102,5007,3,"[109, 195, 825]",False,0,4337,5007
102,5020,1,[837],False,0,4182,5020
102,5023,2,"[530, 592]",False,0,461,5023
102,5025,4,"[384, 506, 720, 924]",False,0,2480,5025
102,5028,3,"[307, 336, 364]",False,0,3876,5028
102,5030,3,"[485, 594, 618]",False,0,864,5030
102,5031,7,"[121, 149, 154, 277, 460, 637, 737]",False,0,1,5031
102,5032,1,[274],False,0,114,5032
102,5037,4,"[79, 171, 598, 846]",False,0,4826,5037
102,5042,2,"[15, 96]",False,0,181,5042
102,5044,4,"[110, 181, 426, 950]",False,0,1,5044
102,5045,7,"[9, 111, 395, 410, 442, 565, 653]",False,0,2749,5045
102,5050,2,"[281, 941]",False,0,968,5050
102,5053,3,"[490, 561, 803]",False,0,4637,5053
102,5054,3,"[843, 875, 898]",False,0,3565,5054
102,5057,2,"[54, 293]",False,0,3516,5057
102,5059,1,[270],False,0,1192,5059
102,5062,2,"[112, 960]",False,0,1,5062
102,5063,2,"[135, 500]",False,0,3713,5063
102,5064,2,"[365, 915]",False,0,211,5064
102,5066,1,[169],False,0,114,5066
102,5069,2,"[510, 604]",False,0,5068,5069
102,5070,1,[177],False,0,1551,5070
102,5075,3,"[424, 821, 900]",False,0,968,5075
102,5076,1,[393],False,0,1,5076
102,5077,1,[100],False,0,2182,5077
102,5080,3,"[396, 822, 867]",False,0,116,5080
102,5081,1,[435],False,0,211,5081
102,5083,2,"[22, 747]",False,0,211,5083
102,5087,2,"[743, 879]",False,0,312,5087
102,5088,2,"[217, 883]",False,0,400,5088
102,5089,3,"[613, 811, 887]",False,0,1537,5089
102,5090,1,[176],False,0,1551,5090
102,5093,2,"[7, 45]",True,0,400,5093
102,5094,1,[10],True,0,7,5094
102,5095,2,"[47, 76]",True,0,864,5095
102,5096,1,[58],True,0,461,5096
102,5097,3,"[77, 240, 351]",True,0,2203,5097
102,5098,1,[93],True,0,3565,5098
102,5099,1,[114],True,0,5091,5099
102,5100,4,"[134, 185, 314, 832]",True,0,4529,5100
102,5101,1,[141],True,0,181,5101
102,5102,1,[143],True,0,2182,5102
102,5103,1,[164],True,0,4529,5103
102,5104,1,[192],True,0,116,5104
102,5105,1,[193],True,0,9,5105
102,5106,2,"[325, 802]",True,0,3876,5106
102,5107,3,"[329, 674, 920]",True,0,968,5107
102,5108,2,"[353, 771]",True,0,5068,5108
102,5109,2,"[389, 411]",True,0,1,5109
102,5110,1,[397],True,0,1,5110
102,5111,2,"[400, 869]",True,0,2238,5111
102,5112,1,[402],True,0,211,5112
102,5113,1,[405],True,0,266,5113
102,5114,1,[447],True,0,3396,5114
102,5115,2,"[464, 877]",True,0,314,5115
102,5116,2,"[478, 656]",True,0,1293,5116
102,5117,1,[496],True,0,4337,5117
102,5118,2,"[498, 929]",True,0,1,5118
102,5119,1,[499],True,0,968,5119
