iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
130,4296,2,"[122, 772]",False,0,42,4296
130,4302,2,"[103, 195]",False,0,3820,4302
130,4303,2,"[533, 856]",False,0,4093,4303
130,4304,1,[837],False,0,2970,4304
130,4306,2,"[177, 484]",False,0,56,4306
130,4307,3,"[643, 692, 755]",False,0,4282,4307
130,4308,3,"[67, 315, 668]",True,0,1,4308
130,4309,1,[79],True,0,199,4309
130,4310,2,"[87, 505]",True,0,3795,4310
130,4311,2,"[93, 503]",True,0,1,4311
130,4312,2,"[131, 801]",True,0,1438,4312
130,4313,2,"[134, 223]",True,0,3674,4313
130,4314,2,"[135, 398]",True,0,1931,4314
130,4315,1,[138],True,0,1,4315
130,4316,2,"[169, 858]",True,0,736,4316
130,4317,2,"[255, 904]",True,0,4085,4317
130,4318,2,"[311, 802]",True,0,3820,4318
130,4319,3,"[359, 814, 939]",True,0,2338,4319
130,4320,1,[450],True,0,144,4320
130,4321,4,"[499, 527, 564, 642]",True,0,1,4321
130,4322,1,[532],True,0,1931,4322
130,4323,2,"[627, 961]",True,0,59,4323
130,4324,1,[677],True,0,2338,4324
130,4325,1,[699],True,0,3154,4325
130,4326,1,[706],True,0,4085,4326
130,4327,1,[743],True,0,21,4327
130,4328,1,[747],True,0,3971,4328
130,4329,1,[793],True,0,4252,4329
130,4330,2,"[798, 846]",True,0,1931,4330
130,4331,2,"[824, 863]",True,0,1,4331
130,4332,1,[850],True,0,3398,4332
130,4333,1,[873],True,0,3502,4333
130,4334,2,"[875, 930]",True,0,56,4334
130,4335,1,[920],True,0,1,4335
130,4336,1,[926],True,0,1274,4336
130,4337,1,[952],True,0,4085,4337
131,2,245,"[0, 4, 5, 6, 13, 14, 18, 19, 30, 31, 32, 33, 41, 42, 43, 46, 49, 50, 51, 52, 57, 60, 62, 70, 71, 72, 74, 78, 82, 88, 90, 91, 94, 99, 102, 107, 113, 117, 118, 119, 130, 137, 139, 140, 149, 158, 170, 173, 175, 179, 180, 181, 185, 188, 207, 208, 220, 222, 229, 230, 233, 234, 236, 242, 243, 245, 248, 250, 251, 253, 260, 271, 272, 273, 274, 285, 287, 290, 291, 295, 299, 300, 302, 304, 305, 306, 310, 330, 344, 346, 354, 358, 361, 363, 364, 366, 370, 371, 377, 378, 386, 387, 394, 399, 400, 406, 407, 409, 412, 417, 421, 427, 431, 433, 434, 438, 439, 443, 445, 452, 453, 455, 463, 467, 469, 475, 476, 477, 479, 481, 483, 487, 493, 504, 508, 511, 513, 514, 518, 520, 521, 528, 531, 544, 548, 554, 557, 560, 566, 567, 569, 574, 575, 576, 580, 583, 587, 590, 594, 597, 606, 616, 617, 628, 633, 637, 639, 640, 645, 652, 656, 661, 664, 666, 672, 673, 678, 681, 688, 694, 696, 703, 718, 723, 726, 730, 733, 735, 746, 748, 750, 751, 753, 758, 759, 764, 767, 773, 774, 779, 781, 783, 788, 792, 804, 806, 809, 812, 818, 820, 829, 832, 839, 844, 847, 851, 852, 857, 860, 870, 884, 885, 886, 890, 891, 896, 902, 905, 907, 909, 912, 914, 919, 927, 929, 932, 937, 938, 940, 946, 947, 950, 953, 956, 959]",False,0,1,2
131,3,8,"[3, 47, 262, 284, 297, 549, 717, 756]",False,0,1,3
131,12,5,"[286, 415, 516, 551, 737]",False,0,4,12
131,14,10,"[146, 365, 423, 440, 595, 729, 877, 915, 949, 954]",False,0,1,14
131,37,4,"[136, 162, 312, 749]",False,0,36,37
131,48,6,"[35, 135, 416, 604, 662, 671]",False,0,1,48
131,81,14,"[143, 527, 561, 618, 622, 636, 644, 647, 648, 650, 658, 719, 744, 923]",False,0,1,81
131,82,16,"[73, 205, 225, 311, 347, 359, 369, 388, 403, 498, 598, 709, 815, 871, 911, 922]",False,0,1,82
131,104,9,"[157, 194, 254, 289, 325, 397, 432, 624, 680]",False,0,1,104
131,202,20,"[64, 77, 190, 226, 237, 241, 328, 331, 334, 338, 349, 351, 392, 474, 536, 721, 728, 823, 830, 895]",False,0,1,202
131,223,7,"[127, 197, 240, 337, 525, 722, 757]",False,0,1,223
131,257,16,"[84, 154, 217, 298, 343, 391, 429, 442, 539, 586, 635, 712, 739, 761, 910, 931]",False,0,1,257
131,260,13,"[27, 308, 309, 441, 494, 546, 559, 562, 638, 724, 795, 810, 864]",False,0,95,260
131,288,5,"[97, 410, 486, 859, 894]",False,0,1,288
131,358,9,"[65, 221, 228, 535, 584, 614, 621, 670, 790]",False,0,1,358
131,397,9,"[9, 109, 111, 163, 264, 339, 601, 612, 964]",False,0,1,397
131,400,13,"[20, 76, 104, 212, 266, 345, 368, 464, 495, 789, 831, 876, 903]",False,0,1,400
131,488,4,"[160, 918, 955, 957]",False,0,197,488
131,566,5,"[59, 112, 191, 376, 775]",False,0,1,566
131,616,10,"[375, 402, 436, 522, 765, 799, 842, 853, 866, 963]",False,0,1,616
131,640,7,"[98, 151, 316, 480, 529, 620, 695]",False,0,1,640
131,657,5,"[39, 189, 257, 380, 901]",False,0,144,657
131,661,7,"[120, 125, 530, 629, 768, 951, 965]",False,0,352,661
131,783,7,"[53, 55, 214, 449, 555, 630, 928]",False,0,1,783
131,981,12,"[283, 333, 373, 384, 503, 506, 526, 766, 819, 916, 917, 935]",False,0,1,981
131,1262,12,"[81, 105, 252, 275, 278, 381, 420, 446, 468, 491, 892, 908]",False,0,908,1262
131,1298,4,"[424, 803, 900, 945]",False,0,199,1298
131,1458,6,"[89, 128, 167, 324, 451, 880]",False,0,1,1458
131,1567,11,"[142, 174, 411, 422, 456, 457, 545, 579, 588, 690, 958]",False,0,736,1567
131,1946,4,"[16, 166, 610, 752]",False,0,1,1946
131,2232,8,"[28, 155, 466, 700, 711, 754, 760, 899]",False,0,1,2232
131,2266,14,"[12, 95, 115, 124, 159, 216, 267, 340, 461, 523, 541, 684, 701, 921]",False,0,1,2266
131,2388,5,"[342, 444, 501, 657, 693]",False,0,1,2388
131,2394,3,"[75, 632, 814]",False,0,1,2394
131,2466,5,"[186, 209, 211, 265, 855]",False,0,197,2466
131,2663,4,"[355, 512, 743, 805]",False,0,1,2663
131,2699,2,"[239, 497]",False,0,1,2699
131,2940,6,"[83, 196, 200, 482, 634, 838]",False,0,1438,2940
131,3080,7,"[246, 280, 382, 589, 608, 626, 822]",False,0,1,3080
131,3124,11,"[201, 227, 301, 570, 651, 808, 840, 888, 926, 960, 962]",False,0,2970,3124
131,3156,3,"[537, 619, 796]",False,0,21,3156
131,3168,4,"[224, 231, 785, 897]",False,0,199,3168
131,3204,7,"[80, 178, 219, 437, 663, 794, 845]",False,0,325,3204
131,3228,3,"[303, 519, 727]",False,0,1,3228
131,3399,6,"[23, 187, 383, 777, 873, 874]",False,0,3398,3399
131,3637,7,"[38, 471, 472, 547, 607, 770, 883]",False,0,199,3637
131,3645,4,"[101, 683, 861, 968]",False,0,1,3645
131,3709,2,"[96, 213]",False,0,36,3709
131,3711,8,"[44, 66, 270, 277, 323, 676, 854, 941]",False,0,3674,3711
131,3722,4,"[326, 447, 675, 784]",False,0,1,3722
131,3764,6,"[293, 448, 470, 782, 827, 881]",False,0,3539,3764
131,3775,3,"[25, 816, 872]",False,0,3502,3775
131,3777,2,"[602, 936]",False,0,1,3777
131,3798,3,"[34, 413, 660]",False,0,736,3798
131,3805,4,"[182, 800, 813, 828]",False,0,1,3805
131,3807,5,"[8, 93, 269, 593, 791]",False,0,241,3807
131,3811,5,"[147, 215, 282, 350, 605]",False,0,1308,3811
131,3818,8,"[48, 318, 348, 460, 543, 649, 704, 731]",False,0,1740,3818
131,3828,10,"[86, 218, 259, 296, 353, 408, 414, 654, 732, 740]",False,0,1,3828
131,3840,3,"[126, 153, 430]",False,0,736,3840
131,3852,4,"[1, 150, 426, 817]",False,0,197,3852
131,3865,4,"[490, 613, 868, 887]",False,0,1931,3865
131,3901,6,"[21, 152, 184, 603, 786, 966]",False,0,1,3901
131,3907,4,"[458, 533, 691, 835]",False,0,1,3907
131,3914,7,"[36, 108, 133, 685, 702, 807, 969]",False,0,1,3914
131,3915,5,"[123, 192, 193, 195, 708]",False,0,3820,3915
131,3932,5,"[69, 156, 515, 689, 944]",False,0,1274,3932
131,3951,8,"[24, 367, 405, 473, 725, 738, 821, 948]",False,0,10,3951
131,3962,8,"[45, 165, 332, 492, 542, 674, 705, 878]",False,0,241,3962
131,3996,2,"[145, 462]",False,0,3971,3996
131,4014,3,"[171, 183, 360]",False,0,1,4014
131,4015,1,[121],False,0,56,4015
131,4023,5,"[294, 396, 591, 615, 741]",False,0,1,4023
131,4031,5,"[92, 199, 395, 849, 961]",False,0,59,4031
131,4032,3,"[116, 249, 321]",False,0,106,4032
131,4034,5,"[40, 385, 418, 836, 939]",False,0,2338,4034
131,4057,5,"[37, 419, 611, 679, 776]",False,0,1,4057
131,4059,3,"[144, 581, 623]",False,0,1,4059
131,4063,9,"[10, 26, 63, 210, 362, 404, 488, 893, 906]",False,0,2970,4063
131,4075,3,"[329, 496, 834]",False,0,1,4075
131,4076,4,"[256, 357, 577, 862]",False,0,1,4076
131,4089,4,"[103, 203, 276, 292]",False,0,21,4089
131,4095,1,[389],False,0,241,4095
131,4112,2,"[356, 596]",False,0,3674,4112
131,4148,3,"[110, 114, 398]",False,0,3820,4148
131,4155,3,"[258, 677, 858]",False,0,736,4155
131,4160,3,"[161, 315, 668]",False,0,1,4160
131,4171,4,"[379, 502, 600, 780]",False,0,1,4171
131,4185,4,"[15, 485, 509, 869]",False,0,3682,4185
131,4186,2,"[106, 148]",False,0,3674,4186
131,4191,3,"[198, 288, 697]",False,0,1,4191
131,4196,1,[517],False,0,4085,4196
131,4198,5,"[428, 489, 715, 778, 920]",False,0,59,4198
131,4202,6,"[307, 572, 687, 716, 742, 925]",False,0,1,4202
131,4203,3,"[585, 655, 745]",False,0,3398,4203
131,4206,3,"[454, 653, 667]",False,0,1740,4206
131,4208,4,"[122, 247, 507, 550]",False,0,42,4208
131,4210,3,"[56, 132, 641]",False,0,1,4210
131,4222,2,"[204, 698]",False,0,3971,4222
131,4227,5,"[238, 281, 646, 713, 843]",False,0,197,4227
131,4234,3,"[131, 261, 435]",False,0,1274,4234
131,4238,2,"[631, 763]",False,0,4093,4238
131,4248,4,"[7, 771, 882, 933]",False,0,3795,4248
131,4256,2,"[552, 967]",False,0,3502,4256
131,4259,4,"[202, 279, 505, 625]",False,0,3795,4259
131,4261,8,"[79, 206, 374, 450, 510, 797, 825, 867]",False,0,1,4261
131,4262,4,"[176, 565, 801, 904]",False,0,4252,4262
131,4263,3,"[390, 558, 571]",False,0,144,4263
131,4266,2,"[341, 669]",False,0,3154,4266
131,4267,4,"[319, 465, 736, 943]",False,0,2342,4267
131,4270,3,"[524, 665, 863]",False,0,1,4270
131,4276,1,[720],False,0,1740,4276
131,4279,3,"[61, 168, 802]",False,0,106,4279
131,4280,1,[320],False,0,736,4280
131,4281,1,[58],False,0,1740,4281
131,4288,1,[706],False,0,1,4288
131,4295,1,[563],False,0,1308,4295
131,4296,3,"[578, 772, 934]",False,0,42,4296
131,4302,1,[172],False,0,3820,4302
131,4306,1,[232],False,0,56,4306
131,4307,2,"[682, 841]",False,0,4282,4307
131,4308,2,"[177, 824]",False,0,1,4308
131,4310,2,"[87, 686]",False,0,3795,4310
131,4311,3,"[244, 317, 609]",False,0,1,4311
131,4312,4,"[11, 532, 540, 865]",False,0,1438,4312
131,4313,4,"[29, 223, 459, 833]",False,0,3674,4313
131,4314,1,[322],False,0,1931,4314
131,4317,1,[856],False,0,4085,4317
131,4318,1,[787],False,0,3820,4318
131,4320,2,"[67, 848]",False,0,144,4320
131,4321,3,"[499, 564, 642]",False,0,1,4321
131,4322,2,"[134, 582]",False,0,1931,4322
131,4323,2,"[393, 942]",False,0,59,4323
131,4325,4,"[22, 352, 798, 811]",False,0,3154,4325
131,4327,2,"[335, 846]",False,0,21,4327
131,4328,2,"[17, 850]",False,0,3971,4328
131,4331,1,[826],False,0,1,4331
131,4332,3,"[129, 425, 659]",False,0,3398,4332
131,4334,1,[627],False,0,56,4334
131,4336,4,"[573, 643, 692, 714]",False,0,1274,4336
131,4337,2,"[478, 592]",False,0,4085,4337
131,4338,1,[2],True,0,3502,4338
131,4339,1,[54],True,0,2338,4339
131,4340,3,"[68, 336, 769]",True,0,42,4340
131,4341,7,"[85, 141, 235, 401, 484, 568, 898]",True,0,56,4341
131,4342,2,"[100, 268]",True,0,4093,4342
131,4343,4,"[138, 263, 500, 707]",True,0,1,4343
131,4344,2,"[164, 534]",True,0,4,4344
131,4345,1,[169],True,0,1274,4345
131,4346,1,[255],True,0,197,4346
131,4347,4,"[313, 327, 372, 599]",True,0,106,4347
131,4348,2,"[314, 699]",True,0,241,4348
131,4349,1,[538],True,0,3971,4349
131,4350,2,"[553, 952]",True,0,3820,4350
131,4351,3,"[556, 793, 930]",True,0,56,4351
131,4352,1,[710],True,0,95,4352
131,4353,1,[734],True,0,4085,4353
131,4354,2,"[747, 889]",True,0,908,4354
131,4355,2,"[755, 879]",True,0,144,4355
131,4356,1,[762],True,0,1438,4356
131,4357,1,[837],True,0,4282,4357
131,4358,1,[875],True,0,56,4358
131,4359,1,[913],True,0,106,4359
131,4360,1,[924],True,0,736,4360
132,2,242,"[0, 4, 5, 6, 13, 14, 18, 30, 31, 32, 33, 41, 42, 43, 46, 49, 50, 51, 52, 57, 60, 62, 70, 71, 72, 74, 78, 88, 91, 93, 94, 99, 102, 107, 113, 117, 118, 119, 135, 137, 139, 140, 149, 158, 161, 170, 179, 180, 181, 185, 188, 205, 207, 208, 220, 222, 229, 230, 233, 234, 236, 242, 243, 245, 248, 250, 251, 253, 260, 271, 272, 273, 274, 285, 287, 290, 291, 295, 299, 300, 302, 304, 305, 306, 310, 330, 344, 346, 354, 358, 361, 363, 364, 366, 370, 371, 377, 378, 386, 387, 391, 394, 399, 400, 406, 409, 412, 417, 421, 427, 431, 433, 434, 438, 439, 443, 445, 452, 453, 455, 463, 467, 469, 475, 476, 477, 479, 481, 483, 487, 493, 504, 508, 511, 513, 514, 518, 520, 521, 528, 531, 536, 544, 548, 554, 557, 560, 566, 567, 569, 575, 576, 580, 583, 587, 590, 594, 597, 603, 606, 616, 617, 622, 628, 633, 637, 639, 645, 652, 656, 661, 664, 666, 672, 673, 678, 681, 688, 694, 696, 703, 710, 718, 723, 726, 730, 733, 735, 746, 748, 750, 751, 753, 758, 759, 764, 767, 773, 774, 779, 781, 783, 788, 804, 806, 809, 812, 818, 820, 829, 839, 844, 847, 851, 852, 857, 860, 870, 884, 885, 890, 891, 896, 902, 905, 907, 909, 912, 919, 927, 929, 932, 937, 938, 940, 946, 947, 950, 953, 956, 959, 966]",False,0,1,2
132,3,5,"[168, 404, 549, 717, 756]",False,0,1,3
132,12,7,"[286, 415, 516, 551, 737, 882, 904]",False,0,4,12
132,14,9,"[146, 365, 423, 440, 649, 729, 915, 949, 954]",False,0,1,14
132,37,2,"[136, 162]",False,0,36,37
132,48,5,"[231, 416, 604, 662, 671]",False,0,1,48
132,81,13,"[143, 561, 618, 636, 644, 647, 648, 650, 658, 719, 744, 914, 923]",False,0,1,81
132,82,17,"[10, 82, 225, 347, 369, 388, 403, 498, 589, 598, 709, 792, 815, 862, 871, 911, 922]",False,0,1,82
132,104,8,"[157, 194, 254, 289, 397, 432, 624, 680]",False,0,1,104
132,202,19,"[64, 77, 190, 226, 237, 241, 249, 328, 331, 334, 338, 349, 351, 392, 474, 728, 823, 830, 895]",False,0,1,202
132,223,9,"[127, 197, 240, 337, 525, 722, 757, 826, 926]",False,0,1,223
132,257,16,"[84, 90, 154, 217, 298, 429, 442, 539, 586, 635, 646, 712, 739, 761, 910, 931]",False,0,1,257
132,260,15,"[27, 308, 309, 441, 494, 538, 546, 559, 562, 638, 724, 795, 802, 810, 864]",False,0,95,260
132,288,6,"[97, 410, 486, 732, 859, 894]",False,0,1,288
132,358,12,"[65, 155, 221, 228, 535, 584, 595, 614, 621, 670, 789, 790]",False,0,1,358
132,397,11,"[9, 109, 111, 163, 264, 284, 339, 601, 612, 762, 964]",False,0,1,397
132,400,15,"[11, 20, 28, 76, 104, 212, 266, 345, 368, 464, 495, 831, 876, 878, 903]",False,0,1,400
132,488,3,"[160, 918, 955]",False,0,197,488
132,566,5,"[59, 112, 191, 632, 775]",False,0,1,566
132,616,10,"[375, 402, 436, 522, 765, 799, 842, 853, 866, 963]",False,0,1,616
132,640,8,"[98, 151, 175, 316, 480, 529, 620, 695]",False,0,1,640
132,657,5,"[39, 189, 257, 556, 793]",False,0,144,657
132,661,6,"[125, 530, 629, 768, 951, 965]",False,0,352,661
132,783,12,"[53, 55, 214, 297, 325, 408, 449, 555, 630, 714, 928, 941]",False,0,1,783
132,981,13,"[183, 283, 333, 373, 384, 503, 506, 526, 766, 819, 916, 917, 935]",False,0,1,981
132,1262,12,"[81, 105, 252, 275, 278, 381, 420, 446, 468, 491, 892, 908]",False,0,908,1262
132,1298,4,"[424, 769, 883, 900]",False,0,199,1298
132,1458,7,"[89, 128, 167, 324, 376, 451, 880]",False,0,1,1458
132,1567,11,"[142, 174, 258, 411, 422, 456, 457, 545, 579, 588, 690]",False,0,736,1567
132,1946,4,"[16, 166, 610, 752]",False,0,1,1946
132,2232,8,"[182, 466, 700, 711, 754, 760, 811, 899]",False,0,1,2232
132,2266,13,"[19, 95, 115, 124, 159, 267, 340, 461, 523, 541, 684, 701, 921]",False,0,1,2266
132,2388,5,"[342, 444, 501, 657, 693]",False,0,1,2388
132,2394,2,"[75, 263]",False,0,1,2394
132,2466,6,"[186, 209, 211, 265, 708, 855]",False,0,197,2466
132,2663,3,"[512, 743, 805]",False,0,1,2663
132,2699,4,"[239, 497, 524, 665]",False,0,1,2699
132,2940,7,"[83, 196, 200, 482, 634, 838, 865]",False,0,1438,2940
132,3080,8,"[246, 280, 382, 608, 626, 771, 822, 945]",False,0,1,3080
132,3124,11,"[201, 227, 301, 488, 570, 651, 808, 840, 888, 960, 962]",False,0,2970,3124
132,3156,5,"[2, 537, 619, 702, 796]",False,0,21,3156
132,3168,3,"[224, 785, 897]",False,0,199,3168
132,3204,7,"[80, 178, 219, 437, 663, 794, 845]",False,0,325,3204
132,3228,5,"[303, 519, 727, 747, 776]",False,0,1,3228
132,3399,6,"[23, 100, 187, 383, 777, 873]",False,0,3398,3399
132,3637,8,"[38, 471, 472, 509, 547, 607, 770, 968]",False,0,199,3637
132,3645,5,"[101, 177, 216, 683, 861]",False,0,1,3645
132,3709,3,"[96, 213, 311]",False,0,36,3709
132,3711,6,"[44, 66, 277, 323, 676, 854]",False,0,3674,3711
132,3722,3,"[326, 447, 784]",False,0,1,3722
132,3764,5,"[293, 448, 470, 782, 827]",False,0,3539,3764
132,3775,2,"[816, 872]",False,0,3502,3775
132,3777,2,"[602, 936]",False,0,1,3777
132,3798,4,"[34, 413, 660, 877]",False,0,736,3798
132,3805,3,"[800, 813, 828]",False,0,1,3805
132,3807,2,"[492, 593]",False,0,241,3807
132,3811,6,"[147, 203, 215, 282, 350, 605]",False,0,1308,3811
132,3818,7,"[48, 318, 348, 543, 704, 706, 867]",False,0,1740,3818
132,3828,8,"[86, 133, 218, 296, 414, 654, 740, 825]",False,0,1,3828
132,3840,4,"[126, 153, 430, 958]",False,0,736,3840
132,3852,6,"[1, 150, 362, 426, 655, 817]",False,0,197,3852
132,3865,4,"[490, 613, 868, 887]",False,0,1931,3865
132,3901,3,"[21, 152, 786]",False,0,1,3901
132,3907,5,"[184, 458, 686, 691, 835]",False,0,1,3907
132,3914,5,"[36, 131, 675, 685, 969]",False,0,1,3914
132,3915,2,"[123, 193]",False,0,3820,3915
132,3932,6,"[156, 335, 515, 573, 689, 944]",False,0,1274,3932
132,3951,8,"[24, 367, 405, 473, 725, 738, 821, 948]",False,0,10,3951
132,3962,2,"[332, 893]",False,0,241,3962
132,3996,3,"[145, 462, 697]",False,0,3971,3996
132,4014,2,"[171, 360]",False,0,1,4014
132,4023,7,"[108, 294, 396, 527, 574, 591, 615]",False,0,1,4023
132,4031,5,"[92, 199, 385, 395, 849]",False,0,59,4031
132,4034,2,"[418, 850]",False,0,2338,4034
132,4057,7,"[37, 130, 419, 611, 679, 741, 745]",False,0,1,4057
132,4059,4,"[69, 79, 144, 581]",False,0,1,4059
132,4063,5,"[26, 210, 268, 510, 886]",False,0,2970,4063
132,4075,4,"[329, 496, 834, 924]",False,0,1,4075
132,4076,3,"[256, 577, 832]",False,0,1,4076
132,4089,4,"[103, 276, 292, 841]",False,0,21,4089
132,4112,4,"[355, 356, 596, 833]",False,0,3674,4112
132,4148,3,"[110, 114, 450]",False,0,3820,4148
132,4155,4,"[627, 677, 734, 858]",False,0,736,4155
132,4171,5,"[35, 359, 379, 600, 780]",False,0,1,4171
132,4185,3,"[15, 25, 485]",False,0,3682,4185
132,4186,2,"[106, 148]",False,0,3674,4186
132,4191,1,[623],False,0,1,4191
132,4196,2,"[8, 269]",False,0,4085,4196
132,4198,3,"[22, 715, 961]",False,0,59,4198
132,4202,7,"[169, 307, 315, 572, 687, 742, 925]",False,0,1,4202
132,4203,3,"[425, 592, 716]",False,0,3398,4203
132,4206,5,"[454, 489, 653, 667, 731]",False,0,1740,4206
132,4208,4,"[122, 247, 507, 550]",False,0,42,4208
132,4210,4,"[73, 132, 312, 641]",False,0,1,4210
132,4222,3,"[58, 540, 698]",False,0,3971,4222
132,4238,5,"[195, 261, 357, 631, 763]",False,0,4093,4238
132,4248,1,[505],False,0,3795,4248
132,4256,1,[459],False,0,3502,4256
132,4259,2,"[202, 625]",False,0,3795,4259
132,4261,5,"[12, 206, 374, 668, 797]",False,0,1,4261
132,4262,1,[532],False,0,4252,4262
132,4263,7,"[164, 198, 380, 390, 558, 571, 901]",False,0,144,4263
132,4266,2,"[341, 669]",False,0,3154,4266
132,4267,4,"[279, 319, 465, 943]",False,0,2342,4267
132,4276,2,"[435, 720]",False,0,1740,4276
132,4279,2,"[542, 787]",False,0,106,4279
132,4280,3,"[172, 640, 713]",False,0,736,4280
132,4296,2,"[578, 772]",False,0,42,4296
132,4307,1,[563],False,0,4282,4307
132,4310,3,"[61, 87, 259]",False,0,3795,4310
132,4311,4,"[173, 244, 288, 317]",False,0,1,4311
132,4312,2,"[552, 807]",False,0,1438,4312
132,4313,2,"[29, 176]",False,0,3674,4313
132,4314,3,"[40, 235, 898]",False,0,1931,4314
132,4320,3,"[3, 262, 848]",False,0,144,4320
132,4321,7,"[56, 499, 564, 642, 749, 824, 913]",False,0,1,4321
132,4323,1,[534],False,0,59,4323
132,4325,3,"[129, 952, 957]",False,0,3154,4325
132,4328,1,[204],False,0,3971,4328
132,4331,3,"[407, 609, 863]",False,0,1,4331
132,4332,3,"[67, 659, 874]",False,0,3398,4332
132,4336,2,"[643, 692]",False,0,1274,4336
132,4337,2,"[120, 320]",False,0,4085,4337
132,4340,2,"[478, 934]",False,0,42,4340
132,4341,2,"[401, 930]",False,0,56,4341
132,4343,4,"[138, 393, 500, 707]",False,0,1,4343
132,4347,4,"[313, 321, 327, 372]",False,0,106,4347
132,4348,4,"[45, 165, 314, 699]",False,0,241,4348
132,4349,1,[141],False,0,3971,4349
132,4350,1,[939],False,0,3820,4350
132,4351,4,"[116, 484, 568, 875]",False,0,56,4351
132,4352,2,"[585, 856]",False,0,95,4352
132,4354,2,"[17, 889]",False,0,908,4354
132,4359,3,"[134, 428, 599]",False,0,106,4359
132,4361,1,[7],True,0,3674,4361
132,4362,3,"[47, 85, 460]",True,0,1,4362
132,4363,1,[54],True,0,1931,4363
132,4364,3,"[63, 223, 238]",True,0,3502,4364
132,4365,1,[68],True,0,144,4365
132,4366,1,[121],True,0,42,4366
132,4367,1,[192],True,0,3820,4367
132,4368,2,"[232, 674]",True,0,2342,4368
132,4369,2,"[255, 336]",True,0,908,4369
132,4370,2,"[270, 755]",True,0,3795,4370
132,4371,3,"[281, 398, 801]",True,0,21,4371
132,4372,2,"[322, 933]",True,0,3795,4372
132,4373,2,"[343, 778]",True,0,3820,4373
132,4374,2,"[352, 353]",True,0,1931,4374
132,4375,2,"[389, 906]",True,0,2970,4375
132,4376,1,[502],True,0,1274,4376
132,4377,1,[517],True,0,144,4377
132,4378,1,[533],True,0,4252,4378
132,4379,1,[553],True,0,21,4379
132,4380,2,"[565, 881]",True,0,144,4380
132,4381,1,[582],True,0,3674,4381
132,4383,2,"[682, 736]",True,0,4382,4383
132,4384,3,"[705, 791, 837]",True,0,241,4384
132,4385,1,[721],True,0,3539,4385
132,4386,2,"[798, 846]",True,0,36,4386
132,4387,1,[803],True,0,1931,4387
132,4388,1,[814],True,0,144,4388
132,4389,1,[836],True,0,144,4389
132,4390,2,"[843, 879]",True,0,3971,4390
132,4391,1,[869],True,0,908,4391
132,4392,1,[920],True,0,4,4392
132,4393,2,"[942, 967]",True,0,59,4393
133,2,240,"[0, 4, 5, 6, 12, 13, 14, 18, 28, 29, 30, 31, 32, 33, 41, 43, 46, 49, 50, 51, 52, 57, 60, 62, 70, 71, 72, 74, 78, 82, 88, 91, 94, 99, 102, 107, 113, 117, 118, 119, 137, 139, 140, 158, 170, 179, 180, 181, 185, 188, 207, 208, 216, 220, 222, 229, 230, 233, 234, 236, 242, 243, 245, 248, 250, 251, 253, 260, 271, 272, 273, 274, 284, 285, 287, 290, 291, 295, 299, 300, 302, 304, 305, 306, 310, 330, 344, 346, 353, 354, 358, 361, 363, 364, 366, 370, 371, 377, 378, 387, 394, 399, 400, 406, 409, 412, 417, 421, 427, 431, 433, 434, 438, 439, 443, 445, 452, 453, 455, 463, 467, 469, 476, 477, 479, 481, 483, 487, 493, 504, 508, 511, 513, 514, 518, 520, 521, 528, 531, 544, 548, 554, 557, 560, 566, 567, 569, 575, 576, 580, 583, 587, 589, 590, 597, 603, 606, 616, 617, 628, 633, 637, 639, 645, 652, 656, 661, 664, 666, 672, 673, 678, 681, 688, 694, 696, 703, 718, 723, 726, 730, 733, 735, 746, 748, 750, 751, 753, 758, 759, 764, 767, 773, 774, 779, 781, 783, 788, 789, 804, 806, 809, 812, 818, 820, 829, 839, 844, 847, 851, 852, 857, 860, 862, 870, 884, 885, 886, 890, 891, 896, 902, 905, 907, 909, 912, 919, 927, 929, 932, 937, 938, 940, 946, 947, 950, 953, 956, 959, 966]",False,0,1,2
133,3,2,"[404, 549]",False,0,1,3
133,12,5,"[286, 415, 516, 551, 737]",False,0,4,12
133,14,10,"[146, 182, 365, 380, 423, 440, 729, 915, 949, 954]",False,0,1,14
133,37,2,"[136, 162]",False,0,36,37
133,48,5,"[90, 416, 604, 662, 671]",False,0,1,48
133,81,12,"[130, 143, 561, 618, 636, 644, 647, 648, 650, 658, 719, 744]",False,0,1,81
133,82,13,"[73, 225, 347, 369, 388, 403, 498, 598, 649, 709, 815, 871, 911]",False,0,1,82
133,104,10,"[22, 157, 194, 235, 254, 289, 397, 432, 624, 680]",False,0,1,104
133,202,19,"[64, 77, 135, 190, 226, 237, 241, 328, 331, 334, 338, 349, 351, 392, 474, 728, 823, 830, 895]",False,0,1,202
133,223,10,"[127, 133, 197, 240, 337, 386, 525, 722, 757, 826]",False,0,1,223
133,257,15,"[84, 154, 217, 298, 429, 442, 539, 586, 635, 712, 717, 739, 761, 910, 931]",False,0,1,257
133,260,11,"[308, 309, 441, 494, 559, 562, 745, 795, 810, 864, 882]",False,0,95,260
133,288,6,"[97, 410, 486, 732, 859, 894]",False,0,1,288
133,358,9,"[65, 221, 407, 535, 584, 595, 614, 670, 790]",False,0,1,358
133,397,10,"[9, 61, 109, 111, 163, 264, 339, 601, 612, 964]",False,0,1,397
133,400,13,"[11, 20, 76, 104, 212, 266, 345, 368, 464, 495, 831, 876, 903]",False,0,1,400
