iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
173,2572,9,"[135, 249, 365, 466, 473, 700, 711, 760, 899]",False,0,1809,2500,2572
173,2641,5,"[224, 358, 366, 785, 897]",False,0,1,4,2641
173,2754,10,"[80, 178, 206, 218, 219, 332, 454, 460, 653, 794]",False,0,1,613,2754
173,2786,3,"[34, 540, 660]",False,0,24,2785,2786
173,3016,5,"[60, 127, 502, 780, 889]",False,0,1,4,3016
173,3545,4,"[49, 391, 685, 767]",False,0,1,4,3545
173,3681,3,"[216, 284, 345]",False,0,31,3515,3681
173,3690,6,"[72, 106, 153, 398, 493, 696]",False,0,1,4,3690
173,3757,6,"[31, 306, 378, 417, 563, 862]",False,0,1,4,3757
173,3775,9,"[144, 145, 189, 280, 317, 338, 462, 488, 500]",False,0,31,1346,3775
173,3789,7,"[387, 600, 650, 658, 682, 770, 831]",False,0,1,166,3789
173,3828,13,"[14, 139, 252, 364, 430, 544, 569, 597, 628, 820, 857, 884, 932]",False,0,1,4,3828
173,3931,6,"[8, 188, 197, 286, 817, 905]",False,0,1,1830,3931
173,3976,2,"[315, 336]",False,0,1,3146,3976
173,4071,16,"[28, 42, 65, 100, 161, 168, 221, 535, 574, 595, 614, 620, 784, 792, 837, 919]",False,0,1809,1810,4071
173,4329,3,"[319, 490, 613]",False,0,3732,3918,4329
173,4358,5,"[23, 67, 177, 187, 777]",False,0,1,3742,4358
173,4452,10,"[32, 61, 148, 342, 405, 443, 531, 693, 714, 827]",False,0,1,4,4452
173,4464,8,"[113, 147, 170, 215, 282, 285, 350, 576]",False,0,1,4,4464
173,4515,3,"[291, 307, 341]",False,0,1,753,4515
173,4741,5,"[355, 404, 717, 756, 886]",False,0,11,4396,4741
173,5119,7,"[203, 213, 227, 422, 520, 670, 959]",False,0,1,4,5119
173,5347,5,"[119, 121, 302, 703, 841]",False,0,1,4,5347
173,5407,5,"[293, 348, 518, 704, 741]",False,0,1,2,5407
173,5920,9,"[45, 47, 55, 71, 399, 407, 548, 589, 949]",False,0,1,4005,5920
173,6083,5,"[303, 334, 376, 519, 727]",False,0,104,5746,6083
173,6305,6,"[262, 395, 455, 506, 527, 813]",False,0,3654,4709,6305
173,6342,1,[558],False,0,1,6178,6342
173,6410,11,"[19, 53, 73, 173, 176, 214, 265, 287, 555, 630, 928]",False,0,2155,6409,6410
173,6468,2,"[117, 771]",False,0,1,294,6468
173,6648,6,"[136, 162, 225, 245, 374, 871]",False,0,1,6617,6648
173,6751,3,"[627, 677, 858]",False,0,1,2896,6751
173,6802,3,"[445, 482, 634]",False,0,6419,6755,6802
173,6971,2,"[16, 610]",False,0,1,5957,6971
173,7000,7,"[159, 232, 411, 579, 690, 712, 921]",False,0,1,2081,7000
173,7003,6,"[85, 465, 580, 759, 776, 943]",False,0,2155,3311,7003
173,7068,11,"[110, 114, 132, 143, 296, 382, 396, 641, 758, 788, 894]",False,0,1,294,7068
173,7083,5,"[333, 384, 888, 917, 935]",False,0,5543,7082,7083
173,7095,7,"[9, 111, 434, 497, 615, 843, 957]",False,0,1,3146,7095
173,7238,9,"[239, 347, 403, 532, 602, 709, 815, 846, 865]",False,0,6151,7237,7238
173,7301,2,"[446, 893]",False,0,3654,7300,7301
173,7397,5,"[15, 573, 698, 754, 798]",False,0,5155,6931,7397
173,7459,5,"[318, 420, 424, 534, 565]",False,0,1,7344,7459
173,7478,2,"[292, 329]",False,0,1,6333,7478
173,7485,6,"[257, 277, 316, 833, 873, 913]",False,0,1,4,7485
173,7491,6,"[150, 313, 390, 742, 877, 901]",False,0,1,1830,7491
173,7632,3,"[149, 625, 967]",False,0,1,6224,7632
173,7637,6,"[64, 212, 464, 900, 951, 965]",False,0,1,22,7637
173,7668,5,"[237, 372, 439, 529, 559]",False,0,1,2,7668
173,7672,1,[82],False,0,3732,3918,7672
173,7748,4,"[370, 510, 699, 824]",False,0,31,1346,7748
173,7765,7,"[59, 253, 552, 736, 860, 881, 925]",False,0,1,2896,7765
173,7767,1,[505],False,0,11,4396,7767
173,7775,4,"[137, 496, 667, 719]",False,0,1,250,7775
173,7804,4,"[131, 447, 581, 623]",False,0,6419,7762,7804
173,7808,5,"[40, 204, 659, 765, 778]",False,0,1,3742,7808
173,7811,5,"[400, 499, 592, 663, 948]",False,0,1,753,7811
173,7825,4,"[37, 77, 312, 802]",False,0,1,1830,7825
173,7832,3,"[125, 435, 481]",False,0,1,3146,7832
173,7836,6,"[0, 1, 21, 359, 786, 814]",False,0,1,1830,7836
173,7851,2,"[467, 822]",False,0,1,294,7851
173,7864,3,"[264, 360, 769]",False,0,1,7660,7864
173,7874,7,"[56, 283, 357, 545, 588, 816, 872]",False,0,1,6178,7874
173,7885,6,"[91, 195, 448, 517, 524, 773]",False,0,1,3146,7885
173,7889,2,"[578, 772]",False,0,1,2081,7889
173,7906,4,"[54, 269, 530, 681]",False,0,1,3146,7906
173,7907,2,"[368, 568]",False,0,1,4005,7907
173,7915,5,"[340, 380, 571, 863, 898]",False,0,31,7629,7915
173,7932,2,"[729, 800]",False,0,1,2,7932
173,7952,4,"[146, 273, 440, 533]",False,0,1,1412,7952
173,7960,3,"[12, 356, 875]",False,0,1,232,7960
173,7974,3,"[504, 915, 961]",False,0,5144,7950,7974
173,7976,3,"[3, 231, 848]",False,0,1,2081,7976
173,7990,3,"[478, 492, 883]",False,0,1,6178,7990
173,7993,1,[706],False,0,1,294,7993
173,8000,2,"[152, 514]",False,0,1,2081,8000
173,8002,1,[688],False,0,1,6617,8002
173,8006,3,"[2, 294, 591]",False,0,6151,7985,8006
173,8007,2,"[503, 643]",False,0,31,7939,8007
173,8018,3,"[184, 256, 903]",False,0,1,54,8018
173,8020,4,"[279, 611, 715, 731]",False,0,31,7980,8020
173,8023,1,[550],False,0,5144,6837,8023
173,8026,3,"[244, 538, 938]",False,0,1,4,8026
173,8031,1,[46],False,0,24,8030,8031
173,8034,3,"[604, 671, 797]",False,0,66,7445,8034
173,8043,1,[160],False,0,353,8042,8043
173,8055,4,"[58, 105, 450, 761]",False,0,5155,8054,8055
173,8056,1,[585],False,0,3732,3918,8056
173,8068,2,"[536, 695]",False,0,5543,8067,8068
173,8071,2,"[87, 549]",False,0,11,7828,8071
173,8074,4,"[418, 582, 725, 738]",False,0,1,753,8074
173,8076,3,"[35, 470, 936]",False,0,5155,7983,8076
173,8079,1,[138],False,0,66,8078,8079
173,8081,1,[322],False,0,5144,6837,8081
173,8086,4,"[122, 753, 819, 942]",False,0,5144,7950,8086
173,8087,3,"[123, 879, 887]",False,0,1,6333,8087
173,8089,1,[325],False,0,1,36,8089
173,8094,5,"[247, 271, 542, 787, 882]",False,0,11,8093,8094
173,8096,4,"[134, 572, 836, 933]",False,0,24,8095,8096
173,8098,1,[343],False,0,6151,8097,8098
173,8099,1,[608],False,0,1,613,8099
173,8102,2,"[10, 20]",True,0,1,54,8102
173,8103,1,[68],True,0,1,36,8103
173,8105,1,[69],True,0,24,8104,8105
173,8106,1,[93],True,0,66,67,8106
173,8108,2,"[129, 930]",True,0,6151,8107,8108
173,8109,2,"[141, 791]",True,0,1,4,8109
173,8110,2,"[164, 198]",True,0,1,7344,8110
173,8111,6,"[169, 278, 474, 679, 823, 914]",True,0,1,7660,8111
173,8112,1,[192],True,0,6151,8107,8112
173,8113,2,"[201, 642]",True,0,1,5957,8113
173,8114,1,[223],True,0,6419,7762,8114
173,8116,3,"[235, 541, 811]",True,0,6151,8115,8116
173,8117,1,[255],True,0,1,675,8117
173,8118,1,[270],True,0,11,8093,8118
173,8119,2,"[281, 716]",True,0,1,118,8119
173,8120,2,"[311, 869]",True,0,31,3515,8120
173,8121,1,[335],True,0,6419,7762,8121
173,8122,1,[353],True,0,7967,7968,8122
173,8124,2,"[386, 528]",True,0,24,8123,8124
173,8125,2,"[393, 468]",True,0,6151,7985,8125
173,8126,2,"[489, 697]",True,0,3732,3918,8126
173,8128,2,"[553, 686]",True,0,353,8127,8128
173,8129,1,[577],True,0,1,2,8129
173,8130,1,[626],True,0,24,8030,8130
173,8131,1,[646],True,0,1,6178,8131
173,8132,1,[668],True,0,7967,7968,8132
173,8133,1,[674],True,0,31,1346,8133
173,8134,1,[702],True,0,24,8095,8134
173,8136,2,"[710, 896]",True,0,1,8135,8136
173,8137,1,[713],True,0,6419,6755,8137
173,8139,1,[747],True,0,1809,8138,8139
173,8140,2,"[793, 906]",True,0,1,7660,8140
173,8141,1,[807],True,0,31,7939,8141
173,8142,1,[828],True,0,5144,6837,8142
173,8144,1,[832],True,0,1809,8143,8144
173,8145,2,"[847, 849]",True,0,1,4,8145
173,8146,1,[856],True,0,1,1830,8146
173,8147,2,"[867, 952]",True,0,5144,7950,8147
173,8148,1,[878],True,0,1809,1810,8148
173,8149,1,[920],True,0,6151,8115,8149
173,8150,1,[941],True,0,1,675,8150
173,8153,1,[945],True,0,8151,8152,8153
173,8154,1,[968],True,0,5155,6931,8154
174,3,7,"[133, 379, 433, 480, 622, 645, 939]",False,0,1,2,3
174,5,57,"[41, 50, 57, 88, 95, 97, 107, 115, 130, 193, 194, 208, 210, 222, 246, 248, 261, 299, 300, 310, 361, 406, 410, 421, 427, 452, 453, 483, 486, 523, 575, 586, 587, 590, 666, 673, 720, 721, 722, 732, 733, 740, 774, 779, 789, 826, 839, 842, 853, 859, 866, 907, 909, 911, 916, 922, 958]",False,0,1,4,5
174,242,17,"[36, 151, 228, 275, 385, 437, 458, 609, 654, 687, 691, 708, 730, 800, 845, 966, 969]",False,0,1,2,242
174,316,10,"[89, 128, 167, 324, 451, 596, 748, 818, 880, 956]",False,0,1,4,316
174,377,12,"[327, 377, 416, 438, 469, 511, 522, 567, 632, 662, 741, 835]",False,0,1,4,377
174,395,20,"[18, 51, 90, 96, 102, 118, 158, 211, 220, 251, 337, 426, 449, 551, 616, 637, 638, 737, 804, 927]",False,0,1,4,395
174,405,7,"[11, 321, 328, 401, 419, 728, 801]",False,0,66,67,405
174,427,10,"[112, 155, 191, 241, 351, 372, 707, 775, 832, 895]",False,0,1,2,427
174,572,13,"[26, 66, 157, 213, 254, 276, 323, 397, 631, 635, 676, 851, 854]",False,0,1,4,572
174,676,13,"[48, 103, 217, 270, 383, 442, 501, 562, 584, 621, 655, 739, 931]",False,0,1,675,676
174,685,15,"[33, 86, 92, 171, 183, 185, 186, 243, 346, 373, 526, 694, 766, 790, 902]",False,0,1,4,685
174,763,12,"[236, 349, 495, 561, 629, 644, 647, 648, 719, 744, 768, 934]",False,0,1,250,763
174,847,10,"[109, 163, 259, 339, 599, 601, 612, 705, 914, 964]",False,0,1,2,847
174,867,7,"[179, 234, 314, 476, 757, 852, 953]",False,0,1,4,867
174,997,9,"[7, 98, 126, 174, 444, 692, 874, 892, 910]",False,0,1,118,997
174,1013,6,"[32, 101, 258, 683, 861, 946]",False,0,1,4,1013
174,1227,20,"[62, 70, 173, 274, 320, 512, 521, 617, 661, 672, 684, 701, 726, 734, 735, 743, 805, 821, 850, 947]",False,0,1,4,1227
174,1284,4,"[140, 172, 240, 640]",False,0,1,4,1284
174,1293,10,"[52, 74, 230, 394, 513, 564, 697, 806, 885, 891]",False,0,1,4,1293
174,1337,22,"[94, 99, 205, 250, 268, 272, 285, 289, 295, 354, 477, 554, 557, 594, 603, 606, 624, 664, 678, 751, 912, 923]",False,0,1,4,1337
174,1429,10,"[27, 273, 308, 309, 344, 494, 636, 795, 810, 864]",False,0,1,1412,1429
174,1432,13,"[4, 81, 202, 207, 229, 233, 389, 463, 475, 566, 656, 803, 929]",False,0,1,4,1432
174,1459,16,"[30, 120, 330, 363, 471, 479, 619, 649, 651, 718, 781, 796, 812, 870, 937, 960]",False,0,1,4,1459
174,1540,5,"[242, 290, 305, 543, 955]",False,0,1,1539,1540
174,1697,10,"[38, 166, 472, 547, 607, 633, 731, 750, 752, 825]",False,0,1,36,1697
174,1701,12,"[44, 154, 298, 412, 425, 428, 429, 509, 539, 570, 605, 782]",False,0,1,4,1701
174,1726,7,"[84, 288, 301, 808, 840, 890, 962]",False,0,1,4,1726
174,1748,13,"[63, 83, 181, 196, 200, 260, 381, 491, 537, 838, 908, 945, 950]",False,0,1,4,1748
174,1753,15,"[20, 104, 156, 201, 226, 331, 367, 484, 593, 618, 689, 716, 876, 903, 944]",False,0,1,54,1753
174,1888,10,"[25, 263, 375, 402, 409, 436, 763, 799, 844, 963]",False,0,1020,1328,1888
174,1916,6,"[199, 415, 516, 546, 834, 868]",False,0,1,4,1916
174,1937,9,"[5, 6, 29, 116, 182, 362, 413, 723, 783]",False,0,1,4,1937
174,1943,11,"[17, 24, 39, 43, 423, 431, 507, 560, 639, 869, 954]",False,0,1,4,1943
174,2082,16,"[13, 124, 142, 209, 267, 456, 461, 579, 652, 690, 746, 764, 829, 855, 904, 940]",False,0,1,2081,2082
174,2489,13,"[78, 238, 352, 369, 371, 388, 487, 498, 508, 598, 724, 809, 867]",False,0,1,4,2489
174,2507,11,"[8, 75, 108, 160, 175, 326, 432, 525, 675, 680, 918]",False,0,353,2285,2507
174,2572,6,"[365, 466, 700, 711, 760, 899]",False,0,1809,2500,2572
174,2641,6,"[165, 224, 358, 366, 785, 897]",False,0,1,4,2641
174,2754,9,"[80, 178, 218, 219, 332, 454, 460, 653, 794]",False,0,1,613,2754
174,2786,4,"[34, 391, 625, 660]",False,0,24,2785,2786
174,3016,7,"[60, 127, 502, 714, 780, 862, 889]",False,0,1,4,3016
174,3545,3,"[49, 685, 767]",False,0,1,4,3545
174,3681,4,"[216, 284, 345, 952]",False,0,31,3515,3681
174,3690,7,"[72, 106, 153, 398, 493, 646, 696]",False,0,1,4,3690
174,3757,5,"[31, 306, 378, 417, 563]",False,0,1,4,3757
174,3775,6,"[144, 145, 317, 462, 488, 500]",False,0,31,1346,3775
174,3789,7,"[387, 600, 650, 658, 682, 770, 831]",False,0,1,166,3789
174,3828,13,"[14, 139, 252, 364, 430, 544, 569, 597, 628, 820, 857, 884, 932]",False,0,1,4,3828
174,3931,7,"[1, 188, 197, 286, 749, 817, 905]",False,0,1,1830,3931
174,4071,18,"[28, 42, 65, 100, 161, 168, 221, 386, 535, 574, 595, 614, 620, 771, 784, 792, 837, 919]",False,0,1809,1810,4071
174,4329,2,"[490, 613]",False,0,3732,3918,4329
174,4358,6,"[23, 40, 67, 187, 777, 778]",False,0,1,3742,4358
174,4452,8,"[61, 148, 342, 405, 443, 531, 693, 827]",False,0,1,4,4452
174,4464,9,"[113, 147, 170, 215, 282, 350, 357, 576, 703]",False,0,1,4,4464
174,4515,4,"[291, 315, 341, 474]",False,0,1,753,4515
174,4741,6,"[355, 404, 549, 717, 756, 886]",False,0,11,4396,4741
174,5119,6,"[203, 227, 422, 520, 670, 959]",False,0,1,4,5119
174,5347,3,"[119, 302, 841]",False,0,1,4,5347
174,5407,5,"[266, 293, 348, 518, 704]",False,0,1,2,5407
174,5920,9,"[45, 47, 55, 71, 399, 407, 548, 589, 949]",False,0,1,4005,5920
174,6083,5,"[303, 334, 376, 519, 727]",False,0,104,5746,6083
174,6305,5,"[262, 395, 455, 506, 813]",False,0,3654,4709,6305
174,6410,12,"[19, 53, 73, 214, 265, 287, 555, 630, 759, 776, 928, 933]",False,0,2155,6409,6410
174,6648,8,"[136, 162, 225, 245, 307, 343, 374, 871]",False,0,1,6617,6648
174,6751,6,"[552, 677, 858, 860, 881, 925]",False,0,1,2896,6751
174,6802,3,"[445, 482, 634]",False,0,6419,6755,6802
174,6971,3,"[16, 485, 610]",False,0,1,5957,6971
174,7000,6,"[159, 232, 411, 457, 712, 921]",False,0,1,2081,7000
174,7003,4,"[22, 465, 935, 943]",False,0,2155,3311,7003
174,7068,10,"[110, 114, 132, 143, 296, 382, 641, 758, 788, 894]",False,0,1,294,7068
174,7083,5,"[2, 333, 384, 695, 917]",False,0,5543,7082,7083
174,7095,7,"[9, 111, 434, 497, 702, 843, 957]",False,0,1,3146,7095
174,7238,8,"[239, 347, 403, 532, 602, 709, 815, 865]",False,0,6151,7237,7238
174,7301,2,"[322, 527]",False,0,3654,7300,7301
174,7397,6,"[15, 105, 533, 573, 698, 761]",False,0,5155,6931,7397
174,7459,3,"[318, 420, 534]",False,0,1,7344,7459
174,7478,2,"[292, 329]",False,0,1,6333,7478
174,7485,7,"[257, 277, 316, 515, 583, 833, 873]",False,0,1,4,7485
174,7491,4,"[311, 313, 390, 901]",False,0,1,1830,7491
174,7632,4,"[149, 828, 887, 967]",False,0,1,6224,7632
174,7637,5,"[93, 212, 464, 951, 965]",False,0,1,22,7637
174,7668,6,"[190, 237, 353, 392, 439, 559]",False,0,1,2,7668
174,7748,4,"[189, 370, 699, 824]",False,0,31,1346,7748
174,7765,4,"[59, 64, 253, 736]",False,0,1,2896,7765
174,7767,1,[87],False,0,11,4396,7767
174,7775,5,"[131, 137, 256, 496, 667]",False,0,1,250,7775
174,7804,3,"[447, 581, 623]",False,0,6419,7762,7804
174,7808,4,"[204, 556, 659, 793]",False,0,1,3742,7808
174,7811,3,"[400, 663, 668]",False,0,1,753,7811
174,7825,2,"[37, 150]",False,0,1,1830,7825
174,7832,4,"[125, 195, 481, 920]",False,0,1,3146,7832
174,7836,3,"[0, 21, 786]",False,0,1,1830,7836
174,7851,2,"[467, 822]",False,0,1,294,7851
174,7864,2,"[360, 849]",False,0,1,7660,7864
174,7874,5,"[56, 418, 492, 545, 588]",False,0,1,6178,7874
174,7885,8,"[91, 448, 470, 517, 524, 530, 615, 773]",False,0,1,3146,7885
174,7889,1,[408],False,0,1,2081,7889
174,7906,3,"[54, 269, 681]",False,0,1,3146,7906
174,7907,3,"[368, 568, 906]",False,0,1,4005,7907
174,7915,5,"[335, 340, 380, 550, 571]",False,0,31,7629,7915
174,7932,1,[729],False,0,1,2,7932
174,7952,3,"[146, 440, 441]",False,0,1,1412,7952
174,7960,3,"[12, 528, 875]",False,0,1,232,7960
174,7974,5,"[82, 504, 915, 942, 961]",False,0,5144,7950,7974
174,7990,3,"[478, 807, 872]",False,0,1,6178,7990
174,7993,2,"[396, 879]",False,0,1,294,7993
174,8000,2,"[152, 514]",False,0,1,2081,8000
174,8002,2,"[184, 688]",False,0,1,6617,8002
174,8006,2,"[294, 591]",False,0,6151,7985,8006
174,8007,2,"[503, 643]",False,0,31,7939,8007
174,8018,3,"[281, 297, 830]",False,0,1,54,8018
174,8020,3,"[46, 611, 715]",False,0,31,7980,8020
174,8034,3,"[325, 665, 888]",False,0,66,7445,8034
174,8043,1,[138],False,0,353,8042,8043
174,8055,2,"[754, 769]",False,0,5155,8054,8055
174,8068,3,"[271, 536, 753]",False,0,5543,8067,8068
174,8071,2,"[338, 811]",False,0,11,7828,8071
174,8074,6,"[592, 604, 671, 738, 797, 948]",False,0,1,753,8074
174,8076,2,"[10, 446]",False,0,5155,7983,8076
174,8086,4,"[122, 129, 223, 819]",False,0,5144,7950,8086
174,8087,2,"[123, 883]",False,0,1,6333,8087
174,8096,1,[572],False,0,24,8095,8096
174,8099,3,"[79, 206, 669]",False,0,1,613,8099
174,8108,2,"[558, 936]",False,0,6151,8107,8108
174,8109,4,"[117, 141, 180, 791]",False,0,1,4,8109
174,8111,1,[278],False,0,1,7660,8111
174,8116,2,"[135, 473]",False,0,6151,8115,8116
174,8117,1,[177],False,0,1,675,8117
174,8118,5,"[35, 247, 435, 642, 787]",False,0,11,8093,8118
174,8119,1,[565],False,0,1,118,8119
174,8120,3,"[279, 280, 900]",False,0,31,3515,8120
174,8130,2,"[608, 626]",False,0,24,8030,8130
174,8131,4,"[359, 762, 814, 816]",False,0,1,6178,8131
174,8133,1,[585],False,0,31,1346,8133
174,8134,2,"[283, 538]",False,0,24,8095,8134
174,8136,2,"[264, 489]",False,0,1,8135,8136
174,8139,1,[76],False,0,1809,8138,8139
174,8140,1,[169],False,0,1,7660,8140
174,8141,1,[312],False,0,31,7939,8141
174,8145,2,"[249, 459]",False,0,1,4,8145
174,8150,2,"[304, 657]",False,0,1,675,8150
174,8153,2,"[319, 765]",False,0,8151,8152,8153
174,8154,1,[863],False,0,5155,6931,8154
174,8155,2,"[3, 848]",True,0,1,36,8155
174,8156,1,[58],True,0,1,2081,8156
174,8157,2,"[68, 198]",True,0,1,294,8157
174,8158,2,"[69, 882]",True,0,1,1539,8158
174,8159,1,[77],True,0,1,1830,8159
174,8160,2,"[85, 580]",True,0,1,2081,8160
174,8161,3,"[121, 505, 542]",True,0,11,7828,8161
174,8162,2,"[134, 836]",True,0,104,5746,8162
174,8163,1,[164],True,0,5543,7082,8163
174,8164,1,[176],True,0,1,753,8164
174,8165,1,[192],True,0,1020,1328,8165
174,8166,2,"[231, 255]",True,0,1,36,8166
174,8167,3,"[235, 541, 898]",True,0,5543,7082,8167
174,8168,2,"[244, 938]",True,0,1,4,8168
174,8169,1,[336],True,0,3732,3918,8169
174,8171,1,[356],True,0,24,8170,8171
174,8173,4,"[393, 414, 468, 877]",True,0,1020,8172,8173
174,8174,2,"[424, 499]",True,0,1,118,8174
174,8175,2,"[450, 713]",True,0,5144,6837,8175
174,8176,1,[510],True,0,31,1346,8176
174,8178,1,[529],True,0,1809,8177,8178
174,8179,1,[540],True,0,1,4,8179
174,8180,2,"[553, 725]",True,0,1,753,8180
174,8181,1,[577],True,0,1,6617,8181
174,8182,2,"[578, 772]",True,0,1,6224,8182
174,8184,1,[582],True,0,3654,8183,8184
174,8185,1,[627],True,0,5155,6931,8185
174,8186,1,[674],True,0,11,4396,8186
174,8187,3,"[679, 823, 856]",True,0,1,7660,8187
174,8188,1,[686],True,0,104,5746,8188
174,8190,2,"[706, 930]",True,0,1,8189,8190
174,8192,2,"[710, 896]",True,0,24,8191,8192
174,8193,2,"[742, 846]",True,0,6151,7985,8193
174,8194,1,[745],True,0,31,7629,8194
174,8196,1,[747],True,0,104,8195,8196
174,8198,2,"[755, 893]",True,0,6419,8197,8198
174,8199,1,[798],True,0,1,232,8199
174,8201,1,[802],True,0,1020,8200,8201
174,8202,1,[847],True,0,1,4,8202
174,8203,1,[878],True,0,1,250,8203
174,8204,1,[913],True,0,1,3146,8204
174,8205,1,[924],True,0,1,5957,8205
174,8206,1,[926],True,0,1020,8200,8206
174,8207,1,[941],True,0,5144,6837,8207
174,8208,1,[968],True,0,1,6224,8208
175,3,7,"[133, 379, 392, 433, 622, 645, 939]",False,0,1,2,3
175,5,60,"[41, 50, 53, 57, 88, 95, 97, 115, 130, 193, 194, 208, 222, 246, 248, 261, 270, 299, 300, 310, 353, 361, 391, 406, 410, 421, 427, 449, 452, 453, 483, 486, 523, 575, 583, 586, 587, 590, 603, 666, 673, 720, 732, 733, 740, 774, 789, 793, 826, 839, 842, 853, 859, 866, 907, 909, 911, 916, 922, 958]",False,0,1,4,5
175,242,18,"[36, 151, 228, 385, 437, 458, 529, 599, 609, 654, 687, 691, 730, 800, 845, 920, 966, 969]",False,0,1,2,242
175,316,9,"[89, 128, 167, 324, 451, 748, 818, 880, 956]",False,0,1,4,316
175,377,15,"[297, 327, 377, 393, 416, 438, 469, 511, 522, 567, 632, 646, 662, 835, 945]",False,0,1,4,377
175,395,22,"[18, 51, 90, 96, 118, 158, 210, 211, 220, 251, 337, 412, 426, 515, 551, 616, 637, 638, 737, 804, 927, 950]",False,0,1,4,395
175,405,7,"[11, 321, 328, 401, 665, 728, 801]",False,0,66,67,405
175,427,11,"[112, 155, 190, 191, 241, 266, 351, 707, 775, 895, 936]",False,0,1,2,427
175,572,16,"[26, 66, 157, 254, 276, 323, 397, 550, 631, 635, 676, 708, 741, 851, 854, 862]",False,0,1,4,572
175,676,14,"[48, 103, 217, 304, 383, 442, 501, 562, 584, 621, 655, 657, 739, 931]",False,0,1,675,676
175,685,14,"[33, 86, 92, 171, 183, 185, 186, 243, 346, 373, 526, 694, 766, 790]",False,0,1,4,685
175,763,13,"[236, 349, 408, 495, 561, 629, 644, 647, 719, 744, 768, 934, 941]",False,0,1,250,763
175,847,9,"[109, 163, 259, 339, 372, 601, 612, 705, 964]",False,0,1,2,847
175,867,7,"[179, 234, 314, 476, 757, 852, 953]",False,0,1,4,867
175,997,10,"[7, 98, 126, 149, 174, 444, 692, 874, 892, 910]",False,0,1,118,997
175,1013,5,"[101, 258, 683, 861, 946]",False,0,1,4,1013
175,1227,15,"[70, 274, 320, 512, 617, 661, 672, 684, 701, 726, 735, 743, 805, 821, 850]",False,0,1,4,1227
175,1284,5,"[140, 172, 240, 489, 640]",False,0,1,4,1284
175,1293,9,"[52, 74, 230, 394, 513, 755, 806, 885, 891]",False,0,1,4,1293
175,1337,23,"[94, 99, 205, 250, 268, 272, 275, 289, 295, 354, 477, 554, 557, 594, 606, 624, 664, 678, 751, 902, 912, 923, 947]",False,0,1,4,1337
175,1429,11,"[27, 273, 308, 309, 344, 494, 538, 636, 795, 810, 864]",False,0,1,1412,1429
175,1432,12,"[4, 81, 202, 207, 229, 233, 463, 475, 566, 656, 877, 929]",False,0,1,4,1432
175,1459,19,"[30, 120, 330, 363, 471, 479, 619, 627, 649, 651, 718, 734, 781, 796, 812, 870, 933, 937, 960]",False,0,1,4,1459
175,1540,5,"[242, 290, 305, 543, 955]",False,0,1,1539,1540
175,1697,9,"[38, 166, 472, 547, 607, 633, 750, 752, 825]",False,0,1,36,1697
175,1701,12,"[44, 154, 170, 298, 425, 428, 429, 509, 539, 570, 779, 782]",False,0,1,4,1701
175,1726,7,"[84, 288, 301, 808, 840, 890, 962]",False,0,1,4,1726
175,1748,12,"[63, 83, 181, 196, 200, 260, 381, 491, 537, 605, 838, 908]",False,0,1,4,1748
175,1753,13,"[20, 104, 156, 226, 331, 484, 593, 618, 689, 830, 876, 903, 944]",False,0,1,54,1753
175,1888,10,"[25, 263, 375, 402, 409, 436, 763, 799, 844, 963]",False,0,1020,1328,1888
175,1916,6,"[199, 415, 516, 546, 798, 834]",False,0,1,4,1916
175,1937,9,"[5, 6, 29, 116, 362, 413, 722, 723, 783]",False,0,1,4,1937
175,1943,12,"[17, 24, 39, 43, 62, 423, 431, 507, 560, 639, 758, 954]",False,0,1,4,1943
175,2082,14,"[13, 124, 267, 411, 456, 461, 652, 690, 746, 764, 829, 855, 904, 940]",False,0,1,2081,2082
175,2489,13,"[78, 213, 238, 352, 369, 371, 388, 487, 498, 508, 598, 724, 809]",False,0,1,4,2489
175,2507,11,"[75, 108, 160, 175, 326, 432, 525, 675, 680, 918, 924]",False,0,353,2285,2507
175,2572,7,"[365, 466, 625, 700, 711, 760, 899]",False,0,1809,2500,2572
175,2641,6,"[224, 357, 358, 366, 785, 897]",False,0,1,4,2641
175,2754,11,"[80, 178, 206, 218, 219, 332, 454, 460, 653, 669, 794]",False,0,1,613,2754
175,2786,2,"[34, 660]",False,0,24,2785,2786
175,3016,6,"[60, 127, 502, 714, 780, 889]",False,0,1,4,3016
175,3545,4,"[49, 596, 685, 767]",False,0,1,4,3545
175,3681,3,"[216, 284, 345]",False,0,31,3515,3681
175,3690,6,"[72, 106, 153, 398, 493, 696]",False,0,1,4,3690
175,3757,5,"[31, 306, 378, 417, 563]",False,0,1,4,3757
175,3775,5,"[144, 189, 317, 462, 500]",False,0,31,1346,3775
175,3789,7,"[387, 600, 650, 658, 682, 770, 831]",False,0,1,166,3789
175,3828,14,"[14, 139, 252, 285, 364, 430, 544, 569, 597, 628, 820, 857, 884, 932]",False,0,1,4,3828
175,3931,7,"[150, 188, 197, 286, 749, 817, 905]",False,0,1,1830,3931
175,4071,16,"[28, 42, 65, 100, 161, 168, 221, 535, 574, 595, 614, 620, 784, 792, 837, 919]",False,0,1809,1810,4071
175,4329,4,"[414, 474, 490, 613]",False,0,3732,3918,4329
175,4358,6,"[23, 40, 67, 187, 777, 778]",False,0,1,3742,4358
