iteration,document_id,leaf_node_id,path_created_this_iteration
141,375,186,False
141,376,2808,False
141,377,2660,False
141,378,2,False
141,379,244,False
141,380,2938,False
141,381,826,False
141,382,3118,False
141,383,130,False
141,384,12,False
141,385,2756,False
141,386,29,False
141,387,2,False
141,388,2196,False
141,389,2,False
141,390,3039,False
141,391,2907,False
141,392,3187,False
141,393,125,False
141,394,2,False
141,395,3127,False
141,396,2183,False
141,397,430,False
141,398,3160,False
141,399,17,False
141,400,2,False
141,401,125,False
141,402,2795,False
141,403,1563,False
141,404,3131,False
141,405,1855,False
141,406,2,False
141,407,178,False
141,408,2,False
141,409,1503,False
141,410,2,False
141,411,1454,False
141,412,2,False
141,413,2409,False
141,414,2183,False
141,415,299,False
141,416,253,False
141,417,2,False
141,418,1438,False
141,419,178,False
141,420,2660,False
141,421,2,False
141,422,2949,False
141,423,186,False
141,424,2001,False
141,425,130,False
141,426,867,False
141,427,2,False
141,428,3050,False
141,429,130,False
141,430,3145,False
141,431,2,False
141,432,2043,False
141,433,17,False
141,434,3150,False
141,435,430,False
141,436,2,False
141,437,17,False
141,438,2,False
141,439,2,False
141,440,186,False
141,441,2,False
141,442,130,False
141,443,2910,False
141,444,1563,False
141,445,2,False
141,446,2407,False
141,447,178,False
141,448,3141,False
141,449,2839,False
141,450,3148,False
141,451,3150,False
141,452,2,False
141,453,2043,False
141,454,29,False
141,455,3162,False
141,456,1454,False
141,457,1454,False
141,458,253,False
141,459,632,False
141,460,3177,False
141,461,517,False
141,462,3145,False
141,463,2,False
141,464,3136,False
141,465,2839,False
141,466,2938,False
141,467,2,False
141,468,3086,False
141,469,2660,False
141,470,149,False
141,471,149,False
141,472,87,False
141,473,3153,False
141,474,2201,False
141,475,826,False
141,476,2870,False
141,477,2407,False
141,478,3181,False
141,479,2052,False
141,480,1060,False
141,481,3163,False
141,482,2936,False
141,483,2,False
141,484,125,False
141,485,3185,False
141,486,12,False
141,487,914,False
141,488,2409,False
141,489,2795,False
141,490,588,False
141,491,826,False
141,492,2907,False
141,493,3160,False
141,494,914,False
141,495,87,False
141,496,3200,True
141,497,2,False
141,498,2257,False
141,499,2844,False
141,500,3091,False
141,501,3102,False
141,502,2,False
141,503,12,False
141,504,517,False
141,505,299,False
141,506,430,False
141,507,2989,False
141,508,2196,False
141,509,2938,False
141,510,3201,True
141,511,2,False
141,512,2839,False
141,513,2,False
141,514,2,False
141,515,2052,False
141,516,299,False
141,517,3141,False
141,518,2,False
141,519,2583,False
141,520,2407,False
141,521,2,False
141,522,253,False
141,523,517,False
141,524,2,False
141,525,2043,False
141,526,12,False
141,527,3159,False
141,528,351,False
141,529,2196,False
141,530,2756,False
141,531,3170,False
141,532,87,False
141,533,3202,True
141,534,2908,False
141,535,351,False
141,536,1060,False
141,537,2420,False
141,538,775,False
141,539,2010,False
141,540,3203,True
141,541,517,False
141,542,2907,False
141,543,2304,False
141,544,2,False
141,545,1454,False
141,546,1503,False
141,547,3169,False
141,548,17,False
141,549,351,False
141,550,2055,False
141,551,1438,False
141,552,1959,False
141,553,69,False
141,554,17,False
141,555,351,False
141,556,3189,False
141,557,17,False
141,558,3148,False
141,559,2830,False
141,560,2,False
141,561,3147,False
141,562,1921,False
141,563,3204,True
141,564,1563,False
141,565,3205,True
141,566,2660,False
141,567,2,False
141,568,3198,True
141,569,3091,False
141,570,1959,False
141,571,2938,False
141,572,775,False
141,573,3153,False
141,574,3194,True
141,575,2,False
141,576,2,False
141,577,2418,False
141,578,2,False
141,579,2998,False
141,580,2,False
141,581,186,False
141,582,3199,True
141,583,2,False
141,584,130,False
141,585,2196,False
141,586,178,False
141,587,2,False
141,588,2830,False
141,589,178,False
141,590,2,False
141,591,2660,False
141,592,2870,False
141,593,2666,False
141,594,17,False
141,595,2,False
141,596,2409,False
141,597,2,False
141,598,2932,False
141,599,125,False
141,600,244,False
141,601,69,False
141,602,87,False
141,603,2010,False
141,604,3136,False
141,605,2183,False
141,606,2052,False
141,607,2908,False
141,608,2655,False
141,609,2407,False
141,610,2,False
141,611,2908,False
141,612,69,False
141,613,588,False
141,614,351,False
141,615,2183,False
141,616,2,False
141,617,826,False
141,618,2201,False
141,619,2420,False
141,620,1060,False
141,621,1921,False
141,622,17,False
141,623,186,False
141,624,17,False
141,625,2409,False
141,626,1544,False
141,627,3206,True
141,628,2,False
141,629,3158,False
141,630,3102,False
141,631,3050,False
141,632,253,False
141,633,2,False
141,634,2936,False
141,635,178,False
141,636,87,False
141,637,668,False
141,638,2932,False
141,639,2857,False
141,640,826,False
141,641,2,False
141,642,2756,False
141,643,2969,False
141,644,867,False
141,645,17,False
141,646,2583,False
141,647,2055,False
141,648,2055,False
141,649,2908,False
141,650,867,False
141,651,1687,False
141,652,517,False
141,653,3069,False
141,654,17,False
141,655,130,False
141,656,2,False
141,657,2870,False
141,658,2055,False
141,659,3050,False
141,660,2010,False
141,661,2,False
141,662,253,False
141,663,29,False
141,664,2989,False
141,665,517,False
141,666,2,False
141,667,2201,False
141,668,2,False
141,669,2409,False
141,670,1544,False
141,671,69,False
141,672,2839,False
141,673,2,False
141,674,3207,True
141,675,2043,False
141,676,430,False
141,677,2958,False
141,678,17,False
141,679,2304,False
141,680,2043,False
141,681,186,False
141,682,244,False
141,683,1438,False
141,684,517,False
141,685,2407,False
141,686,914,False
141,687,1544,False
141,688,2,False
141,689,2666,False
141,690,1454,False
141,691,1438,False
141,692,2949,False
141,693,2798,False
141,694,2,False
141,695,3159,False
141,696,3131,False
141,697,3208,True
141,698,3150,False
141,699,2583,False
141,700,3118,False
141,701,517,False
141,702,3191,False
141,703,2,False
141,704,2304,False
141,705,69,False
141,706,2983,False
141,707,2,False
141,708,2,False
141,709,2196,False
141,710,3204,True
141,711,1503,False
141,712,3148,False
141,713,3209,True
141,714,3102,False
141,715,178,False
141,716,2618,False
141,717,2795,False
141,718,2932,False
141,719,87,False
141,720,2,False
141,721,2010,False
141,722,2,False
141,723,2,False
141,724,914,False
141,725,29,False
141,726,2,False
141,727,2583,False
141,728,125,False
141,729,87,False
141,730,2,False
141,731,3163,False
141,732,2,False
141,733,186,False
141,734,3137,False
141,735,517,False
141,736,2,False
141,737,2,False
141,738,29,False
141,739,2010,False
141,740,149,False
141,741,2938,False
141,742,775,False
141,743,2998,False
141,744,2201,False
141,745,3111,False
141,746,2,False
141,747,186,False
141,748,2,False
141,749,2666,False
141,750,2,False
141,751,2407,False
141,752,2908,False
141,753,2,False
141,754,3005,False
141,755,2756,False
141,756,2795,False
141,757,2,False
141,758,1563,False
141,759,2,False
141,760,3118,False
141,761,351,False
141,762,3050,False
141,763,3158,False
141,764,517,False
141,765,1503,False
141,766,12,False
141,767,2857,False
141,768,3192,True
141,769,2989,False
141,770,2409,False
141,771,2304,False
141,772,1921,False
141,773,2,False
141,774,2,False
141,775,430,False
141,776,178,False
141,777,2574,False
141,778,3180,False
141,779,826,False
141,780,2,False
141,781,2,False
141,782,130,False
141,783,2,False
141,784,1060,False
141,785,668,False
141,786,3137,False
141,787,299,False
141,788,2,False
141,789,2844,False
141,790,2,False
141,791,2870,False
141,792,69,False
141,793,2052,False
141,794,29,False
141,795,1855,False
141,796,2420,False
141,797,2844,False
141,798,3187,False
141,799,2839,False
141,800,2257,False
141,801,2420,False
141,802,3210,True
141,803,2989,False
141,804,2,False
141,805,2839,False
141,806,2,False
141,807,3182,False
141,808,1687,False
141,809,2,False
141,810,1855,False
141,811,2949,False
141,812,2932,False
141,813,1060,False
141,814,3091,False
141,815,2196,False
141,816,3153,False
141,817,1438,False
141,818,2,False
141,819,2666,False
141,820,3145,False
141,821,2196,False
141,822,3162,False
141,823,125,False
141,824,1563,False
141,825,149,False
141,826,2,False
141,827,2969,False
141,828,3163,False
141,829,2,False
141,830,125,False
141,831,517,False
141,832,2,False
141,833,2,False
141,834,2409,False
141,835,253,False
141,836,3163,False
141,837,2970,False
141,838,775,False
141,839,2,False
141,840,1687,False
141,841,3190,False
141,842,2798,False
141,843,3150,False
141,844,2,False
141,845,3164,False
141,846,3209,True
141,847,3209,True
141,848,2368,False
141,849,3158,False
141,850,2368,False
141,851,2795,False
141,852,1959,False
141,853,2,False
141,854,299,False
141,855,299,False
141,856,3208,True
141,857,3145,False
141,858,2958,False
141,859,2,False
141,860,2,False
141,861,1438,False
141,862,517,False
141,863,3118,False
141,864,2196,False
141,865,1563,False
141,866,2,False
141,867,3211,True
141,868,3088,False
141,869,1959,False
141,870,149,False
141,871,3177,False
141,872,3153,False
141,873,3147,False
141,874,2055,False
141,875,3120,False
141,876,125,False
141,877,2660,False
141,878,3212,True
141,879,2001,False
141,880,2043,False
141,881,244,False
141,882,3208,True
141,883,2,False
141,884,3145,False
141,885,2,False
141,886,2183,False
141,887,588,False
141,888,2409,False
141,889,3106,False
141,890,2,False
141,891,2,False
141,892,2660,False
141,893,2666,False
141,894,2618,False
141,895,803,False
141,896,3091,False
141,897,668,False
141,898,3120,False
141,899,2938,False
141,900,2001,False
141,901,253,False
141,902,2368,False
141,903,803,False
141,904,517,False
141,905,2666,False
141,906,3150,False
141,907,2,False
141,908,826,False
141,909,2,False
141,910,130,False
141,911,1563,False
141,912,2,False
141,913,3207,True
141,914,517,False
141,915,1503,False
141,916,12,False
141,917,12,False
141,918,2043,False
141,919,130,False
141,920,632,False
141,921,517,False
141,922,2583,False
141,923,17,False
141,924,3213,True
141,925,244,False
141,926,2201,False
141,927,2,False
141,928,1921,False
141,929,2,False
141,930,2983,False
141,931,351,False
141,932,2,False
141,933,2,False
141,934,2201,False
141,935,12,False
141,936,2257,False
141,937,2660,False
141,938,2857,False
141,939,1060,False
141,940,2,False
141,941,2709,False
141,942,2418,False
141,943,2839,False
141,944,2666,False
141,945,3214,True
141,946,2969,False
141,947,2368,False
141,948,29,False
141,949,186,False
141,950,2,False
141,951,1855,False
141,952,2574,False
141,953,1438,False
141,954,186,False
141,955,2655,False
141,956,2932,False
141,957,69,False
141,958,130,False
141,959,3137,False
141,960,2,False
141,961,2418,False
141,962,1687,False
141,963,2839,False
141,964,1921,False
141,965,87,False
141,966,2,False
141,967,3153,False
141,968,3215,True
141,969,2407,False
142,0,2,False
142,1,867,False
142,2,149,False
142,3,3162,False
142,4,588,False
142,5,2,False
142,6,2,False
142,7,3170,False
142,8,1687,False
142,9,3216,True
142,10,3217,True
142,11,803,False
142,12,12,False
142,13,2,False
142,14,2,False
142,15,2969,False
142,16,2830,False
142,17,2196,False
142,18,2,False
142,19,2,False
142,20,125,False
142,21,1921,False
142,22,2409,False
142,23,2574,False
142,24,2196,False
142,25,3169,False
142,26,29,False
142,27,2798,False
142,28,351,False
142,29,2907,False
142,30,2052,False
142,31,2,False
142,32,430,False
142,33,826,False
142,34,2010,False
142,35,3005,False
142,36,1544,False
142,37,3192,False
142,38,149,False
142,39,632,False
142,40,1454,False
142,41,2,False
142,42,2583,False
142,43,2,False
142,44,2010,False
142,45,69,False
142,46,3198,False
142,47,17,False
142,48,3201,False
142,49,2409,False
142,50,12,False
142,51,2,False
142,52,2,False
142,53,3102,False
142,54,3106,False
142,55,17,False
142,56,1438,False
142,57,2196,False
142,58,3185,False
142,59,2257,False
142,60,2,False
142,61,3150,False
142,62,2368,False
142,63,3086,False
142,64,2,False
142,65,351,False
142,66,430,False
142,67,1060,False
142,68,2998,False
142,69,2998,False
142,70,2,False
142,71,178,False
142,72,2,False
142,73,2983,False
142,74,2,False
142,75,2407,False
142,76,2910,False
142,77,253,False
142,78,2196,False
142,79,2932,False
142,80,29,False
142,81,826,False
142,82,3177,False
142,83,775,False
142,84,351,False
142,85,3199,False
142,86,3120,False
142,87,3210,False
142,88,2,False
142,89,2043,False
142,90,1438,False
142,91,2,False
142,92,3218,True
142,93,3219,True
142,94,2407,False
142,95,517,False
142,96,2,False
142,97,3169,False
142,98,253,False
142,99,2,False
142,100,253,False
142,101,2969,False
142,102,2,False
142,103,3050,False
142,104,1855,False
142,105,351,False
142,106,3192,False
142,107,826,False
142,108,2043,False
142,109,3069,False
142,110,2980,False
142,111,2666,False
142,112,2257,False
142,113,3127,False
142,114,2756,False
142,115,517,False
142,116,2857,False
142,117,2,False
142,118,2,False
142,119,3147,False
142,120,2,False
142,121,1687,False
142,122,2418,False
142,123,3088,False
142,124,517,False
142,125,3125,False
142,126,3197,False
142,127,3194,False
142,128,2,False
142,129,3220,True
142,130,17,False
142,131,244,False
142,132,2,False
142,133,125,False
142,134,3221,True
142,135,2,False
142,136,2420,False
142,137,2,False
142,138,2844,False
142,139,2,False
142,140,826,False
142,141,2980,False
142,142,1454,False
142,143,3164,False
142,144,1544,False
142,145,2910,False
142,146,186,False
142,147,2183,False
142,148,3192,False
142,149,2409,False
142,150,867,False
142,151,2989,False
142,152,2,False
142,153,3145,False
142,154,2010,False
142,155,178,False
142,156,3153,False
142,157,430,False
142,158,2,False
142,159,517,False
142,160,2983,False
142,161,2,False
142,162,2420,False
142,163,69,False
142,164,149,False
142,165,2907,False
142,166,2908,False
142,167,2709,False
142,168,1060,False
142,169,3164,False
142,170,2,False
142,171,3158,False
142,172,826,False
142,173,3213,False
142,174,3218,True
142,175,2043,False
142,176,3153,False
142,177,3198,False
142,178,29,False
142,179,2,False
142,180,3192,False
142,181,2,False
142,182,2,False
142,183,12,False
142,184,1060,False
142,185,2,False
142,186,3218,True
142,187,2,False
142,188,2,False
142,189,632,False
142,190,3086,False
142,191,2257,False
142,192,3213,False
142,193,3088,False
142,194,2043,False
142,195,3148,False
142,196,775,False
142,197,1438,False
142,198,2010,False
142,199,299,False
142,200,775,False
142,201,1687,False
142,202,2,False
142,203,3050,False
142,204,3150,False
142,205,17,False
142,206,3069,False
142,207,2,False
142,208,2,False
142,209,12,False
142,210,3180,False
142,211,2,False
142,212,3147,False
142,213,2,False
142,214,2839,False
142,215,2183,False
142,216,2,False
142,217,130,False
142,218,29,False
142,219,29,False
142,220,3169,False
142,221,351,False
142,222,2,False
142,223,3086,False
142,224,668,False
142,225,2970,False
142,226,125,False
142,227,1687,False
142,228,3164,False
142,229,2,False
142,230,2,False
142,231,3222,True
142,232,1687,False
142,233,2,False
142,234,1438,False
142,235,3127,False
142,236,2,False
142,237,803,False
142,238,2196,False
142,239,87,False
142,240,3005,False
142,241,3086,False
142,242,2,False
142,243,12,False
142,244,2,False
142,245,2,False
142,246,2655,False
142,247,2055,False
142,248,2660,False
142,249,3150,False
142,250,17,False
142,251,632,False
142,252,826,False
142,253,1454,False
142,254,430,False
142,255,3106,False
142,256,1438,False
142,257,632,False
142,258,3218,True
142,259,3186,False
142,260,3102,False
142,261,3137,False
142,262,2368,False
142,263,1563,False
142,264,69,False
142,265,299,False
142,266,125,False
142,267,517,False
142,268,1438,False
142,269,2798,False
142,270,3214,False
142,271,2756,False
142,272,17,False
142,273,2,False
142,274,2052,False
142,275,2660,False
142,276,1921,False
142,277,3005,False
142,278,2660,False
142,279,3222,True
142,280,803,False
142,281,803,False
142,282,2183,False
142,283,12,False
142,284,253,False
142,285,2,False
142,286,2183,False
142,287,2,False
142,288,2,False
142,289,17,False
142,290,2,False
142,291,2052,False
142,292,1921,False
142,293,3159,False
142,294,632,False
142,295,2,False
142,296,1438,False
142,297,3213,False
142,298,1959,False
142,299,2,False
142,300,2,False
142,301,3218,True
142,302,2,False
142,303,2583,False
142,304,2,False
142,305,2,False
142,306,2,False
142,307,775,False
142,308,914,False
142,309,2,False
142,310,12,False
142,311,2830,False
142,312,3222,True
142,313,3039,False
142,314,3221,True
142,315,2,False
142,316,178,False
142,317,2,False
142,318,2980,False
142,319,2839,False
142,320,2368,False
142,321,3208,False
142,322,2418,False
142,323,299,False
142,324,3198,False
142,325,3210,False
142,326,178,False
142,327,2,False
142,328,125,False
142,329,2936,False
142,330,826,False
142,331,125,False
142,332,3205,False
142,333,12,False
142,334,1544,False
142,335,3137,False
142,336,3223,True
142,337,2932,False
142,338,3158,False
142,339,69,False
142,340,517,False
142,341,2808,False
142,342,2798,False
142,343,3224,True
142,344,2,False
142,345,125,False
142,346,2,False
142,347,2196,False
142,348,2660,False
142,349,125,False
142,350,2183,False
142,351,2257,False
142,352,2196,False
142,353,2655,False
142,354,1959,False
142,355,2409,False
142,356,2409,False
142,357,430,False
142,358,2,False
142,359,3160,False
142,360,12,False
142,361,2,False
142,362,1438,False
142,363,149,False
142,364,2,False
142,365,1503,False
142,366,2,False
142,367,125,False
142,368,125,False
142,369,2,False
142,370,2655,False
142,371,2,False
142,372,803,False
142,373,12,False
142,374,149,False
142,375,3091,False
142,376,2808,False
142,377,2660,False
142,378,2,False
142,379,244,False
142,380,2938,False
142,381,826,False
142,382,2,False
142,383,130,False
142,384,12,False
142,385,2756,False
142,386,3225,True
142,387,2,False
142,388,2196,False
142,389,2,False
142,390,3039,False
142,391,2907,False
142,392,803,False
142,393,2949,False
142,394,2,False
142,395,3127,False
142,396,3120,False
142,397,430,False
142,398,3160,False
142,399,17,False
142,400,2,False
142,401,125,False
142,402,1503,False
142,403,1563,False
142,404,2795,False
142,405,1855,False
142,406,2,False
142,407,178,False
142,408,125,False
142,409,1503,False
142,410,2,False
142,411,1454,False
142,412,2,False
142,413,2409,False
142,414,3120,False
142,415,299,False
142,416,253,False
142,417,2,False
142,418,1438,False
142,419,178,False
142,420,2660,False
142,421,2,False
142,422,2949,False
142,423,186,False
142,424,2001,False
142,425,130,False
142,426,867,False
142,427,2,False
142,428,3050,False
142,429,130,False
142,430,3145,False
142,431,2,False
142,432,2043,False
142,433,17,False
142,434,3180,False
142,435,430,False
142,436,2,False
142,437,17,False
142,438,2,False
142,439,2,False
142,440,186,False
142,441,2,False
142,442,130,False
142,443,3177,False
142,444,1563,False
142,445,2,False
142,446,2407,False
142,447,178,False
142,448,3198,False
142,449,2839,False
142,450,3226,True
142,451,3150,False
142,452,2,False
142,453,2043,False
142,454,29,False
142,455,3162,False
142,456,1454,False
142,457,1454,False
142,458,253,False
142,459,3137,False
142,460,1454,False
142,461,517,False
142,462,3145,False
142,463,2,False
142,464,3147,False
142,465,2839,False
142,466,2938,False
142,467,2,False
142,468,3086,False
142,469,2660,False
142,470,149,False
142,471,149,False
142,472,87,False
142,473,2808,False
142,474,2201,False
142,475,826,False
142,476,3039,False
142,477,2407,False
142,478,2969,False
142,479,2052,False
142,480,1060,False
142,481,3163,False
142,482,2,False
142,483,2,False
142,484,125,False
142,485,2418,False
142,486,12,False
142,487,914,False
142,488,2409,False
142,489,2983,False
142,490,588,False
142,491,826,False
142,492,2907,False
142,493,3160,False
142,494,914,False
142,495,87,False
142,496,3186,False
142,497,2,False
142,498,3177,False
142,499,2844,False
142,500,3091,False
142,501,3039,False
142,502,2,False
142,503,12,False
142,504,517,False
142,505,299,False
142,506,430,False
142,507,2989,False
142,508,2196,False
142,509,3221,True
142,510,3131,False
142,511,2,False
142,512,2839,False
142,513,2,False
142,514,2,False
142,515,2052,False
142,516,299,False
142,517,632,False
142,518,2,False
142,519,2583,False
142,520,2407,False
142,521,2,False
142,522,253,False
142,523,517,False
142,524,2,False
142,525,2043,False
142,526,12,False
142,527,2989,False
142,528,2,False
142,529,2,False
142,530,3197,False
142,531,3170,False
142,532,87,False
142,533,588,False
142,534,3145,False
142,535,351,False
142,536,1060,False
142,537,3186,False
142,538,1544,False
142,539,1959,False
142,540,3227,True
142,541,517,False
142,542,2907,False
142,543,2304,False
142,544,2,False
142,545,1454,False
142,546,1503,False
142,547,2201,False
142,548,17,False
142,549,244,False
142,550,2409,False
142,551,1438,False
142,552,1959,False
142,553,2574,False
142,554,17,False
142,555,351,False
142,556,3228,True
142,557,17,False
142,558,3148,False
142,559,2830,False
142,560,2,False
142,561,3088,False
142,562,1921,False
142,563,3201,False
142,564,1563,False
142,565,3229,True
142,566,2660,False
142,567,2,False
142,568,3230,True
142,569,3091,False
142,570,1959,False
142,571,3206,False
142,572,775,False
142,573,3153,False
142,574,2,False
142,575,2,False
142,576,2,False
142,577,2418,False
142,578,2,False
142,579,3218,True
142,580,2,False
142,581,186,False
142,582,3159,False
142,583,2,False
142,584,130,False
142,585,2196,False
142,586,149,False
142,587,2,False
142,588,3218,True
142,589,178,False
142,590,2,False
142,591,2660,False
142,592,3111,False
142,593,2666,False
142,594,17,False
142,595,2257,False
142,596,2409,False
142,597,2,False
142,598,2932,False
142,599,125,False
142,600,244,False
142,601,69,False
142,602,87,False
142,603,1855,False
142,604,2618,False
142,605,2183,False
142,606,2052,False
142,607,2908,False
142,608,2655,False
142,609,2407,False
142,610,2,False
142,611,2908,False
142,612,69,False
142,613,588,False
142,614,351,False
142,615,3120,False
142,616,2,False
142,617,826,False
142,618,2201,False
142,619,2420,False
142,620,1060,False
142,621,1921,False
142,622,186,False
142,623,186,False
142,624,17,False
142,625,2409,False
142,626,1544,False
142,627,3170,False
142,628,2,False
142,629,1855,False
142,630,3102,False
142,631,3050,False
142,632,253,False
142,633,2,False
142,634,3210,False
142,635,2,False
142,636,87,False
142,637,668,False
142,638,2932,False
142,639,2857,False
142,640,826,False
142,641,2,False
142,642,3206,False
142,643,2969,False
142,644,2201,False
142,645,17,False
142,646,1959,False
142,647,2201,False
142,648,2201,False
142,649,2908,False
142,650,3153,False
142,651,1687,False
142,652,517,False
142,653,3069,False
142,654,130,False
142,655,130,False
142,656,2,False
142,657,3210,False
142,658,3153,False
142,659,3050,False
142,660,2010,False
142,661,2,False
142,662,253,False
142,663,29,False
142,664,2989,False
142,665,517,False
142,666,2,False
142,667,3153,False
142,668,2,False
142,669,2808,False
142,670,2052,False
142,671,69,False
142,672,2839,False
142,673,2,False
142,674,2407,False
142,675,2043,False
142,676,430,False
142,677,2958,False
142,678,17,False
142,679,3213,False
142,680,2043,False
142,681,186,False
142,682,244,False
142,683,1438,False
142,684,517,False
142,685,2407,False
142,686,3227,True
142,687,12,False
142,688,2,False
142,689,2666,False
142,690,1454,False
142,691,1438,False
142,692,2949,False
142,693,2798,False
142,694,2,False
142,695,2989,False
142,696,3160,False
142,697,3150,False
142,698,3150,False
142,699,2583,False
142,700,3118,False
142,701,517,False
142,702,3145,False
142,703,2,False
142,704,2938,False
142,705,69,False
142,706,2983,False
142,707,2,False
142,708,2,False
142,709,2196,False
142,710,3231,True
142,711,1503,False
142,712,2949,False
142,713,3227,True
142,714,3102,False
142,715,178,False
142,716,3232,True
142,717,2795,False
142,718,2932,False
142,719,87,False
142,720,2,False
142,721,3086,False
142,722,2,False
142,723,2,False
142,724,914,False
142,725,29,False
142,726,2,False
142,727,2583,False
142,728,125,False
142,729,87,False
142,730,2,False
142,731,3163,False
142,732,12,False
142,733,186,False
142,734,3207,False
142,735,517,False
142,736,2,False
142,737,2,False
142,738,29,False
142,739,1959,False
142,740,149,False
142,741,2938,False
142,742,775,False
142,743,3211,False
142,744,2201,False
142,745,3207,False
142,746,2,False
142,747,3147,False
142,748,2,False
142,749,2666,False
142,750,2,False
142,751,2407,False
142,752,2908,False
142,753,2,False
142,754,3005,False
142,755,3185,False
142,756,2795,False
142,757,2,False
142,758,1563,False
142,759,2,False
142,760,3118,False
142,761,351,False
142,762,3233,True
142,763,3147,False
142,764,517,False
142,765,1503,False
142,766,12,False
142,767,2857,False
142,768,3192,False
142,769,2989,False
142,770,3209,False
142,771,2409,False
142,772,1921,False
142,773,2,False
142,774,2,False
142,775,430,False
142,776,178,False
142,777,2574,False
142,778,632,False
142,779,826,False
142,780,2,False
142,781,2,False
142,782,130,False
142,783,2,False
142,784,1060,False
142,785,668,False
142,786,3234,True
142,787,299,False
142,788,2,False
142,789,2844,False
142,790,87,False
142,791,3111,False
142,792,2,False
142,793,2,False
142,794,29,False
142,795,1855,False
142,796,2420,False
142,797,2844,False
142,798,3207,False
142,799,2839,False
142,800,2257,False
142,801,3235,True
142,802,3220,True
142,803,2201,False
142,804,2,False
142,805,2839,False
142,806,2,False
142,807,12,False
142,808,1687,False
142,809,2,False
142,810,1855,False
142,811,3236,True
142,812,2932,False
142,813,1060,False
142,814,3091,False
142,815,2196,False
142,816,3153,False
142,817,1438,False
142,818,2,False
142,819,2666,False
142,820,3145,False
142,821,2196,False
142,822,3162,False
142,823,125,False
142,824,1563,False
142,825,149,False
142,826,2,False
142,827,2969,False
142,828,3163,False
142,829,2,False
142,830,125,False
142,831,517,False
142,832,87,False
142,833,2,False
142,834,3214,False
142,835,253,False
142,836,3163,False
142,837,3211,False
142,838,775,False
142,839,2,False
142,840,1687,False
142,841,2936,False
142,842,2798,False
142,843,3164,False
142,844,2,False
142,845,3164,False
142,846,3227,True
142,847,3209,False
142,848,2368,False
142,849,3150,False
142,850,2368,False
142,851,3192,False
142,852,3228,True
142,853,2,False
142,854,299,False
142,855,299,False
142,856,3125,False
142,857,2857,False
142,858,2958,False
142,859,2,False
142,860,2,False
142,861,1438,False
142,862,517,False
142,863,3118,False
142,864,2196,False
142,865,1563,False
142,866,2,False
142,867,3237,True
142,868,3088,False
142,869,3239,True
142,870,149,False
142,871,3177,False
142,872,2857,False
142,873,3205,False
142,874,3197,False
142,875,3120,False
142,876,125,False
142,877,12,False
142,878,2409,False
142,879,2857,False
142,880,2043,False
142,881,244,False
142,882,2795,False
142,883,2,False
142,884,3145,False
142,885,2,False
142,886,3127,False
142,887,588,False
142,888,2409,False
142,889,3147,False
142,890,2,False
142,891,2,False
142,892,2660,False
142,893,2666,False
142,894,3005,False
142,895,803,False
142,896,3091,False
142,897,668,False
142,898,3215,False
142,899,3206,False
142,900,2001,False
142,901,253,False
142,902,2368,False
142,903,3208,False
142,904,517,False
142,905,2666,False
142,906,2709,False
142,907,2,False
142,908,826,False
142,909,2,False
142,910,130,False
142,911,1563,False
142,912,2,False
142,913,3228,True
142,914,2,False
142,915,1503,False
142,916,12,False
142,917,12,False
142,918,2043,False
142,919,130,False
142,920,3240,True
142,921,517,False
142,922,2,False
142,923,17,False
142,924,3241,True
142,925,244,False
142,926,2844,False
142,927,2,False
142,928,1921,False
142,929,2,False
142,930,3069,False
142,931,351,False
142,932,2,False
142,933,299,False
142,934,2201,False
142,935,12,False
142,936,2257,False
142,937,2660,False
142,938,2857,False
142,939,1060,False
142,940,2,False
142,941,3137,False
142,942,2418,False
142,943,3207,False
142,944,2666,False
142,945,3159,False
142,946,2969,False
142,947,2368,False
142,948,29,False
142,949,186,False
142,950,2,False
142,951,2,False
142,952,3242,True
142,953,1438,False
142,954,186,False
142,955,2655,False
142,956,2932,False
142,957,69,False
142,958,130,False
142,959,1454,False
142,960,2052,False
142,961,2418,False
142,962,1687,False
142,963,2839,False
142,964,1921,False
142,965,87,False
142,966,244,False
142,967,3153,False
142,968,3241,True
142,969,2407,False
143,0,2,False
143,1,867,False
143,2,149,False
143,3,3125,False
143,4,2989,False
143,5,2,False
143,6,2,False
143,7,2709,False
143,8,3177,False
143,9,3208,False
143,10,3208,False
143,11,803,False
143,12,12,False
143,13,2,False
143,14,2,False
143,15,3235,False
143,16,2936,False
143,17,2196,False
143,18,2,False
143,19,2,False
143,20,125,False
143,21,1921,False
143,22,3243,True
143,23,2574,False
143,24,2196,False
143,25,3169,False
143,26,29,False
143,27,2798,False
143,28,2,False
143,29,2907,False
143,30,2052,False
143,31,2,False
143,32,430,False
143,33,826,False
143,34,2010,False
143,35,3005,False
143,36,1544,False
143,37,3192,False
143,38,149,False
143,39,632,False
143,40,1454,False
143,41,2,False
143,42,1060,False
143,43,2,False
143,44,2010,False
143,45,69,False
143,46,2908,False
143,47,17,False
143,48,3201,False
143,49,2409,False
143,50,12,False
143,51,2,False
143,52,2,False
143,53,3102,False
143,54,3225,False
143,55,17,False
143,56,1438,False
143,57,2196,False
143,58,3215,False
143,59,2257,False
143,60,2,False
143,61,3111,False
143,62,2368,False
143,63,3201,False
143,64,2,False
143,65,351,False
143,66,430,False
143,67,1060,False
143,68,2970,False
