iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
86,1440,10,"[44, 114, 255, 284, 323, 503, 676, 691, 811, 854]",False,0,1,2,1440
86,1510,4,"[286, 459, 466, 899]",False,0,1,2,1510
86,1696,10,"[62, 104, 212, 464, 495, 629, 713, 848, 951, 965]",False,0,1,236,1696
86,1722,4,"[52, 335, 368, 394]",False,0,1,59,1722
86,1882,4,"[454, 731, 794, 874]",False,0,1,176,1882
86,1899,5,"[147, 159, 652, 684, 850]",False,0,1,26,1899
86,2060,12,"[92, 98, 127, 206, 303, 341, 383, 584, 669, 767, 797, 798]",False,0,1,2,2060
86,2289,6,"[139, 185, 356, 596, 843, 902]",False,0,4,1594,2289
86,2340,8,"[74, 117, 165, 293, 348, 493, 536, 851]",False,0,1,2,2340
86,2393,9,"[5, 33, 158, 223, 230, 302, 373, 636, 644]",False,0,1,2206,2393
86,2423,7,"[90, 333, 342, 621, 677, 827, 881]",False,0,1,2,2423
86,2516,4,"[34, 258, 428, 660]",False,0,1,2,2516
86,2559,7,"[36, 37, 150, 239, 437, 654, 845]",False,0,1,2,2559
86,2568,9,"[14, 18, 187, 507, 597, 698, 884, 925, 949]",False,0,1,2528,2568
86,2608,3,"[512, 672, 805]",False,0,4,2607,2608
86,2707,5,"[171, 360, 516, 637, 737]",False,0,1287,2706,2707
86,2777,7,"[16, 109, 195, 385, 548, 610, 651]",False,0,1,1873,2777
86,2813,7,"[99, 628, 679, 721, 779, 820, 857]",False,0,1,2,2813
86,2848,1,[771],False,0,198,2372,2848
86,2939,9,"[49, 63, 181, 200, 592, 791, 841, 860, 868]",False,0,1,1419,2939
86,3030,3,"[375, 889, 963]",False,0,1,2,3030
86,3035,3,"[226, 231, 371]",False,0,622,2851,3035
86,3041,8,"[32, 308, 412, 441, 710, 821, 828, 864]",False,0,989,2787,3041
86,3044,6,"[405, 492, 558, 682, 830, 930]",False,0,1,260,3044
86,3077,11,"[64, 152, 210, 367, 514, 569, 694, 790, 795, 810, 952]",False,0,1,2528,3077
86,3192,4,"[123, 170, 560, 772]",False,0,1,3191,3192
86,3206,6,"[396, 487, 532, 568, 706, 769]",False,0,1,2863,3206
86,3229,14,"[8, 207, 229, 260, 269, 304, 387, 463, 475, 515, 519, 693, 727, 908]",False,0,1464,1884,3229
86,3241,4,"[145, 173, 177, 208]",False,0,1,3240,3241
86,3252,6,"[87, 178, 505, 674, 738, 787]",False,0,12,3124,3252
86,3279,8,"[237, 321, 349, 350, 579, 875, 876, 968]",False,0,1,26,3279
86,3293,3,"[113, 215, 282]",False,0,989,3292,3293
86,3312,3,"[47, 366, 582]",False,0,622,3258,3312
86,3321,2,"[253, 736]",False,0,1,2863,3321
86,3333,7,"[91, 96, 138, 213, 285, 563, 818]",False,0,71,731,3333
86,3339,6,"[20, 146, 365, 473, 500, 546]",False,0,4,3338,3339
86,3354,5,"[384, 506, 806, 807, 891]",False,0,1,1267,3354
86,3361,6,"[214, 449, 465, 603, 812, 943]",False,0,1,415,3361
86,3371,2,"[225, 871]",False,0,1,2,3371
86,3399,9,"[76, 188, 268, 477, 530, 543, 577, 704, 741]",False,0,1,2,3399
86,3415,2,"[100, 708]",False,0,1831,3114,3415
86,3418,4,"[26, 43, 179, 257]",False,0,1831,3417,3418
86,3424,6,"[352, 591, 700, 711, 760, 765]",False,0,1,3297,3424
86,3446,1,[4],False,0,1,1419,3446
86,3488,3,"[447, 680, 816]",False,0,4,2607,3488
86,3542,5,"[134, 424, 890, 900, 950]",False,0,1464,3541,3542
86,3546,4,"[70, 189, 488, 938]",False,0,1831,3518,3546
86,3553,4,"[68, 358, 616, 804]",False,0,139,2904,3553
86,3555,5,"[86, 240, 281, 337, 757]",False,0,1,3065,3555
86,3562,13,"[59, 75, 105, 168, 297, 407, 458, 620, 624, 695, 784, 813, 855]",False,0,1,2,3562
86,3585,3,"[45, 906, 957]",False,0,1674,3014,3585
86,3590,4,"[65, 174, 559, 858]",False,0,198,3003,3590
86,3631,4,"[27, 318, 476, 724]",False,0,3600,3601,3631
86,3640,4,"[496, 625, 755, 878]",False,0,3638,3639,3640
86,3646,1,[468],False,0,989,3645,3646
86,3650,3,"[346, 391, 418]",False,0,1,3065,3650
86,3675,5,"[249, 355, 413, 549, 959]",False,0,198,3647,3675
86,3696,3,"[103, 739, 847]",False,0,139,3695,3696
86,3703,6,"[328, 438, 446, 528, 728, 915]",False,0,1,59,3703
86,3711,3,"[135, 401, 484]",False,0,4,436,3711
86,3714,2,"[202, 761]",False,0,139,3713,3714
86,3722,1,[217],False,0,1,2,3722
86,3733,3,"[513, 865, 879]",False,0,3600,3732,3733
86,3736,2,"[69, 478]",False,0,1,3704,3736
86,3740,5,"[110, 149, 313, 759, 948]",False,0,12,3056,3740
86,3742,3,"[3, 262, 517]",False,0,1,236,3742
86,3743,3,"[141, 481, 659]",False,0,1674,3014,3743
86,3745,5,"[0, 307, 643, 655, 885]",False,0,1,2,3745
86,3747,3,"[1, 547, 600]",False,0,1,3065,3747
86,3757,1,[283],False,0,1464,1884,3757
86,3765,3,"[619, 796, 903]",False,0,1,182,3765
86,3772,3,"[329, 434, 929]",False,0,989,3292,3772
86,3775,3,"[54, 793, 893]",False,0,1971,3598,3775
86,3779,2,"[80, 573]",False,0,12,3778,3779
86,3786,2,"[353, 585]",False,0,622,3785,3786
86,3788,5,"[220, 292, 415, 663, 725]",False,0,12,3490,3788
86,3790,2,"[15, 588]",False,0,1,3240,3790
86,3793,2,"[502, 873]",False,0,139,3792,3793
86,3794,1,[102],False,0,12,3490,3794
86,3795,1,[312],False,0,1,3065,3795
86,3798,1,[6],False,0,1,1419,3798
86,3800,2,"[538, 856]",False,0,1971,3799,3800
86,3802,1,[232],False,0,1971,3801,3802
86,3803,2,"[489, 763]",False,0,622,1156,3803
86,3805,5,"[53, 190, 359, 814, 928]",False,0,1,3240,3805
86,3806,1,[389],False,0,12,3651,3806
86,3808,1,[411],False,0,139,3792,3808
86,3809,2,"[583, 640]",False,0,989,3292,3809
86,3810,1,[58],False,0,1464,3541,3810
86,3813,2,"[247, 550]",False,0,1971,3799,3813
86,3815,2,"[460, 802]",False,0,12,3814,3815
86,3817,1,[697],False,0,1674,3816,3817
86,3822,1,[395],False,0,1674,3821,3822
86,3823,4,"[404, 430, 717, 756]",False,0,1831,3723,3823
86,3825,5,"[40, 320, 686, 836, 960]",False,0,1287,3560,3825
86,3828,3,"[162, 400, 553]",False,0,1,29,3828
86,3829,1,[408],False,0,1287,3560,3829
86,3831,2,"[497, 604]",False,0,1,1419,3831
86,3832,3,"[148, 443, 531]",False,0,1831,3417,3832
86,3834,2,"[153, 537]",False,0,1831,3811,3834
86,3835,2,"[270, 332]",False,0,12,3651,3835
86,3839,2,"[169, 203]",False,0,1831,3417,3839
86,3840,1,[85],False,0,1464,3541,3840
86,3844,1,[370],False,0,1,292,3844
86,3846,4,"[119, 331, 498, 846]",False,0,622,3845,3846
86,3847,3,"[642, 768, 833]",False,0,1971,3801,3847
86,3850,3,"[17, 39, 646]",False,0,139,3713,3850
86,3851,2,"[271, 770]",False,0,1,2,3851
86,3852,5,"[192, 241, 587, 837, 937]",False,0,1464,3819,3852
86,3855,3,"[126, 193, 542]",False,0,1831,3854,3855
86,3856,1,[204],False,0,1831,3723,3856
86,3859,1,[934],False,0,1,3191,3859
86,3863,1,[801],False,0,4,1594,3863
86,3865,1,[872],False,0,71,3864,3865
86,3866,2,"[10, 844]",True,0,1971,3799,3866
86,3867,4,"[22, 131, 398, 849]",True,0,622,3258,3867
86,3869,1,[79],True,0,3600,3868,3869
86,3870,4,"[121, 198, 540, 895]",True,0,622,1156,3870
86,3871,4,"[129, 683, 715, 778]",True,0,1,176,3871
86,3872,2,"[164, 962]",True,0,1287,3560,3872
86,3874,1,[176],True,0,3600,3873,3874
86,3875,2,"[201, 630]",True,0,1,415,3875
86,3877,1,[235],True,0,989,3876,3877
86,3878,1,[311],True,0,989,2787,3878
86,3880,4,"[325, 614, 898, 946]",True,0,3600,3879,3880
86,3881,3,"[336, 567, 780]",True,0,1,2206,3881
86,3882,2,"[343, 745]",True,0,989,3861,3882
86,3883,3,"[386, 572, 747]",True,0,1674,3816,3883
86,3884,3,"[393, 590, 716]",True,0,622,2851,3884
86,3885,1,[501],True,0,1464,1884,3885
86,3887,1,[510],True,0,1831,3886,3887
86,3888,2,"[533, 571]",True,0,4,2607,3888
86,3889,1,[565],True,0,139,2904,3889
86,3890,1,[627],True,0,1971,3801,3890
86,3892,3,"[702, 786, 832]",True,0,622,3891,3892
86,3893,2,"[749, 762]",True,0,139,3695,3893
86,3895,1,[803],True,0,1831,3894,3895
86,3896,1,[822],True,0,1674,3014,3896
86,3897,1,[867],True,0,4,3338,3897
86,3898,1,[869],True,0,12,3056,3898
86,3899,1,[877],True,0,1831,3886,3899
86,3901,1,[882],True,0,1,3900,3901
86,3902,2,"[886, 945]",True,0,1674,3816,3902
86,3903,1,[913],True,0,989,3861,3903
86,3904,1,[920],True,0,1,29,3904
86,3905,1,[926],True,0,622,3785,3905
86,3907,1,[941],True,0,71,3906,3907
87,3,280,"[1, 2, 11, 12, 13, 19, 24, 28, 31, 35, 41, 42, 50, 51, 55, 57, 59, 60, 61, 66, 71, 73, 77, 78, 82, 88, 95, 97, 108, 115, 120, 124, 130, 132, 133, 142, 143, 144, 151, 156, 161, 167, 175, 183, 184, 186, 194, 197, 199, 209, 216, 217, 221, 222, 228, 233, 234, 236, 238, 243, 244, 245, 246, 248, 255, 256, 261, 263, 265, 266, 267, 268, 273, 277, 278, 280, 287, 288, 294, 296, 299, 300, 305, 306, 307, 309, 310, 314, 315, 316, 317, 326, 334, 338, 340, 344, 345, 347, 351, 357, 361, 364, 369, 372, 374, 376, 378, 379, 382, 383, 386, 388, 390, 392, 399, 403, 406, 409, 410, 417, 419, 421, 423, 427, 428, 431, 432, 433, 436, 439, 440, 445, 448, 452, 453, 455, 457, 461, 462, 467, 483, 486, 494, 499, 504, 508, 509, 511, 518, 519, 522, 523, 525, 526, 527, 529, 534, 536, 541, 544, 555, 561, 562, 574, 575, 576, 578, 580, 581, 584, 586, 589, 595, 598, 599, 602, 608, 611, 622, 623, 624, 626, 641, 643, 655, 656, 657, 661, 662, 664, 665, 666, 668, 670, 673, 675, 681, 685, 687, 688, 690, 691, 696, 699, 701, 703, 707, 709, 712, 720, 722, 723, 726, 729, 730, 732, 733, 735, 740, 742, 746, 753, 754, 760, 764, 766, 767, 773, 774, 776, 783, 788, 789, 792, 793, 800, 809, 815, 817, 824, 826, 829, 831, 835, 839, 840, 842, 853, 855, 859, 861, 862, 863, 866, 867, 881, 883, 894, 901, 904, 907, 909, 910, 911, 912, 914, 916, 919, 921, 922, 923, 931, 932, 935, 936, 940, 947, 954, 956, 958]",False,0,1,2,3
87,56,21,"[81, 107, 140, 172, 252, 327, 381, 416, 456, 469, 482, 491, 520, 566, 593, 617, 627, 634, 721, 834, 892]",False,0,1,2,56
87,85,14,"[48, 227, 279, 298, 422, 425, 429, 444, 539, 570, 651, 692, 734, 782]",False,0,1,2,85
87,111,10,"[21, 180, 218, 414, 479, 591, 606, 781, 808, 939]",False,0,1,2,111
87,172,6,"[25, 137, 274, 402, 535, 743]",False,0,1,2,172
87,229,11,"[136, 259, 618, 647, 648, 650, 658, 667, 719, 744, 770]",False,0,1,29,229
87,540,8,"[29, 157, 254, 397, 435, 631, 686, 747]",False,0,71,488,540
87,660,12,"[9, 122, 187, 322, 474, 490, 564, 613, 819, 887, 942, 961]",False,0,1,292,660
87,706,13,"[111, 163, 264, 301, 319, 339, 601, 612, 671, 689, 888, 944, 964]",False,0,1,2,706
87,746,8,"[89, 128, 160, 324, 451, 748, 880, 918]",False,0,1,2,746
87,844,10,"[112, 155, 191, 290, 420, 503, 632, 775, 823, 955]",False,0,1,2,844
87,877,17,"[38, 46, 166, 363, 470, 471, 472, 607, 615, 633, 649, 718, 750, 752, 812, 825, 870]",False,0,1,415,877
87,981,21,"[56, 205, 250, 272, 289, 295, 354, 442, 545, 552, 554, 557, 594, 678, 799, 852, 896, 905, 953, 967, 969]",False,0,1,2,981
87,1044,1,[565],False,0,1,2,1044
87,1106,8,"[7, 23, 67, 106, 333, 480, 530, 777]",False,0,1,2,1106
87,1123,6,"[83, 176, 196, 325, 619, 838]",False,0,1,182,1123
87,1344,17,"[90, 94, 101, 116, 118, 182, 211, 224, 251, 426, 551, 621, 638, 758, 785, 897, 927]",False,0,1,2,1344
87,1440,8,"[44, 114, 284, 323, 362, 676, 798, 854]",False,0,1,2,1440
87,1510,4,"[92, 286, 466, 899]",False,0,1,2,1510
87,1696,12,"[62, 104, 134, 165, 212, 262, 464, 495, 629, 848, 951, 965]",False,0,1,236,1696
87,1722,3,"[52, 394, 728]",False,0,1,59,1722
87,1882,3,"[454, 731, 794]",False,0,1,176,1882
87,1899,6,"[147, 159, 350, 652, 684, 850]",False,0,1,26,1899
87,2060,11,"[98, 127, 206, 303, 341, 669, 677, 705, 751, 797, 966]",False,0,1,2,2060
87,2289,3,"[139, 185, 902]",False,0,4,1594,2289
87,2340,7,"[74, 117, 291, 293, 348, 493, 851]",False,0,1,2,2340
87,2393,12,"[5, 102, 158, 223, 230, 302, 373, 636, 644, 780, 849, 903]",False,0,1,2206,2393
87,2423,3,"[342, 827, 926]",False,0,1,2,2423
87,2516,3,"[34, 258, 660]",False,0,1,2,2516
87,2559,8,"[30, 36, 239, 437, 635, 645, 654, 845]",False,0,1,2,2559
87,2568,9,"[14, 18, 507, 597, 694, 698, 884, 925, 949]",False,0,1,2528,2568
87,2608,4,"[473, 512, 672, 805]",False,0,4,2607,2608
87,2707,6,"[171, 360, 516, 637, 737, 968]",False,0,1287,2706,2707
87,2777,6,"[16, 109, 195, 385, 548, 610]",False,0,1,1873,2777
87,2813,8,"[37, 99, 609, 628, 679, 779, 820, 857]",False,0,1,2,2813
87,2939,4,"[49, 181, 868, 915]",False,0,1,1419,2939
87,3030,5,"[63, 275, 375, 889, 963]",False,0,1,2,3030
87,3041,7,"[308, 441, 585, 803, 821, 828, 864]",False,0,989,2787,3041
87,3044,6,"[460, 492, 558, 682, 830, 930]",False,0,1,260,3044
87,3077,8,"[64, 152, 210, 367, 514, 569, 790, 795]",False,0,1,2528,3077
87,3192,7,"[123, 170, 320, 368, 560, 600, 772]",False,0,1,3191,3192
87,3206,6,"[201, 311, 396, 487, 532, 568]",False,0,1,2863,3206
87,3229,12,"[8, 207, 229, 260, 304, 387, 463, 475, 515, 693, 727, 908]",False,0,1464,1884,3229
87,3241,7,"[53, 129, 173, 411, 438, 873, 928]",False,0,1,3240,3241
87,3252,5,"[80, 505, 738, 787, 865]",False,0,12,3124,3252
87,3279,7,"[164, 237, 321, 349, 579, 875, 876]",False,0,1,26,3279
87,3293,3,"[113, 215, 282]",False,0,989,3292,3293
87,3321,3,"[253, 706, 736]",False,0,1,2863,3321
87,3333,3,"[79, 96, 213]",False,0,71,731,3333
87,3339,4,"[146, 365, 546, 702]",False,0,4,3338,3339
87,3354,5,"[190, 384, 549, 806, 891]",False,0,1,1267,3354
87,3361,8,"[214, 330, 449, 465, 485, 521, 886, 943]",False,0,1,415,3361
87,3371,5,"[225, 393, 468, 871, 941]",False,0,1,2,3371
87,3399,7,"[76, 188, 543, 577, 704, 741, 917]",False,0,1,2,3399
87,3418,6,"[39, 43, 91, 148, 179, 257]",False,0,1831,3417,3418
87,3424,6,"[352, 700, 710, 711, 724, 765]",False,0,1,3297,3424
87,3488,2,"[447, 680]",False,0,4,2607,3488
87,3542,3,"[424, 890, 900]",False,0,1464,3541,3542
87,3546,3,"[126, 131, 653]",False,0,1831,3518,3546
87,3553,4,"[121, 502, 616, 804]",False,0,139,2904,3553
87,3555,6,"[231, 240, 281, 337, 418, 757]",False,0,1,3065,3555
87,3562,14,"[75, 84, 105, 154, 168, 276, 377, 407, 458, 620, 695, 714, 784, 813]",False,0,1,2,3562
87,3585,3,"[45, 906, 957]",False,0,1674,3014,3585
87,3590,5,"[65, 174, 540, 559, 858]",False,0,198,3003,3590
87,3631,3,"[318, 476, 898]",False,0,3600,3601,3631
87,3640,1,[17],False,0,3638,3639,3640
87,3646,3,"[68, 412, 496]",False,0,989,3645,3646
87,3650,1,[100],False,0,1,3065,3650
87,3675,4,"[169, 413, 763, 938]",False,0,198,3647,3675
87,3696,3,"[103, 203, 739]",False,0,139,3695,3696
87,3703,2,"[328, 528]",False,0,1,59,3703
87,3711,4,"[401, 405, 484, 801]",False,0,4,436,3711
87,3733,3,"[32, 336, 959]",False,0,3600,3732,3733
87,3736,5,"[138, 478, 517, 524, 769]",False,0,1,3704,3736
87,3740,4,"[178, 332, 603, 759]",False,0,12,3056,3740
87,3742,4,"[3, 208, 630, 860]",False,0,1,236,3742
87,3743,1,[391],False,0,1674,3014,3743
87,3745,3,"[6, 145, 477]",False,0,1,2,3745
87,3747,2,"[481, 547]",False,0,1,3065,3747
87,3757,2,"[269, 501]",False,0,1464,1884,3757
87,3765,4,"[219, 497, 639, 796]",False,0,1,182,3765
87,3772,2,"[329, 929]",False,0,989,3292,3772
87,3775,5,"[54, 605, 768, 856, 893]",False,0,1971,3598,3775
87,3779,3,"[4, 15, 573]",False,0,12,3778,3779
87,3786,1,[93],False,0,622,3785,3786
87,3788,2,"[220, 415]",False,0,12,3490,3788
87,3793,1,[358],False,0,139,3792,3793
87,3795,3,"[86, 389, 810]",False,0,1,3065,3795
87,3803,1,[331],False,0,622,1156,3803
87,3805,2,"[355, 814]",False,0,1,3240,3805
87,3806,2,"[10, 459]",False,0,12,3651,3806
87,3808,4,"[70, 430, 446, 488]",False,0,139,3792,3808
87,3809,6,"[241, 343, 434, 583, 640, 933]",False,0,989,3292,3809
87,3813,2,"[247, 550]",False,0,1971,3799,3813
87,3822,4,"[119, 395, 556, 659]",False,0,1674,3821,3822
87,3823,4,"[404, 542, 717, 756]",False,0,1831,3723,3823
87,3825,4,"[292, 353, 489, 962]",False,0,1287,3560,3825
87,3829,2,"[40, 87]",False,0,1287,3560,3829
87,3831,2,"[200, 604]",False,0,1,1419,3831
87,3832,4,"[26, 443, 531, 537]",False,0,1831,3417,3832
87,3834,2,"[359, 533]",False,0,1831,3811,3834
87,3839,1,[85],False,0,1831,3417,3839
87,3846,3,"[371, 498, 846]",False,0,622,3845,3846
87,3847,2,"[285, 588]",False,0,1971,3801,3847
87,3850,1,[313],False,0,139,3713,3850
87,3851,1,[271],False,0,1,2,3851
87,3852,4,"[346, 587, 802, 837]",False,0,1464,3819,3852
87,3859,1,[833],False,0,1,3191,3859
87,3863,3,"[356, 596, 872]",False,0,4,1594,3863
87,3865,2,"[72, 110]",False,0,71,3864,3865
87,3866,2,"[697, 832]",False,0,1971,3799,3866
87,3867,3,"[149, 226, 398]",False,0,622,3258,3867
87,3871,3,"[370, 582, 683]",False,0,1,176,3871
87,3872,4,"[232, 538, 836, 960]",False,0,1287,3560,3872
87,3874,1,[58],False,0,3600,3873,3874
87,3880,4,"[513, 614, 761, 946]",False,0,3600,3879,3880
87,3881,3,"[0, 33, 567]",False,0,1,2206,3881
87,3882,3,"[592, 791, 924]",False,0,989,3861,3882
87,3888,3,"[380, 500, 571]",False,0,4,2607,3888
87,3890,3,"[47, 366, 847]",False,0,1971,3801,3890
87,3892,1,[749],False,0,622,3891,3892
87,3893,2,"[202, 708]",False,0,139,3695,3893
87,3895,2,"[153, 242]",False,0,1831,3894,3895
87,3896,3,"[141, 625, 885]",False,0,1674,3014,3896
87,3897,1,[20],False,0,4,3338,3897
87,3898,3,"[646, 663, 950]",False,0,12,3056,3898
87,3901,2,"[400, 841]",False,0,1,3900,3901
87,3902,1,[553],False,0,1674,3816,3902
87,3903,2,"[198, 590]",False,0,989,3861,3903
87,3904,2,"[125, 162]",False,0,1,29,3904
87,3905,2,"[27, 822]",False,0,622,3785,3905
87,3908,1,[22],True,0,198,3003,3908
87,3909,2,"[69, 952]",True,0,989,3645,3909
87,3910,1,[135],True,0,1,1873,3910
87,3911,1,[150],True,0,71,731,3911
87,3913,3,"[177, 189, 843]",True,0,1971,3912,3913
87,3914,3,"[192, 642, 937]",True,0,622,1156,3914
87,3916,1,[193],True,0,1831,3915,3916
87,3917,1,[204],True,0,1971,3799,3917
87,3918,1,[235],True,0,1,3240,3918
87,3919,1,[249],True,0,1831,3518,3919
87,3920,1,[270],True,0,622,2851,3920
87,3921,1,[283],True,0,1971,3801,3921
87,3922,2,"[297, 725]",True,0,12,3056,3922
87,3923,1,[312],True,0,1,3297,3923
87,3925,2,"[335, 408]",True,0,1674,3924,3925
87,3926,1,[450],True,0,622,3891,3926
87,3928,2,"[506, 895]",True,0,622,3927,3928
87,3929,3,"[510, 563, 818]",True,0,71,731,3929
87,3930,3,"[572, 786, 811]",True,0,71,3864,3930
87,3931,1,[674],True,0,1,2,3931
87,3932,1,[713],True,0,198,2372,3932
87,3933,5,"[715, 778, 816, 874, 879]",True,0,1,176,3933
87,3934,1,[716],True,0,1674,3816,3934
87,3935,1,[745],True,0,4,436,3935
87,3936,1,[755],True,0,198,3003,3936
87,3938,1,[762],True,0,3638,3937,3938
87,3939,3,"[771, 844, 948]",True,0,12,3814,3939
87,3940,1,[807],True,0,1,3240,3940
87,3942,1,[869],True,0,989,3941,3942
87,3943,1,[877],True,0,3600,3879,3943
87,3944,1,[878],True,0,71,3864,3944
87,3945,1,[882],True,0,1674,3924,3945
87,3946,1,[913],True,0,622,3891,3946
87,3947,1,[920],True,0,1,260,3947
87,3948,1,[934],True,0,1674,3014,3948
87,3949,1,[945],True,0,622,3785,3949
88,3,274,"[2, 11, 12, 13, 19, 24, 25, 28, 31, 35, 41, 42, 50, 51, 55, 57, 59, 60, 61, 66, 71, 73, 77, 78, 82, 88, 90, 94, 95, 97, 108, 115, 120, 124, 130, 132, 142, 143, 144, 151, 154, 156, 161, 165, 167, 175, 176, 183, 184, 186, 194, 197, 199, 209, 217, 222, 228, 234, 236, 238, 243, 244, 245, 246, 248, 255, 256, 261, 263, 265, 266, 267, 268, 273, 275, 277, 278, 280, 287, 288, 294, 296, 299, 300, 301, 305, 306, 307, 309, 310, 314, 315, 316, 317, 326, 334, 338, 340, 344, 345, 347, 351, 361, 364, 369, 372, 374, 378, 379, 382, 383, 388, 390, 403, 406, 409, 410, 417, 419, 421, 423, 427, 431, 432, 433, 436, 439, 440, 445, 448, 450, 452, 453, 455, 456, 457, 461, 462, 467, 483, 486, 494, 499, 503, 504, 508, 511, 518, 522, 523, 525, 526, 527, 529, 534, 541, 544, 550, 561, 562, 574, 575, 576, 578, 580, 581, 584, 586, 589, 591, 595, 598, 599, 602, 608, 611, 621, 622, 623, 624, 626, 641, 643, 645, 646, 655, 656, 657, 661, 662, 665, 666, 668, 670, 673, 674, 675, 681, 685, 687, 691, 696, 699, 701, 703, 707, 709, 712, 720, 722, 723, 726, 729, 730, 732, 733, 735, 740, 742, 746, 747, 753, 758, 764, 766, 773, 774, 776, 783, 788, 789, 799, 800, 809, 815, 824, 826, 829, 831, 839, 840, 842, 853, 859, 861, 862, 863, 866, 881, 883, 894, 901, 904, 907, 909, 910, 911, 912, 916, 917, 919, 921, 922, 932, 933, 935, 936, 939, 940, 954, 956, 958, 966, 969]",False,0,1,2,3
88,56,24,"[81, 107, 140, 172, 187, 235, 252, 327, 381, 469, 482, 491, 520, 566, 593, 617, 634, 686, 717, 754, 767, 892, 923, 931]",False,0,1,2,56
88,85,15,"[48, 227, 298, 420, 422, 425, 429, 444, 539, 570, 651, 664, 692, 734, 782]",False,0,1,2,85
88,111,12,"[21, 180, 218, 279, 333, 477, 479, 480, 606, 781, 808, 835]",False,0,1,2,111
88,172,4,"[137, 274, 402, 743]",False,0,1,2,172
88,229,12,"[72, 136, 162, 259, 618, 647, 648, 650, 658, 667, 719, 744]",False,0,1,29,229
88,540,4,"[157, 254, 397, 435]",False,0,71,488,540
88,660,12,"[9, 122, 322, 474, 490, 564, 613, 749, 819, 887, 942, 961]",False,0,1,292,660
88,706,16,"[10, 84, 111, 163, 177, 216, 264, 319, 339, 601, 612, 671, 689, 888, 944, 964]",False,0,1,2,706
88,746,8,"[89, 128, 160, 324, 451, 748, 880, 918]",False,0,1,2,746
88,844,9,"[112, 155, 191, 290, 553, 775, 823, 834, 955]",False,0,1,2,844
88,877,18,"[38, 46, 166, 330, 363, 470, 471, 472, 607, 633, 649, 714, 718, 750, 752, 760, 825, 870]",False,0,1,415,877
88,981,23,"[56, 85, 205, 250, 272, 289, 295, 354, 357, 399, 545, 552, 554, 557, 594, 678, 705, 792, 852, 896, 905, 953, 967]",False,0,1,2,981
88,1106,6,"[7, 23, 67, 106, 530, 777]",False,0,1,2,1106
88,1123,5,"[83, 196, 619, 796, 838]",False,0,1,182,1123
88,1344,20,"[30, 101, 116, 118, 182, 211, 224, 251, 362, 426, 538, 551, 635, 638, 785, 817, 855, 886, 897, 927]",False,0,1,2,1344
88,1440,6,"[44, 114, 323, 343, 676, 854]",False,0,1,2,1440
88,1510,4,"[150, 286, 466, 899]",False,0,1,2,1510
88,1696,10,"[62, 104, 212, 262, 464, 495, 629, 848, 951, 965]",False,0,1,236,1696
88,1722,6,"[52, 394, 484, 528, 728, 882]",False,0,1,59,1722
88,1882,7,"[392, 454, 731, 778, 794, 816, 874]",False,0,1,176,1882
88,1899,5,"[147, 159, 652, 684, 850]",False,0,1,26,1899
88,2060,17,"[98, 127, 206, 276, 291, 303, 341, 376, 414, 416, 428, 442, 509, 536, 669, 677, 797]",False,0,1,2,2060
88,2289,4,"[356, 446, 596, 902]",False,0,4,1594,2289
88,2340,8,"[74, 92, 117, 293, 348, 377, 493, 851]",False,0,1,2,2340
88,2393,11,"[5, 33, 158, 223, 230, 302, 373, 636, 644, 780, 849]",False,0,1,2206,2393
88,2423,3,"[225, 342, 871]",False,0,1,2,2423
88,2516,4,"[34, 258, 660, 947]",False,0,1,2,2516
88,2559,6,"[36, 239, 437, 615, 654, 845]",False,0,1,2,2559
88,2568,9,"[14, 18, 391, 507, 597, 694, 790, 884, 949]",False,0,1,2528,2568
88,2608,5,"[393, 512, 672, 805, 833]",False,0,4,2607,2608
88,2707,6,"[40, 171, 360, 516, 637, 737]",False,0,1287,2706,2707
88,2777,10,"[16, 22, 109, 195, 385, 485, 487, 610, 697, 903]",False,0,1,1873,2777
88,2813,8,"[99, 628, 632, 679, 751, 779, 820, 857]",False,0,1,2,2813
88,2939,8,"[6, 49, 181, 185, 284, 370, 868, 915]",False,0,1,1419,2939
88,3030,4,"[121, 375, 889, 963]",False,0,1,2,3030
88,3041,7,"[308, 441, 708, 821, 828, 864, 920]",False,0,989,2787,3041
88,3044,6,"[460, 492, 558, 682, 830, 930]",False,0,1,260,3044
88,3077,9,"[64, 134, 152, 367, 514, 569, 698, 795, 925]",False,0,1,2528,3077
88,3192,6,"[123, 170, 320, 560, 772, 844]",False,0,1,3191,3192
88,3229,13,"[8, 207, 229, 260, 269, 304, 387, 463, 475, 515, 519, 727, 924]",False,0,1464,1884,3229
88,3241,3,"[173, 847, 928]",False,0,1,3240,3241
88,3252,4,"[32, 505, 787, 865]",False,0,12,3124,3252
88,3279,9,"[237, 283, 321, 349, 350, 368, 579, 875, 876]",False,0,1,26,3279
88,3293,4,"[113, 215, 282, 755]",False,0,989,3292,3293
88,3321,4,"[253, 532, 706, 736]",False,0,1,2863,3321
88,3339,4,"[20, 146, 365, 546]",False,0,4,3338,3339
88,3354,5,"[190, 384, 806, 891, 934]",False,0,1,1267,3354
88,3361,7,"[214, 449, 465, 521, 756, 812, 943]",False,0,1,415,3361
88,3371,2,"[63, 555]",False,0,1,2,3371
