iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
71,3,3,"[128, 167, 324]",False,0,1,3
71,23,10,"[143, 314, 636, 647, 648, 650, 658, 667, 719, 744]",False,0,1,23
71,101,11,"[107, 140, 269, 381, 416, 662, 764, 803, 851, 908, 920]",False,0,1,101
71,114,5,"[147, 350, 663, 691, 794]",False,0,1,114
71,117,10,"[11, 20, 266, 283, 294, 367, 372, 599, 792, 876]",False,0,1,117
71,130,5,"[402, 436, 765, 799, 963]",False,0,1,130
71,135,4,"[5, 96, 213, 285]",False,0,1,135
71,200,5,"[237, 321, 331, 801, 903]",False,0,1,200
71,361,9,"[163, 264, 339, 601, 671, 674, 695, 790, 964]",False,0,1,361
71,393,6,"[53, 173, 630, 717, 756, 924]",False,0,165,393
71,455,4,"[249, 384, 486, 859]",False,0,1,455
71,557,2,"[34, 660]",False,0,539,557
71,583,10,"[154, 298, 428, 442, 539, 550, 616, 655, 739, 745]",False,0,582,583
71,588,7,"[201, 227, 291, 422, 651, 960, 962]",False,0,1,588
71,593,11,"[65, 388, 413, 535, 536, 555, 562, 584, 614, 621, 931]",False,0,1,593
71,717,6,"[156, 593, 618, 689, 705, 944]",False,0,1,717
71,801,12,"[64, 160, 194, 432, 508, 525, 635, 643, 707, 815, 918, 955]",False,0,1,801
71,847,5,"[32, 157, 254, 397, 625]",False,0,123,847
71,968,7,"[24, 43, 153, 364, 383, 493, 884]",False,0,582,968
71,1224,4,"[166, 752, 825, 870]",False,0,165,1224
71,1231,5,"[58, 289, 295, 664, 678]",False,0,5,1231
71,1395,5,"[139, 149, 356, 596, 857]",False,0,1353,1395
71,1412,7,"[142, 292, 456, 457, 579, 690, 712]",False,0,1,1412
71,1503,4,"[342, 657, 693, 758]",False,0,1,1503
71,1651,9,"[16, 83, 181, 196, 200, 202, 487, 809, 838]",False,0,1650,1651
71,1695,9,"[44, 66, 276, 319, 323, 612, 619, 676, 854]",False,0,1265,1695
71,1721,5,"[253, 489, 521, 726, 938]",False,0,1,1721
71,1994,3,"[478, 570, 677]",False,0,422,1994
71,2078,3,"[600, 682, 812]",False,0,1,2078
71,2143,5,"[75, 169, 437, 622, 845]",False,0,471,2143
71,2166,4,"[403, 444, 578, 865]",False,0,1,2166
71,2221,4,"[398, 696, 850, 947]",False,0,1650,2221
71,2251,6,"[76, 122, 443, 531, 942, 961]",False,0,79,2251
71,2279,3,"[512, 672, 805]",False,0,206,2279
71,2303,5,"[334, 341, 376, 669, 933]",False,0,1,2303
71,2386,4,"[39, 189, 257, 837]",False,0,178,2386
71,2451,7,"[21, 179, 479, 567, 781, 808, 840]",False,0,1784,2451
71,2477,7,"[475, 566, 617, 653, 715, 716, 778]",False,0,572,2477
71,2509,5,"[47, 250, 272, 624, 886]",False,0,1788,2509
71,2538,7,"[365, 429, 465, 700, 711, 760, 943]",False,0,81,2538
71,2550,7,"[133, 205, 231, 370, 683, 699, 824]",False,0,1,2550
71,2563,2,"[424, 900]",False,0,539,2563
71,2564,2,"[371, 724]",False,0,206,2564
71,2632,3,"[2, 184, 458]",False,0,1,2632
71,2673,3,"[27, 485, 537]",False,0,1046,2673
71,2681,7,"[26, 322, 325, 527, 615, 631, 779]",False,0,41,2681
71,2682,3,"[15, 391, 509]",False,0,2423,2682
71,2704,3,"[123, 170, 818]",False,0,2625,2704
71,2742,6,"[38, 212, 471, 607, 633, 649]",False,0,2741,2742
71,2812,5,"[90, 313, 665, 835, 901]",False,0,1,2812
71,2858,2,"[1, 150]",False,0,471,2858
71,2863,4,"[226, 484, 728, 830]",False,0,1,2863
71,2878,2,"[225, 871]",False,0,1,2878
71,2882,1,[308],False,0,216,2882
71,2904,4,"[51, 105, 134, 224]",False,0,1,2904
71,2957,6,"[82, 146, 161, 377, 554, 915]",False,0,1,2957
71,3050,5,"[63, 263, 369, 379, 763]",False,0,1,3050
71,3083,5,"[104, 561, 629, 768, 934]",False,0,2835,3083
71,3089,5,"[55, 108, 168, 407, 548]",False,0,1,3089
71,3091,5,"[71, 392, 589, 611, 776]",False,0,1,3091
71,3108,2,"[374, 507]",False,0,1,3108
71,3120,4,"[702, 896, 941, 969]",False,0,1,3120
71,3169,2,"[415, 516]",False,0,123,3169
71,3180,3,"[247, 297, 592]",False,0,714,3180
71,3187,3,"[214, 490, 950]",False,0,204,3187
71,3188,10,"[33, 92, 183, 186, 209, 265, 373, 526, 855, 935]",False,0,125,3188
71,3240,6,"[178, 218, 279, 454, 738, 948]",False,0,41,3240
71,3261,7,"[234, 355, 404, 488, 549, 710, 770]",False,0,13,3261
71,3279,5,"[3, 62, 262, 366, 816]",False,0,1,3279
71,3297,2,"[135, 468]",False,0,3074,3297
71,3323,4,"[303, 353, 519, 727]",False,0,1,3323
71,3325,4,"[86, 414, 543, 874]",False,0,2380,3325
71,3327,7,"[70, 267, 461, 541, 652, 684, 813]",False,0,1,3327
71,3339,1,[0],False,0,123,3339
71,3385,4,"[48, 84, 761, 928]",False,0,1,3385
71,3405,4,"[195, 459, 558, 925]",False,0,931,3405
71,3417,6,"[9, 61, 111, 217, 590, 843]",False,0,1,3417
71,3431,6,"[141, 165, 332, 492, 791, 798]",False,0,3232,3431
71,3451,2,"[91, 517]",False,0,81,3451
71,3456,4,"[35, 609, 754, 939]",False,0,1,3456
71,3462,1,[328],False,0,931,3462
71,3465,2,"[491, 802]",False,0,2423,3465
71,3517,2,"[106, 148]",False,0,3074,3517
71,3532,5,"[56, 197, 215, 282, 926]",False,0,1,3532
71,3543,7,"[103, 199, 395, 613, 627, 755, 887]",False,0,204,3543
71,3544,2,"[380, 571]",False,0,125,3544
71,3571,3,"[109, 749, 893]",False,0,3232,3571
71,3572,2,"[329, 496]",False,0,3145,3572
71,3586,3,"[136, 162, 828]",False,0,624,3586
71,3592,4,"[73, 203, 221, 632]",False,0,1,3592
71,3595,2,"[354, 793]",False,0,2231,3595
71,3604,5,"[275, 473, 545, 588, 852]",False,0,1850,3604
71,3607,3,"[503, 644, 849]",False,0,1,3607
71,3630,2,"[127, 757]",False,0,1,3630
71,3631,5,"[37, 77, 393, 396, 797]",False,0,1,3631
71,3652,1,[29],False,0,539,3652
71,3656,3,"[171, 480, 861]",False,0,133,3656
71,3684,8,"[248, 252, 278, 463, 476, 515, 913, 946]",False,0,422,3684
71,3685,3,"[99, 474, 582]",False,0,1,3685
71,3689,3,"[524, 530, 659]",False,0,1,3689
71,3691,2,"[110, 114]",False,0,1,3691
71,3723,2,"[4, 177]",False,0,3719,3723
71,3725,2,"[318, 420]",False,0,178,3725
71,3729,5,"[451, 769, 888, 906, 957]",False,0,736,3729
71,3740,1,[138],False,0,13,3740
71,3746,3,"[131, 145, 462]",False,0,3502,3746
71,3758,5,"[482, 540, 634, 721, 804]",False,0,582,3758
71,3777,2,"[174, 858]",False,0,3776,3777
71,3778,2,"[573, 841]",False,0,2231,3778
71,3787,4,"[30, 36, 94, 881]",False,0,1,3787
71,3788,4,"[45, 192, 869, 878]",False,0,3773,3788
71,3797,3,"[59, 69, 191]",False,0,1,3797
71,3810,3,"[10, 533, 572]",False,0,1,3810
71,3814,2,"[569, 814]",False,0,1,3814
71,3817,5,"[22, 360, 401, 692, 895]",False,0,209,3817
71,3819,2,"[175, 735]",False,0,125,3819
71,3820,1,[411],False,0,206,3820
71,3826,1,[93],False,0,13,3826
71,3829,4,"[120, 155, 433, 836]",False,0,1,3829
71,3835,4,"[102, 435, 583, 834]",False,0,539,3835
71,3848,2,"[112, 241]",False,0,1,3848
71,3852,1,[309],False,0,133,3852
71,3853,1,[606],False,0,3549,3853
71,3857,1,[255],False,0,1788,3857
71,3860,3,"[426, 439, 551]",False,0,931,3860
71,3869,2,"[98, 270]",False,0,1,3869
71,3872,2,"[164, 361]",False,0,3871,3872
71,3873,2,"[240, 731]",False,0,34,3873
71,3874,3,"[296, 685, 767]",False,0,1,3874
71,3875,1,[228],False,0,3773,3875
71,3877,1,[343],False,0,1784,3877
71,3878,1,[565],False,0,931,3878
71,3881,1,[386],False,0,3776,3881
71,3889,2,"[713, 951]",False,0,2741,3889
71,3892,5,"[281, 405, 856, 867, 872]",False,0,3549,3892
71,3893,4,"[101, 251, 546, 892]",False,0,1,3893
71,3895,2,"[505, 725]",False,0,1265,3895
71,3897,4,"[87, 359, 542, 787]",False,0,13,3897
71,3899,2,"[117, 363]",False,0,3898,3899
71,3904,2,"[293, 782]",False,0,1265,3904
71,3906,3,"[706, 743, 879]",False,0,3821,3906
71,3908,3,"[637, 737, 929]",False,0,1046,3908
71,3911,2,"[481, 680]",False,0,125,3911
71,3915,1,[176],False,0,1850,3915
71,3918,3,"[235, 898, 968]",False,0,1265,3918
71,3920,2,"[206, 553]",False,0,1,3920
71,3921,3,"[258, 704, 741]",False,0,582,3921
71,3923,2,"[7, 914]",False,0,1784,3923
71,3924,2,"[694, 742]",False,0,931,3924
71,3925,3,"[698, 747, 889]",False,0,3898,3925
71,3927,1,[311],False,0,1353,3927
71,3929,3,"[204, 307, 810]",False,0,2298,3929
71,3931,1,[686],False,0,1,3931
71,3933,1,[49],False,0,1784,3933
71,3934,1,[54],False,0,2625,3934
71,3937,2,"[620, 967]",False,0,1,3937
71,3939,4,"[8, 81, 260, 556]",True,0,1,3939
71,3940,2,"[14, 501]",True,0,2423,3940
71,3941,1,[46],True,0,3232,3941
71,3942,1,[67],True,0,1,3942
71,3943,3,"[68, 126, 425]",True,0,2380,3943
71,3944,1,[79],True,0,3871,3944
71,3945,1,[85],True,0,1265,3945
71,3946,3,"[100, 121, 129]",True,0,539,3946
71,3947,3,"[125, 563, 807]",True,0,206,3947
71,3948,4,"[172, 330, 552, 953]",True,0,2231,3948
71,3949,1,[198],True,0,1784,3949
71,3950,3,"[220, 302, 349]",True,0,216,3950
71,3951,1,[232],True,0,81,3951
71,3952,2,"[312, 390]",True,0,3145,3952
71,3953,2,"[335, 734]",True,0,624,3953
71,3954,1,[336],True,0,3502,3954
71,3955,1,[419],True,0,471,3955
71,3956,5,"[446, 520, 559, 638, 751]",True,0,3502,3956
71,3957,1,[447],True,0,125,3957
71,3958,1,[460],True,0,714,3958
71,3959,1,[464],True,0,2741,3959
71,3960,2,"[466, 899]",True,0,1,3960
71,3961,1,[470],True,0,1,3961
71,3962,1,[500],True,0,1850,3962
71,3963,1,[502],True,0,2835,3963
71,3964,2,"[506, 766]",True,0,133,3964
71,3965,1,[510],True,0,1353,3965
71,3966,1,[532],True,0,1,3966
71,3967,1,[534],True,0,1,3967
71,3968,4,"[538, 577, 847, 945]",True,0,3719,3968
71,3969,1,[568],True,0,209,3969
71,3970,2,"[581, 883]",True,0,3871,3970
71,3971,1,[604],True,0,1,3971
71,3972,1,[697],True,0,79,3972
71,3973,1,[736],True,0,2625,3973
71,3974,1,[762],True,0,3821,3974
71,3975,2,"[771, 882]",True,0,1265,3975
71,3976,1,[772],True,0,5,3976
71,3977,1,[785],True,0,1046,3977
71,3978,1,[796],True,0,13,3978
71,3979,1,[811],True,0,2625,3979
71,3980,1,[822],True,0,34,3980
71,3981,1,[832],True,0,3502,3981
71,3982,1,[846],True,0,3232,3982
71,3983,1,[863],True,0,1,3983
71,3984,1,[868],True,0,2231,3984
71,3985,1,[875],True,0,209,3985
71,3986,1,[877],True,0,2625,3986
71,3987,1,[930],True,0,209,3987
71,3988,1,[937],True,0,209,3988
71,3989,1,[952],True,0,2625,3989
72,2,273,"[2, 6, 12, 13, 17, 18, 19, 23, 25, 28, 31, 41, 42, 50, 52, 57, 60, 72, 74, 78, 80, 88, 89, 90, 95, 97, 113, 115, 116, 118, 124, 130, 132, 135, 136, 137, 144, 151, 152, 158, 159, 161, 180, 182, 185, 188, 190, 193, 207, 208, 211, 216, 217, 219, 222, 223, 229, 230, 233, 236, 238, 239, 242, 243, 244, 246, 256, 259, 261, 268, 271, 273, 274, 277, 280, 284, 286, 287, 288, 290, 296, 299, 300, 304, 305, 306, 310, 315, 316, 317, 320, 326, 327, 333, 337, 338, 340, 344, 345, 346, 347, 351, 352, 358, 362, 368, 375, 378, 380, 382, 385, 387, 389, 392, 394, 396, 399, 400, 406, 409, 410, 412, 417, 418, 421, 423, 427, 430, 431, 434, 438, 440, 441, 445, 448, 452, 453, 455, 467, 469, 472, 483, 494, 495, 497, 498, 499, 504, 511, 513, 514, 518, 522, 523, 529, 544, 546, 547, 560, 564, 574, 575, 576, 580, 585, 586, 587, 591, 594, 595, 597, 598, 602, 603, 608, 610, 623, 626, 628, 639, 640, 641, 642, 645, 656, 661, 666, 668, 673, 675, 679, 681, 688, 701, 703, 709, 718, 720, 721, 722, 723, 729, 730, 732, 733, 740, 746, 748, 750, 753, 758, 759, 773, 774, 775, 777, 780, 783, 784, 786, 788, 789, 795, 800, 802, 806, 813, 817, 819, 820, 821, 823, 826, 827, 829, 833, 839, 842, 844, 848, 853, 860, 862, 864, 866, 873, 880, 885, 890, 891, 902, 904, 907, 909, 910, 911, 912, 916, 917, 919, 921, 922, 927, 932, 936, 940, 949, 954, 956, 958, 959, 965, 966]",False,0,1,2
72,3,3,"[128, 167, 324]",False,0,1,3
72,23,12,"[105, 143, 314, 408, 636, 647, 648, 650, 658, 667, 719, 744]",False,0,1,23
72,101,10,"[107, 140, 269, 381, 416, 662, 764, 851, 908, 952]",False,0,1,101
72,114,4,"[147, 350, 663, 794]",False,0,1,114
72,117,10,"[11, 20, 266, 294, 367, 372, 599, 669, 876, 903]",False,0,1,117
72,130,5,"[402, 436, 765, 799, 963]",False,0,1,130
72,135,8,"[5, 40, 96, 213, 245, 283, 285, 632]",False,0,1,135
72,200,4,"[237, 321, 331, 801]",False,0,1,200
72,361,6,"[163, 339, 538, 601, 671, 964]",False,0,1,361
72,393,6,"[53, 173, 630, 717, 756, 924]",False,0,165,393
72,455,2,"[486, 859]",False,0,1,455
72,557,3,"[34, 435, 660]",False,0,539,557
72,583,8,"[154, 298, 428, 442, 539, 655, 714, 739]",False,0,582,583
72,588,9,"[201, 227, 291, 422, 646, 651, 691, 960, 962]",False,0,1,588
72,593,10,"[65, 388, 413, 535, 536, 555, 562, 584, 614, 621]",False,0,1,593
72,717,7,"[156, 383, 593, 618, 689, 705, 944]",False,0,1,717
72,801,10,"[160, 194, 432, 508, 525, 643, 707, 815, 918, 955]",False,0,1,801
72,847,5,"[32, 157, 254, 397, 882]",False,0,123,847
72,968,7,"[24, 43, 153, 364, 493, 616, 884]",False,0,582,968
72,1224,4,"[166, 752, 825, 870]",False,0,165,1224
72,1231,7,"[58, 85, 289, 295, 450, 664, 678]",False,0,5,1231
72,1395,5,"[139, 149, 356, 596, 857]",False,0,1353,1395
72,1412,8,"[142, 292, 456, 457, 579, 654, 690, 712]",False,0,1,1412
72,1503,3,"[342, 657, 693]",False,0,1,1503
72,1651,8,"[83, 181, 196, 200, 202, 210, 809, 838]",False,0,1650,1651
72,1695,8,"[44, 66, 276, 323, 515, 619, 676, 854]",False,0,1265,1695
72,1721,4,"[253, 521, 726, 938]",False,0,1,1721
72,1994,5,"[278, 463, 478, 570, 677]",False,0,422,1994
72,2078,4,"[270, 556, 600, 682]",False,0,1,2078
72,2143,5,"[75, 164, 176, 437, 845]",False,0,471,2143
72,2166,4,"[403, 444, 553, 865]",False,0,1,2166
72,2221,7,"[16, 348, 398, 487, 696, 850, 947]",False,0,1650,2221
72,2251,7,"[76, 122, 443, 531, 605, 942, 961]",False,0,79,2251
72,2279,3,"[512, 672, 805]",False,0,206,2279
72,2303,1,[341],False,0,1,2303
72,2386,5,"[39, 189, 257, 528, 837]",False,0,178,2386
72,2451,5,"[21, 479, 781, 808, 840]",False,0,1784,2451
72,2477,8,"[475, 566, 617, 653, 715, 778, 892, 920]",False,0,572,2477
72,2509,5,"[47, 250, 272, 349, 624]",False,0,1788,2509
72,2538,7,"[365, 429, 465, 700, 711, 760, 943]",False,0,81,2538
72,2550,4,"[370, 683, 699, 824]",False,0,1,2550
72,2563,3,"[279, 424, 900]",False,0,539,2563
72,2564,3,"[371, 411, 724]",False,0,206,2564
72,2632,4,"[67, 184, 458, 710]",False,0,1,2632
72,2673,3,"[27, 325, 637]",False,0,1046,2673
72,2681,5,"[26, 79, 322, 615, 631]",False,0,41,2681
72,2704,4,"[109, 123, 170, 818]",False,0,2625,2704
72,2742,9,"[38, 212, 336, 471, 607, 633, 649, 931, 951]",False,0,2741,2742
72,2812,5,"[313, 357, 550, 835, 901]",False,0,1,2812
72,2858,2,"[1, 150]",False,0,471,2858
72,2863,8,"[155, 226, 477, 484, 635, 687, 728, 830]",False,0,1,2863
72,2878,3,"[225, 235, 926]",False,0,1,2878
72,2904,6,"[51, 64, 224, 369, 426, 897]",False,0,1,2904
72,2957,4,"[146, 377, 554, 915]",False,0,1,2957
72,3050,4,"[63, 263, 379, 763]",False,0,1,3050
72,3083,5,"[104, 561, 629, 768, 934]",False,0,2835,3083
72,3089,6,"[55, 108, 168, 407, 548, 792]",False,0,1,3089
72,3091,4,"[71, 589, 611, 776]",False,0,1,3091
72,3108,4,"[374, 507, 557, 797]",False,0,1,3108
72,3120,3,"[533, 896, 969]",False,0,1,3120
72,3169,4,"[49, 415, 516, 625]",False,0,123,3169
72,3180,3,"[247, 496, 592]",False,0,714,3180
72,3187,6,"[214, 490, 613, 716, 887, 950]",False,0,204,3187
72,3188,11,"[33, 92, 183, 186, 209, 265, 373, 449, 526, 855, 935]",False,0,125,3188
72,3240,4,"[178, 218, 738, 948]",False,0,41,3240
72,3261,5,"[234, 355, 359, 542, 770]",False,0,13,3261
72,3279,5,"[3, 62, 262, 366, 816]",False,0,1,3279
72,3297,2,"[138, 468]",False,0,3074,3297
72,3323,4,"[205, 303, 519, 727]",False,0,1,3323
72,3325,2,"[414, 543]",False,0,2380,3325
72,3327,7,"[70, 267, 461, 541, 652, 665, 684]",False,0,1,3327
72,3385,4,"[48, 84, 761, 928]",False,0,1,3385
72,3405,2,"[195, 558]",False,0,931,3405
72,3417,5,"[9, 61, 93, 111, 843]",False,0,1,3417
72,3431,4,"[141, 165, 492, 791]",False,0,3232,3431
72,3456,5,"[35, 82, 609, 754, 939]",False,0,1,3456
72,3517,3,"[106, 148, 886]",False,0,3074,3517
72,3532,3,"[56, 197, 282]",False,0,1,3532
72,3543,2,"[103, 199]",False,0,204,3543
72,3544,2,"[175, 571]",False,0,125,3544
72,3571,3,"[332, 749, 893]",False,0,3232,3571
72,3586,2,"[134, 419]",False,0,624,3586
72,3592,4,"[73, 203, 221, 905]",False,0,1,3592
72,3595,3,"[354, 606, 762]",False,0,2231,3595
72,3604,5,"[275, 473, 545, 588, 852]",False,0,1850,3604
72,3607,6,"[22, 384, 503, 527, 644, 923]",False,0,1,3607
72,3630,3,"[99, 102, 757]",False,0,1,3630
72,3631,2,"[37, 77]",False,0,1,3631
72,3656,3,"[15, 509, 697]",False,0,133,3656
72,3684,2,"[248, 252]",False,0,422,3684
72,3685,2,"[474, 480]",False,0,1,3685
72,3689,4,"[187, 524, 530, 659]",False,0,1,3689
72,3691,2,"[110, 114]",False,0,1,3691
72,3725,2,"[318, 420]",False,0,178,3725
72,3729,7,"[451, 488, 549, 769, 888, 906, 957]",False,0,736,3729
72,3746,3,"[145, 462, 638]",False,0,3502,3746
72,3758,3,"[312, 482, 634]",False,0,582,3758
72,3777,3,"[174, 281, 858]",False,0,3776,3777
72,3787,3,"[30, 36, 94]",False,0,1,3787
72,3788,2,"[309, 386]",False,0,3773,3788
72,3797,2,"[59, 191]",False,0,1,3797
72,3810,2,"[307, 572]",False,0,1,3810
72,3814,2,"[569, 814]",False,0,1,3814
72,3817,4,"[360, 861, 875, 895]",False,0,209,3817
72,3820,1,[45],False,0,206,3820
72,3829,3,"[120, 231, 708]",False,0,1,3829
72,3835,2,"[439, 834]",False,0,539,3835
72,3848,5,"[112, 241, 433, 620, 695]",False,0,1,3848
72,3857,1,[127],False,0,1788,3857
72,3874,3,"[301, 685, 767]",False,0,1,3874
72,3877,3,"[179, 551, 877]",False,0,1784,3877
72,3889,2,"[779, 913]",False,0,2741,3889
72,3892,1,[869],False,0,3549,3892
72,3893,4,"[101, 251, 692, 803]",False,0,1,3893
72,3895,5,"[319, 505, 612, 725, 745]",False,0,1265,3895
72,3897,3,"[404, 747, 889]",False,0,13,3897
72,3899,2,"[117, 363]",False,0,3898,3899
72,3904,2,"[293, 782]",False,0,1265,3904
72,3906,2,"[706, 879]",False,0,3821,3906
72,3908,2,"[0, 674]",False,0,1046,3908
72,3911,2,"[481, 489]",False,0,125,3911
72,3918,1,[898],False,0,1265,3918
72,3921,4,"[258, 704, 741, 867]",False,0,582,3921
72,3923,1,[29],False,0,1784,3923
72,3924,3,"[694, 742, 925]",False,0,931,3924
72,3925,1,[698],False,0,3898,3925
72,3927,1,[297],False,0,1353,3927
72,3929,1,[204],False,0,2298,3929
72,3931,1,[264],False,0,1,3931
72,3937,2,"[807, 967]",False,0,1,3937
72,3939,2,"[100, 393]",False,0,1,3939
72,3940,4,"[68, 69, 491, 501]",False,0,2423,3940
72,3943,6,"[86, 126, 198, 425, 812, 874]",False,0,2380,3943
72,3944,2,"[46, 328]",False,0,3871,3944
72,3947,1,[125],False,0,206,3947
72,3948,5,"[172, 330, 552, 573, 953]",False,0,2231,3948
72,3950,3,"[220, 302, 390]",False,0,216,3950
72,3956,4,"[446, 520, 622, 751]",False,0,3502,3956
72,3960,4,"[228, 466, 565, 899]",False,0,1,3960
72,3964,3,"[171, 506, 766]",False,0,133,3964
72,3967,3,"[98, 534, 933]",False,0,1,3967
72,3969,2,"[401, 568]",False,0,209,3969
72,3970,2,"[4, 391]",False,0,3871,3970
72,3971,3,"[206, 604, 881]",False,0,1,3971
72,3973,1,[713],False,0,2625,3973
72,3977,2,"[737, 937]",False,0,1046,3977
72,3980,4,"[14, 240, 343, 822]",False,0,34,3980
72,3981,2,"[559, 841]",False,0,3502,3981
72,3983,3,"[133, 831, 894]",False,0,1,3983
72,3984,2,"[590, 868]",False,0,2231,3984
72,3986,1,[454],False,0,2625,3986
72,3988,1,[169],False,0,209,3988
72,3989,1,[537],False,0,2625,3989
72,3990,2,"[7, 810]",True,0,3871,3990
72,3991,4,"[8, 81, 260, 476]",True,0,422,3991
72,3992,2,"[10, 192]",True,0,1353,3992
72,3993,3,"[54, 828, 878]",True,0,2298,3993
72,3994,2,"[87, 787]",True,0,13,3994
72,3995,1,[91],True,0,539,3995
72,3996,1,[119],True,0,1,3996
72,3997,3,"[121, 578, 772]",True,0,3719,3997
72,3998,4,"[129, 177, 798, 941]",True,0,41,3998
72,4000,2,"[131, 255]",True,0,3999,4000
72,4001,2,"[162, 872]",True,0,3776,4001
72,4002,1,[215],True,0,204,4002
72,4003,1,[232],True,0,1650,4003
72,4004,1,[249],True,0,81,4004
72,4005,1,[308],True,0,178,4005
72,4006,2,"[311, 395]",True,0,1784,4006
72,4007,3,"[329, 627, 804]",True,0,582,4007
72,4008,2,"[334, 376]",True,0,1,4008
72,4009,2,"[335, 734]",True,0,3549,4009
72,4010,1,[353],True,0,3502,4010
72,4011,3,"[361, 790, 863]",True,0,1,4011
72,4012,3,"[405, 485, 567]",True,0,1784,4012
72,4013,3,"[447, 680, 914]",True,0,125,4013
72,4014,2,"[459, 793]",True,0,5,4014
72,4015,2,"[460, 743]",True,0,3821,4015
72,4016,1,[464],True,0,2741,4016
72,4017,1,[470],True,0,1,4017
72,4018,1,[500],True,0,1850,4018
72,4019,1,[502],True,0,539,4019
72,4020,1,[510],True,0,133,4020
72,4021,1,[517],True,0,2625,4021
72,4022,2,"[532, 670]",True,0,1,4022
72,4023,1,[540],True,0,572,4023
72,4024,1,[563],True,0,125,4024
72,4025,1,[577],True,0,572,4025
72,4026,1,[581],True,0,3719,4026
72,4027,1,[582],True,0,1784,4027
72,4028,2,"[583, 846]",True,0,2423,4028
72,4029,1,[686],True,0,79,4029
72,4030,1,[702],True,0,3776,4030
72,4031,2,"[731, 832]",True,0,1265,4031
72,4032,1,[735],True,0,1650,4032
72,4033,1,[736],True,0,165,4033
72,4035,1,[755],True,0,4034,4035
72,4036,1,[771],True,0,2741,4036
72,4037,1,[785],True,0,3871,4037
72,4038,1,[796],True,0,624,4038
72,4039,2,"[811, 968]",True,0,3074,4039
72,4040,1,[836],True,0,1,4040
72,4041,1,[847],True,0,624,4041
72,4042,1,[849],True,0,13,4042
72,4043,1,[856],True,0,2625,4043
72,4044,1,[871],True,0,2835,4044
72,4045,1,[883],True,0,1046,4045
72,4046,1,[929],True,0,178,4046
72,4047,1,[930],True,0,209,4047
72,4048,1,[945],True,0,2835,4048
72,4049,1,[946],True,0,3074,4049
73,2,274,"[6, 12, 13, 17, 18, 19, 23, 25, 28, 31, 40, 41, 42, 50, 52, 57, 60, 72, 74, 78, 80, 88, 89, 90, 95, 97, 113, 115, 116, 118, 124, 130, 132, 134, 137, 144, 151, 152, 155, 158, 159, 161, 180, 182, 185, 188, 190, 193, 207, 208, 211, 216, 217, 222, 223, 229, 230, 233, 236, 238, 239, 242, 243, 244, 245, 246, 256, 259, 261, 268, 271, 273, 274, 277, 280, 284, 286, 287, 288, 290, 299, 300, 304, 305, 306, 310, 315, 316, 317, 320, 326, 327, 333, 337, 338, 340, 344, 345, 346, 347, 351, 352, 353, 358, 362, 368, 375, 378, 382, 385, 387, 389, 394, 399, 400, 406, 408, 409, 410, 417, 418, 421, 423, 427, 430, 431, 434, 438, 440, 441, 445, 448, 452, 453, 455, 467, 469, 472, 477, 483, 494, 495, 497, 498, 499, 504, 511, 513, 514, 518, 522, 523, 529, 544, 547, 557, 560, 564, 574, 575, 576, 580, 585, 586, 587, 591, 594, 595, 597, 598, 602, 608, 610, 623, 626, 628, 632, 635, 639, 640, 641, 642, 645, 646, 654, 656, 661, 666, 668, 673, 675, 679, 681, 688, 691, 701, 703, 709, 718, 720, 722, 723, 729, 730, 732, 733, 740, 746, 748, 753, 758, 759, 773, 774, 775, 777, 780, 783, 784, 786, 788, 789, 790, 795, 800, 806, 817, 819, 820, 821, 823, 826, 827, 829, 833, 839, 842, 844, 848, 853, 860, 864, 866, 873, 880, 885, 890, 891, 902, 904, 907, 909, 910, 911, 912, 914, 916, 917, 919, 921, 922, 923, 927, 932, 933, 936, 940, 949, 954, 956, 958, 959, 965, 966]",False,0,1,2
73,3,5,"[128, 167, 311, 324, 695]",False,0,1,3
73,23,15,"[133, 135, 143, 314, 636, 647, 648, 650, 658, 667, 687, 697, 719, 744, 811]",False,0,1,23
73,101,11,"[98, 107, 140, 269, 381, 416, 662, 764, 771, 851, 908]",False,0,1,101
73,114,4,"[147, 350, 663, 794]",False,0,1,114
73,117,11,"[11, 20, 266, 294, 296, 367, 372, 599, 876, 903, 905]",False,0,1,117
73,130,5,"[402, 436, 765, 799, 963]",False,0,1,130
73,135,6,"[5, 96, 100, 213, 285, 670]",False,0,1,135
73,200,6,"[237, 321, 331, 801, 869, 931]",False,0,1,200
73,361,5,"[163, 339, 601, 671, 964]",False,0,1,361
73,393,5,"[53, 173, 630, 717, 756]",False,0,165,393
73,455,4,"[486, 603, 859, 945]",False,0,1,455
73,557,3,"[34, 435, 660]",False,0,539,557
73,583,9,"[154, 258, 298, 428, 442, 539, 655, 739, 804]",False,0,582,583
73,588,7,"[201, 227, 291, 422, 651, 960, 962]",False,0,1,588
73,593,11,"[65, 388, 413, 535, 536, 555, 562, 584, 614, 621, 813]",False,0,1,593
73,717,9,"[79, 105, 156, 270, 593, 618, 689, 705, 944]",False,0,1,717
73,801,13,"[64, 160, 194, 432, 508, 525, 643, 707, 815, 862, 881, 918, 955]",False,0,1,801
73,847,6,"[32, 49, 157, 254, 397, 625]",False,0,123,847
73,968,6,"[24, 43, 153, 364, 493, 884]",False,0,582,968
