iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
169,5810,2,"[120, 837]",False,0,1,5094,5810
169,5812,3,"[286, 295, 410]",False,0,1,5811,5812
169,5814,6,"[68, 404, 549, 717, 756, 787]",False,0,372,5813,5814
169,5815,2,"[338, 500]",False,0,1,2581,5815
169,5817,1,[22],False,0,1,993,5817
169,5818,3,"[377, 534, 957]",False,0,1,2,5818
169,5820,1,[47],True,0,1,5819,5820
169,5821,1,[69],True,0,1,260,5821
169,5822,3,"[85, 478, 528]",True,0,670,1644,5822
169,5823,2,"[93, 572]",True,0,670,5711,5823
169,5824,2,"[100, 435]",True,0,2680,5755,5824
169,5825,6,"[131, 176, 256, 421, 557, 810]",True,0,1,2,5825
169,5826,2,"[134, 393]",True,0,2680,5755,5826
169,5827,3,"[164, 558, 836]",True,0,1,5094,5827
169,5828,2,"[297, 392]",True,0,1,5551,5828
169,5829,1,[311],True,0,1,390,5829
169,5830,3,"[400, 674, 789]",True,0,1,519,5830
169,5831,1,[419],True,0,1,3597,5831
169,5832,2,"[459, 640]",True,0,3524,5516,5832
169,5833,1,[550],True,0,221,4012,5833
169,5834,1,[565],True,0,23,3820,5834
169,5835,1,[573],True,0,1,2581,5835
169,5836,1,[686],True,0,372,5804,5836
169,5837,1,[710],True,0,185,1811,5837
169,5839,1,[721],True,0,221,5838,5839
169,5840,1,[832],True,0,1,390,5840
169,5841,1,[924],True,0,1,5398,5841
169,5842,1,[926],True,0,1,157,5842
169,5843,1,[941],True,0,2680,5553,5843
169,5844,1,[952],True,0,1,390,5844
170,3,91,"[6, 13, 14, 18, 30, 43, 51, 52, 60, 62, 67, 70, 72, 99, 152, 176, 208, 230, 239, 242, 273, 299, 302, 304, 305, 309, 315, 344, 346, 364, 366, 371, 394, 406, 409, 412, 416, 431, 438, 441, 458, 467, 477, 480, 518, 520, 528, 529, 544, 557, 560, 567, 574, 580, 597, 610, 616, 622, 628, 641, 661, 666, 685, 691, 701, 708, 746, 753, 774, 788, 792, 804, 806, 820, 826, 829, 848, 859, 884, 885, 891, 907, 909, 912, 923, 927, 932, 933, 940, 949, 969]",False,0,1,2,3
170,7,18,"[20, 104, 192, 226, 266, 316, 331, 367, 379, 393, 401, 484, 554, 599, 662, 830, 876, 903]",False,0,1,2,7
170,42,8,"[64, 289, 314, 582, 835, 881, 901, 925]",False,0,1,2,42
170,48,13,"[222, 408, 421, 437, 636, 647, 648, 650, 658, 667, 744, 845, 894]",False,0,1,43,48
170,87,5,"[132, 156, 618, 689, 944]",False,0,1,2,87
170,91,10,"[5, 42, 96, 182, 213, 306, 345, 511, 522, 707]",False,0,1,2,91
170,169,14,"[86, 198, 245, 259, 296, 418, 489, 654, 673, 740, 786, 831, 905, 956]",False,0,1,2,169
170,295,6,"[157, 194, 223, 254, 397, 624]",False,0,1,20,295
170,313,14,"[28, 50, 90, 183, 186, 209, 221, 283, 310, 333, 361, 486, 855, 935]",False,0,1,2,313
170,399,10,"[32, 66, 155, 244, 263, 433, 455, 676, 775, 966]",False,0,1,2,399
170,402,7,"[227, 295, 330, 422, 490, 613, 651]",False,0,1,390,402
170,507,9,"[39, 145, 189, 257, 284, 325, 462, 488, 758]",False,0,1,2,507
170,510,18,"[116, 133, 197, 240, 272, 337, 362, 382, 386, 413, 525, 606, 635, 702, 722, 723, 757, 783]",False,0,1,2,510
170,567,12,"[207, 219, 229, 233, 303, 411, 519, 562, 579, 614, 656, 727]",False,0,1,233,567
170,583,15,"[109, 163, 264, 291, 332, 339, 536, 601, 612, 671, 705, 751, 798, 906, 964]",False,0,1,2,583
170,726,13,"[95, 124, 159, 461, 504, 645, 652, 670, 684, 726, 735, 764, 921]",False,0,1,2,726
170,764,3,"[380, 571, 897]",False,0,1,713,764
170,771,16,"[2, 11, 26, 178, 218, 281, 294, 454, 615, 653, 663, 714, 725, 738, 794, 948]",False,0,1,157,771
170,878,11,"[19, 36, 144, 317, 605, 626, 664, 678, 687, 749, 860]",False,0,1,2,878
170,1101,7,"[1, 127, 150, 426, 632, 801, 817]",False,0,1,2,1101
170,1372,14,"[35, 75, 100, 228, 236, 466, 609, 700, 711, 754, 760, 863, 899, 919]",False,0,1,2,1372
170,1647,17,"[12, 57, 92, 108, 190, 243, 326, 432, 447, 503, 506, 508, 623, 680, 729, 766, 916]",False,0,1,874,1647
170,1753,7,"[212, 464, 495, 659, 715, 778, 797]",False,0,1,1281,1753
170,1805,2,"[136, 162]",False,0,670,1644,1805
170,1870,11,"[102, 113, 147, 161, 205, 215, 282, 350, 576, 922, 953]",False,0,1,2,1870
170,2031,10,"[154, 298, 321, 373, 384, 428, 442, 526, 655, 728]",False,0,23,2030,2031
170,2303,17,"[44, 53, 84, 103, 265, 323, 425, 429, 449, 539, 555, 570, 630, 734, 739, 761, 928]",False,0,882,2234,2303
170,2451,20,"[21, 33, 107, 140, 172, 201, 301, 381, 475, 476, 491, 521, 617, 646, 718, 808, 840, 851, 908, 962]",False,0,372,527,2451
170,2469,16,"[252, 260, 269, 275, 278, 327, 348, 420, 469, 566, 583, 593, 631, 693, 892, 947]",False,0,882,883,2469
170,2526,5,"[34, 37, 149, 546, 660]",False,0,1,2158,2526
170,2655,6,"[214, 286, 465, 524, 943, 950]",False,0,1,33,2655
170,2672,7,"[308, 473, 494, 747, 821, 864, 879]",False,0,1,1359,2672
170,2686,4,"[23, 25, 777, 873]",False,0,1,1281,2686
170,2712,9,"[65, 375, 402, 436, 456, 457, 535, 799, 963]",False,0,1,233,2712
170,2843,7,"[89, 160, 300, 320, 451, 748, 880]",False,0,1,1281,2843
170,2913,12,"[78, 238, 347, 352, 369, 487, 499, 598, 709, 809, 815, 846]",False,0,1,2581,2913
170,2931,10,"[9, 111, 258, 341, 383, 443, 531, 669, 824, 843]",False,0,1,82,2931
170,2955,11,"[55, 71, 168, 175, 399, 407, 548, 589, 590, 620, 776]",False,0,1,2,2955
170,3022,3,"[600, 682, 939]",False,0,1,2,3022
170,3173,9,"[38, 363, 471, 472, 509, 547, 607, 633, 750]",False,0,1,1281,3173
170,3422,10,"[126, 153, 340, 398, 523, 575, 696, 713, 822, 872]",False,0,1,519,3422
170,3450,11,"[210, 370, 415, 515, 516, 565, 587, 637, 699, 737, 833]",False,0,1,79,3450
170,3566,7,"[106, 137, 496, 710, 765, 779, 834]",False,0,1,2158,3566
170,3598,5,"[31, 83, 196, 838, 875]",False,0,1,3597,3598
170,3674,8,"[185, 378, 417, 563, 703, 731, 759, 937]",False,0,1,1641,3674
170,3755,7,"[98, 376, 390, 683, 695, 861, 958]",False,0,1,2,3755
170,3797,5,"[280, 784, 800, 813, 900]",False,0,1,2,3797
170,3877,11,"[122, 293, 322, 328, 372, 385, 513, 827, 942, 945, 961]",False,0,23,3820,3877
170,4206,11,"[3, 117, 262, 274, 279, 479, 649, 781, 816, 870, 960]",False,0,670,3258,4206
170,4298,2,"[545, 588]",False,0,1,157,4298
170,4321,10,"[76, 388, 543, 584, 586, 704, 732, 733, 819, 910]",False,0,1,82,4321
170,4465,11,"[82, 94, 105, 143, 184, 225, 256, 307, 368, 595, 675]",False,0,1,2,4465
170,4466,3,"[232, 842, 866]",False,0,1,43,4466
170,4508,6,"[101, 129, 268, 551, 688, 946]",False,0,1,2,4508
170,4520,8,"[46, 354, 552, 594, 730, 767, 852, 967]",False,0,1,2,4520
170,4528,11,"[41, 115, 248, 541, 639, 720, 789, 839, 844, 862, 938]",False,0,1,519,4528
170,4834,6,"[128, 167, 191, 324, 918, 955]",False,0,1,260,4834
170,4872,6,"[87, 505, 542, 569, 853, 915]",False,0,1,2437,4872
170,4945,2,"[498, 514]",False,0,1,1641,4945
170,4955,5,"[139, 356, 596, 832, 857]",False,0,670,4669,4955
170,4956,8,"[77, 151, 241, 334, 351, 357, 895, 930]",False,0,1,2,4956
170,4962,4,"[180, 358, 782, 854]",False,0,882,2234,4962
170,4968,5,"[123, 170, 193, 795, 818]",False,0,4402,4873,4968
170,5017,6,"[7, 49, 181, 200, 206, 445]",False,0,670,4897,5017
170,5086,4,"[24, 365, 929, 954]",False,0,1,43,5086
170,5099,6,"[414, 493, 502, 780, 889, 914]",False,0,221,4477,5099
170,5122,7,"[146, 246, 423, 440, 507, 581, 769]",False,0,1,3597,5122
170,5215,8,"[171, 355, 512, 672, 736, 743, 770, 805]",False,0,221,4012,5215
170,5223,5,"[224, 318, 424, 561, 785]",False,0,1,4239,5223
170,5240,7,"[97, 453, 629, 698, 768, 951, 965]",False,0,1,82,5240
170,5264,6,"[288, 389, 638, 644, 773, 890]",False,0,1,3563,5264
170,5278,4,"[174, 234, 742, 812]",False,0,1,82,5278
170,5362,1,[532],False,0,1,5094,5362
170,5405,9,"[158, 202, 253, 403, 444, 564, 642, 772, 865]",False,0,1,1742,5405
170,5429,2,"[164, 359]",False,0,23,2030,5429
170,5464,3,"[74, 88, 336]",False,0,1,390,5464
170,5465,5,"[220, 292, 537, 706, 803]",False,0,4402,5410,5465
170,5517,5,"[40, 255, 446, 460, 934]",False,0,3524,5516,5517
170,5523,9,"[130, 142, 188, 463, 621, 741, 790, 847, 883]",False,0,1,233,5523
170,5537,5,"[276, 602, 719, 771, 841]",False,0,1,3563,5537
170,5545,3,"[611, 823, 911]",False,0,1,4450,5545
170,5549,5,"[79, 261, 430, 898, 904]",False,0,1,519,5549
170,5552,5,"[4, 91, 392, 483, 874]",False,0,1,5551,5552
170,5597,4,"[577, 657, 679, 920]",False,0,185,1811,5597
170,5614,4,"[135, 216, 527, 896]",False,0,1,2,5614
170,5618,3,"[540, 814, 828]",False,0,1,43,5618
170,5628,4,"[27, 73, 203, 410]",False,0,1,4523,5628
170,5630,4,"[470, 690, 825, 931]",False,0,1,233,5630
170,5631,2,"[187, 810]",False,0,1,993,5631
170,5633,3,"[287, 391, 530]",False,0,1,33,5633
170,5646,4,"[0, 166, 343, 752]",False,0,2680,5640,5646
170,5683,3,"[138, 396, 591]",False,0,1,157,5683
170,5688,2,"[22, 763]",False,0,1,5398,5688
170,5689,8,"[237, 349, 712, 724, 755, 850, 877, 902]",False,0,23,4887,5689
170,5691,3,"[81, 387, 849]",False,0,882,883,5691
170,5694,5,"[199, 211, 395, 627, 917]",False,0,1,2,5694
170,5699,4,"[54, 63, 681, 692]",False,0,1,1641,5699
170,5700,5,"[48, 125, 482, 634, 867]",False,0,4291,5558,5700
170,5705,3,"[578, 677, 837]",False,0,2680,5675,5705
170,5712,1,[131],False,0,670,5711,5712
170,5713,6,"[93, 267, 474, 497, 603, 868]",False,0,1,390,5713
170,5719,3,"[110, 285, 360]",False,0,1,5398,5719
170,5735,3,"[80, 271, 572]",False,0,23,5734,5735
170,5737,3,"[119, 405, 478]",False,0,3524,5736,5737
170,5744,3,"[114, 716, 893]",False,0,1,20,5744
170,5745,1,[204],False,0,1,5094,5745
170,5757,1,[45],False,0,23,3820,5757
170,5767,1,[217],False,0,1,1359,5767
170,5770,4,"[374, 400, 668, 888]",False,0,1,1641,5770
170,5772,3,"[59, 468, 665]",False,0,1,2,5772
170,5773,1,[313],False,0,4402,5410,5773
170,5774,1,[121],False,0,882,2234,5774
170,5779,5,"[16, 85, 619, 796, 869]",False,0,185,2641,5779
170,5783,2,"[427, 871]",False,0,1,5094,5783
170,5785,4,"[58, 179, 500, 697]",False,0,1,993,5785
170,5787,3,"[29, 439, 559]",False,0,1,2581,5787
170,5790,2,"[250, 277]",False,0,2680,5553,5790
170,5797,3,"[342, 485, 501]",False,0,185,1811,5797
170,5801,2,"[112, 290]",False,0,2680,5675,5801
170,5805,3,"[165, 592, 791]",False,0,372,5804,5805
170,5807,1,[8],False,0,670,4897,5807
170,5809,5,"[17, 141, 492, 811, 959]",False,0,23,5514,5809
170,5810,2,"[297, 836]",False,0,1,5094,5810
170,5814,7,"[319, 404, 549, 717, 756, 787, 886]",False,0,372,5813,5814
170,5815,3,"[177, 448, 517]",False,0,1,2581,5815
170,5818,3,"[377, 534, 957]",False,0,1,2,5818
170,5825,2,"[56, 936]",False,0,1,2,5825
170,5827,3,"[120, 195, 558]",False,0,1,5094,5827
170,5828,1,[338],False,0,1,5551,5828
170,5829,2,"[148, 608]",False,0,1,390,5829
170,5830,1,[585],False,0,1,519,5830
170,5831,1,[311],False,0,1,3597,5831
170,5833,3,"[247, 550, 694]",False,0,221,4012,5833
170,5835,3,"[15, 452, 573]",False,0,1,2581,5835
170,5836,2,"[68, 235]",False,0,372,5804,5836
170,5839,1,[335],False,0,221,5838,5839
170,5840,1,[312],False,0,1,390,5840
170,5841,1,[802],False,0,1,5398,5841
170,5842,2,"[643, 686]",False,0,1,157,5842
170,5843,1,[61],False,0,2680,5553,5843
170,5844,2,"[134, 419]",False,0,1,390,5844
170,5845,3,"[10, 762, 926]",True,0,1,4523,5845
170,5847,2,"[47, 435]",True,0,4291,5846,5847
170,5848,2,"[69, 118]",True,0,1,20,5848
170,5849,2,"[169, 553]",True,0,2680,5755,5849
170,5850,4,"[173, 568, 625, 721]",True,0,74,5328,5850
170,5851,1,[231],True,0,1,5398,5851
170,5852,1,[249],True,0,1,233,5852
170,5854,2,"[251, 329]",True,0,670,5853,5854
170,5855,1,[270],True,0,221,4477,5855
170,5857,2,"[353, 434]",True,0,2680,5856,5857
170,5859,1,[450],True,0,4291,5858,5859
170,5860,2,"[459, 640]",True,0,1,4523,5860
170,5861,1,[481],True,0,670,1644,5861
170,5862,2,"[510, 604]",True,0,1,2158,5862
170,5863,1,[533],True,0,670,3258,5863
170,5864,2,"[538, 856]",True,0,4291,5558,5864
170,5866,2,"[556, 793]",True,0,185,5865,5866
170,5867,1,[674],True,0,2680,5675,5867
170,5868,1,[745],True,0,74,5328,5868
170,5869,1,[807],True,0,1,79,5869
170,5871,2,"[858, 887]",True,0,4291,5870,5871
170,5872,1,[878],True,0,1,2581,5872
170,5873,1,[882],True,0,1,2158,5873
170,5874,1,[913],True,0,4291,5858,5874
170,5876,1,[924],True,0,185,5875,5876
170,5877,1,[941],True,0,372,5804,5877
170,5878,1,[952],True,0,1,157,5878
170,5879,1,[968],True,0,1,5398,5879
171,3,91,"[6, 13, 14, 18, 30, 42, 43, 51, 52, 60, 62, 67, 70, 72, 94, 99, 205, 208, 230, 236, 239, 242, 273, 302, 304, 305, 309, 315, 344, 346, 353, 364, 366, 371, 394, 406, 409, 412, 431, 438, 441, 458, 459, 467, 477, 518, 520, 544, 557, 560, 567, 569, 580, 597, 610, 616, 628, 635, 641, 646, 661, 666, 673, 685, 701, 717, 746, 753, 774, 788, 804, 806, 820, 826, 829, 831, 848, 859, 884, 885, 891, 896, 907, 909, 912, 926, 927, 932, 940, 949, 969]",False,0,1,2,3
171,7,15,"[20, 104, 226, 266, 331, 367, 379, 401, 484, 528, 599, 662, 830, 876, 903]",False,0,1,2,7
171,42,10,"[64, 69, 284, 314, 582, 835, 881, 901, 905, 925]",False,0,1,2,42
171,48,10,"[437, 636, 647, 648, 650, 658, 667, 744, 758, 845]",False,0,1,43,48
171,87,6,"[132, 156, 618, 645, 689, 944]",False,0,1,2,87
171,91,10,"[5, 96, 130, 182, 213, 306, 345, 511, 632, 707]",False,0,1,2,91
171,169,11,"[56, 86, 198, 245, 259, 296, 418, 654, 740, 786, 956]",False,0,1,2,169
171,295,6,"[157, 194, 254, 397, 624, 763]",False,0,1,20,295
171,313,17,"[28, 50, 161, 183, 186, 209, 283, 289, 310, 333, 361, 486, 574, 691, 716, 855, 935]",False,0,1,2,313
171,399,10,"[32, 66, 155, 244, 263, 433, 455, 536, 676, 775]",False,0,1,2,399
171,402,4,"[227, 330, 422, 651]",False,0,1,390,402
171,507,6,"[39, 145, 189, 257, 462, 488]",False,0,1,2,507
171,510,18,"[29, 116, 152, 187, 197, 240, 272, 337, 362, 382, 413, 525, 722, 723, 757, 783, 914, 966]",False,0,1,2,510
171,567,7,"[207, 229, 233, 303, 656, 690, 727]",False,0,1,233,567
171,583,12,"[109, 163, 264, 291, 332, 339, 601, 612, 671, 705, 906, 964]",False,0,1,2,583
171,726,14,"[95, 124, 159, 461, 504, 529, 652, 664, 670, 684, 726, 735, 764, 921]",False,0,1,2,726
171,764,4,"[121, 380, 571, 897]",False,0,1,713,764
171,771,13,"[26, 178, 218, 421, 454, 519, 591, 653, 663, 725, 738, 794, 948]",False,0,1,157,771
171,878,11,"[19, 36, 90, 144, 317, 357, 605, 626, 678, 687, 860]",False,0,1,2,878
171,1101,10,"[1, 100, 127, 150, 216, 426, 730, 751, 792, 817]",False,0,1,2,1101
171,1372,15,"[35, 75, 151, 217, 228, 466, 480, 609, 700, 711, 754, 760, 863, 899, 923]",False,0,1,2,1372
171,1647,18,"[12, 57, 92, 108, 190, 243, 326, 432, 447, 503, 506, 508, 623, 680, 729, 766, 916, 933]",False,0,1,874,1647
171,1753,7,"[212, 464, 495, 659, 715, 778, 878]",False,0,1,1281,1753
171,1805,2,"[136, 162]",False,0,670,1644,1805
171,1870,13,"[102, 113, 147, 215, 282, 350, 510, 522, 576, 606, 620, 922, 953]",False,0,1,2,1870
171,2031,11,"[154, 179, 298, 321, 373, 384, 428, 442, 526, 655, 728]",False,0,23,2030,2031
171,2303,19,"[44, 53, 84, 103, 173, 265, 323, 425, 429, 449, 539, 555, 570, 630, 734, 739, 761, 854, 928]",False,0,882,2234,2303
171,2451,18,"[21, 33, 107, 140, 172, 201, 301, 381, 475, 491, 521, 617, 718, 808, 840, 851, 908, 962]",False,0,372,527,2451
171,2469,17,"[81, 250, 252, 260, 269, 275, 278, 327, 348, 420, 469, 566, 593, 631, 693, 892, 947]",False,0,882,883,2469
171,2526,6,"[34, 299, 546, 660, 779, 886]",False,0,1,2158,2526
171,2655,9,"[93, 214, 286, 465, 524, 530, 714, 943, 950]",False,0,1,33,2655
171,2672,7,"[17, 308, 473, 494, 821, 864, 879]",False,0,1,1359,2672
171,2686,5,"[23, 25, 129, 777, 873]",False,0,1,1281,2686
171,2712,8,"[65, 219, 375, 402, 436, 456, 799, 963]",False,0,1,233,2712
171,2843,7,"[89, 160, 235, 300, 451, 748, 880]",False,0,1,1281,2843
171,2913,14,"[8, 78, 238, 347, 352, 369, 452, 487, 499, 598, 709, 809, 815, 846]",False,0,1,2581,2913
171,2931,12,"[9, 111, 341, 383, 443, 453, 531, 584, 669, 698, 824, 843]",False,0,1,82,2931
171,2955,15,"[55, 71, 175, 221, 316, 399, 407, 416, 548, 589, 590, 622, 702, 767, 776]",False,0,1,2,2955
171,3022,3,"[600, 682, 939]",False,0,1,2,3022
171,3173,10,"[38, 135, 363, 471, 472, 547, 607, 633, 750, 797]",False,0,1,1281,3173
171,3422,10,"[126, 153, 340, 398, 541, 575, 696, 839, 872, 898]",False,0,1,519,3422
171,3450,10,"[210, 370, 415, 515, 516, 637, 699, 737, 833, 862]",False,0,1,79,3450
171,3566,6,"[37, 106, 137, 496, 540, 834]",False,0,1,2158,3566
171,3598,5,"[83, 196, 838, 875, 882]",False,0,1,3597,3598
171,3674,9,"[185, 378, 417, 563, 703, 731, 759, 913, 937]",False,0,1,1641,3674
171,3755,8,"[98, 133, 376, 390, 683, 695, 861, 958]",False,0,1,2,3755
171,3797,6,"[280, 311, 784, 800, 813, 900]",False,0,1,2,3797
171,3877,10,"[122, 293, 322, 328, 372, 385, 513, 827, 942, 961]",False,0,23,3820,3877
171,4206,11,"[3, 117, 262, 274, 479, 649, 674, 781, 816, 870, 960]",False,0,670,3258,4206
171,4298,7,"[2, 294, 325, 545, 588, 686, 697]",False,0,1,157,4298
171,4321,9,"[76, 258, 335, 388, 543, 704, 732, 733, 819]",False,0,1,82,4321
171,4465,12,"[82, 105, 143, 184, 225, 307, 368, 517, 554, 595, 675, 771]",False,0,1,2,4465
171,4466,2,"[842, 866]",False,0,1,43,4466
171,4508,6,"[101, 256, 268, 551, 688, 946]",False,0,1,2,4508
171,4520,7,"[46, 354, 552, 594, 603, 852, 967]",False,0,1,2,4520
171,4528,8,"[41, 115, 523, 639, 720, 789, 844, 938]",False,0,1,519,4528
171,4834,9,"[10, 112, 128, 167, 191, 324, 393, 918, 955]",False,0,1,260,4834
171,4872,5,"[87, 505, 542, 853, 915]",False,0,1,2437,4872
171,4945,3,"[338, 498, 514]",False,0,1,1641,4945
171,4955,7,"[139, 223, 356, 445, 596, 621, 857]",False,0,670,4669,4955
171,4956,6,"[77, 241, 334, 351, 895, 930]",False,0,1,2,4956
171,4962,4,"[180, 358, 583, 782]",False,0,882,2234,4962
171,4968,4,"[123, 170, 193, 818]",False,0,4402,4873,4968
171,5017,6,"[7, 49, 118, 181, 200, 206]",False,0,670,4897,5017
171,5086,4,"[24, 365, 894, 954]",False,0,1,43,5086
171,5099,3,"[414, 493, 877]",False,0,221,4477,5099
171,5122,8,"[31, 146, 246, 423, 440, 507, 581, 769]",False,0,1,3597,5122
171,5215,8,"[171, 512, 672, 694, 736, 743, 805, 920]",False,0,221,4012,5215
171,5223,3,"[224, 561, 785]",False,0,1,4239,5223
171,5240,6,"[97, 586, 629, 768, 951, 965]",False,0,1,82,5240
171,5264,9,"[222, 231, 288, 389, 602, 638, 719, 773, 890]",False,0,1,3563,5264
171,5278,5,"[174, 234, 742, 812, 910]",False,0,1,82,5278
171,5405,9,"[158, 202, 253, 403, 444, 564, 642, 772, 865]",False,0,1,1742,5405
171,5429,4,"[349, 355, 405, 959]",False,0,23,2030,5429
171,5465,3,"[220, 292, 706]",False,0,4402,5410,5465
171,5517,6,"[40, 80, 255, 386, 446, 795]",False,0,3524,5516,5517
171,5523,13,"[142, 188, 411, 450, 457, 463, 562, 587, 741, 747, 847, 883, 931]",False,0,1,233,5523
171,5537,2,"[276, 841]",False,0,1,3563,5537
171,5545,5,"[176, 611, 810, 823, 911]",False,0,1,4450,5545
171,5549,5,"[232, 248, 261, 430, 904]",False,0,1,519,5549
171,5552,6,"[4, 204, 392, 483, 765, 874]",False,0,1,5551,5552
171,5597,5,"[342, 501, 577, 657, 679]",False,0,185,1811,5597
171,5628,3,"[73, 485, 762]",False,0,1,4523,5628
171,5630,7,"[374, 470, 535, 579, 614, 790, 825]",False,0,1,233,5630
171,5631,1,[798],False,0,1,993,5631
171,5633,2,"[125, 814]",False,0,1,33,5633
171,5646,5,"[166, 290, 752, 770, 811]",False,0,2680,5640,5646
171,5683,2,"[58, 500]",False,0,1,157,5683
171,5688,2,"[91, 537]",False,0,1,5398,5688
171,5689,3,"[237, 712, 724]",False,0,23,4887,5689
171,5691,2,"[279, 387]",False,0,882,883,5691
171,5694,6,"[199, 211, 395, 527, 917, 919]",False,0,1,2,5694
171,5699,6,"[54, 63, 681, 692, 832, 888]",False,0,1,1641,5699
171,5700,2,"[482, 634]",False,0,4291,5558,5700
171,5705,3,"[285, 578, 677]",False,0,2680,5675,5705
171,5713,4,"[267, 474, 490, 497]",False,0,1,390,5713
171,5719,3,"[110, 360, 408]",False,0,1,5398,5719
171,5735,4,"[271, 627, 710, 807]",False,0,23,5734,5735
171,5737,1,[119],False,0,3524,5736,5737
171,5744,2,"[114, 893]",False,0,1,20,5744
171,5767,2,"[134, 419]",False,0,1,1359,5767
171,5770,2,"[400, 668]",False,0,1,1641,5770
171,5772,4,"[59, 168, 468, 665]",False,0,1,2,5772
171,5773,3,"[0, 313, 929]",False,0,4402,5410,5773
171,5779,4,"[319, 619, 708, 796]",False,0,185,2641,5779
171,5783,3,"[427, 836, 871]",False,0,1,5094,5783
171,5787,2,"[439, 559]",False,0,1,2581,5787
171,5805,2,"[165, 791]",False,0,372,5804,5805
171,5809,4,"[141, 492, 850, 902]",False,0,23,5514,5809
171,5810,1,[329],False,0,1,5094,5810
171,5814,7,"[320, 391, 404, 476, 713, 756, 787]",False,0,372,5813,5814
171,5815,1,[312],False,0,1,2581,5815
171,5818,4,"[377, 534, 869, 957]",False,0,1,2,5818
171,5825,2,"[27, 936]",False,0,1,2,5825
171,5827,3,"[120, 195, 558]",False,0,1,5094,5827
171,5828,2,"[277, 295]",False,0,1,5551,5828
171,5829,5,"[287, 608, 613, 625, 868]",False,0,1,390,5829
171,5833,2,"[247, 550]",False,0,221,4012,5833
171,5835,2,"[15, 573]",False,0,1,2581,5835
171,5836,3,"[16, 565, 934]",False,0,372,5804,5836
171,5842,6,"[11, 281, 396, 538, 615, 856]",False,0,1,157,5842
171,5845,3,"[643, 802, 945]",False,0,1,4523,5845
171,5847,3,"[47, 68, 435]",False,0,4291,5846,5847
171,5848,4,"[74, 88, 148, 924]",False,0,1,20,5848
171,5850,3,"[48, 568, 837]",False,0,74,5328,5850
171,5854,1,[169],False,0,670,5853,5854
171,5857,3,"[61, 434, 572]",False,0,2680,5856,5857
171,5861,3,"[251, 481, 952]",False,0,670,1644,5861
171,5862,3,"[149, 604, 803]",False,0,1,2158,5862
171,5863,1,[45],False,0,670,3258,5863
171,5868,2,"[556, 793]",False,0,74,5328,5868
171,5869,1,[749],False,0,1,79,5869
171,5871,3,"[203, 509, 858]",False,0,4291,5870,5871
171,5872,2,"[549, 585]",False,0,1,2581,5872
171,5873,1,[164],False,0,1,2158,5873
171,5874,2,"[849, 887]",False,0,4291,5858,5874
171,5878,1,[592],False,0,1,157,5878
171,5880,1,[22],True,0,185,5865,5880
171,5881,1,[79],True,0,185,5875,5881
171,5882,1,[85],True,0,185,5875,5882
171,5883,1,[131],True,0,1,3563,5883
171,5884,2,"[138, 644]",True,0,1,3563,5884
171,5885,2,"[177, 448]",True,0,1,5551,5885
171,5886,3,"[192, 410, 460]",True,0,221,5838,5886
171,5888,1,[249],True,0,74,5887,5888
171,5889,2,"[270, 478]",True,0,221,5838,5889
171,5891,1,[297],True,0,4402,5890,5891
171,5892,5,"[318, 424, 502, 780, 889]",True,0,1,4239,5892
171,5893,1,[336],True,0,1,1641,5893
171,5894,2,"[343, 721]",True,0,3524,5736,5894
171,5895,1,[359],True,0,4291,5846,5895
171,5896,1,[489],True,0,1,260,5896
171,5897,2,"[532, 640]",True,0,1,3563,5897
171,5898,1,[533],True,0,670,5853,5898
171,5899,1,[553],True,0,1,5551,5899
171,5900,1,[745],True,0,23,5514,5900
171,5901,1,[755],True,0,23,4887,5901
171,5903,1,[801],True,0,221,5902,5903
171,5904,1,[822],True,0,1,157,5904
171,5905,1,[828],True,0,1,5551,5905
171,5906,1,[867],True,0,1,1742,5906
171,5907,1,[941],True,0,670,4669,5907
171,5908,1,[968],True,0,670,4669,5908
172,3,93,"[6, 13, 14, 18, 30, 42, 43, 51, 52, 60, 62, 67, 70, 72, 161, 168, 208, 216, 230, 236, 239, 242, 256, 273, 302, 304, 305, 309, 315, 316, 344, 346, 364, 366, 371, 394, 406, 409, 412, 431, 438, 441, 458, 467, 477, 518, 520, 529, 544, 557, 567, 569, 580, 597, 610, 616, 628, 632, 641, 661, 666, 673, 685, 701, 708, 746, 753, 774, 788, 792, 804, 806, 820, 826, 829, 848, 859, 884, 885, 891, 905, 907, 909, 912, 914, 923, 927, 932, 933, 940, 949, 952, 969]",False,0,1,2,3
172,7,16,"[20, 56, 100, 104, 226, 266, 331, 367, 379, 401, 484, 599, 662, 830, 876, 903]",False,0,1,2,7
172,42,10,"[64, 314, 480, 582, 687, 742, 835, 881, 901, 925]",False,0,1,2,42
172,48,8,"[636, 647, 648, 650, 658, 667, 744, 845]",False,0,1,43,48
172,87,6,"[132, 156, 618, 689, 869, 944]",False,0,1,2,87
172,91,11,"[5, 96, 105, 182, 213, 284, 306, 345, 408, 511, 707]",False,0,1,2,91
172,169,9,"[86, 245, 259, 296, 418, 654, 740, 786, 956]",False,0,1,2,169
172,295,6,"[157, 194, 254, 397, 624, 763]",False,0,1,20,295
