iteration,document_id,leaf_node_id,path_created_this_iteration
1,659,2963,False
1,660,516,False
1,661,39,False
1,662,2189,False
1,663,197,False
1,664,631,False
1,665,168,False
1,666,3,False
1,667,29,False
1,668,5148,True
1,669,5149,True
1,670,1773,False
1,671,241,False
1,672,232,False
1,673,660,False
1,674,5150,True
1,675,3,False
1,676,4945,False
1,677,5151,True
1,678,631,False
1,679,5152,True
1,680,5153,True
1,681,4060,False
1,682,3750,False
1,683,2838,False
1,684,5154,True
1,685,5155,True
1,686,4933,False
1,687,168,False
1,688,5156,True
1,689,2201,False
1,690,1172,False
1,691,5157,True
1,692,5158,True
1,693,178,False
1,694,5012,True
1,695,4060,False
1,696,3959,False
1,697,5144,True
1,698,5159,True
1,699,5160,True
1,700,2785,False
1,701,39,False
1,702,4892,False
1,703,10,False
1,704,4974,False
1,705,241,False
1,706,5040,True
1,707,3,False
1,708,4417,False
1,709,3,False
1,710,5161,True
1,711,2785,False
1,712,3750,False
1,713,5162,True
1,714,5018,True
1,715,2213,False
1,716,5156,True
1,717,3143,False
1,718,10,False
1,719,29,False
1,720,5163,True
1,721,5031,True
1,722,1711,False
1,723,3,False
1,724,5164,True
1,725,197,False
1,726,39,False
1,727,1874,False
1,728,4836,False
1,729,3,False
1,730,3,False
1,731,5165,True
1,732,660,False
1,733,660,False
1,734,452,False
1,735,5166,True
1,736,4776,False
1,737,645,False
1,738,197,False
1,739,174,False
1,740,5167,True
1,741,5168,True
1,742,4258,False
1,743,4137,False
1,744,29,False
1,745,5042,True
1,746,1634,False
1,747,5009,True
1,748,5169,True
1,749,4818,False
1,750,183,False
1,751,631,False
1,752,183,False
1,753,3,False
1,754,3,False
1,755,5032,True
1,756,125,False
1,757,1076,False
1,758,3,False
1,759,4558,False
1,760,2785,False
1,761,206,False
1,762,5083,True
1,763,5039,True
1,764,39,False
1,765,5170,True
1,766,719,False
1,767,946,False
1,768,2213,False
1,769,4990,True
1,770,5069,True
1,771,5101,True
1,772,5171,True
1,773,660,False
1,774,3,False
1,775,4258,False
1,776,3,False
1,777,3143,False
1,778,5172,True
1,779,5173,True
1,780,5174,True
1,781,232,False
1,782,5175,True
1,783,660,False
1,784,2,False
1,785,645,False
1,786,552,False
1,787,826,False
1,788,10,False
1,789,660,False
1,790,3860,False
1,791,4417,False
1,792,168,False
1,793,5176,True
1,794,197,False
1,795,4793,False
1,796,250,False
1,797,5177,True
1,798,29,False
1,799,5178,True
1,800,3,False
1,801,5179,True
1,802,3,False
1,803,5020,True
1,804,4800,False
1,805,232,False
1,806,148,False
1,807,5054,True
1,808,552,False
1,809,75,False
1,810,4793,False
1,811,29,False
1,812,10,False
1,813,3,False
1,814,3,False
1,815,3,False
1,816,68,False
1,817,5108,True
1,818,2963,False
1,819,68,False
1,820,1634,False
1,821,39,False
1,822,4980,False
1,823,4836,False
1,824,3812,False
1,825,183,False
1,826,3,False
1,827,2,False
1,828,5180,True
1,829,5181,True
1,830,5182,True
1,831,3750,False
1,832,4,False
1,833,2419,False
1,834,4966,False
1,835,5183,True
1,836,5184,True
1,837,4306,False
1,838,3,False
1,839,5185,True
1,840,552,False
1,841,5186,True
1,842,4950,False
1,843,5187,True
1,844,660,False
1,845,29,False
1,846,2837,False
1,847,5062,True
1,848,5188,True
1,849,5189,True
1,850,3959,False
1,851,2,False
1,852,5190,True
1,853,3,False
1,854,662,False
1,855,1214,False
1,856,4940,False
1,857,1634,False
1,858,3633,False
1,859,181,False
1,860,4979,False
1,861,2838,False
1,862,5029,True
1,863,5191,True
1,864,5063,True
1,865,5081,True
1,866,660,False
1,867,5147,True
1,868,75,False
1,869,5192,True
1,870,4947,False
1,871,4842,False
1,872,4417,False
1,873,4749,False
1,874,5193,True
1,875,4708,False
1,876,76,False
1,877,5172,True
1,878,3750,False
1,879,5194,True
1,880,4306,False
1,881,3860,False
1,882,4306,False
1,883,5195,True
1,884,4725,False
1,885,1711,False
1,886,5085,True
1,887,1828,False
1,888,4749,False
1,889,5196,True
1,890,183,False
1,891,148,False
1,892,2,False
1,893,68,False
1,894,3,False
1,895,50,False
1,896,168,False
1,897,946,False
1,898,4708,False
1,899,2785,False
1,900,5197,True
1,901,3,False
1,902,1874,False
1,903,5101,True
1,904,1076,False
1,905,4818,False
1,906,4,False
1,907,3,False
1,908,2,False
1,909,660,False
1,910,3633,False
1,911,3,False
1,912,125,False
1,913,5198,True
1,914,1076,False
1,915,3,False
1,916,3,False
1,917,4725,False
1,918,4975,False
1,919,3,False
1,920,4902,False
1,921,5199,True
1,922,3,False
1,923,4965,False
1,924,5057,True
1,925,3860,False
1,926,3,False
1,927,645,False
1,928,4433,False
1,929,5200,True
1,930,5201,True
1,931,206,False
1,932,1634,False
1,933,2213,False
1,934,45,False
1,935,719,False
1,936,3,False
1,937,10,False
1,938,4981,False
1,939,168,False
1,940,39,False
1,941,4874,False
1,942,68,False
1,943,5089,True
1,944,2201,False
1,945,5124,True
1,946,5143,True
1,947,3959,False
1,948,197,False
1,949,1673,False
1,950,4658,False
1,951,2213,False
1,952,5110,True
1,953,1076,False
1,954,3,False
1,955,3,False
1,956,4295,False
1,957,5202,True
1,958,3633,False
1,959,1172,False
1,960,3415,False
1,961,68,False
1,962,552,False
1,963,3552,False
1,964,4,False
1,965,2213,False
1,966,168,False
1,967,552,False
1,968,5039,True
1,969,168,False
2,0,10,False
2,1,5204,True
2,2,5107,False
2,3,5205,True
2,4,5207,True
2,5,75,False
2,6,1711,False
2,7,2,False
2,8,5208,True
2,9,5204,True
2,10,5197,False
2,11,50,False
2,12,3,False
2,13,1711,False
2,14,5209,True
2,15,5210,True
2,16,4989,False
2,17,3,False
2,18,1076,False
2,19,3,False
2,20,76,False
2,21,552,False
2,22,5211,True
2,23,3143,False
2,24,3746,False
2,25,5212,True
2,26,5213,True
2,27,4990,False
2,28,3,False
2,29,5214,True
2,30,552,False
2,31,3,False
2,32,125,False
2,33,5215,True
2,34,1773,False
2,35,3,False
2,36,168,False
2,37,3959,False
2,38,183,False
2,39,622,False
2,40,4993,False
2,41,3,False
2,42,3,False
2,43,3746,False
2,44,5216,True
2,45,5217,True
2,46,4874,False
2,47,5218,True
2,48,5218,True
2,49,125,False
2,50,3,False
2,51,3,False
2,52,148,False
2,53,5018,False
2,54,5219,True
2,55,5125,False
2,56,4998,False
2,57,3,False
2,58,5189,False
2,59,5220,True
2,60,2785,False
2,61,5204,True
2,62,415,False
2,63,5221,True
2,64,3860,False
2,65,5122,False
2,66,662,False
2,67,4991,False
2,68,5222,True
2,69,206,False
2,70,232,False
2,71,5002,False
2,72,3959,False
2,73,5224,True
2,74,148,False
2,75,3,False
2,76,5144,False
2,77,3,False
2,78,2837,False
2,79,5148,False
2,80,197,False
2,81,5225,True
2,82,3,False
2,83,75,False
2,84,4908,False
2,85,5067,False
2,86,5086,False
2,87,5195,False
2,88,660,False
2,89,4306,False
2,90,4998,False
2,91,5226,True
2,92,719,False
2,93,4953,False
2,94,5227,True
2,95,3,False
2,96,4993,False
2,97,3,False
2,98,5196,False
2,99,5228,True
2,100,1076,False
2,101,2838,False
2,102,5011,False
2,103,5097,False
2,104,45,False
2,105,946,False
2,106,2,False
2,107,2,False
2,108,3,False
2,109,5229,True
2,110,5012,False
2,111,2201,False
2,112,4258,False
2,113,5230,True
2,114,5232,True
2,115,39,False
2,116,662,False
2,117,5233,True
2,118,148,False
2,119,4252,False
2,120,5018,False
2,121,5067,False
2,122,4417,False
2,123,5030,False
2,124,39,False
2,125,3441,False
2,126,645,False
2,127,1711,False
2,128,3,False
2,129,5101,False
2,130,3,False
2,131,5174,False
2,132,5019,False
2,133,3,False
2,134,5026,False
2,135,232,False
2,136,5235,True
2,137,5236,True
2,138,4800,False
2,139,4252,False
2,140,5237,True
2,141,5232,True
2,142,2838,False
2,143,168,False
2,144,3,False
2,145,4060,False
2,146,1673,False
2,147,5238,True
2,148,5022,False
2,149,3860,False
2,150,5204,True
2,151,168,False
2,152,1076,False
2,153,3746,False
2,154,206,False
2,155,3,False
2,156,2201,False
2,157,125,False
2,158,75,False
2,159,4892,False
2,160,4975,False
2,161,3,False
2,162,5239,True
2,163,4,False
2,164,5163,False
2,165,4417,False
2,166,183,False
2,167,4496,False
2,168,4966,False
2,169,5015,False
2,170,3959,False
2,171,4341,False
2,172,5237,True
2,173,5240,True
2,174,3633,False
2,175,3,False
2,176,5044,False
2,177,5241,True
2,178,5242,True
2,179,4295,False
2,180,3041,False
2,181,75,False
2,182,3552,False
2,183,719,False
2,184,5243,True
2,185,5224,True
2,186,1214,False
2,187,5033,False
2,188,10,False
2,189,622,False
2,190,3,False
2,191,5244,True
2,192,5153,False
2,193,5245,True
2,194,3,False
2,195,5246,True
2,196,75,False
2,197,1076,False
2,198,10,False
2,199,4776,False
2,200,75,False
2,201,452,False
2,202,75,False
2,203,5029,False
2,204,5030,False
2,205,631,False
2,206,5247,True
2,207,1874,False
2,208,5248,True
2,209,1214,False
2,210,5249,True
2,211,4839,False
2,212,2213,False
2,213,5027,False
2,214,4658,False
2,215,5250,True
2,216,3,False
2,217,5036,False
2,218,2963,False
2,219,5110,False
2,220,5209,True
2,221,1773,False
2,222,5009,False
2,223,5251,True
2,224,125,False
2,225,4842,False
2,226,4168,False
2,227,452,False
2,228,5165,False
2,229,1874,False
2,230,1711,False
2,231,5019,False
2,232,5253,True
2,233,1874,False
2,234,1076,False
2,235,5171,False
2,236,232,False
2,237,50,False
2,238,3,False
2,239,168,False
2,240,5254,True
2,241,5255,True
2,242,50,False
2,243,719,False
2,244,3,False
2,245,5045,False
2,246,3,False
2,247,5256,True
2,248,232,False
2,249,168,False
2,250,631,False
2,251,178,False
2,252,2,False
2,253,5257,True
2,254,125,False
2,255,5033,False
2,256,5236,True
2,257,5258,True
2,258,5259,True
2,259,241,False
2,260,1874,False
2,261,39,False
2,262,415,False
2,263,3,False
2,264,4,False
2,265,5018,False
2,266,76,False
2,267,5099,False
2,268,5260,True
2,269,5261,True
2,270,5262,True
2,271,4880,False
2,272,631,False
2,273,631,False
2,274,232,False
2,275,5052,False
2,276,662,False
2,277,5263,True
2,278,2,False
2,279,75,False
2,280,3,False
2,281,5050,False
2,282,5238,True
2,283,5264,True
2,284,3,False
2,285,75,False
2,286,5265,True
2,287,3,False
2,288,1711,False
2,289,946,False
2,290,1172,False
2,291,5056,False
2,292,3685,False
2,293,5266,True
2,294,5253,True
2,295,5267,True
2,296,5045,False
2,297,4966,False
2,298,206,False
2,299,3,False
2,300,3,False
2,301,552,False
2,302,250,False
2,303,5268,True
2,304,1874,False
2,305,3,False
2,306,1874,False
2,307,946,False
2,308,5063,False
2,309,39,False
2,310,181,False
2,311,5159,False
2,312,125,False
2,313,5114,False
2,314,5269,True
2,315,946,False
2,316,3,False
2,317,3,False
2,318,5040,False
2,319,5270,True
2,320,1634,False
2,321,50,False
2,322,5271,True
2,323,662,False
2,324,4965,False
2,325,4966,False
2,326,3,False
2,327,5052,False
2,328,5069,False
2,329,4982,False
2,330,250,False
2,331,50,False
2,332,4,False
2,333,719,False
2,334,3,False
2,335,5132,False
2,336,5042,False
2,337,1711,False
2,338,4341,False
2,339,241,False
2,340,3,False
2,341,5056,False
2,342,178,False
2,343,5069,False
2,344,3,False
2,345,3,False
2,346,5273,True
2,347,39,False
2,348,2,False
2,349,5274,True
2,350,5238,True
2,351,3,False
2,352,3,False
2,353,3,False
2,354,631,False
2,355,5099,False
2,356,4252,False
2,357,2963,False
2,358,3041,False
2,359,4295,False
2,360,5215,True
2,361,3,False
2,362,1076,False
2,363,5275,True
2,364,4725,False
2,365,2785,False
2,366,415,False
2,367,76,False
2,368,3,False
2,369,2837,False
2,370,3812,False
2,371,250,False
2,372,50,False
2,373,719,False
2,374,5276,True
2,375,3,False
2,376,3,False
2,377,10,False
2,378,660,False
2,379,3,False
2,380,5132,False
2,381,2,False
2,382,3,False
2,383,5036,False
2,384,5211,True
2,385,5277,True
2,386,5073,False
2,387,178,False
2,388,125,False
2,389,5278,True
2,390,5042,False
2,391,5078,False
2,392,5078,False
2,393,5062,False
2,394,148,False
2,395,5279,True
2,396,241,False
2,397,125,False
2,398,3959,False
2,399,5280,True
2,400,3,False
2,401,4708,False
2,402,3552,False
2,403,5081,False
2,404,5281,True
2,405,5282,True
2,406,3,False
2,407,5002,False
2,408,5283,True
2,409,3,False
2,410,181,False
2,411,1172,False
2,412,5032,False
2,413,1711,False
2,414,5284,True
2,415,645,False
2,416,2189,False
2,417,4558,False
2,418,5086,False
2,419,3,False
2,420,5087,False
2,421,3,False
2,422,452,False
2,423,3,False
2,424,5009,False
2,425,4839,False
2,426,5285,True
2,427,3,False
2,428,4658,False
2,429,4839,False
2,430,39,False
2,431,1634,False
2,432,3,False
2,433,3,False
2,434,5286,True
2,435,5287,True
2,436,3,False
2,437,516,False
2,438,3812,False
2,439,5288,True
2,440,3,False
2,441,1673,False
2,442,4952,False
2,443,5136,False
2,444,5289,True
2,445,5290,True
2,446,5291,True
2,447,5292,True
2,448,5293,True
2,449,5114,False
2,450,5294,True
2,451,5280,True
2,452,5295,True
2,453,3,False
2,454,197,False
2,455,4725,False
2,456,1172,False
2,457,1172,False
2,458,5296,True
2,459,5264,True
2,460,5281,True
2,461,5099,False
2,462,4060,False
2,463,1874,False
2,464,2213,False
2,465,2837,False
2,466,2785,False
2,467,3,False
2,468,5297,True
2,469,5087,False
2,470,5097,False
2,471,75,False
2,472,183,False
2,473,5101,False
2,474,4417,False
2,475,2,False
2,476,4295,False
2,477,631,False
2,478,5298,True
2,479,232,False
2,480,5273,True
2,481,5299,True
2,482,5300,True
2,483,3,False
2,484,5301,True
2,485,4952,False
2,486,181,False
2,487,4793,False
2,488,4749,False
2,489,4295,False
2,490,5302,True
2,491,2,False
2,492,5232,True
2,493,5303,True
2,494,29,False
2,495,2213,False
2,496,5304,True
2,497,5305,True
2,498,5108,False
2,499,5306,True
2,500,5307,True
2,501,178,False
2,502,5308,True
2,503,4496,False
2,504,3441,False
2,505,5309,True
2,506,5310,True
2,507,3441,False
2,508,5311,True
2,509,5114,False
2,510,5312,True
2,511,5313,True
2,512,5314,True
2,513,10,False
2,514,5315,True
2,515,2419,False
2,516,645,False
2,517,5316,True
2,518,3,False
2,519,1874,False
2,520,1773,False
2,521,250,False
2,522,5317,True
2,523,3,False
2,524,3441,False
2,525,3,False
2,526,719,False
2,527,3,False
2,528,5296,True
2,529,168,False
2,530,3441,False
2,531,4496,False
2,532,5120,False
2,533,5227,True
2,534,5318,True
2,535,5122,False
2,536,168,False
2,537,5319,True
2,538,5089,False
2,539,4981,False
2,540,5320,True
2,541,3,False
2,542,826,False
2,543,4433,False
2,544,1634,False
2,545,2838,False
2,546,5199,False
2,547,5321,True
2,548,5125,False
2,549,4749,False
2,550,1711,False
2,551,645,False
2,552,5322,True
2,553,4252,False
2,554,5323,True
2,555,206,False
2,556,5324,True
2,557,631,False
2,558,5325,True
2,559,5315,True
2,560,5326,True
2,561,45,False
2,562,1773,False
2,563,4558,False
2,564,68,False
2,565,5163,False
2,566,2,False
2,567,232,False
2,568,5327,True
2,569,3,False
2,570,5131,False
2,571,5132,False
2,572,946,False
2,573,5131,False
2,574,3,False
2,575,660,False
2,576,3,False
2,577,5126,False
2,578,2213,False
2,579,1172,False
2,580,3,False
2,581,5328,True
2,582,622,False
2,583,5329,True
2,584,4880,False
2,585,5150,False
2,586,3633,False
2,587,660,False
2,588,3750,False
2,589,5002,False
2,590,5330,True
2,591,5136,False
2,592,5042,False
2,593,2201,False
2,594,631,False
2,595,3,False
2,596,4252,False
2,597,183,False
2,598,2837,False
2,599,5331,True
2,600,3750,False
2,601,4,False
2,602,5332,True
2,603,10,False
2,604,4975,False
2,605,4940,False
2,606,3041,False
2,607,183,False
2,608,3,False
2,609,168,False
2,610,4989,False
2,611,5333,True
2,612,4,False
2,613,1828,False
2,614,4953,False
2,615,3750,False
2,616,183,False
2,617,178,False
2,618,45,False
2,619,250,False
2,620,3,False
2,621,1773,False
2,622,3,False
2,623,3,False
2,624,125,False
2,625,5334,True
2,626,3,False
2,627,5042,False
2,628,3746,False
2,629,2213,False
2,630,4433,False
2,631,2838,False
2,632,3,False
2,633,183,False
2,634,5314,True
2,635,2963,False
2,636,29,False
2,637,5143,False
2,638,5331,True
2,639,5335,True
2,640,250,False
2,641,3,False
2,642,5336,True
2,643,5337,True
2,644,29,False
2,645,4965,False
2,646,5042,False
2,647,29,False
2,648,29,False
2,649,5338,True
2,650,29,False
2,651,452,False
2,652,39,False
2,653,5340,True
2,654,5045,False
2,655,174,False
2,656,2,False
2,657,178,False
2,658,29,False
2,659,2963,False
2,660,5341,True
2,661,39,False
2,662,2189,False
2,663,197,False
2,664,631,False
2,665,168,False
2,666,3,False
2,667,29,False
2,668,5342,True
2,669,5341,True
2,670,1773,False
2,671,241,False
2,672,232,False
2,673,660,False
2,674,168,False
2,675,3,False
2,676,662,False
2,677,5321,True
2,678,631,False
2,679,5343,True
2,680,5153,False
2,681,4060,False
2,682,3750,False
2,683,2838,False
2,684,5344,True
2,685,5345,True
2,686,5241,True
2,687,168,False
2,688,5181,False
2,689,2201,False
2,690,1172,False
2,691,5346,True
2,692,5347,True
2,693,178,False
2,694,4258,False
2,695,5348,True
2,696,3959,False
2,697,3,False
2,698,5144,False
2,699,5349,True
2,700,2785,False
2,701,39,False
2,702,183,False
2,703,10,False
2,704,5350,True
2,705,241,False
2,706,4990,False
2,707,3,False
2,708,3,False
2,709,3,False
2,710,5346,True
2,711,2785,False
2,712,3750,False
2,713,4947,False
2,714,4433,False
2,715,2213,False
2,716,1773,False
2,717,3,False
2,718,10,False
2,719,29,False
2,720,5351,True
2,721,5352,True
2,722,1711,False
2,723,3,False
2,724,5353,True
2,725,197,False
2,726,39,False
2,727,1874,False
2,728,206,False
2,729,3,False
2,730,3,False
2,731,5165,False
2,732,660,False
2,733,660,False
2,734,452,False
2,735,5354,True
2,736,4892,False
2,737,645,False
2,738,197,False
2,739,174,False
2,740,5355,True
2,741,5235,True
2,742,4258,False
2,743,5356,True
2,744,29,False
2,745,183,False
2,746,1634,False
2,747,2838,False
2,748,5357,True
2,749,4818,False
2,750,183,False
2,751,631,False
2,752,183,False
2,753,3,False
2,754,3,False
2,755,5018,False
2,756,5085,False
2,757,1076,False
2,758,3,False
2,759,4558,False
2,760,2785,False
2,761,206,False
2,762,5358,True
2,763,5360,True
2,764,39,False
2,765,5361,True
2,766,719,False
2,767,5363,True
2,768,2213,False
2,769,4990,False
2,770,5099,False
2,771,4998,False
2,772,5364,True
2,773,660,False
2,774,3,False
2,775,4258,False
2,776,3,False
2,777,3143,False
2,778,5365,True
2,779,5366,True
2,780,5009,False
2,781,5338,True
2,782,4776,False
2,783,660,False
2,784,3,False
2,785,645,False
2,786,552,False
2,787,5283,True
2,788,10,False
2,789,660,False
2,790,5360,True
2,791,4417,False
2,792,168,False
2,793,5324,True
2,794,197,False
2,795,4793,False
2,796,250,False
2,797,5367,True
2,798,4433,False
2,799,5368,True
2,800,3,False
2,801,5369,True
2,802,5131,False
2,803,5207,True
2,804,660,False
2,805,232,False
2,806,148,False
2,807,5056,False
2,808,552,False
2,809,75,False
2,810,4793,False
2,811,5089,False
2,812,10,False
2,813,3,False
2,814,3,False
2,815,3,False
2,816,5019,False
2,817,5108,False
2,818,5125,False
2,819,68,False
2,820,1634,False
2,821,39,False
2,822,5370,True
2,823,5371,True
2,824,3812,False
2,825,183,False
2,826,3,False
2,827,2,False
2,828,5372,True
2,829,5181,False
2,830,5363,True
2,831,3750,False
2,832,946,False
2,833,2419,False
2,834,5029,False
2,835,5373,True
2,836,5374,True
2,837,3633,False
2,838,5375,True
2,839,5376,True
2,840,552,False
2,841,5377,True
2,842,5378,True
2,843,5379,True
2,844,660,False
2,845,5380,True
2,846,2837,False
2,847,5382,True
2,848,5383,True
2,849,5189,False
2,850,3959,False
2,851,2,False
2,852,5385,True
2,853,3,False
2,854,662,False
2,855,1214,False
2,856,4940,False
2,857,1634,False
2,858,3633,False
2,859,181,False
2,860,5386,True
2,861,2838,False
2,862,5029,False
2,863,5387,True
2,864,5063,False
2,865,5081,False
2,866,660,False
2,867,4965,False
2,868,75,False
2,869,5244,True
2,870,5388,True
2,871,4842,False
2,872,5019,False
2,873,4749,False
2,874,5389,True
2,875,4708,False
2,876,76,False
2,877,4952,False
2,878,5317,True
2,879,5391,True
2,880,4306,False
2,881,3860,False
