iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
102,287,11,"[32, 157, 254, 276, 381, 397, 435, 460, 491, 734, 851]",False,0,1,287
102,288,14,"[45, 109, 163, 259, 264, 414, 459, 601, 612, 653, 705, 714, 906, 964]",False,0,1,288
102,367,6,"[224, 249, 294, 637, 785, 897]",False,0,47,367
102,425,10,"[226, 234, 319, 328, 349, 359, 401, 484, 728, 823]",False,0,142,425
102,447,5,"[385, 490, 613, 868, 942]",False,0,71,447
102,531,10,"[375, 402, 409, 436, 512, 672, 805, 844, 924, 963]",False,0,23,531
102,554,3,"[303, 519, 727]",False,0,1,554
102,561,10,"[275, 308, 309, 494, 726, 743, 795, 820, 821, 864]",False,0,1,561
102,595,11,"[100, 130, 300, 587, 673, 733, 783, 839, 842, 866, 916]",False,0,1,595
102,616,10,"[10, 51, 238, 299, 347, 352, 369, 598, 638, 709]",False,0,615,616
102,678,4,"[270, 365, 700, 853]",False,0,1,678
102,682,9,"[65, 221, 252, 535, 551, 614, 655, 739, 878]",False,0,1,682
102,714,20,"[28, 40, 42, 82, 105, 149, 161, 168, 184, 298, 376, 511, 574, 595, 620, 695, 784, 792, 919, 952]",False,0,1,714
102,721,10,"[11, 20, 27, 266, 271, 669, 747, 831, 876, 903]",False,0,422,721
102,735,10,"[143, 318, 382, 437, 527, 585, 622, 691, 845, 896]",False,0,277,735
102,754,6,"[415, 465, 516, 522, 528, 943]",False,0,121,754
102,854,5,"[122, 474, 561, 618, 934]",False,0,509,854
102,936,9,"[53, 214, 248, 279, 555, 562, 630, 858, 931]",False,0,1,936
102,987,10,"[26, 37, 80, 218, 332, 492, 663, 763, 794, 873]",False,0,1,987
102,996,21,"[47, 55, 71, 142, 154, 205, 250, 289, 296, 327, 399, 407, 433, 554, 557, 624, 645, 664, 678, 758, 923]",False,0,1,996
102,1066,6,"[17, 39, 189, 257, 488, 889]",False,0,1,1066
102,1173,6,"[146, 256, 423, 440, 949, 954]",False,0,1172,1173
102,1178,7,"[3, 62, 72, 92, 262, 716, 848]",False,0,1,1178
102,1403,5,"[208, 367, 431, 616, 804]",False,0,1169,1403
102,1415,14,"[217, 342, 444, 478, 501, 588, 593, 657, 677, 693, 827, 855, 865, 881]",False,0,1,1415
102,1436,4,"[371, 487, 559, 724]",False,0,1169,1436
102,1445,10,"[212, 236, 464, 495, 548, 594, 629, 768, 951, 965]",False,0,1299,1445
102,1496,5,"[93, 222, 451, 503, 643]",False,0,1,1496
102,1514,8,"[75, 505, 665, 687, 725, 787, 915, 926]",False,0,4,1514
102,1688,5,"[216, 345, 419, 611, 626]",False,0,54,1688
102,2005,2,"[420, 515]",False,0,1,2005
102,2067,7,"[291, 341, 479, 756, 781, 808, 840]",False,0,1,2067
102,2107,4,"[76, 380, 439, 571]",False,0,1172,2107
102,2291,9,"[43, 153, 364, 504, 556, 721, 884, 932, 968]",False,0,2290,2291
102,2327,2,"[34, 660]",False,0,615,2327
102,2328,8,"[14, 243, 246, 287, 467, 608, 822, 907]",False,0,330,2328
102,2362,10,"[126, 258, 584, 683, 692, 861, 874, 892, 910, 958]",False,0,1,2362
102,2368,2,"[141, 386]",False,0,4,2368
102,2375,7,"[16, 57, 169, 518, 610, 674, 703]",False,0,1,2375
102,2434,7,"[60, 135, 155, 255, 286, 466, 899]",False,0,1,2434
102,2439,5,"[446, 533, 685, 760, 767]",False,0,1693,2439
102,2444,10,"[15, 56, 90, 94, 107, 354, 418, 545, 852, 953]",False,0,1,2444
102,2522,3,"[552, 749, 905]",False,0,2521,2522
102,2555,8,"[117, 293, 348, 543, 577, 679, 704, 741]",False,0,1,2555
102,2568,8,"[178, 242, 244, 290, 305, 754, 775, 955]",False,0,69,2568
102,2596,4,"[195, 231, 277, 558]",False,0,1,2596
102,2631,6,"[63, 265, 428, 442, 538, 578]",False,0,1,2631
102,2639,4,"[125, 524, 530, 659]",False,0,16,2639
102,2652,6,"[24, 97, 124, 368, 701, 735]",False,0,1450,2652
102,2663,4,"[482, 634, 798, 882]",False,0,827,2663
102,2676,5,"[113, 193, 575, 586, 929]",False,0,1,2676
102,2749,4,"[73, 273, 297, 778]",False,0,16,2749
102,2870,3,"[239, 532, 602]",False,0,69,2870
102,2881,4,"[36, 514, 771, 813]",False,0,2017,2881
102,2886,3,"[120, 824, 937]",False,0,1,2886
102,2899,4,"[12, 50, 863, 875]",False,0,2082,2899
102,2909,5,"[98, 403, 499, 815, 939]",False,0,25,2909
102,2920,6,"[268, 374, 597, 646, 740, 825]",False,0,2290,2920
102,2942,6,"[144, 173, 317, 334, 408, 542]",False,0,4,2942
102,2946,5,"[61, 152, 742, 832, 914]",False,0,1,2946
102,2956,4,"[179, 192, 202, 814]",False,0,481,2956
102,3006,2,"[247, 765]",False,0,2437,3006
102,3020,3,"[121, 473, 790]",False,0,2969,3020
102,3022,5,"[41, 191, 263, 343, 720]",False,0,2521,3022
102,3057,4,"[35, 580, 715, 776]",False,0,54,3057
102,3065,3,"[8, 260, 411]",False,0,192,3065
102,3068,2,"[280, 900]",False,0,1172,3068
102,3071,4,"[219, 292, 329, 537]",False,0,1,3071
102,3077,3,"[333, 434, 843]",False,0,330,3077
102,3078,4,"[115, 267, 461, 652]",False,0,1,3078
102,3085,2,"[110, 390]",False,0,232,3085
102,3112,5,"[370, 379, 625, 869, 894]",False,0,3102,3112
102,3123,2,"[600, 682]",False,0,615,3123
102,3127,4,"[269, 443, 816, 872]",False,0,1,3127
102,3130,3,"[468, 547, 731]",False,0,2981,3130
102,3132,7,"[13, 251, 344, 441, 641, 829, 904]",False,0,1299,3132
102,3140,2,"[172, 640]",False,0,1,3140
102,3147,3,"[506, 862, 935]",False,0,1172,3147
102,3183,4,"[174, 579, 761, 793]",False,0,1,3183
102,3184,5,"[278, 304, 463, 566, 617]",False,0,1,3184
102,3190,3,"[54, 681, 941]",False,0,1169,3190
102,3191,2,"[68, 449]",False,0,1,3191
102,3192,3,"[79, 177, 713]",False,0,1,3192
102,3199,3,"[200, 531, 539]",False,0,1,3199
102,3200,2,"[225, 427]",False,0,16,3200
102,3217,2,"[253, 938]",False,0,2969,3217
102,3227,3,"[241, 430, 553]",False,0,3094,3227
102,3229,3,"[232, 340, 540]",False,0,4,3229
102,3230,2,"[240, 337]",False,0,59,3230
102,3235,5,"[1, 127, 150, 307, 426]",False,0,1,3235
102,3237,3,"[507, 769, 810]",False,0,1169,3237
102,3239,2,"[204, 668]",False,0,2969,3239
102,3244,4,"[85, 91, 400, 591]",False,0,47,3244
102,3246,2,"[145, 462]",False,0,121,3246
102,3252,3,"[64, 925, 945]",False,0,47,3252
102,3256,4,"[175, 498, 589, 846]",False,0,54,3256
102,3265,2,"[38, 649]",False,0,4,3265
102,3266,2,"[87, 404]",False,0,4,3266
102,3269,3,"[351, 800, 936]",False,0,3092,3269
102,3270,2,"[138, 223]",False,0,3181,3270
102,3273,4,"[355, 745, 770, 961]",False,0,71,3273
102,3275,2,"[322, 893]",False,0,2603,3275
102,3276,1,[104],False,0,1450,3276
102,3277,1,[592],False,0,4,3277
102,3289,3,"[2, 77, 706]",False,0,3092,3289
102,3291,3,"[182, 753, 803]",False,0,1693,3291
102,3293,2,"[525, 757]",False,0,330,3293
102,3295,5,"[4, 99, 114, 497, 766]",False,0,1,3295
102,3299,1,[445],False,0,827,3299
102,3301,1,[284],False,0,54,3301
102,3302,4,"[235, 314, 563, 841]",False,0,142,3302
102,3304,2,"[315, 879]",False,0,3094,3304
102,3305,4,"[388, 590, 711, 799]",False,0,2437,3305
102,3310,3,"[9, 836, 901]",False,0,232,3310
102,3313,4,"[22, 405, 662, 807]",False,0,142,3313
102,3314,1,[582],False,0,509,3314
102,3315,1,[837],False,0,277,3315
102,3316,2,"[454, 489]",False,0,2981,3316
102,3318,1,[101],False,0,3317,3318
102,3321,3,"[103, 395, 452]",False,0,1,3321
102,3327,1,[356],False,0,232,3327
102,3329,4,"[338, 500, 708, 898]",False,0,2082,3329
102,3331,3,"[190, 450, 828]",False,0,47,3331
102,3332,1,[496],False,0,1172,3332
102,3334,3,"[203, 565, 631]",False,0,1,3334
102,3335,4,"[534, 698, 707, 957]",False,0,2969,3335
102,3336,1,[393],False,0,3181,3336
102,3337,1,[510],False,0,69,3337
102,3338,1,[313],False,0,232,3338
102,3339,2,"[536, 572]",False,0,422,3339
102,3340,3,"[789, 819, 883]",False,0,330,3340
102,3341,2,"[549, 573]",False,0,2603,3341
102,3342,1,[197],False,0,2603,3342
102,3343,1,[688],False,0,47,3343
102,3346,1,[164],False,0,1,3346
102,3347,2,"[58, 131]",True,0,142,3347
102,3348,2,"[59, 335]",True,0,2521,3348
102,3349,2,"[69, 697]",True,0,827,3349
102,3350,2,"[220, 877]",True,0,2981,3350
102,3351,2,"[281, 570]",True,0,1,3351
102,3352,3,"[283, 360, 455]",True,0,71,3352
102,3353,1,[311],True,0,422,3353
102,3354,5,"[312, 325, 529, 738, 948]",True,0,69,3354
102,3355,1,[336],True,0,2603,3355
102,3356,3,"[448, 470, 920]",True,0,509,3356
102,3357,2,"[481, 888]",True,0,142,3357
102,3358,2,"[485, 960]",True,0,1,3358
102,3359,1,[550],True,0,1693,3359
102,3360,3,"[568, 762, 802]",True,0,192,3360
102,3361,3,"[581, 623, 871]",True,0,25,3361
102,3362,1,[604],True,0,481,3362
102,3363,1,[627],True,0,2521,3363
102,3364,1,[686],True,0,1299,3364
102,3365,1,[702],True,0,25,3365
102,3366,1,[710],True,0,2082,3366
102,3367,2,"[755, 774]",True,0,3317,3367
102,3368,1,[797],True,0,509,3368
102,3369,1,[856],True,0,192,3369
102,3370,1,[867],True,0,2437,3370
102,3371,1,[927],True,0,59,3371
102,3372,1,[930],True,0,2521,3372
102,3374,1,[967],True,0,3373,3374
103,2,152,"[5, 6, 7, 18, 23, 29, 33, 46, 49, 52, 67, 70, 74, 78, 83, 88, 102, 106, 107, 116, 118, 119, 123, 137, 139, 140, 147, 158, 165, 166, 170, 180, 181, 185, 196, 199, 206, 207, 211, 215, 229, 230, 233, 261, 272, 274, 279, 282, 288, 295, 302, 306, 307, 310, 320, 346, 350, 355, 358, 361, 362, 363, 366, 378, 380, 383, 386, 387, 389, 394, 398, 406, 410, 412, 413, 417, 421, 425, 438, 449, 469, 471, 472, 477, 493, 502, 509, 515, 520, 521, 539, 544, 546, 556, 560, 567, 569, 576, 583, 588, 596, 605, 606, 607, 615, 619, 621, 628, 633, 639, 642, 661, 666, 694, 696, 722, 723, 737, 750, 751, 758, 759, 772, 773, 777, 779, 791, 796, 806, 809, 817, 818, 833, 838, 847, 849, 850, 857, 859, 860, 870, 885, 890, 891, 908, 909, 912, 940, 946, 947, 956, 959]",False,0,1,2
103,13,12,"[31, 95, 149, 154, 159, 483, 541, 684, 699, 826, 921, 922]",False,0,1,13
103,35,9,"[25, 44, 66, 84, 112, 323, 676, 854, 928]",False,0,1,35
103,53,11,"[100, 636, 644, 647, 648, 650, 658, 667, 702, 719, 744]",False,0,1,53
103,60,2,"[136, 162]",False,0,59,60
103,76,22,"[1, 19, 133, 151, 228, 245, 416, 458, 480, 609, 632, 635, 654, 670, 690, 730, 780, 803, 835, 917, 966, 969]",False,0,1,76
103,86,14,"[0, 188, 198, 316, 377, 428, 513, 517, 526, 603, 712, 718, 788, 812]",False,0,1,86
103,100,9,"[81, 111, 156, 339, 424, 671, 689, 886, 944]",False,0,1,100
103,149,11,"[21, 30, 148, 201, 227, 330, 359, 422, 651, 786, 962]",False,0,1,149
103,151,5,"[96, 213, 285, 656, 950]",False,0,1,151
103,154,13,"[89, 128, 160, 167, 324, 396, 451, 508, 564, 748, 782, 880, 911]",False,0,1,154
103,165,11,"[108, 194, 326, 432, 447, 453, 675, 680, 729, 746, 918]",False,0,164,165
103,218,10,"[142, 171, 183, 186, 209, 373, 384, 486, 732, 736]",False,0,1,218
103,228,12,"[132, 237, 321, 331, 372, 392, 403, 599, 801, 830, 871, 895]",False,0,25,228
103,287,10,"[32, 157, 254, 381, 397, 435, 460, 491, 793, 851]",False,0,1,287
103,288,15,"[45, 109, 163, 259, 264, 414, 476, 601, 612, 653, 705, 714, 902, 906, 964]",False,0,1,288
103,367,4,"[224, 637, 785, 897]",False,0,47,367
103,425,9,"[226, 234, 319, 328, 349, 401, 484, 728, 823]",False,0,142,425
103,447,6,"[385, 490, 613, 868, 942, 961]",False,0,71,447
103,531,10,"[375, 402, 409, 436, 512, 672, 774, 805, 844, 963]",False,0,23,531
103,554,3,"[303, 519, 727]",False,0,1,554
103,561,10,"[308, 309, 494, 726, 743, 795, 820, 821, 864, 882]",False,0,1,561
103,595,12,"[130, 300, 456, 570, 587, 673, 733, 783, 839, 842, 866, 916]",False,0,1,595
103,616,9,"[51, 238, 299, 347, 352, 369, 598, 638, 709]",False,0,615,616
103,678,4,"[365, 700, 760, 853]",False,0,1,678
103,682,8,"[65, 221, 535, 551, 614, 655, 739, 887]",False,0,1,682
103,714,18,"[28, 40, 42, 82, 105, 161, 168, 184, 353, 376, 511, 574, 595, 620, 695, 784, 792, 919]",False,0,1,714
103,721,12,"[11, 20, 27, 69, 176, 266, 367, 646, 708, 831, 876, 903]",False,0,422,721
103,735,11,"[143, 318, 382, 437, 527, 585, 622, 691, 710, 845, 896]",False,0,277,735
103,754,2,"[415, 516]",False,0,121,754
103,854,5,"[122, 474, 561, 618, 934]",False,0,509,854
103,936,10,"[53, 121, 214, 248, 312, 555, 562, 630, 858, 931]",False,0,1,936
103,987,10,"[26, 37, 80, 278, 332, 492, 663, 763, 794, 873]",False,0,1,987
103,996,21,"[47, 55, 71, 135, 205, 250, 289, 296, 298, 327, 399, 407, 433, 554, 557, 624, 645, 664, 678, 755, 923]",False,0,1,996
103,1066,4,"[17, 39, 189, 257]",False,0,1,1066
103,1173,6,"[146, 423, 440, 489, 949, 954]",False,0,1172,1173
103,1178,5,"[3, 62, 262, 811, 848]",False,0,1,1178
103,1403,4,"[208, 431, 616, 804]",False,0,1169,1403
103,1415,13,"[187, 217, 342, 444, 478, 501, 528, 593, 657, 677, 693, 855, 865]",False,0,1,1415
103,1436,5,"[371, 487, 559, 724, 762]",False,0,1169,1436
103,1445,10,"[212, 236, 464, 495, 548, 594, 629, 768, 951, 965]",False,0,1299,1445
103,1496,3,"[218, 503, 643]",False,0,1,1496
103,1514,6,"[75, 505, 592, 665, 687, 915]",False,0,4,1514
103,1688,3,"[297, 589, 776]",False,0,54,1688
103,2005,4,"[114, 203, 420, 550]",False,0,1,2005
103,2067,9,"[291, 301, 341, 479, 734, 781, 808, 840, 960]",False,0,1,2067
103,2291,6,"[43, 153, 364, 504, 884, 932]",False,0,2290,2291
103,2327,3,"[34, 223, 660]",False,0,615,2327
103,2328,7,"[14, 246, 287, 467, 608, 822, 907]",False,0,330,2328
103,2362,13,"[92, 126, 174, 258, 584, 683, 692, 861, 874, 881, 892, 910, 958]",False,0,1,2362
103,2375,5,"[16, 518, 610, 703, 827]",False,0,1,2375
103,2434,7,"[60, 155, 222, 255, 286, 466, 899]",False,0,1,2434
103,2439,6,"[190, 430, 446, 454, 685, 767]",False,0,1693,2439
103,2444,11,"[15, 56, 86, 90, 94, 210, 354, 418, 545, 852, 953]",False,0,1,2444
103,2522,4,"[552, 749, 905, 914]",False,0,2521,2522
103,2555,8,"[8, 293, 348, 543, 577, 679, 704, 741]",False,0,1,2555
103,2568,10,"[242, 244, 290, 305, 565, 738, 754, 775, 948, 955]",False,0,69,2568
103,2596,3,"[195, 277, 558]",False,0,1,2596
103,2631,3,"[63, 442, 578]",False,0,1,2631
103,2639,6,"[125, 169, 524, 530, 547, 659]",False,0,16,2639
103,2652,7,"[24, 93, 97, 124, 368, 701, 735]",False,0,1450,2652
103,2663,2,"[482, 634]",False,0,827,2663
103,2676,6,"[113, 193, 275, 575, 586, 929]",False,0,1,2676
103,2749,4,"[73, 335, 498, 778]",False,0,16,2749
103,2870,4,"[178, 239, 532, 602]",False,0,69,2870
103,2881,3,"[36, 752, 813]",False,0,2017,2881
103,2886,4,"[61, 120, 450, 824]",False,0,1,2886
103,2899,6,"[12, 50, 863, 875, 898, 941]",False,0,2082,2899
103,2909,5,"[98, 499, 582, 815, 939]",False,0,25,2909
103,2942,3,"[144, 317, 334]",False,0,4,2942
103,2946,3,"[252, 357, 937]",False,0,1,2946
103,2956,4,"[179, 202, 473, 814]",False,0,481,2956
103,3020,2,"[688, 790]",False,0,2969,3020
103,3022,4,"[41, 720, 904, 913]",False,0,2521,3022
103,3057,2,"[35, 580]",False,0,54,3057
103,3065,1,[79],False,0,192,3065
103,3068,4,"[256, 280, 488, 900]",False,0,1172,3068
103,3071,8,"[219, 276, 292, 329, 457, 537, 627, 862]",False,0,1,3071
103,3077,4,"[85, 243, 333, 434]",False,0,330,3077
103,3078,6,"[115, 267, 405, 461, 652, 764]",False,0,1,3078
103,3085,5,"[182, 313, 390, 439, 901]",False,0,232,3085
103,3112,1,[625],False,0,3102,3112
103,3123,2,"[600, 682]",False,0,615,3123
103,3127,6,"[269, 311, 443, 761, 816, 872]",False,0,1,3127
103,3130,4,"[54, 681, 747, 832]",False,0,2981,3130
103,3132,9,"[13, 72, 251, 344, 441, 641, 717, 756, 829]",False,0,1299,3132
103,3140,3,"[172, 475, 640]",False,0,1,3140
103,3147,3,"[496, 506, 935]",False,0,1172,3147
103,3183,1,[265],False,0,1,3183
103,3184,6,"[260, 304, 452, 463, 566, 617]",False,0,1,3184
103,3191,4,"[103, 395, 459, 968]",False,0,1,3191
103,3199,4,"[57, 200, 531, 697]",False,0,1,3199
103,3200,3,"[225, 273, 427]",False,0,16,3200
103,3217,4,"[204, 253, 698, 938]",False,0,2969,3217
103,3229,4,"[134, 370, 725, 856]",False,0,4,3229
103,3235,6,"[48, 127, 150, 426, 429, 834]",False,0,1,3235
103,3237,4,"[507, 769, 810, 952]",False,0,1169,3237
103,3239,4,"[374, 597, 740, 825]",False,0,2969,3239
103,3244,2,"[91, 400]",False,0,47,3244
103,3246,5,"[145, 462, 465, 522, 943]",False,0,121,3246
103,3252,3,"[64, 325, 925]",False,0,47,3252
103,3256,4,"[175, 284, 419, 846]",False,0,54,3256
103,3265,2,"[38, 649]",False,0,4,3265
103,3266,4,"[87, 404, 542, 787]",False,0,4,3266
103,3269,5,"[76, 351, 721, 800, 936]",False,0,3092,3269
103,3273,1,[510],False,0,71,3273
103,3275,3,"[270, 388, 573]",False,0,2603,3275
103,3277,1,[408],False,0,4,3277
103,3289,3,"[131, 798, 807]",False,0,3092,3289
103,3291,2,"[77, 706]",False,0,1693,3291
103,3293,3,"[525, 757, 789]",False,0,330,3293
103,3295,6,"[4, 99, 497, 579, 766, 889]",False,0,1,3295
103,3301,6,"[216, 263, 345, 611, 626, 715]",False,0,54,3301
103,3302,3,"[314, 563, 841]",False,0,142,3302
103,3304,3,"[500, 797, 879]",False,0,3094,3304
103,3305,6,"[343, 445, 711, 765, 799, 843]",False,0,2437,3305
103,3310,3,"[9, 249, 836]",False,0,232,3310
103,3313,2,"[391, 933]",False,0,142,3313
103,3314,3,"[529, 828, 867]",False,0,509,3314
103,3315,3,"[192, 668, 927]",False,0,277,3315
103,3329,1,[536],False,0,2082,3329
103,3331,5,"[2, 294, 468, 591, 745]",False,0,47,3331
103,3332,5,"[220, 283, 360, 455, 514]",False,0,1172,3332
103,3334,2,"[241, 631]",False,0,1,3334
103,3335,3,"[534, 707, 957]",False,0,2969,3335
103,3339,3,"[315, 393, 669]",False,0,422,3339
103,3340,3,"[819, 883, 945]",False,0,330,3340
103,3341,2,"[101, 877]",False,0,2603,3341
103,3342,1,[110],False,0,2603,3342
103,3346,1,[117],False,0,1,3346
103,3348,2,"[59, 485]",False,0,2521,3348
103,3349,2,"[129, 590]",False,0,827,3349
103,3350,3,"[173, 894, 920]",False,0,2981,3350
103,3351,1,[356],False,0,1,3351
103,3353,2,"[232, 340]",False,0,422,3353
103,3354,2,"[568, 930]",False,0,69,3354
103,3355,2,"[197, 572]",False,0,2603,3355
103,3356,3,"[379, 448, 470]",False,0,509,3356
103,3357,4,"[481, 540, 662, 716]",False,0,142,3357
103,3359,1,[247],False,0,1693,3359
103,3360,1,[411],False,0,192,3360
103,3361,3,"[523, 581, 623]",False,0,25,3361
103,3366,1,[231],False,0,2082,3366
103,3367,2,"[731, 967]",False,0,3317,3367
103,3368,2,"[104, 549]",False,0,509,3368
103,3371,1,[141],False,0,59,3371
103,3375,2,"[10, 686]",True,0,2603,3375
103,3376,2,"[22, 771]",True,0,2521,3376
103,3377,1,[58],True,0,509,3377
103,3378,2,"[68, 742]",True,0,1,3378
103,3379,2,"[138, 177]",True,0,232,3379
103,3380,2,"[152, 268]",True,0,71,3380
103,3381,2,"[164, 533]",True,0,232,3381
103,3382,2,"[191, 337]",True,0,3373,3382
103,3383,1,[235],True,0,2290,3383
103,3384,1,[240],True,0,3092,3384
103,3385,2,"[271, 770]",True,0,422,3385
103,3386,1,[281],True,0,1,3386
103,3387,2,"[322, 893]",True,0,69,3387
103,3388,1,[336],True,0,3317,3388
103,3389,1,[338],True,0,3102,3389
103,3390,1,[538],True,0,1693,3390
103,3391,1,[553],True,0,1169,3391
103,3392,2,"[571, 926]",True,0,2969,3392
103,3393,2,"[604, 713]",True,0,71,3393
103,3394,1,[674],True,0,2521,3394
103,3395,1,[753],True,0,827,3395
103,3396,1,[802],True,0,232,3396
103,3397,1,[837],True,0,192,3397
103,3398,1,[869],True,0,2981,3398
103,3399,1,[878],True,0,1169,3399
103,3400,1,[888],True,0,2521,3400
103,3401,1,[924],True,0,481,3401
104,2,149,"[5, 6, 7, 18, 23, 29, 33, 46, 49, 52, 67, 70, 74, 78, 83, 88, 102, 106, 107, 116, 118, 119, 123, 137, 139, 142, 147, 149, 158, 165, 166, 170, 180, 181, 185, 187, 196, 206, 207, 210, 211, 215, 229, 230, 233, 252, 261, 272, 274, 279, 282, 288, 295, 302, 306, 310, 320, 346, 350, 358, 361, 362, 363, 366, 378, 383, 387, 389, 394, 398, 406, 410, 412, 413, 417, 421, 425, 438, 469, 471, 472, 477, 493, 502, 509, 520, 521, 544, 546, 560, 567, 569, 576, 583, 596, 605, 606, 607, 619, 621, 628, 633, 639, 642, 661, 666, 694, 696, 708, 722, 723, 724, 737, 750, 751, 756, 758, 759, 772, 773, 777, 779, 782, 791, 796, 806, 809, 817, 818, 833, 838, 847, 849, 850, 857, 859, 860, 870, 885, 890, 891, 908, 909, 912, 940, 946, 947, 956, 959]",False,0,1,2
104,13,10,"[31, 95, 159, 483, 541, 684, 699, 826, 921, 922]",False,0,1,13
104,35,9,"[25, 44, 66, 84, 112, 323, 676, 854, 928]",False,0,1,35
104,53,10,"[1, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,53
104,60,4,"[136, 162, 297, 379]",False,0,59,60
104,76,22,"[19, 48, 133, 151, 228, 245, 327, 416, 428, 458, 480, 609, 632, 635, 654, 670, 690, 730, 835, 917, 966, 969]",False,0,1,76
104,86,17,"[0, 154, 188, 198, 278, 316, 357, 377, 513, 517, 588, 603, 710, 718, 788, 812, 937]",False,0,1,86
104,100,7,"[111, 156, 339, 424, 671, 689, 944]",False,0,1,100
104,149,10,"[21, 30, 201, 227, 330, 422, 615, 651, 786, 962]",False,0,1,149
104,151,5,"[96, 213, 285, 656, 950]",False,0,1,151
104,154,13,"[89, 128, 160, 167, 324, 396, 451, 508, 528, 564, 748, 880, 911]",False,0,1,154
104,165,12,"[108, 194, 326, 432, 447, 453, 675, 680, 707, 729, 746, 918]",False,0,164,165
104,218,9,"[171, 183, 186, 209, 373, 486, 732, 736, 802]",False,0,1,218
104,228,11,"[132, 237, 321, 331, 372, 392, 403, 599, 801, 830, 895]",False,0,25,228
104,287,10,"[32, 92, 157, 254, 381, 397, 435, 460, 491, 851]",False,0,1,287
104,288,15,"[45, 109, 163, 259, 264, 414, 476, 601, 612, 653, 705, 734, 902, 906, 964]",False,0,1,288
104,367,6,"[2, 224, 591, 637, 785, 897]",False,0,47,367
104,425,8,"[226, 328, 349, 401, 484, 662, 728, 823]",False,0,142,425
104,447,4,"[490, 613, 868, 942]",False,0,71,447
104,531,10,"[375, 402, 409, 436, 512, 672, 774, 805, 844, 963]",False,0,23,531
104,554,3,"[303, 519, 727]",False,0,1,554
104,561,10,"[17, 308, 309, 494, 515, 646, 795, 820, 821, 864]",False,0,1,561
104,595,10,"[130, 300, 587, 673, 733, 783, 839, 842, 866, 916]",False,0,1,595
104,616,11,"[51, 223, 238, 299, 347, 352, 369, 598, 638, 709, 846]",False,0,615,616
104,678,5,"[365, 700, 760, 762, 853]",False,0,1,678
104,682,8,"[65, 221, 370, 535, 551, 614, 655, 739]",False,0,1,682
104,714,21,"[28, 40, 42, 82, 105, 148, 161, 168, 184, 376, 511, 570, 574, 595, 620, 695, 712, 784, 792, 881, 919]",False,0,1,714
104,721,8,"[11, 20, 266, 367, 514, 831, 876, 903]",False,0,422,721
104,735,11,"[143, 307, 318, 382, 437, 527, 585, 622, 691, 845, 896]",False,0,277,735
104,754,6,"[311, 415, 516, 522, 538, 943]",False,0,121,754
104,854,5,"[122, 474, 561, 618, 934]",False,0,509,854
104,936,8,"[22, 53, 214, 555, 562, 630, 858, 931]",False,0,1,936
104,987,10,"[26, 37, 80, 332, 492, 526, 663, 763, 794, 873]",False,0,1,987
104,996,20,"[47, 55, 71, 205, 250, 275, 289, 296, 399, 407, 433, 449, 539, 554, 557, 624, 645, 664, 678, 923]",False,0,1,996
104,1066,3,"[39, 189, 257]",False,0,1,1066
104,1173,7,"[146, 256, 423, 440, 920, 949, 954]",False,0,1172,1173
104,1178,4,"[3, 62, 262, 848]",False,0,1,1178
104,1403,5,"[208, 431, 616, 804, 927]",False,0,1169,1403
104,1415,12,"[217, 342, 444, 457, 478, 501, 593, 657, 677, 693, 855, 865]",False,0,1,1415
104,1436,3,"[371, 487, 559]",False,0,1169,1436
104,1445,13,"[131, 164, 212, 236, 251, 464, 495, 548, 594, 629, 768, 951, 965]",False,0,1299,1445
104,1496,3,"[218, 503, 643]",False,0,1,1496
104,1514,7,"[75, 505, 665, 687, 787, 914, 915]",False,0,4,1514
104,1688,4,"[69, 216, 393, 419]",False,0,54,1688
104,2005,2,"[247, 550]",False,0,1,2005
104,2067,9,"[291, 301, 341, 429, 479, 781, 808, 840, 960]",False,0,1,2067
104,2291,6,"[43, 153, 364, 504, 884, 932]",False,0,2290,2291
104,2327,2,"[34, 660]",False,0,615,2327
104,2328,11,"[14, 243, 246, 287, 333, 391, 467, 608, 789, 822, 907]",False,0,330,2328
104,2362,12,"[93, 126, 174, 258, 584, 683, 692, 861, 874, 892, 910, 958]",False,0,1,2362
104,2375,4,"[16, 353, 610, 703]",False,0,1,2375
104,2434,9,"[60, 100, 155, 255, 286, 298, 456, 466, 899]",False,0,1,2434
104,2439,5,"[343, 446, 454, 685, 767]",False,0,1693,2439
104,2444,11,"[15, 56, 86, 90, 94, 199, 354, 418, 545, 852, 953]",False,0,1,2444
104,2522,3,"[552, 749, 905]",False,0,2521,2522
104,2555,8,"[293, 348, 518, 543, 577, 679, 704, 741]",False,0,1,2555
104,2568,8,"[242, 244, 290, 305, 738, 754, 775, 955]",False,0,69,2568
104,2596,5,"[103, 195, 277, 558, 869]",False,0,1,2596
104,2631,5,"[63, 442, 485, 578, 924]",False,0,1,2631
104,2639,5,"[125, 524, 530, 547, 713]",False,0,16,2639
104,2652,8,"[24, 97, 121, 124, 368, 701, 735, 753]",False,0,1450,2652
104,2663,4,"[190, 482, 533, 634]",False,0,827,2663
104,2676,6,"[113, 193, 359, 575, 586, 929]",False,0,1,2676
104,2749,4,"[73, 177, 192, 659]",False,0,16,2749
