iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
45,1907,1,[458],False,0,1,2,1907
45,1909,2,"[464, 846]",False,0,364,1908,1909
45,1910,1,[837],False,0,24,25,1910
45,1912,3,"[109, 122, 195]",False,0,429,1162,1912
45,1913,1,[110],False,0,1,188,1913
45,1915,6,"[69, 290, 355, 549, 573, 941]",False,0,15,1914,1915
45,1916,2,"[9, 440]",False,0,364,1155,1916
45,1917,3,"[15, 192, 842]",False,0,1601,1721,1917
45,1918,3,"[546, 577, 843]",False,0,1,955,1918
45,1919,4,"[73, 93, 500, 933]",False,0,1601,1721,1919
45,1923,1,[533],False,0,1612,1675,1923
45,1929,2,"[59, 920]",False,0,1,955,1929
45,1930,1,[336],False,0,429,1790,1930
45,1931,4,"[10, 141, 154, 713]",True,0,1,132,1931
45,1932,5,"[22, 384, 516, 644, 832]",True,0,24,1809,1932
45,1934,1,[121],True,0,24,1933,1934
45,1935,4,"[131, 249, 878, 925]",True,0,107,792,1935
45,1937,1,[169],True,0,1317,1936,1937
45,1939,2,"[173, 924]",True,0,894,1938,1939
45,1940,3,"[177, 212, 312]",True,0,317,1150,1940
45,1941,3,"[235, 297, 802]",True,0,90,1553,1941
45,1942,2,"[283, 446]",True,0,1612,1675,1942
45,1943,2,"[335, 810]",True,0,317,1150,1943
45,1945,4,"[343, 553, 828, 951]",True,0,317,1944,1945
45,1946,2,"[386, 724]",True,0,317,1529,1946
45,1947,1,[393],True,0,90,352,1947
45,1948,3,"[450, 761, 784]",True,0,1070,1757,1948
45,1951,1,[540],True,0,1949,1950,1951
45,1952,1,[565],True,0,15,1914,1952
45,1953,2,"[697, 710]",True,0,317,1666,1953
45,1954,2,"[747, 889]",True,0,1,132,1954
45,1956,1,[749],True,0,90,1955,1956
45,1957,1,[811],True,0,1,1030,1957
45,1958,1,[822],True,0,1949,1950,1958
45,1959,1,[867],True,0,1,660,1959
45,1960,1,[869],True,0,1,100,1960
45,1961,1,[882],True,0,1317,1483,1961
45,1962,1,[945],True,0,107,792,1962
46,3,522,"[0, 2, 5, 6, 13, 14, 16, 17, 18, 19, 23, 24, 25, 27, 28, 30, 31, 32, 33, 36, 37, 39, 41, 42, 43, 46, 49, 50, 51, 52, 55, 57, 60, 61, 62, 63, 66, 67, 68, 70, 72, 74, 75, 77, 78, 80, 83, 86, 88, 89, 91, 94, 95, 96, 97, 98, 99, 102, 105, 106, 107, 113, 115, 116, 117, 118, 119, 120, 123, 124, 128, 130, 137, 139, 140, 143, 144, 145, 147, 149, 152, 153, 154, 155, 158, 165, 170, 175, 179, 180, 181, 182, 183, 184, 185, 186, 188, 190, 193, 196, 197, 198, 200, 202, 205, 206, 207, 208, 210, 211, 213, 215, 216, 218, 219, 220, 222, 223, 227, 229, 230, 233, 234, 236, 238, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 255, 256, 257, 260, 261, 262, 263, 265, 267, 268, 271, 272, 273, 274, 275, 276, 277, 282, 284, 285, 287, 288, 289, 291, 292, 295, 296, 298, 299, 300, 301, 302, 304, 305, 306, 307, 309, 310, 313, 315, 317, 318, 320, 326, 327, 333, 334, 337, 340, 341, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 370, 371, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 387, 388, 389, 391, 394, 399, 400, 402, 406, 407, 408, 409, 410, 412, 413, 414, 417, 419, 420, 421, 422, 426, 427, 428, 430, 431, 432, 433, 434, 436, 438, 439, 441, 442, 443, 445, 449, 452, 453, 454, 455, 457, 458, 460, 461, 463, 466, 467, 469, 475, 476, 477, 478, 479, 483, 485, 486, 487, 491, 493, 497, 498, 499, 502, 503, 504, 508, 509, 511, 513, 514, 515, 518, 520, 521, 523, 524, 526, 527, 528, 529, 531, 534, 536, 544, 546, 548, 552, 554, 555, 556, 557, 560, 561, 564, 566, 567, 569, 574, 575, 576, 580, 583, 585, 586, 587, 588, 590, 593, 594, 595, 596, 597, 603, 605, 606, 607, 609, 610, 615, 616, 621, 622, 623, 626, 628, 629, 631, 632, 635, 637, 639, 641, 642, 643, 645, 646, 652, 654, 656, 657, 661, 662, 664, 665, 666, 668, 669, 670, 673, 675, 678, 681, 683, 684, 685, 687, 688, 690, 691, 693, 694, 696, 699, 700, 701, 703, 705, 707, 708, 709, 712, 715, 718, 720, 722, 723, 726, 729, 730, 732, 733, 735, 736, 737, 741, 746, 748, 750, 751, 753, 757, 758, 759, 763, 764, 766, 767, 768, 773, 774, 776, 777, 779, 780, 781, 782, 783, 785, 788, 789, 791, 792, 794, 795, 804, 806, 808, 809, 812, 813, 814, 815, 818, 819, 820, 821, 824, 826, 829, 831, 833, 836, 838, 839, 840, 841, 844, 848, 849, 850, 851, 855, 856, 857, 859, 860, 861, 862, 864, 866, 868, 870, 871, 872, 873, 880, 883, 884, 885, 886, 890, 891, 892, 894, 896, 901, 902, 904, 905, 906, 907, 908, 909, 910, 911, 912, 916, 917, 919, 922, 923, 927, 929, 932, 933, 935, 937, 938, 940, 946, 947, 949, 950, 953, 955, 956, 958, 959, 962, 963, 965, 966, 967, 969]",False,0,1,2,3
46,5,4,"[85, 136, 162, 863]",False,0,1,4,5
46,10,2,"[29, 40]",False,0,1,2,10
46,18,9,"[163, 264, 393, 601, 612, 649, 830, 888, 964]",False,0,1,2,18
46,134,14,"[81, 156, 259, 338, 416, 480, 604, 620, 671, 745, 754, 797, 835, 944]",False,0,1,2,134
46,157,11,"[132, 316, 368, 547, 592, 600, 682, 713, 793, 853, 939]",False,0,1,2,157
46,177,15,"[11, 20, 237, 266, 321, 331, 372, 392, 495, 599, 756, 876, 903, 928, 936]",False,0,1,2,177
46,228,14,"[7, 35, 44, 47, 71, 90, 157, 194, 254, 435, 522, 676, 765, 854]",False,0,1,2,228
46,378,7,"[92, 171, 395, 572, 655, 881, 914]",False,0,1,188,378
46,601,14,"[38, 56, 151, 166, 332, 448, 470, 578, 633, 717, 752, 775, 823, 825]",False,0,1,2,601
46,636,5,"[48, 293, 543, 704, 867]",False,0,1,533,636
46,740,8,"[146, 192, 303, 519, 538, 727, 771, 954]",False,0,1,132,740
46,888,6,"[425, 512, 672, 692, 803, 874]",False,0,1,243,888
46,921,3,"[148, 570, 742]",False,0,1,100,921
46,999,12,"[114, 167, 168, 221, 377, 385, 532, 602, 636, 719, 834, 899]",False,0,1,2,999
46,1026,12,"[125, 187, 294, 490, 545, 591, 613, 659, 711, 714, 740, 887]",False,0,1,2,1026
46,1067,2,"[541, 921]",False,0,107,792,1067
46,1073,2,"[73, 571]",False,0,60,505,1073
46,1143,5,"[59, 551, 577, 778, 957]",False,0,1,955,1143
46,1157,4,"[249, 286, 568, 802]",False,0,1,2,1157
46,1205,5,"[618, 647, 648, 731, 744]",False,0,90,352,1205
46,1211,5,"[76, 634, 644, 658, 667]",False,0,364,1155,1211
46,1263,6,"[53, 84, 199, 258, 847, 943]",False,0,1,69,1263
46,1293,10,"[172, 228, 330, 437, 537, 640, 651, 679, 790, 796]",False,0,1,1030,1293
46,1334,8,"[82, 133, 403, 444, 494, 589, 743, 865]",False,0,1,2,1334
46,1345,4,"[280, 424, 674, 900]",False,0,1,533,1345
46,1374,5,"[135, 456, 579, 738, 948]",False,0,1,872,1374
46,1389,7,"[65, 270, 535, 614, 816, 879, 931]",False,0,1,104,1389
46,1421,6,"[21, 472, 562, 584, 677, 770]",False,0,1,854,1421
46,1466,5,"[112, 390, 611, 706, 769]",False,0,1,587,1466
46,1484,4,"[322, 893, 942, 961]",False,0,1317,1483,1484
46,1557,3,"[141, 342, 501]",False,0,1,100,1557
46,1568,3,"[12, 34, 660]",False,0,1,2,1568
46,1585,2,"[103, 203]",False,0,1,533,1585
46,1615,4,"[224, 281, 638, 897]",False,0,1,1409,1615
46,1648,6,"[217, 226, 401, 484, 728, 827]",False,0,1,100,1648
46,1682,1,[79],False,0,1,2,1682
46,1692,2,"[617, 801]",False,0,1,4,1692
46,1693,5,"[191, 241, 800, 895, 930]",False,0,317,1645,1693
46,1704,2,"[178, 747]",False,0,317,1529,1704
46,1705,5,"[26, 278, 279, 459, 772]",False,0,1,100,1705
46,1709,2,"[101, 142]",False,0,1,11,1709
46,1716,2,"[429, 465]",False,0,1,69,1716
46,1726,1,[398],False,0,1,660,1726
46,1728,4,"[108, 314, 369, 598]",False,0,1,2,1728
46,1730,3,"[64, 608, 625]",False,0,1,2,1730
46,1736,4,"[359, 492, 805, 845]",False,0,1,1030,1736
46,1737,1,[15],False,0,1317,1483,1737
46,1751,5,"[87, 339, 505, 542, 689]",False,0,894,1685,1751
46,1754,4,"[111, 319, 328, 761]",False,0,107,1339,1754
46,1783,2,"[252, 496]",False,0,1,100,1783
46,1789,1,[54],False,0,24,25,1789
46,1810,1,[209],False,0,24,1809,1810
46,1814,1,[247],False,0,1070,1757,1814
46,1823,2,"[173, 559]",False,0,317,1529,1823
46,1827,1,[440],False,0,364,1155,1827
46,1849,3,"[507, 582, 695]",False,0,1182,1752,1849
46,1858,2,"[397, 624]",False,0,894,1857,1858
46,1859,3,"[875, 898, 926]",False,0,317,1150,1859
46,1866,3,"[1, 150, 619]",False,0,1,533,1866
46,1872,1,[913],False,0,1,2,1872
46,1879,2,"[121, 122]",False,0,1182,1878,1879
46,1882,4,"[204, 423, 462, 877]",False,0,1070,1881,1882
46,1883,7,"[160, 225, 324, 533, 680, 915, 918]",False,0,1,2,1883
46,1884,4,"[3, 471, 539, 822]",False,0,1,1409,1884
46,1885,3,"[308, 451, 698]",False,0,1070,1264,1885
46,1892,4,"[212, 232, 663, 951]",False,0,1317,1891,1892
46,1898,2,"[201, 852]",False,0,1,132,1898
46,1901,2,"[58, 563]",False,0,1070,1900,1901
46,1902,3,"[404, 540, 920]",False,0,1,11,1902
46,1907,4,"[127, 138, 161, 525]",False,0,1,2,1907
46,1909,3,"[214, 473, 846]",False,0,364,1908,1909
46,1910,2,"[104, 837]",False,0,24,25,1910
46,1912,3,"[109, 195, 724]",False,0,429,1162,1912
46,1915,5,"[126, 235, 355, 488, 549]",False,0,15,1914,1915
46,1916,3,"[9, 482, 702]",False,0,364,1155,1916
46,1917,2,"[447, 960]",False,0,1601,1721,1917
46,1918,2,"[517, 843]",False,0,1,955,1918
46,1919,1,[697],False,0,1601,1721,1919
46,1929,2,"[411, 630]",False,0,1,955,1929
46,1931,7,"[174, 365, 418, 530, 710, 817, 858]",False,0,1,132,1931
46,1932,5,"[45, 384, 415, 468, 516]",False,0,24,1809,1932
46,1934,1,[10],False,0,24,1933,1934
46,1935,1,[721],False,0,107,792,1935
46,1939,4,"[93, 176, 581, 811]",False,0,894,1938,1939
46,1940,1,[189],False,0,317,1150,1940
46,1941,4,"[290, 725, 787, 882]",False,0,90,1553,1941
46,1942,2,"[283, 446]",False,0,1612,1675,1942
46,1943,1,[798],False,0,317,1150,1943
46,1948,2,"[325, 784]",False,0,1070,1757,1948
46,1951,1,[481],False,0,1949,1950,1951
46,1952,1,[110],False,0,15,1914,1952
46,1953,2,"[159, 810]",False,0,317,1666,1953
46,1954,2,"[4, 889]",False,0,1,132,1954
46,1956,1,[573],False,0,90,1955,1956
46,1958,1,[474],False,0,1949,1950,1958
46,1959,3,"[177, 653, 924]",False,0,1,660,1959
46,1960,2,"[253, 323]",False,0,1,100,1960
46,1962,3,"[131, 450, 786]",False,0,107,792,1962
46,1963,3,"[8, 269, 799]",True,0,1,243,1963
46,1964,2,"[22, 506]",True,0,317,1529,1964
46,1965,1,[69],True,0,24,1809,1965
46,1966,2,"[100, 349]",True,0,15,22,1966
46,1967,2,"[129, 762]",True,0,894,1857,1967
46,1968,1,[134],True,0,1,100,1968
46,1969,5,"[164, 558, 650, 934, 945]",True,0,90,352,1969
46,1971,1,[169],True,0,90,1970,1971
46,1972,2,"[231, 925]",True,0,317,1575,1972
46,1974,2,"[297, 405]",True,0,60,1973,1974
46,1975,1,[311],True,0,317,1666,1975
46,1976,2,"[312, 464]",True,0,317,1529,1976
46,1977,2,"[329, 396]",True,0,1,104,1977
46,1978,1,[335],True,0,1,11,1978
46,1979,1,[336],True,0,364,1155,1979
46,1980,1,[343],True,0,90,352,1980
46,1982,2,"[386, 627]",True,0,1317,1981,1982
46,1983,2,"[489, 734]",True,0,1,955,1983
46,1984,2,"[500, 842]",True,0,1601,1721,1984
46,1985,1,[510],True,0,60,505,1985
46,1986,1,[550],True,0,429,1162,1986
46,1988,2,"[553, 739]",True,0,1,1987,1988
46,1989,2,"[565, 828]",True,0,317,1944,1989
46,1990,1,[686],True,0,1601,1721,1990
46,1991,2,"[716, 749]",True,0,894,1857,1991
46,1992,1,[755],True,0,90,352,1992
46,1994,1,[760],True,0,1,1993,1994
46,1995,1,[807],True,0,429,1162,1995
46,1996,1,[832],True,0,1070,1900,1996
46,1997,1,[869],True,0,1070,1757,1997
46,1998,1,[878],True,0,107,1339,1998
46,1999,1,[941],True,0,90,1955,1999
46,2000,1,[952],True,0,1,660,2000
46,2001,1,[968],True,0,317,1944,2001
47,3,528,"[0, 5, 6, 12, 13, 14, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 39, 41, 42, 43, 46, 49, 50, 51, 52, 56, 57, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 74, 75, 77, 78, 80, 83, 86, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 102, 105, 106, 107, 113, 115, 116, 117, 118, 119, 120, 123, 124, 128, 130, 132, 133, 135, 137, 139, 140, 143, 144, 145, 147, 152, 153, 155, 158, 161, 165, 167, 168, 170, 175, 176, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 193, 196, 197, 198, 200, 202, 205, 206, 207, 208, 210, 211, 213, 215, 216, 218, 219, 220, 222, 223, 225, 227, 229, 230, 233, 234, 236, 238, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 255, 256, 257, 260, 261, 262, 263, 265, 267, 268, 271, 272, 273, 274, 275, 276, 277, 282, 284, 285, 287, 288, 289, 291, 292, 295, 296, 299, 300, 302, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 320, 326, 327, 333, 337, 338, 340, 341, 344, 345, 346, 347, 350, 351, 352, 354, 356, 358, 359, 360, 361, 362, 363, 364, 366, 367, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 387, 388, 389, 391, 394, 399, 400, 402, 406, 407, 408, 409, 410, 412, 413, 414, 417, 419, 420, 421, 422, 426, 427, 428, 430, 431, 433, 434, 436, 438, 439, 441, 442, 443, 445, 449, 452, 453, 454, 455, 457, 458, 460, 461, 463, 466, 467, 469, 475, 476, 477, 479, 480, 483, 485, 486, 487, 491, 493, 497, 498, 499, 502, 503, 504, 508, 509, 511, 513, 514, 515, 518, 520, 521, 522, 523, 524, 526, 527, 528, 529, 531, 534, 536, 544, 546, 548, 550, 552, 557, 560, 561, 564, 566, 567, 569, 574, 575, 576, 578, 580, 583, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 603, 605, 606, 607, 609, 610, 616, 621, 622, 623, 626, 628, 629, 631, 632, 635, 637, 639, 641, 642, 643, 645, 646, 652, 654, 656, 657, 661, 662, 664, 665, 666, 668, 669, 670, 673, 675, 678, 681, 683, 684, 685, 687, 688, 690, 691, 693, 694, 696, 699, 700, 701, 703, 707, 709, 711, 712, 715, 718, 720, 722, 723, 726, 730, 732, 733, 734, 735, 736, 737, 741, 746, 748, 750, 751, 753, 757, 758, 759, 763, 764, 766, 767, 768, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 785, 788, 789, 791, 792, 793, 794, 795, 804, 809, 812, 813, 814, 815, 817, 818, 819, 820, 821, 824, 826, 829, 831, 833, 834, 836, 838, 839, 841, 844, 848, 849, 850, 851, 855, 856, 857, 859, 860, 862, 864, 866, 868, 870, 871, 872, 873, 880, 883, 884, 885, 890, 891, 892, 894, 896, 899, 901, 902, 904, 905, 906, 908, 909, 910, 911, 912, 914, 915, 916, 917, 920, 922, 923, 927, 929, 932, 935, 937, 938, 940, 946, 947, 949, 950, 955, 956, 958, 959, 962, 963, 965, 966, 967, 969]",False,0,1,2,3
47,5,4,"[136, 162, 747, 879]",False,0,1,4,5
47,18,8,"[163, 264, 335, 601, 612, 830, 888, 964]",False,0,1,2,18
47,134,13,"[55, 81, 156, 259, 383, 416, 604, 671, 754, 797, 835, 886, 944]",False,0,1,2,134
47,157,6,"[154, 368, 547, 600, 682, 939]",False,0,1,2,157
47,177,16,"[11, 20, 237, 266, 298, 321, 331, 372, 392, 495, 599, 861, 876, 903, 936, 953]",False,0,1,2,177
47,228,12,"[7, 44, 47, 157, 194, 254, 432, 435, 676, 765, 854, 907]",False,0,1,2,228
47,378,5,"[29, 92, 395, 655, 762]",False,0,1,188,378
47,601,9,"[38, 82, 166, 448, 470, 633, 752, 823, 825]",False,0,1,2,601
47,636,5,"[293, 543, 584, 704, 816]",False,0,1,533,636
47,740,4,"[303, 332, 519, 727]",False,0,1,132,740
47,888,6,"[425, 512, 672, 692, 799, 874]",False,0,1,243,888
47,921,4,"[148, 501, 570, 742]",False,0,1,100,921
47,999,16,"[2, 114, 149, 151, 221, 348, 385, 532, 602, 615, 636, 719, 740, 808, 877, 928]",False,0,1,2,999
47,1026,11,"[125, 294, 301, 334, 490, 591, 613, 659, 714, 729, 887]",False,0,1,2,1026
47,1067,6,"[173, 214, 541, 846, 921, 933]",False,0,107,792,1067
47,1073,5,"[189, 380, 423, 571, 960]",False,0,60,505,1073
47,1143,6,"[59, 551, 556, 577, 630, 778]",False,0,1,955,1143
47,1157,4,"[286, 554, 787, 840]",False,0,1,2,1157
47,1205,7,"[8, 269, 278, 617, 618, 647, 744]",False,0,90,352,1205
47,1211,4,"[644, 658, 667, 869]",False,0,364,1155,1211
47,1263,10,"[53, 84, 174, 199, 258, 429, 465, 847, 858, 943]",False,0,1,69,1263
47,1293,10,"[172, 228, 330, 537, 640, 651, 679, 790, 796, 845]",False,0,1,1030,1293
47,1334,9,"[308, 382, 403, 444, 494, 555, 627, 743, 865]",False,0,1,2,1334
47,1345,3,"[280, 424, 900]",False,0,1,533,1345
47,1374,4,"[456, 459, 579, 738]",False,0,1,872,1374
47,1389,7,"[65, 492, 535, 540, 562, 614, 931]",False,0,1,104,1389
47,1421,5,"[21, 472, 507, 770, 805]",False,0,1,854,1421
47,1466,7,"[112, 390, 478, 611, 619, 706, 769]",False,0,1,587,1466
47,1484,4,"[322, 893, 942, 961]",False,0,1317,1483,1484
47,1557,5,"[48, 329, 446, 755, 827]",False,0,1,100,1557
47,1568,4,"[34, 620, 660, 760]",False,0,1,2,1568
47,1585,2,"[103, 203]",False,0,1,533,1585
47,1615,6,"[224, 281, 297, 539, 638, 897]",False,0,1,1409,1615
47,1648,5,"[226, 252, 401, 484, 728]",False,0,1,100,1648
47,1693,5,"[191, 241, 800, 895, 930]",False,0,317,1645,1693
47,1705,3,"[217, 279, 772]",False,0,1,100,1705
47,1709,1,[101],False,0,1,11,1709
47,1726,3,"[171, 398, 881]",False,0,1,660,1726
47,1728,4,"[108, 343, 369, 598]",False,0,1,2,1728
47,1730,4,"[40, 608, 625, 853]",False,0,1,2,1730
47,1736,1,[437],False,0,1,1030,1736
47,1751,5,"[87, 404, 505, 542, 689]",False,0,894,1685,1751
47,1754,2,"[111, 319]",False,0,107,1339,1754
47,1783,2,"[54, 342]",False,0,1,100,1783
47,1814,1,[129],False,0,1070,1757,1814
47,1827,4,"[58, 440, 482, 952]",False,0,364,1155,1827
47,1849,2,"[141, 235]",False,0,1182,1752,1849
47,1858,3,"[204, 462, 582]",False,0,894,1857,1858
47,1859,3,"[122, 126, 353]",False,0,317,1150,1859
47,1866,4,"[1, 150, 565, 745]",False,0,1,533,1866
47,1872,1,[138],False,0,1,2,1872
47,1882,2,"[290, 710]",False,0,1070,1881,1882
47,1883,7,"[160, 324, 489, 680, 811, 918, 919]",False,0,1,2,1883
47,1884,2,"[3, 471]",False,0,1,1409,1884
47,1885,4,"[451, 698, 717, 756]",False,0,1070,1264,1885
47,1892,3,"[178, 212, 951]",False,0,1317,1891,1892
47,1898,4,"[418, 530, 545, 852]",False,0,1,132,1898
47,1901,3,"[468, 572, 878]",False,0,1070,1900,1901
47,1902,2,"[283, 702]",False,0,1,11,1902
47,1907,4,"[127, 323, 525, 803]",False,0,1,2,1907
47,1909,2,"[473, 925]",False,0,364,1908,1909
47,1910,3,"[104, 464, 837]",False,0,24,25,1910
47,1912,2,"[79, 716]",False,0,429,1162,1912
47,1915,4,"[109, 195, 581, 697]",False,0,15,1914,1915
47,1917,1,[447],False,0,1601,1721,1917
47,1918,2,"[396, 517]",False,0,1,955,1918
47,1919,1,[538],False,0,1601,1721,1919
47,1929,2,"[192, 968]",False,0,1,955,1929
47,1931,3,"[142, 357, 889]",False,0,1,132,1931
47,1932,7,"[45, 209, 249, 384, 415, 516, 724]",False,0,24,1809,1932
47,1941,5,"[474, 663, 725, 731, 934]",False,0,90,1553,1941
47,1943,1,[496],False,0,317,1150,1943
47,1953,3,"[405, 810, 863]",False,0,317,1666,1953
47,1954,6,"[4, 146, 365, 798, 802, 954]",False,0,1,132,1954
47,1962,1,[69],False,0,107,792,1962
47,1966,4,"[134, 159, 488, 549]",False,0,15,22,1966
47,1967,1,[232],False,0,894,1857,1967
47,1969,2,"[169, 650]",False,0,90,352,1969
47,1971,5,"[22, 397, 506, 624, 648]",False,0,90,1970,1971
47,1972,2,"[786, 807]",False,0,317,1575,1972
47,1975,3,"[164, 558, 913]",False,0,317,1666,1975
47,1977,1,[349],False,0,1,104,1977
47,1979,2,"[231, 634]",False,0,364,1155,1979
47,1984,3,"[73, 500, 842]",False,0,1601,1721,1984
47,1986,4,"[9, 201, 247, 311]",False,0,429,1162,1986
47,1988,1,[677],False,0,1,1987,1988
47,1989,1,[110],False,0,317,1944,1989
47,1994,2,"[573, 806]",False,0,1,1993,1994
47,1995,2,"[15, 749]",False,0,429,1162,1995
47,1996,1,[708],False,0,1070,1900,1996
47,1997,4,"[325, 411, 553, 784]",False,0,1070,1757,1997
47,1998,1,[674],False,0,107,1339,1998
47,2000,3,"[592, 653, 739]",False,0,1,660,2000
47,2001,2,"[875, 898]",False,0,317,1944,2001
47,2002,4,"[10, 76, 481, 828]",True,0,317,1645,2002
47,2003,1,[85],True,0,1,854,2003
47,2005,1,[100],True,0,1601,2004,2005
47,2006,1,[121],True,0,1,69,2006
47,2007,2,"[131, 253]",True,0,1,104,2007
47,2008,4,"[177, 355, 563, 843]",True,0,15,22,2008
47,2009,3,"[270, 328, 882]",True,0,107,1339,2009
47,2011,3,"[312, 695, 957]",True,0,1612,2010,2011
47,2012,1,[336],True,0,90,1970,2012
47,2013,1,[339],True,0,894,1685,2013
47,2014,1,[386],True,0,24,1809,2014
47,2015,2,"[393, 801]",True,0,1612,2010,2015
47,2016,2,"[450, 761]",True,0,1,100,2016
47,2018,2,"[510, 559]",True,0,1612,2017,2018
47,2019,1,[533],True,0,1,660,2019
47,2020,2,"[568, 705]",True,0,1,2,2020
47,2021,1,[649],True,0,1,243,2021
47,2022,1,[686],True,0,317,1575,2022
47,2023,1,[713],True,0,1612,2010,2023
47,2025,1,[721],True,0,1612,2024,2025
47,2026,1,[771],True,0,15,22,2026
47,2027,1,[822],True,0,24,1809,2027
47,2028,2,"[832, 948]",True,0,1,872,2028
47,2029,1,[867],True,0,60,505,2029
47,2030,1,[924],True,0,1070,1264,2030
47,2031,2,"[926, 945]",True,0,1182,1752,2031
47,2032,1,[941],True,0,60,505,2032
48,3,520,"[0, 5, 6, 12, 13, 14, 16, 17, 18, 19, 23, 24, 25, 27, 28, 30, 31, 32, 33, 35, 36, 37, 39, 41, 42, 43, 46, 49, 50, 51, 52, 56, 57, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 74, 75, 77, 78, 80, 82, 83, 86, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 102, 105, 106, 107, 113, 115, 116, 117, 118, 119, 120, 123, 124, 128, 132, 133, 137, 139, 140, 143, 144, 145, 147, 149, 152, 153, 155, 158, 161, 165, 167, 168, 170, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 193, 196, 197, 198, 200, 202, 205, 206, 207, 208, 210, 211, 213, 215, 216, 218, 219, 220, 222, 223, 225, 227, 229, 230, 233, 234, 236, 238, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 256, 257, 260, 261, 262, 263, 267, 271, 272, 273, 274, 275, 276, 277, 282, 284, 285, 287, 289, 291, 292, 295, 296, 298, 299, 300, 302, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 320, 326, 332, 333, 334, 337, 338, 340, 341, 344, 345, 346, 347, 350, 351, 352, 354, 356, 358, 360, 361, 362, 363, 364, 366, 367, 370, 371, 373, 374, 375, 377, 378, 379, 381, 382, 383, 387, 388, 389, 394, 399, 400, 402, 406, 407, 408, 409, 410, 412, 413, 414, 417, 419, 420, 421, 422, 427, 430, 431, 433, 434, 436, 438, 439, 441, 442, 443, 445, 452, 453, 454, 455, 457, 458, 460, 461, 463, 467, 475, 476, 477, 478, 479, 480, 483, 485, 486, 487, 491, 493, 497, 498, 499, 502, 503, 504, 508, 511, 513, 514, 515, 518, 520, 521, 522, 523, 524, 526, 529, 531, 534, 536, 544, 546, 548, 552, 554, 555, 557, 560, 561, 564, 566, 567, 569, 574, 575, 576, 578, 580, 583, 584, 585, 586, 587, 589, 590, 593, 594, 595, 596, 597, 603, 605, 606, 607, 610, 615, 616, 621, 622, 623, 626, 628, 629, 631, 632, 637, 639, 641, 642, 643, 645, 646, 652, 654, 656, 657, 661, 662, 664, 666, 668, 669, 670, 673, 675, 678, 681, 683, 684, 685, 687, 688, 690, 691, 693, 694, 696, 699, 700, 701, 703, 705, 707, 709, 711, 712, 715, 718, 720, 721, 722, 723, 726, 729, 730, 732, 733, 734, 735, 736, 737, 741, 746, 748, 750, 751, 753, 757, 758, 759, 763, 764, 766, 768, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 785, 788, 789, 791, 792, 794, 795, 804, 808, 809, 812, 813, 814, 815, 818, 819, 820, 821, 824, 826, 829, 831, 832, 833, 834, 836, 838, 839, 840, 841, 844, 848, 849, 850, 851, 855, 856, 857, 859, 860, 861, 862, 864, 866, 868, 870, 871, 872, 873, 878, 880, 883, 884, 885, 886, 890, 891, 892, 894, 896, 899, 901, 902, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 919, 922, 923, 927, 928, 929, 932, 935, 937, 938, 940, 946, 947, 949, 950, 953, 955, 956, 958, 959, 962, 963, 965, 967, 969]",False,0,1,2,3
48,5,3,"[136, 162, 817]",False,0,1,4,5
48,18,9,"[163, 264, 301, 601, 612, 830, 881, 888, 964]",False,0,1,2,18
48,134,15,"[55, 68, 81, 154, 156, 259, 416, 466, 509, 604, 671, 754, 797, 835, 944]",False,0,1,2,134
48,157,5,"[368, 547, 600, 682, 939]",False,0,1,2,157
48,177,16,"[11, 20, 237, 266, 321, 331, 372, 392, 495, 550, 599, 801, 802, 876, 903, 936]",False,0,1,2,177
48,228,13,"[7, 44, 47, 157, 194, 254, 432, 435, 556, 635, 676, 765, 854]",False,0,1,2,228
48,378,3,"[395, 655, 713]",False,0,1,188,378
48,601,10,"[38, 166, 176, 448, 470, 633, 740, 752, 823, 825]",False,0,1,2,601
48,636,5,"[293, 335, 543, 704, 816]",False,0,1,533,636
48,740,5,"[278, 303, 519, 727, 954]",False,0,1,132,740
