iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
70,2359,303,0,1,2,2359
70,2359,327,0,1,2,2359
70,2359,416,0,1,2,2359
70,2359,460,0,1,2,2359
70,2359,604,0,1,2,2359
70,2359,662,0,1,2,2359
70,2359,671,0,1,2,2359
70,2359,797,0,1,2,2359
70,2369,101,0,1,2158,2369
70,2369,446,0,1,2158,2369
70,2391,104,0,429,2152,2391
70,2391,559,0,429,2152,2391
70,2391,837,0,429,2152,2391
70,2430,93,0,1,2131,2430
70,2479,148,0,1,243,2479
70,2479,512,0,1,243,2479
70,2479,570,0,1,243,2479
70,2479,742,0,1,243,2479
70,2479,799,0,1,243,2479
70,2482,9,0,364,1155,2482
70,2482,843,0,364,1155,2482
70,2482,951,0,364,1155,2482
70,2494,649,0,1,1030,2494
70,2494,710,0,1,1030,2494
70,2494,762,0,1,1030,2494
70,2522,38,0,1,587,2522
70,2522,533,0,1,587,2522
70,2522,607,0,1,587,2522
70,2522,633,0,1,587,2522
70,2522,825,0,1,587,2522
70,2540,369,0,24,2464,2540
70,2540,598,0,24,2464,2540
70,2540,638,0,24,2464,2540
70,2542,108,0,1,2,2542
70,2542,160,0,1,2,2542
70,2542,606,0,1,2,2542
70,2542,680,0,1,2,2542
70,2542,834,0,1,2,2542
70,2542,918,0,1,2,2542
70,2559,110,0,1,872,2559
70,2559,141,0,1,872,2559
70,2559,165,0,1,872,2559
70,2559,332,0,1,872,2559
70,2559,405,0,1,872,2559
70,2559,426,0,1,872,2559
70,2559,621,0,1,872,2559
70,2559,738,0,1,872,2559
70,2559,867,0,1,872,2559
70,2559,948,0,1,872,2559
70,2567,26,0,1,4,2567
70,2567,178,0,1,4,2567
70,2567,663,0,1,4,2567
70,2567,725,0,1,4,2567
70,2567,794,0,1,4,2567
70,2600,204,0,2086,2156,2600
70,2600,462,0,2086,2156,2600
70,2600,473,0,2086,2156,2600
70,2618,761,0,1,1030,2618
70,2618,790,0,1,1030,2618
70,2618,931,0,1,1030,2618
70,2625,146,0,1,132,2625
70,2625,166,0,1,132,2625
70,2625,265,0,1,132,2625
70,2625,365,0,1,132,2625
70,2625,679,0,1,132,2625
70,2625,752,0,1,132,2625
70,2625,823,0,1,132,2625
70,2625,954,0,1,132,2625
70,2632,1,0,1,2255,2632
70,2632,150,0,1,2255,2632
70,2632,374,0,1,2255,2632
70,2632,398,0,1,2255,2632
70,2640,138,0,1,2,2640
70,2640,396,0,1,2,2640
70,2640,408,0,1,2,2640
70,2648,380,0,24,25,2648
70,2648,464,0,24,25,2648
70,2648,495,0,24,25,2648
70,2648,571,0,24,25,2648
70,2656,474,0,90,1553,2656
70,2656,568,0,90,1553,2656
70,2656,647,0,90,1553,2656
70,2656,650,0,90,1553,2656
70,2656,731,0,90,1553,2656
70,2656,744,0,90,1553,2656
70,2656,934,0,90,1553,2656
70,2671,85,0,1,4,2671
70,2671,103,0,1,4,2671
70,2671,219,0,1,4,2671
70,2680,192,0,317,1666,2680
70,2680,311,0,317,1666,2680
70,2680,355,0,317,1666,2680
70,2681,558,0,1,1993,2681
70,2681,625,0,1,1993,2681
70,2682,249,0,1,2158,2682
70,2682,770,0,1,2158,2682
70,2696,247,0,317,1666,2696
70,2696,784,0,317,1666,2696
70,2706,786,0,1612,2329,2706
70,2706,960,0,1612,2329,2706
70,2707,212,0,364,1155,2707
70,2707,500,0,364,1155,2707
70,2707,800,0,364,1155,2707
70,2707,869,0,364,1155,2707
70,2708,402,0,1,243,2708
70,2709,112,0,1,2131,2709
70,2709,423,0,1,2131,2709
70,2709,507,0,1,2131,2709
70,2709,577,0,1,2131,2709
70,2709,769,0,1,2131,2709
70,2712,109,0,107,2711,2712
70,2712,195,0,107,2711,2712
70,2718,294,0,1,2,2718
70,2718,385,0,1,2,2718
70,2718,591,0,1,2,2718
70,2726,471,0,1,2561,2726
70,2726,517,0,1,2561,2726
70,2726,555,0,1,2561,2726
70,2728,3,0,894,2277,2728
70,2728,698,0,894,2277,2728
70,2728,760,0,894,2277,2728
70,2728,925,0,894,2277,2728
70,2734,335,0,1,2733,2734
70,2734,778,0,1,2733,2734
70,2734,846,0,1,2733,2734
70,2734,957,0,1,2733,2734
70,2735,126,0,1,4,2735
70,2735,422,0,1,4,2735
70,2735,425,0,1,4,2735
70,2735,692,0,1,4,2735
70,2735,874,0,1,4,2735
70,2736,743,0,1,104,2736
70,2736,805,0,1,104,2736
70,2736,811,0,1,104,2736
70,2739,40,0,1,2,2739
70,2744,111,0,107,1339,2744
70,2744,189,0,107,1339,2744
70,2744,279,0,107,1339,2744
70,2744,488,0,107,1339,2744
70,2744,582,0,107,1339,2744
70,2745,58,0,24,25,2745
70,2745,711,0,24,25,2745
70,2749,329,0,1,104,2749
70,2749,496,0,1,104,2749
70,2754,64,0,24,2753,2754
70,2754,456,0,24,2753,2754
70,2754,516,0,24,2753,2754
70,2754,579,0,24,2753,2754
70,2754,930,0,24,2753,2754
70,2759,232,0,107,2758,2759
70,2759,481,0,107,2758,2759
70,2764,214,0,1,955,2764
70,2764,553,0,1,955,2764
70,2766,411,0,894,2277,2766
70,2766,451,0,894,2277,2766
70,2769,4,0,1,2357,2769
70,2769,69,0,1,2357,2769
70,2769,131,0,1,2357,2769
70,2769,842,0,1,2357,2769
70,2769,889,0,1,2357,2769
70,2769,926,0,1,2357,2769
70,2770,45,0,1,1993,2770
70,2770,123,0,1,1993,2770
70,2770,231,0,1,1993,2770
70,2770,323,0,1,1993,2770
70,2770,354,0,1,1993,2770
70,2770,573,0,1,1993,2770
70,2770,967,0,1,1993,2770
70,2773,349,0,24,2772,2773
70,2775,54,0,1070,2774,2775
70,2775,952,0,1070,2774,2775
70,2777,87,0,107,1339,2777
70,2777,314,0,107,1339,2777
70,2778,377,0,1,2,2778
70,2778,936,0,1,2,2778
70,2778,968,0,1,2,2778
70,2781,540,0,2086,2156,2781
70,2781,810,0,2086,2156,2781
70,2784,201,0,1,69,2784
70,2784,286,0,1,69,2784
70,2784,898,0,1,69,2784
70,2784,943,0,1,69,2784
70,2785,177,0,1,2,2785
70,2785,836,0,1,2,2785
70,2788,76,0,1070,2774,2788
70,2788,506,0,1070,2774,2788
70,2789,16,0,1,587,2789
70,2790,73,0,90,2448,2790
70,2790,468,0,90,2448,2790
70,2790,618,0,90,2448,2790
70,2790,689,0,90,2448,2790
70,2790,706,0,90,2448,2790
70,2796,10,0,429,2687,2796
70,2802,29,0,1,1409,2802
70,2802,122,0,1,1409,2802
70,2802,492,0,1,1409,2802
70,2806,281,0,2086,2805,2806
70,2806,489,0,2086,2805,2806
70,2806,863,0,2086,2805,2806
70,2812,15,0,1070,2237,2812
70,2813,440,0,2086,2156,2813
70,2815,359,0,24,2814,2815
70,2815,415,0,24,2814,2815
70,2817,22,0,429,2816,2817
70,2817,384,0,429,2816,2817
70,2817,563,0,429,2816,2817
70,2817,644,0,429,2816,2817
70,2817,879,0,429,2816,2817
70,2818,79,0,364,1155,2818
70,2818,802,0,364,1155,2818
70,2819,21,0,1,2158,2819
70,2819,297,0,1,2158,2819
70,2819,749,0,1,2158,2819
70,2820,397,0,364,2782,2820
70,2820,828,0,364,2782,2820
70,2823,235,0,24,2753,2823
70,2823,404,0,24,2753,2823
70,2823,717,0,24,2753,2823
70,2823,756,0,24,2753,2823
70,2824,8,0,1,2561,2824
70,2825,100,0,1,100,2825
70,2825,169,0,1,100,2825
70,2825,252,0,1,100,2825
70,2825,318,0,1,100,2825
70,2825,457,0,1,100,2825
70,2825,501,0,1,100,2825
70,2826,129,0,1,69,2826
70,2826,203,0,1,69,2826
70,2828,164,0,1317,2827,2828
70,2828,832,0,1317,2827,2828
70,2829,253,0,1,1993,2829
70,2829,771,0,1,1993,2829
70,2830,270,0,317,1645,2830
70,2831,312,0,1,188,2831
70,2831,338,0,1,188,2831
70,2831,386,0,1,188,2831
70,2831,695,0,1,188,2831
70,2832,324,0,1,2,2832
70,2832,527,0,1,2,2832
70,2832,686,0,1,2,2832
70,2833,325,0,317,1666,2833
70,2833,702,0,317,1666,2833
70,2834,343,0,107,2758,2834
70,2835,393,0,90,2448,2835
70,2836,459,0,1,1993,2836
70,2837,538,0,1,243,2837
70,2838,565,0,1,2131,2838
70,2839,627,0,24,2753,2839
70,2841,713,0,894,2840,2841
70,2842,745,0,1,2,2842
70,2843,747,0,1,533,2843
70,2844,755,0,1,132,2844
70,2844,772,0,1,132,2844
70,2845,793,0,1,1409,2845
70,2848,803,0,2846,2847,2848
70,2849,822,0,1,69,2849
70,2850,875,0,2086,2805,2850
70,2851,877,0,1,132,2851
70,2852,878,0,1,188,2852
70,2854,882,0,364,2853,2854
70,2855,913,0,1,2158,2855
70,2856,920,0,317,1666,2856
70,2857,924,0,1317,1483,2857
70,2858,941,0,2086,2805,2858
70,2859,945,0,1070,2237,2859
71,3,0,0,1,2,3
71,3,2,0,1,2,3
71,3,5,0,1,2,3
71,3,6,0,1,2,3
71,3,12,0,1,2,3
71,3,13,0,1,2,3
71,3,14,0,1,2,3
71,3,17,0,1,2,3
71,3,18,0,1,2,3
71,3,19,0,1,2,3
71,3,24,0,1,2,3
71,3,25,0,1,2,3
71,3,27,0,1,2,3
71,3,30,0,1,2,3
71,3,31,0,1,2,3
71,3,32,0,1,2,3
71,3,33,0,1,2,3
71,3,35,0,1,2,3
71,3,36,0,1,2,3
71,3,39,0,1,2,3
71,3,41,0,1,2,3
71,3,43,0,1,2,3
71,3,46,0,1,2,3
71,3,48,0,1,2,3
71,3,49,0,1,2,3
71,3,50,0,1,2,3
71,3,51,0,1,2,3
71,3,52,0,1,2,3
71,3,57,0,1,2,3
71,3,60,0,1,2,3
71,3,61,0,1,2,3
71,3,62,0,1,2,3
71,3,63,0,1,2,3
71,3,66,0,1,2,3
71,3,67,0,1,2,3
71,3,70,0,1,2,3
71,3,72,0,1,2,3
71,3,74,0,1,2,3
71,3,77,0,1,2,3
71,3,78,0,1,2,3
71,3,80,0,1,2,3
71,3,83,0,1,2,3
71,3,86,0,1,2,3
71,3,88,0,1,2,3
71,3,89,0,1,2,3
71,3,91,0,1,2,3
71,3,95,0,1,2,3
71,3,96,0,1,2,3
71,3,97,0,1,2,3
71,3,98,0,1,2,3
71,3,99,0,1,2,3
71,3,105,0,1,2,3
71,3,106,0,1,2,3
71,3,113,0,1,2,3
71,3,115,0,1,2,3
71,3,116,0,1,2,3
71,3,117,0,1,2,3
71,3,118,0,1,2,3
71,3,119,0,1,2,3
71,3,120,0,1,2,3
71,3,124,0,1,2,3
71,3,128,0,1,2,3
71,3,130,0,1,2,3
71,3,133,0,1,2,3
71,3,137,0,1,2,3
71,3,139,0,1,2,3
71,3,140,0,1,2,3
71,3,143,0,1,2,3
71,3,144,0,1,2,3
71,3,145,0,1,2,3
71,3,147,0,1,2,3
71,3,149,0,1,2,3
71,3,152,0,1,2,3
71,3,153,0,1,2,3
71,3,154,0,1,2,3
71,3,155,0,1,2,3
71,3,158,0,1,2,3
71,3,165,0,1,2,3
71,3,167,0,1,2,3
71,3,170,0,1,2,3
71,3,175,0,1,2,3
71,3,179,0,1,2,3
71,3,180,0,1,2,3
71,3,181,0,1,2,3
71,3,182,0,1,2,3
71,3,183,0,1,2,3
71,3,184,0,1,2,3
71,3,185,0,1,2,3
71,3,187,0,1,2,3
71,3,188,0,1,2,3
71,3,190,0,1,2,3
71,3,193,0,1,2,3
71,3,196,0,1,2,3
71,3,197,0,1,2,3
71,3,198,0,1,2,3
71,3,200,0,1,2,3
71,3,202,0,1,2,3
71,3,205,0,1,2,3
71,3,207,0,1,2,3
71,3,208,0,1,2,3
71,3,210,0,1,2,3
71,3,211,0,1,2,3
71,3,213,0,1,2,3
71,3,215,0,1,2,3
71,3,220,0,1,2,3
71,3,222,0,1,2,3
71,3,223,0,1,2,3
71,3,225,0,1,2,3
71,3,227,0,1,2,3
71,3,229,0,1,2,3
71,3,230,0,1,2,3
71,3,233,0,1,2,3
71,3,234,0,1,2,3
71,3,236,0,1,2,3
71,3,238,0,1,2,3
71,3,239,0,1,2,3
71,3,240,0,1,2,3
71,3,242,0,1,2,3
71,3,243,0,1,2,3
71,3,244,0,1,2,3
71,3,245,0,1,2,3
71,3,246,0,1,2,3
71,3,248,0,1,2,3
71,3,250,0,1,2,3
71,3,251,0,1,2,3
71,3,255,0,1,2,3
71,3,257,0,1,2,3
71,3,260,0,1,2,3
71,3,261,0,1,2,3
71,3,262,0,1,2,3
71,3,268,0,1,2,3
71,3,271,0,1,2,3
71,3,272,0,1,2,3
71,3,273,0,1,2,3
71,3,274,0,1,2,3
71,3,275,0,1,2,3
71,3,276,0,1,2,3
71,3,277,0,1,2,3
71,3,279,0,1,2,3
71,3,282,0,1,2,3
71,3,284,0,1,2,3
71,3,285,0,1,2,3
71,3,287,0,1,2,3
71,3,291,0,1,2,3
71,3,292,0,1,2,3
71,3,295,0,1,2,3
71,3,296,0,1,2,3
71,3,298,0,1,2,3
71,3,299,0,1,2,3
71,3,300,0,1,2,3
71,3,302,0,1,2,3
71,3,304,0,1,2,3
71,3,305,0,1,2,3
71,3,306,0,1,2,3
71,3,309,0,1,2,3
71,3,310,0,1,2,3
71,3,313,0,1,2,3
71,3,315,0,1,2,3
71,3,317,0,1,2,3
71,3,320,0,1,2,3
71,3,326,0,1,2,3
71,3,333,0,1,2,3
71,3,334,0,1,2,3
71,3,337,0,1,2,3
71,3,340,0,1,2,3
71,3,341,0,1,2,3
71,3,344,0,1,2,3
71,3,346,0,1,2,3
71,3,347,0,1,2,3
71,3,350,0,1,2,3
71,3,351,0,1,2,3
71,3,352,0,1,2,3
71,3,358,0,1,2,3
71,3,359,0,1,2,3
71,3,360,0,1,2,3
71,3,361,0,1,2,3
71,3,362,0,1,2,3
71,3,363,0,1,2,3
71,3,364,0,1,2,3
71,3,366,0,1,2,3
71,3,367,0,1,2,3
71,3,371,0,1,2,3
71,3,375,0,1,2,3
71,3,378,0,1,2,3
71,3,379,0,1,2,3
71,3,388,0,1,2,3
71,3,389,0,1,2,3
71,3,394,0,1,2,3
71,3,400,0,1,2,3
71,3,406,0,1,2,3
71,3,408,0,1,2,3
71,3,409,0,1,2,3
71,3,410,0,1,2,3
71,3,412,0,1,2,3
71,3,413,0,1,2,3
71,3,414,0,1,2,3
71,3,417,0,1,2,3
71,3,419,0,1,2,3
71,3,421,0,1,2,3
71,3,427,0,1,2,3
71,3,428,0,1,2,3
71,3,430,0,1,2,3
71,3,431,0,1,2,3
71,3,433,0,1,2,3
71,3,434,0,1,2,3
71,3,436,0,1,2,3
71,3,438,0,1,2,3
71,3,439,0,1,2,3
71,3,441,0,1,2,3
71,3,442,0,1,2,3
71,3,443,0,1,2,3
71,3,445,0,1,2,3
71,3,452,0,1,2,3
71,3,453,0,1,2,3
71,3,454,0,1,2,3
71,3,455,0,1,2,3
71,3,457,0,1,2,3
71,3,458,0,1,2,3
71,3,460,0,1,2,3
71,3,461,0,1,2,3
71,3,463,0,1,2,3
71,3,466,0,1,2,3
71,3,467,0,1,2,3
71,3,475,0,1,2,3
71,3,476,0,1,2,3
71,3,479,0,1,2,3
71,3,483,0,1,2,3
71,3,486,0,1,2,3
71,3,487,0,1,2,3
71,3,493,0,1,2,3
71,3,494,0,1,2,3
71,3,497,0,1,2,3
71,3,498,0,1,2,3
71,3,499,0,1,2,3
71,3,502,0,1,2,3
71,3,504,0,1,2,3
71,3,508,0,1,2,3
71,3,511,0,1,2,3
71,3,513,0,1,2,3
71,3,514,0,1,2,3
71,3,515,0,1,2,3
71,3,518,0,1,2,3
71,3,520,0,1,2,3
71,3,521,0,1,2,3
71,3,522,0,1,2,3
71,3,523,0,1,2,3
71,3,524,0,1,2,3
71,3,527,0,1,2,3
71,3,528,0,1,2,3
71,3,529,0,1,2,3
71,3,531,0,1,2,3
71,3,534,0,1,2,3
71,3,539,0,1,2,3
71,3,544,0,1,2,3
71,3,546,0,1,2,3
71,3,548,0,1,2,3
71,3,552,0,1,2,3
71,3,554,0,1,2,3
71,3,557,0,1,2,3
71,3,560,0,1,2,3
71,3,561,0,1,2,3
71,3,564,0,1,2,3
71,3,567,0,1,2,3
71,3,569,0,1,2,3
71,3,574,0,1,2,3
71,3,575,0,1,2,3
71,3,576,0,1,2,3
71,3,580,0,1,2,3
71,3,583,0,1,2,3
71,3,585,0,1,2,3
71,3,587,0,1,2,3
71,3,589,0,1,2,3
71,3,590,0,1,2,3
71,3,594,0,1,2,3
71,3,595,0,1,2,3
71,3,596,0,1,2,3
71,3,597,0,1,2,3
71,3,603,0,1,2,3
71,3,605,0,1,2,3
71,3,606,0,1,2,3
71,3,609,0,1,2,3
71,3,610,0,1,2,3
71,3,616,0,1,2,3
71,3,620,0,1,2,3
71,3,623,0,1,2,3
71,3,626,0,1,2,3
71,3,628,0,1,2,3
71,3,629,0,1,2,3
71,3,637,0,1,2,3
71,3,639,0,1,2,3
71,3,641,0,1,2,3
71,3,642,0,1,2,3
71,3,645,0,1,2,3
71,3,652,0,1,2,3
71,3,656,0,1,2,3
71,3,661,0,1,2,3
71,3,664,0,1,2,3
71,3,665,0,1,2,3
71,3,666,0,1,2,3
71,3,668,0,1,2,3
71,3,669,0,1,2,3
71,3,670,0,1,2,3
71,3,673,0,1,2,3
71,3,678,0,1,2,3
71,3,681,0,1,2,3
71,3,685,0,1,2,3
71,3,687,0,1,2,3
71,3,688,0,1,2,3
71,3,694,0,1,2,3
71,3,696,0,1,2,3
71,3,699,0,1,2,3
71,3,700,0,1,2,3
71,3,701,0,1,2,3
71,3,703,0,1,2,3
71,3,705,0,1,2,3
71,3,707,0,1,2,3
71,3,709,0,1,2,3
71,3,712,0,1,2,3
71,3,715,0,1,2,3
71,3,718,0,1,2,3
71,3,720,0,1,2,3
71,3,722,0,1,2,3
71,3,723,0,1,2,3
71,3,726,0,1,2,3
71,3,729,0,1,2,3
71,3,730,0,1,2,3
71,3,732,0,1,2,3
71,3,733,0,1,2,3
71,3,735,0,1,2,3
71,3,736,0,1,2,3
71,3,740,0,1,2,3
71,3,746,0,1,2,3
71,3,748,0,1,2,3
71,3,750,0,1,2,3
71,3,751,0,1,2,3
71,3,753,0,1,2,3
71,3,754,0,1,2,3
71,3,757,0,1,2,3
71,3,758,0,1,2,3
71,3,759,0,1,2,3
71,3,764,0,1,2,3
71,3,766,0,1,2,3
71,3,768,0,1,2,3
71,3,773,0,1,2,3
71,3,774,0,1,2,3
71,3,775,0,1,2,3
71,3,776,0,1,2,3
71,3,777,0,1,2,3
71,3,779,0,1,2,3
71,3,780,0,1,2,3
71,3,781,0,1,2,3
71,3,783,0,1,2,3
71,3,785,0,1,2,3
71,3,788,0,1,2,3
71,3,789,0,1,2,3
71,3,791,0,1,2,3
71,3,792,0,1,2,3
71,3,793,0,1,2,3
71,3,795,0,1,2,3
71,3,804,0,1,2,3
71,3,809,0,1,2,3
71,3,812,0,1,2,3
71,3,814,0,1,2,3
71,3,817,0,1,2,3
71,3,818,0,1,2,3
71,3,819,0,1,2,3
71,3,820,0,1,2,3
71,3,821,0,1,2,3
71,3,824,0,1,2,3
71,3,826,0,1,2,3
71,3,829,0,1,2,3
71,3,831,0,1,2,3
71,3,833,0,1,2,3
71,3,835,0,1,2,3
71,3,838,0,1,2,3
71,3,839,0,1,2,3
71,3,840,0,1,2,3
71,3,841,0,1,2,3
71,3,844,0,1,2,3
71,3,848,0,1,2,3
71,3,849,0,1,2,3
71,3,851,0,1,2,3
71,3,855,0,1,2,3
71,3,856,0,1,2,3
71,3,857,0,1,2,3
71,3,859,0,1,2,3
71,3,860,0,1,2,3
71,3,862,0,1,2,3
71,3,864,0,1,2,3
71,3,866,0,1,2,3
71,3,868,0,1,2,3
71,3,870,0,1,2,3
71,3,873,0,1,2,3
71,3,880,0,1,2,3
71,3,883,0,1,2,3
71,3,884,0,1,2,3
71,3,885,0,1,2,3
71,3,890,0,1,2,3
71,3,891,0,1,2,3
71,3,894,0,1,2,3
71,3,896,0,1,2,3
71,3,899,0,1,2,3
71,3,901,0,1,2,3
71,3,902,0,1,2,3
71,3,904,0,1,2,3
71,3,905,0,1,2,3
71,3,907,0,1,2,3
71,3,909,0,1,2,3
71,3,910,0,1,2,3
71,3,911,0,1,2,3
71,3,912,0,1,2,3
71,3,914,0,1,2,3
71,3,915,0,1,2,3
71,3,916,0,1,2,3
71,3,917,0,1,2,3
71,3,919,0,1,2,3
71,3,922,0,1,2,3
71,3,927,0,1,2,3
71,3,929,0,1,2,3
71,3,932,0,1,2,3
71,3,933,0,1,2,3
71,3,935,0,1,2,3
71,3,937,0,1,2,3
71,3,938,0,1,2,3
71,3,940,0,1,2,3
71,3,946,0,1,2,3
71,3,947,0,1,2,3
71,3,949,0,1,2,3
71,3,953,0,1,2,3
71,3,955,0,1,2,3
71,3,956,0,1,2,3
71,3,959,0,1,2,3
71,3,962,0,1,2,3
71,3,963,0,1,2,3
71,3,965,0,1,2,3
71,3,966,0,1,2,3
71,3,969,0,1,2,3
71,5,136,0,1,4,5
71,5,162,0,1,4,5
71,5,646,0,1,4,5
71,18,163,0,1,2,18
71,18,264,0,1,2,18
71,18,316,0,1,2,18
71,18,376,0,1,2,18
71,18,601,0,1,2,18
71,18,612,0,1,2,18
71,18,675,0,1,2,18
71,18,830,0,1,2,18
71,18,888,0,1,2,18
71,18,964,0,1,2,18
71,157,345,0,1,2,157
71,157,368,0,1,2,157
71,157,600,0,1,2,157
71,157,682,0,1,2,157
71,157,771,0,1,2,157
71,157,939,0,1,2,157
71,177,11,0,1,2,177
71,177,20,0,1,2,177
71,177,42,0,1,2,177
71,177,71,0,1,2,177
71,177,237,0,1,2,177
71,177,266,0,1,2,177
71,177,321,0,1,2,177
71,177,331,0,1,2,177
71,177,372,0,1,2,177
71,177,392,0,1,2,177
71,177,586,0,1,2,177
71,177,599,0,1,2,177
71,177,691,0,1,2,177
71,177,708,0,1,2,177
71,177,717,0,1,2,177
71,177,801,0,1,2,177
71,177,876,0,1,2,177
71,177,903,0,1,2,177
71,177,923,0,1,2,177
71,177,926,0,1,2,177
71,228,7,0,1,2,228
71,228,44,0,1,2,228
71,228,47,0,1,2,228
71,228,157,0,1,2,228
71,228,194,0,1,2,228
71,228,254,0,1,2,228
71,228,289,0,1,2,228
71,228,432,0,1,2,228
71,228,435,0,1,2,228
71,228,477,0,1,2,228
71,228,480,0,1,2,228
71,228,536,0,1,2,228
71,228,622,0,1,2,228
71,228,632,0,1,2,228
71,228,643,0,1,2,228
71,228,654,0,1,2,228
71,228,676,0,1,2,228
71,228,765,0,1,2,228
71,228,808,0,1,2,228
71,228,854,0,1,2,228
71,228,886,0,1,2,228
71,601,56,0,1,2,601
71,601,90,0,1,2,601
71,601,132,0,1,2,601
71,601,288,0,1,2,601
71,601,448,0,1,2,601
71,601,470,0,1,2,601
71,601,683,0,1,2,601
71,601,813,0,1,2,601
71,601,861,0,1,2,601
71,636,293,0,1,533,636
71,636,339,0,1,533,636
71,636,543,0,1,533,636
71,636,679,0,1,533,636
71,636,704,0,1,533,636
71,636,816,0,1,533,636
71,888,472,0,1,243,888
71,888,519,0,1,243,888
71,888,727,0,1,243,888
71,888,950,0,1,243,888
71,999,151,0,1,2,999
71,999,532,0,1,2,999
71,999,547,0,1,2,999
71,999,602,0,1,2,999
71,999,636,0,1,2,999
71,999,719,0,1,2,999
71,1026,82,0,1,2,1026
71,1026,94,0,1,2,1026
71,1026,161,0,1,2,1026
71,1026,490,0,1,2,1026
71,1026,613,0,1,2,1026
71,1026,887,0,1,2,1026
71,1263,53,0,1,69,1263
71,1263,84,0,1,69,1263
71,1263,142,0,1,69,1263
71,1263,173,0,1,69,1263
71,1263,174,0,1,69,1263
71,1263,258,0,1,69,1263
71,1263,265,0,1,69,1263
71,1263,357,0,1,69,1263
71,1263,449,0,1,69,1263
71,1263,562,0,1,69,1263
71,1263,630,0,1,69,1263
71,1263,737,0,1,69,1263
71,1263,760,0,1,69,1263
71,1263,782,0,1,69,1263
71,1263,847,0,1,69,1263
71,1263,858,0,1,69,1263
71,1263,881,0,1,69,1263
71,1263,928,0,1,69,1263
71,1263,943,0,1,69,1263
71,1293,172,0,1,1030,1293
71,1293,330,0,1,1030,1293
71,1293,450,0,1,1030,1293
71,1293,537,0,1,1030,1293
71,1293,617,0,1,1030,1293
71,1293,640,0,1,1030,1293
71,1293,651,0,1,1030,1293
71,1293,796,0,1,1030,1293
71,1293,845,0,1,1030,1293
71,1334,75,0,1,2,1334
71,1334,216,0,1,2,1334
71,1334,263,0,1,2,1334
71,1334,403,0,1,2,1334
71,1334,444,0,1,2,1334
71,1334,741,0,1,2,1334
71,1334,865,0,1,2,1334
71,1334,958,0,1,2,1334
71,1345,280,0,1,533,1345
71,1345,424,0,1,533,1345
71,1345,695,0,1,533,1345
71,1345,869,0,1,533,1345
71,1345,900,0,1,533,1345
71,1389,65,0,1,104,1389
71,1389,535,0,1,104,1389
71,1389,614,0,1,104,1389
71,1484,23,0,1317,1483,1484
71,1484,322,0,1317,1483,1484
71,1484,893,0,1317,1483,1484
71,1484,942,0,1317,1483,1484
71,1484,961,0,1317,1483,1484
71,1568,34,0,1,2,1568
71,1568,168,0,1,2,1568
71,1568,660,0,1,2,1568
71,1615,122,0,1,1409,1615
71,1615,224,0,1,1409,1615
71,1615,897,0,1,1409,1615
71,1615,920,0,1,1409,1615
71,1648,217,0,1,100,1648
71,1648,226,0,1,100,1648
71,1648,252,0,1,100,1648
71,1648,301,0,1,100,1648
71,1648,401,0,1,100,1648
71,1648,484,0,1,100,1648
71,1648,501,0,1,100,1648
71,1648,728,0,1,100,1648
71,1693,241,0,317,1645,1693
71,1693,353,0,317,1645,1693
71,1693,356,0,317,1645,1693
71,1693,895,0,317,1645,1693
71,1883,55,0,1,2,1883
71,1883,206,0,1,2,1883
71,1883,447,0,1,2,1883
71,1883,503,0,1,2,1883
71,1883,608,0,1,2,1883
71,1883,815,0,1,2,1883
71,1898,10,0,1,132,1898
71,1898,102,0,1,132,1898
71,1898,259,0,1,132,1898
71,1898,365,0,1,132,1898
71,1898,390,0,1,132,1898
71,1898,418,0,1,132,1898
71,1898,545,0,1,132,1898
71,1898,852,0,1,132,1898
71,2065,319,0,107,1339,2065
71,2065,328,0,107,1339,2065
71,2065,658,0,107,1339,2065
71,2065,667,0,107,1339,2065
71,2117,159,0,1,660,2117
71,2117,541,0,1,660,2117
71,2117,624,0,1,660,2117
71,2117,684,0,1,660,2117
71,2117,850,0,1,660,2117
71,2117,921,0,1,660,2117
71,2145,114,0,1,1030,2145
71,2145,125,0,1,1030,2145
71,2145,218,0,1,1030,2145
71,2145,228,0,1,1030,2145
71,2145,386,0,1,1030,2145
71,2145,530,0,1,1030,2145
71,2145,615,0,1,1030,2145
71,2145,631,0,1,1030,2145
71,2145,659,0,1,1030,2145
71,2145,714,0,1,1030,2145
71,2145,790,0,1,1030,2145
71,2168,342,0,1,100,2168
71,2168,478,0,1,100,2168
71,2168,677,0,1,100,2168
71,2200,59,0,1,955,2200
71,2200,81,0,1,955,2200
71,2200,107,0,1,955,2200
71,2200,156,0,1,955,2200
71,2200,191,0,1,955,2200
71,2200,269,0,1,955,2200
71,2200,278,0,1,955,2200
71,2200,290,0,1,955,2200
71,2200,381,0,1,955,2200
71,2200,387,0,1,955,2200
71,2200,420,0,1,955,2200
71,2200,469,0,1,955,2200
71,2200,491,0,1,955,2200
71,2200,566,0,1,955,2200
71,2200,584,0,1,955,2200
71,2200,593,0,1,955,2200
71,2200,657,0,1,955,2200
71,2200,693,0,1,955,2200
71,2200,892,0,1,955,2200
71,2200,908,0,1,955,2200
71,2200,944,0,1,955,2200
71,2203,37,0,1,2,2203
71,2203,348,0,1,2,2203
71,2203,382,0,1,2,2203
