iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
86,25,3,"[404, 549, 922]",False,0,1,25
86,41,15,"[53, 84, 201, 265, 449, 555, 562, 614, 621, 630, 712, 761, 928, 931, 933]",False,0,37,41
86,43,16,"[9, 143, 353, 386, 474, 561, 595, 618, 636, 644, 647, 648, 673, 719, 744, 934]",False,0,1,43
86,62,3,"[39, 189, 251]",False,0,18,62
86,65,6,"[122, 558, 613, 642, 942, 961]",False,0,64,65
86,80,9,"[77, 294, 380, 439, 571, 591, 835, 882, 901]",False,0,1,80
86,83,9,"[66, 323, 415, 516, 540, 676, 801, 854, 946]",False,0,30,83
86,87,8,"[219, 228, 466, 700, 711, 754, 760, 899]",False,0,1,87
86,112,5,"[110, 214, 297, 465, 943]",False,0,37,112
86,131,9,"[237, 312, 321, 349, 372, 401, 876, 895, 903]",False,0,130,131
86,139,6,"[109, 454, 488, 536, 663, 794]",False,0,1,139
86,224,12,"[11, 20, 64, 331, 334, 338, 379, 599, 830, 831, 886, 952]",False,0,1,224
86,264,5,"[46, 611, 659, 715, 920]",False,0,1,264
86,316,8,"[128, 160, 280, 324, 451, 453, 707, 918]",False,0,1,316
86,331,8,"[146, 365, 391, 402, 423, 440, 949, 954]",False,0,68,331
86,343,17,"[28, 51, 78, 155, 238, 279, 299, 352, 369, 388, 445, 508, 598, 709, 815, 878, 911]",False,0,1,343
86,368,4,"[190, 392, 600, 682]",False,0,35,368
86,451,7,"[24, 308, 661, 713, 821, 844, 864]",False,0,1,451
86,486,12,"[19, 81, 156, 278, 368, 416, 420, 510, 604, 662, 671, 944]",False,0,1,486
86,495,6,"[436, 650, 658, 667, 770, 774]",False,0,1,495
86,515,6,"[112, 290, 357, 775, 926, 955]",False,0,68,515
86,554,22,"[36, 79, 82, 95, 115, 124, 135, 176, 266, 267, 340, 461, 504, 541, 574, 665, 684, 701, 726, 735, 829, 921]",False,0,1,554
86,598,7,"[32, 157, 254, 397, 435, 565, 819]",False,0,16,598
86,616,9,"[43, 178, 364, 628, 738, 820, 884, 932, 948]",False,0,395,616
86,619,7,"[108, 194, 432, 623, 675, 680, 729]",False,0,1,619
86,754,13,"[44, 154, 298, 395, 408, 428, 429, 442, 539, 655, 739, 803, 832]",False,0,348,754
86,757,3,"[227, 422, 651]",False,0,395,757
86,778,3,"[52, 394, 689]",False,0,503,778
86,795,6,"[3, 93, 262, 328, 686, 848]",False,0,137,795
86,862,5,"[231, 234, 370, 699, 811]",False,0,1,862
86,979,8,"[310, 410, 486, 532, 584, 602, 745, 859]",False,0,5,979
86,986,4,"[65, 97, 535, 925]",False,0,1,986
86,1080,6,"[162, 371, 487, 559, 582, 724]",False,0,837,1080
86,1103,8,"[45, 90, 337, 362, 384, 802, 855, 927]",False,0,103,1103
86,1116,3,"[249, 478, 677]",False,0,634,1116
86,1226,8,"[253, 314, 319, 546, 572, 639, 734, 938]",False,0,137,1226
86,1241,9,"[101, 126, 258, 383, 470, 683, 861, 874, 910]",False,0,1,1241
86,1296,10,"[92, 142, 209, 373, 411, 456, 457, 545, 579, 588]",False,0,103,1296
86,1334,4,"[197, 240, 710, 863]",False,0,1,1334
86,1345,6,"[141, 165, 528, 542, 592, 791]",False,0,125,1345
86,1347,7,"[17, 145, 213, 462, 489, 521, 569]",False,0,209,1347
86,1435,7,"[325, 360, 490, 795, 810, 887, 893]",False,0,64,1435
86,1469,3,"[481, 518, 548]",False,0,680,1469
86,1507,4,"[503, 638, 698, 790]",False,0,98,1507
86,1531,5,"[34, 48, 520, 660, 670]",False,0,1,1531
86,1547,3,"[400, 580, 587]",False,0,395,1547
86,1600,3,"[8, 414, 543]",False,0,113,1600
86,1612,5,"[27, 485, 517, 538, 669]",False,0,1366,1612
86,1614,5,"[16, 177, 195, 232, 610]",False,0,68,1614
86,1615,5,"[674, 743, 805, 879, 924]",False,0,93,1615
86,1633,2,"[570, 742]",False,0,113,1633
86,1655,2,"[1, 150]",False,0,16,1655
86,1726,3,"[482, 634, 963]",False,0,93,1726
86,1733,3,"[271, 293, 313]",False,0,1732,1733
86,1757,7,"[140, 172, 269, 330, 475, 640, 657]",False,0,50,1757
86,1759,5,"[171, 185, 444, 736, 865]",False,0,1758,1759
86,1767,3,"[431, 778, 957]",False,0,1766,1767
86,1772,13,"[164, 187, 336, 433, 506, 589, 714, 733, 784, 800, 813, 828, 896]",False,0,1,1772
86,1775,7,"[75, 144, 339, 446, 609, 853, 915]",False,0,1,1775
86,1778,2,"[224, 897]",False,0,759,1778
86,1799,3,"[263, 519, 727]",False,0,1,1799
86,1800,4,"[163, 332, 721, 888]",False,0,115,1800
86,1818,12,"[57, 225, 283, 329, 361, 403, 483, 496, 525, 641, 732, 834]",False,0,14,1818
86,1831,5,"[479, 793, 881, 913, 960]",False,0,1758,1831
86,1833,2,"[63, 563]",False,0,1659,1833
86,1834,4,"[10, 179, 459, 904]",False,0,1797,1834
86,1851,6,"[212, 236, 247, 550, 768, 951]",False,0,113,1851
86,1856,5,"[117, 359, 367, 749, 814]",False,0,130,1856
86,1860,2,"[526, 785]",False,0,103,1860
86,1861,8,"[204, 441, 494, 507, 512, 672, 765, 869]",False,0,93,1861
86,1866,4,"[375, 468, 531, 856]",False,0,35,1866
86,1874,7,"[94, 407, 480, 620, 685, 687, 695]",False,0,1,1874
86,1876,3,"[58, 424, 900]",False,0,1503,1876
86,1890,5,"[467, 473, 484, 500, 822]",False,0,130,1890
86,1897,4,"[287, 427, 797, 871]",False,0,14,1897
86,1899,6,"[38, 166, 607, 731, 752, 825]",False,0,30,1899
86,1902,5,"[76, 99, 256, 585, 936]",False,0,1,1902
86,1919,5,"[125, 464, 495, 629, 965]",False,0,113,1919
86,1924,2,"[100, 625]",False,0,634,1924
86,1926,5,"[235, 692, 717, 756, 968]",False,0,1665,1926
86,1939,3,"[62, 181, 838]",False,0,30,1939
86,1943,3,"[577, 763, 873]",False,0,1812,1943
86,1948,1,[309],False,0,1947,1948
86,1950,2,"[637, 841]",False,0,115,1950
86,1951,2,"[69, 121]",False,0,30,1951
86,1952,3,"[186, 455, 935]",False,0,103,1952
86,1959,3,"[13, 616, 804]",False,0,1366,1959
86,1968,2,"[706, 769]",False,0,1967,1968
86,1973,4,"[281, 566, 617, 908]",False,0,1891,1973
86,1974,2,"[505, 725]",False,0,30,1974
86,1982,4,"[15, 573, 747, 889]",False,0,137,1982
86,1984,3,"[447, 581, 807]",False,0,1,1984
86,1987,4,"[344, 824, 919, 939]",False,0,1,1987
86,1989,3,"[120, 836, 843]",False,0,1988,1989
86,1991,5,"[22, 153, 183, 492, 816]",False,0,1366,1991
86,1996,2,"[390, 845]",False,0,98,1996
86,1997,3,"[21, 568, 578]",False,0,1659,1997
86,1999,1,[653],False,0,395,1999
86,2001,4,"[61, 217, 342, 872]",False,0,1366,2001
86,2004,2,"[343, 906]",False,0,395,2004
86,2006,5,"[41, 318, 839, 866, 883]",False,0,680,2006
86,2011,2,"[129, 134]",False,0,1,2011
86,2012,3,"[54, 173, 471]",False,0,1797,2012
86,2015,6,"[138, 355, 356, 396, 544, 704]",False,0,18,2015
86,2019,2,"[47, 68]",False,0,2018,2019
86,2020,3,"[25, 270, 858]",False,0,1967,2020
86,2021,4,"[40, 241, 846, 930]",False,0,759,2021
86,2023,1,[307],False,0,634,2023
86,2026,2,"[553, 787]",False,0,1988,2026
86,2028,3,"[226, 322, 728]",False,0,130,2028
86,2029,2,"[114, 619]",False,0,125,2029
86,2030,2,"[106, 148]",False,0,125,2030
86,2032,2,"[72, 827]",False,0,35,2032
86,2033,1,[389],False,0,35,2033
86,2037,2,"[87, 200]",False,0,1797,2037
86,2038,3,"[437, 608, 969]",False,0,1,2038
86,2040,2,"[837, 875]",False,0,64,2040
86,2043,2,"[169, 501]",False,0,50,2043
86,2044,2,"[311, 941]",False,0,1812,2044
86,2045,1,[136],False,0,837,2045
86,2046,4,"[111, 564, 755, 799]",False,0,1,2046
86,2047,2,"[363, 898]",False,0,1797,2047
86,2048,1,[85],True,0,1988,2048
86,2049,2,"[131, 702]",True,0,35,2049
86,2050,2,"[174, 425]",True,0,115,2050
86,2051,2,"[192, 556]",True,0,137,2051
86,2052,1,[203],True,0,115,2052
86,2053,1,[335],True,0,35,2053
86,2054,2,"[393, 771]",True,0,209,2054
86,2055,2,"[533, 867]",True,0,103,2055
86,2056,1,[627],True,0,1503,2056
86,2057,1,[649],True,0,125,2057
86,2058,1,[697],True,0,68,2058
86,2059,1,[716],True,0,680,2059
86,2060,1,[762],True,0,30,2060
86,2061,1,[798],True,0,503,2061
86,2062,1,[877],True,0,348,2062
86,2063,1,[945],True,0,1812,2063
87,2,333,"[0, 2, 4, 5, 6, 7, 14, 18, 19, 23, 26, 29, 30, 31, 33, 36, 37, 49, 50, 55, 56, 59, 67, 70, 71, 72, 73, 74, 80, 82, 83, 86, 88, 89, 91, 96, 98, 102, 103, 104, 105, 107, 113, 116, 118, 119, 123, 127, 130, 132, 133, 137, 139, 147, 149, 151, 152, 158, 159, 161, 167, 168, 170, 175, 180, 182, 184, 188, 191, 193, 196, 198, 199, 202, 205, 206, 207, 208, 210, 211, 215, 218, 220, 221, 222, 223, 229, 230, 233, 239, 242, 243, 244, 245, 246, 248, 250, 252, 255, 256, 257, 259, 260, 261, 264, 268, 272, 273, 274, 275, 276, 277, 282, 285, 286, 288, 289, 291, 292, 295, 296, 300, 301, 302, 303, 304, 305, 306, 315, 316, 317, 320, 326, 327, 341, 346, 347, 348, 350, 351, 354, 358, 366, 368, 374, 377, 378, 380, 381, 382, 385, 387, 389, 398, 399, 405, 406, 409, 412, 413, 417, 418, 419, 421, 426, 430, 434, 438, 443, 448, 452, 458, 460, 463, 469, 472, 476, 477, 482, 491, 493, 497, 498, 499, 502, 509, 511, 513, 514, 515, 522, 523, 524, 527, 529, 530, 534, 537, 551, 552, 554, 556, 557, 560, 567, 574, 575, 576, 583, 584, 586, 589, 590, 593, 594, 595, 596, 597, 601, 603, 605, 606, 612, 615, 622, 624, 626, 631, 632, 633, 635, 643, 645, 646, 652, 654, 656, 664, 666, 668, 678, 679, 681, 688, 690, 691, 693, 694, 696, 703, 705, 714, 717, 718, 720, 722, 723, 733, 737, 740, 741, 746, 748, 750, 751, 753, 755, 757, 758, 759, 764, 766, 767, 772, 773, 776, 777, 779, 780, 781, 782, 783, 786, 788, 789, 792, 796, 806, 808, 809, 812, 817, 818, 823, 826, 833, 840, 847, 849, 850, 851, 852, 857, 860, 862, 868, 870, 880, 885, 890, 891, 894, 902, 905, 907, 909, 912, 916, 923, 929, 937, 940, 947, 950, 951, 953, 956, 958, 959, 962, 964, 966, 967]",False,0,1,2
87,25,6,"[97, 376, 488, 536, 549, 936]",False,0,1,25
87,41,15,"[53, 84, 201, 265, 408, 449, 555, 562, 614, 621, 630, 712, 761, 928, 931]",False,0,37,41
87,43,12,"[9, 143, 474, 561, 618, 636, 644, 647, 648, 719, 744, 934]",False,0,1,43
87,62,3,"[39, 189, 251]",False,0,18,62
87,65,9,"[122, 333, 490, 558, 564, 642, 875, 942, 961]",False,0,64,65
87,80,7,"[77, 294, 439, 571, 591, 835, 901]",False,0,1,80
87,83,7,"[66, 323, 415, 516, 676, 854, 946]",False,0,30,83
87,87,11,"[219, 228, 284, 466, 608, 673, 700, 711, 754, 760, 899]",False,0,1,87
87,112,4,"[110, 214, 465, 943]",False,0,37,112
87,131,7,"[237, 321, 349, 372, 876, 895, 903]",False,0,130,131
87,139,6,"[109, 111, 454, 663, 794, 920]",False,0,1,139
87,224,11,"[11, 20, 64, 331, 334, 338, 379, 599, 798, 830, 831]",False,0,1,224
87,264,5,"[46, 611, 659, 674, 715]",False,0,1,264
87,316,12,"[60, 93, 128, 160, 185, 280, 324, 345, 451, 453, 707, 918]",False,0,1,316
87,331,7,"[146, 365, 402, 423, 440, 949, 954]",False,0,68,331
87,343,16,"[28, 35, 51, 78, 238, 299, 309, 352, 369, 388, 508, 598, 709, 815, 911, 922]",False,0,1,343
87,368,5,"[190, 392, 468, 600, 682]",False,0,35,368
87,451,7,"[24, 308, 661, 821, 842, 844, 864]",False,0,1,451
87,486,10,"[12, 81, 156, 278, 416, 420, 604, 662, 671, 944]",False,0,1,486
87,495,5,"[436, 650, 658, 667, 774]",False,0,1,495
87,515,5,"[112, 290, 357, 775, 955]",False,0,68,515
87,554,21,"[42, 95, 115, 124, 266, 267, 339, 340, 461, 504, 541, 665, 684, 701, 708, 726, 735, 756, 829, 913, 921]",False,0,1,554
87,598,5,"[32, 157, 254, 397, 435]",False,0,16,598
87,616,9,"[43, 364, 627, 628, 738, 820, 884, 932, 948]",False,0,395,616
87,619,8,"[108, 194, 432, 623, 675, 680, 729, 896]",False,0,1,619
87,754,9,"[44, 154, 298, 428, 429, 442, 539, 655, 739]",False,0,348,754
87,757,3,"[227, 422, 651]",False,0,395,757
87,778,2,"[52, 394]",False,0,503,778
87,795,5,"[3, 262, 328, 734, 848]",False,0,137,795
87,862,3,"[234, 370, 699]",False,0,1,862
87,979,5,"[310, 410, 486, 532, 602]",False,0,5,979
87,986,4,"[65, 176, 535, 925]",False,0,1,986
87,1080,7,"[136, 162, 371, 487, 559, 702, 724]",False,0,837,1080
87,1103,9,"[45, 92, 186, 337, 362, 373, 384, 855, 927]",False,0,103,1103
87,1116,4,"[287, 478, 570, 677]",False,0,634,1116
87,1226,6,"[253, 314, 319, 546, 639, 938]",False,0,137,1226
87,1241,8,"[101, 258, 383, 470, 683, 861, 874, 910]",False,0,1,1241
87,1296,9,"[121, 142, 209, 411, 456, 457, 545, 579, 588]",False,0,103,1296
87,1334,5,"[197, 240, 528, 749, 811]",False,0,1,1334
87,1345,6,"[141, 165, 492, 542, 592, 791]",False,0,125,1345
87,1347,4,"[17, 145, 462, 569]",False,0,209,1347
87,1435,6,"[360, 613, 795, 810, 887, 893]",False,0,64,1435
87,1507,2,"[79, 845]",False,0,98,1507
87,1531,5,"[34, 48, 520, 660, 670]",False,0,1,1531
87,1547,5,"[178, 400, 445, 580, 587]",False,0,395,1547
87,1600,5,"[236, 414, 543, 629, 965]",False,0,113,1600
87,1612,7,"[27, 485, 517, 669, 747, 816, 889]",False,0,1366,1612
87,1614,4,"[16, 231, 232, 945]",False,0,68,1614
87,1615,6,"[672, 743, 803, 805, 879, 963]",False,0,93,1615
87,1655,3,"[1, 150, 577]",False,0,16,1655
87,1726,1,[841],False,0,93,1726
87,1733,6,"[293, 359, 568, 814, 914, 933]",False,0,1732,1733
87,1757,8,"[140, 172, 269, 330, 475, 501, 640, 657]",False,0,50,1757
87,1759,3,"[171, 444, 865]",False,0,1758,1759
87,1767,3,"[117, 778, 957]",False,0,1766,1767
87,1772,12,"[216, 249, 344, 433, 506, 620, 730, 784, 800, 813, 828, 853]",False,0,1,1772
87,1775,5,"[75, 144, 446, 609, 915]",False,0,1,1775
87,1778,5,"[187, 224, 785, 846, 897]",False,0,759,1778
87,1799,4,"[263, 519, 565, 727]",False,0,1,1799
87,1800,1,[297],False,0,115,1800
87,1818,11,"[57, 225, 329, 361, 403, 496, 525, 641, 732, 834, 871]",False,0,14,1818
87,1831,5,"[479, 736, 793, 881, 960]",False,0,1758,1831
87,1833,3,"[63, 90, 553]",False,0,1659,1833
87,1834,3,"[363, 686, 762]",False,0,1797,1834
87,1851,2,"[247, 550]",False,0,113,1851
87,1856,2,"[510, 728]",False,0,130,1856
87,1860,2,"[637, 742]",False,0,103,1860
87,1861,6,"[204, 441, 494, 507, 512, 765]",False,0,93,1861
87,1866,2,"[531, 856]",False,0,35,1866
87,1874,9,"[94, 279, 407, 480, 685, 687, 695, 919, 939]",False,0,1,1874
87,1876,4,"[58, 393, 424, 900]",False,0,1503,1876
87,1890,7,"[226, 401, 467, 473, 484, 500, 822]",False,0,130,1890
87,1897,3,"[427, 483, 797]",False,0,14,1897
87,1899,7,"[38, 166, 547, 607, 731, 752, 825]",False,0,30,1899
87,1902,4,"[76, 99, 270, 585]",False,0,1,1902
87,1919,6,"[125, 131, 212, 464, 495, 768]",False,0,113,1919
87,1924,1,[325],False,0,634,1924
87,1926,5,"[307, 404, 489, 538, 692]",False,0,1665,1926
87,1939,3,"[62, 181, 838]",False,0,30,1939
87,1943,2,"[763, 873]",False,0,1812,1943
87,1948,2,"[200, 625]",False,0,1947,1948
87,1952,2,"[455, 935]",False,0,103,1952
87,1959,5,"[13, 431, 616, 804, 872]",False,0,1366,1959
87,1968,3,"[25, 706, 769]",False,0,1967,1968
87,1973,5,"[281, 566, 617, 892, 908]",False,0,1891,1973
87,1974,2,"[85, 898]",False,0,30,1974
87,1982,2,"[15, 573]",False,0,137,1982
87,1984,2,"[447, 581]",False,0,1,1984
87,1987,5,"[129, 155, 649, 824, 917]",False,0,1,1987
87,1989,3,"[61, 120, 843]",False,0,1988,1989
87,1991,2,"[153, 481]",False,0,1366,1991
87,1996,5,"[164, 503, 698, 790, 952]",False,0,98,1996
87,1997,4,"[21, 578, 689, 770]",False,0,1659,1997
87,1999,2,"[563, 572]",False,0,395,1999
87,2001,3,"[217, 342, 721]",False,0,1366,2001
87,2004,3,"[653, 827, 883]",False,0,395,2004
87,2006,2,"[41, 311]",False,0,680,2006
87,2015,4,"[355, 356, 704, 771]",False,0,18,2015
87,2020,3,"[318, 745, 858]",False,0,1967,2020
87,2021,3,"[40, 241, 867]",False,0,759,2021
87,2023,1,[69],False,0,634,2023
87,2026,3,"[505, 725, 787]",False,0,1988,2026
87,2028,1,[367],False,0,130,2028
87,2029,3,"[114, 313, 619]",False,0,125,2029
87,2032,2,"[195, 375]",False,0,35,2032
87,2037,4,"[87, 179, 471, 634]",False,0,1797,2037
87,2038,4,"[47, 353, 437, 969]",False,0,1,2038
87,2040,2,"[533, 904]",False,0,64,2040
87,2043,1,[203],False,0,50,2043
87,2045,2,"[135, 169]",False,0,837,2045
87,2046,3,"[271, 283, 863]",False,0,1,2046
87,2048,3,"[68, 832, 836]",False,0,1988,2048
87,2049,3,"[106, 148, 886]",False,0,35,2049
87,2050,4,"[126, 163, 174, 425]",False,0,115,2050
87,2052,3,"[134, 888, 941]",False,0,115,2052
87,2054,1,[610],False,0,209,2054
87,2055,4,"[526, 799, 837, 869]",False,0,103,2055
87,2058,3,"[22, 183, 343]",False,0,68,2058
87,2059,6,"[390, 518, 548, 839, 866, 878]",False,0,680,2059
87,2060,1,[312],False,0,30,2060
87,2061,2,"[138, 396]",False,0,503,2061
87,2062,2,"[332, 906]",False,0,348,2062
87,2063,2,"[54, 882]",False,0,1812,2063
87,2064,4,"[8, 213, 521, 716]",True,0,209,2064
87,2065,2,"[10, 100]",True,0,1366,2065
87,2066,2,"[173, 924]",True,0,634,2066
87,2067,4,"[177, 540, 582, 697]",True,0,137,2067
87,2068,2,"[192, 544]",True,0,18,2068
87,2069,4,"[235, 391, 819, 926]",True,0,16,2069
87,2070,1,[322],True,0,1732,2070
87,2071,2,"[335, 395]",True,0,348,2071
87,2072,1,[336],True,0,137,2072
87,2073,1,[386],True,0,1,2073
87,2074,2,"[450, 859]",True,0,5,2074
87,2075,2,"[459, 638]",True,0,1988,2075
87,2076,1,[710],True,0,18,2076
87,2077,1,[713],True,0,1967,2077
87,2078,2,"[801, 930]",True,0,1891,2078
87,2079,1,[802],True,0,348,2079
87,2080,1,[807],True,0,503,2080
87,2081,1,[877],True,0,5,2081
87,2082,1,[968],True,0,1758,2082
88,2,323,"[0, 2, 4, 5, 6, 7, 12, 14, 18, 23, 26, 29, 30, 31, 33, 35, 37, 49, 50, 55, 56, 59, 67, 70, 71, 73, 74, 80, 82, 83, 86, 88, 89, 91, 96, 98, 102, 103, 104, 107, 113, 116, 118, 119, 123, 127, 130, 132, 133, 137, 139, 147, 149, 152, 158, 159, 161, 167, 170, 175, 176, 180, 182, 184, 187, 188, 191, 193, 196, 198, 199, 202, 205, 206, 207, 208, 210, 211, 215, 218, 220, 221, 222, 223, 229, 230, 233, 239, 242, 243, 244, 245, 246, 248, 250, 252, 255, 256, 257, 259, 260, 261, 264, 268, 272, 273, 274, 275, 276, 277, 279, 282, 285, 286, 288, 289, 291, 292, 295, 296, 300, 301, 302, 303, 304, 305, 306, 315, 317, 320, 326, 327, 341, 345, 346, 347, 348, 350, 351, 353, 354, 358, 366, 368, 374, 376, 377, 378, 381, 382, 385, 387, 389, 398, 399, 405, 406, 409, 412, 413, 417, 418, 419, 426, 434, 438, 443, 448, 452, 458, 460, 463, 469, 472, 476, 477, 491, 493, 497, 498, 499, 502, 509, 511, 513, 514, 515, 522, 523, 524, 529, 530, 534, 537, 550, 551, 552, 554, 557, 560, 567, 574, 575, 576, 583, 586, 590, 593, 594, 596, 597, 601, 603, 605, 606, 612, 615, 622, 624, 631, 633, 635, 643, 645, 652, 654, 656, 664, 666, 668, 678, 679, 681, 688, 690, 693, 694, 696, 703, 705, 708, 718, 720, 722, 723, 730, 733, 737, 740, 741, 746, 748, 750, 751, 753, 757, 758, 759, 764, 766, 767, 772, 773, 776, 777, 779, 780, 781, 782, 783, 786, 788, 792, 796, 806, 808, 809, 812, 817, 818, 823, 826, 832, 833, 840, 842, 847, 849, 850, 851, 852, 857, 860, 862, 868, 870, 880, 885, 890, 891, 894, 902, 905, 907, 909, 912, 917, 922, 923, 929, 933, 937, 940, 947, 950, 953, 956, 958, 959, 962, 964, 966, 967]",False,0,1,2
88,25,4,"[99, 488, 585, 936]",False,0,1,25
88,41,14,"[53, 84, 201, 265, 449, 555, 562, 614, 621, 630, 712, 761, 928, 931]",False,0,37,41
88,43,13,"[9, 42, 143, 474, 561, 618, 636, 644, 647, 648, 719, 744, 934]",False,0,1,43
88,62,4,"[39, 189, 251, 355]",False,0,18,62
88,65,8,"[122, 333, 490, 558, 564, 642, 942, 961]",False,0,64,65
88,80,9,"[77, 294, 297, 380, 439, 571, 591, 835, 901]",False,0,1,80
88,83,7,"[66, 323, 415, 516, 676, 854, 946]",False,0,30,83
88,87,10,"[219, 228, 466, 608, 673, 700, 711, 754, 760, 899]",False,0,1,87
88,112,5,"[110, 214, 465, 755, 943]",False,0,37,112
88,131,8,"[237, 321, 349, 372, 401, 876, 895, 903]",False,0,130,131
88,139,5,"[109, 111, 454, 663, 794]",False,0,1,139
88,224,11,"[11, 20, 64, 72, 331, 334, 338, 379, 599, 830, 831]",False,0,1,224
88,264,6,"[46, 129, 155, 611, 659, 715]",False,0,1,264
88,316,10,"[128, 160, 185, 280, 324, 451, 453, 707, 721, 918]",False,0,1,316
88,331,7,"[146, 365, 402, 423, 440, 949, 954]",False,0,68,331
88,343,16,"[28, 51, 78, 105, 238, 299, 309, 352, 369, 388, 508, 598, 638, 709, 815, 911]",False,0,1,343
88,368,4,"[190, 392, 600, 682]",False,0,35,368
88,451,7,"[24, 308, 517, 661, 821, 844, 864]",False,0,1,451
88,486,11,"[81, 156, 278, 283, 416, 420, 604, 632, 662, 671, 944]",False,0,1,486
88,495,9,"[216, 284, 436, 649, 650, 658, 667, 770, 774]",False,0,1,495
88,515,6,"[112, 290, 357, 716, 775, 955]",False,0,68,515
88,554,22,"[22, 95, 115, 124, 183, 266, 267, 339, 340, 461, 504, 528, 541, 626, 665, 684, 701, 726, 735, 829, 916, 921]",False,0,1,554
88,598,5,"[32, 157, 254, 397, 435]",False,0,16,598
88,616,9,"[43, 178, 364, 391, 628, 738, 820, 884, 932]",False,0,395,616
88,619,14,"[36, 108, 194, 432, 536, 623, 675, 680, 691, 714, 729, 789, 896, 969]",False,0,1,619
88,754,10,"[44, 154, 298, 428, 429, 442, 539, 568, 655, 739]",False,0,348,754
88,757,3,"[227, 422, 651]",False,0,395,757
88,778,2,"[52, 394]",False,0,503,778
88,795,6,"[3, 262, 328, 450, 848, 920]",False,0,137,795
88,862,7,"[90, 197, 234, 370, 589, 699, 924]",False,0,1,862
88,979,5,"[310, 486, 532, 602, 859]",False,0,5,979
88,986,4,"[65, 151, 535, 925]",False,0,1,986
88,1080,5,"[136, 371, 487, 559, 724]",False,0,837,1080
88,1103,6,"[45, 337, 362, 373, 384, 927]",False,0,103,1103
88,1116,3,"[478, 570, 677]",False,0,634,1116
88,1226,7,"[253, 319, 546, 619, 639, 710, 938]",False,0,137,1226
88,1241,9,"[101, 258, 383, 386, 470, 683, 861, 874, 910]",False,0,1,1241
88,1296,9,"[142, 186, 411, 456, 457, 526, 545, 579, 588]",False,0,103,1296
88,1334,4,"[60, 69, 853, 863]",False,0,1,1334
88,1345,6,"[141, 165, 492, 542, 592, 791]",False,0,125,1345
88,1347,5,"[17, 145, 462, 521, 569]",False,0,209,1347
88,1435,5,"[360, 795, 810, 875, 893]",False,0,64,1435
88,1507,2,"[563, 790]",False,0,98,1507
88,1531,6,"[34, 48, 520, 533, 660, 670]",False,0,1,1531
88,1547,5,"[400, 445, 580, 587, 948]",False,0,395,1547
88,1600,4,"[236, 414, 543, 768]",False,0,113,1600
88,1612,3,"[27, 153, 816]",False,0,1366,1612
88,1614,1,[704],False,0,68,1614
88,1615,7,"[100, 473, 572, 743, 765, 805, 879]",False,0,93,1615
88,1655,2,"[1, 150]",False,0,16,1655
88,1726,4,"[494, 672, 841, 963]",False,0,93,1726
88,1733,1,[577],False,0,1732,1733
88,1757,9,"[79, 140, 172, 269, 330, 475, 501, 640, 657]",False,0,50,1757
88,1759,2,"[444, 865]",False,0,1758,1759
88,1767,3,"[174, 778, 957]",False,0,1766,1767
88,1772,10,"[344, 433, 506, 584, 595, 620, 784, 800, 813, 828]",False,0,1,1772
88,1775,5,"[75, 144, 446, 609, 915]",False,0,1,1775
88,1778,5,"[40, 224, 637, 785, 897]",False,0,759,1778
88,1799,3,"[263, 519, 727]",False,0,1,1799
88,1800,3,"[8, 163, 342]",False,0,115,1800
88,1818,9,"[57, 225, 307, 329, 361, 403, 496, 525, 834]",False,0,14,1818
88,1831,3,"[479, 736, 762]",False,0,1758,1831
88,1834,2,"[669, 702]",False,0,1797,1834
88,1851,2,"[212, 247]",False,0,113,1851
88,1856,1,[510],False,0,130,1856
88,1861,4,"[204, 441, 507, 512]",False,0,93,1861
88,1866,2,"[531, 801]",False,0,35,1866
88,1874,13,"[19, 94, 235, 325, 407, 421, 480, 565, 685, 687, 695, 919, 939]",False,0,1,1874
88,1876,4,"[58, 424, 882, 900]",False,0,1503,1876
88,1890,6,"[359, 467, 484, 500, 728, 814]",False,0,130,1890
88,1897,6,"[427, 483, 732, 797, 871, 878]",False,0,14,1897
88,1899,6,"[38, 166, 547, 607, 752, 825]",False,0,30,1899
88,1902,3,"[168, 646, 725]",False,0,1,1902
88,1919,9,"[106, 125, 148, 169, 343, 464, 495, 951, 965]",False,0,113,1919
88,1924,3,"[287, 481, 627]",False,0,634,1924
88,1926,3,"[332, 692, 906]",False,0,1665,1926
88,1939,4,"[62, 181, 731, 838]",False,0,30,1939
88,1943,3,"[200, 763, 873]",False,0,1812,1943
88,1952,3,"[92, 135, 855]",False,0,103,1952
88,1959,4,"[13, 431, 616, 804]",False,0,1366,1959
88,1968,4,"[25, 706, 769, 914]",False,0,1967,1968
88,1973,6,"[281, 566, 617, 697, 892, 908]",False,0,1891,1973
88,1974,2,"[68, 898]",False,0,30,1974
88,1982,2,"[15, 573]",False,0,137,1982
88,1984,3,"[447, 581, 913]",False,0,1,1984
88,1987,3,"[316, 742, 824]",False,0,1,1987
88,1989,3,"[61, 85, 312]",False,0,1988,1989
88,1991,3,"[10, 819, 872]",False,0,1366,1991
88,1996,3,"[641, 698, 845]",False,0,98,1996
88,1997,3,"[21, 232, 408]",False,0,1659,1997
88,2001,2,"[217, 827]",False,0,1366,2001
88,2004,2,"[195, 653]",False,0,395,2004
88,2006,2,"[41, 318]",False,0,680,2006
88,2015,1,[459],False,0,18,2015
