iteration,document_id,leaf_node_id,path_created_this_iteration
1,773,3,False
1,774,3,False
1,775,3,False
1,776,3,False
1,777,3,False
1,778,3,False
1,779,3,False
1,780,3,False
1,781,3,False
1,782,3,False
1,783,3,False
1,784,3,False
1,785,3,False
1,786,3,False
1,787,42,True
1,788,3,False
1,789,3,False
1,790,3,False
1,791,3,False
1,792,3,False
1,793,74,True
1,794,3,False
1,795,3,False
1,796,3,False
1,797,3,False
1,798,59,True
1,799,3,False
1,800,3,False
1,801,44,True
1,802,51,True
1,803,81,True
1,804,3,False
1,805,48,True
1,806,3,False
1,807,32,True
1,808,3,False
1,809,3,False
1,810,14,True
1,811,3,False
1,812,3,False
1,813,3,False
1,814,3,False
1,815,3,False
1,816,3,False
1,817,3,False
1,818,3,False
1,819,3,False
1,820,3,False
1,821,3,False
1,822,81,True
1,823,3,False
1,824,3,False
1,825,3,False
1,826,3,False
1,827,3,False
1,828,82,True
1,829,3,False
1,830,3,False
1,831,3,False
1,832,59,True
1,833,3,False
1,834,3,False
1,835,3,False
1,836,3,False
1,837,84,True
1,838,3,False
1,839,3,False
1,840,3,False
1,841,3,False
1,842,84,True
1,843,3,False
1,844,3,False
1,845,22,True
1,846,85,True
1,847,3,False
1,848,3,False
1,849,3,False
1,850,3,False
1,851,3,False
1,852,3,False
1,853,3,False
1,854,3,False
1,855,3,False
1,856,3,False
1,857,3,False
1,858,3,False
1,859,3,False
1,860,3,False
1,861,3,False
1,862,3,False
1,863,3,False
1,864,3,False
1,865,3,False
1,866,3,False
1,867,86,True
1,868,3,False
1,869,42,True
1,870,3,False
1,871,3,False
1,872,3,False
1,873,3,False
1,874,78,True
1,875,4,True
1,876,3,False
1,877,66,True
1,878,61,True
1,879,3,False
1,880,3,False
1,881,3,False
1,882,71,True
1,883,3,False
1,884,3,False
1,885,3,False
1,886,15,True
1,887,3,False
1,888,34,True
1,889,3,False
1,890,3,False
1,891,3,False
1,892,3,False
1,893,44,True
1,894,3,False
1,895,87,True
1,896,3,False
1,897,46,True
1,898,3,False
1,899,3,False
1,900,38,True
1,901,3,False
1,902,3,False
1,903,18,True
1,904,3,False
1,905,3,False
1,906,3,False
1,907,3,False
1,908,3,False
1,909,3,False
1,910,3,False
1,911,3,False
1,912,3,False
1,913,89,True
1,914,91,True
1,915,3,False
1,916,3,False
1,917,3,False
1,918,3,False
1,919,3,False
1,920,66,True
1,921,3,False
1,922,3,False
1,923,3,False
1,924,92,True
1,925,3,False
1,926,82,True
1,927,3,False
1,928,3,False
1,929,3,False
1,930,4,True
1,931,3,False
1,932,3,False
1,933,50,True
1,934,3,False
1,935,3,False
1,936,3,False
1,937,3,False
1,938,3,False
1,939,3,False
1,940,3,False
1,941,22,True
1,942,95,True
1,943,76,True
1,944,3,False
1,945,64,True
1,946,3,False
1,947,3,False
1,948,3,False
1,949,3,False
1,950,3,False
1,951,76,True
1,952,76,True
1,953,3,False
1,954,3,False
1,955,3,False
1,956,3,False
1,957,3,False
1,958,3,False
1,959,3,False
1,960,97,True
1,961,95,True
1,962,3,False
1,963,49,True
1,964,3,False
1,965,3,False
1,966,3,False
1,967,3,False
1,968,98,True
1,969,3,False
2,0,3,False
2,1,18,False
2,2,3,False
2,3,99,True
2,4,3,False
2,5,3,False
2,6,3,False
2,7,3,False
2,8,70,False
2,9,3,False
2,10,100,True
2,11,3,False
2,12,3,False
2,13,3,False
2,14,3,False
2,15,76,False
2,16,3,False
2,17,3,False
2,18,3,False
2,19,3,False
2,20,102,True
2,21,3,False
2,22,70,False
2,23,3,False
2,24,3,False
2,25,3,False
2,26,3,False
2,27,3,False
2,28,3,False
2,29,3,False
2,30,3,False
2,31,3,False
2,32,3,False
2,33,3,False
2,34,3,False
2,35,3,False
2,36,3,False
2,37,3,False
2,38,18,False
2,39,3,False
2,40,3,False
2,41,3,False
2,42,3,False
2,43,3,False
2,44,3,False
2,45,3,False
2,46,3,False
2,47,4,False
2,48,3,False
2,49,3,False
2,50,3,False
2,51,3,False
2,52,3,False
2,53,3,False
2,54,100,True
2,55,3,False
2,56,3,False
2,57,3,False
2,58,76,False
2,59,3,False
2,60,3,False
2,61,3,False
2,62,3,False
2,63,3,False
2,64,3,False
2,65,3,False
2,66,3,False
2,67,3,False
2,68,3,False
2,69,103,True
2,70,3,False
2,71,3,False
2,72,3,False
2,73,3,False
2,74,3,False
2,75,82,False
2,76,3,False
2,77,3,False
2,78,3,False
2,79,66,False
2,80,3,False
2,81,3,False
2,82,3,False
2,83,3,False
2,84,3,False
2,85,12,False
2,86,3,False
2,87,7,False
2,88,3,False
2,89,3,False
2,90,3,False
2,91,3,False
2,92,3,False
2,93,104,True
2,94,3,False
2,95,3,False
2,96,3,False
2,97,3,False
2,98,3,False
2,99,3,False
2,100,105,True
2,101,3,False
2,102,3,False
2,103,3,False
2,104,3,False
2,105,3,False
2,106,3,False
2,107,3,False
2,108,3,False
2,109,3,False
2,110,3,False
2,111,3,False
2,112,3,False
2,113,3,False
2,114,3,False
2,115,3,False
2,116,3,False
2,117,3,False
2,118,3,False
2,119,3,False
2,120,3,False
2,121,105,True
2,122,3,False
2,123,3,False
2,124,3,False
2,125,3,False
2,126,3,False
2,127,3,False
2,128,14,False
2,129,107,True
2,130,3,False
2,131,34,False
2,132,3,False
2,133,3,False
2,134,85,False
2,135,27,False
2,136,3,False
2,137,3,False
2,138,108,True
2,139,3,False
2,140,3,False
2,141,12,False
2,142,3,False
2,143,3,False
2,144,3,False
2,145,3,False
2,146,98,False
2,147,3,False
2,148,3,False
2,149,3,False
2,150,60,False
2,151,3,False
2,152,3,False
2,153,3,False
2,154,3,False
2,155,3,False
2,156,3,False
2,157,3,False
2,158,3,False
2,159,3,False
2,160,3,False
2,161,3,False
2,162,110,True
2,163,3,False
2,164,111,True
2,165,3,False
2,166,3,False
2,167,3,False
2,168,3,False
2,169,85,False
2,170,3,False
2,171,3,False
2,172,114,True
2,173,115,True
2,174,78,False
2,175,3,False
2,176,116,True
2,177,51,False
2,178,3,False
2,179,3,False
2,180,3,False
2,181,3,False
2,182,3,False
2,183,3,False
2,184,3,False
2,185,3,False
2,186,3,False
2,187,3,False
2,188,3,False
2,189,3,False
2,190,3,False
2,191,3,False
2,192,15,False
2,193,3,False
2,194,3,False
2,195,3,False
2,196,3,False
2,197,3,False
2,198,3,False
2,199,3,False
2,200,3,False
2,201,117,True
2,202,3,False
2,203,3,False
2,204,3,False
2,205,3,False
2,206,3,False
2,207,3,False
2,208,3,False
2,209,3,False
2,210,3,False
2,211,3,False
2,212,95,False
2,213,3,False
2,214,66,False
2,215,3,False
2,216,3,False
2,217,3,False
2,218,3,False
2,219,3,False
2,220,3,False
2,221,3,False
2,222,3,False
2,223,3,False
2,224,3,False
2,225,3,False
2,226,3,False
2,227,3,False
2,228,3,False
2,229,3,False
2,230,3,False
2,231,77,False
2,232,118,True
2,233,3,False
2,234,3,False
2,235,14,False
2,236,3,False
2,237,3,False
2,238,3,False
2,239,3,False
2,240,3,False
2,241,3,False
2,242,3,False
2,243,3,False
2,244,3,False
2,245,3,False
2,246,3,False
2,247,3,False
2,248,3,False
2,249,119,True
2,250,3,False
2,251,3,False
2,252,3,False
2,253,3,False
2,254,3,False
2,255,3,False
2,256,3,False
2,257,3,False
2,258,3,False
2,259,3,False
2,260,3,False
2,261,3,False
2,262,3,False
2,263,3,False
2,264,3,False
2,265,3,False
2,266,3,False
2,267,3,False
2,268,3,False
2,269,3,False
2,270,3,False
2,271,3,False
2,272,3,False
2,273,3,False
2,274,3,False
2,275,3,False
2,276,3,False
2,277,3,False
2,278,3,False
2,279,3,False
2,280,3,False
2,281,3,False
2,282,3,False
2,283,110,True
2,284,3,False
2,285,3,False
2,286,3,False
2,287,3,False
2,288,3,False
2,289,3,False
2,290,3,False
2,291,3,False
2,292,3,False
2,293,3,False
2,294,3,False
2,295,3,False
2,296,3,False
2,297,120,True
2,298,3,False
2,299,3,False
2,300,3,False
2,301,3,False
2,302,3,False
2,303,3,False
2,304,3,False
2,305,3,False
2,306,3,False
2,307,3,False
2,308,36,False
2,309,3,False
2,310,3,False
2,311,74,False
2,312,121,True
2,313,3,False
2,314,3,False
2,315,3,False
2,316,3,False
2,317,3,False
2,318,3,False
2,319,3,False
2,320,3,False
2,321,122,True
2,322,3,False
2,323,3,False
2,324,27,False
2,325,36,False
2,326,3,False
2,327,3,False
2,328,124,True
2,329,125,True
2,330,3,False
2,331,3,False
2,332,3,False
2,333,3,False
2,334,3,False
2,335,127,True
2,336,85,False
2,337,3,False
2,338,3,False
2,339,3,False
2,340,3,False
2,341,3,False
2,342,3,False
2,343,128,True
2,344,3,False
2,345,3,False
2,346,3,False
2,347,3,False
2,348,3,False
2,349,3,False
2,350,3,False
2,351,3,False
2,352,3,False
2,353,120,True
2,354,3,False
2,355,3,False
2,356,3,False
2,357,3,False
2,358,3,False
2,359,98,False
2,360,3,False
2,361,3,False
2,362,3,False
2,363,3,False
2,364,3,False
2,365,124,True
2,366,3,False
2,367,3,False
2,368,3,False
2,369,3,False
2,370,3,False
2,371,3,False
2,372,3,False
2,373,3,False
2,374,3,False
2,375,3,False
2,376,3,False
2,377,3,False
2,378,3,False
2,379,3,False
2,380,15,False
2,381,3,False
2,382,3,False
2,383,3,False
2,384,3,False
2,385,3,False
2,386,129,True
2,387,3,False
2,388,3,False
2,389,3,False
2,390,130,True
2,391,131,True
2,392,3,False
2,393,132,True
2,394,3,False
2,395,102,True
2,396,3,False
2,397,3,False
2,398,82,False
2,399,3,False
2,400,3,False
2,401,92,False
2,402,84,False
2,403,3,False
2,404,14,False
2,405,3,False
2,406,3,False
2,407,3,False
2,408,133,True
2,409,3,False
2,410,3,False
2,411,18,False
2,412,3,False
2,413,3,False
2,414,3,False
2,415,68,False
2,416,3,False
2,417,3,False
2,418,3,False
2,419,3,False
2,420,3,False
2,421,3,False
2,422,3,False
2,423,3,False
2,424,38,False
2,425,3,False
2,426,3,False
2,427,3,False
2,428,3,False
2,429,3,False
2,430,3,False
2,431,3,False
2,432,3,False
2,433,3,False
2,434,3,False
2,435,3,False
2,436,3,False
2,437,3,False
2,438,3,False
2,439,15,False
2,440,3,False
2,441,3,False
2,442,3,False
2,443,3,False
2,444,3,False
2,445,3,False
2,446,99,True
2,447,3,False
2,448,3,False
2,449,3,False
2,450,74,False
2,451,3,False
2,452,3,False
2,453,3,False
2,454,3,False
2,455,3,False
2,456,3,False
2,457,3,False
2,458,3,False
2,459,62,False
2,460,3,False
2,461,3,False
2,462,3,False
2,463,3,False
2,464,50,False
2,465,49,False
2,466,3,False
2,467,3,False
2,468,3,False
2,469,3,False
2,470,18,False
2,471,3,False
2,472,18,False
2,473,3,False
2,474,3,False
2,475,3,False
2,476,3,False
2,477,3,False
2,478,3,False
2,479,3,False
2,480,3,False
2,481,3,False
2,482,3,False
2,483,3,False
2,484,15,False
2,485,3,False
2,486,3,False
2,487,3,False
2,488,70,False
2,489,89,False
2,490,121,True
2,491,3,False
2,492,77,False
2,493,3,False
2,494,3,False
2,495,3,False
2,496,3,False
2,497,3,False
2,498,3,False
2,499,3,False
2,500,135,True
2,501,3,False
2,502,3,False
2,503,3,False
2,504,3,False
2,505,77,False
2,506,36,False
2,507,3,False
2,508,3,False
2,509,3,False
2,510,27,False
2,511,3,False
2,512,3,False
2,513,3,False
2,514,3,False
2,515,3,False
2,516,3,False
2,517,3,False
2,518,3,False
2,519,53,False
2,520,3,False
2,521,3,False
2,522,3,False
2,523,3,False
2,524,3,False
2,525,3,False
2,526,3,False
2,527,3,False
2,528,137,True
2,529,3,False
2,530,3,False
2,531,3,False
2,532,3,False
2,533,53,False
2,534,3,False
2,535,3,False
2,536,3,False
2,537,3,False
2,538,138,True
2,539,3,False
2,540,12,False
2,541,3,False
2,542,133,True
2,543,3,False
2,544,3,False
2,545,3,False
2,546,3,False
2,547,3,False
2,548,3,False
2,549,137,True
2,550,110,True
2,551,3,False
2,552,3,False
2,553,140,True
2,554,3,False
2,555,3,False
2,556,98,False
2,557,3,False
2,558,3,False
2,559,15,False
2,560,3,False
2,561,3,False
2,562,3,False
2,563,3,False
2,564,3,False
2,565,138,True
2,566,3,False
2,567,3,False
2,568,143,True
2,569,3,False
2,570,3,False
2,571,15,False
2,572,3,False
2,573,145,True
2,574,3,False
2,575,3,False
2,576,3,False
2,577,3,False
2,578,3,False
2,579,3,False
2,580,3,False
2,581,3,False
2,582,127,True
2,583,3,False
2,584,3,False
2,585,3,False
2,586,3,False
2,587,3,False
2,588,3,False
2,589,3,False
2,590,3,False
2,591,3,False
2,592,3,False
2,593,3,False
2,594,3,False
2,595,3,False
2,596,3,False
2,597,3,False
2,598,3,False
2,599,3,False
2,600,3,False
2,601,3,False
2,602,3,False
2,603,3,False
2,604,7,False
2,605,3,False
2,606,3,False
2,607,3,False
2,608,3,False
2,609,3,False
2,610,3,False
2,611,146,True
2,612,3,False
2,613,3,False
2,614,143,True
2,615,3,False
2,616,3,False
2,617,3,False
2,618,3,False
2,619,3,False
2,620,3,False
2,621,3,False
2,622,3,False
2,623,3,False
2,624,3,False
2,625,3,False
2,626,3,False
2,627,147,True
2,628,3,False
2,629,3,False
2,630,146,True
2,631,3,False
2,632,3,False
2,633,3,False
2,634,3,False
2,635,3,False
2,636,3,False
2,637,3,False
2,638,3,False
2,639,3,False
2,640,3,False
2,641,3,False
2,642,3,False
2,643,3,False
2,644,3,False
2,645,3,False
2,646,74,False
2,647,43,False
2,648,3,False
2,649,86,False
2,650,99,True
2,651,3,False
2,652,3,False
2,653,3,False
2,654,3,False
2,655,3,False
2,656,3,False
2,657,3,False
2,658,3,False
2,659,64,False
2,660,3,False
2,661,3,False
2,662,3,False
2,663,3,False
2,664,3,False
2,665,3,False
2,666,3,False
2,667,99,True
2,668,3,False
2,669,3,False
2,670,3,False
2,671,3,False
2,672,3,False
2,673,3,False
2,674,148,True
2,675,3,False
2,676,3,False
2,677,3,False
2,678,3,False
2,679,3,False
2,680,150,True
2,681,3,False
2,682,3,False
2,683,3,False
2,684,3,False
2,685,3,False
2,686,18,False
2,687,3,False
2,688,3,False
2,689,3,False
2,690,3,False
2,691,3,False
2,692,3,False
2,693,3,False
2,694,3,False
2,695,3,False
2,696,3,False
2,697,130,True
2,698,3,False
2,699,3,False
2,700,3,False
2,701,3,False
2,702,50,False
2,703,3,False
2,704,119,True
2,705,3,False
2,706,3,False
2,707,15,False
2,708,152,True
2,709,3,False
2,710,155,True
2,711,3,False
2,712,3,False
2,713,143,True
2,714,3,False
2,715,3,False
2,716,12,False
2,717,135,True
2,718,3,False
2,719,3,False
2,720,3,False
2,721,119,True
2,722,3,False
2,723,3,False
2,724,156,True
2,725,3,False
2,726,3,False
2,727,3,False
2,728,124,True
2,729,3,False
2,730,3,False
2,731,76,False
2,732,3,False
2,733,3,False
2,734,3,False
2,735,3,False
2,736,3,False
2,737,3,False
2,738,3,False
2,739,3,False
2,740,3,False
2,741,3,False
2,742,3,False
2,743,3,False
2,744,3,False
2,745,137,True
2,746,3,False
2,747,127,True
2,748,3,False
2,749,60,False
2,750,3,False
2,751,3,False
2,752,3,False
2,753,3,False
2,754,3,False
2,755,157,True
2,756,135,True
2,757,3,False
2,758,3,False
2,759,3,False
2,760,92,False
2,761,128,True
2,762,158,True
2,763,3,False
2,764,3,False
2,765,18,False
2,766,3,False
2,767,3,False
2,768,3,False
2,769,3,False
2,770,91,False
2,771,159,True
2,772,3,False
2,773,3,False
2,774,3,False
2,775,3,False
2,776,3,False
2,777,3,False
2,778,3,False
2,779,3,False
2,780,3,False
2,781,3,False
2,782,3,False
2,783,3,False
2,784,3,False
2,785,3,False
2,786,3,False
2,787,140,True
2,788,3,False
2,789,3,False
2,790,3,False
2,791,3,False
2,792,3,False
2,793,85,False
2,794,3,False
2,795,3,False
2,796,3,False
2,797,3,False
2,798,152,True
2,799,3,False
2,800,3,False
2,801,131,True
2,802,3,False
2,803,155,True
2,804,3,False
2,805,160,True
2,806,3,False
2,807,77,False
2,808,3,False
2,809,3,False
2,810,4,False
2,811,105,True
2,812,3,False
2,813,3,False
2,814,3,False
2,815,3,False
2,816,3,False
2,817,3,False
2,818,3,False
2,819,3,False
2,820,3,False
2,821,159,True
2,822,92,False
2,823,3,False
2,824,3,False
2,825,3,False
2,826,3,False
2,827,3,False
2,828,82,False
2,829,3,False
2,830,3,False
2,831,3,False
2,832,161,True
2,833,3,False
2,834,3,False
2,835,3,False
2,836,3,False
2,837,164,True
2,838,3,False
2,839,3,False
2,840,3,False
2,841,3,False
2,842,84,False
2,843,3,False
2,844,3,False
2,845,46,False
2,846,34,False
2,847,3,False
2,848,3,False
2,849,3,False
2,850,3,False
2,851,3,False
2,852,3,False
2,853,3,False
2,854,3,False
2,855,3,False
2,856,3,False
2,857,3,False
2,858,3,False
2,859,3,False
2,860,3,False
2,861,3,False
2,862,3,False
2,863,3,False
2,864,3,False
2,865,3,False
2,866,3,False
2,867,14,False
2,868,3,False
2,869,103,True
2,870,3,False
2,871,3,False
2,872,3,False
2,873,3,False
2,874,78,False
2,875,4,False
2,876,3,False
2,877,155,True
2,878,165,True
2,879,129,True
2,880,3,False
2,881,3,False
2,882,146,True
2,883,3,False
2,884,3,False
2,885,3,False
2,886,62,False
2,887,3,False
2,888,22,False
2,889,3,False
2,890,3,False
2,891,3,False
2,892,3,False
2,893,166,True
2,894,3,False
2,895,51,False
2,896,3,False
2,897,60,False
2,898,166,True
2,899,3,False
2,900,167,True
2,901,3,False
2,902,3,False
2,903,166,True
2,904,3,False
2,905,3,False
2,906,3,False
2,907,3,False
2,908,3,False
2,909,3,False
2,910,3,False
2,911,3,False
2,912,3,False
2,913,169,True
2,914,119,True
2,915,3,False
2,916,3,False
2,917,3,False
2,918,3,False
2,919,3,False
2,920,131,True
2,921,3,False
2,922,3,False
2,923,3,False
2,924,22,False
2,925,3,False
2,926,22,False
2,927,3,False
2,928,3,False
2,929,3,False
2,930,91,False
2,931,3,False
2,932,3,False
2,933,92,False
2,934,165,True
2,935,3,False
2,936,3,False
2,937,3,False
2,938,3,False
2,939,3,False
2,940,3,False
2,941,46,False
2,942,95,False
2,943,170,True
2,944,3,False
2,945,171,True
2,946,3,False
2,947,3,False
2,948,3,False
2,949,3,False
2,950,3,False
2,951,76,False
2,952,97,False
2,953,3,False
2,954,3,False
2,955,3,False
2,956,3,False
2,957,3,False
2,958,3,False
2,959,3,False
2,960,172,True
2,961,95,False
2,962,3,False
2,963,49,False
2,964,3,False
2,965,3,False
2,966,3,False
2,967,166,True
2,968,146,True
2,969,3,False
3,0,3,False
3,1,60,False
3,2,3,False
3,3,99,False
3,4,3,False
3,5,3,False
3,6,3,False
3,7,3,False
3,8,138,False
3,9,3,False
3,10,158,False
3,11,3,False
3,12,3,False
3,13,3,False
3,14,3,False
3,15,76,False
3,16,3,False
3,17,3,False
3,18,3,False
3,19,3,False
3,20,124,False
3,21,3,False
3,22,95,False
3,23,3,False
3,24,3,False
3,25,3,False
3,26,3,False
3,27,3,False
3,28,3,False
3,29,3,False
3,30,3,False
3,31,3,False
3,32,3,False
3,33,3,False
3,34,3,False
3,35,3,False
3,36,3,False
3,37,3,False
3,38,18,False
3,39,3,False
3,40,3,False
3,41,3,False
3,42,3,False
3,43,3,False
3,44,3,False
3,45,18,False
3,46,3,False
3,47,4,False
3,48,3,False
3,49,3,False
3,50,3,False
3,51,3,False
3,52,3,False
3,53,3,False
3,54,110,False
3,55,3,False
3,56,3,False
3,57,3,False
3,58,76,False
3,59,3,False
3,60,3,False
3,61,3,False
3,62,3,False
3,63,3,False
3,64,3,False
3,65,3,False
3,66,3,False
3,67,3,False
3,68,3,False
3,69,173,True
3,70,3,False
3,71,3,False
3,72,3,False
3,73,3,False
3,74,3,False
3,75,82,False
3,76,3,False
3,77,3,False
3,78,3,False
3,79,174,True
3,80,3,False
3,81,3,False
3,82,3,False
3,83,3,False
3,84,3,False
3,85,156,False
3,86,3,False
3,87,133,False
3,88,3,False
3,89,3,False
3,90,3,False
3,91,3,False
3,92,3,False
3,93,176,True
3,94,3,False
3,95,3,False
3,96,3,False
3,97,3,False
3,98,3,False
3,99,3,False
3,100,178,True
3,101,3,False
3,102,3,False
3,103,3,False
3,104,3,False
3,105,3,False
3,106,3,False
3,107,3,False
3,108,3,False
3,109,3,False
3,110,3,False
3,111,3,False
3,112,3,False
3,113,3,False
3,114,3,False
3,115,3,False
3,116,3,False
3,117,3,False
3,118,3,False
3,119,3,False
3,120,3,False
3,121,179,True
3,122,3,False
3,123,3,False
3,124,3,False
3,125,3,False
3,126,3,False
3,127,3,False
3,128,49,False
3,129,159,False
3,130,3,False
3,131,85,False
3,132,3,False
3,133,3,False
3,134,181,True
3,135,74,False
3,136,182,True
3,137,3,False
3,138,183,True
3,139,3,False
3,140,3,False
3,141,12,False
3,142,3,False
3,143,3,False
3,144,3,False
3,145,3,False
3,146,98,False
3,147,3,False
3,148,3,False
3,149,3,False
3,150,60,False
3,151,3,False
3,152,3,False
3,153,3,False
3,154,3,False
3,155,3,False
3,156,3,False
3,157,3,False
3,158,3,False
3,159,3,False
3,160,3,False
3,161,3,False
3,162,110,False
3,163,3,False
3,164,66,False
3,165,3,False
3,166,3,False
3,167,3,False
3,168,3,False
3,169,158,False
3,170,3,False
3,171,3,False
3,172,186,True
3,173,187,True
3,174,78,False
3,175,3,False
3,176,147,False
3,177,188,True
3,178,3,False
3,179,3,False
3,180,3,False
3,181,3,False
3,182,3,False
3,183,3,False
3,184,3,False
3,185,3,False
3,186,3,False
3,187,3,False
3,188,3,False
3,189,3,False
3,190,3,False
3,191,3,False
3,192,129,False
3,193,3,False
3,194,3,False
3,195,3,False
3,196,3,False
3,197,3,False
3,198,3,False
3,199,3,False
3,200,3,False
3,201,189,True
3,202,3,False
3,203,3,False
3,204,3,False
3,205,3,False
3,206,3,False
3,207,3,False
3,208,3,False
3,209,3,False
3,210,3,False
3,211,3,False
3,212,187,True
3,213,3,False
3,214,99,False
3,215,3,False
3,216,3,False
3,217,3,False
3,218,3,False
3,219,3,False
3,220,3,False
3,221,3,False
3,222,3,False
3,223,3,False
3,224,3,False
3,225,3,False
3,226,3,False
3,227,3,False
3,228,3,False
3,229,3,False
3,230,3,False
3,231,92,False
3,232,70,False
3,233,3,False
3,234,3,False
3,235,161,False
3,236,3,False
3,237,3,False
3,238,3,False
3,239,3,False
3,240,3,False
3,241,3,False
3,242,3,False
3,243,3,False
3,244,3,False
3,245,3,False
3,246,3,False
3,247,3,False
3,248,3,False
3,249,191,True
3,250,3,False
3,251,3,False
3,252,3,False
3,253,3,False
3,254,3,False
3,255,3,False
3,256,3,False
3,257,3,False
3,258,3,False
3,259,3,False
3,260,3,False
3,261,3,False
3,262,3,False
3,263,3,False
3,264,3,False
3,265,3,False
3,266,3,False
3,267,3,False
3,268,3,False
3,269,3,False
3,270,193,True
3,271,3,False
3,272,3,False
3,273,3,False
3,274,3,False
3,275,3,False
3,276,3,False
3,277,3,False
3,278,3,False
3,279,3,False
3,280,3,False
3,281,3,False
3,282,3,False
3,283,146,False
3,284,3,False
3,285,3,False
3,286,3,False
3,287,3,False
3,288,3,False
3,289,3,False
3,290,3,False
3,291,3,False
3,292,3,False
3,293,3,False
3,294,3,False
3,295,3,False
3,296,3,False
3,297,103,False
3,298,3,False
3,299,3,False
3,300,3,False
3,301,3,False
3,302,3,False
3,303,3,False
3,304,3,False
3,305,3,False
3,306,3,False
3,307,3,False
3,308,36,False
3,309,3,False
3,310,3,False
3,311,194,True
3,312,195,True
3,313,3,False
3,314,3,False
