iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
71,1337,6,"[39, 240, 371, 615, 722, 903]",False,0,1,2,1337
71,1380,8,"[18, 38, 161, 479, 547, 607, 633, 824]",False,0,1,2,1380
71,1385,14,"[50, 51, 60, 116, 185, 224, 243, 360, 370, 373, 486, 506, 732, 859]",False,0,1,2,1385
71,1599,7,"[440, 507, 524, 530, 915, 949, 954]",False,0,1,149,1599
71,1732,9,"[152, 193, 374, 514, 576, 646, 652, 795, 829]",False,0,1,2,1732
71,1733,3,"[100, 303, 727]",False,0,1,641,1733
71,1764,4,"[434, 468, 800, 828]",False,0,1,96,1764
71,1839,3,"[216, 345, 489]",False,0,756,757,1839
71,1863,7,"[10, 266, 451, 716, 718, 843, 876]",False,0,1,96,1863
71,1867,4,"[144, 244, 249, 317]",False,0,1,1693,1867
71,1944,6,"[109, 135, 195, 385, 497, 803]",False,0,1,2,1944
71,1949,8,"[14, 145, 315, 364, 518, 632, 684, 896]",False,0,1,2,1949
71,2067,4,"[34, 174, 398, 660]",False,0,1,474,2067
71,2121,8,"[31, 108, 483, 608, 668, 707, 910, 968]",False,0,1,2,2121
71,2122,4,"[9, 283, 328, 728]",False,0,1,749,2122
71,2152,1,[231],False,0,756,1992,2152
71,2218,12,"[28, 64, 160, 379, 559, 600, 638, 680, 724, 835, 925, 966]",False,0,196,1019,2218
71,2278,6,"[363, 403, 439, 610, 753, 865]",False,0,1,2,2278
71,2282,5,"[533, 649, 688, 768, 933]",False,0,1,2,2282
71,2351,8,"[98, 117, 222, 223, 391, 666, 735, 807]",False,0,1,2,2351
71,2419,2,"[8, 470]",False,0,93,2418,2419
71,2432,4,"[146, 780, 814, 965]",False,0,1,2431,2432
71,2519,4,"[309, 331, 532, 801]",False,0,1,1964,2519
71,2529,6,"[112, 123, 263, 307, 676, 775]",False,0,1,1564,2529
71,2532,5,"[58, 110, 114, 411, 854]",False,0,1,2285,2532
71,2564,5,"[89, 147, 340, 410, 541]",False,0,1,2,2564
71,2590,6,"[82, 136, 162, 184, 205, 225]",False,0,79,2589,2590
71,2606,4,"[255, 419, 686, 715]",False,0,1,2208,2606
71,2641,4,"[197, 329, 496, 790]",False,0,756,1992,2641
71,2654,3,"[294, 591, 704]",False,0,621,2653,2654
71,2660,3,"[125, 481, 701]",False,0,1,2,2660
71,2669,3,"[482, 634, 871]",False,0,1,2,2669
71,2672,2,"[393, 517]",False,0,1,987,2672
71,2687,3,"[267, 699, 936]",False,0,756,2452,2687
71,2693,4,"[54, 344, 681, 702]",False,0,756,2676,2693
71,2720,3,"[176, 247, 335]",False,0,79,1989,2720
71,2721,3,"[318, 522, 883]",False,0,1,641,2721
71,2723,3,"[291, 462, 846]",False,0,5,2722,2723
71,2749,2,"[133, 485]",False,0,72,2748,2749
71,2764,2,"[256, 500]",False,0,93,2763,2764
71,2784,6,"[172, 338, 437, 458, 645, 969]",False,0,1457,2775,2784
71,2802,2,"[22, 874]",False,0,1,970,2802
71,2805,8,"[77, 168, 407, 474, 647, 784, 792, 934]",False,0,93,2804,2805
71,2815,5,"[59, 155, 191, 390, 577]",False,0,5,2273,2815
71,2817,2,"[97, 572]",False,0,1332,2251,2817
71,2820,4,"[551, 698, 785, 897]",False,0,689,2819,2820
71,2821,1,[138],False,0,30,2583,2821
71,2849,10,"[81, 264, 269, 327, 339, 443, 671, 689, 886, 964]",False,0,1,970,2849
71,2857,5,"[15, 76, 122, 536, 573]",False,0,621,2716,2857
71,2861,1,[201],False,0,93,2418,2861
71,2870,3,"[141, 492, 505]",False,0,5,2838,2870
71,2875,5,"[376, 571, 754, 831, 901]",False,0,5,2722,2875
71,2883,7,"[308, 368, 401, 447, 494, 599, 622]",False,0,72,73,2883
71,2884,6,"[36, 510, 540, 549, 665, 770]",False,0,30,2834,2884
71,2885,3,"[319, 356, 957]",False,0,756,2452,2885
71,2889,2,"[129, 945]",False,0,79,2808,2889
71,2890,3,"[592, 659, 674]",False,0,5,11,2890
71,2891,2,"[1, 150]",False,0,72,2623,2891
71,2892,1,[582],False,0,93,2324,2892
71,2900,2,"[56, 670]",False,0,1332,2251,2900
71,2907,2,"[756, 787]",False,0,1,2,2907
71,2916,2,"[433, 625]",False,0,2812,2902,2916
71,2920,2,"[47, 841]",False,0,1,2919,2920
71,2922,1,[93],False,0,689,2921,2922
71,2923,3,"[334, 512, 581]",False,0,72,2623,2923
71,2926,2,"[395, 553]",False,0,1,2,2926
71,2927,3,"[286, 538, 620]",False,0,1,1010,2927
71,2928,1,[45],False,0,1,1010,2928
71,2929,4,"[67, 352, 598, 695]",False,0,2459,2460,2929
71,2930,3,"[805, 837, 879]",False,0,79,2808,2930
71,2936,5,"[316, 423, 499, 729, 797]",False,0,1,149,2936
71,2937,2,"[143, 281]",False,0,1332,2251,2937
71,2939,3,"[404, 534, 542]",False,0,5,11,2939
71,2942,1,[20],False,0,196,2754,2942
71,2943,4,"[90, 234, 611, 691]",False,0,756,1992,2943
71,2953,1,[550],False,0,689,2924,2953
71,2954,2,"[503, 519]",False,0,689,2921,2954
71,2956,2,"[422, 731]",False,0,1,2955,2956
71,2957,2,"[450, 813]",False,0,689,2819,2957
71,2959,4,"[104, 212, 464, 778]",False,0,1,96,2959
71,2960,3,"[73, 561, 618]",False,0,1,2431,2960
71,2962,1,[527],False,0,93,2961,2962
71,2968,2,"[682, 697]",False,0,72,73,2968
71,2970,2,"[706, 930]",False,0,1,2061,2970
71,2972,1,[121],False,0,93,2324,2972
71,2973,1,[762],False,0,30,2834,2973
71,2975,2,"[284, 466]",False,0,93,2961,2975
71,2978,2,"[446, 710]",False,0,2976,2977,2978
71,2980,1,[418],False,0,1,1693,2980
71,2981,2,"[69, 568]",True,0,72,73,2981
71,2983,1,[79],True,0,756,2982,2983
71,2984,2,"[131, 687]",True,0,689,2924,2984
71,2985,3,"[134, 204, 314]",True,0,79,2949,2985
71,2986,1,[164],True,0,1,96,2986
71,2987,2,"[169, 793]",True,0,1,2955,2987
71,2988,2,"[192, 563]",True,0,1,749,2988
71,2990,2,"[235, 898]",True,0,1332,2989,2990
71,2992,3,"[270, 752, 920]",True,0,1332,2991,2992
71,2993,1,[297],True,0,72,73,2993
71,2994,1,[311],True,0,756,2676,2994
71,2995,2,"[312, 554]",True,0,1332,2251,2995
71,2996,2,"[343, 604]",True,0,1,2964,2996
71,2997,2,"[359, 473]",True,0,1,2285,2997
71,2998,2,"[459, 875]",True,0,1,149,2998
71,3000,2,"[556, 825]",True,0,1,2999,3000
71,3001,1,[627],True,0,30,2947,3001
71,3002,1,[708],True,0,1,2,3002
71,3003,1,[747],True,0,1332,2251,3003
71,3004,1,[755],True,0,1,535,3004
71,3006,1,[765],True,0,72,3005,3006
71,3007,2,"[771, 811]",True,0,1,243,3007
71,3008,1,[822],True,0,1,2,3008
71,3011,1,[832],True,0,3009,3010,3011
71,3012,1,[856],True,0,1,2,3012
71,3013,1,[869],True,0,1,970,3013
71,3014,1,[877],True,0,93,2418,3014
71,3016,1,[878],True,0,2976,3015,3016
71,3017,1,[913],True,0,2459,2460,3017
71,3019,1,[924],True,0,689,3018,3019
71,3020,1,[951],True,0,1,1010,3020
71,3021,1,[952],True,0,1,2431,3021
71,3024,1,[960],True,0,3022,3023,3024
72,3,373,"[0, 1, 4, 5, 6, 7, 13, 17, 19, 21, 23, 24, 25, 26, 30, 32, 33, 37, 40, 41, 42, 43, 44, 46, 48, 49, 55, 57, 61, 62, 63, 66, 70, 71, 74, 78, 83, 84, 86, 88, 91, 92, 95, 101, 102, 103, 105, 106, 107, 111, 113, 115, 119, 120, 126, 137, 139, 142, 148, 149, 151, 154, 157, 158, 161, 165, 166, 167, 170, 179, 180, 181, 182, 183, 186, 187, 188, 194, 196, 198, 199, 200, 202, 203, 206, 207, 208, 210, 211, 215, 217, 218, 220, 221, 227, 229, 230, 233, 236, 238, 245, 248, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 265, 271, 272, 274, 275, 276, 277, 278, 279, 285, 288, 289, 292, 293, 295, 296, 298, 300, 301, 302, 306, 310, 313, 315, 320, 322, 323, 330, 332, 337, 341, 342, 346, 347, 348, 350, 353, 354, 357, 358, 359, 361, 369, 377, 381, 382, 383, 386, 387, 389, 394, 396, 397, 405, 406, 408, 412, 413, 414, 416, 417, 420, 421, 425, 427, 428, 429, 430, 431, 435, 438, 444, 445, 449, 453, 455, 456, 457, 460, 461, 463, 469, 471, 475, 476, 477, 478, 480, 482, 487, 491, 501, 504, 508, 509, 510, 511, 515, 516, 520, 521, 525, 526, 528, 531, 537, 539, 543, 544, 545, 546, 548, 552, 555, 556, 560, 562, 566, 567, 570, 578, 579, 580, 583, 584, 586, 588, 590, 593, 596, 597, 605, 606, 617, 619, 621, 624, 631, 635, 637, 639, 640, 641, 642, 643, 646, 651, 652, 654, 655, 656, 657, 661, 664, 669, 672, 673, 677, 678, 684, 685, 690, 693, 694, 696, 703, 708, 709, 712, 720, 722, 723, 726, 730, 733, 734, 737, 739, 741, 742, 746, 748, 750, 751, 757, 758, 760, 763, 764, 766, 767, 772, 773, 779, 781, 782, 786, 788, 791, 796, 802, 806, 808, 809, 820, 827, 832, 833, 834, 838, 840, 844, 847, 849, 850, 851, 852, 855, 857, 858, 860, 868, 870, 873, 880, 881, 886, 887, 889, 890, 891, 892, 896, 902, 904, 907, 908, 909, 912, 922, 923, 927, 928, 929, 931, 932, 933, 935, 937, 938, 940, 944, 946, 947, 950, 953, 956, 958, 959, 962]",False,0,1,2,3
72,18,7,"[118, 159, 222, 232, 736, 783, 921]",False,0,1,2,18
72,49,19,"[52, 128, 242, 246, 290, 305, 324, 378, 432, 441, 569, 675, 754, 862, 894, 911, 918, 919, 955]",False,0,1,2,49
72,99,13,"[39, 498, 587, 636, 644, 648, 650, 658, 667, 719, 740, 744, 826]",False,0,1,2,99
72,166,10,"[268, 273, 362, 426, 557, 594, 815, 819, 893, 967]",False,0,1,2,166
72,170,5,"[214, 311, 465, 686, 943]",False,0,1,149,170
72,202,15,"[51, 140, 156, 175, 282, 304, 388, 399, 452, 575, 589, 662, 759, 776, 836]",False,0,1,2,202
72,230,14,"[116, 130, 326, 595, 623, 735, 774, 789, 818, 839, 842, 885, 914, 916]",False,0,1,2,230
72,283,9,"[3, 262, 366, 467, 804, 816, 848, 866, 872]",False,0,1,2,283
72,309,12,"[72, 224, 297, 375, 400, 402, 409, 436, 454, 472, 799, 963]",False,0,1,2,309
72,347,16,"[190, 226, 231, 237, 241, 349, 351, 367, 372, 392, 484, 523, 710, 823, 830, 895]",False,0,1,2,347
72,430,3,"[53, 173, 630]",False,0,1,96,430
72,436,4,"[65, 535, 598, 614]",False,0,1,243,436
72,633,7,"[280, 318, 391, 424, 716, 817, 900]",False,0,1,2,633
72,667,10,"[12, 336, 410, 666, 700, 711, 853, 863, 899, 926]",False,0,1,2,667
72,814,4,"[127, 239, 502, 884]",False,0,1,2,814
72,948,9,"[178, 219, 495, 653, 663, 725, 738, 794, 948]",False,0,1,535,948
72,1030,9,"[2, 153, 209, 333, 384, 398, 493, 717, 917]",False,0,1,474,1030
72,1032,8,"[16, 68, 299, 585, 743, 810, 821, 864]",False,0,1,2,1032
72,1059,9,"[93, 442, 513, 517, 683, 692, 714, 761, 861]",False,0,1,987,1059
72,1093,7,"[163, 365, 601, 612, 769, 888, 964]",False,0,1,149,1093
72,1158,7,"[99, 264, 615, 679, 749, 812, 905]",False,0,1,970,1158
72,1190,14,"[35, 75, 189, 228, 355, 488, 549, 558, 609, 770, 845, 939, 942, 961]",False,0,30,1079,1190
72,1315,2,"[490, 613]",False,0,1,1010,1315
72,1325,2,"[96, 213]",False,0,1,149,1325
72,1337,3,"[240, 371, 877]",False,0,1,2,1337
72,1380,5,"[38, 547, 607, 633, 824]",False,0,1,2,1380
72,1385,14,"[18, 50, 60, 185, 243, 360, 370, 373, 486, 506, 603, 668, 732, 859]",False,0,1,2,1385
72,1599,10,"[423, 440, 507, 524, 530, 626, 878, 915, 949, 954]",False,0,1,149,1599
72,1732,5,"[132, 152, 223, 795, 829]",False,0,1,2,1732
72,1733,3,"[303, 519, 727]",False,0,1,641,1733
72,1764,4,"[468, 800, 828, 876]",False,0,1,96,1764
72,1839,3,"[216, 345, 957]",False,0,756,757,1839
72,1863,4,"[104, 135, 266, 451]",False,0,1,96,1863
72,1867,4,"[144, 244, 317, 321]",False,0,1,1693,1867
72,1944,5,"[11, 195, 385, 497, 616]",False,0,1,2,1944
72,1949,6,"[14, 22, 145, 364, 518, 540]",False,0,1,2,1949
72,2067,3,"[34, 660, 913]",False,0,1,474,2067
72,2121,8,"[31, 108, 309, 483, 608, 688, 707, 910]",False,0,1,2,2121
72,2122,6,"[171, 283, 338, 529, 627, 728]",False,0,1,749,2122
72,2152,4,"[90, 109, 197, 691]",False,0,756,1992,2152
72,2218,12,"[28, 64, 160, 379, 559, 600, 638, 680, 724, 771, 835, 925]",False,0,196,1019,2218
72,2278,7,"[94, 124, 403, 439, 753, 798, 865]",False,0,1,2,2278
72,2282,3,"[29, 80, 374]",False,0,1,2,2282
72,2351,6,"[287, 307, 418, 610, 628, 777]",False,0,1,2,2351
72,2419,2,"[77, 470]",False,0,93,2418,2419
72,2432,5,"[146, 473, 780, 814, 965]",False,0,1,2431,2432
72,2519,4,"[331, 422, 532, 801]",False,0,1,1964,2519
72,2529,6,"[112, 123, 263, 676, 775, 867]",False,0,1,1564,2529
72,2532,6,"[58, 110, 114, 411, 702, 854]",False,0,1,2285,2532
72,2564,5,"[89, 147, 340, 541, 576]",False,0,1,2,2564
72,2590,6,"[82, 136, 162, 184, 225, 459]",False,0,79,2589,2590
72,2606,5,"[255, 291, 316, 715, 874]",False,0,1,2208,2606
72,2641,4,"[234, 329, 496, 790]",False,0,756,1992,2641
72,2654,2,"[294, 591]",False,0,621,2653,2654
72,2660,4,"[125, 481, 701, 713]",False,0,1,2,2660
72,2669,5,"[27, 169, 564, 634, 871]",False,0,1,2,2669
72,2672,1,[363],False,0,1,987,2672
72,2687,3,"[267, 319, 936]",False,0,756,2452,2687
72,2693,4,"[54, 73, 344, 681]",False,0,756,2676,2693
72,2749,5,"[133, 204, 308, 485, 512]",False,0,72,2748,2749
72,2764,1,[164],False,0,93,2763,2764
72,2784,5,"[437, 458, 572, 645, 969]",False,0,1457,2775,2784
72,2805,8,"[168, 407, 474, 647, 784, 792, 805, 934]",False,0,93,2804,2805
72,2815,6,"[59, 155, 191, 390, 577, 706]",False,0,5,2273,2815
72,2820,4,"[172, 551, 785, 897]",False,0,689,2819,2820
72,2849,10,"[81, 269, 327, 339, 443, 671, 705, 756, 787, 793]",False,0,1,970,2849
72,2857,9,"[15, 20, 76, 122, 536, 573, 632, 704, 903]",False,0,621,2716,2857
72,2870,5,"[141, 492, 505, 542, 592]",False,0,5,2838,2870
72,2875,5,"[249, 380, 571, 831, 901]",False,0,5,2722,2875
72,2883,4,"[447, 494, 568, 622]",False,0,72,73,2883
72,2884,1,[665],False,0,30,2834,2884
72,2885,2,"[201, 699]",False,0,756,2452,2885
72,2889,3,"[176, 325, 762]",False,0,79,2808,2889
72,2890,1,[87],False,0,5,11,2890
72,2916,3,"[97, 376, 503]",False,0,2812,2902,2916
72,2920,4,"[47, 312, 554, 841]",False,0,1,2919,2920
72,2923,3,"[334, 462, 581]",False,0,72,2623,2923
72,2927,5,"[85, 434, 514, 538, 825]",False,0,1,1010,2927
72,2929,5,"[67, 284, 352, 695, 924]",False,0,2459,2460,2929
72,2936,3,"[499, 729, 797]",False,0,1,149,2936
72,2943,2,"[574, 611]",False,0,756,1992,2943
72,2953,3,"[247, 550, 698]",False,0,689,2924,2953
72,2959,3,"[212, 464, 778]",False,0,1,96,2959
72,2960,2,"[561, 618]",False,0,1,2431,2960
72,2970,1,[9],False,0,1,2061,2970
72,2973,1,[36],False,0,30,2834,2973
72,2975,2,"[281, 659]",False,0,93,2961,2975
72,2980,3,"[45, 56, 945]",False,0,1,1693,2980
72,2981,4,"[174, 368, 401, 599]",False,0,72,73,2981
72,2984,1,[534],False,0,689,2924,2984
72,2985,1,[150],False,0,79,2949,2985
72,2988,3,"[98, 328, 563]",False,0,1,749,2988
72,2990,2,"[875, 898]",False,0,1332,2989,2990
72,2995,4,"[205, 270, 752, 966]",False,0,1332,2251,2995
72,2996,3,"[286, 837, 879]",False,0,1,2964,2996
72,2998,2,"[356, 718]",False,0,1,149,2998
72,3000,1,[479],False,0,1,2999,3000
72,3001,1,[565],False,0,30,2947,3001
72,3003,4,"[143, 527, 604, 670]",False,0,1332,2251,3003
72,3004,3,"[602, 629, 843]",False,0,1,535,3004
72,3006,2,"[433, 765]",False,0,72,3005,3006
72,3008,2,"[500, 822]",False,0,1,2,3008
72,3012,4,"[193, 489, 856, 952]",False,0,1,2,3012
72,3013,1,[689],False,0,1,970,3013
72,3014,2,"[687, 930]",False,0,93,2418,3014
72,3016,3,"[446, 807, 883]",False,0,2976,3015,3016
72,3019,2,"[415, 620]",False,0,689,3018,3019
72,3020,2,"[768, 951]",False,0,1,1010,3020
72,3021,3,"[117, 177, 448]",False,0,1,2431,3021
72,3024,1,[582],False,0,3022,3023,3024
72,3025,3,"[8, 138, 755]",True,0,5,2273,3025
72,3026,2,"[10, 235]",True,0,1,1964,3026
72,3027,1,[69],True,0,1,1564,3027
72,3028,1,[79],True,0,1,2061,3028
72,3029,3,"[100, 129, 522]",True,0,30,2583,3029
72,3030,4,"[121, 731, 906, 920]",True,0,1,641,3030
72,3031,1,[131],True,0,93,2961,3031
72,3032,4,"[134, 314, 419, 625]",True,0,2812,2902,3032
72,3034,1,[192],True,0,2812,3033,3034
72,3035,2,"[335, 682]",True,0,72,73,3035
72,3036,2,"[343, 395]",True,0,1,2285,3036
72,3037,2,"[393, 466]",True,0,1,2964,3037
72,3038,1,[404],True,0,5,2722,3038
72,3039,2,"[450, 813]",True,0,1,1010,3039
72,3040,1,[533],True,0,79,2808,3040
72,3041,2,"[553, 697]",True,0,79,2808,3041
72,3042,1,[649],True,0,2812,2902,3042
72,3043,1,[674],True,0,1,96,3043
72,3044,1,[721],True,0,1,2964,3044
72,3046,1,[745],True,0,1332,3045,3046
72,3047,3,"[747, 846, 960]",True,0,1457,2775,3047
72,3048,1,[803],True,0,689,2924,3048
72,3049,1,[811],True,0,1,987,3049
72,3050,1,[869],True,0,1,96,3050
72,3051,1,[882],True,0,1,987,3051
72,3053,1,[941],True,0,30,3052,3053
72,3054,1,[968],True,0,621,2716,3054
73,3,363,"[0, 4, 5, 6, 7, 13, 17, 21, 24, 25, 26, 30, 32, 33, 37, 40, 42, 44, 46, 48, 49, 55, 57, 61, 62, 63, 66, 70, 71, 72, 74, 78, 83, 84, 86, 92, 95, 101, 102, 103, 105, 106, 107, 111, 113, 115, 116, 118, 119, 120, 124, 126, 135, 137, 139, 142, 148, 149, 151, 154, 157, 158, 161, 165, 166, 167, 170, 179, 180, 181, 182, 183, 186, 194, 196, 198, 199, 200, 202, 203, 206, 207, 208, 210, 211, 215, 217, 218, 220, 221, 222, 224, 227, 229, 230, 233, 236, 238, 245, 248, 250, 251, 252, 254, 257, 258, 260, 261, 265, 271, 272, 274, 275, 276, 277, 278, 279, 282, 285, 287, 288, 289, 292, 293, 295, 296, 298, 300, 301, 302, 307, 309, 310, 313, 315, 316, 320, 322, 323, 330, 332, 337, 341, 342, 346, 347, 348, 350, 353, 354, 357, 358, 361, 377, 380, 381, 382, 383, 387, 389, 391, 394, 397, 405, 408, 412, 413, 414, 416, 420, 421, 425, 427, 428, 429, 431, 435, 438, 444, 445, 449, 453, 455, 456, 457, 460, 463, 469, 471, 475, 476, 477, 478, 487, 491, 501, 504, 509, 511, 515, 516, 520, 521, 526, 528, 531, 537, 539, 543, 544, 545, 546, 548, 550, 552, 555, 560, 562, 566, 567, 570, 574, 575, 578, 579, 580, 583, 584, 586, 588, 590, 593, 595, 596, 597, 603, 605, 606, 617, 619, 621, 624, 631, 635, 637, 639, 640, 641, 642, 643, 646, 651, 652, 654, 655, 656, 657, 661, 664, 666, 669, 677, 678, 684, 685, 687, 690, 693, 694, 696, 703, 709, 712, 720, 721, 723, 726, 734, 737, 739, 741, 742, 746, 748, 750, 751, 753, 757, 758, 763, 764, 766, 767, 772, 779, 781, 782, 783, 786, 788, 791, 796, 804, 808, 809, 811, 817, 820, 826, 827, 833, 834, 838, 840, 844, 847, 849, 850, 851, 852, 855, 857, 858, 860, 862, 866, 868, 870, 873, 880, 881, 885, 887, 889, 890, 891, 892, 902, 907, 908, 909, 912, 922, 923, 926, 927, 928, 929, 931, 933, 935, 937, 938, 940, 944, 946, 947, 950, 953, 956, 958, 959, 962]",False,0,1,2,3
73,18,5,"[132, 159, 232, 736, 921]",False,0,1,2,18
73,49,21,"[52, 128, 242, 246, 290, 305, 324, 378, 430, 432, 441, 529, 569, 688, 754, 818, 894, 911, 918, 919, 955]",False,0,1,2,49
73,99,14,"[39, 41, 253, 306, 636, 644, 648, 650, 658, 667, 672, 719, 744, 793]",False,0,1,2,99
73,166,10,"[268, 273, 362, 461, 510, 557, 594, 819, 893, 967]",False,0,1,2,166
73,170,4,"[214, 465, 943, 949]",False,0,1,149,170
73,202,13,"[140, 156, 304, 327, 399, 452, 498, 589, 662, 759, 776, 836, 896]",False,0,1,2,202
73,230,12,"[19, 91, 130, 188, 259, 326, 735, 774, 789, 839, 842, 916]",False,0,1,2,230
73,283,8,"[3, 201, 262, 366, 525, 816, 848, 872]",False,0,1,2,283
73,309,10,"[375, 400, 402, 409, 436, 454, 472, 799, 853, 963]",False,0,1,2,309
73,347,15,"[88, 190, 226, 237, 241, 349, 351, 367, 372, 392, 484, 523, 823, 830, 895]",False,0,1,2,347
73,430,3,"[53, 173, 630]",False,0,1,96,430
73,436,5,"[65, 352, 535, 598, 614]",False,0,1,243,436
73,633,3,"[29, 424, 900]",False,0,1,2,633
73,667,11,"[12, 51, 256, 386, 410, 673, 700, 711, 798, 806, 899]",False,0,1,2,667
73,814,7,"[127, 480, 502, 740, 815, 824, 884]",False,0,1,2,814
73,948,11,"[178, 219, 602, 629, 663, 697, 714, 725, 738, 794, 948]",False,0,1,535,948
73,1030,8,"[2, 153, 209, 333, 384, 398, 493, 917]",False,0,1,474,1030
73,1032,9,"[43, 68, 239, 299, 585, 743, 810, 821, 864]",False,0,1,2,1032
73,1059,6,"[442, 683, 692, 761, 861, 878]",False,0,1,987,1059
73,1093,10,"[109, 163, 365, 440, 451, 601, 612, 653, 888, 964]",False,0,1,149,1093
73,1158,7,"[99, 264, 679, 689, 749, 812, 905]",False,0,1,970,1158
73,1190,12,"[35, 75, 187, 189, 228, 355, 558, 609, 845, 939, 942, 961]",False,0,30,1079,1190
73,1315,3,"[121, 490, 613]",False,0,1,1010,1315
73,1325,4,"[96, 213, 423, 954]",False,0,1,149,1325
73,1337,5,"[240, 371, 668, 904, 968]",False,0,1,2,1337
73,1380,6,"[38, 283, 547, 607, 633, 869]",False,0,1,2,1380
73,1385,15,"[18, 50, 60, 185, 243, 360, 370, 373, 486, 506, 513, 732, 733, 859, 886]",False,0,1,2,1385
73,1599,5,"[507, 524, 530, 626, 915]",False,0,1,149,1599
73,1732,3,"[152, 795, 829]",False,0,1,2,1732
73,1733,5,"[303, 519, 717, 727, 825]",False,0,1,641,1733
73,1764,5,"[11, 468, 800, 802, 952]",False,0,1,96,1764
73,1839,3,"[216, 345, 419]",False,0,756,757,1839
73,1863,3,"[266, 280, 876]",False,0,1,96,1863
73,1867,4,"[144, 244, 317, 615]",False,0,1,1693,1867
73,1944,4,"[195, 385, 388, 497]",False,0,1,2,1944
73,1949,4,"[14, 145, 364, 518]",False,0,1,2,1949
73,2067,2,"[34, 660]",False,0,1,474,2067
73,2121,10,"[31, 108, 369, 417, 483, 508, 608, 616, 707, 910]",False,0,1,2,2121
73,2122,4,"[171, 328, 338, 728]",False,0,1,749,2122
73,2152,3,"[175, 565, 867]",False,0,756,1992,2152
73,2218,11,"[28, 64, 160, 379, 559, 600, 638, 680, 724, 835, 925]",False,0,196,1019,2218
73,2278,4,"[94, 403, 439, 865]",False,0,1,2,2278
73,2282,2,"[193, 406]",False,0,1,2,2282
73,2351,8,"[23, 223, 415, 587, 610, 628, 722, 777]",False,0,1,2,2351
73,2419,3,"[77, 448, 470]",False,0,93,2418,2419
73,2432,6,"[58, 146, 473, 780, 814, 965]",False,0,1,2431,2432
73,2519,7,"[284, 331, 422, 532, 718, 756, 787]",False,0,1,1964,2519
73,2529,7,"[112, 123, 176, 249, 263, 676, 775]",False,0,1,1564,2529
73,2532,6,"[110, 114, 411, 462, 762, 854]",False,0,1,2285,2532
73,2564,6,"[89, 147, 340, 541, 576, 863]",False,0,1,2,2564
73,2590,6,"[82, 136, 162, 184, 225, 356]",False,0,79,2589,2590
73,2641,6,"[90, 197, 234, 329, 496, 790]",False,0,756,1992,2641
73,2654,4,"[294, 297, 591, 698]",False,0,621,2653,2654
73,2660,4,"[125, 481, 701, 914]",False,0,1,2,2660
73,2669,10,"[27, 80, 270, 374, 467, 482, 564, 634, 871, 932]",False,0,1,2,2669
73,2672,2,"[117, 620]",False,0,1,987,2672
73,2687,6,"[267, 319, 376, 556, 699, 936]",False,0,756,2452,2687
73,2693,5,"[54, 204, 344, 681, 957]",False,0,756,2676,2693
73,2749,3,"[133, 308, 485]",False,0,72,2748,2749
73,2784,4,"[335, 343, 731, 960]",False,0,1457,2775,2784
73,2805,7,"[168, 407, 433, 474, 647, 784, 792]",False,0,93,2804,2805
73,2815,6,"[59, 155, 191, 390, 577, 706]",False,0,5,2273,2815
73,2820,3,"[551, 785, 897]",False,0,689,2819,2820
73,2849,6,"[81, 269, 339, 443, 671, 705]",False,0,1,970,2849
73,2857,9,"[15, 20, 76, 122, 536, 573, 632, 704, 903]",False,0,621,2716,2857
73,2870,5,"[87, 141, 164, 492, 686]",False,0,5,2838,2870
73,2875,3,"[571, 831, 901]",False,0,5,2722,2875
73,2883,3,"[447, 494, 622]",False,0,72,73,2883
73,2884,5,"[36, 138, 549, 665, 770]",False,0,30,2834,2884
73,2889,1,[85],False,0,79,2808,2889
73,2916,4,"[97, 231, 503, 625]",False,0,2812,2902,2916
73,2920,4,"[9, 73, 205, 930]",False,0,1,2919,2920
73,2923,4,"[334, 512, 581, 623]",False,0,72,2623,2923
73,2927,4,"[434, 514, 538, 877]",False,0,1,1010,2927
73,2929,2,"[67, 627]",False,0,2459,2460,2929
73,2936,4,"[499, 582, 729, 797]",False,0,1,149,2936
73,2943,2,"[336, 691]",False,0,756,1992,2943
73,2953,1,[247],False,0,689,2924,2953
73,2959,4,"[212, 464, 715, 778]",False,0,1,96,2959
73,2960,2,"[561, 618]",False,0,1,2431,2960
73,2975,4,"[69, 134, 314, 934]",False,0,93,2961,2975
73,2980,1,[281],False,0,1,1693,2980
73,2981,3,"[174, 401, 846]",False,0,72,73,2981
73,2984,2,"[312, 554]",False,0,689,2924,2984
73,2985,8,"[1, 150, 437, 458, 553, 645, 771, 969]",False,0,79,2949,2985
73,2988,2,"[98, 563]",False,0,1,749,2988
73,2990,3,"[670, 875, 898]",False,0,1332,2989,2990
73,2995,6,"[100, 143, 527, 611, 752, 966]",False,0,1332,2251,2995
73,2996,3,"[466, 837, 879]",False,0,1,2964,2996
73,2998,3,"[418, 534, 769]",False,0,1,149,2998
73,3001,1,[488],False,0,30,2947,3001
73,3003,2,"[522, 604]",False,0,1332,2251,3003
73,3004,4,"[426, 495, 675, 843]",False,0,1,535,3004
73,3006,1,[659],False,0,72,3005,3006
73,3008,4,"[16, 500, 773, 822]",False,0,1,2,3008
73,3012,1,[856],False,0,1,2,3012
