iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
53,3,445,0,1,2,3
53,3,449,0,1,2,3
53,3,453,0,1,2,3
53,3,455,0,1,2,3
53,3,456,0,1,2,3
53,3,457,0,1,2,3
53,3,460,0,1,2,3
53,3,463,0,1,2,3
53,3,467,0,1,2,3
53,3,469,0,1,2,3
53,3,471,0,1,2,3
53,3,475,0,1,2,3
53,3,476,0,1,2,3
53,3,477,0,1,2,3
53,3,478,0,1,2,3
53,3,491,0,1,2,3
53,3,493,0,1,2,3
53,3,497,0,1,2,3
53,3,498,0,1,2,3
53,3,501,0,1,2,3
53,3,503,0,1,2,3
53,3,504,0,1,2,3
53,3,508,0,1,2,3
53,3,509,0,1,2,3
53,3,511,0,1,2,3
53,3,515,0,1,2,3
53,3,516,0,1,2,3
53,3,520,0,1,2,3
53,3,521,0,1,2,3
53,3,523,0,1,2,3
53,3,525,0,1,2,3
53,3,526,0,1,2,3
53,3,528,0,1,2,3
53,3,531,0,1,2,3
53,3,537,0,1,2,3
53,3,539,0,1,2,3
53,3,543,0,1,2,3
53,3,544,0,1,2,3
53,3,545,0,1,2,3
53,3,546,0,1,2,3
53,3,548,0,1,2,3
53,3,552,0,1,2,3
53,3,555,0,1,2,3
53,3,556,0,1,2,3
53,3,560,0,1,2,3
53,3,562,0,1,2,3
53,3,566,0,1,2,3
53,3,567,0,1,2,3
53,3,569,0,1,2,3
53,3,570,0,1,2,3
53,3,574,0,1,2,3
53,3,575,0,1,2,3
53,3,578,0,1,2,3
53,3,579,0,1,2,3
53,3,580,0,1,2,3
53,3,583,0,1,2,3
53,3,584,0,1,2,3
53,3,585,0,1,2,3
53,3,586,0,1,2,3
53,3,587,0,1,2,3
53,3,588,0,1,2,3
53,3,590,0,1,2,3
53,3,593,0,1,2,3
53,3,596,0,1,2,3
53,3,597,0,1,2,3
53,3,605,0,1,2,3
53,3,606,0,1,2,3
53,3,615,0,1,2,3
53,3,617,0,1,2,3
53,3,619,0,1,2,3
53,3,621,0,1,2,3
53,3,624,0,1,2,3
53,3,628,0,1,2,3
53,3,631,0,1,2,3
53,3,633,0,1,2,3
53,3,635,0,1,2,3
53,3,637,0,1,2,3
53,3,639,0,1,2,3
53,3,640,0,1,2,3
53,3,641,0,1,2,3
53,3,642,0,1,2,3
53,3,643,0,1,2,3
53,3,651,0,1,2,3
53,3,652,0,1,2,3
53,3,654,0,1,2,3
53,3,655,0,1,2,3
53,3,656,0,1,2,3
53,3,657,0,1,2,3
53,3,661,0,1,2,3
53,3,664,0,1,2,3
53,3,668,0,1,2,3
53,3,669,0,1,2,3
53,3,677,0,1,2,3
53,3,678,0,1,2,3
53,3,684,0,1,2,3
53,3,688,0,1,2,3
53,3,689,0,1,2,3
53,3,690,0,1,2,3
53,3,693,0,1,2,3
53,3,694,0,1,2,3
53,3,696,0,1,2,3
53,3,701,0,1,2,3
53,3,703,0,1,2,3
53,3,709,0,1,2,3
53,3,712,0,1,2,3
53,3,714,0,1,2,3
53,3,718,0,1,2,3
53,3,720,0,1,2,3
53,3,722,0,1,2,3
53,3,723,0,1,2,3
53,3,732,0,1,2,3
53,3,733,0,1,2,3
53,3,734,0,1,2,3
53,3,737,0,1,2,3
53,3,739,0,1,2,3
53,3,741,0,1,2,3
53,3,742,0,1,2,3
53,3,748,0,1,2,3
53,3,750,0,1,2,3
53,3,751,0,1,2,3
53,3,753,0,1,2,3
53,3,755,0,1,2,3
53,3,757,0,1,2,3
53,3,758,0,1,2,3
53,3,763,0,1,2,3
53,3,764,0,1,2,3
53,3,766,0,1,2,3
53,3,767,0,1,2,3
53,3,772,0,1,2,3
53,3,773,0,1,2,3
53,3,777,0,1,2,3
53,3,779,0,1,2,3
53,3,781,0,1,2,3
53,3,782,0,1,2,3
53,3,783,0,1,2,3
53,3,786,0,1,2,3
53,3,788,0,1,2,3
53,3,790,0,1,2,3
53,3,791,0,1,2,3
53,3,796,0,1,2,3
53,3,802,0,1,2,3
53,3,806,0,1,2,3
53,3,808,0,1,2,3
53,3,809,0,1,2,3
53,3,815,0,1,2,3
53,3,817,0,1,2,3
53,3,818,0,1,2,3
53,3,820,0,1,2,3
53,3,823,0,1,2,3
53,3,824,0,1,2,3
53,3,827,0,1,2,3
53,3,829,0,1,2,3
53,3,833,0,1,2,3
53,3,834,0,1,2,3
53,3,838,0,1,2,3
53,3,840,0,1,2,3
53,3,844,0,1,2,3
53,3,847,0,1,2,3
53,3,849,0,1,2,3
53,3,850,0,1,2,3
53,3,851,0,1,2,3
53,3,852,0,1,2,3
53,3,855,0,1,2,3
53,3,857,0,1,2,3
53,3,858,0,1,2,3
53,3,860,0,1,2,3
53,3,862,0,1,2,3
53,3,867,0,1,2,3
53,3,868,0,1,2,3
53,3,873,0,1,2,3
53,3,880,0,1,2,3
53,3,881,0,1,2,3
53,3,885,0,1,2,3
53,3,887,0,1,2,3
53,3,889,0,1,2,3
53,3,890,0,1,2,3
53,3,891,0,1,2,3
53,3,892,0,1,2,3
53,3,902,0,1,2,3
53,3,904,0,1,2,3
53,3,906,0,1,2,3
53,3,907,0,1,2,3
53,3,908,0,1,2,3
53,3,909,0,1,2,3
53,3,910,0,1,2,3
53,3,928,0,1,2,3
53,3,929,0,1,2,3
53,3,931,0,1,2,3
53,3,932,0,1,2,3
53,3,935,0,1,2,3
53,3,937,0,1,2,3
53,3,938,0,1,2,3
53,3,940,0,1,2,3
53,3,941,0,1,2,3
53,3,944,0,1,2,3
53,3,946,0,1,2,3
53,3,947,0,1,2,3
53,3,950,0,1,2,3
53,3,953,0,1,2,3
53,3,956,0,1,2,3
53,3,958,0,1,2,3
53,3,959,0,1,2,3
53,3,962,0,1,2,3
53,3,964,0,1,2,3
53,18,159,0,1,2,18
53,18,232,0,1,2,18
53,18,921,0,1,2,18
53,49,14,0,1,2,49
53,49,17,0,1,2,49
53,49,128,0,1,2,49
53,49,242,0,1,2,49
53,49,246,0,1,2,49
53,49,305,0,1,2,49
53,49,306,0,1,2,49
53,49,324,0,1,2,49
53,49,430,0,1,2,49
53,49,432,0,1,2,49
53,49,441,0,1,2,49
53,49,448,0,1,2,49
53,49,451,0,1,2,49
53,49,666,0,1,2,49
53,49,675,0,1,2,49
53,49,746,0,1,2,49
53,49,822,0,1,2,49
53,49,826,0,1,2,49
53,49,870,0,1,2,49
53,49,918,0,1,2,49
53,49,919,0,1,2,49
53,49,955,0,1,2,49
53,99,427,0,1,2,99
53,99,461,0,1,2,99
53,99,553,0,1,2,99
53,99,636,0,1,2,99
53,99,644,0,1,2,99
53,99,648,0,1,2,99
53,99,650,0,1,2,99
53,99,658,0,1,2,99
53,99,667,0,1,2,99
53,99,719,0,1,2,99
53,99,744,0,1,2,99
53,166,72,0,1,2,166
53,166,125,0,1,2,166
53,166,205,0,1,2,166
53,166,268,0,1,2,166
53,166,273,0,1,2,166
53,166,362,0,1,2,166
53,166,487,0,1,2,166
53,166,557,0,1,2,166
53,166,594,0,1,2,166
53,166,632,0,1,2,166
53,166,819,0,1,2,166
53,166,893,0,1,2,166
53,166,967,0,1,2,166
53,170,465,0,1,149,170
53,170,646,0,1,149,170
53,170,787,0,1,149,170
53,170,943,0,1,149,170
53,170,949,0,1,149,170
53,202,140,0,1,2,202
53,202,188,0,1,2,202
53,202,407,0,1,2,202
53,202,452,0,1,2,202
53,202,589,0,1,2,202
53,202,759,0,1,2,202
53,202,776,0,1,2,202
53,202,866,0,1,2,202
53,230,224,0,1,2,230
53,230,299,0,1,2,230
53,230,326,0,1,2,230
53,230,518,0,1,2,230
53,230,623,0,1,2,230
53,230,789,0,1,2,230
53,230,842,0,1,2,230
53,230,916,0,1,2,230
53,283,3,0,1,2,283
53,283,262,0,1,2,283
53,283,740,0,1,2,283
53,283,812,0,1,2,283
53,283,816,0,1,2,283
53,283,848,0,1,2,283
53,283,872,0,1,2,283
53,309,19,0,1,2,309
53,309,375,0,1,2,309
53,309,400,0,1,2,309
53,309,402,0,1,2,309
53,309,408,0,1,2,309
53,309,409,0,1,2,309
53,309,436,0,1,2,309
53,309,454,0,1,2,309
53,309,472,0,1,2,309
53,309,743,0,1,2,309
53,309,774,0,1,2,309
53,309,799,0,1,2,309
53,309,963,0,1,2,309
53,347,190,0,1,2,347
53,347,226,0,1,2,347
53,347,237,0,1,2,347
53,347,331,0,1,2,347
53,347,349,0,1,2,347
53,347,351,0,1,2,347
53,347,367,0,1,2,347
53,347,372,0,1,2,347
53,347,382,0,1,2,347
53,347,392,0,1,2,347
53,347,484,0,1,2,347
53,347,489,0,1,2,347
53,347,830,0,1,2,347
53,347,895,0,1,2,347
53,347,911,0,1,2,347
53,430,104,0,1,96,430
53,430,212,0,1,96,430
53,430,464,0,1,96,430
53,430,768,0,1,96,430
53,436,65,0,1,243,436
53,436,352,0,1,243,436
53,436,535,0,1,243,436
53,436,614,0,1,243,436
53,633,280,0,1,2,633
53,633,364,0,1,2,633
53,633,424,0,1,2,633
53,633,626,0,1,2,633
53,633,730,0,1,2,633
53,633,900,0,1,2,633
53,667,12,0,1,2,667
53,667,60,0,1,2,667
53,667,90,0,1,2,667
53,667,132,0,1,2,667
53,667,175,0,1,2,667
53,667,388,0,1,2,667
53,667,529,0,1,2,667
53,667,541,0,1,2,667
53,667,576,0,1,2,667
53,667,595,0,1,2,667
53,667,674,0,1,2,667
53,667,700,0,1,2,667
53,667,710,0,1,2,667
53,667,711,0,1,2,667
53,667,717,0,1,2,667
53,667,756,0,1,2,667
53,667,760,0,1,2,667
53,667,853,0,1,2,667
53,667,863,0,1,2,667
53,667,896,0,1,2,667
53,667,899,0,1,2,667
53,667,926,0,1,2,667
53,678,75,0,72,73,678
53,678,401,0,72,73,678
53,678,512,0,72,73,678
53,678,568,0,72,73,678
53,678,599,0,72,73,678
53,678,713,0,72,73,678
53,814,31,0,1,2,814
53,814,563,0,1,2,814
53,948,151,0,1,535,948
53,948,178,0,1,535,948
53,948,219,0,1,535,948
53,948,612,0,1,535,948
53,948,629,0,1,535,948
53,948,663,0,1,535,948
53,948,738,0,1,535,948
53,948,794,0,1,535,948
53,948,948,0,1,535,948
53,998,403,0,1,2,998
53,998,681,0,1,2,998
53,998,798,0,1,2,998
53,998,865,0,1,2,998
53,1030,2,0,1,474,1030
53,1030,171,0,1,474,1030
53,1030,209,0,1,474,1030
53,1030,333,0,1,474,1030
53,1030,517,0,1,474,1030
53,1030,522,0,1,474,1030
53,1030,917,0,1,474,1030
53,1032,152,0,1,2,1032
53,1032,340,0,1,2,1032
53,1032,514,0,1,2,1032
53,1032,672,0,1,2,1032
53,1032,795,0,1,2,1032
53,1032,803,0,1,2,1032
53,1032,810,0,1,2,1032
53,1032,864,0,1,2,1032
53,1032,927,0,1,2,1032
53,1059,442,0,1,987,1059
53,1059,683,0,1,987,1059
53,1059,692,0,1,987,1059
53,1059,761,0,1,987,1059
53,1059,861,0,1,987,1059
53,1093,163,0,1,149,1093
53,1093,533,0,1,149,1093
53,1093,601,0,1,149,1093
53,1093,878,0,1,149,1093
53,1093,888,0,1,149,1093
53,1093,954,0,1,149,1093
53,1158,9,0,1,970,1158
53,1158,81,0,1,970,1158
53,1158,269,0,1,970,1158
53,1158,339,0,1,970,1158
53,1158,459,0,1,970,1158
53,1158,671,0,1,970,1158
53,1158,705,0,1,970,1158
53,1190,35,0,30,1079,1190
53,1190,133,0,30,1079,1190
53,1190,189,0,30,1079,1190
53,1190,228,0,30,1079,1190
53,1190,488,0,30,1079,1190
53,1190,558,0,30,1079,1190
53,1190,609,0,30,1079,1190
53,1190,770,0,30,1079,1190
53,1190,845,0,30,1079,1190
53,1190,939,0,30,1079,1190
53,1190,942,0,30,1079,1190
53,1190,961,0,30,1079,1190
53,1315,398,0,1,1010,1315
53,1315,490,0,1,1010,1315
53,1315,613,0,1,1010,1315
53,1325,96,0,1,149,1325
53,1325,213,0,1,149,1325
53,1325,423,0,1,149,1325
53,1325,769,0,1,149,1325
53,1325,915,0,1,149,1325
53,1337,91,0,1,2,1337
53,1337,239,0,1,2,1337
53,1337,307,0,1,2,1337
53,1337,318,0,1,2,1337
53,1337,399,0,1,2,1337
53,1337,540,0,1,2,1337
53,1337,591,0,1,2,1337
53,1380,38,0,1,2,1380
53,1380,117,0,1,2,1380
53,1380,363,0,1,2,1380
53,1380,406,0,1,2,1380
53,1380,439,0,1,2,1380
53,1380,547,0,1,2,1380
53,1380,603,0,1,2,1380
53,1380,607,0,1,2,1380
53,1380,804,0,1,2,1380
53,1380,922,0,1,2,1380
53,1385,50,0,1,2,1385
53,1385,52,0,1,2,1385
53,1385,80,0,1,2,1385
53,1385,185,0,1,2,1385
53,1385,243,0,1,2,1385
53,1385,283,0,1,2,1385
53,1385,360,0,1,2,1385
53,1385,373,0,1,2,1385
53,1385,384,0,1,2,1385
53,1385,486,0,1,2,1385
53,1385,506,0,1,2,1385
53,1385,673,0,1,2,1385
53,1385,762,0,1,2,1385
53,1385,859,0,1,2,1385
53,1385,914,0,1,2,1385
53,1386,141,0,5,11,1386
53,1386,492,0,5,11,1386
53,1386,542,0,5,11,1386
53,1386,551,0,5,11,1386
53,1386,778,0,5,11,1386
53,1386,874,0,5,11,1386
53,1404,440,0,1,149,1404
53,1404,532,0,1,149,1404
53,1451,536,0,93,930,1451
53,1451,550,0,93,930,1451
53,1514,572,0,621,1153,1514
53,1599,365,0,1,149,1599
53,1599,507,0,1,149,1599
53,1599,524,0,1,149,1599
53,1599,530,0,1,149,1599
53,1621,82,0,1457,1512,1621
53,1621,184,0,1457,1512,1621
53,1621,225,0,1457,1512,1621
53,1621,792,0,1457,1512,1621
53,1656,290,0,1,749,1656
53,1656,291,0,1,749,1656
53,1656,328,0,1,749,1656
53,1656,754,0,1,749,1656
53,1676,8,0,1,2,1676
53,1676,43,0,1,2,1676
53,1676,98,0,1,2,1676
53,1676,164,0,1,2,1676
53,1676,240,0,1,2,1676
53,1676,371,0,1,2,1676
53,1676,841,0,1,2,1676
53,1676,884,0,1,2,1676
53,1732,473,0,1,2,1732
53,1732,513,0,1,2,1732
53,1732,875,0,1,2,1732
53,1732,883,0,1,2,1732
53,1732,898,0,1,2,1732
53,1733,303,0,1,641,1733
53,1733,422,0,1,641,1733
53,1733,480,0,1,641,1733
53,1733,519,0,1,641,1733
53,1733,727,0,1,641,1733
53,1733,780,0,1,641,1733
53,1764,800,0,1,96,1764
53,1764,813,0,1,96,1764
53,1764,828,0,1,96,1764
53,1785,97,0,1359,1784,1785
53,1785,390,0,1359,1784,1785
53,1785,577,0,1359,1784,1785
53,1785,901,0,1359,1784,1785
53,1787,446,0,1332,1786,1787
53,1829,482,0,1,2,1829
53,1829,634,0,1,2,1829
53,1839,77,0,756,757,1839
53,1839,216,0,756,757,1839
53,1839,321,0,756,757,1839
53,1839,343,0,756,757,1839
53,1839,345,0,756,757,1839
53,1839,419,0,756,757,1839
53,1863,108,0,1,96,1863
53,1863,368,0,1,96,1863
53,1863,707,0,1,96,1863
53,1863,843,0,1,96,1863
53,1863,876,0,1,96,1863
53,1867,15,0,1,1693,1867
53,1867,144,0,1,1693,1867
53,1867,244,0,1,1693,1867
53,1867,317,0,1,1693,1867
53,1867,334,0,1,1693,1867
53,1923,47,0,1,987,1923
53,1923,411,0,1,987,1923
53,1923,527,0,1,987,1923
53,1923,854,0,1,987,1923
53,1944,479,0,1,2,1944
53,1944,502,0,1,2,1944
53,1949,85,0,1,2,1949
53,1949,94,0,1,2,1949
53,1949,99,0,1,2,1949
53,1949,111,0,1,2,1949
53,1949,187,0,1,2,1949
53,1949,304,0,1,2,1949
53,1949,564,0,1,2,1949
53,1949,616,0,1,2,1949
53,1949,715,0,1,2,1949
53,1949,836,0,1,2,1949
53,1949,969,0,1,2,1949
53,1965,109,0,1,1964,1965
53,1965,195,0,1,1964,1965
53,1965,385,0,1,1964,1965
53,1965,825,0,1,1964,1965
53,1968,145,0,196,1019,1968
53,1968,447,0,196,1019,1968
53,1968,600,0,196,1019,1968
53,1968,622,0,196,1019,1968
53,1968,680,0,196,1019,1968
53,1974,87,0,5,1442,1974
53,1974,505,0,5,1442,1974
53,1974,592,0,5,1442,1974
53,1987,45,0,1,1693,1987
53,1987,433,0,1,1693,1987
53,1987,554,0,1,1693,1987
53,1987,573,0,1,1693,1987
53,2009,127,0,1,2,2009
53,2009,194,0,1,2,2009
53,2009,267,0,1,2,2009
53,2009,300,0,1,2,2009
53,2009,338,0,1,2,2009
53,2009,370,0,1,2,2009
53,2009,610,0,1,2,2009
53,2009,726,0,1,2,2009
53,2015,611,0,439,2014,2015
53,2015,775,0,439,2014,2015
53,2062,56,0,1,2061,2062
53,2062,418,0,1,2061,2062
53,2067,359,0,1,474,2067
53,2067,483,0,1,474,2067
53,2067,510,0,1,474,2067
53,2067,565,0,1,474,2067
53,2067,608,0,1,474,2067
53,2067,645,0,1,474,2067
53,2067,965,0,1,474,2067
53,2077,466,0,439,1874,2077
53,2077,749,0,439,1874,2077
53,2077,905,0,439,1874,2077
53,2077,960,0,439,1874,2077
53,2079,697,0,756,1947,2079
53,2079,837,0,756,1947,2079
53,2079,952,0,756,1947,2079
53,2101,64,0,30,2017,2101
53,2101,355,0,30,2017,2101
53,2101,549,0,30,2017,2101
53,2101,559,0,30,2017,2101
53,2101,638,0,30,2017,2101
53,2101,724,0,30,2017,2101
53,2101,846,0,30,2017,2101
53,2101,933,0,30,2017,2101
53,2102,59,0,689,1762,2102
53,2102,155,0,689,1762,2102
53,2102,191,0,689,1762,2102
53,2108,308,0,72,73,2108
53,2118,36,0,689,2117,2118
53,2118,67,0,689,2117,2118
53,2118,698,0,689,2117,2118
53,2121,11,0,1,2,2121
53,2121,115,0,1,2,2121
53,2121,193,0,1,2,2121
53,2121,284,0,1,2,2121
53,2121,415,0,1,2,2121
53,2121,500,0,1,2,2121
53,2121,618,0,1,2,2121
53,2121,679,0,1,2,2121
53,2121,685,0,1,2,2121
53,2121,735,0,1,2,2121
53,2121,736,0,1,2,2121
53,2121,797,0,1,2,2121
53,2122,20,0,1,749,2122
53,2122,728,0,1,749,2122
53,2122,903,0,1,749,2122
53,2127,53,0,1,1369,2127
53,2127,630,0,1,1369,2127
53,2127,665,0,1,1369,2127
53,2129,168,0,756,2128,2129
53,2129,627,0,756,2128,2129
53,2129,745,0,756,2128,2129
53,2133,1,0,1,243,2133
53,2133,150,0,1,243,2133
53,2149,856,0,1,2,2149
53,2149,912,0,1,2,2149
53,2152,197,0,756,1992,2152
53,2152,470,0,756,1992,2152
53,2152,691,0,756,1992,2152
53,2170,234,0,79,1989,2170
53,2170,319,0,79,1989,2170
53,2170,534,0,79,1989,2170
53,2170,699,0,79,1989,2170
53,2170,957,0,79,1989,2170
53,2173,604,0,1,987,2173
53,2173,662,0,1,987,2173
53,2185,57,0,1,243,2185
53,2185,281,0,1,243,2185
53,2193,214,0,72,1880,2193
53,2194,474,0,1457,1781,2194
53,2195,27,0,1,535,2195
53,2195,312,0,1,535,2195
53,2195,495,0,1,535,2195
53,2195,602,0,1,535,2195
53,2195,695,0,1,535,2195
53,2195,923,0,1,535,2195
53,2196,54,0,5,1442,2196
53,2196,344,0,5,1442,2196
53,2196,404,0,5,1442,2196
53,2198,58,0,1457,2054,2198
53,2198,462,0,1457,2054,2198
53,2198,481,0,1457,2054,2198
53,2200,266,0,1,96,2200
53,2200,329,0,1,96,2200
53,2200,496,0,1,96,2200
53,2203,647,0,93,2202,2203
53,2204,79,0,621,1707,2204
53,2204,704,0,621,1707,2204
53,2206,297,0,1457,1512,2206
53,2206,391,0,1457,1512,2206
53,2207,10,0,93,930,2207
53,2207,76,0,93,930,2207
53,2207,122,0,93,930,2207
53,2207,485,0,93,930,2207
53,2207,620,0,93,930,2207
53,2207,811,0,93,930,2207
53,2209,294,0,1,2208,2209
53,2211,69,0,411,2210,2211
53,2211,235,0,411,2210,2211
53,2211,625,0,411,2210,2211
53,2212,581,0,79,1989,2212
53,2215,499,0,1,1964,2215
53,2215,894,0,1,1964,2215
53,2217,34,0,1,2061,2217
53,2217,286,0,1,2061,2217
53,2217,660,0,1,2061,2217
53,2218,28,0,196,1019,2218
53,2218,131,0,196,1019,2218
53,2218,160,0,196,1019,2218
53,2218,296,0,196,1019,2218
53,2218,379,0,196,1019,2218
53,2218,687,0,196,1019,2218
53,2218,831,0,196,1019,2218
53,2218,925,0,196,1019,2218
53,2220,393,0,756,1992,2220
53,2220,458,0,756,1992,2220
53,2225,561,0,1,1010,2225
53,2228,247,0,1,2087,2228
53,2228,725,0,1,2087,2228
53,2232,582,0,1457,1781,2232
53,2236,731,0,756,1947,2236
53,2240,146,0,1,1964,2240
53,2240,814,0,1,1964,2240
53,2243,204,0,756,2128,2243
53,2243,670,0,756,2128,2243
53,2244,256,0,72,1880,2244
53,2244,879,0,72,1880,2244
53,2250,73,0,1864,1878,2250
53,2250,356,0,1864,1878,2250
53,2252,100,0,1332,2251,2252
53,2252,571,0,1332,2251,2252
53,2252,706,0,1332,2251,2252
53,2252,869,0,1332,2251,2252
53,2254,123,0,1,1564,2254
53,2254,263,0,1,1564,2254
53,2254,676,0,1,1564,2254
53,2254,821,0,1,1564,2254
53,2256,136,0,72,2255,2256
53,2256,162,0,72,2255,2256
53,2256,494,0,72,2255,2256
53,2256,765,0,72,2255,2256
53,2257,309,0,1,243,2257
53,2257,598,0,1,243,2257
53,2257,721,0,1,243,2257
53,2259,201,0,5,1442,2259
53,2259,335,0,5,1442,2259
53,2261,659,0,1332,1786,2261
53,2264,538,0,689,2263,2264
53,2265,450,0,439,2014,2265
53,2265,468,0,439,2014,2265
53,2265,702,0,439,2014,2265
53,2266,172,0,1864,2046,2266
53,2267,138,0,1457,1512,2267
53,2268,729,0,1457,1781,2268
53,2270,192,0,1359,2269,2270
53,2272,241,0,1864,2046,2272
53,2276,143,0,756,2275,2276
53,2277,785,0,196,2175,2277
53,2277,897,0,196,2175,2277
53,2278,839,0,1,2,2278
53,2278,871,0,1,2,2278
53,2278,966,0,1,2,2278
53,2279,177,0,93,2202,2279
53,2279,934,0,93,2202,2279
53,2282,653,0,1,2,2282
53,2282,951,0,1,2,2282
53,2283,22,0,621,1153,2283
53,2283,174,0,621,1153,2283
53,2283,437,0,621,1153,2283
53,2283,835,0,621,1153,2283
53,2284,114,0,1,96,2284
53,2284,134,0,1,96,2284
53,2284,314,0,1,96,2284
53,2286,121,0,1,2285,2286
53,2286,930,0,1,2285,2286
53,2287,129,0,1864,1878,2287
53,2289,169,0,689,2288,2289
53,2290,173,0,5,2273,2290
53,2290,376,0,5,2273,2290
53,2291,176,0,756,757,2291
53,2292,231,0,689,2288,2292
53,2294,249,0,1359,2293,2294
53,2294,325,0,1359,2293,2294
53,2294,784,0,1359,2293,2294
53,2294,920,0,1359,2293,2294
53,2295,270,0,30,1079,2295
53,2295,752,0,30,1079,2295
53,2295,945,0,30,1079,2295
53,2296,311,0,439,2014,2296
53,2296,395,0,439,2014,2296
53,2297,336,0,93,930,2297
53,2298,353,0,1,1693,2298
53,2299,386,0,1,1564,2299
53,2300,649,0,1359,2293,2300
53,2300,682,0,1359,2293,2300
53,2302,686,0,1332,2301,2302
53,2303,708,0,756,757,2303
53,2304,716,0,756,2128,2304
53,2305,747,0,689,1762,2305
53,2306,771,0,689,2288,2306
53,2308,793,0,79,2307,2308
53,2309,801,0,1359,1784,2309
53,2310,805,0,30,1079,2310
53,2310,936,0,30,1079,2310
53,2311,807,0,196,1019,2311
53,2311,832,0,196,1019,2311
53,2312,877,0,1864,2046,2312
53,2314,882,0,621,2313,2314
53,2315,886,0,1457,1781,2315
53,2316,913,0,1,1964,2316
53,2317,924,0,72,2255,2317
53,2318,968,0,439,2014,2318
54,3,0,0,1,2,3
54,3,1,0,1,2,3
54,3,4,0,1,2,3
54,3,5,0,1,2,3
54,3,7,0,1,2,3
54,3,11,0,1,2,3
54,3,13,0,1,2,3
54,3,16,0,1,2,3
54,3,18,0,1,2,3
54,3,21,0,1,2,3
54,3,23,0,1,2,3
54,3,24,0,1,2,3
54,3,25,0,1,2,3
54,3,26,0,1,2,3
54,3,29,0,1,2,3
54,3,30,0,1,2,3
54,3,32,0,1,2,3
54,3,33,0,1,2,3
54,3,37,0,1,2,3
54,3,40,0,1,2,3
54,3,43,0,1,2,3
54,3,44,0,1,2,3
54,3,46,0,1,2,3
54,3,48,0,1,2,3
54,3,49,0,1,2,3
54,3,51,0,1,2,3
54,3,55,0,1,2,3
54,3,61,0,1,2,3
54,3,62,0,1,2,3
54,3,63,0,1,2,3
54,3,66,0,1,2,3
54,3,68,0,1,2,3
54,3,70,0,1,2,3
54,3,71,0,1,2,3
54,3,74,0,1,2,3
54,3,78,0,1,2,3
54,3,83,0,1,2,3
54,3,84,0,1,2,3
54,3,86,0,1,2,3
54,3,88,0,1,2,3
54,3,89,0,1,2,3
54,3,90,0,1,2,3
54,3,92,0,1,2,3
54,3,95,0,1,2,3
54,3,101,0,1,2,3
54,3,102,0,1,2,3
54,3,103,0,1,2,3
54,3,105,0,1,2,3
54,3,106,0,1,2,3
54,3,107,0,1,2,3
54,3,110,0,1,2,3
54,3,112,0,1,2,3
54,3,113,0,1,2,3
54,3,115,0,1,2,3
54,3,116,0,1,2,3
54,3,118,0,1,2,3
54,3,119,0,1,2,3
54,3,120,0,1,2,3
54,3,126,0,1,2,3
54,3,130,0,1,2,3
54,3,137,0,1,2,3
54,3,139,0,1,2,3
54,3,142,0,1,2,3
54,3,147,0,1,2,3
54,3,148,0,1,2,3
54,3,149,0,1,2,3
54,3,154,0,1,2,3
54,3,157,0,1,2,3
54,3,158,0,1,2,3
54,3,161,0,1,2,3
54,3,165,0,1,2,3
54,3,166,0,1,2,3
54,3,167,0,1,2,3
54,3,169,0,1,2,3
54,3,170,0,1,2,3
54,3,176,0,1,2,3
54,3,179,0,1,2,3
54,3,180,0,1,2,3
54,3,181,0,1,2,3
54,3,183,0,1,2,3
54,3,186,0,1,2,3
54,3,187,0,1,2,3
54,3,188,0,1,2,3
54,3,196,0,1,2,3
54,3,198,0,1,2,3
54,3,199,0,1,2,3
54,3,200,0,1,2,3
54,3,202,0,1,2,3
54,3,203,0,1,2,3
54,3,206,0,1,2,3
54,3,207,0,1,2,3
54,3,208,0,1,2,3
54,3,210,0,1,2,3
54,3,211,0,1,2,3
54,3,215,0,1,2,3
54,3,217,0,1,2,3
54,3,218,0,1,2,3
54,3,220,0,1,2,3
54,3,221,0,1,2,3
54,3,222,0,1,2,3
54,3,223,0,1,2,3
54,3,224,0,1,2,3
54,3,227,0,1,2,3
54,3,229,0,1,2,3
54,3,230,0,1,2,3
54,3,233,0,1,2,3
54,3,236,0,1,2,3
54,3,238,0,1,2,3
54,3,245,0,1,2,3
54,3,248,0,1,2,3
54,3,250,0,1,2,3
54,3,251,0,1,2,3
54,3,252,0,1,2,3
54,3,253,0,1,2,3
54,3,254,0,1,2,3
54,3,255,0,1,2,3
54,3,256,0,1,2,3
54,3,257,0,1,2,3
54,3,258,0,1,2,3
54,3,259,0,1,2,3
54,3,260,0,1,2,3
54,3,261,0,1,2,3
54,3,264,0,1,2,3
54,3,265,0,1,2,3
54,3,271,0,1,2,3
54,3,272,0,1,2,3
54,3,274,0,1,2,3
54,3,275,0,1,2,3
54,3,276,0,1,2,3
54,3,277,0,1,2,3
54,3,278,0,1,2,3
54,3,279,0,1,2,3
54,3,282,0,1,2,3
54,3,285,0,1,2,3
54,3,288,0,1,2,3
54,3,289,0,1,2,3
54,3,292,0,1,2,3
54,3,293,0,1,2,3
54,3,295,0,1,2,3
54,3,298,0,1,2,3
54,3,301,0,1,2,3
54,3,302,0,1,2,3
54,3,306,0,1,2,3
54,3,310,0,1,2,3
54,3,313,0,1,2,3
