iteration,document_id,leaf_node_id,path_created_this_iteration
1,639,2,False
1,640,2,False
1,641,4903,False
1,642,2,False
1,643,244,False
1,644,2232,False
1,645,3931,False
1,646,2500,False
1,647,3805,False
1,648,3805,False
1,649,5014,True
1,650,3805,False
1,651,1117,False
1,652,393,False
1,653,4632,False
1,654,2901,False
1,655,4708,False
1,656,231,False
1,657,63,False
1,658,4751,False
1,659,5015,True
1,660,4535,False
1,661,2,False
1,662,231,False
1,663,500,False
1,664,2903,False
1,665,785,False
1,666,2,False
1,667,3805,False
1,668,4197,False
1,669,4197,False
1,670,2903,False
1,671,4729,False
1,672,4999,True
1,673,3274,False
1,674,3768,False
1,675,3689,False
1,676,4923,False
1,677,2817,False
1,678,2903,False
1,679,4709,False
1,680,3689,False
1,681,1578,False
1,682,2136,False
1,683,447,False
1,684,4294,False
1,685,3804,False
1,686,4422,False
1,687,785,False
1,688,2,False
1,689,189,False
1,690,2,False
1,691,3931,False
1,692,2817,False
1,693,63,False
1,694,2037,False
1,695,4422,False
1,696,2,False
1,697,1488,False
1,698,5017,True
1,699,4448,False
1,700,4586,False
1,701,4294,False
1,702,3931,False
1,703,4709,False
1,704,4580,False
1,705,4689,False
1,706,4740,False
1,707,3689,False
1,708,2,False
1,709,2136,False
1,710,4932,True
1,711,4586,False
1,712,2500,False
1,713,5018,True
1,714,1383,False
1,715,5012,True
1,716,3805,False
1,717,4952,True
1,718,2,False
1,719,2232,False
1,720,2,False
1,721,2,False
1,722,2,False
1,723,2,False
1,724,4822,False
1,725,4402,False
1,726,4294,False
1,727,4919,False
1,728,4890,False
1,729,5019,True
1,730,3804,False
1,731,4751,False
1,732,4860,False
1,733,244,False
1,734,2,False
1,735,2,False
1,736,4729,False
1,737,2,False
1,738,500,False
1,739,2,False
1,740,4935,True
1,741,2,False
1,742,2037,False
1,743,4294,False
1,744,4754,False
1,745,140,False
1,746,2,False
1,747,3931,False
1,748,244,False
1,749,501,False
1,750,2,False
1,751,2903,False
1,752,119,False
1,753,4897,False
1,754,4820,False
1,755,4953,True
1,756,1117,False
1,757,4881,False
1,758,4336,False
1,759,2,False
1,760,4586,False
1,761,3500,False
1,762,5020,True
1,763,5017,True
1,764,393,False
1,765,1760,False
1,766,2901,False
1,767,1117,False
1,768,4881,False
1,769,445,False
1,770,4923,False
1,771,4930,True
1,772,231,False
1,773,4389,False
1,774,1760,False
1,775,951,False
1,776,2466,False
1,777,2,False
1,778,1488,False
1,779,2,False
1,780,4577,False
1,781,2,False
1,782,2,False
1,783,244,False
1,784,1038,False
1,785,5021,True
1,786,3489,False
1,787,4997,True
1,788,2,False
1,789,3274,False
1,790,2037,False
1,791,3937,False
1,792,1038,False
1,793,5022,True
1,794,500,False
1,795,574,False
1,796,2,False
1,797,4632,False
1,798,4956,True
1,799,5023,True
1,800,3931,False
1,801,1890,False
1,802,4955,True
1,803,1858,False
1,804,3799,False
1,805,5024,True
1,806,2,False
1,807,4961,True
1,808,2,False
1,809,2,False
1,810,5025,True
1,811,2,False
1,812,1117,False
1,813,4913,False
1,814,5026,True
1,815,2136,False
1,816,4709,False
1,817,4608,False
1,818,65,False
1,819,4946,True
1,820,574,False
1,821,574,False
1,822,744,False
1,823,5028,True
1,824,3734,False
1,825,119,False
1,826,2136,False
1,827,63,False
1,828,5029,True
1,829,2,False
1,830,5030,True
1,831,140,False
1,832,2,False
1,833,2,False
1,834,447,False
1,835,3931,False
1,836,5031,True
1,837,4197,False
1,838,2,False
1,839,4860,False
1,840,1117,False
1,841,5032,True
1,842,244,False
1,843,5028,True
1,844,1760,False
1,845,2466,False
1,846,2805,False
1,847,5033,True
1,848,2314,False
1,849,4535,False
1,850,2,False
1,851,1431,False
1,852,2,False
1,853,1760,False
1,854,5034,True
1,855,2037,False
1,856,5035,True
1,857,2,False
1,858,447,False
1,859,3793,False
1,860,2520,False
1,861,447,False
1,862,3624,False
1,863,4708,False
1,864,574,False
1,865,4660,False
1,866,244,False
1,867,2,False
1,868,2,False
1,869,5033,True
1,870,2,False
1,871,3689,False
1,872,5036,True
1,873,5037,True
1,874,2817,False
1,875,5039,True
1,876,5040,True
1,877,5041,True
1,878,1858,False
1,879,4800,False
1,880,1233,False
1,881,2037,False
1,882,140,False
1,883,4580,False
1,884,3805,False
1,885,2,False
1,886,3931,False
1,887,660,False
1,888,5039,True
1,889,4577,False
1,890,2,False
1,891,2,False
1,892,1431,False
1,893,3625,False
1,894,2466,False
1,895,140,False
1,896,3931,False
1,897,1587,False
1,898,5031,True
1,899,5042,True
1,900,4986,True
1,901,1684,False
1,902,2,False
1,903,140,False
1,904,660,False
1,905,501,False
1,906,4632,False
1,907,3799,False
1,908,1431,False
1,909,2,False
1,910,5043,True
1,911,2136,False
1,912,2,False
1,913,4936,True
1,914,2,False
1,915,5044,True
1,916,3274,False
1,917,500,False
1,918,5045,True
1,919,1038,False
1,920,4708,False
1,921,393,False
1,922,2136,False
1,923,3804,False
1,924,1760,False
1,925,5047,True
1,926,5035,True
1,927,5048,True
1,928,3624,False
1,929,4974,True
1,930,5049,True
1,931,1431,False
1,932,2,False
1,933,4973,True
1,934,5004,True
1,935,3274,False
1,936,4759,False
1,937,2,False
1,938,2,False
1,939,4448,False
1,940,2,False
1,941,4998,True
1,942,5051,True
1,943,3444,False
1,944,189,False
1,945,4949,True
1,946,2,False
1,947,2,False
1,948,500,False
1,949,445,False
1,950,5052,True
1,951,2,False
1,952,5034,True
1,953,501,False
1,954,445,False
1,955,1383,False
1,956,2,False
1,957,5053,True
1,958,447,False
1,959,2,False
1,960,1117,False
1,961,5051,True
1,962,1117,False
1,963,1760,False
1,964,4012,False
1,965,4903,False
1,966,4968,True
1,967,501,False
1,968,5054,True
1,969,3804,False
2,0,2,False
2,1,3624,False
2,2,2232,False
2,3,2314,False
2,4,5055,True
2,5,65,False
2,6,2,False
2,7,1431,False
2,8,5056,True
2,9,4729,False
2,10,5009,False
2,11,140,False
2,12,4708,False
2,13,2,False
2,14,5047,False
2,15,5051,False
2,16,5000,False
2,17,574,False
2,18,2,False
2,19,3274,False
2,20,3931,False
2,21,3489,False
2,22,4822,False
2,23,2,False
2,24,3805,False
2,25,5019,False
2,26,2901,False
2,27,574,False
2,28,1038,False
2,29,5057,True
2,30,1117,False
2,31,5058,True
2,32,2,False
2,33,2,False
2,34,4535,False
2,35,3625,False
2,36,785,False
2,37,5012,False
2,38,119,False
2,39,744,False
2,40,5057,True
2,41,5059,True
2,42,3689,False
2,43,3805,False
2,44,2520,False
2,45,4969,False
2,46,119,False
2,47,2903,False
2,48,4784,False
2,49,295,False
2,50,4979,False
2,51,2,False
2,52,5060,True
2,53,4826,False
2,54,4941,False
2,55,2903,False
2,56,501,False
2,57,2136,False
2,58,1578,False
2,59,4729,False
2,60,4942,False
2,61,5061,True
2,62,2,False
2,63,2,False
2,64,2037,False
2,65,3500,False
2,66,295,False
2,67,3804,False
2,68,5062,True
2,69,5058,True
2,70,2,False
2,71,1890,False
2,72,2,False
2,73,4740,False
2,74,2,False
2,75,3804,False
2,76,3734,False
2,77,140,False
2,78,2136,False
2,79,4951,False
2,80,5063,True
2,81,1431,False
2,82,3689,False
2,83,4599,False
2,84,1431,False
2,85,1233,False
2,86,4784,False
2,87,5064,True
2,88,3805,False
2,89,1233,False
2,90,501,False
2,91,5065,True
2,92,1233,False
2,93,5008,False
2,94,3804,False
2,95,393,False
2,96,65,False
2,97,4751,False
2,98,1038,False
2,99,2,False
2,100,4605,False
2,101,447,False
2,102,2,False
2,103,4858,False
2,104,4935,False
2,105,2500,False
2,106,2,False
2,107,1431,False
2,108,4918,False
2,109,4632,False
2,110,5066,True
2,111,4632,False
2,112,951,False
2,113,5067,True
2,114,5068,True
2,115,393,False
2,116,2,False
2,117,5069,True
2,118,2,False
2,119,5070,True
2,120,1117,False
2,121,5040,False
2,122,4935,False
2,123,65,False
2,124,393,False
2,125,5071,True
2,126,2817,False
2,127,3624,False
2,128,1233,False
2,129,4967,False
2,130,3274,False
2,131,5047,False
2,132,4957,False
2,133,785,False
2,134,1488,False
2,135,2,False
2,136,3804,False
2,137,2,False
2,138,4885,False
2,139,2,False
2,140,2,False
2,141,5072,True
2,142,2500,False
2,143,3931,False
2,144,785,False
2,145,1578,False
2,146,445,False
2,147,3768,False
2,148,4336,False
2,149,1890,False
2,150,3624,False
2,151,3931,False
2,152,4881,False
2,153,3805,False
2,154,2,False
2,155,5068,True
2,156,4919,False
2,157,295,False
2,158,2,False
2,159,393,False
2,160,3333,False
2,161,1117,False
2,162,3804,False
2,163,4012,False
2,164,1587,False
2,165,3937,False
2,166,119,False
2,167,244,False
2,168,4998,False
2,169,4826,False
2,170,65,False
2,171,3625,False
2,172,4892,False
2,173,5024,False
2,174,5043,False
2,175,4660,False
2,176,2,False
2,177,5074,True
2,178,4937,False
2,179,5075,True
2,180,2,False
2,181,2,False
2,182,5076,True
2,183,4708,False
2,184,3804,False
2,185,2,False
2,186,2903,False
2,187,4709,False
2,188,2,False
2,189,744,False
2,190,3938,False
2,191,951,False
2,192,5077,True
2,193,2,False
2,194,3333,False
2,195,4632,False
2,196,2,False
2,197,501,False
2,198,3489,False
2,199,4930,False
2,200,5078,True
2,201,5068,True
2,202,2,False
2,203,5079,True
2,204,4957,False
2,205,2903,False
2,206,4632,False
2,207,2,False
2,208,5080,True
2,209,2500,False
2,210,2,False
2,211,4422,False
2,212,5004,False
2,213,65,False
2,214,3444,False
2,215,3768,False
2,216,4973,False
2,217,63,False
2,218,2901,False
2,219,2037,False
2,220,5052,False
2,221,3333,False
2,222,3793,False
2,223,5081,True
2,224,1587,False
2,225,3689,False
2,226,222,False
2,227,1117,False
2,228,2037,False
2,229,2,False
2,230,2,False
2,231,4913,False
2,232,4918,False
2,233,2,False
2,234,5082,True
2,235,2774,False
2,236,4881,False
2,237,140,False
2,238,5083,True
2,239,5084,True
2,240,4817,False
2,241,4890,False
2,242,1383,False
2,243,3274,False
2,244,4759,False
2,245,2901,False
2,246,785,False
2,247,4996,False
2,248,2,False
2,249,5081,True
2,250,2903,False
2,251,2,False
2,252,231,False
2,253,4012,False
2,254,295,False
2,255,5085,True
2,256,4897,False
2,257,5086,True
2,258,2805,False
2,259,4689,False
2,260,1431,False
2,261,2,False
2,262,2314,False
2,263,3804,False
2,264,4012,False
2,265,231,False
2,266,3931,False
2,267,4689,False
2,268,5087,True
2,269,5088,True
2,270,1684,False
2,271,5089,True
2,272,2903,False
2,273,2,False
2,274,2,False
2,275,231,False
2,276,2817,False
2,277,5090,True
2,278,231,False
2,279,4858,False
2,280,4969,False
2,281,5075,True
2,282,3768,False
2,283,4919,False
2,284,785,False
2,285,2,False
2,286,5091,True
2,287,3799,False
2,288,2,False
2,289,2903,False
2,290,1383,False
2,291,1117,False
2,292,5052,False
2,293,4709,False
2,294,4793,False
2,295,2903,False
2,296,2903,False
2,297,5040,False
2,298,3805,False
2,299,2136,False
2,300,244,False
2,301,1117,False
2,302,2,False
2,303,5092,True
2,304,231,False
2,305,1383,False
2,306,2,False
2,307,2500,False
2,308,574,False
2,309,5093,True
2,310,2,False
2,311,4936,False
2,312,5094,True
2,313,4968,False
2,314,4919,False
2,315,2500,False
2,316,4014,False
2,317,785,False
2,318,5095,True
2,319,5096,True
2,320,2,False
2,321,140,False
2,322,5097,True
2,323,2,False
2,324,1233,False
2,325,63,False
2,326,4660,False
2,327,231,False
2,328,4899,False
2,329,4899,False
2,330,2,False
2,331,4899,False
2,332,2901,False
2,333,5098,True
2,334,785,False
2,335,4979,False
2,336,5071,True
2,337,2,False
2,338,5099,True
2,339,4729,False
2,340,5100,True
2,341,2,False
2,342,63,False
2,343,4784,False
2,344,4941,False
2,345,785,False
2,346,2,False
2,347,5101,True
2,348,231,False
2,349,4892,False
2,350,3768,False
2,351,140,False
2,352,2136,False
2,353,3500,False
2,354,501,False
2,355,4923,False
2,356,3793,False
2,357,295,False
2,358,2,False
2,359,4751,False
2,360,3625,False
2,361,5102,True
2,362,2,False
2,363,119,False
2,364,3805,False
2,365,1760,False
2,366,2,False
2,367,4890,False
2,368,4389,False
2,369,2805,False
2,370,4448,False
2,371,4822,False
2,372,140,False
2,373,3793,False
2,374,5103,True
2,375,4800,False
2,376,4197,False
2,377,231,False
2,378,1233,False
2,379,244,False
2,380,1684,False
2,381,1431,False
2,382,2466,False
2,383,445,False
2,384,4759,False
2,385,5014,False
2,386,4927,False
2,387,2,False
2,388,5101,True
2,389,2,False
2,390,1684,False
2,391,2466,False
2,392,140,False
2,393,4294,False
2,394,2,False
2,395,4858,False
2,396,4983,False
2,397,295,False
2,398,2,False
2,399,5104,True
2,400,4942,False
2,401,222,False
2,402,1760,False
2,403,2136,False
2,404,5064,True
2,405,63,False
2,406,2,False
2,407,1038,False
2,408,2,False
2,409,1760,False
2,410,2,False
2,411,2500,False
2,412,2,False
2,413,2,False
2,414,2901,False
2,415,1719,False
2,416,231,False
2,417,2,False
2,418,5105,True
2,419,5106,True
2,420,231,False
2,421,4389,False
2,422,2817,False
2,423,445,False
2,424,4986,False
2,425,2817,False
2,426,3624,False
2,427,3689,False
2,428,2817,False
2,429,393,False
2,430,5107,True
2,431,2,False
2,432,3333,False
2,433,785,False
2,434,5061,True
2,435,5108,True
2,436,1760,False
2,437,2466,False
2,438,2,False
2,439,4822,False
2,440,445,False
2,441,574,False
2,442,5109,True
2,443,4336,False
2,444,2817,False
2,445,65,False
2,446,3804,False
2,447,4660,False
2,448,5071,True
2,449,2,False
2,450,5056,True
2,451,1233,False
2,452,4817,False
2,453,3274,False
2,454,5110,True
2,455,3274,False
2,456,2500,False
2,457,2500,False
2,458,3804,False
2,459,244,False
2,460,5057,True
2,461,4689,False
2,462,1578,False
2,463,2,False
2,464,660,False
2,465,3444,False
2,466,5111,True
2,467,3799,False
2,468,5112,True
2,469,231,False
2,470,4983,False
2,471,119,False
2,472,4989,False
2,473,4946,False
2,474,4389,False
2,475,1431,False
2,476,4942,False
2,477,1117,False
2,478,5060,True
2,479,1117,False
2,480,2,False
2,481,5113,True
2,482,393,False
2,483,2136,False
2,484,222,False
2,485,5018,False
2,486,3793,False
2,487,5083,True
2,488,5039,False
2,489,5114,True
2,490,660,False
2,491,1431,False
2,492,3937,False
2,493,3805,False
2,494,574,False
2,495,3931,False
2,496,5115,True
2,497,5116,True
2,498,4608,False
2,499,244,False
2,500,2136,False
2,501,63,False
2,502,4577,False
2,503,4599,False
2,504,393,False
2,505,4997,False
2,506,4759,False
2,507,445,False
2,508,5083,True
2,509,119,False
2,510,4754,False
2,511,231,False
2,512,4999,False
2,513,2,False
2,514,4608,False
2,515,2,False
2,516,1719,False
2,517,4986,False
2,518,5048,False
2,519,5117,True
2,520,2903,False
2,521,2,False
2,522,5074,True
2,523,393,False
2,524,4712,False
2,525,3333,False
2,526,2,False
2,527,3931,False
2,528,2,False
2,529,4599,False
2,530,4712,False
2,531,4336,False
2,532,4989,False
2,533,1431,False
2,534,5118,True
2,535,3500,False
2,536,2901,False
2,537,445,False
2,538,5119,True
2,539,2,False
2,540,5120,True
2,541,2774,False
2,542,4997,False
2,543,4580,False
2,544,2,False
2,545,4014,False
2,546,2,False
2,547,2232,False
2,548,2903,False
2,549,4923,False
2,550,4996,False
2,551,5048,False
2,552,501,False
2,553,5091,True
2,554,5121,True
2,555,447,False
2,556,140,False
2,557,501,False
2,558,5022,False
2,559,4822,False
2,560,2,False
2,561,5004,False
2,562,2,False
2,563,5122,True
2,564,5123,True
2,565,5091,True
2,566,1431,False
2,567,222,False
2,568,5089,True
2,569,1578,False
2,570,1117,False
2,571,1684,False
2,572,2500,False
2,573,5124,True
2,574,785,False
2,575,2,False
2,576,5125,True
2,577,5126,True
2,578,2817,False
2,579,2903,False
2,580,5127,True
2,581,4605,False
2,582,5128,True
2,583,2,False
2,584,2817,False
2,585,4932,False
2,586,447,False
2,587,3274,False
2,588,4014,False
2,589,1890,False
2,590,5129,True
2,591,4793,False
2,592,5064,True
2,593,189,False
2,594,501,False
2,595,1038,False
2,596,2,False
2,597,5103,True
2,598,2805,False
2,599,140,False
2,600,2136,False
2,601,4012,False
2,602,2232,False
2,603,119,False
2,604,5000,False
2,605,445,False
2,606,2,False
2,607,119,False
2,608,5130,True
2,609,3804,False
2,610,2,False
2,611,5012,False
2,612,4012,False
2,613,660,False
2,614,1383,False
2,615,1890,False
2,616,4967,False
2,617,1431,False
2,618,5131,True
2,619,2,False
2,620,1038,False
2,621,2,False
2,622,2466,False
2,623,4605,False
2,624,2903,False
2,625,5132,True
2,626,785,False
2,627,1587,False
2,628,2,False
2,629,3931,False
2,630,5024,False
2,631,2,False
2,632,3931,False
2,633,2,False
2,634,393,False
2,635,295,False
2,636,2232,False
2,637,2,False
2,638,5048,False
2,639,2,False
2,640,2,False
2,641,4903,False
2,642,2,False
2,643,244,False
2,644,2232,False
2,645,3931,False
2,646,2,False
2,647,3805,False
2,648,3805,False
2,649,5014,False
2,650,3805,False
2,651,1117,False
2,652,393,False
2,653,4820,False
2,654,2901,False
2,655,2,False
2,656,231,False
2,657,63,False
2,658,3805,False
2,659,5133,True
2,660,4535,False
2,661,2,False
2,662,231,False
2,663,500,False
2,664,2903,False
2,665,785,False
2,666,2,False
2,667,3805,False
2,668,4197,False
2,669,4197,False
2,670,2903,False
2,671,4729,False
2,672,4999,False
2,673,3274,False
2,674,5123,True
2,675,5124,True
2,676,5123,True
2,677,2817,False
2,678,2903,False
2,679,4709,False
2,680,3689,False
2,681,1578,False
2,682,2136,False
2,683,447,False
2,684,4294,False
2,685,3804,False
2,686,4012,False
2,687,785,False
2,688,2,False
2,689,189,False
2,690,2,False
2,691,3931,False
2,692,2817,False
2,693,63,False
2,694,2037,False
2,695,1684,False
2,696,2,False
2,697,5134,True
2,698,5091,True
2,699,4448,False
2,700,4586,False
2,701,4294,False
2,702,3931,False
2,703,4709,False
2,704,4580,False
2,705,4969,False
2,706,4740,False
2,707,4932,False
2,708,447,False
2,709,2136,False
2,710,3793,False
2,711,4586,False
2,712,2500,False
2,713,5135,True
2,714,1383,False
2,715,5012,False
2,716,5044,False
2,717,5053,False
2,718,2,False
2,719,2232,False
2,720,2,False
2,721,393,False
2,722,2,False
2,723,2,False
2,724,4822,False
2,725,5066,True
2,726,4294,False
2,727,5117,True
2,728,4899,False
2,729,5136,True
2,730,3804,False
2,731,5137,True
2,732,4860,False
2,733,244,False
2,734,2,False
2,735,2,False
2,736,3489,False
2,737,2,False
2,738,500,False
2,739,2,False
2,740,4935,False
2,741,2,False
2,742,2037,False
2,743,4294,False
2,744,3805,False
2,745,5058,True
2,746,2,False
2,747,1431,False
2,748,244,False
2,749,501,False
2,750,2,False
2,751,2903,False
2,752,119,False
2,753,3938,False
2,754,5019,False
2,755,4941,False
2,756,5053,False
2,757,4881,False
2,758,2,False
2,759,2,False
2,760,4586,False
2,761,5036,False
2,762,5092,True
2,763,5037,False
2,764,393,False
2,765,1760,False
2,766,2,False
2,767,1117,False
2,768,4903,False
2,769,5055,True
2,770,4923,False
2,771,5047,False
2,772,4930,False
2,773,4389,False
2,774,1760,False
2,775,951,False
2,776,2466,False
2,777,2,False
2,778,4820,False
2,779,2,False
2,780,4577,False
2,781,2,False
2,782,2903,False
2,783,244,False
2,784,1038,False
2,785,5138,True
2,786,3489,False
2,787,4997,False
2,788,2,False
2,789,3274,False
2,790,2037,False
2,791,3937,False
2,792,1038,False
2,793,4897,False
2,794,500,False
2,795,574,False
2,796,2,False
2,797,4632,False
2,798,2314,False
2,799,5139,True
2,800,3931,False
2,801,5140,True
2,802,5142,True
2,803,4946,False
2,804,4294,False
2,805,5022,False
2,806,2,False
2,807,1038,False
2,808,2,False
2,809,2,False
2,810,5140,True
2,811,5056,True
2,812,1117,False
2,813,5143,True
2,814,5144,True
2,815,2136,False
2,816,4709,False
2,817,4608,False
2,818,65,False
2,819,5098,True
2,820,574,False
2,821,574,False
2,822,5068,True
2,823,5028,False
2,824,5024,False
2,825,119,False
2,826,2136,False
2,827,63,False
2,828,5145,True
2,829,2,False
2,830,5146,True
2,831,140,False
2,832,5111,True
2,833,2,False
2,834,5033,False
2,835,3931,False
2,836,5147,True
2,837,4197,False
2,838,2,False
2,839,4860,False
2,840,1117,False
2,841,5031,False
2,842,244,False
2,843,5028,False
2,844,1760,False
2,845,2466,False
2,846,2805,False
