iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
167,8610,2,"[21, 176]",False,0,37,8610
167,8619,3,"[439, 571, 716]",False,0,1,8619
167,8621,3,"[35, 110, 360]",False,0,1,8621
167,8624,1,[399],False,0,72,8624
167,8629,2,"[371, 724]",False,0,155,8629
167,8631,2,"[10, 888]",False,0,221,8631
167,8633,2,"[616, 804]",False,0,506,8633
167,8634,2,"[198, 659]",False,0,6968,8634
167,8637,3,"[411, 706, 811]",False,0,2437,8637
167,8638,1,[85],False,0,6858,8638
167,8639,2,"[763, 873]",False,0,3328,8639
167,8640,5,"[404, 542, 717, 756, 787]",False,0,6858,8640
167,8647,1,[201],False,0,1036,8647
167,8648,7,"[326, 448, 453, 470, 517, 582, 815]",False,0,1,8648
167,8654,1,[312],False,0,3414,8654
167,8659,4,"[228, 295, 790, 941]",False,0,521,8659
167,8664,1,[356],False,0,8486,8664
167,8665,2,"[131, 204]",False,0,1563,8665
167,8666,1,[177],False,0,72,8666
167,8667,2,"[300, 499]",False,0,1,8667
167,8668,2,"[395, 506]",False,0,8453,8668
167,8674,1,[581],False,0,1,8674
167,8675,2,"[533, 668]",False,0,127,8675
167,8679,2,"[26, 148]",False,0,8005,8679
167,8681,2,"[380, 592]",False,0,8680,8681
167,8682,2,"[400, 765]",False,0,1036,8682
167,8686,1,[538],False,0,2656,8686
167,8687,2,"[646, 839]",False,0,3256,8687
167,8689,3,"[70, 661, 803]",False,0,1328,8689
167,8693,1,[22],False,0,8692,8693
167,8694,2,"[25, 894]",False,0,1,8694
167,8695,1,[674],False,0,8680,8695
167,8696,2,"[336, 482]",False,0,2679,8696
167,8697,1,[643],False,0,221,8697
167,8699,1,[231],False,0,2679,8699
167,8700,4,"[9, 138, 169, 311]",True,0,1,8700
167,8701,1,[17],True,0,1563,8701
167,8702,2,"[41, 353]",True,0,3256,8702
167,8703,2,"[87, 102]",True,0,5712,8703
167,8704,2,"[125, 745]",True,0,6814,8704
167,8705,1,[214],True,0,2679,8705
167,8707,1,[230],True,0,8706,8707
167,8708,1,[235],True,0,72,8708
167,8709,1,[249],True,0,229,8709
167,8710,1,[270],True,0,1215,8710
167,8711,1,[322],True,0,7711,8711
167,8712,1,[325],True,0,155,8712
167,8713,2,"[335, 846]",True,0,7002,8713
167,8714,1,[349],True,0,188,8714
167,8715,1,[393],True,0,188,8715
167,8716,3,"[405, 485, 742]",True,0,8486,8716
167,8717,2,"[454, 799]",True,0,1036,8717
167,8718,1,[481],True,0,1328,8718
167,8719,2,"[497, 530]",True,0,1,8719
167,8720,1,[507],True,0,4723,8720
167,8721,1,[508],True,0,244,8721
167,8722,1,[510],True,0,7672,8722
167,8723,1,[534],True,0,1,8723
167,8724,1,[548],True,0,3256,8724
167,8725,1,[572],True,0,521,8725
167,8727,2,"[625, 735]",True,0,8726,8727
167,8728,1,[686],True,0,5712,8728
167,8729,1,[692],True,0,8692,8729
167,8730,2,"[701, 844]",True,0,6858,8730
167,8731,1,[702],True,0,2732,8731
167,8732,1,[713],True,0,8706,8732
167,8733,1,[731],True,0,1,8733
167,8734,1,[741],True,0,2842,8734
167,8735,2,"[755, 913]",True,0,8253,8735
167,8736,2,"[757, 926]",True,0,521,8736
167,8737,1,[769],True,0,221,8737
167,8738,1,[771],True,0,1036,8738
167,8739,1,[772],True,0,1215,8739
167,8740,1,[778],True,0,2656,8740
167,8741,1,[798],True,0,127,8741
167,8742,1,[801],True,0,2842,8742
167,8743,1,[802],True,0,37,8743
167,8744,1,[821],True,0,221,8744
167,8745,1,[837],True,0,188,8745
167,8746,1,[841],True,0,2437,8746
167,8747,1,[850],True,0,1215,8747
167,8748,1,[856],True,0,7672,8748
167,8749,1,[878],True,0,8692,8749
167,8750,1,[882],True,0,4723,8750
167,8751,1,[886],True,0,3414,8751
167,8753,1,[897],True,0,8752,8753
167,8754,1,[921],True,0,3328,8754
167,8755,1,[925],True,0,2679,8755
167,8756,1,[929],True,0,155,8756
167,8757,1,[930],True,0,2679,8757
167,8758,1,[952],True,0,1215,8758
167,8759,1,[963],True,0,1036,8759
167,8760,1,[965],True,0,188,8760
168,2,214,"[7, 30, 33, 37, 40, 44, 48, 55, 60, 61, 64, 66, 71, 74, 84, 88, 89, 92, 98, 101, 103, 105, 107, 116, 119, 120, 137, 139, 140, 142, 149, 154, 158, 161, 167, 180, 183, 185, 186, 187, 188, 199, 208, 210, 211, 217, 218, 220, 221, 227, 245, 248, 250, 252, 255, 259, 265, 272, 275, 276, 277, 278, 288, 289, 291, 292, 293, 296, 298, 301, 316, 323, 327, 346, 347, 348, 354, 357, 358, 361, 366, 377, 378, 381, 385, 387, 389, 396, 413, 414, 416, 420, 425, 426, 427, 428, 429, 444, 449, 452, 456, 457, 469, 475, 477, 480, 491, 493, 503, 509, 511, 515, 520, 521, 522, 524, 526, 529, 537, 539, 543, 544, 545, 546, 550, 554, 555, 560, 562, 570, 577, 578, 579, 583, 596, 605, 606, 615, 620, 622, 630, 631, 635, 637, 639, 646, 654, 656, 664, 670, 677, 678, 681, 688, 690, 693, 694, 696, 703, 712, 714, 718, 721, 733, 734, 737, 747, 751, 756, 758, 764, 766, 767, 779, 782, 783, 786, 788, 792, 806, 808, 812, 816, 827, 833, 834, 835, 840, 849, 851, 852, 855, 857, 858, 860, 869, 872, 880, 881, 885, 890, 891, 892, 909, 931, 937, 946, 947, 950, 953, 956, 959, 962, 966]",False,0,1,2
168,62,5,"[156, 339, 671, 689, 944]",False,0,53,62
168,73,3,"[465, 742, 943]",False,0,72,73
168,128,7,"[122, 647, 650, 658, 667, 710, 934]",False,0,127,128
168,198,5,"[10, 663, 725, 738, 948]",False,0,155,198
168,205,6,"[383, 405, 442, 584, 655, 739]",False,0,1,205
168,268,7,"[216, 338, 345, 368, 490, 613, 887]",False,0,1,268
168,397,7,"[77, 237, 241, 351, 830, 895, 936]",False,0,1,397
168,404,12,"[146, 365, 375, 382, 409, 423, 440, 626, 853, 866, 949, 954]",False,0,1,404
168,440,7,"[38, 239, 472, 607, 633, 649, 750]",False,0,1,440
168,451,5,"[249, 263, 676, 730, 854]",False,0,1,451
168,564,5,"[69, 97, 226, 401, 599]",False,0,1,564
168,596,8,"[42, 586, 683, 824, 861, 910, 919, 958]",False,0,1,596
168,642,6,"[310, 410, 486, 732, 859, 920]",False,0,1,642
168,650,8,"[12, 219, 466, 700, 711, 754, 760, 899]",False,0,1,650
168,699,8,"[308, 441, 494, 602, 636, 648, 795, 864]",False,0,1,699
168,777,12,"[23, 31, 246, 305, 483, 608, 666, 759, 776, 777, 907, 955]",False,0,1,777
168,1149,12,"[207, 229, 233, 260, 303, 304, 433, 463, 519, 727, 745, 902]",False,0,1,1149
168,1310,11,"[32, 49, 157, 194, 254, 397, 432, 453, 587, 624, 926]",False,0,1,1310
168,1331,9,"[82, 143, 244, 317, 334, 376, 390, 445, 558]",False,0,1,1331
168,1651,8,"[163, 264, 332, 601, 612, 807, 906, 964]",False,0,1,1651
168,1723,13,"[95, 115, 159, 267, 461, 504, 541, 574, 652, 684, 687, 726, 969]",False,0,1,1723
168,1733,6,"[190, 256, 344, 518, 829, 904]",False,0,1,1733
168,1795,7,"[11, 20, 266, 331, 800, 831, 903]",False,0,1,1795
168,1996,4,"[205, 325, 557, 594]",False,0,1,1996
168,2103,2,"[96, 213]",False,0,1,2103
168,2124,5,"[141, 165, 492, 549, 791]",False,0,221,2124
168,2193,13,"[19, 56, 90, 151, 197, 222, 270, 286, 609, 691, 749, 815, 939]",False,0,1,2193
168,2271,5,"[83, 91, 196, 200, 838]",False,0,127,2271
168,2284,6,"[39, 189, 251, 355, 488, 770]",False,0,21,2284
168,2354,3,"[415, 516, 569]",False,0,229,2354
168,3216,13,"[50, 53, 173, 209, 243, 283, 333, 373, 384, 901, 917, 928, 935]",False,0,1,3216
168,3220,6,"[13, 43, 628, 820, 884, 932]",False,0,1215,3220
168,3301,8,"[14, 130, 284, 287, 580, 623, 673, 822]",False,0,1,3301
168,3437,2,"[34, 660]",False,0,1,3437
168,3482,5,"[238, 369, 487, 598, 846]",False,0,1,3482
168,3807,3,"[3, 262, 848]",False,0,2732,3807
168,3839,4,"[342, 501, 657, 836]",False,0,3538,3839
168,3891,4,"[547, 644, 719, 744]",False,0,1,3891
168,4015,4,"[280, 406, 424, 900]",False,0,1,4015
168,4440,6,"[6, 29, 127, 362, 722, 723]",False,0,1,4440
168,4587,6,"[67, 184, 458, 784, 813, 923]",False,0,1,4587
168,4619,14,"[28, 51, 57, 78, 132, 133, 309, 352, 388, 421, 641, 709, 809, 911]",False,0,1,4619
168,5131,6,"[374, 438, 597, 740, 825, 870]",False,0,1,5131
168,5153,4,"[52, 242, 394, 814]",False,0,5060,5153
168,5228,3,"[166, 459, 752]",False,0,221,5228
168,5495,5,"[108, 675, 680, 729, 918]",False,0,1,5495
168,5574,4,"[224, 551, 638, 785]",False,0,1,5574
168,5666,11,"[59, 112, 113, 155, 191, 192, 290, 576, 702, 775, 922]",False,0,1,5666
168,5778,3,"[446, 589, 685]",False,0,1,5778
168,5877,4,"[109, 195, 206, 797]",False,0,1,5877
168,5920,5,"[527, 564, 819, 942, 961]",False,0,1,5920
168,5999,3,"[72, 437, 845]",False,0,1,5999
168,6152,4,"[76, 402, 436, 774]",False,0,1,6152
168,6188,5,"[419, 611, 632, 715, 882]",False,0,1,6188
168,6598,5,"[81, 279, 566, 617, 908]",False,0,2656,6598
168,6612,4,"[337, 435, 893, 927]",False,0,6440,6612
168,6747,3,"[403, 407, 865]",False,0,1,6747
168,6785,3,"[370, 773, 826]",False,0,1,6785
168,6871,9,"[46, 100, 111, 134, 234, 314, 319, 699, 862]",False,0,1,6871
168,7079,2,"[443, 531]",False,0,1328,7079
168,7084,5,"[70, 512, 672, 805, 886]",False,0,1328,7084
168,7199,1,[128],False,0,221,7199
168,7324,5,"[168, 474, 536, 591, 695]",False,0,1,7324
168,7426,1,[614],False,0,37,7426
168,7512,4,"[174, 258, 422, 771]",False,0,229,7512
168,7528,4,"[318, 476, 619, 796]",False,0,3538,7528
168,7562,3,"[212, 464, 561]",False,0,188,7562
168,7598,4,"[1, 65, 150, 392]",False,0,37,7598
168,7685,1,[832],False,0,2842,7685
168,7736,3,"[484, 567, 929]",False,0,155,7736
168,7750,6,"[5, 123, 170, 306, 412, 818]",False,0,6814,7750
168,7752,3,"[136, 162, 682]",False,0,7197,7752
168,7774,2,"[478, 621]",False,0,37,7774
168,7876,4,"[16, 417, 563, 610]",False,0,7702,7876
168,7889,5,"[126, 391, 430, 467, 716]",False,0,7711,7889
168,7901,5,"[35, 75, 93, 915, 916]",False,0,1,7901
168,7908,4,"[172, 330, 640, 651]",False,0,3009,7908
168,7927,2,"[2, 379]",False,0,1,7927
168,7939,3,"[498, 514, 817]",False,0,2437,7939
168,7949,4,"[274, 479, 781, 960]",False,0,1644,7949
168,7950,2,"[232, 921]",False,0,3328,7950
168,7951,4,"[62, 181, 868, 912]",False,0,1328,7951
168,7990,2,"[236, 271]",False,0,6858,7990
168,8004,4,"[257, 261, 575, 789]",False,0,1,8004
168,8011,4,"[328, 665, 823, 883]",False,0,1,8011
168,8018,5,"[179, 202, 285, 482, 634]",False,0,2679,8018
168,8038,2,"[340, 803]",False,0,1,8038
168,8068,2,"[4, 889]",False,0,8067,8068
168,8073,2,"[235, 299]",False,0,1,8073
168,8135,4,"[215, 282, 720, 768]",False,0,188,8135
168,8136,3,"[47, 171, 736]",False,0,2732,8136
168,8167,2,"[535, 600]",False,0,1,8167
168,8172,5,"[36, 152, 523, 604, 662]",False,0,1,8172
168,8196,3,"[144, 182, 500]",False,0,1,8196
168,8199,2,"[253, 938]",False,0,221,8199
168,8235,6,"[268, 294, 705, 708, 794, 905]",False,0,1,8235
168,8237,5,"[15, 85, 573, 874, 967]",False,0,2656,8237
168,8276,2,"[63, 847]",False,0,3328,8276
168,8288,2,"[203, 460]",False,0,7002,8288
168,8323,3,"[147, 350, 888]",False,0,221,8323
168,8329,3,"[73, 273, 525]",False,0,1,8329
168,8330,5,"[94, 225, 307, 315, 871]",False,0,1,8330
168,8334,4,"[102, 178, 320, 653]",False,0,5712,8334
168,8373,4,"[106, 153, 364, 398]",False,0,4723,8373
168,8430,3,"[27, 810, 811]",False,0,2437,8430
168,8431,4,"[104, 556, 629, 793]",False,0,188,8431
168,8433,3,"[548, 590, 839]",False,0,3256,8433
168,8436,3,"[336, 552, 896]",False,0,1,8436
168,8460,5,"[86, 169, 418, 447, 746]",False,0,3414,8460
168,8462,2,"[54, 468]",False,0,72,8462
168,8477,4,"[8, 269, 321, 593]",False,0,2842,8477
168,8490,1,[495],False,0,506,8490
168,8503,1,[343],False,0,8253,8503
168,8528,2,"[679, 704]",False,0,521,8528
168,8531,5,"[201, 204, 247, 462, 505]",False,0,1563,8531
168,8546,2,"[0, 603]",False,0,7758,8546
168,8548,3,"[18, 193, 933]",False,0,8494,8548
168,8559,5,"[145, 313, 335, 363, 471]",False,0,229,8559
168,8569,5,"[160, 434, 748, 843, 957]",False,0,244,8569
168,8582,2,"[341, 669]",False,0,8273,8582
168,8595,2,"[223, 559]",False,0,8273,8595
168,8597,1,[22],False,0,188,8597
168,8619,3,"[439, 571, 707]",False,0,1,8619
168,8621,2,"[110, 360]",False,0,1,8621
168,8624,1,[129],False,0,72,8624
168,8629,2,"[371, 724]",False,0,155,8629
168,8631,1,[240],False,0,221,8631
168,8633,4,"[431, 616, 618, 804]",False,0,506,8633
168,8637,2,"[706, 841]",False,0,2437,8637
168,8639,2,"[763, 873]",False,0,3328,8639
168,8640,5,"[404, 542, 717, 787, 844]",False,0,6858,8640
168,8648,5,"[326, 448, 470, 517, 582]",False,0,1,8648
168,8659,1,[312],False,0,521,8659
168,8667,3,"[300, 499, 595]",False,0,1,8667
168,8679,4,"[26, 80, 148, 513]",False,0,8005,8679
168,8686,2,"[528, 540]",False,0,2656,8686
168,8694,3,"[25, 175, 894]",False,0,1,8694
168,8695,2,"[485, 585]",False,0,8680,8695
168,8696,1,[399],False,0,2679,8696
168,8704,2,"[592, 952]",False,0,6814,8704
168,8711,2,"[297, 322]",False,0,7711,8711
168,8713,1,[281],False,0,7002,8713
168,8714,2,"[135, 538]",False,0,188,8714
168,8716,2,"[568, 930]",False,0,8486,8716
168,8717,3,"[400, 454, 799]",False,0,1036,8717
168,8718,2,"[231, 450]",False,0,1328,8718
168,8719,4,"[125, 497, 530, 565]",False,0,1,8719
168,8727,2,"[625, 735]",False,0,8726,8727
168,8728,1,[489],False,0,5712,8728
168,8730,2,"[701, 945]",False,0,6858,8730
168,8731,3,"[198, 645, 713]",False,0,2732,8731
168,8734,2,"[372, 801]",False,0,2842,8734
168,8736,2,"[228, 643]",False,0,521,8736
168,8739,1,[408],False,0,1215,8739
168,8743,2,"[755, 762]",False,0,37,8743
168,8744,2,"[661, 821]",False,0,221,8744
168,8749,2,"[553, 588]",False,0,8692,8749
168,8750,2,"[24, 118]",False,0,4723,8750
168,8753,1,[58],False,0,8752,8753
168,8756,1,[867],False,0,155,8756
168,8758,1,[121],False,0,1215,8758
168,8759,1,[627],False,0,1036,8759
168,8760,2,"[87, 965]",False,0,188,8760
168,8761,2,"[9, 79]",True,0,1,8761
168,8762,2,"[17, 856]",True,0,1563,8762
168,8763,2,"[21, 686]",True,0,3328,8763
168,8764,1,[41],True,0,3256,8764
168,8765,1,[45],True,0,1328,8765
168,8766,3,"[68, 380, 878]",True,0,8437,8766
168,8767,4,"[99, 117, 353, 802]",True,0,3009,8767
168,8768,1,[114],True,0,37,8768
168,8769,2,"[124, 455]",True,0,3328,8769
168,8770,1,[131],True,0,3009,8770
168,8771,1,[138],True,0,1,8771
168,8772,3,"[164, 393, 914]",True,0,188,8772
168,8773,1,[176],True,0,3009,8773
168,8774,1,[177],True,0,1563,8774
168,8775,1,[214],True,0,7711,8775
168,8776,1,[230],True,0,5712,8776
168,8777,3,"[295, 329, 790]",True,0,521,8777
168,8778,2,"[302, 659]",True,0,6968,8778
168,8779,1,[311],True,0,8005,8779
168,8780,2,"[324, 451]",True,0,6968,8780
168,8781,1,[349],True,0,188,8781
168,8782,1,[356],True,0,8067,8782
168,8783,1,[359],True,0,2842,8783
168,8784,4,"[367, 473, 728, 876]",True,0,155,8784
168,8785,1,[386],True,0,2437,8785
168,8786,1,[395],True,0,8453,8786
168,8787,1,[411],True,0,8752,8787
168,8788,1,[481],True,0,7672,8788
168,8789,2,"[496, 698]",True,0,521,8789
168,8790,2,"[502, 780]",True,0,7758,8790
168,8791,2,"[506, 642]",True,0,8453,8791
168,8792,1,[507],True,0,4723,8792
168,8793,1,[508],True,0,244,8793
168,8794,1,[510],True,0,7672,8794
168,8795,1,[532],True,0,506,8795
168,8796,1,[533],True,0,8437,8796
168,8797,1,[534],True,0,1,8797
168,8798,1,[572],True,0,521,8798
168,8799,1,[581],True,0,1,8799
168,8800,1,[668],True,0,127,8800
168,8801,1,[674],True,0,1036,8801
168,8802,1,[692],True,0,7197,8802
168,8803,2,"[697, 877]",True,0,2437,8803
168,8804,1,[731],True,0,1,8804
168,8805,1,[741],True,0,5712,8805
168,8806,3,"[743, 769, 879]",True,0,8486,8806
168,8807,2,"[753, 940]",True,0,1036,8807
168,8808,1,[757],True,0,521,8808
168,8809,1,[761],True,0,37,8809
168,8810,1,[765],True,0,1036,8810
168,8811,1,[772],True,0,3009,8811
168,8812,1,[778],True,0,2656,8812
168,8813,2,"[798, 842]",True,0,3256,8813
168,8814,1,[828],True,0,1,8814
168,8815,1,[837],True,0,188,8815
168,8816,1,[850],True,0,1215,8816
168,8817,1,[863],True,0,1,8817
168,8818,2,"[875, 898]",True,0,2842,8818
168,8819,1,[897],True,0,7672,8819
168,8820,1,[913],True,0,2437,8820
168,8821,1,[924],True,0,53,8821
168,8822,1,[925],True,0,2679,8822
168,8823,1,[941],True,0,1215,8823
168,8824,1,[951],True,0,8067,8824
168,8825,1,[963],True,0,1036,8825
168,8826,1,[968],True,0,8494,8826
169,2,208,"[7, 30, 33, 37, 40, 44, 48, 55, 60, 61, 66, 71, 72, 74, 84, 88, 89, 92, 93, 98, 101, 103, 105, 107, 116, 119, 120, 137, 139, 140, 142, 149, 154, 158, 161, 167, 180, 183, 185, 186, 187, 188, 199, 208, 210, 211, 217, 218, 220, 221, 227, 245, 248, 250, 252, 255, 259, 265, 272, 275, 276, 277, 278, 288, 289, 291, 292, 293, 296, 298, 301, 316, 323, 327, 346, 347, 348, 354, 357, 358, 361, 366, 377, 381, 385, 387, 389, 396, 413, 414, 416, 420, 425, 426, 427, 428, 429, 444, 449, 452, 456, 457, 469, 475, 477, 480, 491, 493, 503, 509, 511, 515, 520, 521, 522, 526, 528, 529, 537, 539, 543, 544, 545, 546, 554, 555, 560, 562, 570, 577, 578, 579, 583, 596, 605, 606, 615, 620, 622, 630, 631, 635, 637, 639, 654, 656, 664, 670, 677, 678, 681, 688, 690, 693, 694, 696, 703, 712, 714, 717, 718, 733, 734, 737, 751, 766, 767, 779, 782, 783, 786, 788, 792, 806, 808, 812, 816, 827, 833, 834, 835, 840, 849, 851, 852, 855, 857, 858, 860, 872, 880, 881, 883, 885, 890, 891, 892, 909, 931, 937, 946, 947, 950, 953, 956, 959, 962, 966]",False,0,1,2
169,62,6,"[156, 339, 671, 689, 697, 944]",False,0,53,62
169,73,2,"[465, 943]",False,0,72,73
169,128,6,"[122, 647, 650, 658, 667, 934]",False,0,127,128
169,198,4,"[663, 725, 738, 948]",False,0,155,198
169,205,6,"[383, 405, 442, 584, 655, 739]",False,0,1,205
169,268,8,"[216, 338, 345, 368, 459, 490, 613, 887]",False,0,1,268
169,397,9,"[77, 237, 241, 270, 351, 450, 524, 830, 895]",False,0,1,397
169,404,15,"[146, 173, 353, 365, 375, 382, 409, 423, 440, 527, 626, 853, 866, 949, 954]",False,0,1,404
169,440,7,"[38, 239, 472, 607, 633, 649, 750]",False,0,1,440
169,451,3,"[263, 676, 854]",False,0,1,451
169,564,4,"[97, 226, 401, 599]",False,0,1,564
169,596,8,"[42, 586, 683, 824, 861, 910, 919, 958]",False,0,1,596
169,642,6,"[310, 386, 410, 486, 732, 859]",False,0,1,642
169,650,9,"[12, 219, 466, 700, 711, 754, 760, 899, 916]",False,0,1,650
169,699,8,"[308, 441, 494, 602, 636, 648, 795, 864]",False,0,1,699
169,777,12,"[23, 31, 246, 305, 483, 608, 666, 759, 776, 777, 907, 955]",False,0,1,777
169,1149,12,"[207, 229, 233, 260, 303, 304, 378, 463, 519, 708, 727, 902]",False,0,1,1149
169,1310,10,"[32, 49, 157, 194, 254, 397, 432, 453, 587, 624]",False,0,1,1310
169,1331,10,"[82, 143, 244, 317, 334, 376, 390, 445, 558, 945]",False,0,1,1331
169,1651,7,"[163, 264, 332, 601, 612, 906, 964]",False,0,1,1651
169,1723,12,"[64, 95, 115, 159, 267, 461, 504, 541, 652, 684, 726, 969]",False,0,1,1723
169,1733,7,"[190, 249, 256, 344, 518, 829, 904]",False,0,1,1733
169,1795,7,"[11, 20, 266, 331, 800, 831, 903]",False,0,1,1795
169,1996,3,"[205, 557, 594]",False,0,1,1996
169,2103,2,"[96, 213]",False,0,1,2103
169,2124,6,"[141, 165, 492, 791, 803, 914]",False,0,221,2124
169,2193,10,"[19, 56, 90, 151, 197, 286, 609, 691, 749, 939]",False,0,1,2193
169,2271,5,"[83, 91, 196, 200, 838]",False,0,127,2271
169,2284,8,"[39, 189, 251, 355, 488, 549, 770, 888]",False,0,21,2284
169,2354,4,"[145, 415, 489, 516]",False,0,229,2354
169,3216,12,"[50, 53, 209, 243, 283, 333, 373, 384, 901, 917, 928, 935]",False,0,1,3216
169,3220,6,"[13, 43, 628, 820, 884, 932]",False,0,1215,3220
169,3301,10,"[14, 130, 284, 287, 325, 550, 580, 623, 673, 822]",False,0,1,3301
169,3437,2,"[34, 660]",False,0,1,3437
169,3482,5,"[238, 369, 487, 598, 846]",False,0,1,3482
169,3807,3,"[3, 262, 848]",False,0,2732,3807
169,3839,6,"[318, 342, 501, 657, 807, 836]",False,0,3538,3839
169,3891,5,"[547, 644, 719, 744, 877]",False,0,1,3891
169,4015,6,"[280, 406, 424, 627, 758, 900]",False,0,1,4015
169,4440,6,"[6, 29, 127, 362, 722, 723]",False,0,1,4440
169,4587,7,"[67, 184, 458, 687, 784, 813, 923]",False,0,1,4587
169,4619,15,"[28, 51, 57, 78, 132, 133, 176, 309, 352, 388, 421, 641, 709, 809, 911]",False,0,1,4619
169,5131,6,"[374, 438, 597, 740, 825, 870]",False,0,1,5131
169,5153,4,"[52, 242, 394, 814]",False,0,5060,5153
169,5228,2,"[166, 752]",False,0,221,5228
169,5495,5,"[108, 675, 680, 729, 918]",False,0,1,5495
169,5574,4,"[224, 551, 638, 785]",False,0,1,5574
169,5666,12,"[59, 112, 113, 155, 191, 192, 290, 576, 674, 702, 775, 922]",False,0,1,5666
169,5778,3,"[446, 589, 685]",False,0,1,5778
169,5877,4,"[109, 195, 206, 797]",False,0,1,5877
169,5920,4,"[564, 819, 942, 961]",False,0,1,5920
169,5999,2,"[437, 845]",False,0,1,5999
169,6152,5,"[76, 402, 408, 436, 774]",False,0,1,6152
169,6188,5,"[419, 553, 611, 632, 715]",False,0,1,6188
169,6598,6,"[81, 279, 533, 566, 617, 908]",False,0,2656,6598
169,6612,5,"[177, 337, 435, 878, 927]",False,0,6440,6612
169,6747,2,"[403, 865]",False,0,1,6747
169,6785,3,"[370, 773, 826]",False,0,1,6785
169,6871,9,"[46, 100, 111, 134, 234, 314, 319, 699, 862]",False,0,1,6871
169,7079,2,"[443, 531]",False,0,1328,7079
169,7084,2,"[672, 756]",False,0,1328,7084
169,7324,7,"[168, 311, 407, 474, 536, 591, 695]",False,0,1,7324
169,7512,3,"[174, 258, 422]",False,0,229,7512
169,7528,3,"[476, 619, 796]",False,0,3538,7528
169,7562,4,"[212, 464, 561, 629]",False,0,188,7562
169,7598,2,"[1, 150]",False,0,37,7598
169,7750,7,"[5, 123, 170, 306, 412, 818, 933]",False,0,6814,7750
169,7752,3,"[136, 162, 682]",False,0,7197,7752
169,7774,4,"[114, 392, 478, 621]",False,0,37,7774
169,7876,4,"[16, 417, 563, 610]",False,0,7702,7876
169,7889,4,"[430, 467, 893, 940]",False,0,7711,7889
169,7901,3,"[35, 75, 915]",False,0,1,7901
169,7908,5,"[172, 330, 640, 651, 713]",False,0,3009,7908
169,7927,4,"[2, 45, 379, 707]",False,0,1,7927
169,7939,3,"[498, 514, 817]",False,0,2437,7939
169,7949,4,"[274, 479, 781, 960]",False,0,1644,7949
169,7951,5,"[62, 70, 181, 868, 912]",False,0,1328,7951
169,7990,3,"[236, 271, 844]",False,0,6858,7990
169,8004,4,"[257, 261, 575, 789]",False,0,1,8004
169,8011,4,"[328, 665, 764, 823]",False,0,1,8011
169,8018,5,"[179, 202, 285, 482, 634]",False,0,2679,8018
169,8068,2,"[4, 889]",False,0,8067,8068
169,8135,4,"[215, 282, 720, 768]",False,0,188,8135
169,8136,4,"[47, 171, 645, 736]",False,0,2732,8136
169,8167,2,"[535, 600]",False,0,1,8167
169,8172,3,"[36, 604, 662]",False,0,1,8172
169,8196,3,"[144, 182, 500]",False,0,1,8196
169,8199,2,"[253, 938]",False,0,221,8199
169,8235,6,"[268, 294, 574, 705, 794, 905]",False,0,1,8235
169,8237,4,"[15, 573, 874, 967]",False,0,2656,8237
169,8276,3,"[63, 232, 847]",False,0,3328,8276
169,8288,3,"[281, 399, 460]",False,0,7002,8288
169,8323,3,"[147, 231, 350]",False,0,221,8323
169,8329,3,"[73, 273, 525]",False,0,1,8329
169,8330,5,"[94, 225, 307, 315, 871]",False,0,1,8330
169,8334,2,"[178, 320]",False,0,5712,8334
169,8373,6,"[106, 118, 153, 364, 398, 869]",False,0,4723,8373
169,8430,3,"[27, 706, 710]",False,0,2437,8430
169,8433,1,[538],False,0,3256,8433
169,8436,2,"[552, 896]",False,0,1,8436
169,8460,4,"[86, 418, 447, 746]",False,0,3414,8460
169,8462,3,"[54, 468, 771]",False,0,72,8462
169,8477,4,"[8, 269, 372, 593]",False,0,2842,8477
169,8528,1,[336],False,0,521,8528
169,8531,5,"[204, 247, 391, 462, 505]",False,0,1563,8531
169,8546,3,"[0, 567, 603]",False,0,7758,8546
169,8559,5,"[79, 313, 363, 471, 569]",False,0,229,8559
169,8569,4,"[434, 748, 843, 957]",False,0,244,8569
169,8582,4,"[341, 588, 625, 669]",False,0,8273,8582
169,8595,2,"[223, 559]",False,0,8273,8595
169,8619,2,"[439, 571]",False,0,1,8619
169,8621,2,"[110, 360]",False,0,1,8621
169,8629,2,"[371, 724]",False,0,155,8629
169,8633,5,"[431, 495, 616, 618, 804]",False,0,506,8633
169,8637,2,"[302, 841]",False,0,2437,8637
169,8639,2,"[763, 873]",False,0,3328,8639
169,8640,2,"[404, 542]",False,0,6858,8640
169,8648,5,"[326, 448, 470, 517, 582]",False,0,1,8648
169,8667,3,"[300, 499, 595]",False,0,1,8667
169,8679,5,"[26, 80, 117, 148, 513]",False,0,8005,8679
169,8694,4,"[25, 175, 297, 815]",False,0,1,8694
169,8695,4,"[99, 512, 585, 968]",False,0,8680,8695
169,8704,1,[592],False,0,6814,8704
169,8717,2,"[454, 811]",False,0,1036,8717
169,8719,3,"[125, 129, 530]",False,0,1,8719
169,8730,1,[701],False,0,6858,8730
169,8736,4,"[228, 485, 643, 698]",False,0,521,8736
169,8739,1,[335],False,0,1215,8739
169,8743,2,"[65, 856]",False,0,37,8743
169,8744,2,"[661, 798]",False,0,221,8744
169,8749,2,"[201, 659]",False,0,8692,8749
169,8750,2,"[21, 24]",False,0,4723,8750
