node_id,alpha,eta,gamma,depth,top_k,top_words,word_count,node_npmi,node_c_v,node_u_mass,global_npmi,global_c_v,global_u_mass,iteration,layer,document_count
13902,0.5,0.05,0.05,3,5,"cylindrical, polycrystalline, grain, dislocation, tensor",5,0.0131693531365081,0.9387267211394204,-2.242582971952916,0.0541156861931562,0.5483742366142923,-2.79904589784501,275,2,1
13903,0.5,0.05,0.05,3,5,"adhesive, fatigue, life, complex, structural",5,0.2626990224717954,0.6633335863201996,-1.709465853020916,0.0541156861931562,0.5483742366142923,-2.79904589784501,275,2,1
13904,0.5,0.05,0.05,3,5,"output, weight, ann, calibration, attention",5,0.1019474272581537,0.5023944192590053,-2.118185455626352,0.0541156861931562,0.5483742366142923,-2.79904589784501,275,2,2
13905,0.5,0.05,0.05,3,5,"warp, mode, generic, discontinuous, weight",5,-0.2995576322521597,0.4081877450057658,-2.524814380072116,0.0541156861931562,0.5483742366142923,-2.79904589784501,275,2,1
13906,0.5,0.05,0.05,3,5,"kinematics, structure, theory, kinematic, compact",5,-0.0789112356256764,0.3220997997815408,-3.0874307271390413,0.0541156861931562,0.5483742366142923,-2.79904589784501,275,2,1
13907,0.5,0.05,0.05,3,5,"domain, behavior, interior, external, crucial",5,-0.1779656494415704,0.4261450178058898,-3.3275525748682613,0.0541156861931562,0.5483742366142923,-2.79904589784501,275,2,1
13908,0.5,0.05,0.05,3,5,"solid, beam, part, transition, crosssection",5,-0.1698036343107015,0.7160566712297861,-3.0776278868027958,0.0541156861931562,0.5483742366142923,-2.79904589784501,275,2,1
13909,0.5,0.05,0.05,3,5,"void, fast, matrix, accomplish, simultaneously",5,-0.0460680235357292,0.3236349346462795,-2.8250513652932603,0.0541156861931562,0.5483742366142923,-2.79904589784501,275,2,1
13910,0.5,0.05,0.05,3,5,"approach, simple, assess, layer, include",5,0.0026769092863301,0.5689722143441619,-2.1797841813434045,0.0541156861931562,0.5483742366142923,-2.79904589784501,275,2,1
13911,0.5,0.05,0.05,3,5,"pore, formation, cast, different, investigation",5,0.1558231361535081,0.6370919260122638,-2.1110671818391635,0.0541156861931562,0.5483742366142923,-2.79904589784501,275,2,1
13912,0.5,0.05,0.05,3,5,"damage, ratedependent, generalize, variable, viscoelasticity",5,0.1963650027623452,0.664658128862521,-2.691825928478425,0.0541156861931562,0.5483742366142923,-2.79904589784501,275,2,1
13913,0.5,0.05,0.05,3,5,"pod, stability, condition, rom, interpolation",5,0.1693108164328781,0.6717954983834866,-2.183048477651897,0.0541156861931562,0.5483742366142923,-2.79904589784501,275,2,1
13914,0.5,0.05,0.05,3,5,"energy, device, specific, transmission, couple",5,0.1970764468160979,0.6170675513939085,-2.3877117910033885,0.0541156861931562,0.5483742366142923,-2.79904589784501,275,2,1
13915,0.5,0.05,0.05,3,5,"pd, stabilize, severe, damage, oscillation",5,-0.0758148448121869,0.5893429013820078,-2.451637491759145,0.0541156861931562,0.5483742366142923,-2.79904589784501,275,2,1
