iteration,document_id,leaf_node_id,path_created_this_iteration
1,662,2189,False
1,663,197,False
1,664,631,False
1,665,168,False
1,666,3,False
1,667,29,False
1,668,4999,True
1,669,5024,True
1,670,1773,False
1,671,241,False
1,672,232,False
1,673,660,False
1,674,5029,True
1,675,3,False
1,676,662,False
1,677,5071,True
1,678,631,False
1,679,4933,False
1,680,5072,True
1,681,5073,True
1,682,3750,False
1,683,2838,False
1,684,4832,False
1,685,5074,True
1,686,4987,True
1,687,168,False
1,688,1673,False
1,689,2201,False
1,690,1172,False
1,691,5075,True
1,692,5044,True
1,693,178,False
1,694,4258,False
1,695,4060,False
1,696,3959,False
1,697,3750,False
1,698,4496,False
1,699,3812,False
1,700,2785,False
1,701,39,False
1,702,4252,False
1,703,10,False
1,704,5076,True
1,705,241,False
1,706,4936,False
1,707,3,False
1,708,1874,False
1,709,3,False
1,710,5077,True
1,711,2785,False
1,712,4651,False
1,713,4899,False
1,714,4433,False
1,715,2213,False
1,716,719,False
1,717,5065,True
1,718,10,False
1,719,29,False
1,720,5078,True
1,721,5000,True
1,722,1711,False
1,723,3,False
1,724,5079,True
1,725,197,False
1,726,39,False
1,727,1874,False
1,728,4836,False
1,729,3,False
1,730,3,False
1,731,4168,False
1,732,660,False
1,733,660,False
1,734,452,False
1,735,3441,False
1,736,4776,False
1,737,645,False
1,738,197,False
1,739,174,False
1,740,660,False
1,741,4956,False
1,742,4341,False
1,743,4137,False
1,744,29,False
1,745,3685,False
1,746,1634,False
1,747,4952,False
1,748,5080,True
1,749,4818,False
1,750,183,False
1,751,631,False
1,752,183,False
1,753,3,False
1,754,3,False
1,755,5043,True
1,756,3,False
1,757,1076,False
1,758,3,False
1,759,4558,False
1,760,2785,False
1,761,206,False
1,762,5081,True
1,763,5083,True
1,764,39,False
1,765,3552,False
1,766,719,False
1,767,4869,False
1,768,2213,False
1,769,5051,True
1,770,5003,True
1,771,206,False
1,772,5084,True
1,773,660,False
1,774,3,False
1,775,4258,False
1,776,4939,False
1,777,3143,False
1,778,5083,True
1,779,5085,True
1,780,4651,False
1,781,232,False
1,782,5086,True
1,783,660,False
1,784,3,False
1,785,645,False
1,786,552,False
1,787,826,False
1,788,10,False
1,789,660,False
1,790,3860,False
1,791,4417,False
1,792,168,False
1,793,5087,True
1,794,197,False
1,795,4793,False
1,796,250,False
1,797,5010,True
1,798,415,False
1,799,5088,True
1,800,3,False
1,801,4060,False
1,802,660,False
1,803,4933,False
1,804,4708,False
1,805,232,False
1,806,148,False
1,807,4771,False
1,808,552,False
1,809,75,False
1,810,4793,False
1,811,3,False
1,812,10,False
1,813,3,False
1,814,3,False
1,815,3,False
1,816,4417,False
1,817,183,False
1,818,2963,False
1,819,68,False
1,820,1634,False
1,821,39,False
1,822,5047,True
1,823,4836,False
1,824,3812,False
1,825,183,False
1,826,3,False
1,827,2,False
1,828,5089,True
1,829,4128,False
1,830,4977,False
1,831,3750,False
1,832,4961,False
1,833,2419,False
1,834,4966,False
1,835,2189,False
1,836,5090,True
1,837,4988,True
1,838,3,False
1,839,4950,False
1,840,552,False
1,841,3746,False
1,842,4950,False
1,843,5080,True
1,844,660,False
1,845,516,False
1,846,2837,False
1,847,4967,False
1,848,5091,True
1,849,5092,True
1,850,3959,False
1,851,2,False
1,852,232,False
1,853,3,False
1,854,662,False
1,855,1214,False
1,856,4940,False
1,857,1634,False
1,858,3633,False
1,859,181,False
1,860,4976,False
1,861,2838,False
1,862,4967,False
1,863,5093,True
1,864,5028,True
1,865,5039,True
1,866,660,False
1,867,5009,True
1,868,75,False
1,869,5094,True
1,870,2838,False
1,871,4842,False
1,872,5095,True
1,873,4839,False
1,874,5095,True
1,875,4708,False
1,876,76,False
1,877,5096,True
1,878,3143,False
1,879,5097,True
1,880,4306,False
1,881,3860,False
1,882,4952,False
1,883,76,False
1,884,4725,False
1,885,1711,False
1,886,3041,False
1,887,1828,False
1,888,4306,False
1,889,5098,True
1,890,183,False
1,891,148,False
1,892,2,False
1,893,68,False
1,894,3,False
1,895,50,False
1,896,168,False
1,897,2201,False
1,898,4708,False
1,899,2785,False
1,900,5024,True
1,901,3,False
1,902,1874,False
1,903,76,False
1,904,1076,False
1,905,4818,False
1,906,4,False
1,907,3,False
1,908,2,False
1,909,660,False
1,910,3633,False
1,911,3,False
1,912,125,False
1,913,1874,False
1,914,2837,False
1,915,3,False
1,916,3,False
1,917,4725,False
1,918,4950,False
1,919,3,False
1,920,4943,False
1,921,5099,True
1,922,3,False
1,923,4965,False
1,924,946,False
1,925,3860,False
1,926,4993,True
1,927,645,False
1,928,4992,True
1,929,5100,True
1,930,5101,True
1,931,206,False
1,932,1634,False
1,933,2837,False
1,934,45,False
1,935,719,False
1,936,3,False
1,937,10,False
1,938,4898,False
1,939,168,False
1,940,39,False
1,941,5102,True
1,942,68,False
1,943,4874,False
1,944,2201,False
1,945,1828,False
1,946,645,False
1,947,3959,False
1,948,197,False
1,949,1673,False
1,950,4658,False
1,951,2213,False
1,952,5053,True
1,953,1076,False
1,954,3,False
1,955,3,False
1,956,2201,False
1,957,5102,True
1,958,3633,False
1,959,1172,False
1,960,5103,True
1,961,68,False
1,962,552,False
1,963,3552,False
1,964,4,False
1,965,2213,False
1,966,168,False
1,967,5104,True
1,968,5105,True
1,969,168,False
2,0,10,False
2,1,5055,False
2,2,4984,False
2,3,5091,False
2,4,5106,True
2,5,75,False
2,6,1711,False
2,7,2,False
2,8,3415,False
2,9,4891,False
2,10,5055,False
2,11,50,False
2,12,3,False
2,13,76,False
2,14,4956,False
2,15,4943,False
2,16,4869,False
2,17,3552,False
2,18,1076,False
2,19,3,False
2,20,76,False
2,21,552,False
2,22,5049,False
2,23,3143,False
2,24,3746,False
2,25,4874,False
2,26,197,False
2,27,5107,True
2,28,3,False
2,29,5108,True
2,30,552,False
2,31,3,False
2,32,125,False
2,33,250,False
2,34,516,False
2,35,3,False
2,36,168,False
2,37,3959,False
2,38,183,False
2,39,622,False
2,40,5109,True
2,41,3,False
2,42,3,False
2,43,3746,False
2,44,5110,True
2,45,241,False
2,46,4836,False
2,47,4964,False
2,48,4925,False
2,49,125,False
2,50,3,False
2,51,3143,False
2,52,148,False
2,53,5001,False
2,54,5111,True
2,55,4804,False
2,56,2599,False
2,57,3,False
2,58,5113,True
2,59,4988,False
2,60,4941,False
2,61,5080,False
2,62,5035,False
2,63,5114,True
2,64,3860,False
2,65,5059,False
2,66,662,False
2,67,3143,False
2,68,5113,True
2,69,181,False
2,70,232,False
2,71,4939,False
2,72,3959,False
2,73,5115,True
2,74,148,False
2,75,3,False
2,76,4417,False
2,77,3,False
2,78,2837,False
2,79,4999,False
2,80,197,False
2,81,2,False
2,82,3,False
2,83,75,False
2,84,206,False
2,85,622,False
2,86,5041,False
2,87,5054,False
2,88,660,False
2,89,4306,False
2,90,2599,False
2,91,4295,False
2,92,719,False
2,93,5080,False
2,94,5116,True
2,95,3,False
2,96,2963,False
2,97,3,False
2,98,5078,False
2,99,4994,False
2,100,2213,False
2,101,2838,False
2,102,183,False
2,103,552,False
2,104,45,False
2,105,946,False
2,106,2,False
2,107,2,False
2,108,3,False
2,109,4936,False
2,110,5117,True
2,111,2201,False
2,112,4258,False
2,113,5118,True
2,114,4780,False
2,115,39,False
2,116,662,False
2,117,5119,True
2,118,4999,False
2,119,5120,True
2,120,5001,False
2,121,1634,False
2,122,5008,False
2,123,2963,False
2,124,39,False
2,125,3441,False
2,126,2599,False
2,127,1711,False
2,128,3,False
2,129,4945,False
2,130,3,False
2,131,4984,False
2,132,5121,True
2,133,3,False
2,134,4848,False
2,135,5122,True
2,136,5123,True
2,137,5058,False
2,138,5124,True
2,139,4977,False
2,140,250,False
2,141,4417,False
2,142,4651,False
2,143,168,False
2,144,3,False
2,145,5125,True
2,146,1673,False
2,147,232,False
2,148,4995,False
2,149,4960,False
2,150,5055,False
2,151,168,False
2,152,1076,False
2,153,3746,False
2,154,206,False
2,155,3,False
2,156,2201,False
2,157,125,False
2,158,75,False
2,159,4892,False
2,160,4587,False
2,161,3,False
2,162,1828,False
2,163,4,False
2,164,4950,False
2,165,4417,False
2,166,183,False
2,167,4496,False
2,168,4966,False
2,169,5016,False
2,170,3959,False
2,171,4341,False
2,172,250,False
2,173,4992,False
2,174,3633,False
2,175,3,False
2,176,4252,False
2,177,4804,False
2,178,197,False
2,179,4295,False
2,180,3041,False
2,181,75,False
2,182,660,False
2,183,719,False
2,184,5123,True
2,185,5059,False
2,186,1214,False
2,187,2963,False
2,188,10,False
2,189,622,False
2,190,3,False
2,191,4988,False
2,192,241,False
2,193,660,False
2,194,3,False
2,195,5126,True
2,196,75,False
2,197,1076,False
2,198,10,False
2,199,4433,False
2,200,75,False
2,201,452,False
2,202,75,False
2,203,4874,False
2,204,5127,True
2,205,631,False
2,206,5010,False
2,207,1874,False
2,208,181,False
2,209,1214,False
2,210,4839,False
2,211,5128,True
2,212,2213,False
2,213,5129,True
2,214,4658,False
2,215,5013,False
2,216,3,False
2,217,5014,False
2,218,2963,False
2,219,4258,False
2,220,5120,True
2,221,1773,False
2,222,4956,False
2,223,5130,True
2,224,174,False
2,225,4842,False
2,226,4168,False
2,227,452,False
2,228,516,False
2,229,1874,False
2,230,1711,False
2,231,232,False
2,232,5128,True
2,233,1874,False
2,234,1076,False
2,235,5032,False
2,236,2213,False
2,237,50,False
2,238,3,False
2,239,168,False
2,240,5131,True
2,241,5132,True
2,242,50,False
2,243,719,False
2,244,3,False
2,245,516,False
2,246,3,False
2,247,3685,False
2,248,232,False
2,249,5099,False
2,250,631,False
2,251,250,False
2,252,2,False
2,253,4776,False
2,254,125,False
2,255,5133,True
2,256,5134,True
2,257,4780,False
2,258,5135,True
2,259,241,False
2,260,1874,False
2,261,39,False
2,262,5091,False
2,263,3,False
2,264,4,False
2,265,4433,False
2,266,76,False
2,267,4832,False
2,268,5018,False
2,269,5136,True
2,270,5137,True
2,271,5139,True
2,272,631,False
2,273,631,False
2,274,232,False
2,275,5084,False
2,276,662,False
2,277,4839,False
2,278,2,False
2,279,75,False
2,280,3,False
2,281,4967,False
2,282,232,False
2,283,4874,False
2,284,3,False
2,285,75,False
2,286,5013,False
2,287,3,False
2,288,1711,False
2,289,5130,True
2,290,1172,False
2,291,5024,False
2,292,5140,True
2,293,5086,False
2,294,4495,False
2,295,5141,True
2,296,516,False
2,297,4966,False
2,298,206,False
2,299,3,False
2,300,3,False
2,301,552,False
2,302,4128,False
2,303,1874,False
2,304,1874,False
2,305,3,False
2,306,1874,False
2,307,946,False
2,308,5028,False
2,309,39,False
2,310,181,False
2,311,5142,True
2,312,946,False
2,313,4943,False
2,314,5003,False
2,315,5143,True
2,316,3,False
2,317,3,False
2,318,4942,False
2,319,4658,False
2,320,1634,False
2,321,50,False
2,322,5085,False
2,323,662,False
2,324,4804,False
2,325,4966,False
2,326,3,False
2,327,2189,False
2,328,5144,True
2,329,5145,True
2,330,250,False
2,331,50,False
2,332,4,False
2,333,719,False
2,334,3,False
2,335,29,False
2,336,5008,False
2,337,1711,False
2,338,4341,False
2,339,241,False
2,340,3,False
2,341,5024,False
2,342,178,False
2,343,4940,False
2,344,3,False
2,345,3,False
2,346,5146,True
2,347,39,False
2,348,2,False
2,349,4168,False
2,350,5147,True
2,351,3,False
2,352,3,False
2,353,5076,False
2,354,631,False
2,355,4771,False
2,356,4252,False
2,357,2963,False
2,358,3041,False
2,359,5078,False
2,360,5134,True
2,361,3,False
2,362,1076,False
2,363,5148,True
2,364,4995,False
2,365,2785,False
2,366,5091,False
2,367,76,False
2,368,3,False
2,369,5149,True
2,370,3812,False
2,371,250,False
2,372,50,False
2,373,719,False
2,374,5150,True
2,375,3,False
2,376,3,False
2,377,10,False
2,378,660,False
2,379,3,False
2,380,3282,False
2,381,2,False
2,382,3,False
2,383,5014,False
2,384,4725,False
2,385,5151,True
2,386,4874,False
2,387,178,False
2,388,622,False
2,389,5152,True
2,390,1172,False
2,391,4060,False
2,392,5069,False
2,393,4977,False
2,394,148,False
2,395,5153,True
2,396,241,False
2,397,125,False
2,398,3959,False
2,399,5066,False
2,400,3,False
2,401,2785,False
2,402,3552,False
2,403,5039,False
2,404,5154,True
2,405,4417,False
2,406,3,False
2,407,4939,False
2,408,2785,False
2,409,3,False
2,410,181,False
2,411,1172,False
2,412,3959,False
2,413,5037,False
2,414,5041,False
2,415,645,False
2,416,2189,False
2,417,4558,False
2,418,5041,False
2,419,3,False
2,420,2,False
2,421,3,False
2,422,452,False
2,423,3,False
2,424,3685,False
2,425,4839,False
2,426,5155,True
2,427,3,False
2,428,4658,False
2,429,4839,False
2,430,39,False
2,431,2213,False
2,432,3,False
2,433,3,False
2,434,5156,True
2,435,125,False
2,436,3,False
2,437,516,False
2,438,232,False
2,439,5043,False
2,440,3,False
2,441,3746,False
2,442,4839,False
2,443,4984,False
2,444,5044,False
2,445,1673,False
2,446,4128,False
2,447,5045,False
2,448,5046,False
2,449,5130,True
2,450,5057,False
2,451,4804,False
2,452,5157,True
2,453,3,False
2,454,197,False
2,455,5092,False
2,456,1172,False
2,457,1172,False
2,458,4433,False
2,459,5090,False
2,460,5119,True
2,461,5001,False
2,462,5125,True
2,463,1874,False
2,464,2213,False
2,465,5055,False
2,466,2785,False
2,467,3,False
2,468,5158,True
2,469,2,False
2,470,5128,True
2,471,75,False
2,472,183,False
2,473,5159,True
2,474,5016,False
2,475,2,False
2,476,4295,False
2,477,631,False
2,478,5160,True
2,479,232,False
2,480,4060,False
2,481,5051,False
2,482,4848,False
2,483,3,False
2,484,4168,False
2,485,5054,False
2,486,181,False
2,487,5028,False
2,488,3633,False
2,489,5091,False
2,490,1828,False
2,491,2,False
2,492,4417,False
2,493,241,False
2,494,29,False
2,495,2213,False
2,496,5049,False
2,497,3441,False
2,498,5037,False
2,499,5161,True
2,500,5162,True
2,501,178,False
2,502,4651,False
2,503,4496,False
2,504,3441,False
2,505,4587,False
2,506,5163,True
2,507,3441,False
2,508,5045,False
2,509,4658,False
2,510,148,False
2,511,2189,False
2,512,5164,True
2,513,10,False
2,514,1076,False
2,515,2419,False
2,516,645,False
2,517,5046,False
2,518,3,False
2,519,1874,False
2,520,1773,False
2,521,250,False
2,522,1673,False
2,523,3,False
2,524,3441,False
2,525,3,False
2,526,719,False
2,527,3,False
2,528,5127,True
2,529,168,False
2,530,3441,False
2,531,5067,False
2,532,5165,True
2,533,5084,False
2,534,5058,False
2,535,5059,False
2,536,168,False
2,537,5166,True
2,538,4892,False
2,539,1214,False
2,540,5103,False
2,541,3,False
2,542,4587,False
2,543,5167,True
2,544,1634,False
2,545,4651,False
2,546,552,False
2,547,4939,False
2,548,4964,False
2,549,5148,True
2,550,5141,True
2,551,645,False
2,552,4941,False
2,553,5168,True
2,554,4965,False
2,555,206,False
2,556,5035,False
2,557,631,False
2,558,5169,True
2,559,5143,True
2,560,4925,False
2,561,45,False
2,562,1773,False
2,563,4558,False
2,564,68,False
2,565,5170,True
2,566,2,False
2,567,232,False
2,568,5171,True
2,569,3,False
2,570,5141,True
2,571,3282,False
2,572,5173,True
2,573,5174,True
2,574,3,False
2,575,660,False
2,576,3,False
2,577,5134,True
2,578,5071,False
2,579,1172,False
2,580,3,False
2,581,5175,True
2,582,5018,False
2,583,5120,True
2,584,5084,False
2,585,4994,False
2,586,3633,False
2,587,660,False
2,588,3750,False
2,589,4128,False
2,590,5066,False
2,591,4495,False
2,592,3685,False
2,593,2201,False
2,594,631,False
2,595,3,False
2,596,3860,False
2,597,183,False
2,598,5149,True
2,599,5176,True
2,600,3750,False
2,601,4,False
2,602,4771,False
2,603,10,False
2,604,5177,True
2,605,4940,False
2,606,3041,False
2,607,183,False
2,608,3,False
2,609,168,False
2,610,4869,False
2,611,4836,False
2,612,4,False
2,613,1828,False
2,614,4495,False
2,615,3750,False
2,616,75,False
2,617,178,False
2,618,45,False
2,619,250,False
2,620,3,False
2,621,1773,False
2,622,3,False
2,623,3,False
2,624,125,False
2,625,5178,True
2,626,3,False
2,627,4960,False
2,628,3746,False
2,629,2213,False
2,630,4776,False
2,631,4961,False
2,632,3,False
2,633,183,False
2,634,4848,False
2,635,2963,False
2,636,29,False
2,637,645,False
2,638,4295,False
2,639,5146,True
2,640,250,False
2,641,3,False
2,642,5179,True
2,643,4993,False
2,644,29,False
2,645,4965,False
2,646,183,False
2,647,29,False
2,648,29,False
2,649,183,False
2,650,29,False
2,651,452,False
2,652,39,False
2,653,5173,True
2,654,516,False
2,655,174,False
2,656,2,False
2,657,178,False
2,658,29,False
2,659,2963,False
2,660,516,False
2,661,39,False
2,662,2189,False
2,663,197,False
2,664,631,False
2,665,168,False
2,666,3,False
2,667,29,False
2,668,5180,True
2,669,5024,False
2,670,1773,False
2,671,241,False
2,672,232,False
2,673,660,False
2,674,452,False
2,675,3,False
2,676,662,False
2,677,5071,False
2,678,631,False
2,679,5126,True
2,680,5181,True
2,681,5111,True
2,682,3750,False
2,683,2838,False
2,684,4832,False
2,685,5182,True
2,686,5173,True
2,687,168,False
2,688,1673,False
2,689,2201,False
2,690,1172,False
2,691,5067,False
2,692,5044,False
2,693,178,False
2,694,5139,True
2,695,5135,True
2,696,3959,False
2,697,4836,False
2,698,4496,False
2,699,3812,False
2,700,2785,False
2,701,39,False
2,702,5053,False
2,703,10,False
2,704,5069,False
2,705,241,False
2,706,4936,False
2,707,3,False
2,708,2,False
2,709,3,False
2,710,4967,False
2,711,2785,False
2,712,2838,False
2,713,5108,True
2,714,5086,False
2,715,2213,False
2,716,5010,False
2,717,3041,False
2,718,10,False
2,719,29,False
2,720,5183,True
2,721,5184,True
2,722,1711,False
2,723,3,False
2,724,5185,True
2,725,197,False
2,726,39,False
2,727,1874,False
2,728,4942,False
2,729,3,False
2,730,3,False
2,731,4168,False
2,732,660,False
2,733,660,False
2,734,452,False
2,735,3441,False
2,736,5186,True
2,737,645,False
2,738,197,False
2,739,174,False
2,740,660,False
2,741,4956,False
2,742,4341,False
2,743,5187,True
2,744,29,False
2,745,5018,False
2,746,1634,False
2,747,5169,True
2,748,5180,True
2,749,4818,False
2,750,183,False
2,751,631,False
2,752,183,False
2,753,3,False
2,754,3,False
2,755,5161,True
2,756,3041,False
2,757,1076,False
2,758,3,False
2,759,4558,False
2,760,2785,False
2,761,206,False
2,762,4940,False
2,763,5150,True
2,764,39,False
2,765,3552,False
2,766,719,False
2,767,4869,False
2,768,2213,False
2,769,5051,False
2,770,5066,False
2,771,5099,False
2,772,5188,True
2,773,660,False
2,774,3,False
2,775,4258,False
2,776,4939,False
2,777,3143,False
2,778,5189,True
2,779,5085,False
2,780,4651,False
2,781,232,False
2,782,5086,False
2,783,660,False
2,784,3,False
2,785,645,False
2,786,552,False
2,787,5127,True
2,788,10,False
2,789,660,False
2,790,5059,False
2,791,4417,False
2,792,168,False
2,793,5035,False
2,794,197,False
2,795,4793,False
2,796,250,False
2,797,5010,False
2,798,5016,False
2,799,5190,True
2,800,3,False
2,801,5084,False
2,802,148,False
2,803,5191,True
2,804,4874,False
2,805,232,False
2,806,148,False
2,807,174,False
2,808,552,False
2,809,75,False
2,810,4793,False
2,811,4587,False
2,812,10,False
2,813,3,False
2,814,3,False
2,815,3,False
2,816,5008,False
2,817,183,False
2,818,2963,False
2,819,68,False
2,820,1634,False
2,821,39,False
2,822,5192,True
2,823,4836,False
2,824,3812,False
2,825,183,False
2,826,3,False
2,827,2,False
2,828,5193,True
2,829,4128,False
2,830,5194,True
2,831,3750,False
2,832,5091,False
2,833,2419,False
2,834,5067,False
2,835,2189,False
2,836,5195,True
2,837,4988,False
2,838,4960,False
2,839,4950,False
2,840,552,False
2,841,3746,False
2,842,4950,False
2,843,5196,True
2,844,660,False
2,845,516,False
2,846,5197,True
2,847,5111,True
2,848,5198,True
2,849,4725,False
2,850,3959,False
2,851,2,False
2,852,232,False
2,853,3,False
2,854,662,False
2,855,1214,False
2,856,5199,True
2,857,1634,False
2,858,3633,False
2,859,181,False
2,860,5200,True
2,861,2838,False
2,862,4967,False
2,863,5201,True
2,864,5028,False
2,865,5039,False
2,866,660,False
2,867,5016,False
2,868,75,False
2,869,5202,True
2,870,2838,False
2,871,4842,False
2,872,5095,False
