iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
149,6948,1,[386],True,0,195,3973,6948
149,6949,5,"[393, 433, 594, 678, 896]",True,0,894,6739,6949
149,6950,4,"[473, 629, 824, 862]",True,0,1,4314,6950
149,6951,1,[481],True,0,5524,5773,6951
149,6952,1,[553],True,0,1,5825,6952
149,6953,1,[573],True,0,195,3973,6953
149,6954,1,[627],True,0,1,6141,6954
149,6955,1,[697],True,0,1,6804,6955
149,6956,1,[708],True,0,1,2,6956
149,6958,1,[710],True,0,21,6957,6958
149,6959,1,[754],True,0,1160,6847,6959
149,6962,1,[755],True,0,6960,6961,6962
149,6964,1,[762],True,0,195,6963,6964
149,6965,1,[798],True,0,187,6808,6965
149,6966,1,[803],True,0,5524,5766,6966
149,6967,1,[807],True,0,4321,4322,6967
149,6968,1,[811],True,0,1,4314,6968
149,6970,2,"[867, 869]",True,0,740,6969,6970
149,6971,1,[882],True,0,110,3600,6971
149,6973,1,[886],True,0,5917,6972,6973
149,6974,1,[920],True,0,1,2,6974
149,6975,1,[930],True,0,1,5825,6975
149,6976,1,[945],True,0,1,3316,6976
149,6977,1,[961],True,0,1,2487,6977
150,3,258,"[6, 7, 12, 13, 14, 16, 18, 23, 30, 33, 37, 46, 51, 60, 62, 63, 70, 71, 74, 78, 84, 86, 88, 89, 92, 95, 102, 103, 106, 107, 116, 117, 118, 119, 123, 130, 137, 139, 140, 142, 149, 153, 154, 158, 167, 170, 175, 180, 181, 182, 183, 185, 186, 187, 188, 193, 196, 199, 203, 208, 209, 211, 217, 218, 220, 222, 227, 229, 230, 233, 245, 252, 253, 258, 265, 267, 272, 273, 276, 277, 282, 284, 285, 286, 287, 288, 291, 292, 293, 296, 298, 301, 302, 306, 310, 313, 320, 322, 323, 333, 337, 346, 348, 350, 353, 354, 357, 358, 361, 364, 366, 377, 387, 394, 398, 399, 406, 410, 411, 412, 414, 417, 422, 425, 426, 429, 438, 442, 449, 469, 477, 478, 480, 487, 491, 493, 502, 511, 513, 515, 520, 526, 529, 536, 537, 539, 543, 544, 545, 546, 556, 560, 562, 570, 574, 575, 583, 584, 587, 590, 596, 598, 605, 606, 607, 610, 615, 616, 621, 631, 633, 635, 637, 639, 640, 642, 646, 651, 654, 659, 661, 664, 666, 688, 690, 694, 696, 703, 708, 712, 714, 718, 722, 723, 730, 734, 737, 740, 741, 748, 750, 751, 758, 766, 773, 777, 779, 781, 782, 783, 789, 790, 791, 804, 806, 808, 812, 816, 818, 819, 833, 834, 840, 841, 849, 851, 852, 855, 857, 860, 867, 868, 870, 880, 881, 885, 890, 891, 892, 902, 907, 908, 909, 927, 928, 929, 931, 933, 937, 938, 940, 947, 950, 956, 959, 962, 966, 969]",False,0,1,2,3
150,62,12,"[17, 39, 145, 189, 228, 257, 279, 423, 440, 462, 488, 681]",False,0,1,2,62
150,121,7,"[129, 308, 309, 494, 743, 821, 864]",False,0,1,2,121
150,164,5,"[83, 91, 200, 202, 838]",False,0,1,2,164
150,337,7,"[24, 43, 597, 628, 820, 884, 932]",False,0,1,2,337
150,347,11,"[48, 339, 444, 485, 578, 671, 677, 705, 733, 755, 772]",False,0,1,2,347
150,371,4,"[655, 739, 742, 863]",False,0,1,2,371
150,418,16,"[151, 365, 375, 400, 402, 409, 431, 436, 700, 711, 765, 799, 831, 853, 954, 963]",False,0,1,2,418
150,424,9,"[190, 224, 238, 369, 439, 551, 638, 785, 897]",False,0,1,43,424
150,589,11,"[77, 256, 334, 376, 390, 448, 580, 595, 632, 835, 916]",False,0,1,2,589
150,713,6,"[96, 213, 608, 629, 720, 728]",False,0,1,123,713
150,718,6,"[50, 368, 379, 600, 682, 830]",False,0,1,2,718
150,732,7,"[65, 216, 221, 343, 345, 466, 535]",False,0,1,2,732
150,755,4,"[315, 370, 683, 861]",False,0,1,2,755
150,823,11,"[32, 41, 49, 157, 194, 254, 397, 509, 624, 874, 911]",False,0,1,259,823
150,913,5,"[359, 380, 553, 571, 901]",False,0,1,2,913
150,1072,19,"[28, 35, 75, 98, 133, 168, 283, 326, 382, 407, 589, 609, 620, 626, 687, 776, 917, 919, 939]",False,0,1,2,1072
150,1223,11,"[109, 601, 611, 612, 663, 725, 738, 794, 888, 948, 964]",False,0,21,1089,1223
150,1512,5,"[101, 415, 516, 946, 968]",False,0,1160,1202,1512
150,1986,17,"[61, 81, 269, 275, 278, 342, 420, 452, 501, 503, 528, 566, 617, 657, 693, 764, 827]",False,0,1,2,1986
150,2370,5,"[128, 160, 453, 508, 918]",False,0,1,2185,2370
150,3202,11,"[352, 373, 486, 636, 644, 647, 650, 771, 842, 859, 926]",False,0,1,71,3202
150,3299,7,"[174, 250, 456, 555, 858, 910, 958]",False,0,1,2,3299
150,3404,8,"[59, 155, 191, 290, 732, 775, 802, 955]",False,0,1,2,3404
150,3695,1,[164],False,0,1,259,3695
150,3699,6,"[19, 21, 198, 316, 786, 967]",False,0,1,2,3699
150,3802,8,"[15, 56, 90, 94, 383, 418, 675, 953]",False,0,1,2,3802
150,3834,1,[68],False,0,1,2072,3834
150,3922,7,"[38, 363, 468, 471, 472, 547, 753]",False,0,1,43,3922
150,3974,2,"[330, 563]",False,0,195,3973,3974
150,4275,10,"[9, 122, 474, 507, 648, 658, 716, 719, 744, 934]",False,0,1,71,4275
150,4347,10,"[55, 67, 100, 161, 726, 784, 792, 800, 813, 923]",False,0,1,2,4347
150,4409,10,"[205, 259, 289, 437, 554, 557, 641, 670, 817, 845]",False,0,1,2,4409
150,4422,14,"[207, 260, 303, 304, 327, 416, 519, 652, 656, 662, 684, 699, 727, 914]",False,0,1,2,4422
150,4593,6,"[464, 476, 490, 613, 796, 887]",False,0,1,358,4593
150,4794,3,"[240, 371, 724]",False,0,1,3736,4794
150,4929,7,"[237, 241, 351, 372, 392, 895, 936]",False,0,1,3316,4929
150,4950,6,"[57, 243, 360, 455, 506, 935]",False,0,1,4369,4950
150,5007,3,"[105, 248, 850]",False,0,1,2,5007
150,5045,6,"[212, 236, 495, 618, 715, 768]",False,0,1,2,5045
150,5184,7,"[165, 210, 281, 332, 689, 873, 906]",False,0,4116,5009,5184
150,5209,10,"[44, 64, 66, 69, 112, 300, 307, 435, 676, 854]",False,0,1,2,5209
150,5267,4,"[36, 268, 665, 691]",False,0,5265,5266,5267
150,5303,4,"[242, 244, 305, 441]",False,0,1,156,5303
150,5315,2,"[355, 754]",False,0,1,4216,5315
150,5365,4,"[125, 524, 530, 729]",False,0,1,2,5365
150,5542,2,"[115, 481]",False,0,1,4369,5542
150,5582,3,"[214, 319, 428]",False,0,1,2072,5582
150,5628,5,"[274, 403, 479, 793, 960]",False,0,1,2487,5628
150,5847,7,"[97, 144, 317, 338, 500, 778, 839]",False,0,1,5825,5847
150,5882,4,"[2, 114, 385, 497]",False,0,1,2,5882
150,5899,7,"[29, 72, 147, 215, 362, 541, 619]",False,0,1,358,5899
150,5925,6,"[171, 239, 280, 532, 602, 704]",False,0,1,2,5925
150,5941,6,"[226, 344, 374, 401, 592, 797]",False,0,1,123,5941
150,5966,4,"[80, 445, 482, 634]",False,0,5524,5773,5966
150,6022,6,"[512, 672, 701, 735, 805, 815]",False,0,1,43,6022
150,6031,4,"[124, 159, 523, 921]",False,0,1,48,6031
150,6036,4,"[87, 404, 542, 567]",False,0,1,1557,6036
150,6099,7,"[446, 457, 517, 518, 586, 622, 645]",False,0,1,2,6099
150,6232,3,"[769, 795, 810]",False,0,1,2185,6232
150,6311,3,"[450, 582, 828]",False,0,1,6310,6311
150,6316,5,"[264, 484, 534, 599, 875]",False,0,1,123,6316
150,6360,3,"[232, 430, 461]",False,0,1,123,6360
150,6393,7,"[311, 427, 434, 746, 843, 871, 957]",False,0,1,2487,6393
150,6406,2,"[79, 467]",False,0,1,11,6406
150,6472,4,"[20, 111, 148, 579]",False,0,187,4506,6472
150,6505,2,"[294, 591]",False,0,1,2,6505
150,6571,3,"[538, 763, 856]",False,0,21,1089,6571
150,6592,3,"[108, 432, 749]",False,0,1,11,6592
150,6597,1,[163],False,0,1,358,6597
150,6600,1,[673],False,0,1,2,6600
150,6607,7,"[141, 405, 492, 627, 649, 893, 942]",False,0,6430,6606,6607
150,6618,5,"[11, 104, 331, 367, 944]",False,0,4116,5009,6618
150,6619,7,"[0, 99, 184, 225, 299, 585, 603]",False,0,1,2487,6619
150,6628,5,"[668, 770, 774, 844, 900]",False,0,1,4216,6628
150,6634,3,"[93, 340, 674]",False,0,1,4369,6634
150,6638,5,"[31, 113, 314, 576, 922]",False,0,1,2,6638
150,6652,5,"[498, 514, 521, 569, 653]",False,0,5917,6172,6652
150,6656,7,"[172, 381, 454, 475, 572, 594, 896]",False,0,894,1697,6656
150,6690,7,"[40, 135, 680, 698, 707, 822, 924]",False,0,1,11,6690
150,6695,2,"[52, 697]",False,0,1,4314,6695
150,6721,4,"[4, 255, 889, 913]",False,0,1,2,6721
150,6723,3,"[27, 271, 341]",False,0,195,6256,6723
150,6751,6,"[5, 223, 246, 384, 391, 559]",False,0,1,3736,6751
150,6767,2,"[76, 568]",False,0,5339,6766,6767
150,6772,2,"[389, 767]",False,0,740,6279,6772
150,6775,4,"[53, 173, 630, 847]",False,0,1160,1202,6775
150,6782,2,"[829, 912]",False,0,1,259,6782
150,6791,7,"[219, 318, 424, 686, 826, 862, 883]",False,0,1,2072,6791
150,6794,1,[356],False,0,6446,6777,6794
150,6805,3,"[42, 82, 176]",False,0,1,6804,6805
150,6807,2,"[678, 905]",False,0,894,6739,6807
150,6813,2,"[247, 550]",False,0,1,6755,6813
150,6816,2,"[460, 549]",False,0,1,4216,6816
150,6823,2,"[3, 262]",False,0,4116,6822,6823
150,6827,2,"[324, 349]",False,0,4321,4322,6827
150,6850,3,"[166, 752, 825]",False,0,5265,5266,6850
150,6865,3,"[8, 156, 593]",False,0,5524,5766,6865
150,6867,6,"[126, 378, 393, 614, 692, 761]",False,0,1,6141,6867
150,6871,2,"[204, 470]",False,0,5524,5773,6871
150,6877,2,"[643, 814]",False,0,1,156,6877
150,6882,1,[894],False,0,1,6881,6882
150,6884,7,"[26, 127, 152, 266, 396, 757, 788]",False,0,1,6804,6884
150,6885,4,"[136, 162, 736, 925]",False,0,110,3600,6885
150,6890,1,[249],False,0,740,6889,6890
150,6891,7,"[73, 143, 465, 522, 685, 706, 943]",False,0,740,6279,6891
150,6893,5,"[321, 328, 565, 876, 952]",False,0,187,4506,6893
150,6895,5,"[1, 131, 150, 388, 904]",False,0,1,3736,6895
150,6902,2,"[408, 787]",False,0,1,358,6902
150,6908,2,"[505, 527]",False,0,1,2,6908
150,6910,1,[110],False,0,1,4369,6910
150,6912,4,"[447, 623, 679, 823]",False,0,1,2185,6912
150,6913,2,"[581, 759]",False,0,1,6804,6913
150,6931,2,"[201, 660]",False,0,1,48,6931
150,6932,1,[47],False,0,5524,5766,6932
150,6933,1,[54],False,0,187,6808,6933
150,6934,3,"[34, 120, 836]",False,0,1,48,6934
150,6935,2,"[179, 588]",False,0,6836,6837,6935
150,6936,2,"[195, 325]",False,0,21,1089,6936
150,6938,2,"[270, 421]",False,0,1,6755,6938
150,6940,3,"[510, 866, 915]",False,0,1,156,6940
150,6941,5,"[297, 548, 669, 951, 965]",False,0,195,6256,6941
150,6942,1,[577],False,0,1,2,6942
150,6943,6,"[206, 251, 395, 762, 809, 846]",False,0,6831,6904,6943
150,6946,1,[336],False,0,4116,6796,6946
150,6949,2,"[433, 573]",False,0,894,6739,6949
150,6950,3,"[312, 483, 824]",False,0,1,4314,6950
150,6953,2,"[146, 865]",False,0,195,3973,6953
150,6958,1,[695],False,0,21,6957,6958
150,6959,3,"[45, 178, 413]",False,0,1160,6847,6959
150,6962,3,"[473, 533, 780]",False,0,6960,6961,6962
150,6967,2,"[451, 552]",False,0,4321,4322,6967
150,6968,2,"[192, 419]",False,0,1,4314,6968
150,6970,1,[837],False,0,740,6969,6970
150,6973,3,"[717, 731, 756]",False,0,5917,6972,6973
150,6974,2,"[25, 499]",False,0,1,2,6974
150,6976,4,"[22, 496, 604, 709]",False,0,1,3316,6976
150,6977,4,"[443, 531, 564, 961]",False,0,1,2487,6977
150,6978,3,"[10, 263, 710]",True,0,5265,5266,6978
150,6979,1,[58],True,0,1,6310,6979
150,6980,7,"[85, 197, 295, 458, 463, 525, 941]",True,0,1,1854,6980
150,6981,2,"[121, 886]",True,0,187,6808,6981
150,6982,3,"[132, 234, 625]",True,0,1,358,6982
150,6984,2,"[134, 811]",True,0,1160,6983,6984
150,6985,5,"[138, 261, 335, 347, 504]",True,0,1,4369,6985
150,6987,2,"[169, 949]",True,0,6836,6986,6987
150,6988,2,"[177, 235]",True,0,740,6969,6988
150,6989,1,[231],True,0,1160,6847,6989
150,6990,2,"[329, 872]",True,0,1,2,6990
150,6991,1,[386],True,0,1160,6847,6991
150,6992,1,[459],True,0,187,6808,6992
150,6994,3,"[489, 903, 920]",True,0,187,6993,6994
150,6996,1,[540],True,0,5339,6995,6996
150,6997,1,[558],True,0,21,1089,6997
150,6998,3,"[561, 667, 721]",True,0,1,71,6998
150,7000,3,"[702, 713, 848]",True,0,4321,6999,7000
150,7001,1,[745],True,0,1,43,7001
150,7002,1,[747],True,0,110,3600,7002
150,7004,1,[760],True,0,4116,7003,7004
150,7006,1,[798],True,0,6960,7005,7006
150,7007,2,"[801, 930]",True,0,1,259,7007
150,7008,2,"[803, 899]",True,0,1,3316,7008
150,7009,1,[807],True,0,1,11,7009
150,7010,1,[832],True,0,5339,5340,7010
150,7012,3,"[869, 879, 898]",True,0,5265,7011,7012
150,7013,1,[877],True,0,1,2072,7013
150,7014,1,[878],True,0,1,4314,7014
150,7015,1,[882],True,0,6831,6904,7015
150,7017,1,[945],True,0,195,7016,7017
151,3,260,"[6, 7, 12, 13, 14, 16, 18, 23, 30, 33, 37, 46, 50, 51, 60, 62, 63, 70, 71, 74, 78, 84, 86, 88, 89, 92, 102, 103, 106, 107, 116, 117, 118, 119, 123, 137, 139, 140, 142, 149, 153, 154, 158, 165, 167, 170, 175, 177, 180, 181, 183, 185, 186, 187, 188, 193, 196, 199, 203, 208, 209, 211, 217, 218, 220, 222, 227, 229, 230, 233, 245, 252, 253, 258, 265, 272, 273, 276, 277, 282, 285, 286, 287, 288, 291, 292, 293, 298, 301, 302, 306, 307, 310, 313, 320, 322, 323, 333, 337, 346, 348, 350, 354, 358, 361, 364, 366, 377, 380, 383, 387, 394, 398, 399, 406, 410, 411, 412, 414, 417, 421, 422, 425, 426, 429, 438, 442, 449, 456, 457, 469, 477, 478, 480, 491, 493, 502, 503, 511, 513, 515, 520, 526, 529, 536, 537, 539, 543, 544, 545, 546, 550, 556, 560, 562, 570, 574, 575, 583, 584, 587, 590, 596, 598, 605, 606, 607, 610, 615, 616, 621, 631, 633, 635, 637, 639, 640, 642, 651, 654, 659, 661, 664, 666, 684, 688, 690, 694, 696, 703, 712, 714, 718, 721, 722, 723, 730, 734, 737, 740, 741, 745, 748, 750, 751, 758, 766, 773, 777, 779, 781, 782, 783, 789, 790, 791, 804, 806, 808, 812, 816, 817, 818, 832, 833, 834, 840, 841, 849, 851, 852, 855, 857, 860, 868, 870, 880, 885, 890, 891, 892, 902, 907, 908, 909, 927, 928, 929, 931, 933, 937, 938, 940, 947, 950, 956, 959, 962, 966, 969]",False,0,1,2,3
151,62,13,"[17, 39, 145, 189, 228, 257, 279, 423, 440, 462, 488, 518, 681]",False,0,1,2,62
151,121,6,"[308, 309, 494, 743, 821, 864]",False,0,1,2,121
151,164,6,"[83, 91, 200, 202, 732, 838]",False,0,1,2,164
151,337,13,"[24, 43, 182, 267, 352, 597, 628, 652, 726, 798, 820, 884, 932]",False,0,1,2,337
151,347,9,"[339, 444, 485, 578, 671, 677, 705, 733, 772]",False,0,1,2,347
151,371,4,"[655, 739, 742, 863]",False,0,1,2,371
151,418,18,"[19, 325, 365, 375, 400, 402, 409, 431, 436, 528, 700, 711, 765, 799, 853, 920, 954, 963]",False,0,1,2,418
151,424,9,"[190, 224, 238, 439, 551, 638, 673, 785, 897]",False,0,1,43,424
151,589,13,"[77, 105, 256, 334, 376, 390, 448, 580, 595, 632, 835, 901, 916]",False,0,1,2,589
151,713,5,"[96, 213, 401, 483, 720]",False,0,1,123,713
151,718,6,"[169, 368, 379, 600, 682, 830]",False,0,1,2,718
151,732,9,"[65, 216, 221, 345, 357, 466, 535, 819, 881]",False,0,1,2,732
151,755,4,"[315, 370, 683, 861]",False,0,1,2,755
151,823,13,"[32, 41, 49, 76, 157, 194, 254, 397, 509, 624, 643, 874, 911]",False,0,1,259,823
151,913,4,"[151, 571, 577, 899]",False,0,1,2,913
151,1072,20,"[28, 35, 75, 98, 133, 168, 283, 326, 382, 407, 589, 609, 620, 622, 626, 687, 776, 917, 919, 939]",False,0,1,2,1072
151,1223,12,"[109, 601, 611, 612, 663, 725, 738, 763, 794, 888, 948, 964]",False,0,21,1089,1223
151,1512,4,"[101, 415, 516, 946]",False,0,1160,1202,1512
151,1986,17,"[61, 81, 130, 269, 275, 278, 342, 420, 452, 487, 501, 566, 617, 657, 693, 764, 827]",False,0,1,2,1986
151,2370,5,"[128, 160, 453, 508, 918]",False,0,1,2185,2370
151,3202,5,"[336, 486, 561, 644, 859]",False,0,1,71,3202
151,3299,6,"[174, 250, 555, 858, 910, 958]",False,0,1,2,3299
151,3404,6,"[59, 155, 191, 290, 775, 955]",False,0,1,2,3404
151,3699,7,"[21, 93, 316, 629, 786, 926, 967]",False,0,1,2,3699
151,3802,6,"[15, 56, 90, 94, 418, 953]",False,0,1,2,3802
151,3922,6,"[38, 363, 471, 472, 547, 753]",False,0,1,43,3922
151,4275,12,"[9, 122, 474, 507, 647, 650, 658, 667, 719, 744, 934, 952]",False,0,1,71,4275
151,4347,9,"[55, 67, 100, 161, 784, 792, 800, 813, 923]",False,0,1,2,4347
151,4409,10,"[48, 205, 259, 289, 437, 554, 557, 641, 670, 845]",False,0,1,2,4409
151,4422,11,"[1, 207, 260, 303, 304, 327, 416, 519, 656, 662, 727]",False,0,1,2,4422
151,4593,7,"[464, 476, 490, 613, 619, 674, 887]",False,0,1,358,4593
151,4794,6,"[129, 240, 371, 384, 724, 904]",False,0,1,3736,4794
151,4929,7,"[237, 241, 351, 372, 392, 895, 936]",False,0,1,3316,4929
151,4950,10,"[57, 115, 243, 340, 360, 373, 378, 455, 506, 935]",False,0,1,4369,4950
151,5007,2,"[248, 850]",False,0,1,2,5007
151,5045,6,"[212, 236, 495, 618, 715, 768]",False,0,1,2,5045
151,5184,4,"[210, 332, 873, 906]",False,0,4116,5009,5184
151,5209,9,"[44, 66, 72, 112, 284, 435, 676, 762, 854]",False,0,1,2,5209
151,5267,5,"[36, 268, 665, 691, 879]",False,0,5265,5266,5267
151,5303,3,"[242, 244, 305]",False,0,1,156,5303
151,5315,2,"[234, 865]",False,0,1,4216,5315
151,5365,5,"[125, 270, 524, 530, 729]",False,0,1,2,5365
151,5542,5,"[261, 558, 625, 713, 915]",False,0,1,4369,5542
151,5582,3,"[214, 319, 428]",False,0,1,2072,5582
151,5628,4,"[274, 479, 793, 960]",False,0,1,2487,5628
151,5847,7,"[10, 97, 144, 317, 338, 500, 778]",False,0,1,5825,5847
151,5882,4,"[2, 374, 385, 497]",False,0,1,2,5882
151,5899,5,"[29, 147, 215, 362, 796]",False,0,1,358,5899
151,5925,9,"[131, 171, 239, 280, 296, 532, 602, 704, 831]",False,0,1,2,5925
151,5941,2,"[226, 484]",False,0,1,123,5941
151,5966,3,"[482, 634, 731]",False,0,5524,5773,5966
151,6022,8,"[369, 468, 512, 672, 701, 735, 805, 815]",False,0,1,43,6022
151,6031,6,"[34, 85, 124, 159, 523, 921]",False,0,1,48,6031
151,6036,4,"[47, 87, 134, 567]",False,0,1,1557,6036
151,6099,6,"[95, 353, 446, 517, 586, 645]",False,0,1,2,6099
151,6232,4,"[447, 769, 795, 810]",False,0,1,2185,6232
151,6311,2,"[686, 898]",False,0,1,6310,6311
151,6316,6,"[266, 300, 534, 599, 839, 875]",False,0,1,123,6316
151,6360,3,"[232, 430, 461]",False,0,1,123,6360
151,6393,6,"[184, 225, 434, 843, 871, 957]",False,0,1,2487,6393
151,6406,1,[148],False,0,1,11,6406
151,6472,3,"[20, 201, 328]",False,0,187,4506,6472
151,6505,2,"[294, 591]",False,0,1,2,6505
151,6571,2,"[538, 856]",False,0,21,1089,6571
151,6592,3,"[108, 582, 698]",False,0,1,11,6592
151,6600,3,"[110, 114, 747]",False,0,1,2,6600
151,6607,4,"[391, 848, 893, 942]",False,0,6430,6606,6607
151,6618,7,"[11, 104, 331, 367, 533, 689, 944]",False,0,4116,5009,6618
151,6619,4,"[0, 99, 231, 603]",False,0,1,2487,6619
151,6628,9,"[355, 467, 668, 749, 770, 774, 844, 862, 900]",False,0,1,4216,6628
151,6634,2,"[504, 585]",False,0,1,4369,6634
151,6638,7,"[31, 113, 314, 459, 576, 675, 922]",False,0,1,2,6638
151,6652,3,"[498, 514, 669]",False,0,5917,6172,6652
151,6656,7,"[172, 381, 454, 475, 594, 886, 905]",False,0,894,1697,6656
151,6690,4,"[432, 608, 707, 822]",False,0,1,11,6690
151,6721,5,"[4, 64, 255, 299, 889]",False,0,1,2,6721
151,6723,5,"[27, 271, 481, 579, 965]",False,0,195,6256,6723
151,6772,3,"[389, 685, 767]",False,0,740,6279,6772
151,6775,5,"[53, 173, 206, 630, 847]",False,0,1160,1202,6775
151,6791,5,"[264, 318, 424, 510, 883]",False,0,1,2072,6791
151,6805,2,"[42, 82]",False,0,1,6804,6805
151,6807,2,"[52, 896]",False,0,894,6739,6807
151,6813,2,"[247, 563]",False,0,1,6755,6813
151,6816,3,"[26, 460, 549]",False,0,1,4216,6816
151,6823,3,"[3, 262, 281]",False,0,4116,6822,6823
151,6850,3,"[166, 752, 825]",False,0,5265,5266,6850
151,6865,3,"[8, 156, 593]",False,0,5524,5766,6865
151,6867,4,"[126, 311, 614, 761]",False,0,1,6141,6867
151,6871,3,"[204, 470, 653]",False,0,5524,5773,6871
151,6882,1,[58],False,0,1,6881,6882
151,6884,4,"[127, 152, 396, 788]",False,0,1,6804,6884
151,6885,3,"[136, 162, 450]",False,0,110,3600,6885
151,6891,6,"[73, 135, 143, 465, 522, 943]",False,0,740,6279,6891
151,6893,1,[111],False,0,187,4506,6893
151,6895,3,"[150, 388, 692]",False,0,1,3736,6895
151,6902,2,"[505, 542]",False,0,1,358,6902
151,6912,5,"[132, 341, 623, 679, 823]",False,0,1,2185,6912
151,6913,2,"[581, 604]",False,0,1,6804,6913
151,6931,2,"[463, 759]",False,0,1,48,6931
151,6934,5,"[120, 344, 660, 828, 836]",False,0,1,48,6934
151,6935,1,[80],False,0,6836,6837,6935
151,6936,1,[297],False,0,21,1089,6936
151,6940,3,"[757, 824, 866]",False,0,1,156,6940
151,6941,3,"[330, 548, 951]",False,0,195,6256,6941
151,6943,2,"[809, 846]",False,0,6831,6904,6943
151,6949,2,"[433, 573]",False,0,894,6739,6949
151,6950,3,"[295, 419, 458]",False,0,1,4314,6950
151,6953,2,"[146, 695]",False,0,195,3973,6953
151,6958,2,"[408, 787]",False,0,21,6957,6958
151,6959,2,"[5, 178]",False,0,1160,6847,6959
151,6962,3,"[69, 473, 780]",False,0,6960,6961,6962
151,6967,3,"[324, 451, 914]",False,0,4321,4322,6967
151,6968,1,[349],False,0,1,4314,6968
151,6973,2,"[717, 756]",False,0,5917,6972,6973
151,6974,2,"[25, 499]",False,0,1,2,6974
151,6977,8,"[164, 403, 427, 443, 531, 564, 746, 961]",False,0,1,2487,6977
151,6978,1,[263],False,0,5265,5266,6978
151,6980,1,[197],False,0,1,1854,6980
151,6981,1,[404],False,0,187,6808,6981
151,6982,2,"[347, 709]",False,0,1,358,6982
151,6989,1,[40],False,0,1160,6847,6989
151,6990,4,"[329, 441, 527, 872]",False,0,1,2,6990
151,6991,3,"[45, 413, 568]",False,0,1160,6847,6991
151,6992,2,"[54, 356]",False,0,187,6808,6992
151,6994,4,"[321, 569, 588, 842]",False,0,187,6993,6994
151,6996,1,[395],False,0,5339,6995,6996
151,6997,2,"[195, 312]",False,0,21,1089,6997
151,6998,3,"[627, 636, 648]",False,0,1,71,6998
151,7000,1,[521],False,0,4321,6999,7000
151,7001,1,[592],False,0,1,43,7001
151,7004,2,"[251, 760]",False,0,4116,7003,7004
151,7006,1,[572],False,0,6960,7005,7006
151,7009,5,"[192, 552, 680, 807, 941]",False,0,1,11,7009
151,7013,1,[176],False,0,1,2072,7013
151,7015,1,[710],False,0,6831,6904,7015
151,7019,2,"[22, 496]",True,0,6960,7018,7019
151,7020,1,[68],True,0,1,4314,7020
151,7021,1,[79],True,0,740,6889,7021
151,7022,2,"[121, 198]",True,0,1160,1202,7022
151,7023,1,[138],True,0,1,4369,7023
151,7024,2,"[141, 492]",True,0,1,2,7024
151,7025,5,"[163, 219, 716, 826, 894]",True,0,1,6881,7025
151,7026,4,"[179, 445, 525, 912]",True,0,1,1854,7026
151,7027,3,"[223, 246, 559]",True,0,1,3736,7027
151,7028,3,"[235, 541, 829]",True,0,1,156,7028
151,7029,2,"[249, 869]",True,0,5524,5766,7029
151,7030,1,[335],True,0,195,6256,7030
151,7032,1,[343],True,0,1,7031,7032
151,7034,2,"[359, 814]",True,0,6831,7033,7034
151,7035,2,"[386, 678]",True,0,894,1697,7035
151,7036,1,[393],True,0,1,4369,7036
151,7037,1,[405],True,0,4116,5009,7037
151,7039,2,"[489, 877]",True,0,5339,7038,7039
151,7040,1,[540],True,0,1,6141,7040
151,7041,1,[553],True,0,1,259,7041
151,7042,1,[565],True,0,21,1089,7042
151,7043,1,[646],True,0,6960,6961,7043
151,7044,2,"[649, 811]",True,0,1,71,7044
151,7045,1,[697],True,0,5917,6172,7045
151,7047,2,"[699, 797]",True,0,1,7046,7047
151,7049,1,[702],True,0,6430,7048,7049
151,7051,2,"[706, 878]",True,0,740,7050,7051
151,7052,1,[708],True,0,740,6279,7052
151,7053,2,"[728, 754]",True,0,1,123,7053
151,7055,2,"[736, 925]",True,0,4116,7054,7055
151,7057,4,"[755, 771, 876, 903]",True,0,187,7056,7057
151,7058,1,[801],True,0,5917,6972,7058
151,7059,1,[802],True,0,1,4314,7059
151,7060,1,[803],True,0,1,259,7060
151,7061,1,[837],True,0,1,358,7061
151,7062,1,[867],True,0,1160,1202,7062
151,7063,1,[882],True,0,1,4314,7063
151,7064,1,[913],True,0,6836,6837,7064
151,7065,1,[924],True,0,4321,6999,7065
151,7066,1,[930],True,0,1,1854,7066
151,7067,1,[945],True,0,1,3316,7067
151,7068,1,[949],True,0,187,6993,7068
151,7069,1,[968],True,0,740,6279,7069
