iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
96,2742,3,"[223, 668, 862]",True,0,1,2742
96,2743,4,"[292, 329, 336, 550]",True,0,1024,2743
96,2744,1,[405],True,0,81,2744
96,2746,1,[450],True,0,2745,2746
96,2747,1,[452],True,0,163,2747
96,2748,2,"[481, 582]",True,0,1417,2748
96,2749,1,[489],True,0,322,2749
96,2750,1,[510],True,0,1663,2750
96,2751,1,[577],True,0,260,2751
96,2752,2,"[686, 952]",True,0,73,2752
96,2753,2,"[704, 956]",True,0,369,2753
96,2754,1,[713],True,0,2637,2754
96,2755,1,[748],True,0,1,2755
96,2756,1,[769],True,0,1725,2756
96,2757,1,[798],True,0,51,2757
96,2758,1,[920],True,0,1403,2758
96,2759,1,[924],True,0,297,2759
97,2,25,"[7, 81, 106, 107, 137, 252, 260, 275, 278, 327, 381, 420, 469, 475, 491, 546, 566, 593, 617, 656, 756, 772, 851, 892, 908]",False,0,1,2
97,3,166,"[2, 12, 18, 19, 24, 28, 31, 35, 41, 42, 50, 57, 75, 77, 82, 88, 89, 95, 97, 108, 118, 128, 130, 133, 143, 144, 155, 161, 168, 175, 182, 190, 194, 197, 208, 216, 236, 238, 242, 244, 246, 256, 263, 280, 284, 287, 288, 299, 300, 302, 305, 306, 316, 317, 326, 334, 340, 344, 345, 351, 352, 353, 361, 368, 375, 376, 379, 382, 400, 403, 406, 409, 417, 419, 421, 423, 427, 431, 432, 433, 436, 440, 448, 453, 467, 483, 499, 504, 510, 518, 522, 523, 525, 527, 528, 536, 541, 574, 576, 580, 586, 587, 590, 595, 608, 609, 616, 620, 622, 623, 626, 632, 641, 665, 666, 673, 675, 687, 691, 707, 709, 722, 723, 729, 730, 732, 733, 740, 753, 754, 774, 776, 783, 784, 789, 793, 800, 813, 814, 815, 818, 824, 826, 829, 831, 853, 866, 868, 880, 894, 901, 906, 907, 911, 915, 916, 917, 919, 922, 933, 936, 939, 954, 955, 958, 966]",False,0,1,3
97,4,7,"[163, 264, 320, 601, 612, 926, 964]",False,0,1,4
97,10,14,"[0, 74, 188, 198, 210, 377, 426, 513, 517, 603, 703, 718, 788, 812]",False,0,1,10
97,29,13,"[308, 309, 388, 636, 644, 647, 648, 650, 658, 667, 719, 744, 864]",False,0,1,29
97,39,17,"[115, 124, 261, 336, 430, 461, 468, 487, 652, 661, 684, 701, 726, 764, 821, 904, 940]",False,0,1,39
97,45,8,"[104, 445, 494, 495, 500, 561, 618, 934]",False,0,1,45
97,50,8,"[11, 237, 241, 321, 331, 372, 801, 895]",False,0,1,50
97,68,8,"[335, 474, 558, 564, 642, 816, 942, 961]",False,0,62,68
97,75,9,"[5, 83, 181, 196, 200, 202, 285, 471, 838]",False,0,1,75
97,76,6,"[20, 29, 266, 367, 876, 903]",False,0,1,76
97,125,7,"[32, 49, 157, 254, 397, 435, 624]",False,0,1,125
97,127,5,"[429, 502, 584, 780, 889]",False,0,14,127
97,148,7,"[52, 311, 394, 514, 749, 795, 810]",False,0,1,148
97,168,10,"[36, 64, 151, 239, 458, 529, 685, 896, 925, 969]",False,0,1,168
97,174,5,"[217, 383, 655, 739, 891]",False,0,1,174
97,178,9,"[269, 342, 387, 501, 657, 693, 777, 827, 885]",False,0,1,178
97,181,5,"[91, 310, 410, 486, 859]",False,0,1,181
97,183,18,"[38, 86, 102, 166, 283, 408, 438, 472, 547, 607, 633, 750, 752, 817, 825, 870, 890, 914]",False,0,1,183
97,197,8,"[26, 80, 178, 454, 663, 738, 948, 968]",False,0,1,197
97,206,9,"[84, 154, 298, 301, 392, 401, 555, 761, 931]",False,0,101,206
97,232,16,"[70, 147, 215, 248, 274, 282, 350, 366, 479, 605, 672, 743, 781, 805, 852, 937]",False,0,1,232
97,241,11,"[45, 125, 127, 259, 339, 396, 450, 493, 671, 705, 758]",False,0,1,241
97,250,11,"[33, 140, 170, 172, 330, 463, 521, 567, 619, 640, 796]",False,0,1,250
97,415,5,"[3, 62, 262, 848, 912]",False,0,1,415
97,452,7,"[201, 227, 422, 449, 509, 651, 734]",False,0,59,452
97,516,8,"[34, 199, 228, 245, 437, 654, 835, 845]",False,0,81,516
97,552,11,"[21, 30, 134, 220, 291, 747, 786, 808, 840, 962, 967]",False,0,59,552
97,622,8,"[13, 17, 39, 145, 189, 257, 462, 945]",False,0,1,622
97,631,21,"[94, 205, 250, 272, 273, 279, 295, 354, 477, 554, 557, 594, 645, 646, 664, 678, 688, 751, 755, 862, 923]",False,0,1,631
97,645,7,"[415, 516, 551, 637, 737, 785, 927]",False,0,1,645
97,660,8,"[113, 193, 378, 575, 773, 839, 844, 909]",False,0,1,660
97,662,8,"[44, 66, 129, 276, 323, 676, 854, 886]",False,0,369,662
97,690,3,"[721, 819, 900]",False,0,5,690
97,719,9,"[92, 243, 277, 360, 384, 506, 526, 559, 766]",False,0,297,719
97,826,5,"[444, 550, 692, 803, 865]",False,0,1,826
97,855,3,"[65, 535, 790]",False,0,163,855
97,920,7,"[180, 192, 355, 357, 358, 488, 888]",False,0,330,920
97,946,6,"[47, 105, 307, 315, 572, 767]",False,0,260,946
97,1076,7,"[152, 234, 314, 319, 412, 757, 953]",False,0,1,1076
97,1150,7,"[78, 79, 369, 598, 724, 809, 846]",False,0,1,1150
97,1172,7,"[290, 411, 456, 457, 579, 690, 959]",False,0,57,1172
97,1187,6,"[122, 365, 700, 711, 760, 899]",False,0,62,1187
97,1214,9,"[186, 209, 211, 333, 395, 425, 442, 539, 855]",False,0,14,1214
97,1248,5,"[158, 185, 639, 720, 938]",False,0,1,1248
97,1261,7,"[402, 441, 714, 746, 765, 832, 963]",False,0,1,1261
97,1267,6,"[27, 51, 271, 443, 537, 591]",False,0,1,1267
97,1419,8,"[37, 72, 348, 398, 696, 850, 929, 947]",False,0,1,1419
97,1439,5,"[59, 112, 191, 759, 775]",False,0,1403,1439
97,1533,7,"[87, 482, 505, 634, 725, 787, 794]",False,0,73,1533
97,1552,3,"[370, 699, 921]",False,0,1,1552
97,1590,6,"[4, 54, 63, 347, 497, 681]",False,0,1,1590
97,1618,4,"[380, 439, 571, 695]",False,0,843,1618
97,1634,5,"[60, 544, 820, 857, 932]",False,0,1,1634
97,1653,6,"[55, 71, 399, 407, 548, 715]",False,0,1417,1653
97,1673,6,"[146, 473, 582, 799, 949, 952]",False,0,1,1673
97,1678,1,[404],False,0,14,1678
97,1711,10,"[6, 43, 119, 153, 230, 498, 583, 628, 806, 841]",False,0,1,1711
97,1726,1,[470],False,0,1725,1726
97,1773,6,"[221, 520, 562, 621, 660, 670]",False,0,81,1773
97,1782,3,"[293, 602, 782]",False,0,1663,1782
97,1828,6,"[136, 162, 490, 613, 887, 913]",False,0,1239,1828
97,1874,9,"[207, 229, 233, 303, 304, 519, 727, 811, 902]",False,0,1,1874
97,1922,3,"[214, 428, 950]",False,0,330,1922
97,1974,6,"[1, 599, 600, 682, 830, 881]",False,0,163,1974
97,2020,4,"[58, 206, 581, 797]",False,0,1142,2020
97,2141,3,"[139, 524, 530]",False,0,1725,2141
97,2189,5,"[416, 511, 604, 635, 662]",False,0,330,2189
97,2200,2,"[16, 610]",False,0,2199,2200
97,2201,4,"[156, 689, 823, 944]",False,0,369,2201
97,2202,7,"[114, 142, 485, 570, 712, 763, 873]",False,0,862,2202
97,2211,3,"[742, 883, 930]",False,0,69,2211
97,2213,7,"[212, 464, 629, 768, 946, 951, 965]",False,0,1,2213
97,2295,5,"[167, 503, 643, 698, 745]",False,0,62,2295
97,2296,8,"[110, 149, 165, 332, 356, 549, 596, 791]",False,0,1725,2296
97,2338,3,"[117, 363, 560]",False,0,1,2338
97,2345,5,"[22, 255, 294, 615, 674]",False,0,862,2345
97,2351,3,"[226, 349, 484]",False,0,1,2351
97,2383,8,"[116, 224, 292, 413, 638, 704, 867, 897]",False,0,1262,2383
97,2419,6,"[159, 232, 515, 679, 833, 834]",False,0,2199,2419
97,2449,2,"[171, 338]",False,0,1663,2449
97,2450,4,"[614, 653, 778, 957]",False,0,51,2450
97,2475,5,"[56, 90, 98, 893, 905]",False,0,843,2475
97,2479,3,"[120, 131, 135]",False,0,1,2479
97,2501,4,"[240, 337, 371, 956]",False,0,1,2501
97,2517,2,"[93, 875]",False,0,2512,2517
97,2518,6,"[222, 318, 346, 452, 476, 717]",False,0,73,2518
97,2521,3,"[14, 597, 822]",False,0,1,2521
97,2524,3,"[73, 251, 669]",False,0,1,2524
97,2527,7,"[126, 174, 176, 258, 480, 858, 910]",False,0,843,2527
97,2531,3,"[103, 577, 928]",False,0,51,2531
97,2557,4,"[101, 418, 545, 588]",False,0,862,2557
97,2575,4,"[76, 328, 459, 872]",False,0,62,2575
97,2592,5,"[9, 61, 111, 842, 843]",False,0,2591,2592
97,2599,4,"[267, 362, 512, 735]",False,0,1,2599
97,2600,5,"[96, 123, 218, 268, 374]",False,0,1571,2600
97,2604,3,"[324, 446, 589]",False,0,25,2604
97,2607,3,"[10, 46, 611]",False,0,59,2607
97,2610,2,"[85, 100]",False,0,330,2610
97,2621,3,"[281, 686, 863]",False,0,1403,2621
97,2628,3,"[177, 289, 592]",False,0,260,2628
97,2661,3,"[447, 508, 706]",False,0,2660,2661
97,2664,2,"[67, 792]",False,0,69,2664
97,2670,1,[920],False,0,862,2670
97,2683,3,"[364, 879, 884]",False,0,1024,2683
97,2684,5,"[183, 373, 424, 455, 935]",False,0,5,2684
97,2686,4,"[138, 313, 390, 466]",False,0,57,2686
97,2687,4,"[40, 148, 728, 860]",False,0,101,2687
97,2691,2,"[253, 736]",False,0,2512,2691
97,2693,3,"[109, 195, 385]",False,0,1142,2693
97,2695,4,"[8, 219, 578, 677]",False,0,2512,2695
97,2700,6,"[160, 179, 187, 451, 680, 918]",False,0,25,2700
97,2702,2,"[48, 563]",False,0,2591,2702
97,2703,6,"[15, 53, 169, 265, 573, 847]",False,0,51,2703
97,2707,1,[702],False,0,1024,2707
97,2709,2,"[386, 552]",False,0,297,2709
97,2713,2,"[659, 769]",False,0,330,2713
97,2715,5,"[465, 683, 861, 874, 943]",False,0,322,2715
97,2718,5,"[150, 184, 225, 391, 871]",False,0,163,2718
97,2719,1,[606],False,0,2257,2719
97,2721,2,"[434, 531]",False,0,1839,2721
97,2723,5,"[359, 507, 569, 627, 748]",False,0,1,2723
97,2725,2,"[121, 941]",False,0,69,2725
97,2730,3,"[296, 741, 882]",False,0,1663,2730
97,2732,2,"[99, 585]",False,0,2660,2732
97,2734,3,"[533, 540, 649]",False,0,1,2734
97,2740,3,"[23, 203, 849]",False,0,1,2740
97,2742,4,"[534, 668, 804, 836]",False,0,1,2742
97,2743,1,[247],False,0,1024,2743
97,2744,1,[213],False,0,81,2744
97,2746,3,"[286, 568, 771]",False,0,2745,2746
97,2748,3,"[460, 481, 828]",False,0,1417,2748
97,2752,1,[542],False,0,73,2752
97,2754,1,[538],False,0,2637,2754
97,2755,2,"[69, 343]",False,0,1,2755
97,2757,2,"[132, 630]",False,0,51,2757
97,2758,1,[25],False,0,1403,2758
97,2759,2,"[173, 565]",False,0,297,2759
97,2760,1,[68],True,0,1,2760
97,2762,4,"[141, 223, 492, 532]",True,0,2761,2762
97,2763,1,[164],True,0,51,2763
97,2765,2,"[204, 393]",True,0,2764,2765
97,2766,1,[231],True,0,69,2766
97,2767,2,"[235, 898]",True,0,69,2767
97,2768,4,"[249, 405, 478, 731]",True,0,2637,2768
97,2769,2,"[270, 869]",True,0,62,2769
97,2770,2,"[297, 837]",True,0,369,2770
97,2771,1,[312],True,0,260,2771
97,2772,2,"[322, 779]",True,0,1,2772
97,2773,1,[325],True,0,69,2773
97,2774,3,"[329, 496, 694]",True,0,69,2774
97,2775,1,[341],True,0,1239,2775
97,2776,1,[389],True,0,101,2776
97,2778,2,"[414, 543]",True,0,2777,2778
97,2779,1,[489],True,0,2591,2779
97,2780,1,[553],True,0,163,2780
97,2781,3,"[556, 762, 960]",True,0,2764,2781
97,2782,1,[625],True,0,2257,2782
97,2783,1,[631],True,0,862,2783
97,2784,1,[697],True,0,1262,2784
97,2785,1,[708],True,0,101,2785
97,2786,2,"[710, 770]",True,0,330,2786
97,2787,2,"[713, 807]",True,0,101,2787
97,2788,1,[716],True,0,1,2788
97,2789,1,[798],True,0,14,2789
97,2790,1,[802],True,0,1417,2790
97,2791,1,[856],True,0,1,2791
97,2792,1,[877],True,0,1663,2792
97,2793,1,[878],True,0,260,2793
97,2794,1,[924],True,0,322,2794
98,2,25,"[7, 81, 106, 107, 137, 235, 252, 260, 275, 278, 327, 381, 420, 469, 475, 491, 566, 593, 617, 656, 772, 777, 851, 892, 908]",False,0,1,2
98,3,165,"[2, 12, 19, 24, 28, 31, 35, 41, 42, 50, 57, 75, 77, 82, 88, 89, 95, 97, 108, 118, 128, 130, 133, 143, 144, 155, 161, 168, 170, 175, 182, 190, 194, 197, 208, 216, 236, 238, 242, 244, 246, 263, 280, 284, 287, 288, 299, 300, 305, 306, 316, 317, 326, 334, 340, 344, 345, 351, 352, 359, 361, 368, 375, 376, 379, 382, 400, 403, 406, 408, 409, 417, 419, 421, 423, 427, 432, 433, 436, 440, 448, 453, 467, 483, 499, 504, 518, 522, 523, 525, 527, 528, 536, 541, 574, 576, 580, 586, 587, 590, 595, 608, 609, 616, 620, 622, 623, 626, 632, 641, 646, 665, 666, 673, 675, 687, 691, 707, 709, 717, 721, 722, 723, 729, 730, 732, 733, 740, 753, 754, 758, 774, 776, 783, 784, 789, 800, 813, 814, 815, 824, 826, 829, 831, 853, 866, 880, 881, 894, 901, 907, 911, 915, 916, 917, 919, 922, 933, 936, 939, 946, 954, 955, 958, 966]",False,0,1,3
98,4,6,"[163, 264, 438, 601, 612, 964]",False,0,1,4
98,10,17,"[0, 74, 91, 169, 188, 198, 210, 377, 426, 513, 517, 603, 703, 718, 788, 812, 929]",False,0,1,10
98,29,13,"[308, 309, 388, 636, 644, 647, 648, 650, 658, 667, 719, 744, 864]",False,0,1,29
98,39,16,"[115, 124, 261, 430, 461, 468, 652, 661, 684, 701, 726, 764, 821, 868, 904, 940]",False,0,1,39
98,45,8,"[104, 445, 494, 495, 500, 561, 618, 934]",False,0,1,45
98,50,10,"[11, 237, 241, 321, 331, 372, 746, 801, 830, 895]",False,0,1,50
98,68,9,"[122, 474, 558, 564, 642, 816, 906, 942, 961]",False,0,62,68
98,75,9,"[5, 83, 181, 196, 200, 202, 285, 471, 838]",False,0,1,75
98,76,6,"[20, 266, 367, 599, 876, 903]",False,0,1,76
98,125,7,"[32, 49, 157, 254, 397, 435, 624]",False,0,1,125
98,127,5,"[429, 502, 780, 811, 889]",False,0,14,127
98,148,8,"[18, 394, 431, 514, 713, 795, 810, 924]",False,0,1,148
98,168,10,"[36, 64, 151, 239, 458, 529, 685, 896, 925, 969]",False,0,1,168
98,174,6,"[179, 217, 383, 655, 739, 891]",False,0,1,174
98,178,9,"[269, 342, 387, 487, 501, 657, 693, 827, 862]",False,0,1,178
98,181,6,"[310, 353, 410, 486, 859, 913]",False,0,1,181
98,183,17,"[29, 38, 51, 86, 102, 166, 176, 472, 547, 607, 633, 750, 752, 817, 825, 870, 890]",False,0,1,183
98,197,8,"[26, 80, 178, 320, 454, 663, 738, 948]",False,0,1,197
98,206,8,"[84, 154, 298, 301, 392, 555, 761, 931]",False,0,101,206
98,232,18,"[70, 147, 215, 248, 274, 282, 350, 366, 479, 489, 605, 672, 714, 743, 781, 805, 852, 937]",False,0,1,232
98,241,9,"[45, 79, 127, 259, 339, 396, 493, 671, 705]",False,0,1,241
98,250,11,"[33, 140, 172, 330, 463, 521, 567, 619, 640, 796, 885]",False,0,1,250
98,415,6,"[3, 62, 262, 818, 848, 912]",False,0,1,415
98,452,8,"[201, 227, 422, 449, 509, 602, 651, 734]",False,0,59,452
98,516,10,"[34, 121, 199, 228, 245, 296, 437, 654, 835, 845]",False,0,81,516
98,552,9,"[21, 30, 220, 291, 786, 808, 840, 962, 967]",False,0,59,552
98,622,8,"[13, 17, 39, 145, 189, 462, 771, 945]",False,0,1,622
98,631,16,"[94, 205, 250, 272, 273, 354, 477, 554, 557, 594, 645, 664, 678, 688, 751, 923]",False,0,1,631
98,645,8,"[173, 415, 516, 551, 637, 737, 785, 927]",False,0,1,645
98,660,7,"[113, 193, 378, 575, 773, 844, 909]",False,0,1,660
98,662,10,"[44, 66, 276, 323, 538, 676, 756, 803, 837, 854]",False,0,369,662
98,690,3,"[318, 819, 900]",False,0,5,690
98,719,9,"[92, 243, 277, 360, 384, 506, 526, 559, 766]",False,0,297,719
98,826,4,"[247, 336, 444, 865]",False,0,1,826
98,855,4,"[65, 204, 535, 790]",False,0,163,855
98,920,6,"[180, 358, 488, 549, 606, 877]",False,0,330,920
98,946,6,"[105, 289, 307, 315, 572, 767]",False,0,260,946
98,1076,7,"[152, 234, 314, 319, 412, 757, 953]",False,0,1,1076
98,1150,7,"[78, 369, 598, 724, 809, 846, 867]",False,0,1,1150
98,1172,10,"[290, 313, 390, 411, 456, 457, 579, 690, 956, 959]",False,0,57,1172
98,1187,5,"[365, 700, 711, 760, 899]",False,0,62,1187
98,1214,7,"[186, 209, 211, 333, 425, 442, 855]",False,0,14,1214
98,1248,6,"[158, 185, 639, 720, 856, 938]",False,0,1,1248
98,1261,5,"[87, 402, 441, 755, 963]",False,0,1,1261
98,1267,4,"[27, 271, 443, 591]",False,0,1,1267
98,1419,7,"[37, 72, 348, 398, 696, 850, 947]",False,0,1,1419
98,1439,5,"[59, 112, 191, 759, 775]",False,0,1403,1439
98,1533,3,"[505, 725, 787]",False,0,73,1533
98,1552,3,"[370, 699, 921]",False,0,1,1552
98,1590,6,"[4, 54, 63, 347, 497, 681]",False,0,1,1590
98,1618,5,"[98, 380, 439, 480, 571]",False,0,843,1618
98,1634,8,"[60, 69, 544, 546, 820, 857, 932, 952]",False,0,1,1634
98,1653,5,"[55, 71, 399, 407, 548]",False,0,1417,1653
98,1673,4,"[146, 507, 799, 949]",False,0,1,1673
98,1711,11,"[6, 43, 119, 153, 230, 498, 583, 628, 806, 841, 914]",False,0,1,1711
98,1773,6,"[221, 520, 562, 621, 660, 670]",False,0,81,1773
98,1782,2,"[293, 782]",False,0,1663,1782
98,1828,5,"[136, 162, 490, 613, 887]",False,0,1239,1828
98,1874,9,"[207, 229, 233, 303, 304, 519, 727, 804, 902]",False,0,1,1874
98,1922,4,"[214, 355, 428, 950]",False,0,330,1922
98,1974,6,"[150, 256, 391, 600, 682, 878]",False,0,163,1974
98,2020,5,"[58, 206, 533, 581, 797]",False,0,1142,2020
98,2141,4,"[393, 524, 530, 596]",False,0,1725,2141
98,2189,8,"[416, 511, 582, 604, 635, 662, 770, 888]",False,0,330,2189
98,2200,3,"[16, 131, 610]",False,0,2199,2200
98,2201,4,"[156, 689, 823, 944]",False,0,369,2201
98,2202,4,"[142, 485, 763, 873]",False,0,862,2202
98,2213,6,"[212, 464, 629, 768, 951, 965]",False,0,1,2213
98,2295,5,"[76, 167, 503, 592, 872]",False,0,62,2295
98,2296,8,"[100, 110, 139, 149, 165, 332, 356, 791]",False,0,1725,2296
98,2338,5,"[117, 126, 302, 363, 560]",False,0,1,2338
98,2345,4,"[114, 255, 294, 615]",False,0,862,2345
98,2351,4,"[226, 349, 484, 674]",False,0,1,2351
98,2383,5,"[116, 224, 292, 765, 897]",False,0,1262,2383
98,2419,7,"[159, 232, 515, 679, 741, 833, 834]",False,0,2199,2419
98,2449,2,"[171, 338]",False,0,1663,2449
98,2450,8,"[265, 614, 630, 653, 778, 920, 928, 957]",False,0,51,2450
98,2475,6,"[56, 90, 695, 749, 893, 905]",False,0,843,2475
98,2501,4,"[240, 337, 371, 869]",False,0,1,2501
98,2517,2,"[863, 875]",False,0,2512,2517
98,2518,2,"[404, 634]",False,0,73,2518
98,2521,3,"[14, 597, 822]",False,0,1,2521
98,2524,5,"[73, 251, 341, 476, 669]",False,0,1,2524
98,2527,4,"[174, 258, 858, 910]",False,0,843,2527
98,2531,1,[312],False,0,51,2531
98,2557,3,"[101, 418, 545]",False,0,862,2557
98,2575,3,"[295, 328, 550]",False,0,62,2575
98,2592,7,"[9, 61, 111, 231, 460, 842, 843]",False,0,2591,2592
98,2599,4,"[267, 362, 512, 735]",False,0,1,2599
98,2600,5,"[96, 123, 218, 268, 374]",False,0,1571,2600
98,2604,5,"[160, 324, 386, 446, 918]",False,0,25,2604
98,2607,3,"[46, 552, 611]",False,0,59,2607
98,2628,2,"[47, 565]",False,0,260,2628
98,2661,2,"[447, 508]",False,0,2660,2661
98,2664,4,"[67, 184, 357, 792]",False,0,69,2664
98,2670,3,"[25, 588, 712]",False,0,862,2670
98,2683,1,[364],False,0,1024,2683
98,2684,5,"[183, 373, 424, 455, 935]",False,0,5,2684
98,2686,2,"[138, 466]",False,0,57,2686
98,2687,5,"[40, 148, 401, 728, 860]",False,0,101,2687
98,2691,5,"[177, 219, 222, 253, 736]",False,0,2512,2691
98,2693,3,"[109, 195, 385]",False,0,1142,2693
98,2695,3,"[281, 578, 677]",False,0,2512,2695
98,2700,3,"[450, 451, 828]",False,0,25,2700
98,2703,2,"[103, 704]",False,0,51,2703
98,2713,2,"[187, 459]",False,0,330,2713
98,2715,4,"[683, 861, 874, 943]",False,0,322,2715
98,2718,1,[1],False,0,163,2718
98,2719,2,"[531, 883]",False,0,2257,2719
98,2721,1,[325],False,0,1839,2721
98,2723,1,[745],False,0,1,2723
98,2725,1,[389],False,0,69,2725
98,2730,1,[643],False,0,1663,2730
98,2732,2,"[99, 585]",False,0,2660,2732
98,2740,2,"[23, 203]",False,0,1,2740
98,2742,4,"[120, 534, 668, 836]",False,0,1,2742
98,2743,2,"[10, 884]",False,0,1024,2743
98,2746,1,[625],False,0,2745,2746
98,2748,1,[249],False,0,1417,2748
98,2752,4,"[213, 482, 542, 794]",False,0,73,2752
98,2754,1,[85],False,0,2637,2754
98,2755,3,"[125, 473, 748]",False,0,1,2755
98,2757,7,"[53, 257, 270, 556, 702, 708, 847]",False,0,51,2757
98,2762,4,"[141, 223, 492, 532]",False,0,2761,2762
98,2763,1,[129],False,0,51,2763
98,2767,1,[286],False,0,69,2767
98,2768,2,"[405, 478]",False,0,2637,2768
98,2769,2,"[134, 589]",False,0,62,2769
98,2770,3,"[48, 192, 627]",False,0,369,2770
98,2772,3,"[322, 779, 968]",False,0,1,2772
98,2773,2,"[297, 793]",False,0,69,2773
98,2774,5,"[52, 329, 496, 694, 742]",False,0,69,2774
98,2778,2,"[414, 543]",False,0,2777,2778
98,2779,1,[434],False,0,2591,2779
98,2781,2,"[570, 960]",False,0,2764,2781
98,2782,1,[470],False,0,2257,2782
98,2783,3,"[346, 631, 886]",False,0,862,2783
98,2784,4,"[413, 638, 898, 930]",False,0,1262,2784
98,2785,2,"[15, 710]",False,0,101,2785
98,2786,1,[569],False,0,330,2786
98,2787,1,[164],False,0,101,2787
98,2789,1,[747],False,0,14,2789
98,2792,2,"[577, 731]",False,0,1663,2792
98,2795,2,"[8, 452]",True,0,330,2795
98,2796,5,"[22, 465, 692, 762, 798]",True,0,322,2796
98,2797,2,"[68, 279]",True,0,1403,2797
98,2798,2,"[93, 698]",True,0,322,2798
98,2799,3,"[132, 225, 871]",True,0,2591,2799
98,2800,4,"[135, 539, 584, 926]",True,0,14,2800
98,2801,3,"[283, 395, 849]",True,0,260,2801
98,2802,1,[311],True,0,330,2802
98,2803,2,"[335, 510]",True,0,1,2803
98,2804,1,[343],True,0,297,2804
98,2805,1,[481],True,0,51,2805
98,2806,2,"[537, 649]",True,0,330,2806
98,2807,2,"[540, 715]",True,0,2637,2807
98,2808,1,[553],True,0,2637,2808
98,2809,1,[563],True,0,2777,2809
98,2810,1,[568],True,0,1239,2810
98,2811,1,[573],True,0,1725,2811
98,2812,2,"[659, 706]",True,0,1839,2812
98,2813,1,[680],True,0,25,2813
98,2814,1,[686],True,0,2591,2814
98,2815,2,"[697, 832]",True,0,5,2815
98,2816,1,[716],True,0,1663,2816
98,2817,1,[769],True,0,330,2817
98,2818,1,[802],True,0,1403,2818
98,2819,1,[807],True,0,2257,2819
98,2820,1,[839],True,0,62,2820
98,2821,1,[879],True,0,2591,2821
98,2822,1,[882],True,0,57,2822
98,2823,1,[941],True,0,1839,2823
99,2,26,"[7, 81, 106, 107, 137, 252, 260, 275, 278, 327, 381, 420, 469, 475, 491, 566, 593, 617, 646, 656, 674, 721, 772, 851, 892, 908]",False,0,1,2
99,3,164,"[2, 12, 19, 24, 28, 31, 35, 41, 42, 50, 57, 75, 77, 82, 88, 89, 95, 97, 108, 128, 130, 133, 135, 143, 144, 155, 161, 168, 175, 176, 182, 190, 194, 197, 208, 216, 236, 238, 242, 244, 246, 256, 263, 280, 284, 287, 288, 299, 300, 305, 306, 316, 317, 326, 334, 340, 344, 345, 351, 352, 357, 361, 368, 375, 376, 379, 382, 386, 391, 400, 403, 406, 409, 417, 419, 421, 423, 427, 432, 433, 436, 440, 448, 453, 467, 483, 487, 499, 504, 518, 522, 523, 525, 527, 536, 541, 556, 574, 576, 580, 586, 587, 590, 595, 608, 609, 620, 622, 623, 626, 632, 641, 665, 666, 673, 675, 687, 691, 707, 709, 714, 722, 723, 729, 730, 732, 733, 740, 753, 754, 774, 776, 783, 784, 789, 800, 813, 814, 815, 824, 826, 829, 831, 853, 862, 866, 880, 881, 894, 901, 907, 911, 915, 916, 917, 919, 922, 933, 936, 939, 954, 955, 958, 966]",False,0,1,3
99,4,5,"[163, 264, 601, 612, 964]",False,0,1,4
99,10,15,"[0, 74, 188, 198, 210, 377, 426, 513, 517, 603, 703, 718, 788, 812, 929]",False,0,1,10
99,29,14,"[308, 309, 388, 431, 636, 644, 647, 648, 650, 658, 667, 719, 744, 864]",False,0,1,29
99,39,17,"[22, 115, 124, 261, 430, 461, 468, 652, 661, 684, 701, 726, 764, 821, 904, 913, 940]",False,0,1,39
99,45,9,"[104, 302, 445, 494, 495, 500, 561, 618, 934]",False,0,1,45
99,50,9,"[11, 237, 241, 321, 331, 372, 801, 830, 895]",False,0,1,50
99,68,7,"[459, 474, 558, 564, 642, 942, 961]",False,0,62,68
99,75,10,"[5, 83, 129, 181, 196, 200, 202, 285, 471, 838]",False,0,1,75
99,76,9,"[20, 79, 266, 367, 599, 804, 832, 876, 903]",False,0,1,76
99,125,8,"[32, 49, 157, 254, 397, 435, 624, 946]",False,0,1,125
99,127,3,"[502, 780, 889]",False,0,14,127
99,148,5,"[394, 408, 514, 795, 810]",False,0,1,148
99,168,13,"[36, 64, 69, 151, 239, 458, 529, 565, 685, 758, 896, 925, 969]",False,0,1,168
99,174,7,"[217, 383, 655, 739, 746, 747, 891]",False,0,1,174
99,178,8,"[118, 269, 342, 387, 501, 657, 693, 827]",False,0,1,178
99,181,5,"[310, 410, 486, 627, 859]",False,0,1,181
99,183,14,"[38, 86, 102, 166, 472, 547, 607, 633, 750, 752, 817, 825, 870, 890]",False,0,1,183
99,197,9,"[26, 80, 125, 178, 320, 454, 663, 738, 948]",False,0,1,197
99,206,10,"[84, 154, 192, 298, 301, 392, 401, 555, 761, 931]",False,0,101,206
99,232,17,"[70, 147, 215, 248, 274, 279, 282, 350, 366, 479, 605, 672, 743, 781, 805, 852, 937]",False,0,1,232
99,241,8,"[45, 127, 259, 339, 396, 493, 671, 705]",False,0,1,241
99,250,10,"[33, 140, 172, 330, 463, 521, 546, 619, 640, 796]",False,0,1,250
99,415,9,"[3, 62, 262, 335, 438, 616, 848, 886, 912]",False,0,1,415
99,452,9,"[201, 227, 231, 422, 449, 509, 602, 651, 734]",False,0,59,452
99,516,8,"[199, 228, 245, 296, 437, 654, 835, 845]",False,0,81,516
