iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
76,2274,2,"[68, 583]",False,0,1162,1226,2274
76,2280,1,[134],False,0,1,81,2280
76,2285,3,"[340, 423, 863]",False,0,218,2071,2285
76,2321,10,"[23, 43, 188, 251, 391, 619, 631, 817, 841, 884]",False,0,4,5,2321
76,2327,4,"[361, 486, 736, 924]",False,0,4,5,2327
76,2347,4,"[159, 504, 523, 660]",False,0,1,608,2347
76,2382,9,"[49, 158, 200, 213, 222, 398, 435, 540, 720]",False,0,4,5,2382
76,2385,2,"[97, 951]",False,0,1,52,2385
76,2390,3,"[294, 705, 731]",False,0,1,1182,2390
76,2391,1,[298],False,0,4,1675,2391
76,2395,2,"[65, 393]",False,0,1847,2283,2395
76,2414,6,"[2, 45, 77, 385, 497, 965]",False,0,1162,2076,2414
76,2420,4,"[635, 662, 761, 917]",False,0,4,252,2420
76,2435,6,"[18, 179, 230, 248, 531, 868]",False,0,4,5,2435
76,2452,3,"[282, 363, 633]",False,0,4,5,2452
76,2456,8,"[36, 155, 433, 436, 454, 672, 685, 823]",False,0,1,170,2456
76,2474,6,"[272, 295, 477, 511, 678, 923]",False,0,4,5,2474
76,2491,7,"[22, 126, 135, 146, 697, 836, 949]",False,0,218,2071,2491
76,2492,6,"[24, 446, 488, 620, 813, 814]",False,0,1,809,2492
76,2498,3,"[3, 365, 848]",False,0,218,1571,2498
76,2531,3,"[328, 349, 474]",False,0,1,1003,2531
76,2555,4,"[64, 76, 582, 968]",False,0,1,52,2555
76,2556,6,"[73, 465, 646, 706, 715, 878]",False,0,1,76,2556
76,2566,6,"[109, 205, 296, 733, 763, 783]",False,0,1,2,2566
76,2569,3,"[193, 839, 918]",False,0,1,2265,2569
76,2574,3,"[1, 138, 150]",False,0,1,81,2574
76,2586,6,"[144, 232, 464, 500, 547, 904]",False,0,2464,2510,2586
76,2587,1,[267],False,0,1,949,2587
76,2588,3,"[110, 131, 268]",False,0,4,1675,2588
76,2589,3,"[271, 367, 876]",False,0,64,2181,2589
76,2599,4,"[5, 100, 417, 759]",False,0,4,941,2599
76,2606,5,"[133, 283, 618, 800, 887]",False,0,1,39,2606
76,2618,2,"[47, 676]",False,0,1162,1226,2618
76,2620,3,"[101, 468, 828]",False,0,447,2619,2620
76,2623,3,"[404, 542, 829]",False,0,732,2622,2623
76,2633,5,"[55, 289, 594, 713, 776]",False,0,1,2583,2633
76,2641,4,"[300, 824, 842, 866]",False,0,2052,2635,2641
76,2646,1,[585],False,0,1,158,2646
76,2654,4,"[91, 207, 306, 502]",False,0,4,5,2654
76,2658,2,"[534, 698]",False,0,438,1768,2658
76,2660,2,"[568, 825]",False,0,1,1994,2660
76,2664,3,"[518, 643, 861]",False,0,218,2637,2664
76,2665,4,"[28, 510, 793, 843]",False,0,1,1927,2665
76,2670,1,[41],False,0,4,1145,2670
76,2673,1,[198],False,0,2457,2591,2673
76,2675,5,"[51, 57, 369, 532, 634]",False,0,64,993,2675
76,2680,2,"[610, 787]",False,0,1821,2679,2680
76,2681,4,"[99, 679, 721, 926]",False,0,218,2637,2681
76,2685,2,"[473, 753]",False,0,64,2684,2685
76,2687,1,[505],False,0,218,2686,2687
76,2691,2,"[204, 653]",False,0,1,13,2691
76,2693,3,"[668, 799, 837]",False,0,218,2637,2693
76,2694,1,[256],False,0,1,158,2694
76,2696,1,[190],False,0,447,2695,2696
76,2697,3,"[743, 805, 879]",False,0,4,1145,2697
76,2699,2,"[169, 535]",False,0,1,1182,2699
76,2701,1,[337],False,0,2052,2564,2701
76,2702,3,"[178, 493, 663]",False,0,1,1927,2702
76,2705,2,"[336, 577]",False,0,1162,2076,2705
76,2707,3,"[27, 286, 898]",False,0,447,2706,2707
76,2708,1,[507],False,0,1,13,2708
76,2710,2,"[400, 581]",False,0,218,1571,2710
76,2712,2,"[360, 941]",False,0,2052,2053,2712
76,2714,4,"[386, 430, 450, 935]",False,0,1467,2713,2714
76,2716,1,[58],False,0,447,2715,2716
76,2717,1,[192],False,0,1,76,2717
76,2719,3,"[592, 791, 920]",False,0,1847,2718,2719
76,2720,3,"[241, 333, 895]",False,0,1,106,2720
76,2721,2,"[121, 297]",False,0,447,2706,2721
76,2722,3,"[541, 846, 869]",False,0,1,608,2722
76,2724,3,"[182, 925, 927]",False,0,1467,2723,2724
76,2726,1,[537],False,0,64,2650,2726
76,2727,1,[716],False,0,1,2,2727
76,2728,1,[625],False,0,64,1223,2728
76,2729,1,[533],False,0,1,1003,2729
76,2730,1,[8],True,0,732,2622,2730
76,2732,1,[129],True,0,2464,2731,2732
76,2733,3,"[235, 832, 943]",True,0,1,76,2733
76,2734,2,"[249, 261]",True,0,4,1055,2734
76,2735,1,[312],True,0,1,81,2735
76,2736,3,"[325, 588, 747]",True,0,1847,2718,2736
76,2737,2,"[359, 769]",True,0,4,1145,2737
76,2738,1,[519],True,0,1,2583,2738
76,2739,2,"[553, 952]",True,0,1,13,2739
76,2741,1,[565],True,0,1467,2740,2741
76,2742,2,"[627, 882]",True,0,2464,2731,2742
76,2744,1,[649],True,0,1162,2743,2744
76,2745,1,[674],True,0,218,2571,2745
76,2746,1,[686],True,0,438,862,2746
76,2747,1,[688],True,0,4,18,2747
76,2748,2,"[702, 802]",True,0,447,2715,2748
76,2750,1,[708],True,0,2052,2749,2750
76,2751,1,[745],True,0,1162,2743,2751
76,2752,1,[755],True,0,1,39,2752
76,2753,2,"[760, 913]",True,0,1467,2740,2753
76,2754,1,[762],True,0,218,2637,2754
76,2755,2,"[771, 811]",True,0,4,378,2755
76,2756,1,[780],True,0,1,2,2756
76,2757,1,[798],True,0,447,2695,2757
76,2759,2,"[801, 865]",True,0,1821,2758,2759
76,2760,1,[807],True,0,64,993,2760
76,2761,1,[938],True,0,4,5,2761
77,3,215,"[0, 4, 6, 16, 17, 21, 25, 26, 30, 31, 32, 34, 40, 44, 48, 59, 61, 63, 67, 71, 74, 78, 83, 84, 86, 102, 105, 106, 107, 113, 114, 116, 119, 120, 124, 125, 127, 135, 142, 147, 148, 149, 153, 154, 161, 165, 166, 183, 186, 196, 199, 205, 209, 210, 211, 215, 217, 221, 227, 229, 233, 245, 250, 255, 257, 258, 259, 262, 264, 265, 269, 273, 275, 276, 277, 278, 288, 291, 292, 293, 301, 302, 314, 316, 319, 323, 327, 332, 341, 342, 348, 350, 354, 357, 377, 383, 387, 389, 399, 407, 411, 413, 414, 418, 419, 420, 421, 422, 425, 426, 428, 434, 442, 443, 449, 456, 457, 469, 471, 476, 478, 480, 491, 501, 509, 515, 520, 526, 539, 543, 545, 546, 554, 555, 557, 560, 562, 566, 570, 584, 586, 590, 593, 596, 603, 617, 621, 624, 637, 654, 655, 664, 669, 670, 681, 690, 693, 694, 703, 712, 718, 726, 732, 734, 737, 739, 741, 742, 746, 750, 752, 757, 766, 767, 772, 779, 786, 788, 790, 809, 812, 816, 831, 833, 838, 840, 851, 852, 854, 855, 857, 858, 860, 870, 873, 880, 881, 885, 889, 890, 902, 906, 908, 912, 929, 931, 937, 944, 947, 950, 953, 956, 958, 959, 967]",False,0,1,2,3
77,6,81,"[12, 19, 37, 50, 62, 82, 88, 96, 100, 123, 130, 139, 180, 194, 206, 225, 240, 243, 254, 263, 285, 287, 290, 305, 317, 322, 346, 351, 358, 374, 378, 382, 397, 398, 406, 427, 438, 453, 455, 483, 499, 525, 544, 550, 556, 576, 580, 587, 595, 597, 605, 608, 619, 623, 626, 628, 666, 673, 675, 722, 723, 729, 740, 751, 773, 777, 789, 796, 797, 817, 818, 826, 827, 871, 907, 909, 911, 914, 916, 922, 933]",False,0,4,5,6
77,9,9,"[137, 170, 364, 429, 444, 578, 677, 782, 804]",False,0,4,5,9
77,34,6,"[224, 238, 386, 487, 785, 897]",False,0,1,2,34
77,41,13,"[33, 66, 181, 201, 222, 274, 304, 330, 366, 640, 651, 808, 962]",False,0,4,5,41
77,44,13,"[143, 151, 228, 437, 495, 527, 561, 618, 641, 845, 894, 934, 966]",False,0,1,39,44
77,83,4,"[73, 92, 503, 706]",False,0,1,24,83
77,95,9,"[98, 187, 347, 498, 573, 683, 692, 874, 910]",False,0,1,2,95
77,159,5,"[496, 549, 629, 717, 756]",False,0,1,158,159
77,222,3,"[136, 162, 552]",False,0,1,2,222
77,277,7,"[39, 189, 462, 725, 738, 794, 964]",False,0,1,13,277
77,379,10,"[237, 261, 321, 372, 461, 652, 684, 701, 735, 882]",False,0,4,378,379
77,461,9,"[320, 391, 602, 636, 644, 647, 648, 719, 744]",False,0,4,5,461
77,600,9,"[226, 331, 392, 401, 484, 490, 599, 728, 830]",False,0,1,106,600
77,663,9,"[122, 523, 558, 591, 819, 893, 921, 942, 961]",False,0,1,608,663
77,667,9,"[75, 538, 609, 613, 665, 687, 915, 939, 969]",False,0,1,106,667
77,758,6,"[52, 394, 513, 806, 847, 891]",False,0,4,5,758
77,800,2,"[424, 900]",False,0,1,76,800
77,863,12,"[168, 184, 355, 458, 569, 730, 770, 784, 792, 820, 859, 919]",False,0,438,862,863
77,898,9,"[56, 90, 216, 234, 296, 370, 699, 764, 856]",False,0,1,2,898
77,908,7,"[80, 174, 208, 485, 551, 850, 892]",False,0,4,5,908
77,1176,6,"[11, 20, 22, 175, 266, 903]",False,0,1,106,1176
77,1205,5,"[15, 600, 632, 682, 968]",False,0,1,1003,1205
77,1242,8,"[72, 133, 279, 334, 376, 589, 695, 758]",False,0,1,2,1242
77,1262,6,"[89, 167, 313, 564, 627, 748]",False,0,4,5,1262
77,1266,7,"[111, 333, 396, 707, 778, 930, 957]",False,0,1,106,1266
77,1304,6,"[416, 446, 604, 671, 811, 823]",False,0,1,809,1304
77,1317,6,"[152, 246, 409, 512, 514, 844]",False,0,1,170,1317
77,1358,5,"[415, 516, 656, 924, 946]",False,0,4,1055,1358
77,1485,3,"[141, 156, 405]",False,0,1,2,1485
77,1489,12,"[132, 281, 284, 308, 309, 345, 466, 494, 700, 795, 810, 864]",False,0,1,1249,1489
77,1639,1,[356],False,0,1,170,1639
77,1642,12,"[60, 112, 191, 242, 244, 373, 410, 475, 567, 775, 868, 955]",False,0,4,5,1642
77,1671,5,"[94, 145, 463, 579, 659]",False,0,208,1520,1671
77,1698,4,"[79, 329, 380, 571]",False,0,1,1697,1698
77,1741,6,"[128, 219, 324, 451, 834, 901]",False,0,447,651,1741
77,1751,5,"[9, 160, 508, 524, 530]",False,0,1,949,1751
77,1813,8,"[51, 164, 344, 352, 431, 482, 598, 853]",False,0,64,993,1813
77,1839,3,"[29, 220, 260]",False,0,4,5,1839
77,1870,2,"[54, 440]",False,0,438,1768,1870
77,1924,7,"[108, 249, 326, 432, 447, 658, 680]",False,0,1,52,1924
77,1933,6,"[202, 479, 606, 696, 793, 960]",False,0,1,2,1933
77,1957,1,[807],False,0,4,5,1957
77,1969,4,"[14, 467, 536, 822]",False,0,208,1520,1969
77,1990,7,"[172, 371, 439, 481, 559, 638, 724]",False,0,208,1966,1990
77,2030,7,"[35, 171, 338, 368, 448, 470, 517]",False,0,1,78,2030
77,2031,1,[87],False,0,4,5,2031
77,2040,13,"[53, 103, 117, 134, 173, 214, 528, 614, 615, 630, 714, 781, 928]",False,0,4,1145,2040
77,2054,4,"[42, 402, 765, 963]",False,0,2052,2053,2054
77,2140,3,"[131, 303, 657]",False,0,1162,2076,2140
77,2151,8,"[81, 140, 339, 452, 646, 689, 727, 877]",False,0,1,2,2151
77,2152,4,"[307, 315, 430, 572]",False,0,1821,1844,2152
77,2163,7,"[5, 7, 182, 492, 510, 563, 759]",False,0,4,941,2163
77,2167,8,"[38, 280, 472, 607, 711, 754, 825, 899]",False,0,1,1994,2167
77,2212,6,"[115, 388, 403, 661, 709, 815]",False,0,1467,1622,2212
77,2241,14,"[28, 197, 239, 299, 522, 622, 645, 691, 749, 835, 843, 896, 905, 936]",False,0,1,1927,2241
77,2244,6,"[163, 384, 506, 612, 760, 888]",False,0,1,24,2244
77,2266,7,"[185, 193, 318, 460, 611, 704, 883]",False,0,1,2265,2266
77,2274,3,"[68, 583, 927]",False,0,1162,1226,2274
77,2285,5,"[340, 423, 836, 863, 898]",False,0,218,2071,2285
77,2321,5,"[43, 118, 631, 841, 884]",False,0,4,5,2321
77,2327,5,"[23, 361, 486, 616, 736]",False,0,4,5,2327
77,2347,4,"[95, 159, 504, 660]",False,0,1,608,2347
77,2382,10,"[49, 70, 158, 200, 203, 252, 325, 435, 548, 720]",False,0,4,5,2382
77,2385,3,"[97, 768, 951]",False,0,1,52,2385
77,2390,3,"[267, 294, 601]",False,0,1,1182,2390
77,2414,6,"[2, 45, 77, 385, 497, 965]",False,0,1162,2076,2414
77,2420,5,"[126, 635, 662, 761, 917]",False,0,4,252,2420
77,2435,8,"[18, 179, 188, 230, 248, 310, 531, 932]",False,0,4,5,2435
77,2452,3,"[282, 363, 489]",False,0,4,5,2452
77,2456,11,"[36, 129, 155, 375, 433, 436, 441, 454, 672, 685, 774]",False,0,1,170,2456
77,2474,15,"[55, 157, 192, 213, 253, 272, 289, 295, 381, 412, 477, 511, 521, 678, 923]",False,0,4,5,2474
77,2491,4,"[146, 236, 828, 949]",False,0,218,2071,2491
77,2492,5,"[24, 360, 620, 813, 814]",False,0,1,809,2492
77,2498,4,"[3, 365, 400, 848]",False,0,218,1571,2498
77,2531,5,"[328, 349, 474, 642, 649]",False,0,1,1003,2531
77,2555,4,"[76, 650, 667, 887]",False,0,1,52,2555
77,2556,2,"[465, 943]",False,0,1,76,2556
77,2566,3,"[733, 783, 798]",False,0,1,2,2566
77,2569,3,"[379, 839, 918]",False,0,1,2265,2569
77,2574,4,"[1, 150, 540, 867]",False,0,1,81,2574
77,2586,4,"[144, 232, 500, 904]",False,0,2464,2510,2586
77,2588,5,"[101, 110, 218, 268, 594]",False,0,4,1675,2588
77,2589,5,"[85, 271, 367, 507, 876]",False,0,64,2181,2589
77,2599,3,"[231, 417, 663]",False,0,4,941,2599
77,2606,2,"[270, 697]",False,0,1,39,2606
77,2618,2,"[47, 176]",False,0,1162,1226,2618
77,2623,5,"[13, 404, 542, 829, 869]",False,0,732,2622,2623
77,2641,4,"[300, 824, 842, 866]",False,0,2052,2635,2641
77,2646,3,"[99, 585, 832]",False,0,1,158,2646
77,2654,4,"[91, 207, 306, 502]",False,0,4,5,2654
77,2658,1,[534],False,0,438,1768,2658
77,2660,1,[568],False,0,1,1994,2660
77,2664,5,"[190, 473, 643, 861, 862]",False,0,218,2637,2664
77,2665,1,[408],False,0,1,1927,2665
77,2675,3,"[369, 445, 610]",False,0,64,993,2675
77,2680,3,"[459, 505, 518]",False,0,1821,2679,2680
77,2681,1,[488],False,0,218,2637,2681
77,2685,3,"[57, 698, 753]",False,0,64,2684,2685
77,2687,1,[247],False,0,218,2686,2687
77,2691,5,"[46, 212, 537, 653, 948]",False,0,1,13,2691
77,2693,3,"[668, 799, 837]",False,0,218,2637,2693
77,2694,3,"[204, 256, 450]",False,0,1,158,2694
77,2697,3,"[743, 805, 879]",False,0,4,1145,2697
77,2702,1,[178],False,0,1,1927,2702
77,2707,2,"[337, 755]",False,0,447,2706,2707
77,2712,2,"[336, 716]",False,0,2052,2053,2712
77,2714,3,"[27, 104, 286]",False,0,1467,2713,2714
77,2719,1,[312],False,0,1847,2718,2719
77,2720,2,"[241, 895]",False,0,1,106,2720
77,2722,2,"[177, 541]",False,0,1,608,2722
77,2727,3,"[283, 390, 574]",False,0,1,2,2727
77,2728,2,"[169, 731]",False,0,64,1223,2728
77,2733,2,"[529, 875]",False,0,1,76,2733
77,2735,4,"[138, 535, 581, 913]",False,0,1,81,2735
77,2736,5,"[41, 65, 588, 821, 954]",False,0,1847,2718,2736
77,2741,1,[10],False,0,1467,2740,2741
77,2742,2,"[464, 547]",False,0,2464,2731,2742
77,2744,1,[395],False,0,1162,2743,2744
77,2747,3,"[223, 688, 721]",False,0,4,18,2747
77,2748,2,"[565, 787]",False,0,447,2715,2748
77,2751,2,"[592, 791]",False,0,1162,2743,2751
77,2752,2,"[251, 493]",False,0,1,39,2752
77,2754,2,"[64, 920]",False,0,218,2637,2754
77,2756,4,"[109, 195, 780, 801]",False,0,1,2,2756
77,2757,2,"[198, 676]",False,0,447,2695,2757
77,2759,2,"[532, 865]",False,0,1821,2758,2759
77,2760,2,"[533, 634]",False,0,64,993,2760
77,2761,5,"[298, 362, 639, 938, 940]",False,0,4,5,2761
77,2762,4,"[8, 58, 575, 872]",True,0,1821,1844,2762
77,2763,1,[69],True,0,732,2622,2763
77,2764,1,[93],True,0,1,106,2764
77,2765,1,[121],True,0,1,949,2765
77,2766,2,"[235, 311]",True,0,1,809,2766
77,2768,2,"[297, 625]",True,0,1821,2767,2768
77,2769,2,"[335, 846]",True,0,447,2619,2769
77,2770,1,[343],True,0,1162,2076,2770
77,2773,2,"[353, 945]",True,0,2771,2772,2773
77,2775,1,[359],True,0,1821,2774,2775
77,2776,2,"[393, 468]",True,0,1,76,2776
77,2777,3,"[519, 715, 776]",True,0,1,2583,2777
77,2778,2,"[553, 577]",True,0,1467,1622,2778
77,2779,2,"[582, 878]",True,0,1,608,2779
77,2780,2,"[633, 679]",True,0,4,5,2780
77,2782,1,[674],True,0,2052,2781,2782
77,2783,2,"[686, 705]",True,0,1,608,2783
77,2784,2,"[702, 800]",True,0,1,809,2784
77,2785,1,[708],True,0,1467,1622,2785
77,2787,1,[710],True,0,208,2786,2787
77,2788,2,"[713, 763]",True,0,1,809,2788
77,2789,2,"[745, 769]",True,0,4,5,2789
77,2790,1,[747],True,0,208,2786,2790
77,2791,1,[762],True,0,1,81,2791
77,2792,1,[771],True,0,447,2715,2792
77,2793,2,"[802, 925]",True,0,1,1697,2793
77,2794,1,[803],True,0,1467,2713,2794
77,2796,1,[849],True,0,4,2795,2796
77,2798,1,[886],True,0,447,2797,2798
77,2801,2,"[926, 935]",True,0,2799,2800,2801
77,2803,1,[941],True,0,1162,2802,2803
77,2804,1,[952],True,0,1,2583,2804
78,3,224,"[0, 4, 6, 16, 17, 21, 25, 26, 30, 31, 32, 34, 40, 44, 48, 59, 61, 63, 67, 71, 72, 74, 78, 83, 84, 86, 102, 105, 106, 107, 114, 116, 119, 120, 124, 125, 127, 142, 147, 148, 149, 153, 154, 161, 165, 166, 183, 186, 187, 196, 199, 202, 209, 210, 211, 215, 216, 217, 221, 227, 229, 233, 245, 250, 255, 257, 258, 259, 262, 265, 269, 273, 276, 277, 278, 279, 288, 291, 292, 293, 296, 301, 302, 314, 316, 319, 323, 327, 332, 341, 342, 348, 350, 354, 357, 377, 383, 387, 389, 399, 407, 408, 411, 413, 414, 418, 419, 420, 421, 422, 425, 426, 428, 434, 442, 443, 449, 456, 457, 469, 471, 476, 478, 480, 491, 509, 515, 520, 526, 528, 539, 543, 545, 546, 554, 555, 557, 560, 562, 566, 570, 584, 586, 589, 590, 593, 596, 603, 617, 621, 624, 637, 646, 654, 655, 664, 669, 670, 674, 681, 690, 693, 694, 696, 703, 712, 717, 718, 726, 727, 732, 734, 737, 739, 741, 742, 746, 750, 752, 757, 758, 764, 766, 767, 772, 779, 786, 788, 790, 809, 812, 816, 833, 838, 840, 851, 852, 854, 855, 857, 858, 860, 870, 873, 880, 881, 885, 889, 890, 902, 906, 908, 912, 929, 931, 937, 944, 947, 950, 953, 956, 958, 959, 967]",False,0,1,2,3
78,6,75,"[12, 19, 50, 82, 88, 115, 130, 170, 173, 180, 188, 194, 206, 218, 222, 225, 240, 243, 254, 263, 287, 304, 305, 317, 320, 322, 346, 351, 358, 364, 374, 378, 381, 382, 391, 397, 398, 406, 427, 453, 455, 483, 499, 525, 544, 567, 576, 580, 587, 595, 597, 608, 619, 623, 626, 666, 673, 675, 708, 722, 723, 729, 740, 751, 773, 789, 797, 817, 826, 871, 907, 909, 911, 916, 922]",False,0,4,5,6
78,9,11,"[123, 137, 311, 429, 444, 475, 578, 628, 677, 782, 796]",False,0,4,5,9
78,34,6,"[93, 156, 205, 224, 785, 897]",False,0,1,2,34
78,41,14,"[33, 66, 201, 274, 330, 362, 366, 640, 651, 804, 808, 867, 933, 962]",False,0,4,5,41
78,44,14,"[143, 151, 228, 264, 437, 495, 527, 561, 618, 641, 845, 894, 934, 966]",False,0,1,39,44
78,83,3,"[73, 503, 706]",False,0,1,24,83
78,95,9,"[98, 347, 498, 501, 573, 683, 692, 874, 910]",False,0,1,2,95
78,159,3,"[256, 496, 549]",False,0,1,158,159
78,222,3,"[136, 162, 552]",False,0,1,2,222
78,277,8,"[39, 189, 462, 653, 725, 738, 794, 964]",False,0,1,13,277
78,379,9,"[237, 261, 321, 372, 461, 652, 684, 701, 735]",False,0,4,378,379
78,461,13,"[139, 203, 252, 310, 510, 602, 636, 644, 647, 648, 719, 744, 914]",False,0,4,5,461
78,600,13,"[175, 226, 331, 339, 392, 401, 484, 490, 599, 613, 728, 830, 930]",False,0,1,106,600
78,663,9,"[122, 504, 558, 591, 819, 893, 921, 942, 961]",False,0,1,608,663
78,667,8,"[75, 333, 609, 665, 687, 915, 939, 969]",False,0,1,106,667
78,758,5,"[52, 394, 513, 806, 891]",False,0,4,5,758
78,800,4,"[424, 465, 900, 943]",False,0,1,76,800
78,863,12,"[168, 184, 355, 458, 488, 569, 730, 770, 784, 792, 820, 919]",False,0,438,862,863
78,898,6,"[56, 90, 234, 370, 699, 856]",False,0,1,2,898
78,908,8,"[80, 174, 208, 290, 551, 605, 850, 892]",False,0,4,5,908
78,1176,7,"[11, 20, 111, 231, 266, 538, 903]",False,0,1,106,1176
78,1205,5,"[15, 600, 632, 682, 715]",False,0,1,1003,1205
78,1242,5,"[113, 133, 334, 376, 695]",False,0,1,2,1242
78,1262,6,"[89, 167, 412, 485, 564, 748]",False,0,4,5,1262
78,1266,3,"[707, 778, 957]",False,0,1,106,1266
78,1304,4,"[360, 416, 604, 671]",False,0,1,809,1304
78,1317,6,"[152, 246, 441, 514, 672, 844]",False,0,1,170,1317
78,1358,4,"[415, 516, 777, 946]",False,0,4,1055,1358
78,1485,2,"[204, 212]",False,0,1,2,1485
78,1489,12,"[132, 281, 284, 308, 309, 345, 466, 494, 700, 795, 810, 864]",False,0,1,1249,1489
78,1639,1,[99],False,0,1,170,1639
78,1642,11,"[60, 96, 112, 191, 242, 244, 373, 410, 627, 775, 955]",False,0,4,5,1642
78,1671,3,"[145, 579, 659]",False,0,208,1520,1671
78,1698,3,"[380, 571, 686]",False,0,1,1697,1698
78,1741,5,"[128, 219, 324, 451, 901]",False,0,447,651,1741
78,1751,4,"[160, 508, 524, 530]",False,0,1,949,1751
78,1813,5,"[352, 431, 550, 634, 862]",False,0,64,993,1813
78,1839,4,"[29, 118, 220, 260]",False,0,4,5,1839
78,1870,4,"[54, 76, 101, 440]",False,0,438,1768,1870
78,1924,6,"[108, 326, 432, 447, 667, 680]",False,0,1,52,1924
78,1933,4,"[275, 479, 606, 960]",False,0,1,2,1933
78,1957,1,[769],False,0,4,5,1957
78,1969,6,"[14, 94, 172, 467, 536, 822]",False,0,208,1520,1969
78,1990,7,"[371, 439, 481, 533, 559, 638, 724]",False,0,208,1966,1990
78,2030,9,"[35, 171, 325, 336, 338, 368, 448, 470, 517]",False,0,1,78,2030
78,2040,11,"[53, 100, 103, 214, 614, 615, 630, 714, 721, 781, 928]",False,0,4,1145,2040
78,2054,4,"[77, 402, 765, 963]",False,0,2052,2053,2054
78,2140,2,"[303, 657]",False,0,1162,2076,2140
78,2151,2,"[140, 433]",False,0,1,2,2151
78,2152,3,"[307, 315, 572]",False,0,1821,1844,2152
78,2163,2,"[417, 532]",False,0,4,941,2163
78,2167,8,"[38, 280, 472, 607, 711, 754, 825, 899]",False,0,1,1994,2167
78,2212,5,"[388, 403, 709, 815, 927]",False,0,1467,1622,2212
78,2241,14,"[28, 197, 239, 299, 622, 645, 691, 749, 835, 843, 896, 905, 936, 945]",False,0,1,1927,2241
78,2244,8,"[92, 163, 384, 393, 506, 529, 612, 888]",False,0,1,24,2244
78,2266,7,"[185, 193, 318, 460, 611, 704, 883]",False,0,1,2265,2266
78,2274,2,"[68, 583]",False,0,1162,1226,2274
78,2285,3,"[340, 863, 949]",False,0,218,2071,2285
78,2321,5,"[43, 253, 631, 841, 884]",False,0,4,5,2321
78,2327,3,"[361, 486, 736]",False,0,4,5,2327
78,2347,3,"[95, 159, 660]",False,0,1,608,2347
78,2382,6,"[49, 158, 200, 435, 720, 827]",False,0,4,5,2382
78,2385,6,"[97, 236, 629, 658, 768, 951]",False,0,1,52,2385
78,2390,4,"[267, 294, 446, 705]",False,0,1,1182,2390
78,2414,5,"[2, 45, 385, 497, 872]",False,0,1162,2076,2414
78,2420,5,"[7, 126, 662, 761, 917]",False,0,4,252,2420
78,2435,10,"[18, 179, 230, 248, 282, 285, 531, 868, 932, 940]",False,0,4,5,2435
78,2452,2,"[70, 492]",False,0,4,5,2452
78,2456,9,"[36, 155, 375, 409, 436, 454, 512, 685, 774]",False,0,1,170,2456
78,2474,18,"[37, 55, 62, 157, 272, 289, 295, 313, 438, 477, 511, 521, 548, 575, 616, 678, 818, 923]",False,0,4,5,2474
78,2491,5,"[146, 423, 468, 828, 836]",False,0,218,2071,2491
78,2492,5,"[24, 601, 620, 813, 814]",False,0,1,809,2492
78,2498,6,"[3, 192, 365, 400, 463, 848]",False,0,218,1571,2498
78,2531,5,"[46, 328, 349, 474, 642]",False,0,1,1003,2531
78,2555,2,"[195, 650]",False,0,1,52,2555
78,2556,1,[176],False,0,1,76,2556
78,2566,2,"[733, 783]",False,0,1,2,2566
78,2569,3,"[379, 839, 918]",False,0,1,2265,2569
78,2574,4,"[1, 79, 138, 150]",False,0,1,81,2574
78,2586,4,"[144, 232, 500, 904]",False,0,2464,2510,2586
78,2588,5,"[110, 223, 268, 594, 886]",False,0,4,1675,2588
78,2589,7,"[27, 57, 271, 367, 507, 753, 876]",False,0,64,2181,2589
78,2599,6,"[5, 178, 182, 563, 663, 759]",False,0,4,941,2599
78,2623,6,"[13, 247, 404, 430, 542, 829]",False,0,732,2622,2623
78,2641,5,"[300, 824, 842, 859, 866]",False,0,2052,2635,2641
78,2654,5,"[91, 207, 306, 502, 847]",False,0,4,5,2654
78,2660,1,[10],False,0,1,1994,2660
78,2664,2,"[190, 540]",False,0,218,2637,2664
78,2675,4,"[51, 482, 668, 837]",False,0,64,993,2675
78,2680,3,"[47, 356, 676]",False,0,1821,2679,2680
78,2685,6,"[129, 344, 369, 598, 865, 938]",False,0,64,2684,2685
78,2691,3,"[582, 926, 948]",False,0,1,13,2691
78,2693,2,"[135, 473]",False,0,218,2637,2693
78,2694,2,"[286, 568]",False,0,1,158,2694
78,2697,5,"[117, 743, 805, 832, 879]",False,0,4,1145,2697
78,2707,2,"[553, 581]",False,0,447,2706,2707
78,2720,3,"[241, 823, 895]",False,0,1,106,2720
78,2722,2,"[9, 541]",False,0,1,608,2722
78,2727,4,"[390, 535, 574, 689]",False,0,1,2,2727
78,2728,1,[312],False,0,64,1223,2728
78,2733,1,[22],False,0,1,76,2733
78,2736,4,"[65, 588, 661, 821]",False,0,1847,2718,2736
78,2742,4,"[58, 337, 464, 547]",False,0,2464,2731,2742
78,2747,3,"[23, 688, 698]",False,0,4,18,2747
78,2748,3,"[505, 577, 710]",False,0,447,2715,2748
78,2751,1,[141],False,0,1162,2743,2751
78,2752,3,"[251, 396, 493]",False,0,1,39,2752
78,2756,2,"[109, 780]",False,0,1,2,2756
78,2757,1,[164],False,0,447,2695,2757
78,2759,1,[610],False,0,1821,2758,2759
78,2760,1,[445],False,0,64,993,2760
78,2761,5,"[181, 213, 298, 639, 807]",False,0,4,5,2761
78,2762,1,[534],False,0,1821,1844,2762
