iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
47,135,338,0,1,81,135
47,135,665,0,1,81,135
47,135,883,0,1,81,135
47,159,15,0,1,158,159
47,159,212,0,1,158,159
47,159,236,0,1,158,159
47,159,360,0,1,158,159
47,159,642,0,1,158,159
47,159,763,0,1,158,159
47,159,768,0,1,158,159
47,159,951,0,1,158,159
47,188,128,0,4,5,188
47,188,167,0,4,5,188
47,188,248,0,4,5,188
47,188,324,0,4,5,188
47,188,391,0,4,5,188
47,188,451,0,4,5,188
47,188,564,0,4,5,188
47,188,748,0,4,5,188
47,188,827,0,4,5,188
47,188,933,0,4,5,188
47,222,136,0,1,2,222
47,222,162,0,1,2,222
47,222,450,0,1,2,222
47,277,39,0,1,13,277
47,277,45,0,1,13,277
47,277,189,0,1,13,277
47,277,794,0,1,13,277
47,277,948,0,1,13,277
47,364,380,0,4,252,364
47,364,416,0,4,252,364
47,364,439,0,4,252,364
47,364,571,0,4,252,364
47,371,514,0,218,370,371
47,371,698,0,218,370,371
47,371,795,0,218,370,371
47,371,810,0,218,370,371
47,379,237,0,4,378,379
47,379,321,0,4,378,379
47,379,349,0,4,378,379
47,379,372,0,4,378,379
47,379,801,0,4,378,379
47,379,822,0,4,378,379
47,379,895,0,4,378,379
47,394,141,0,1,52,394
47,394,542,0,1,52,394
47,394,592,0,1,52,394
47,394,650,0,1,52,394
47,394,658,0,1,52,394
47,394,667,0,1,52,394
47,394,691,0,1,52,394
47,394,791,0,1,52,394
47,461,203,0,4,5,461
47,461,364,0,4,5,461
47,461,602,0,4,5,461
47,461,636,0,4,5,461
47,461,644,0,4,5,461
47,461,647,0,4,5,461
47,461,648,0,4,5,461
47,461,652,0,4,5,461
47,461,719,0,4,5,461
47,461,744,0,4,5,461
47,461,818,0,4,5,461
47,461,932,0,4,5,461
47,476,108,0,208,475,476
47,476,326,0,208,475,476
47,476,432,0,208,475,476
47,476,536,0,208,475,476
47,476,569,0,208,475,476
47,476,680,0,208,475,476
47,476,820,0,208,475,476
47,476,842,0,208,475,476
47,600,226,0,1,106,600
47,600,280,0,1,106,600
47,600,331,0,1,106,600
47,600,392,0,1,106,600
47,600,401,0,1,106,600
47,600,484,0,1,106,600
47,600,599,0,1,106,600
47,600,728,0,1,106,600
47,600,830,0,1,106,600
47,662,85,0,4,18,662
47,662,117,0,4,18,662
47,662,223,0,4,18,662
47,662,238,0,4,18,662
47,662,381,0,4,18,662
47,662,388,0,4,18,662
47,662,430,0,4,18,662
47,662,487,0,4,18,662
47,662,492,0,4,18,662
47,662,518,0,4,18,662
47,662,638,0,4,18,662
47,662,753,0,4,18,662
47,662,781,0,4,18,662
47,663,2,0,1,608,663
47,663,95,0,1,608,663
47,663,122,0,1,608,663
47,663,190,0,1,608,663
47,663,385,0,1,608,663
47,663,474,0,1,608,663
47,663,504,0,1,608,663
47,663,523,0,1,608,663
47,663,541,0,1,608,663
47,663,591,0,1,608,663
47,663,601,0,1,608,663
47,663,661,0,1,608,663
47,663,684,0,1,608,663
47,663,819,0,1,608,663
47,663,893,0,1,608,663
47,663,901,0,1,608,663
47,663,921,0,1,608,663
47,663,942,0,1,608,663
47,663,961,0,1,608,663
47,667,35,0,1,106,667
47,667,75,0,1,106,667
47,667,333,0,1,106,667
47,667,368,0,1,106,667
47,667,609,0,1,106,667
47,667,915,0,1,106,667
47,667,939,0,1,106,667
47,667,969,0,1,106,667
47,758,52,0,4,5,758
47,758,70,0,4,5,758
47,758,394,0,4,5,758
47,758,806,0,4,5,758
47,800,325,0,1,76,800
47,800,424,0,1,76,800
47,800,465,0,1,76,800
47,800,900,0,1,76,800
47,800,943,0,1,76,800
47,863,72,0,438,862,863
47,863,168,0,438,862,863
47,863,184,0,438,862,863
47,863,355,0,438,862,863
47,863,441,0,438,862,863
47,863,458,0,438,862,863
47,863,709,0,438,862,863
47,863,784,0,438,862,863
47,863,792,0,438,862,863
47,863,919,0,438,862,863
47,887,363,0,4,5,887
47,898,234,0,1,2,898
47,898,328,0,1,2,898
47,898,386,0,1,2,898
47,898,681,0,1,2,898
47,898,699,0,1,2,898
47,898,823,0,1,2,898
47,908,62,0,4,5,908
47,908,200,0,4,5,908
47,908,253,0,4,5,908
47,908,303,0,4,5,908
47,908,315,0,4,5,908
47,908,438,0,4,5,908
47,908,502,0,4,5,908
47,908,629,0,4,5,908
47,908,832,0,4,5,908
47,950,54,0,1,949,950
47,950,367,0,1,949,950
47,950,379,0,1,949,950
47,950,440,0,1,949,950
47,1034,42,0,4,1030,1034
47,1034,299,0,4,1030,1034
47,1034,400,0,4,1030,1034
47,1034,577,0,4,1030,1034
47,1042,134,0,4,32,1042
47,1042,583,0,4,32,1042
47,1042,646,0,4,32,1042
47,1042,877,0,4,32,1042
47,1075,540,0,4,1030,1075
47,1075,701,0,4,1030,1075
47,1075,848,0,4,1030,1075
47,1128,5,0,4,941,1128
47,1128,137,0,4,941,1128
47,1128,232,0,4,941,1128
47,1128,402,0,4,941,1128
47,1128,563,0,4,941,1128
47,1128,743,0,4,941,1128
47,1149,175,0,1,170,1149
47,1149,204,0,1,170,1149
47,1149,507,0,1,170,1149
47,1149,765,0,1,170,1149
47,1149,799,0,1,170,1149
47,1176,11,0,1,106,1176
47,1176,20,0,1,106,1176
47,1176,22,0,1,106,1176
47,1176,613,0,1,106,1176
47,1176,762,0,1,106,1176
47,1176,903,0,1,106,1176
47,1176,930,0,1,106,1176
47,1193,222,0,1,170,1193
47,1193,408,0,1,170,1193
47,1193,409,0,1,170,1193
47,1193,436,0,1,170,1193
47,1193,479,0,1,170,1193
47,1193,512,0,1,170,1193
47,1193,606,0,1,170,1193
47,1193,960,0,1,170,1193
47,1205,100,0,1,1003,1205
47,1205,600,0,1,1003,1205
47,1205,682,0,1,1003,1205
47,1205,776,0,1,1003,1205
47,1205,829,0,1,1003,1205
47,1205,882,0,1,1003,1205
47,1207,9,0,1,78,1207
47,1207,319,0,1,78,1207
47,1207,448,0,1,78,1207
47,1207,470,0,1,78,1207
47,1207,824,0,1,78,1207
47,1207,825,0,1,78,1207
47,1211,109,0,1,170,1211
47,1211,375,0,1,170,1211
47,1211,774,0,1,170,1211
47,1211,964,0,1,170,1211
47,1242,376,0,1,2,1242
47,1242,390,0,1,2,1242
47,1242,574,0,1,2,1242
47,1242,695,0,1,2,1242
47,1242,845,0,1,2,1242
47,1262,96,0,4,5,1262
47,1262,112,0,4,5,1262
47,1262,260,0,4,5,1262
47,1262,356,0,4,5,1262
47,1262,850,0,4,5,1262
47,1262,867,0,4,5,1262
47,1266,568,0,1,106,1266
47,1266,778,0,1,106,1266
47,1266,957,0,1,106,1266
47,1268,77,0,447,651,1268
47,1268,344,0,447,651,1268
47,1268,828,0,447,651,1268
47,1269,47,0,1,1182,1269
47,1269,58,0,1,1182,1269
47,1269,138,0,1,1182,1269
47,1269,266,0,1,1182,1269
47,1269,296,0,1,1182,1269
47,1269,433,0,1,1182,1269
47,1269,435,0,1,1182,1269
47,1269,676,0,1,1182,1269
47,1269,685,0,1,1182,1269
47,1269,716,0,1,1182,1269
47,1269,813,0,1,1182,1269
47,1272,178,0,4,378,1272
47,1272,656,0,4,378,1272
47,1272,663,0,4,378,1272
47,1304,267,0,1,809,1304
47,1304,604,0,1,809,1304
47,1304,671,0,1,809,1304
47,1306,246,0,1,170,1306
47,1306,472,0,1,170,1306
47,1306,707,0,1,170,1306
47,1306,955,0,1,170,1306
47,1317,132,0,1,170,1317
47,1317,286,0,1,170,1317
47,1317,454,0,1,170,1317
47,1317,547,0,1,170,1317
47,1317,844,0,1,170,1317
47,1317,863,0,1,170,1317
47,1358,415,0,4,1055,1358
47,1358,473,0,4,1055,1358
47,1358,516,0,4,1055,1358
47,1358,946,0,4,1055,1358
47,1376,888,0,1,1249,1376
47,1376,925,0,1,1249,1376
47,1410,91,0,4,5,1410
47,1410,139,0,4,5,1410
47,1410,531,0,4,5,1410
47,1430,235,0,64,993,1430
47,1430,898,0,64,993,1430
47,1444,347,0,1,2,1444
47,1444,431,0,1,2,1444
47,1444,727,0,1,2,1444
47,1444,853,0,1,2,1444
47,1444,856,0,1,2,1444
47,1444,954,0,1,2,1444
47,1477,1,0,64,1223,1477
47,1477,57,0,64,1223,1477
47,1477,150,0,64,1223,1477
47,1481,396,0,208,635,1481
47,1481,949,0,208,635,1481
47,1485,318,0,1,2,1485
47,1485,460,0,1,2,1485
47,1485,611,0,1,2,1485
47,1485,669,0,1,2,1485
47,1489,308,0,1,1249,1489
47,1489,309,0,1,1249,1489
47,1489,864,0,1,1249,1489
47,1489,904,0,1,1249,1489
47,1501,343,0,1,13,1501
47,1501,345,0,1,13,1501
47,1501,653,0,1,13,1501
47,1531,129,0,1,949,1531
47,1531,711,0,1,949,1531
47,1538,131,0,1467,1468,1538
47,1538,649,0,1467,1468,1538
47,1538,917,0,1467,1468,1538
47,1545,73,0,1467,1516,1545
47,1545,704,0,1467,1516,1545
47,1545,706,0,1467,1516,1545
47,1558,81,0,1,2,1558
47,1558,565,0,1,2,1558
47,1562,224,0,4,32,1562
47,1562,897,0,4,32,1562
47,1564,214,0,1,1563,1564
47,1564,219,0,1,1563,1564
47,1564,466,0,1,1563,1564
47,1564,468,0,1,1563,1564
47,1564,534,0,1,1563,1564
47,1564,620,0,1,1563,1564
47,1567,185,0,4,5,1567
47,1567,241,0,4,5,1567
47,1567,306,0,4,5,1567
47,1567,548,0,4,5,1567
47,1567,868,0,4,5,1567
47,1582,146,0,1,225,1582
47,1582,365,0,1,225,1582
47,1582,423,0,1,225,1582
47,1582,785,0,1,225,1582
47,1590,36,0,1,1503,1590
47,1590,143,0,1,1503,1590
47,1590,239,0,1,1503,1590
47,1590,645,0,1,1503,1590
47,1590,831,0,1,1503,1590
47,1590,896,0,1,1503,1590
47,1590,936,0,1,1503,1590
47,1597,198,0,218,1571,1597
47,1597,247,0,218,1571,1597
47,1597,886,0,218,1571,1597
47,1599,3,0,4,941,1599
47,1606,56,0,1,81,1606
47,1606,393,0,1,81,1606
47,1606,700,0,1,81,1606
47,1606,802,0,1,81,1606
47,1608,27,0,1162,1553,1608
47,1608,463,0,1162,1553,1608
47,1609,770,0,438,862,1609
47,1612,94,0,4,1011,1612
47,1612,104,0,4,1011,1612
47,1614,524,0,4,1055,1614
47,1614,530,0,4,1055,1614
47,1614,659,0,4,1055,1614
47,1623,24,0,1467,1622,1623
47,1623,585,0,1467,1622,1623
47,1623,730,0,1467,1622,1623
47,1623,821,0,1467,1622,1623
47,1623,837,0,1467,1622,1623
47,1623,965,0,1467,1622,1623
47,1628,8,0,4,5,1628
47,1628,207,0,4,5,1628
47,1628,513,0,4,5,1628
47,1629,37,0,4,1145,1629
47,1629,320,0,4,1145,1629
47,1629,421,0,4,1145,1629
47,1629,505,0,4,1145,1629
47,1629,553,0,4,1145,1629
47,1629,710,0,4,1145,1629
47,1629,725,0,4,1145,1629
47,1629,738,0,4,1145,1629
47,1629,787,0,4,1145,1629
47,1629,862,0,4,1145,1629
47,1631,285,0,4,5,1631
47,1631,688,0,4,5,1631
47,1631,835,0,4,5,1631
47,1639,805,0,1,170,1639
47,1639,879,0,1,170,1639
47,1640,14,0,1467,1516,1640
47,1640,464,0,1467,1516,1640
47,1642,7,0,4,5,1642
47,1642,174,0,4,5,1642
47,1642,579,0,4,5,1642
47,1642,605,0,4,5,1642
47,1642,610,0,4,5,1642
47,1642,892,0,4,5,1642
47,1642,938,0,4,5,1642
47,1650,28,0,1,81,1650
47,1650,101,0,1,81,1650
47,1650,529,0,1,81,1650
47,1650,783,0,1,81,1650
47,1658,110,0,4,5,1658
47,1658,118,0,4,5,1658
47,1658,300,0,4,5,1658
47,1658,567,0,4,5,1658
47,1658,839,0,4,5,1658
47,1664,172,0,1162,1226,1664
47,1664,404,0,1162,1226,1664
47,1664,549,0,1162,1226,1664
47,1664,756,0,1162,1226,1664
47,1667,721,0,4,941,1667
47,1669,43,0,1162,1226,1669
47,1669,160,0,1162,1226,1669
47,1669,493,0,1162,1226,1669
47,1669,508,0,1162,1226,1669
47,1671,145,0,208,1520,1671
47,1671,462,0,208,1520,1671
47,1672,193,0,4,378,1672
47,1672,494,0,4,378,1672
47,1672,963,0,4,378,1672
47,1673,373,0,4,5,1673
47,1673,410,0,4,5,1673
47,1673,489,0,4,5,1673
47,1673,749,0,4,5,1673
47,1673,905,0,4,5,1673
47,1684,304,0,4,378,1684
47,1684,532,0,4,378,1684
47,1691,467,0,447,1690,1691
47,1691,581,0,447,1690,1691
47,1696,702,0,1467,1622,1696
47,1698,216,0,1,1697,1698
47,1698,281,0,1,1697,1698
47,1698,314,0,1,1697,1698
47,1698,760,0,1,1697,1698
47,1698,899,0,1,1697,1698
47,1700,307,0,438,1699,1700
47,1700,572,0,438,1699,1700
47,1705,218,0,4,1152,1705
47,1705,481,0,4,1152,1705
47,1705,615,0,4,1152,1705
47,1705,631,0,4,1152,1705
47,1705,662,0,4,1152,1705
47,1708,297,0,64,1707,1708
47,1708,876,0,64,1707,1708
47,1710,371,0,1467,1709,1710
47,1710,559,0,1467,1709,1710
47,1710,724,0,1467,1709,1710
47,1711,490,0,1,106,1711
47,1711,497,0,1,106,1711
47,1711,878,0,1,106,1711
47,1714,144,0,732,1551,1714
47,1714,446,0,732,1551,1714
47,1721,38,0,4,32,1721
47,1721,65,0,4,32,1721
47,1721,761,0,4,32,1721
47,1721,866,0,4,32,1721
47,1722,195,0,4,1675,1722
47,1725,135,0,1,158,1725
47,1725,500,0,1,158,1725
47,1725,697,0,1,158,1725
47,1725,745,0,1,158,1725
47,1725,811,0,1,158,1725
47,1726,335,0,438,862,1726
47,1726,488,0,438,862,1726
47,1726,846,0,438,862,1726
47,1727,121,0,1,1380,1727
47,1727,527,0,1,1380,1727
47,1727,941,0,1,1380,1727
47,1730,191,0,1,1003,1730
47,1733,731,0,1716,1732,1733
47,1734,352,0,64,993,1734
47,1734,369,0,64,993,1734
47,1734,582,0,64,993,1734
47,1734,634,0,64,993,1734
47,1737,537,0,1,1736,1737
47,1738,588,0,4,1018,1738
47,1740,68,0,447,1690,1740
47,1741,231,0,447,651,1741
47,1741,843,0,447,651,1741
47,1741,945,0,447,651,1741
47,1742,13,0,1467,1709,1742
47,1744,10,0,1467,1743,1744
47,1745,79,0,1,76,1745
47,1746,93,0,218,370,1746
47,1746,312,0,218,370,1746
47,1747,164,0,732,1702,1747
47,1747,558,0,732,1702,1747
47,1748,169,0,4,941,1748
47,1748,182,0,4,941,1748
47,1748,417,0,4,941,1748
47,1748,614,0,4,941,1748
47,1748,927,0,4,941,1748
47,1749,173,0,4,5,1749
47,1750,192,0,4,1675,1750
47,1750,625,0,4,1675,1750
47,1750,713,0,4,1675,1750
47,1751,249,0,1,949,1751
47,1751,256,0,1,949,1751
47,1751,329,0,1,949,1751
47,1751,496,0,1,949,1751
47,1752,270,0,1,2,1752
47,1753,283,0,1,809,1753
47,1753,686,0,1,809,1753
47,1754,311,0,4,1055,1754
47,1754,395,0,4,1055,1754
47,1754,657,0,4,1055,1754
47,1754,968,0,4,1055,1754
47,1755,336,0,218,1571,1755
47,1755,445,0,218,1571,1755
47,1755,519,0,218,1571,1755
47,1755,836,0,218,1571,1755
47,1756,353,0,218,370,1756
47,1757,359,0,1,1249,1757
47,1757,814,0,1,1249,1757
47,1758,459,0,64,993,1758
47,1758,798,0,64,993,1758
47,1759,510,0,1,78,1759
47,1759,517,0,1,78,1759
47,1760,528,0,1,949,1760
47,1762,627,0,218,1761,1762
47,1763,674,0,1,13,1763
47,1765,708,0,208,1764,1765
47,1766,747,0,4,1675,1766
47,1767,755,0,1,39,1767
47,1767,769,0,1,39,1767
47,1769,771,0,438,1768,1769
47,1770,803,0,4,18,1770
47,1771,807,0,1,608,1771
47,1773,869,0,64,1772,1773
47,1773,875,0,64,1772,1773
47,1774,913,0,1,81,1774
47,1775,914,0,1162,1226,1775
47,1776,920,0,1,52,1776
47,1777,924,0,438,1699,1777
47,1779,952,0,1467,1778,1779
48,3,0,0,1,2,3
48,3,4,0,1,2,3
48,3,6,0,1,2,3
48,3,16,0,1,2,3
48,3,17,0,1,2,3
48,3,21,0,1,2,3
48,3,25,0,1,2,3
48,3,26,0,1,2,3
48,3,28,0,1,2,3
48,3,30,0,1,2,3
48,3,31,0,1,2,3
48,3,32,0,1,2,3
48,3,34,0,1,2,3
48,3,40,0,1,2,3
48,3,41,0,1,2,3
48,3,44,0,1,2,3
48,3,46,0,1,2,3
48,3,48,0,1,2,3
48,3,53,0,1,2,3
48,3,59,0,1,2,3
48,3,61,0,1,2,3
48,3,63,0,1,2,3
48,3,67,0,1,2,3
48,3,71,0,1,2,3
48,3,72,0,1,2,3
48,3,74,0,1,2,3
48,3,78,0,1,2,3
48,3,83,0,1,2,3
48,3,84,0,1,2,3
48,3,86,0,1,2,3
48,3,90,0,1,2,3
48,3,102,0,1,2,3
48,3,105,0,1,2,3
48,3,106,0,1,2,3
48,3,107,0,1,2,3
48,3,111,0,1,2,3
48,3,113,0,1,2,3
48,3,114,0,1,2,3
48,3,115,0,1,2,3
48,3,116,0,1,2,3
48,3,119,0,1,2,3
48,3,120,0,1,2,3
48,3,124,0,1,2,3
48,3,125,0,1,2,3
48,3,126,0,1,2,3
48,3,127,0,1,2,3
48,3,140,0,1,2,3
48,3,142,0,1,2,3
48,3,147,0,1,2,3
48,3,148,0,1,2,3
48,3,149,0,1,2,3
48,3,153,0,1,2,3
48,3,154,0,1,2,3
48,3,161,0,1,2,3
48,3,163,0,1,2,3
48,3,165,0,1,2,3
48,3,166,0,1,2,3
48,3,183,0,1,2,3
48,3,186,0,1,2,3
48,3,187,0,1,2,3
48,3,196,0,1,2,3
48,3,199,0,1,2,3
48,3,202,0,1,2,3
48,3,205,0,1,2,3
48,3,209,0,1,2,3
48,3,210,0,1,2,3
48,3,211,0,1,2,3
48,3,215,0,1,2,3
48,3,217,0,1,2,3
48,3,221,0,1,2,3
48,3,227,0,1,2,3
48,3,229,0,1,2,3
48,3,233,0,1,2,3
48,3,245,0,1,2,3
48,3,250,0,1,2,3
48,3,255,0,1,2,3
48,3,257,0,1,2,3
48,3,258,0,1,2,3
48,3,259,0,1,2,3
48,3,262,0,1,2,3
48,3,264,0,1,2,3
48,3,265,0,1,2,3
48,3,269,0,1,2,3
48,3,271,0,1,2,3
48,3,273,0,1,2,3
48,3,275,0,1,2,3
48,3,276,0,1,2,3
48,3,277,0,1,2,3
48,3,278,0,1,2,3
48,3,279,0,1,2,3
48,3,288,0,1,2,3
48,3,291,0,1,2,3
48,3,292,0,1,2,3
48,3,293,0,1,2,3
48,3,298,0,1,2,3
48,3,301,0,1,2,3
48,3,302,0,1,2,3
48,3,316,0,1,2,3
48,3,323,0,1,2,3
48,3,327,0,1,2,3
48,3,332,0,1,2,3
48,3,339,0,1,2,3
48,3,341,0,1,2,3
48,3,342,0,1,2,3
48,3,345,0,1,2,3
48,3,348,0,1,2,3
48,3,350,0,1,2,3
48,3,354,0,1,2,3
48,3,357,0,1,2,3
48,3,377,0,1,2,3
48,3,383,0,1,2,3
48,3,386,0,1,2,3
48,3,387,0,1,2,3
48,3,389,0,1,2,3
48,3,399,0,1,2,3
48,3,407,0,1,2,3
48,3,411,0,1,2,3
48,3,413,0,1,2,3
48,3,414,0,1,2,3
48,3,418,0,1,2,3
48,3,419,0,1,2,3
48,3,420,0,1,2,3
48,3,422,0,1,2,3
48,3,425,0,1,2,3
48,3,426,0,1,2,3
48,3,428,0,1,2,3
48,3,434,0,1,2,3
48,3,442,0,1,2,3
48,3,443,0,1,2,3
48,3,449,0,1,2,3
48,3,450,0,1,2,3
48,3,456,0,1,2,3
48,3,457,0,1,2,3
48,3,459,0,1,2,3
48,3,469,0,1,2,3
48,3,471,0,1,2,3
48,3,476,0,1,2,3
48,3,478,0,1,2,3
48,3,480,0,1,2,3
48,3,486,0,1,2,3
48,3,491,0,1,2,3
48,3,498,0,1,2,3
48,3,501,0,1,2,3
48,3,509,0,1,2,3
48,3,515,0,1,2,3
48,3,520,0,1,2,3
48,3,522,0,1,2,3
48,3,526,0,1,2,3
48,3,527,0,1,2,3
48,3,528,0,1,2,3
48,3,529,0,1,2,3
48,3,535,0,1,2,3
48,3,538,0,1,2,3
48,3,539,0,1,2,3
48,3,543,0,1,2,3
48,3,545,0,1,2,3
48,3,546,0,1,2,3
48,3,552,0,1,2,3
48,3,554,0,1,2,3
48,3,555,0,1,2,3
48,3,557,0,1,2,3
48,3,560,0,1,2,3
48,3,562,0,1,2,3
48,3,566,0,1,2,3
48,3,570,0,1,2,3
48,3,573,0,1,2,3
48,3,575,0,1,2,3
48,3,584,0,1,2,3
48,3,586,0,1,2,3
48,3,589,0,1,2,3
48,3,590,0,1,2,3
48,3,593,0,1,2,3
48,3,596,0,1,2,3
48,3,598,0,1,2,3
48,3,601,0,1,2,3
48,3,603,0,1,2,3
48,3,617,0,1,2,3
48,3,621,0,1,2,3
48,3,624,0,1,2,3
48,3,630,0,1,2,3
48,3,637,0,1,2,3
48,3,643,0,1,2,3
48,3,651,0,1,2,3
48,3,654,0,1,2,3
48,3,655,0,1,2,3
48,3,660,0,1,2,3
48,3,664,0,1,2,3
48,3,670,0,1,2,3
48,3,679,0,1,2,3
48,3,680,0,1,2,3
48,3,681,0,1,2,3
48,3,689,0,1,2,3
48,3,690,0,1,2,3
48,3,691,0,1,2,3
48,3,693,0,1,2,3
48,3,694,0,1,2,3
48,3,696,0,1,2,3
48,3,703,0,1,2,3
48,3,705,0,1,2,3
48,3,708,0,1,2,3
48,3,712,0,1,2,3
48,3,714,0,1,2,3
48,3,715,0,1,2,3
48,3,718,0,1,2,3
48,3,721,0,1,2,3
48,3,726,0,1,2,3
48,3,727,0,1,2,3
48,3,732,0,1,2,3
48,3,733,0,1,2,3
48,3,734,0,1,2,3
48,3,735,0,1,2,3
48,3,737,0,1,2,3
48,3,739,0,1,2,3
48,3,741,0,1,2,3
48,3,742,0,1,2,3
48,3,746,0,1,2,3
48,3,750,0,1,2,3
48,3,752,0,1,2,3
48,3,757,0,1,2,3
48,3,758,0,1,2,3
48,3,764,0,1,2,3
48,3,766,0,1,2,3
48,3,767,0,1,2,3
48,3,772,0,1,2,3
48,3,779,0,1,2,3
48,3,780,0,1,2,3
48,3,786,0,1,2,3
48,3,788,0,1,2,3
48,3,790,0,1,2,3
48,3,801,0,1,2,3
48,3,802,0,1,2,3
48,3,809,0,1,2,3
48,3,812,0,1,2,3
48,3,816,0,1,2,3
48,3,833,0,1,2,3
48,3,838,0,1,2,3
48,3,840,0,1,2,3
48,3,851,0,1,2,3
48,3,852,0,1,2,3
48,3,854,0,1,2,3
48,3,855,0,1,2,3
48,3,857,0,1,2,3
48,3,858,0,1,2,3
48,3,859,0,1,2,3
48,3,860,0,1,2,3
48,3,867,0,1,2,3
48,3,870,0,1,2,3
48,3,872,0,1,2,3
48,3,873,0,1,2,3
48,3,880,0,1,2,3
48,3,881,0,1,2,3
48,3,885,0,1,2,3
48,3,887,0,1,2,3
48,3,889,0,1,2,3
48,3,890,0,1,2,3
48,3,902,0,1,2,3
48,3,906,0,1,2,3
48,3,908,0,1,2,3
48,3,912,0,1,2,3
48,3,928,0,1,2,3
48,3,929,0,1,2,3
48,3,931,0,1,2,3
48,3,935,0,1,2,3
48,3,937,0,1,2,3
48,3,944,0,1,2,3
48,3,947,0,1,2,3
48,3,950,0,1,2,3
48,3,953,0,1,2,3
48,3,956,0,1,2,3
48,3,958,0,1,2,3
48,3,959,0,1,2,3
48,3,967,0,1,2,3
48,6,1,0,4,5,6
48,6,12,0,4,5,6
48,6,19,0,4,5,6
48,6,23,0,4,5,6
48,6,37,0,4,5,6
48,6,49,0,4,5,6
48,6,50,0,4,5,6
48,6,55,0,4,5,6
48,6,60,0,4,5,6
48,6,66,0,4,5,6
48,6,70,0,4,5,6
48,6,80,0,4,5,6
48,6,82,0,4,5,6
48,6,87,0,4,5,6
48,6,88,0,4,5,6
48,6,89,0,4,5,6
48,6,96,0,4,5,6
48,6,97,0,4,5,6
48,6,99,0,4,5,6
48,6,118,0,4,5,6
48,6,123,0,4,5,6
48,6,130,0,4,5,6
48,6,133,0,4,5,6
48,6,152,0,4,5,6
48,6,155,0,4,5,6
48,6,157,0,4,5,6
48,6,180,0,4,5,6
48,6,181,0,4,5,6
48,6,188,0,4,5,6
48,6,194,0,4,5,6
48,6,197,0,4,5,6
48,6,206,0,4,5,6
48,6,208,0,4,5,6
48,6,218,0,4,5,6
48,6,225,0,4,5,6
48,6,240,0,4,5,6
48,6,242,0,4,5,6
48,6,243,0,4,5,6
48,6,244,0,4,5,6
48,6,254,0,4,5,6
48,6,263,0,4,5,6
48,6,268,0,4,5,6
48,6,272,0,4,5,6
48,6,285,0,4,5,6
48,6,287,0,4,5,6
48,6,289,0,4,5,6
48,6,290,0,4,5,6
48,6,294,0,4,5,6
48,6,295,0,4,5,6
48,6,305,0,4,5,6
48,6,310,0,4,5,6
48,6,313,0,4,5,6
48,6,317,0,4,5,6
48,6,322,0,4,5,6
48,6,334,0,4,5,6
48,6,337,0,4,5,6
48,6,340,0,4,5,6
48,6,346,0,4,5,6
48,6,351,0,4,5,6
48,6,358,0,4,5,6
48,6,361,0,4,5,6
48,6,370,0,4,5,6
48,6,374,0,4,5,6
48,6,378,0,4,5,6
48,6,382,0,4,5,6
48,6,397,0,4,5,6
48,6,398,0,4,5,6
48,6,403,0,4,5,6
48,6,406,0,4,5,6
48,6,410,0,4,5,6
48,6,412,0,4,5,6
48,6,427,0,4,5,6
48,6,430,0,4,5,6
48,6,438,0,4,5,6
48,6,453,0,4,5,6
48,6,455,0,4,5,6
48,6,461,0,4,5,6
48,6,475,0,4,5,6
48,6,483,0,4,5,6
48,6,485,0,4,5,6
48,6,499,0,4,5,6
48,6,511,0,4,5,6
48,6,521,0,4,5,6
48,6,525,0,4,5,6
48,6,544,0,4,5,6
48,6,551,0,4,5,6
48,6,567,0,4,5,6
48,6,576,0,4,5,6
48,6,580,0,4,5,6
48,6,587,0,4,5,6
48,6,594,0,4,5,6
48,6,595,0,4,5,6
48,6,597,0,4,5,6
48,6,605,0,4,5,6
48,6,608,0,4,5,6
48,6,616,0,4,5,6
48,6,622,0,4,5,6
48,6,623,0,4,5,6
48,6,626,0,4,5,6
48,6,633,0,4,5,6
48,6,635,0,4,5,6
48,6,640,0,4,5,6
48,6,666,0,4,5,6
48,6,673,0,4,5,6
48,6,675,0,4,5,6
48,6,678,0,4,5,6
48,6,720,0,4,5,6
48,6,722,0,4,5,6
48,6,723,0,4,5,6
48,6,729,0,4,5,6
48,6,736,0,4,5,6
48,6,740,0,4,5,6
48,6,751,0,4,5,6
48,6,756,0,4,5,6
48,6,759,0,4,5,6
48,6,773,0,4,5,6
48,6,775,0,4,5,6
48,6,777,0,4,5,6
48,6,789,0,4,5,6
48,6,793,0,4,5,6
48,6,797,0,4,5,6
48,6,800,0,4,5,6
48,6,804,0,4,5,6
48,6,815,0,4,5,6
48,6,817,0,4,5,6
48,6,818,0,4,5,6
48,6,826,0,4,5,6
48,6,827,0,4,5,6
48,6,834,0,4,5,6
48,6,841,0,4,5,6
48,6,847,0,4,5,6
48,6,849,0,4,5,6
48,6,861,0,4,5,6
48,6,871,0,4,5,6
48,6,884,0,4,5,6
48,6,907,0,4,5,6
48,6,909,0,4,5,6
48,6,910,0,4,5,6
48,6,911,0,4,5,6
48,6,916,0,4,5,6
48,6,918,0,4,5,6
48,6,922,0,4,5,6
48,6,923,0,4,5,6
48,6,933,0,4,5,6
48,9,18,0,4,5,9
48,9,103,0,4,5,9
48,9,139,0,4,5,9
48,9,248,0,4,5,9
48,9,429,0,4,5,9
48,9,444,0,4,5,9
