iteration,document_id,leaf_node_id,path_created_this_iteration
1,773,2,False
1,774,2,False
1,775,2,False
1,776,2,False
1,777,2,False
1,778,2,False
1,779,2,False
1,780,2,False
1,781,2,False
1,782,2,False
1,783,2,False
1,784,2,False
1,785,2,False
1,786,2,False
1,787,2,False
1,788,2,False
1,789,2,False
1,790,2,False
1,791,2,False
1,792,2,False
1,793,17,True
1,794,2,False
1,795,2,False
1,796,2,False
1,797,2,False
1,798,51,True
1,799,2,False
1,800,2,False
1,801,2,False
1,802,16,True
1,803,45,True
1,804,2,False
1,805,39,True
1,806,2,False
1,807,26,True
1,808,2,False
1,809,2,False
1,810,40,True
1,811,52,True
1,812,2,False
1,813,2,False
1,814,2,False
1,815,2,False
1,816,2,False
1,817,2,False
1,818,2,False
1,819,2,False
1,820,2,False
1,821,42,True
1,822,9,True
1,823,2,False
1,824,2,False
1,825,2,False
1,826,2,False
1,827,2,False
1,828,16,True
1,829,2,False
1,830,2,False
1,831,2,False
1,832,21,True
1,833,2,False
1,834,2,False
1,835,2,False
1,836,54,True
1,837,55,True
1,838,2,False
1,839,2,False
1,840,2,False
1,841,2,False
1,842,2,False
1,843,2,False
1,844,2,False
1,845,56,True
1,846,33,True
1,847,2,False
1,848,2,False
1,849,2,False
1,850,2,False
1,851,2,False
1,852,2,False
1,853,2,False
1,854,2,False
1,855,2,False
1,856,2,False
1,857,2,False
1,858,2,False
1,859,2,False
1,860,2,False
1,861,2,False
1,862,2,False
1,863,2,False
1,864,2,False
1,865,2,False
1,866,2,False
1,867,50,True
1,868,2,False
1,869,38,True
1,870,2,False
1,871,2,False
1,872,2,False
1,873,2,False
1,874,45,True
1,875,2,False
1,876,2,False
1,877,48,True
1,878,50,True
1,879,2,False
1,880,2,False
1,881,2,False
1,882,57,True
1,883,2,False
1,884,2,False
1,885,2,False
1,886,36,True
1,887,2,False
1,888,2,False
1,889,2,False
1,890,2,False
1,891,2,False
1,892,2,False
1,893,14,True
1,894,2,False
1,895,2,False
1,896,2,False
1,897,58,True
1,898,2,False
1,899,2,False
1,900,9,True
1,901,2,False
1,902,2,False
1,903,2,False
1,904,2,False
1,905,2,False
1,906,2,False
1,907,2,False
1,908,2,False
1,909,2,False
1,910,2,False
1,911,2,False
1,912,2,False
1,913,49,True
1,914,26,True
1,915,2,False
1,916,2,False
1,917,2,False
1,918,2,False
1,919,2,False
1,920,50,True
1,921,2,False
1,922,2,False
1,923,2,False
1,924,44,True
1,925,2,False
1,926,18,True
1,927,2,False
1,928,2,False
1,929,2,False
1,930,2,False
1,931,2,False
1,932,2,False
1,933,37,True
1,934,2,False
1,935,2,False
1,936,2,False
1,937,2,False
1,938,2,False
1,939,2,False
1,940,2,False
1,941,4,True
1,942,54,True
1,943,23,True
1,944,2,False
1,945,37,True
1,946,2,False
1,947,2,False
1,948,2,False
1,949,2,False
1,950,2,False
1,951,60,True
1,952,4,True
1,953,2,False
1,954,2,False
1,955,2,False
1,956,2,False
1,957,2,False
1,958,2,False
1,959,2,False
1,960,22,True
1,961,54,True
1,962,2,False
1,963,2,False
1,964,2,False
1,965,2,False
1,966,2,False
1,967,2,False
1,968,37,True
1,969,2,False
2,0,2,False
2,1,30,False
2,2,2,False
2,3,62,True
2,4,2,False
2,5,2,False
2,6,2,False
2,7,2,False
2,8,23,False
2,9,2,False
2,10,14,False
2,11,2,False
2,12,2,False
2,13,2,False
2,14,2,False
2,15,2,False
2,16,63,True
2,17,2,False
2,18,2,False
2,19,2,False
2,20,65,True
2,21,2,False
2,22,60,False
2,23,2,False
2,24,2,False
2,25,2,False
2,26,2,False
2,27,2,False
2,28,2,False
2,29,2,False
2,30,2,False
2,31,2,False
2,32,2,False
2,33,2,False
2,34,2,False
2,35,2,False
2,36,2,False
2,37,2,False
2,38,2,False
2,39,2,False
2,40,2,False
2,41,2,False
2,42,2,False
2,43,2,False
2,44,2,False
2,45,2,False
2,46,2,False
2,47,45,False
2,48,2,False
2,49,2,False
2,50,2,False
2,51,2,False
2,52,2,False
2,53,19,False
2,54,65,True
2,55,2,False
2,56,2,False
2,57,2,False
2,58,2,False
2,59,2,False
2,60,2,False
2,61,2,False
2,62,2,False
2,63,2,False
2,64,2,False
2,65,2,False
2,66,2,False
2,67,2,False
2,68,2,False
2,69,12,False
2,70,2,False
2,71,2,False
2,72,2,False
2,73,2,False
2,74,2,False
2,75,2,False
2,76,2,False
2,77,2,False
2,78,2,False
2,79,4,False
2,80,2,False
2,81,2,False
2,82,2,False
2,83,2,False
2,84,2,False
2,85,22,False
2,86,2,False
2,87,66,True
2,88,2,False
2,89,2,False
2,90,2,False
2,91,2,False
2,92,2,False
2,93,47,False
2,94,2,False
2,95,2,False
2,96,2,False
2,97,2,False
2,98,2,False
2,99,2,False
2,100,41,False
2,101,2,False
2,102,2,False
2,103,2,False
2,104,2,False
2,105,2,False
2,106,2,False
2,107,2,False
2,108,2,False
2,109,2,False
2,110,2,False
2,111,2,False
2,112,2,False
2,113,2,False
2,114,2,False
2,115,2,False
2,116,2,False
2,117,2,False
2,118,2,False
2,119,2,False
2,120,2,False
2,121,67,True
2,122,45,False
2,123,2,False
2,124,2,False
2,125,2,False
2,126,2,False
2,127,2,False
2,128,2,False
2,129,62,True
2,130,2,False
2,131,68,True
2,132,2,False
2,133,2,False
2,134,50,False
2,135,14,False
2,136,2,False
2,137,2,False
2,138,16,False
2,139,2,False
2,140,2,False
2,141,2,False
2,142,2,False
2,143,2,False
2,144,2,False
2,145,2,False
2,146,11,False
2,147,2,False
2,148,2,False
2,149,2,False
2,150,60,False
2,151,2,False
2,152,2,False
2,153,2,False
2,154,2,False
2,155,2,False
2,156,2,False
2,157,2,False
2,158,2,False
2,159,2,False
2,160,2,False
2,161,2,False
2,162,18,False
2,163,2,False
2,164,20,False
2,165,2,False
2,166,2,False
2,167,2,False
2,168,2,False
2,169,48,False
2,170,2,False
2,171,2,False
2,172,70,True
2,173,33,False
2,174,8,False
2,175,2,False
2,176,30,False
2,177,51,False
2,178,2,False
2,179,2,False
2,180,2,False
2,181,2,False
2,182,2,False
2,183,2,False
2,184,2,False
2,185,2,False
2,186,2,False
2,187,2,False
2,188,2,False
2,189,2,False
2,190,2,False
2,191,2,False
2,192,9,False
2,193,2,False
2,194,2,False
2,195,2,False
2,196,2,False
2,197,2,False
2,198,2,False
2,199,2,False
2,200,2,False
2,201,9,False
2,202,2,False
2,203,2,False
2,204,2,False
2,205,2,False
2,206,2,False
2,207,2,False
2,208,2,False
2,209,2,False
2,210,2,False
2,211,2,False
2,212,40,False
2,213,2,False
2,214,47,False
2,215,2,False
2,216,2,False
2,217,2,False
2,218,2,False
2,219,2,False
2,220,2,False
2,221,2,False
2,222,2,False
2,223,2,False
2,224,2,False
2,225,2,False
2,226,41,False
2,227,2,False
2,228,2,False
2,229,2,False
2,230,2,False
2,231,28,False
2,232,72,True
2,233,2,False
2,234,2,False
2,235,73,True
2,236,2,False
2,237,2,False
2,238,2,False
2,239,2,False
2,240,2,False
2,241,2,False
2,242,2,False
2,243,2,False
2,244,2,False
2,245,2,False
2,246,2,False
2,247,41,False
2,248,2,False
2,249,17,False
2,250,2,False
2,251,2,False
2,252,2,False
2,253,2,False
2,254,2,False
2,255,2,False
2,256,2,False
2,257,2,False
2,258,2,False
2,259,2,False
2,260,2,False
2,261,2,False
2,262,2,False
2,263,2,False
2,264,2,False
2,265,2,False
2,266,2,False
2,267,2,False
2,268,2,False
2,269,2,False
2,270,56,False
2,271,2,False
2,272,2,False
2,273,2,False
2,274,2,False
2,275,2,False
2,276,2,False
2,277,2,False
2,278,2,False
2,279,2,False
2,280,2,False
2,281,2,False
2,282,2,False
2,283,52,False
2,284,2,False
2,285,2,False
2,286,2,False
2,287,2,False
2,288,2,False
2,289,2,False
2,290,2,False
2,291,2,False
2,292,2,False
2,293,2,False
2,294,2,False
2,295,2,False
2,296,2,False
2,297,37,False
2,298,2,False
2,299,2,False
2,300,2,False
2,301,2,False
2,302,2,False
2,303,2,False
2,304,2,False
2,305,2,False
2,306,2,False
2,307,2,False
2,308,74,True
2,309,2,False
2,310,2,False
2,311,70,True
2,312,11,False
2,313,2,False
2,314,2,False
2,315,2,False
2,316,2,False
2,317,2,False
2,318,2,False
2,319,2,False
2,320,2,False
2,321,10,False
2,322,2,False
2,323,2,False
2,324,75,True
2,325,76,True
2,326,2,False
2,327,2,False
2,328,2,False
2,329,2,False
2,330,2,False
2,331,2,False
2,332,2,False
2,333,2,False
2,334,2,False
2,335,29,False
2,336,77,True
2,337,2,False
2,338,2,False
2,339,2,False
2,340,2,False
2,341,2,False
2,342,2,False
2,343,78,True
2,344,2,False
2,345,2,False
2,346,2,False
2,347,2,False
2,348,2,False
2,349,2,False
2,350,2,False
2,351,2,False
2,352,2,False
2,353,41,False
2,354,2,False
2,355,42,False
2,356,2,False
2,357,2,False
2,358,2,False
2,359,16,False
2,360,2,False
2,361,2,False
2,362,2,False
2,363,2,False
2,364,2,False
2,365,70,True
2,366,2,False
2,367,2,False
2,368,2,False
2,369,2,False
2,370,2,False
2,371,2,False
2,372,2,False
2,373,2,False
2,374,2,False
2,375,2,False
2,376,2,False
2,377,2,False
2,378,2,False
2,379,2,False
2,380,80,True
2,381,2,False
2,382,2,False
2,383,2,False
2,384,2,False
2,385,2,False
2,386,22,False
2,387,2,False
2,388,2,False
2,389,2,False
2,390,47,False
2,391,10,False
2,392,2,False
2,393,81,True
2,394,2,False
2,395,62,True
2,396,2,False
2,397,2,False
2,398,2,False
2,399,2,False
2,400,2,False
2,401,10,False
2,402,2,False
2,403,2,False
2,404,24,False
2,405,2,False
2,406,2,False
2,407,2,False
2,408,58,False
2,409,2,False
2,410,2,False
2,411,2,False
2,412,2,False
2,413,2,False
2,414,2,False
2,415,78,True
2,416,2,False
2,417,2,False
2,418,2,False
2,419,2,False
2,420,2,False
2,421,2,False
2,422,2,False
2,423,2,False
2,424,19,False
2,425,2,False
2,426,2,False
2,427,2,False
2,428,2,False
2,429,2,False
2,430,2,False
2,431,2,False
2,432,2,False
2,433,2,False
2,434,2,False
2,435,2,False
2,436,2,False
2,437,2,False
2,438,2,False
2,439,2,False
2,440,2,False
2,441,2,False
2,442,2,False
2,443,2,False
2,444,2,False
2,445,2,False
2,446,52,False
2,447,82,True
2,448,2,False
2,449,2,False
2,450,82,True
2,451,2,False
2,452,2,False
2,453,2,False
2,454,2,False
2,455,2,False
2,456,2,False
2,457,2,False
2,458,2,False
2,459,82,True
2,460,2,False
2,461,2,False
2,462,2,False
2,463,2,False
2,464,84,True
2,465,2,False
2,466,2,False
2,467,2,False
2,468,2,False
2,469,2,False
2,470,2,False
2,471,2,False
2,472,2,False
2,473,41,False
2,474,2,False
2,475,2,False
2,476,2,False
2,477,2,False
2,478,2,False
2,479,2,False
2,480,2,False
2,481,2,False
2,482,85,True
2,483,2,False
2,484,41,False
2,485,2,False
2,486,2,False
2,487,2,False
2,488,28,False
2,489,37,False
2,490,82,True
2,491,2,False
2,492,42,False
2,493,2,False
2,494,2,False
2,495,2,False
2,496,2,False
2,497,2,False
2,498,2,False
2,499,2,False
2,500,2,False
2,501,2,False
2,502,2,False
2,503,2,False
2,504,2,False
2,505,35,False
2,506,18,False
2,507,2,False
2,508,2,False
2,509,2,False
2,510,39,False
2,511,2,False
2,512,2,False
2,513,2,False
2,514,2,False
2,515,2,False
2,516,2,False
2,517,2,False
2,518,2,False
2,519,86,True
2,520,2,False
2,521,2,False
2,522,2,False
2,523,2,False
2,524,2,False
2,525,2,False
2,526,2,False
2,527,2,False
2,528,22,False
2,529,2,False
2,530,2,False
2,531,2,False
2,532,2,False
2,533,62,True
2,534,2,False
2,535,2,False
2,536,2,False
2,537,2,False
2,538,50,False
2,539,2,False
2,540,84,True
2,541,2,False
2,542,2,False
2,543,2,False
2,544,2,False
2,545,2,False
2,546,2,False
2,547,2,False
2,548,2,False
2,549,76,True
2,550,78,True
2,551,2,False
2,552,2,False
2,553,81,True
2,554,2,False
2,555,2,False
2,556,42,False
2,557,2,False
2,558,2,False
2,559,36,False
2,560,2,False
2,561,87,True
2,562,2,False
2,563,2,False
2,564,2,False
2,565,80,True
2,566,2,False
2,567,2,False
2,568,55,False
2,569,2,False
2,570,2,False
2,571,2,False
2,572,88,True
2,573,2,False
2,574,2,False
2,575,2,False
2,576,2,False
2,577,2,False
2,578,2,False
2,579,2,False
2,580,2,False
2,581,2,False
2,582,89,True
2,583,2,False
2,584,2,False
2,585,2,False
2,586,2,False
2,587,2,False
2,588,2,False
2,589,2,False
2,590,2,False
2,591,2,False
2,592,2,False
2,593,2,False
2,594,2,False
2,595,2,False
2,596,2,False
2,597,2,False
2,598,2,False
2,599,2,False
2,600,2,False
2,601,2,False
2,602,2,False
2,603,2,False
2,604,12,False
2,605,2,False
2,606,2,False
2,607,2,False
2,608,2,False
2,609,45,False
2,610,2,False
2,611,2,False
2,612,2,False
2,613,2,False
2,614,9,False
2,615,2,False
2,616,2,False
2,617,2,False
2,618,2,False
2,619,2,False
2,620,2,False
2,621,2,False
2,622,2,False
2,623,2,False
2,624,2,False
2,625,2,False
2,626,2,False
2,627,90,True
2,628,2,False
2,629,2,False
2,630,19,False
2,631,2,False
2,632,2,False
2,633,2,False
2,634,85,True
2,635,2,False
2,636,2,False
2,637,2,False
2,638,2,False
2,639,2,False
2,640,2,False
2,641,2,False
2,642,2,False
2,643,2,False
2,644,60,False
2,645,2,False
2,646,73,True
2,647,87,True
2,648,2,False
2,649,10,False
2,650,87,True
2,651,2,False
2,652,2,False
2,653,2,False
2,654,2,False
2,655,2,False
2,656,2,False
2,657,2,False
2,658,87,True
2,659,4,False
2,660,2,False
2,661,2,False
2,662,2,False
2,663,2,False
2,664,2,False
2,665,2,False
2,666,2,False
2,667,87,True
2,668,2,False
2,669,2,False
2,670,2,False
2,671,2,False
2,672,2,False
2,673,2,False
2,674,60,False
2,675,2,False
2,676,2,False
2,677,2,False
2,678,2,False
2,679,2,False
2,680,91,True
2,681,2,False
2,682,2,False
2,683,2,False
2,684,2,False
2,685,2,False
2,686,51,False
2,687,2,False
2,688,2,False
2,689,2,False
2,690,2,False
2,691,2,False
2,692,2,False
2,693,2,False
2,694,2,False
2,695,2,False
2,696,2,False
2,697,48,False
2,698,2,False
2,699,2,False
2,700,2,False
2,701,2,False
2,702,66,True
2,703,2,False
2,704,36,False
2,705,2,False
2,706,2,False
2,707,2,False
2,708,38,False
2,709,2,False
2,710,72,True
2,711,2,False
2,712,2,False
2,713,68,True
2,714,2,False
2,715,2,False
2,716,72,True
2,717,40,False
2,718,2,False
2,719,2,False
2,720,2,False
2,721,92,True
2,722,2,False
2,723,2,False
2,724,36,False
2,725,2,False
2,726,2,False
2,727,2,False
2,728,2,False
2,729,2,False
2,730,2,False
2,731,2,False
2,732,2,False
2,733,2,False
2,734,2,False
2,735,2,False
2,736,2,False
2,737,2,False
2,738,2,False
2,739,2,False
2,740,2,False
2,741,2,False
2,742,2,False
2,743,2,False
2,744,2,False
2,745,52,False
2,746,2,False
2,747,37,False
2,748,2,False
2,749,82,True
2,750,2,False
2,751,2,False
2,752,2,False
2,753,2,False
2,754,2,False
2,755,81,True
2,756,40,False
2,757,2,False
2,758,2,False
2,759,2,False
2,760,20,False
2,761,94,True
2,762,95,True
2,763,2,False
2,764,2,False
2,765,2,False
2,766,2,False
2,767,2,False
2,768,2,False
2,769,2,False
2,770,70,True
2,771,96,True
2,772,2,False
2,773,2,False
2,774,2,False
2,775,2,False
2,776,2,False
2,777,2,False
2,778,2,False
2,779,2,False
2,780,2,False
2,781,2,False
2,782,2,False
2,783,2,False
2,784,2,False
2,785,2,False
2,786,2,False
2,787,40,False
2,788,2,False
2,789,2,False
2,790,2,False
2,791,2,False
2,792,2,False
2,793,97,True
2,794,2,False
2,795,2,False
2,796,2,False
2,797,2,False
2,798,50,False
2,799,2,False
2,800,2,False
2,801,68,True
2,802,98,True
2,803,40,False
2,804,2,False
2,805,2,False
2,806,2,False
2,807,19,False
2,808,2,False
2,809,2,False
2,810,29,False
2,811,9,False
2,812,2,False
2,813,2,False
2,814,2,False
2,815,2,False
2,816,2,False
2,817,2,False
2,818,2,False
2,819,2,False
2,820,2,False
2,821,17,False
2,822,76,True
2,823,2,False
2,824,2,False
2,825,2,False
2,826,2,False
2,827,2,False
2,828,100,True
2,829,2,False
2,830,2,False
2,831,2,False
2,832,62,True
2,833,2,False
2,834,2,False
2,835,2,False
2,836,100,True
2,837,102,True
2,838,2,False
2,839,2,False
2,840,2,False
2,841,2,False
2,842,2,False
2,843,2,False
2,844,2,False
2,845,48,False
2,846,103,True
2,847,2,False
2,848,2,False
2,849,2,False
2,850,2,False
2,851,2,False
2,852,2,False
2,853,2,False
2,854,2,False
2,855,2,False
2,856,2,False
2,857,2,False
2,858,2,False
2,859,2,False
2,860,2,False
2,861,2,False
2,862,2,False
2,863,2,False
2,864,2,False
2,865,2,False
2,866,2,False
2,867,54,False
2,868,2,False
2,869,82,True
2,870,2,False
2,871,2,False
2,872,2,False
2,873,2,False
2,874,45,False
2,875,105,True
2,876,2,False
2,877,89,True
2,878,77,True
2,879,2,False
2,880,2,False
2,881,2,False
2,882,80,True
2,883,2,False
2,884,2,False
2,885,2,False
2,886,106,True
2,887,2,False
2,888,2,False
2,889,2,False
2,890,2,False
2,891,2,False
2,892,2,False
2,893,107,True
2,894,2,False
2,895,2,False
2,896,2,False
2,897,19,False
2,898,2,False
2,899,2,False
2,900,2,False
2,901,2,False
2,902,2,False
2,903,2,False
2,904,2,False
2,905,2,False
2,906,2,False
2,907,2,False
2,908,2,False
2,909,2,False
2,910,2,False
2,911,2,False
2,912,2,False
2,913,108,True
2,914,36,False
2,915,2,False
2,916,2,False
2,917,2,False
2,918,2,False
2,919,2,False
2,920,56,False
2,921,2,False
2,922,2,False
2,923,2,False
2,924,20,False
2,925,2,False
2,926,105,True
2,927,2,False
2,928,2,False
2,929,2,False
2,930,109,True
2,931,2,False
2,932,2,False
2,933,98,True
2,934,2,False
2,935,2,False
2,936,2,False
2,937,2,False
2,938,2,False
2,939,2,False
2,940,2,False
2,941,110,True
2,942,54,False
2,943,76,True
2,944,2,False
2,945,111,True
2,946,2,False
2,947,2,False
2,948,2,False
2,949,2,False
2,950,2,False
2,951,113,True
2,952,114,True
2,953,2,False
2,954,2,False
2,955,2,False
2,956,2,False
2,957,2,False
2,958,2,False
2,959,2,False
2,960,24,False
2,961,54,False
2,962,2,False
2,963,2,False
2,964,2,False
2,965,2,False
2,966,2,False
2,967,2,False
2,968,107,True
2,969,2,False
3,0,2,False
3,1,60,False
3,2,2,False
3,3,90,False
3,4,2,False
3,5,2,False
3,6,2,False
3,7,2,False
3,8,103,False
3,9,2,False
3,10,72,False
3,11,2,False
3,12,2,False
3,13,2,False
3,14,2,False
3,15,2,False
3,16,8,False
3,17,2,False
3,18,2,False
3,19,2,False
3,20,65,False
3,21,2,False
3,22,29,False
3,23,2,False
3,24,2,False
3,25,2,False
3,26,2,False
3,27,2,False
3,28,2,False
3,29,2,False
3,30,2,False
3,31,2,False
3,32,2,False
3,33,2,False
3,34,2,False
3,35,2,False
3,36,2,False
3,37,2,False
3,38,2,False
3,39,2,False
3,40,2,False
3,41,2,False
3,42,2,False
3,43,2,False
3,44,2,False
3,45,2,False
3,46,2,False
3,47,45,False
3,48,2,False
3,49,2,False
3,50,2,False
3,51,2,False
3,52,2,False
3,53,33,False
3,54,65,False
3,55,2,False
3,56,2,False
3,57,2,False
3,58,2,False
3,59,2,False
3,60,2,False
3,61,2,False
3,62,2,False
3,63,2,False
3,64,2,False
3,65,2,False
3,66,2,False
3,67,2,False
3,68,2,False
3,69,40,False
3,70,2,False
3,71,2,False
3,72,2,False
3,73,2,False
3,74,2,False
3,75,2,False
3,76,2,False
3,77,2,False
3,78,2,False
3,79,110,False
3,80,2,False
3,81,2,False
3,82,2,False
3,83,2,False
3,84,2,False
3,85,68,False
3,86,2,False
3,87,115,True
3,88,2,False
3,89,2,False
3,90,2,False
3,91,2,False
3,92,2,False
3,93,68,False
3,94,2,False
3,95,2,False
3,96,2,False
3,97,2,False
3,98,2,False
3,99,2,False
3,100,41,False
3,101,2,False
3,102,2,False
3,103,2,False
3,104,2,False
3,105,2,False
3,106,2,False
3,107,2,False
3,108,91,False
3,109,2,False
3,110,2,False
3,111,2,False
3,112,2,False
3,113,2,False
3,114,2,False
3,115,2,False
3,116,2,False
3,117,2,False
3,118,2,False
3,119,2,False
3,120,2,False
3,121,102,False
3,122,45,False
3,123,2,False
3,124,2,False
3,125,2,False
3,126,2,False
3,127,2,False
3,128,91,False
3,129,14,False
3,130,2,False
3,131,111,False
3,132,2,False
3,133,2,False
3,134,17,False
3,135,116,True
3,136,2,False
3,137,2,False
3,138,114,False
3,139,2,False
3,140,2,False
3,141,2,False
3,142,2,False
3,143,2,False
3,144,2,False
3,145,2,False
3,146,117,True
3,147,2,False
3,148,2,False
3,149,2,False
3,150,62,False
3,151,2,False
3,152,2,False
3,153,2,False
3,154,2,False
3,155,2,False
3,156,2,False
3,157,2,False
3,158,2,False
3,159,2,False
3,160,2,False
3,161,2,False
3,162,74,False
3,163,2,False
3,164,88,False
3,165,2,False
3,166,2,False
3,167,2,False
3,168,2,False
3,169,107,False
3,170,2,False
3,171,2,False
3,172,119,True
3,173,116,True
3,174,29,False
3,175,2,False
3,176,2,False
3,177,95,False
3,178,2,False
3,179,2,False
3,180,2,False
3,181,2,False
3,182,2,False
3,183,2,False
3,184,2,False
3,185,2,False
3,186,2,False
3,187,2,False
3,188,2,False
3,189,2,False
3,190,2,False
3,191,2,False
3,192,97,False
3,193,2,False
3,194,2,False
3,195,2,False
3,196,2,False
3,197,2,False
3,198,2,False
3,199,2,False
3,200,2,False
3,201,41,False
3,202,2,False
3,203,2,False
3,204,12,False
3,205,2,False
3,206,2,False
3,207,2,False
3,208,2,False
3,209,2,False
3,210,2,False
3,211,2,False
3,212,113,False
3,213,2,False
3,214,120,True
3,215,2,False
3,216,2,False
3,217,2,False
3,218,2,False
3,219,2,False
3,220,2,False
3,221,2,False
3,222,2,False
3,223,2,False
3,224,117,True
3,225,2,False
3,226,41,False
3,227,2,False
3,228,2,False
3,229,2,False
3,230,2,False
3,231,96,False
3,232,122,True
3,233,2,False
3,234,2,False
3,235,114,False
3,236,2,False
3,237,2,False
3,238,2,False
3,239,2,False
3,240,2,False
3,241,2,False
3,242,2,False
3,243,2,False
3,244,2,False
3,245,2,False
3,246,2,False
3,247,78,False
3,248,2,False
3,249,123,True
3,250,2,False
3,251,2,False
3,252,2,False
3,253,2,False
3,254,2,False
3,255,2,False
3,256,2,False
3,257,2,False
3,258,2,False
3,259,2,False
3,260,2,False
3,261,2,False
3,262,2,False
3,263,2,False
3,264,2,False
3,265,2,False
3,266,2,False
3,267,2,False
3,268,2,False
3,269,2,False
3,270,120,True
3,271,2,False
3,272,2,False
3,273,2,False
3,274,2,False
3,275,2,False
3,276,2,False
3,277,2,False
3,278,45,False
3,279,2,False
3,280,2,False
3,281,41,False
3,282,2,False
3,283,54,False
3,284,2,False
3,285,2,False
3,286,2,False
3,287,2,False
3,288,2,False
3,289,2,False
3,290,2,False
3,291,2,False
3,292,2,False
3,293,2,False
3,294,2,False
3,295,2,False
3,296,2,False
3,297,124,True
3,298,2,False
3,299,2,False
3,300,2,False
3,301,2,False
3,302,2,False
3,303,2,False
3,304,2,False
3,305,2,False
3,306,2,False
3,307,2,False
3,308,74,False
3,309,2,False
3,310,2,False
3,311,119,True
3,312,92,False
3,313,2,False
3,314,2,False
3,315,2,False
3,316,2,False
3,317,2,False
3,318,14,False
3,319,2,False
3,320,2,False
