iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
94,2353,2,"[58, 913]",False,0,2352,2353
94,2356,5,"[371, 439, 487, 724, 820]",False,0,112,2356
94,2357,6,"[159, 489, 496, 548, 734, 839]",False,0,1857,2357
94,2358,3,"[9, 138, 517]",False,0,104,2358
94,2361,4,"[80, 153, 178, 450]",False,0,53,2361
94,2371,2,"[398, 850]",False,0,1585,2371
94,2372,4,"[235, 590, 653, 731]",False,0,93,2372
94,2373,4,"[212, 271, 914, 965]",False,0,149,2373
94,2376,2,"[110, 113]",False,0,2352,2376
94,2381,3,"[538, 720, 856]",False,0,61,2381
94,2387,3,"[248, 329, 814]",False,0,873,2387
94,2388,3,"[297, 302, 748]",False,0,93,2388
94,2389,1,[356],False,0,99,2389
94,2392,1,[131],False,0,1485,2392
94,2396,7,"[76, 698, 704, 790, 816, 845, 872]",False,0,2395,2396
94,2398,3,"[68, 553, 638]",False,0,1485,2398
94,2400,2,"[201, 550]",False,0,5,2400
94,2403,3,"[312, 656, 898]",False,0,61,2403
94,2404,3,"[192, 465, 865]",False,0,25,2404
94,2406,5,"[44, 395, 442, 527, 919]",False,0,1,2406
94,2407,4,"[47, 437, 745, 802]",False,0,193,2407
94,2414,4,"[148, 419, 428, 841]",False,0,1585,2414
94,2417,3,"[45, 141, 336]",False,0,104,2417
94,2419,2,"[118, 386]",False,0,149,2419
94,2420,4,"[135, 600, 682, 964]",False,0,1707,2420
94,2422,5,"[87, 549, 625, 686, 945]",False,0,5,2422
94,2425,3,"[117, 123, 129]",False,0,2210,2425
94,2426,2,"[203, 887]",False,0,1187,2426
94,2433,1,[405],False,0,104,2433
94,2434,1,[785],False,0,193,2434
94,2436,4,"[24, 43, 364, 659]",False,0,53,2436
94,2438,3,"[48, 742, 904]",False,0,59,2438
94,2439,2,"[672, 943]",False,0,25,2439
94,2441,3,"[232, 741, 810]",False,0,171,2441
94,2442,3,"[100, 771, 888]",False,0,5,2442
94,2443,4,"[69, 627, 822, 826]",False,0,1135,2443
94,2444,1,[674],False,0,2074,2444
94,2445,3,"[425, 556, 793]",False,0,1310,2445
94,2446,3,"[134, 611, 832]",False,0,99,2446
94,2447,3,"[79, 96, 213]",True,0,99,2447
94,2448,1,[121],True,0,171,2448
94,2449,2,"[283, 318]",True,0,79,2449
94,2450,1,[325],True,0,489,2450
94,2452,4,"[343, 490, 568, 613]",True,0,2451,2452
94,2453,3,"[393, 468, 488]",True,0,5,2453
94,2454,1,[408],True,0,1485,2454
94,2455,2,"[495, 608]",True,0,1,2455
94,2456,3,"[540, 762, 952]",True,0,1310,2456
94,2457,1,[565],True,0,1762,2457
94,2458,1,[572],True,0,5,2458
94,2459,2,"[697, 849]",True,0,873,2459
94,2460,2,"[721, 763]",True,0,193,2460
94,2462,1,[755],True,0,2461,2462
94,2463,1,[760],True,0,1,2463
94,2464,1,[807],True,0,873,2464
94,2465,1,[869],True,0,7,2465
94,2466,1,[875],True,0,1135,2466
94,2467,1,[878],True,0,190,2467
94,2468,1,[920],True,0,1485,2468
94,2469,1,[924],True,0,61,2469
94,2470,1,[926],True,0,93,2470
94,2471,1,[937],True,0,1762,2471
95,2,303,"[0, 4, 5, 6, 7, 25, 26, 28, 29, 30, 31, 33, 35, 37, 40, 46, 52, 55, 56, 61, 64, 66, 67, 71, 74, 86, 88, 89, 92, 95, 98, 102, 103, 104, 105, 106, 107, 111, 114, 116, 119, 125, 130, 133, 137, 139, 140, 149, 152, 154, 155, 158, 165, 167, 168, 170, 171, 176, 180, 181, 185, 187, 188, 193, 198, 199, 206, 207, 210, 211, 215, 217, 218, 220, 221, 223, 229, 230, 233, 243, 244, 245, 246, 250, 252, 255, 256, 259, 260, 261, 268, 269, 272, 273, 274, 275, 276, 277, 278, 282, 285, 286, 287, 288, 289, 290, 291, 292, 295, 296, 298, 299, 300, 301, 304, 305, 306, 307, 313, 314, 315, 317, 320, 323, 327, 341, 342, 345, 346, 348, 353, 354, 357, 358, 362, 377, 378, 380, 381, 382, 385, 386, 387, 388, 389, 394, 396, 399, 410, 412, 413, 414, 416, 418, 420, 421, 426, 429, 434, 438, 443, 444, 448, 452, 460, 463, 469, 475, 476, 477, 478, 480, 489, 491, 493, 497, 502, 503, 511, 513, 514, 515, 520, 521, 524, 526, 528, 529, 530, 532, 539, 543, 545, 546, 551, 552, 554, 555, 557, 560, 564, 567, 576, 577, 580, 587, 588, 589, 593, 595, 596, 598, 605, 606, 615, 631, 632, 635, 637, 639, 643, 645, 654, 655, 664, 666, 677, 678, 679, 688, 690, 691, 693, 694, 696, 703, 705, 708, 709, 712, 714, 718, 722, 723, 732, 733, 737, 750, 751, 757, 758, 764, 766, 772, 773, 777, 779, 780, 782, 783, 784, 786, 791, 792, 806, 808, 812, 817, 818, 823, 827, 831, 833, 840, 842, 851, 852, 857, 860, 862, 868, 870, 880, 881, 885, 889, 890, 891, 892, 911, 916, 917, 922, 923, 936, 939, 947, 950, 953, 956, 959, 966, 967]",False,0,1,2
95,9,15,"[51, 78, 132, 238, 308, 309, 352, 441, 494, 518, 585, 716, 815, 821, 864]",False,0,1,9
95,38,12,"[19, 42, 146, 161, 423, 440, 462, 622, 681, 769, 949, 954]",False,0,1,38
95,41,11,"[57, 226, 331, 338, 379, 392, 401, 484, 599, 728, 830]",False,0,1,41
95,48,5,"[234, 319, 498, 619, 796]",False,0,15,48
95,87,18,"[50, 143, 284, 334, 556, 558, 602, 636, 644, 647, 648, 650, 658, 667, 719, 744, 807, 969]",False,0,1,87
95,91,10,"[108, 160, 194, 432, 508, 675, 680, 707, 746, 918]",False,0,1,91
95,132,4,"[20, 266, 876, 903]",False,0,93,132
95,180,10,"[65, 79, 336, 383, 535, 562, 570, 614, 621, 761]",False,0,179,180
95,202,12,"[402, 409, 436, 626, 729, 743, 774, 799, 844, 853, 915, 963]",False,0,1,202
95,210,5,"[265, 415, 516, 854, 855]",False,0,59,210
95,219,8,"[2, 236, 271, 294, 591, 652, 835, 901]",False,0,1,219
95,240,4,"[136, 162, 542, 669]",False,0,7,240
95,252,8,"[36, 99, 144, 594, 665, 800, 813, 896]",False,0,1,252
95,268,9,"[81, 151, 433, 566, 617, 646, 657, 730, 908]",False,0,1,268
95,298,6,"[129, 157, 254, 397, 435, 624]",False,0,1,298
95,324,9,"[60, 219, 228, 466, 700, 711, 754, 760, 899]",False,0,1,324
95,490,9,"[32, 365, 454, 569, 663, 725, 738, 765, 948]",False,0,489,490
95,510,7,"[131, 310, 486, 506, 673, 859, 935]",False,0,1,510
95,537,6,"[374, 597, 740, 794, 797, 825]",False,0,1,537
95,562,5,"[370, 523, 699, 882, 921]",False,0,1,562
95,569,12,"[93, 142, 145, 209, 222, 249, 411, 456, 457, 579, 710, 726]",False,0,1,569
95,591,4,"[322, 893, 942, 961]",False,0,99,591
95,639,3,"[128, 324, 894]",False,0,1,639
95,659,8,"[15, 97, 124, 283, 642, 685, 832, 909]",False,0,1,659
95,707,9,"[11, 12, 75, 281, 340, 406, 504, 819, 863]",False,0,1,707
95,777,5,"[339, 618, 671, 689, 944]",False,0,1,777
95,860,7,"[83, 196, 200, 202, 809, 838, 867]",False,0,15,860
95,989,7,"[73, 90, 197, 407, 525, 749, 905]",False,0,1,989
95,1001,8,"[227, 330, 422, 492, 505, 509, 592, 651]",False,0,7,1001
95,1081,9,"[237, 241, 321, 328, 349, 372, 801, 895, 952]",False,0,79,1081
95,1106,6,"[34, 239, 279, 316, 660, 670]",False,0,1,1106
95,1163,7,"[3, 62, 113, 262, 427, 848, 912]",False,0,190,1163
95,1181,4,"[23, 445, 759, 776]",False,0,1,1181
95,1281,6,"[21, 166, 686, 752, 770, 888]",False,0,5,1281
95,1286,14,"[101, 258, 584, 586, 683, 692, 695, 789, 824, 861, 874, 910, 931, 958]",False,0,1,1286
95,1357,6,"[267, 534, 715, 778, 843, 957]",False,0,1,1357
95,1459,3,"[123, 417, 563]",False,0,5,1459
95,1552,9,"[109, 163, 175, 264, 332, 451, 601, 717, 907]",False,0,1,1552
95,1564,6,"[13, 450, 468, 620, 641, 829]",False,0,1,1564
95,1576,10,"[54, 190, 280, 344, 446, 453, 536, 575, 603, 609]",False,0,1,1576
95,1692,8,"[8, 77, 82, 351, 376, 390, 458, 706]",False,0,1,1692
95,1789,5,"[156, 251, 337, 559, 927]",False,0,61,1789
95,1840,9,"[63, 70, 115, 512, 537, 553, 684, 805, 873]",False,0,193,1840
95,1842,5,"[1, 127, 150, 172, 501]",False,0,121,1842
95,1846,6,"[184, 205, 225, 403, 687, 871]",False,0,1,1846
95,1850,4,"[479, 781, 960, 962]",False,0,1310,1850
95,1894,6,"[94, 182, 335, 467, 753, 940]",False,0,678,1894
95,1898,6,"[18, 183, 333, 373, 384, 638]",False,0,1485,1898
95,1907,6,"[240, 360, 455, 822, 826, 849]",False,0,1135,1907
95,1910,8,"[53, 84, 173, 214, 449, 630, 739, 928]",False,0,179,1910
95,1937,7,"[14, 148, 544, 628, 811, 884, 932]",False,0,99,1937
95,1946,5,"[27, 431, 616, 804, 946]",False,0,1187,1946
95,2062,7,"[600, 668, 682, 747, 834, 906, 964]",False,0,1707,2062
95,2081,3,"[470, 474, 721]",False,0,1,2081
95,2120,2,"[343, 430]",False,0,489,2120
95,2122,4,"[303, 329, 519, 727]",False,0,873,2122
95,2123,4,"[424, 656, 771, 900]",False,0,61,2123
95,2129,5,"[368, 481, 522, 604, 662]",False,0,1,2129
95,2137,3,"[58, 201, 787]",False,0,7,2137
95,2153,5,"[326, 447, 581, 623, 756]",False,0,1,2153
95,2157,1,[68],False,0,99,2157
95,2199,8,"[39, 189, 257, 461, 541, 676, 701, 735]",False,0,1635,2199
95,2224,1,[561],False,0,1,2224
95,2229,7,"[38, 472, 547, 607, 633, 649, 926]",False,0,79,2229
95,2234,4,"[318, 548, 625, 704]",False,0,1857,2234
95,2236,6,"[16, 195, 263, 574, 610, 877]",False,0,1,2236
95,2237,1,[231],False,0,1585,2237
95,2239,4,"[49, 76, 482, 634]",False,0,2210,2239
95,2251,6,"[179, 363, 471, 820, 847, 883]",False,0,112,2251
95,2255,5,"[59, 112, 191, 242, 775]",False,0,1,2255
95,2266,1,[898],False,0,678,2266
95,2277,3,"[355, 788, 810]",False,0,59,2277
95,2293,9,"[85, 216, 253, 361, 627, 736, 925, 933, 938]",False,0,1,2293
95,2305,3,"[297, 793, 879]",False,0,1762,2305
95,2309,3,"[169, 828, 836]",False,0,99,2309
95,2314,2,"[375, 540]",False,0,489,2314
95,2316,5,"[118, 147, 350, 366, 573]",False,0,2191,2316
95,2325,6,"[212, 464, 490, 578, 629, 951]",False,0,149,2325
95,2332,4,"[17, 483, 500, 955]",False,0,1635,2332
95,2340,4,"[126, 174, 419, 858]",False,0,1585,2340
95,2341,1,[359],False,0,1,2341
95,2346,3,"[41, 270, 367]",False,0,1857,2346
95,2349,4,"[507, 795, 930, 934]",False,0,2074,2349
95,2353,2,"[356, 798]",False,0,2352,2353
95,2356,5,"[371, 439, 487, 724, 837]",False,0,112,2356
95,2357,4,"[496, 734, 839, 866]",False,0,1857,2357
95,2358,4,"[9, 138, 485, 517]",False,0,104,2358
95,2361,7,"[24, 43, 80, 121, 153, 364, 914]",False,0,53,2361
95,2371,4,"[398, 428, 533, 850]",False,0,1585,2371
95,2372,5,"[134, 590, 653, 731, 755]",False,0,93,2372
95,2373,3,"[404, 768, 965]",False,0,149,2373
95,2381,3,"[720, 902, 920]",False,0,61,2381
95,2387,3,"[159, 510, 550]",False,0,873,2387
95,2388,3,"[47, 192, 924]",False,0,93,2388
95,2396,6,"[325, 698, 790, 816, 845, 872]",False,0,2395,2396
95,2398,4,"[224, 640, 697, 897]",False,0,1485,2398
95,2400,3,"[247, 488, 549]",False,0,5,2400
95,2404,2,"[465, 531]",False,0,25,2404
95,2406,4,"[44, 395, 442, 919]",False,0,1,2406
95,2407,2,"[311, 886]",False,0,193,2407
95,2414,3,"[117, 762, 841]",False,0,1585,2414
95,2417,1,[45],False,0,104,2417
95,2420,2,"[571, 702]",False,0,1707,2420
95,2422,3,"[186, 612, 763]",False,0,5,2422
95,2425,1,[10],False,0,2210,2425
95,2426,2,"[203, 887]",False,0,1187,2426
95,2433,3,"[72, 120, 572]",False,0,104,2433
95,2434,2,"[91, 937]",False,0,193,2434
95,2438,3,"[48, 204, 674]",False,0,59,2438
95,2439,3,"[400, 672, 943]",False,0,25,2439
95,2442,1,[347],False,0,5,2442
95,2443,1,[302],False,0,1135,2443
95,2444,3,"[312, 437, 538]",False,0,2074,2444
95,2445,3,"[69, 235, 391]",False,0,1310,2445
95,2447,4,"[22, 96, 213, 393]",False,0,99,2447
95,2452,2,"[135, 568]",False,0,2451,2452
95,2453,2,"[369, 846]",False,0,5,2453
95,2454,1,[87],False,0,1485,2454
95,2455,1,[122],False,0,1,2455
95,2457,3,"[208, 232, 661]",False,0,1762,2457
95,2459,2,"[745, 929]",False,0,873,2459
95,2460,3,"[110, 178, 869]",False,0,193,2460
95,2462,5,"[473, 613, 814, 904, 968]",False,0,2461,2462
95,2463,2,"[608, 767]",False,0,1,2463
95,2465,1,[865],False,0,7,2465
95,2466,2,"[741, 875]",False,0,1135,2466
95,2469,1,[659],False,0,61,2469
95,2470,2,"[425, 748]",False,0,93,2470
95,2471,1,[248],False,0,1762,2471
95,2472,2,"[100, 141]",True,0,193,2472
95,2473,1,[164],True,0,112,2473
95,2474,2,"[177, 611]",True,0,2074,2474
95,2475,4,"[293, 499, 527, 583]",True,0,1,2475
95,2476,2,"[405, 785]",True,0,1485,2476
95,2477,1,[408],True,0,179,2477
95,2478,2,"[459, 495]",True,0,1,2478
95,2479,1,[565],True,0,112,2479
95,2480,1,[582],True,0,112,2480
95,2481,2,"[713, 856]",True,0,1187,2481
95,2482,1,[742],True,0,2191,2482
95,2483,2,"[802, 878]",True,0,121,2483
95,2484,1,[803],True,0,2395,2484
95,2485,1,[913],True,0,2451,2485
95,2486,1,[941],True,0,873,2486
95,2487,1,[945],True,0,112,2487
96,2,304,"[0, 4, 5, 6, 7, 26, 29, 30, 31, 33, 35, 37, 40, 42, 46, 52, 55, 56, 57, 61, 64, 66, 67, 71, 74, 86, 88, 89, 92, 95, 98, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 119, 125, 130, 137, 139, 140, 149, 152, 154, 158, 165, 167, 168, 170, 171, 175, 180, 181, 185, 187, 188, 190, 193, 198, 199, 206, 207, 210, 211, 215, 216, 217, 218, 220, 221, 223, 229, 230, 233, 243, 244, 245, 246, 250, 252, 255, 256, 259, 260, 261, 268, 269, 272, 273, 274, 275, 276, 277, 278, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 295, 296, 298, 299, 300, 301, 304, 305, 306, 307, 313, 314, 315, 317, 320, 323, 327, 341, 342, 345, 346, 348, 354, 357, 358, 362, 377, 378, 381, 382, 385, 387, 388, 389, 394, 396, 399, 408, 410, 412, 413, 414, 416, 418, 420, 421, 426, 429, 434, 438, 443, 444, 448, 452, 453, 460, 463, 469, 475, 476, 477, 478, 480, 491, 493, 497, 502, 503, 511, 513, 514, 515, 520, 521, 524, 526, 528, 530, 532, 536, 538, 539, 543, 545, 546, 551, 552, 554, 555, 557, 560, 564, 567, 576, 577, 580, 587, 588, 589, 593, 595, 596, 605, 606, 615, 631, 632, 635, 637, 639, 643, 645, 646, 654, 655, 664, 666, 677, 678, 679, 687, 688, 690, 691, 693, 694, 696, 703, 705, 712, 714, 718, 722, 723, 732, 733, 737, 750, 751, 757, 758, 764, 766, 772, 773, 777, 779, 780, 782, 783, 784, 786, 789, 791, 803, 806, 808, 812, 817, 818, 823, 827, 831, 832, 833, 840, 851, 852, 857, 860, 862, 868, 870, 880, 881, 885, 886, 889, 890, 891, 892, 911, 914, 917, 923, 939, 945, 947, 950, 953, 956, 959, 967]",False,0,1,2
96,9,17,"[51, 78, 132, 238, 308, 309, 352, 355, 441, 458, 494, 518, 585, 815, 821, 864, 907]",False,0,1,9
96,38,11,"[19, 146, 423, 440, 462, 681, 769, 933, 949, 954, 969]",False,0,1,38
96,41,11,"[226, 331, 338, 379, 392, 401, 484, 599, 728, 830, 922]",False,0,1,41
96,48,5,"[234, 319, 619, 721, 796]",False,0,15,48
96,87,16,"[72, 143, 161, 222, 558, 602, 636, 644, 647, 648, 650, 658, 667, 719, 744, 966]",False,0,1,87
96,91,11,"[108, 160, 194, 432, 508, 529, 675, 680, 707, 746, 918]",False,0,1,91
96,132,6,"[20, 266, 367, 876, 903, 913]",False,0,93,132
96,180,9,"[65, 359, 383, 535, 562, 614, 621, 739, 761]",False,0,179,180
96,202,13,"[402, 409, 436, 598, 626, 729, 743, 774, 799, 844, 853, 915, 963]",False,0,1,202
96,210,5,"[265, 415, 516, 854, 855]",False,0,59,210
96,219,6,"[236, 271, 294, 591, 835, 901]",False,0,1,219
96,240,5,"[136, 162, 542, 592, 669]",False,0,7,240
96,252,11,"[36, 99, 144, 205, 594, 665, 730, 767, 800, 813, 896]",False,0,1,252
96,268,5,"[81, 433, 566, 657, 908]",False,0,1,268
96,298,6,"[50, 157, 254, 397, 435, 624]",False,0,1,298
96,324,11,"[28, 60, 219, 228, 466, 700, 711, 754, 760, 867, 899]",False,0,1,324
96,490,8,"[32, 454, 569, 663, 725, 738, 765, 948]",False,0,489,490
96,510,10,"[133, 155, 310, 361, 486, 506, 673, 792, 859, 935]",False,0,1,510
96,537,7,"[374, 470, 597, 740, 794, 797, 825]",False,0,1,537
96,562,7,"[231, 370, 523, 699, 807, 916, 921]",False,0,1,562
96,569,9,"[142, 145, 209, 411, 456, 457, 575, 579, 726]",False,0,1,569
96,591,5,"[322, 882, 893, 942, 961]",False,0,99,591
96,639,3,"[128, 324, 894]",False,0,1,639
96,659,7,"[15, 97, 642, 685, 909, 924, 936]",False,0,1,659
96,707,10,"[11, 12, 75, 281, 340, 406, 504, 745, 819, 863]",False,0,1,707
96,777,7,"[339, 618, 671, 689, 709, 771, 944]",False,0,1,777
96,860,8,"[83, 196, 200, 202, 498, 716, 809, 838]",False,0,15,860
96,989,7,"[73, 90, 197, 525, 749, 802, 905]",False,0,1,989
96,1001,7,"[227, 330, 422, 505, 509, 651, 787]",False,0,7,1001
96,1081,9,"[237, 241, 321, 328, 343, 349, 372, 801, 895]",False,0,79,1081
96,1106,7,"[34, 239, 311, 316, 660, 670, 842]",False,0,1,1106
96,1163,8,"[3, 27, 62, 113, 262, 427, 848, 912]",False,0,190,1163
96,1181,4,"[445, 603, 759, 776]",False,0,1,1181
96,1281,5,"[21, 166, 752, 770, 856]",False,0,5,1281
96,1286,14,"[101, 258, 556, 584, 586, 683, 692, 695, 824, 861, 874, 910, 931, 958]",False,0,1,1286
96,1357,7,"[267, 451, 534, 715, 778, 843, 957]",False,0,1,1357
96,1459,4,"[123, 417, 488, 563]",False,0,5,1459
96,1552,7,"[109, 163, 264, 332, 407, 601, 612]",False,0,1,1552
96,1564,6,"[13, 522, 574, 620, 641, 829]",False,0,1,1564
96,1576,7,"[2, 54, 280, 344, 446, 609, 811]",False,0,1,1576
96,1692,7,"[77, 82, 351, 376, 390, 459, 706]",False,0,1,1692
96,1789,3,"[131, 337, 927]",False,0,61,1789
96,1840,5,"[63, 70, 537, 684, 805]",False,0,193,1840
96,1842,7,"[1, 127, 150, 172, 501, 697, 902]",False,0,121,1842
96,1846,4,"[184, 225, 403, 871]",False,0,1,1846
96,1850,5,"[204, 479, 781, 960, 962]",False,0,1310,1850
96,1894,5,"[182, 467, 753, 788, 940]",False,0,678,1894
96,1898,7,"[18, 333, 373, 384, 638, 747, 897]",False,0,1485,1898
96,1907,7,"[79, 183, 240, 360, 455, 826, 849]",False,0,1135,1907
96,1910,8,"[53, 84, 173, 214, 449, 570, 630, 928]",False,0,179,1910
96,1937,5,"[14, 544, 628, 884, 932]",False,0,99,1937
96,1946,6,"[117, 148, 431, 616, 804, 946]",False,0,1187,1946
96,2062,6,"[80, 600, 668, 682, 763, 834]",False,0,1707,2062
96,2122,4,"[303, 519, 727, 929]",False,0,873,2122
96,2123,4,"[424, 553, 656, 900]",False,0,61,2123
96,2129,4,"[368, 481, 604, 662]",False,0,1,2129
96,2137,2,"[430, 492]",False,0,7,2137
96,2153,5,"[25, 326, 447, 581, 623]",False,0,1,2153
96,2199,7,"[17, 39, 189, 257, 461, 676, 735]",False,0,1635,2199
96,2224,3,"[120, 495, 561]",False,0,1,2224
96,2229,6,"[38, 235, 472, 547, 607, 633]",False,0,79,2229
96,2234,2,"[318, 704]",False,0,1857,2234
96,2236,6,"[16, 151, 195, 201, 263, 610]",False,0,1,2236
96,2239,4,"[91, 134, 482, 634]",False,0,2210,2239
96,2251,5,"[179, 363, 471, 847, 883]",False,0,112,2251
96,2255,5,"[59, 112, 191, 242, 775]",False,0,1,2255
96,2266,3,"[76, 85, 930]",False,0,678,2266
96,2277,3,"[58, 94, 312]",False,0,59,2277
96,2293,2,"[253, 938]",False,0,1,2293
96,2305,4,"[49, 548, 793, 879]",False,0,1762,2305
96,2309,4,"[393, 468, 828, 836]",False,0,99,2309
96,2314,3,"[47, 365, 375]",False,0,489,2314
96,2316,5,"[118, 147, 350, 366, 573]",False,0,2191,2316
96,2325,8,"[212, 391, 464, 627, 629, 768, 878, 965]",False,0,149,2325
96,2332,6,"[335, 347, 483, 541, 701, 955]",False,0,1635,2332
96,2340,3,"[126, 174, 858]",False,0,1585,2340
96,2349,2,"[507, 795]",False,0,2074,2349
96,2356,5,"[371, 439, 487, 559, 724]",False,0,112,2356
96,2357,7,"[41, 208, 496, 625, 734, 839, 866]",False,0,1857,2357
96,2358,5,"[9, 138, 336, 485, 517]",False,0,104,2358
96,2361,5,"[24, 43, 153, 364, 937]",False,0,53,2361
96,2371,3,"[398, 419, 850]",False,0,1585,2371
96,2373,2,"[865, 951]",False,0,149,2373
96,2381,2,"[156, 251]",False,0,61,2381
96,2387,2,"[247, 550]",False,0,873,2387
96,2388,3,"[590, 661, 748]",False,0,93,2388
96,2396,8,"[23, 611, 674, 790, 816, 845, 872, 952]",False,0,2395,2396
96,2398,2,"[578, 640]",False,0,1485,2398
96,2400,4,"[178, 405, 653, 888]",False,0,5,2400
96,2406,6,"[44, 48, 395, 442, 869, 919]",False,0,1,2406
96,2407,6,"[404, 489, 512, 717, 756, 873]",False,0,193,2407
96,2420,6,"[380, 540, 571, 582, 906, 964]",False,0,1707,2420
96,2426,2,"[203, 887]",False,0,1187,2426
96,2434,1,[386],False,0,193,2434
96,2438,3,"[69, 177, 926]",False,0,59,2438
96,2439,5,"[279, 400, 465, 672, 943]",False,0,25,2439
96,2442,5,"[124, 186, 248, 531, 549]",False,0,5,2442
96,2444,4,"[22, 450, 877, 934]",False,0,2074,2444
96,2447,4,"[96, 213, 232, 720]",False,0,99,2447
96,2452,3,"[437, 686, 710]",False,0,2451,2452
96,2453,2,"[369, 846]",False,0,5,2453
96,2455,5,"[100, 122, 159, 474, 622]",False,0,1,2455
96,2457,2,"[176, 810]",False,0,1762,2457
96,2459,3,"[87, 329, 708]",False,0,873,2459
96,2460,1,[356],False,0,193,2460
96,2462,4,"[473, 613, 898, 904]",False,0,2461,2462
96,2463,2,"[334, 608]",False,0,1,2463
96,2465,1,[565],False,0,7,2465
96,2466,3,"[490, 822, 875]",False,0,1135,2466
96,2470,3,"[302, 425, 755]",False,0,93,2470
96,2471,1,[68],False,0,1762,2471
96,2472,2,"[45, 141]",False,0,193,2472
96,2475,4,"[293, 499, 527, 583]",False,0,1,2475
96,2476,2,"[224, 785]",False,0,1485,2476
96,2477,2,"[121, 649]",False,0,179,2477
96,2479,3,"[110, 820, 837]",False,0,112,2479
96,2482,2,"[572, 742]",False,0,2191,2482
96,2485,3,"[8, 568, 617]",False,0,2451,2485
96,2488,1,[10],True,0,1635,2488
96,2489,2,"[93, 428]",True,0,1585,2489
96,2490,2,"[129, 353]",True,0,190,2490
96,2491,1,[135],True,0,79,2491
96,2492,2,"[164, 325]",True,0,489,2492
96,2493,2,"[169, 741]",True,0,1135,2493
96,2494,2,"[192, 659]",True,0,2210,2494
96,2495,2,"[249, 920]",True,0,2352,2495
96,2496,1,[270],True,0,2191,2496
96,2497,3,"[297, 500, 941]",True,0,1310,2497
96,2498,1,[510],True,0,1310,2498
96,2499,3,"[533, 652, 698]",True,0,2395,2499
96,2500,2,"[702, 731]",True,0,1762,2500
96,2501,1,[713],True,0,104,2501
96,2502,2,"[736, 925]",True,0,1,2502
96,2503,1,[762],True,0,121,2503
96,2504,2,"[798, 814]",True,0,2191,2504
96,2505,1,[841],True,0,149,2505
96,2506,1,[968],True,0,112,2506
97,2,304,"[0, 2, 4, 5, 6, 7, 19, 25, 26, 29, 30, 31, 33, 35, 37, 40, 46, 52, 55, 56, 57, 61, 64, 66, 71, 72, 74, 86, 88, 89, 92, 95, 98, 102, 103, 104, 105, 106, 107, 111, 114, 116, 119, 125, 130, 133, 135, 137, 139, 140, 149, 151, 152, 154, 158, 161, 165, 167, 168, 170, 171, 176, 180, 181, 185, 187, 188, 190, 193, 198, 199, 206, 207, 210, 211, 215, 216, 217, 218, 220, 221, 223, 229, 230, 233, 243, 244, 245, 246, 250, 252, 255, 256, 259, 260, 261, 268, 269, 272, 273, 274, 275, 276, 277, 278, 279, 282, 285, 286, 287, 288, 289, 290, 291, 292, 295, 296, 298, 299, 301, 304, 305, 306, 313, 314, 315, 316, 317, 320, 323, 327, 341, 342, 345, 346, 348, 354, 357, 358, 362, 377, 381, 382, 385, 387, 389, 394, 396, 399, 407, 410, 412, 413, 414, 416, 418, 420, 421, 426, 429, 434, 438, 443, 444, 448, 452, 460, 463, 469, 475, 476, 477, 478, 480, 491, 493, 497, 502, 503, 511, 513, 514, 515, 519, 520, 521, 524, 526, 528, 530, 532, 536, 539, 543, 545, 546, 551, 552, 554, 555, 557, 560, 564, 567, 572, 576, 577, 580, 588, 589, 593, 595, 596, 598, 605, 606, 615, 622, 631, 632, 635, 637, 639, 643, 645, 654, 655, 664, 666, 673, 677, 678, 679, 688, 690, 693, 694, 696, 703, 705, 712, 714, 718, 722, 723, 732, 733, 737, 750, 751, 757, 758, 764, 766, 772, 773, 777, 779, 780, 782, 783, 784, 786, 789, 791, 801, 806, 808, 812, 817, 818, 823, 827, 831, 833, 840, 851, 852, 857, 860, 862, 867, 868, 870, 880, 881, 885, 889, 890, 891, 892, 907, 917, 922, 923, 939, 947, 950, 953, 956, 959, 966, 967, 969]",False,0,1,2
97,9,16,"[50, 51, 78, 132, 238, 308, 309, 352, 441, 494, 518, 585, 687, 815, 821, 864]",False,0,1,9
97,38,10,"[146, 423, 440, 462, 681, 755, 769, 792, 949, 954]",False,0,1,38
97,41,14,"[226, 331, 338, 379, 392, 401, 445, 484, 599, 728, 830, 842, 886, 926]",False,0,1,41
97,48,3,"[619, 796, 929]",False,0,15,48
97,87,18,"[143, 222, 283, 558, 574, 602, 636, 644, 646, 647, 648, 650, 658, 667, 719, 730, 744, 911]",False,0,1,87
97,91,10,"[108, 160, 194, 432, 508, 675, 680, 707, 746, 918]",False,0,1,91
97,132,7,"[20, 266, 367, 590, 748, 876, 903]",False,0,93,132
97,180,7,"[65, 383, 535, 562, 614, 621, 761]",False,0,179,180
97,202,13,"[402, 409, 436, 626, 729, 743, 774, 799, 844, 853, 914, 915, 963]",False,0,1,202
97,210,5,"[265, 415, 516, 854, 855]",False,0,59,210
97,219,9,"[236, 271, 284, 294, 300, 591, 652, 835, 901]",False,0,1,219
97,240,3,"[136, 162, 669]",False,0,7,240
97,252,12,"[36, 99, 144, 175, 205, 378, 594, 665, 767, 800, 813, 896]",False,0,1,252
