iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
104,2112,3,"[253, 573, 721]",False,0,352,2112
104,2155,8,"[0, 205, 228, 276, 703, 841, 845, 926]",False,0,60,2155
104,2192,6,"[459, 479, 734, 793, 854, 960]",False,0,274,2192
104,2215,5,"[195, 224, 548, 785, 897]",False,0,1195,2215
104,2223,6,"[23, 156, 343, 593, 689, 944]",False,0,72,2223
104,2242,4,"[1, 63, 394, 818]",False,0,668,2242
104,2247,2,"[805, 837]",False,0,114,2247
104,2257,7,"[10, 204, 359, 480, 569, 765, 904]",False,0,1,2257
104,2258,2,"[45, 869]",False,0,14,2258
104,2266,2,"[581, 623]",False,0,1,2266
104,2272,2,"[171, 532]",False,0,2271,2272
104,2279,5,"[258, 430, 616, 804, 934]",False,0,899,2279
104,2286,4,"[36, 570, 574, 742]",False,0,1,2286
104,2310,3,"[55, 93, 402]",False,0,2193,2310
104,2311,4,"[122, 124, 159, 281]",False,0,1070,2311
104,2315,8,"[110, 127, 353, 360, 408, 763, 768, 951]",False,0,52,2315
104,2320,4,"[5, 160, 324, 451]",False,0,1947,2320
104,2352,5,"[232, 425, 692, 921, 958]",False,0,2351,2352
104,2355,3,"[153, 398, 884]",False,0,424,2355
104,2357,7,"[100, 485, 604, 671, 674, 709, 936]",False,0,1,2357
104,2364,9,"[9, 111, 126, 448, 517, 551, 778, 843, 874]",False,0,1344,2364
104,2378,4,"[318, 507, 769, 810]",False,0,2344,2378
104,2379,3,"[293, 782, 827]",False,0,2297,2379
104,2384,6,"[247, 519, 716, 727, 738, 948]",False,0,12,2384
104,2396,3,"[120, 336, 713]",False,0,1812,2396
104,2415,6,"[474, 558, 613, 731, 942, 961]",False,0,20,2415
104,2417,3,"[68, 385, 588]",False,0,620,2417
104,2433,3,"[482, 500, 634]",False,0,114,2433
104,2440,8,"[17, 393, 404, 512, 672, 717, 756, 850]",False,0,114,2440
104,2441,3,"[54, 384, 559]",False,0,1541,2441
104,2442,5,"[40, 185, 434, 538, 957]",False,0,2119,2442
104,2454,2,"[414, 543]",False,0,31,2454
104,2461,6,"[237, 321, 349, 392, 708, 728]",False,0,1537,2461
104,2464,2,"[331, 868]",False,0,1537,2464
104,2466,7,"[15, 94, 234, 256, 852, 862, 953]",False,0,1,2466
104,2470,5,"[65, 177, 584, 643, 698]",False,0,1370,2470
104,2478,2,"[307, 572]",False,0,114,2478
104,2482,1,[85],False,0,1070,2482
104,2483,2,"[478, 533]",False,0,2297,2483
104,2485,4,"[344, 468, 828, 846]",False,0,1966,2485
104,2486,6,"[42, 292, 323, 575, 732, 831]",False,0,1,2486
104,2493,3,"[48, 212, 736]",False,0,125,2493
104,2496,2,"[46, 724]",False,0,620,2496
104,2498,7,"[16, 117, 184, 277, 297, 458, 803]",False,0,2324,2498
104,2504,1,[770],False,0,238,2504
104,2506,2,"[676, 849]",False,0,274,2506
104,2508,1,[582],False,0,586,2508
104,2510,2,"[450, 741]",False,0,50,2510
104,2512,3,"[37, 106, 148]",False,0,899,2512
104,2515,1,[426],False,0,2344,2515
104,2520,2,"[187, 679]",False,0,884,2520
104,2522,6,"[44, 296, 435, 654, 771, 945]",False,0,884,2522
104,2526,6,"[125, 255, 466, 530, 659, 899]",False,0,14,2526
104,2529,1,[144],False,0,1,2529
104,2536,1,[203],False,0,2344,2536
104,2537,4,"[67, 335, 695, 913]",False,0,668,2537
104,2538,1,[73],False,0,1,2538
104,2540,1,[447],False,0,2539,2540
104,2543,4,"[267, 460, 625, 684]",False,0,1070,2543
104,2547,8,"[114, 133, 314, 319, 328, 370, 699, 880]",False,0,1,2547
104,2550,2,"[192, 498]",False,0,2549,2550
104,2552,3,"[58, 123, 563]",False,0,1947,2552
104,2554,1,[86],False,0,518,2554
104,2555,1,[441],False,0,518,2555
104,2557,2,"[8, 565]",True,0,2193,2557
104,2558,1,[69],True,0,84,2558
104,2559,3,"[79, 172, 710]",True,0,586,2559
104,2560,2,"[87, 646]",True,0,111,2560
104,2561,2,"[121, 686]",True,0,1947,2561
104,2562,1,[134],True,0,586,2562
104,2563,1,[169],True,0,84,2563
104,2564,1,[176],True,0,2549,2564
104,2565,2,"[235, 461]",True,0,620,2565
104,2566,1,[311],True,0,1537,2566
104,2567,2,"[325, 540]",True,0,1947,2567
104,2568,1,[395],True,0,2297,2568
104,2569,2,"[553, 725]",True,0,2271,2569
104,2570,2,"[627, 838]",True,0,2549,2570
104,2571,1,[702],True,0,31,2571
104,2572,1,[704],True,0,2539,2572
104,2573,1,[745],True,0,1541,2573
104,2574,2,"[755, 836]",True,0,1966,2574
104,2575,2,"[760, 822]",True,0,20,2575
104,2576,1,[762],True,0,2324,2576
104,2577,2,"[795, 893]",True,0,52,2577
104,2578,2,"[807, 967]",True,0,1370,2578
104,2579,1,[811],True,0,60,2579
104,2580,1,[832],True,0,2324,2580
104,2581,1,[867],True,0,1541,2581
104,2582,1,[878],True,0,5,2582
104,2583,1,[882],True,0,1966,2583
104,2584,1,[920],True,0,5,2584
104,2585,1,[924],True,0,884,2585
104,2586,1,[968],True,0,72,2586
105,2,305,"[4, 6, 7, 14, 18, 24, 26, 28, 29, 30, 32, 33, 41, 43, 49, 51, 52, 57, 62, 70, 72, 74, 75, 78, 80, 82, 83, 88, 91, 96, 97, 98, 99, 102, 104, 107, 113, 118, 119, 130, 135, 137, 139, 149, 151, 152, 157, 158, 161, 167, 170, 179, 180, 181, 182, 188, 193, 194, 196, 200, 202, 206, 207, 208, 213, 215, 216, 220, 222, 223, 229, 230, 233, 236, 238, 240, 241, 242, 244, 246, 248, 250, 251, 254, 257, 261, 263, 268, 272, 273, 274, 282, 284, 285, 287, 288, 289, 291, 295, 300, 302, 303, 304, 305, 306, 309, 310, 313, 316, 317, 320, 322, 326, 327, 330, 337, 340, 341, 346, 347, 348, 350, 352, 354, 358, 361, 362, 364, 366, 367, 371, 375, 387, 389, 397, 399, 400, 406, 408, 409, 410, 412, 413, 417, 421, 427, 431, 433, 436, 438, 443, 445, 449, 453, 463, 467, 469, 472, 476, 477, 480, 481, 483, 493, 497, 502, 504, 508, 509, 511, 513, 514, 515, 518, 520, 521, 527, 529, 531, 534, 536, 537, 544, 547, 552, 554, 557, 560, 564, 567, 576, 580, 583, 585, 586, 587, 590, 594, 596, 605, 606, 610, 617, 619, 624, 628, 633, 635, 639, 640, 641, 642, 645, 652, 653, 656, 661, 664, 666, 668, 669, 670, 673, 678, 685, 687, 688, 690, 696, 701, 708, 720, 722, 723, 726, 730, 733, 735, 746, 748, 750, 751, 753, 757, 759, 764, 766, 767, 772, 773, 774, 777, 779, 781, 783, 788, 789, 796, 797, 806, 809, 814, 815, 817, 819, 823, 829, 833, 839, 842, 844, 848, 851, 856, 857, 860, 864, 870, 875, 883, 885, 889, 890, 891, 896, 902, 907, 909, 911, 912, 915, 923, 927, 929, 932, 938, 940, 946, 947, 949, 950, 955, 956, 959, 963]",False,0,1,2
105,3,10,"[56, 90, 197, 279, 286, 525, 545, 691, 749, 905]",False,0,1,3
105,4,3,"[19, 136, 162]",False,0,1,4
105,24,13,"[12, 128, 146, 365, 423, 440, 441, 608, 700, 711, 853, 866, 954]",False,0,1,24
105,25,6,"[39, 189, 312, 345, 638, 697]",False,0,1,25
105,37,20,"[81, 140, 175, 252, 260, 269, 275, 278, 381, 416, 420, 452, 475, 491, 501, 657, 662, 681, 758, 908]",False,0,1,37
105,65,5,"[73, 192, 369, 499, 574]",False,0,1,65
105,76,20,"[143, 256, 473, 494, 495, 561, 602, 618, 629, 636, 644, 647, 648, 650, 658, 667, 719, 744, 802, 965]",False,0,1,76
105,85,5,"[226, 401, 484, 568, 930]",False,0,84,85
105,122,16,"[35, 64, 77, 297, 299, 334, 376, 390, 523, 694, 707, 754, 881, 901, 925, 969]",False,0,1,122
105,140,8,"[109, 163, 264, 339, 368, 601, 612, 964]",False,0,1,140
105,180,11,"[89, 100, 108, 155, 432, 575, 620, 680, 729, 910, 918]",False,0,1,180
105,216,10,"[42, 190, 372, 379, 599, 600, 682, 709, 916, 919]",False,0,1,216
105,254,8,"[11, 20, 266, 595, 622, 863, 876, 903]",False,0,1,254
105,368,8,"[101, 199, 280, 415, 516, 637, 737, 966]",False,0,1,368
105,414,14,"[154, 217, 298, 383, 391, 429, 442, 539, 655, 713, 739, 787, 886, 933]",False,0,111,414
105,462,9,"[178, 219, 454, 488, 549, 663, 770, 794, 888]",False,0,238,462
105,489,10,"[21, 201, 212, 301, 419, 715, 786, 808, 840, 962]",False,0,125,489
105,515,13,"[31, 59, 112, 191, 235, 338, 351, 665, 775, 798, 830, 895, 922]",False,0,1,515
105,552,3,"[34, 239, 660]",False,0,1,552
105,588,5,"[103, 221, 428, 546, 631]",False,0,518,588
105,671,4,"[1, 183, 486, 859]",False,0,668,671
105,687,5,"[355, 403, 444, 745, 865]",False,0,238,687
105,699,3,"[470, 683, 861]",False,0,1,699
105,738,8,"[2, 503, 609, 784, 813, 847, 917, 939]",False,0,1,738
105,837,11,"[85, 92, 95, 243, 283, 333, 373, 487, 506, 526, 935]",False,0,1,837
105,846,7,"[13, 174, 227, 422, 579, 651, 858]",False,0,50,846
105,890,16,"[38, 69, 142, 166, 209, 231, 363, 411, 456, 457, 471, 603, 607, 674, 752, 825]",False,0,5,890
105,912,12,"[133, 177, 294, 377, 380, 439, 571, 591, 598, 632, 831, 835]",False,0,1,912
105,978,13,"[53, 84, 173, 357, 555, 578, 630, 714, 761, 834, 906, 928, 931]",False,0,138,978
105,1057,10,"[141, 165, 332, 405, 418, 492, 582, 705, 791, 873]",False,0,424,1057
105,1159,4,"[3, 262, 816, 872]",False,0,884,1159
105,1362,7,"[138, 535, 562, 614, 621, 686, 898]",False,0,1221,1362
105,1444,4,"[315, 329, 458, 496]",False,0,31,1444
105,1507,5,"[214, 465, 738, 943, 948]",False,0,12,1507
105,1570,8,"[71, 168, 407, 446, 522, 589, 649, 776]",False,0,1,1570
105,1599,7,"[187, 388, 464, 490, 524, 826, 887]",False,0,1,1599
105,1706,3,"[50, 66, 455]",False,0,1,1706
105,1711,2,"[145, 462]",False,0,668,1711
105,1788,6,"[198, 325, 718, 780, 812, 878]",False,0,1735,1788
105,1813,5,"[342, 478, 577, 677, 693]",False,0,1812,1813
105,1886,5,"[55, 675, 800, 824, 894]",False,0,1,1886
105,1896,6,"[132, 225, 245, 374, 597, 871]",False,0,1,1896
105,1962,5,"[566, 743, 879, 892, 937]",False,0,1900,1962
105,1998,5,"[27, 271, 540, 732, 792]",False,0,1,1998
105,2056,3,"[424, 900, 945]",False,0,352,2056
105,2093,3,"[267, 541, 679]",False,0,1070,2093
105,2102,8,"[60, 186, 211, 255, 265, 335, 855, 899]",False,0,14,2102
105,2109,3,"[308, 512, 821]",False,0,114,2109
105,2155,8,"[0, 228, 276, 437, 703, 841, 845, 926]",False,0,60,2155
105,2192,5,"[164, 479, 676, 734, 854]",False,0,274,2192
105,2215,5,"[224, 468, 548, 785, 897]",False,0,1195,2215
105,2223,5,"[156, 593, 689, 832, 944]",False,0,72,2223
105,2242,4,"[63, 150, 394, 818]",False,0,668,2242
105,2247,3,"[533, 805, 837]",False,0,114,2247
105,2257,3,"[204, 569, 765]",False,0,1,2257
105,2258,1,[343],False,0,14,2258
105,2266,3,"[581, 623, 702]",False,0,1,2266
105,2272,2,"[45, 114]",False,0,2271,2272
105,2279,4,"[258, 430, 616, 804]",False,0,899,2279
105,2286,2,"[36, 386]",False,0,1,2286
105,2310,2,"[65, 147]",False,0,2193,2310
105,2311,5,"[122, 124, 159, 281, 684]",False,0,1070,2311
105,2315,5,"[110, 360, 763, 893, 951]",False,0,52,2315
105,2320,5,"[5, 160, 324, 451, 563]",False,0,1947,2320
105,2352,6,"[232, 311, 425, 692, 921, 958]",False,0,2351,2352
105,2355,4,"[153, 259, 398, 884]",False,0,424,2355
105,2357,8,"[378, 382, 485, 553, 604, 671, 740, 936]",False,0,1,2357
105,2364,11,"[9, 23, 61, 111, 126, 448, 517, 551, 778, 843, 874]",False,0,1344,2364
105,2378,4,"[79, 131, 507, 769]",False,0,2344,2378
105,2379,3,"[293, 782, 827]",False,0,2297,2379
105,2384,4,"[247, 519, 615, 727]",False,0,12,2384
105,2415,2,"[474, 731]",False,0,20,2415
105,2417,3,"[68, 385, 588]",False,0,620,2417
105,2433,4,"[482, 634, 799, 913]",False,0,114,2433
105,2440,7,"[17, 359, 404, 672, 717, 756, 850]",False,0,114,2440
105,2441,3,"[58, 747, 811]",False,0,1541,2441
105,2442,4,"[40, 434, 538, 957]",False,0,2119,2442
105,2454,3,"[218, 414, 543]",False,0,31,2454
105,2461,4,"[15, 321, 392, 867]",False,0,1537,2461
105,2464,5,"[203, 237, 331, 349, 728]",False,0,1537,2464
105,2466,5,"[94, 234, 336, 852, 953]",False,0,1,2466
105,2470,5,"[169, 195, 584, 643, 698]",False,0,1370,2470
105,2478,2,"[307, 572]",False,0,114,2478
105,2483,4,"[500, 625, 627, 838]",False,0,2297,2483
105,2485,2,"[498, 846]",False,0,1966,2485
105,2486,4,"[210, 292, 396, 510]",False,0,1,2486
105,2493,3,"[48, 253, 736]",False,0,125,2493
105,2496,1,[393],False,0,620,2496
105,2498,4,"[16, 117, 277, 290]",False,0,2324,2498
105,2504,1,[172],False,0,238,2504
105,2506,2,"[47, 93]",False,0,274,2506
105,2510,1,[426],False,0,50,2510
105,2512,3,"[37, 106, 148]",False,0,899,2512
105,2520,2,"[296, 849]",False,0,884,2520
105,2522,3,"[116, 435, 654]",False,0,884,2522
105,2526,4,"[466, 530, 659, 790]",False,0,14,2526
105,2529,4,"[125, 144, 626, 904]",False,0,1,2529
105,2537,2,"[67, 459]",False,0,668,2537
105,2543,1,[115],False,0,1070,2543
105,2547,8,"[22, 314, 319, 328, 370, 699, 862, 880]",False,0,1,2547
105,2550,1,[127],False,0,2549,2550
105,2552,3,"[76, 123, 323]",False,0,1947,2552
105,2555,3,"[25, 356, 820]",False,0,518,2555
105,2557,3,"[353, 402, 721]",False,0,2193,2557
105,2559,1,[706],False,0,586,2559
105,2560,5,"[87, 505, 542, 822, 914]",False,0,111,2560
105,2562,1,[86],False,0,586,2562
105,2565,1,[46],False,0,620,2565
105,2568,2,"[44, 395]",False,0,2297,2568
105,2569,2,"[171, 532]",False,0,2271,2569
105,2571,1,[105],False,0,31,2571
105,2572,3,"[460, 559, 704]",False,0,2539,2572
105,2573,3,"[384, 592, 968]",False,0,1541,2573
105,2574,3,"[54, 712, 828]",False,0,1966,2574
105,2575,5,"[550, 558, 613, 942, 961]",False,0,20,2575
105,2576,2,"[185, 755]",False,0,2324,2576
105,2577,3,"[768, 795, 877]",False,0,52,2577
105,2580,1,[129],False,0,2324,2580
105,2581,2,"[741, 934]",False,0,1541,2581
105,2582,2,"[10, 528]",False,0,5,2582
105,2583,2,"[344, 836]",False,0,1966,2583
105,2585,1,[184],False,0,884,2585
105,2586,2,"[318, 461]",False,0,72,2586
105,2587,3,"[8, 120, 447]",True,0,2549,2587
105,2588,2,"[121, 205]",True,0,60,2588
105,2589,3,"[134, 570, 742]",True,0,2324,2589
105,2590,2,"[176, 810]",True,0,111,2590
105,2591,1,[249],True,0,50,2591
105,2592,2,"[270, 868]",True,0,274,2592
105,2593,1,[450],True,0,899,2593
105,2594,1,[489],True,0,2297,2594
105,2595,4,"[556, 573, 793, 960]",True,0,352,2595
105,2596,1,[565],True,0,274,2596
105,2597,1,[611],True,0,1735,2597
105,2598,2,"[646, 725]",True,0,899,2598
105,2599,1,[695],True,0,84,2599
105,2600,2,"[710, 724]",True,0,50,2600
105,2601,1,[716],True,0,620,2601
105,2602,1,[760],True,0,2539,2602
105,2603,1,[762],True,0,2549,2603
105,2604,1,[771],True,0,2193,2604
105,2605,1,[801],True,0,1221,2605
105,2606,1,[803],True,0,2324,2606
105,2607,2,"[807, 967]",True,0,14,2607
105,2608,1,[869],True,0,518,2608
105,2609,1,[882],True,0,620,2609
105,2610,1,[920],True,0,274,2610
105,2611,1,[924],True,0,1370,2611
105,2612,1,[941],True,0,1,2612
105,2613,1,[952],True,0,424,2613
106,2,306,"[4, 6, 7, 12, 14, 18, 24, 26, 28, 29, 30, 32, 33, 41, 42, 43, 49, 50, 51, 52, 57, 62, 70, 72, 74, 75, 78, 80, 82, 83, 88, 91, 93, 95, 96, 97, 98, 99, 102, 104, 107, 113, 118, 119, 130, 137, 139, 149, 152, 157, 158, 161, 167, 170, 179, 180, 181, 182, 188, 193, 194, 196, 200, 202, 206, 207, 208, 213, 215, 220, 222, 223, 229, 230, 233, 236, 238, 240, 241, 242, 244, 246, 248, 250, 251, 254, 257, 261, 263, 268, 272, 273, 274, 282, 285, 287, 288, 289, 291, 295, 299, 300, 302, 303, 304, 305, 306, 309, 310, 313, 316, 317, 320, 322, 327, 330, 337, 340, 341, 346, 347, 348, 350, 352, 354, 358, 361, 362, 364, 366, 367, 371, 375, 380, 387, 389, 397, 399, 400, 406, 408, 409, 410, 412, 417, 427, 431, 433, 436, 438, 443, 449, 453, 463, 467, 469, 472, 476, 477, 481, 483, 493, 497, 502, 509, 511, 513, 514, 515, 518, 519, 520, 521, 527, 528, 529, 531, 534, 536, 537, 544, 547, 552, 554, 557, 560, 564, 567, 576, 580, 583, 585, 586, 587, 590, 594, 595, 596, 605, 606, 610, 617, 619, 624, 628, 633, 635, 639, 640, 641, 642, 645, 652, 653, 656, 661, 664, 666, 668, 669, 670, 673, 678, 685, 687, 688, 690, 696, 701, 708, 709, 717, 720, 722, 723, 726, 730, 735, 740, 746, 748, 750, 751, 753, 757, 759, 764, 766, 767, 772, 773, 774, 777, 779, 781, 783, 788, 789, 796, 797, 806, 809, 814, 817, 819, 823, 829, 832, 833, 839, 844, 848, 851, 856, 857, 860, 862, 864, 870, 875, 883, 885, 889, 890, 891, 896, 902, 907, 909, 912, 923, 927, 929, 932, 933, 938, 940, 946, 947, 949, 950, 955, 956, 959, 963, 966]",False,0,1,2
106,3,11,"[56, 90, 197, 279, 286, 504, 525, 691, 749, 792, 905]",False,0,1,3
106,4,5,"[136, 162, 359, 569, 798]",False,0,1,4
106,24,12,"[128, 146, 365, 423, 440, 441, 608, 700, 711, 853, 866, 954]",False,0,1,24
106,25,4,"[39, 189, 575, 638]",False,0,1,25
106,37,22,"[81, 135, 140, 252, 260, 269, 275, 278, 381, 382, 416, 420, 452, 475, 491, 501, 657, 662, 681, 758, 908, 916]",False,0,1,37
106,65,4,"[73, 345, 489, 697]",False,0,1,65
106,76,21,"[143, 369, 473, 480, 494, 495, 561, 602, 618, 622, 629, 636, 644, 647, 648, 650, 658, 667, 719, 744, 965]",False,0,1,76
106,85,5,"[226, 401, 484, 568, 930]",False,0,84,85
106,122,16,"[35, 64, 77, 155, 334, 376, 390, 421, 523, 675, 694, 754, 881, 901, 925, 969]",False,0,1,122
106,140,8,"[109, 163, 264, 339, 368, 601, 612, 964]",False,0,1,140
106,180,8,"[89, 108, 432, 620, 680, 729, 910, 918]",False,0,1,180
106,216,7,"[190, 372, 379, 599, 600, 682, 721]",False,0,1,216
106,254,7,"[11, 20, 266, 863, 876, 903, 904]",False,0,1,254
106,368,9,"[101, 199, 256, 280, 415, 516, 637, 737, 911]",False,0,1,368
106,414,12,"[154, 217, 298, 383, 429, 442, 505, 539, 655, 739, 756, 787]",False,0,111,414
106,462,6,"[178, 219, 454, 549, 663, 794]",False,0,238,462
106,489,8,"[21, 201, 212, 301, 786, 808, 840, 962]",False,0,125,489
106,515,14,"[31, 59, 112, 191, 338, 351, 665, 707, 733, 775, 815, 830, 895, 922]",False,0,1,515
106,552,5,"[34, 239, 426, 660, 915]",False,0,1,552
106,588,5,"[103, 428, 546, 631, 820]",False,0,518,588
106,671,3,"[183, 486, 859]",False,0,668,671
106,687,6,"[355, 488, 573, 592, 770, 888]",False,0,238,687
106,699,4,"[470, 517, 683, 861]",False,0,1,699
106,738,9,"[2, 378, 609, 713, 784, 813, 847, 917, 939]",False,0,1,738
106,837,10,"[92, 243, 283, 333, 373, 445, 506, 510, 526, 935]",False,0,1,837
106,846,7,"[13, 174, 227, 422, 579, 651, 858]",False,0,50,846
106,890,13,"[38, 100, 166, 209, 210, 363, 411, 457, 471, 603, 607, 752, 825]",False,0,5,890
106,912,12,"[133, 216, 284, 294, 377, 439, 571, 591, 598, 632, 831, 835]",False,0,1,912
106,978,10,"[53, 84, 173, 555, 578, 630, 714, 761, 928, 931]",False,0,138,978
106,1057,8,"[141, 165, 332, 405, 492, 705, 791, 873]",False,0,424,1057
106,1159,5,"[3, 221, 262, 816, 872]",False,0,884,1159
106,1362,6,"[138, 535, 562, 614, 621, 898]",False,0,1221,1362
106,1444,4,"[329, 357, 458, 496]",False,0,31,1444
106,1507,4,"[214, 465, 738, 943]",False,0,12,1507
106,1570,9,"[71, 168, 175, 407, 446, 503, 522, 589, 776]",False,0,1,1570
106,1599,8,"[187, 388, 464, 490, 524, 826, 868, 919]",False,0,1,1599
106,1706,4,"[25, 66, 455, 945]",False,0,1,1706
106,1711,4,"[145, 235, 462, 878]",False,0,668,1711
106,1788,4,"[65, 550, 718, 812]",False,0,1735,1788
106,1813,6,"[249, 342, 444, 577, 677, 693]",False,0,1812,1813
106,1886,4,"[55, 395, 800, 894]",False,0,1,1886
106,1896,6,"[132, 225, 245, 374, 597, 871]",False,0,1,1896
106,1962,5,"[566, 743, 879, 892, 937]",False,0,1900,1962
106,1998,5,"[27, 271, 732, 760, 867]",False,0,1,1998
106,2056,2,"[424, 900]",False,0,352,2056
106,2093,5,"[115, 124, 176, 810, 952]",False,0,1070,2093
106,2102,4,"[186, 211, 265, 855]",False,0,14,2102
106,2109,4,"[79, 308, 672, 821]",False,0,114,2109
106,2155,8,"[0, 205, 276, 437, 703, 841, 845, 877]",False,0,60,2155
106,2192,2,"[323, 676]",False,0,274,2192
106,2215,5,"[116, 195, 224, 785, 897]",False,0,1195,2215
106,2223,5,"[156, 318, 593, 689, 944]",False,0,72,2223
106,2242,4,"[63, 150, 394, 818]",False,0,668,2242
106,2247,3,"[805, 837, 849]",False,0,114,2247
106,2257,3,"[204, 508, 765]",False,0,1,2257
106,2266,3,"[538, 581, 623]",False,0,1,2266
106,2272,2,"[16, 127]",False,0,2271,2272
106,2279,4,"[258, 430, 616, 804]",False,0,899,2279
106,2286,3,"[19, 129, 824]",False,0,1,2286
106,2311,7,"[122, 159, 267, 281, 541, 684, 802]",False,0,1070,2311
106,2315,8,"[110, 360, 413, 582, 763, 768, 893, 951]",False,0,52,2315
106,2320,5,"[123, 160, 324, 451, 563]",False,0,1947,2320
106,2352,7,"[232, 386, 425, 692, 921, 926, 958]",False,0,2351,2352
106,2355,6,"[153, 259, 353, 398, 418, 884]",False,0,424,2355
106,2357,4,"[485, 604, 671, 936]",False,0,1,2357
106,2364,9,"[9, 61, 85, 111, 126, 448, 551, 778, 843]",False,0,1344,2364
106,2378,6,"[46, 385, 507, 769, 906, 968]",False,0,2344,2378
106,2379,5,"[22, 293, 468, 782, 827]",False,0,2297,2379
106,2384,4,"[247, 311, 615, 948]",False,0,12,2384
106,2415,3,"[76, 474, 731]",False,0,20,2415
106,2417,2,"[68, 588]",False,0,620,2417
106,2433,5,"[482, 512, 634, 799, 850]",False,0,114,2433
106,2440,1,[404],False,0,114,2440
106,2441,1,[134],False,0,1541,2441
106,2442,3,"[40, 177, 434]",False,0,2119,2442
106,2454,6,"[105, 218, 315, 414, 543, 674]",False,0,31,2454
106,2461,5,"[164, 198, 321, 392, 728]",False,0,1537,2461
106,2464,4,"[237, 331, 349, 724]",False,0,1537,2464
106,2466,5,"[94, 234, 545, 852, 953]",False,0,1,2466
106,2470,5,"[44, 584, 643, 698, 702]",False,0,1370,2470
106,2478,3,"[17, 307, 572]",False,0,114,2478
106,2483,2,"[500, 755]",False,0,2297,2483
106,2485,5,"[344, 498, 828, 836, 846]",False,0,1966,2485
106,2493,5,"[48, 253, 419, 715, 736]",False,0,125,2493
106,2498,4,"[117, 292, 402, 780]",False,0,2324,2498
106,2512,3,"[37, 106, 148]",False,0,899,2512
106,2522,4,"[296, 499, 654, 822]",False,0,884,2522
106,2526,5,"[255, 466, 530, 659, 899]",False,0,14,2526
106,2529,2,"[36, 144]",False,0,1,2529
106,2537,2,"[1, 478]",False,0,668,2537
106,2547,11,"[151, 192, 314, 319, 326, 328, 370, 574, 699, 842, 880]",False,0,1,2547
106,2552,4,"[5, 114, 625, 882]",False,0,1947,2552
106,2555,4,"[356, 611, 679, 801]",False,0,518,2555
106,2559,2,"[131, 934]",False,0,586,2559
106,2560,3,"[87, 542, 914]",False,0,111,2560
106,2569,6,"[171, 172, 312, 343, 532, 716]",False,0,2271,2569
106,2572,2,"[384, 460]",False,0,2539,2572
106,2573,1,[461],False,0,1541,2573
106,2574,1,[712],False,0,1966,2574
106,2575,5,"[558, 613, 695, 942, 961]",False,0,20,2575
106,2576,1,[459],False,0,2324,2576
106,2577,1,[795],False,0,52,2577
106,2581,4,"[86, 185, 741, 887]",False,0,1541,2581
106,2582,3,"[142, 391, 456]",False,0,5,2582
106,2583,2,"[45, 297]",False,0,1966,2583
106,2587,2,"[231, 396]",False,0,2549,2587
106,2589,3,"[570, 742, 924]",False,0,2324,2589
106,2590,1,[58],False,0,111,2590
106,2591,3,"[125, 686, 957]",False,0,50,2591
106,2592,3,"[203, 393, 811]",False,0,274,2592
106,2593,1,[277],False,0,899,2593
106,2595,3,"[479, 734, 960]",False,0,352,2595
106,2599,2,"[67, 184]",False,0,84,2599
106,2603,2,"[23, 447]",False,0,2549,2603
106,2604,4,"[403, 487, 727, 865]",False,0,2193,2604
106,2606,1,[290],False,0,2324,2606
106,2607,3,"[15, 60, 790]",False,0,14,2607
106,2609,1,[706],False,0,620,2609
106,2610,6,"[47, 54, 710, 762, 854, 886]",False,0,274,2610
106,2611,2,"[147, 649]",False,0,1370,2611
106,2612,1,[626],False,0,1,2612
106,2614,2,"[8, 120]",True,0,899,2614
106,2615,1,[10],True,0,2193,2615
106,2616,2,"[69, 270]",True,0,2539,2616
106,2617,1,[121],True,0,899,2617
106,2618,3,"[169, 435, 548]",True,0,1370,2618
106,2619,1,[228],True,0,14,2619
106,2620,2,"[325, 874]",True,0,1344,2620
106,2621,1,[335],True,0,668,2621
106,2622,1,[336],True,0,1735,2622
106,2623,2,"[450, 704]",True,0,1537,2623
106,2624,2,"[533, 913]",True,0,84,2624
106,2625,1,[540],True,0,1900,2625
106,2626,1,[553],True,0,31,2626
106,2627,2,"[556, 793]",True,0,899,2627
106,2629,1,[559],True,0,2628,2629
106,2630,1,[565],True,0,1370,2630
106,2631,2,"[627, 838]",True,0,50,2631
106,2632,3,"[646, 725, 834]",True,0,2193,2632
106,2633,1,[745],True,0,72,2633
106,2634,1,[747],True,0,125,2634
106,2635,1,[771],True,0,1966,2635
106,2636,2,"[803, 869]",True,0,620,2636
106,2637,2,"[807, 967]",True,0,518,2637
106,2638,1,[920],True,0,60,2638
106,2639,1,[941],True,0,424,2639
