iteration,document_id,leaf_node_id,path_created_this_iteration
161,497,2,False
161,498,3680,False
161,499,699,False
161,500,3110,False
161,501,37,False
161,502,3837,False
161,503,3823,False
161,504,2,False
161,505,414,False
161,506,837,False
161,507,3865,True
161,508,2,False
161,509,3358,False
161,510,3753,False
161,511,2,False
161,512,3686,False
161,513,2,False
161,514,2,False
161,515,2,False
161,516,2102,False
161,517,3846,False
161,518,2,False
161,519,3705,False
161,520,3358,False
161,521,2,False
161,522,3437,False
161,523,122,False
161,524,2526,False
161,525,3,False
161,526,837,False
161,527,3784,False
161,528,414,False
161,529,738,False
161,530,2526,False
161,531,2,False
161,532,3811,False
161,533,3855,False
161,534,37,False
161,535,3161,False
161,536,552,False
161,537,3364,False
161,538,3061,False
161,539,414,False
161,540,3376,False
161,541,3337,False
161,542,414,False
161,543,3523,False
161,544,2,False
161,545,3517,False
161,546,3510,False
161,547,3666,False
161,548,3452,False
161,549,3848,False
161,550,3853,False
161,551,3845,False
161,552,3517,False
161,553,3871,True
161,554,2,False
161,555,978,False
161,556,2885,False
161,557,2,False
161,558,3477,False
161,559,3036,False
161,560,2,False
161,561,76,False
161,562,3452,False
161,563,1813,False
161,564,2,False
161,565,3860,True
161,566,1962,False
161,567,2,False
161,568,85,False
161,569,3734,False
161,570,414,False
161,571,912,False
161,572,462,False
161,573,3826,False
161,574,3,False
161,575,2,False
161,576,2,False
161,577,2804,False
161,578,3588,False
161,579,2641,False
161,580,2,False
161,581,3587,False
161,582,3867,True
161,583,2,False
161,584,699,False
161,585,2,False
161,586,699,False
161,587,2,False
161,588,3342,False
161,589,1570,False
161,590,2,False
161,591,912,False
161,592,3396,False
161,593,2223,False
161,594,2,False
161,595,2,False
161,596,2,False
161,597,3687,False
161,598,912,False
161,599,216,False
161,600,216,False
161,601,3433,False
161,602,76,False
161,603,489,False
161,604,3842,False
161,605,2,False
161,606,2,False
161,607,890,False
161,608,3437,False
161,609,738,False
161,610,2,False
161,611,3276,False
161,612,3433,False
161,613,3190,False
161,614,3161,False
161,615,3739,False
161,616,3655,False
161,617,1962,False
161,618,76,False
161,619,2,False
161,620,180,False
161,621,3452,False
161,622,699,False
161,623,3587,False
161,624,2,False
161,625,3510,False
161,626,515,False
161,627,3396,False
161,628,2,False
161,629,76,False
161,630,3061,False
161,631,3697,False
161,632,912,False
161,633,2,False
161,634,3267,False
161,635,3276,False
161,636,76,False
161,637,3404,False
161,638,3849,False
161,639,2,False
161,640,3358,False
161,641,2,False
161,642,2,False
161,643,3854,False
161,644,76,False
161,645,837,False
161,646,3239,False
161,647,76,False
161,648,76,False
161,649,3872,True
161,650,76,False
161,651,846,False
161,652,2,False
161,653,3477,False
161,654,3700,False
161,655,414,False
161,656,2,False
161,657,37,False
161,658,76,False
161,659,3813,False
161,660,3700,False
161,661,2,False
161,662,37,False
161,663,3785,False
161,664,1570,False
161,665,738,False
161,666,2,False
161,667,76,False
161,668,2,False
161,669,2718,False
161,670,515,False
161,671,3433,False
161,672,3686,False
161,673,2,False
161,674,3846,False
161,675,180,False
161,676,3538,False
161,677,1813,False
161,678,2,False
161,679,3523,False
161,680,180,False
161,681,3677,False
161,682,216,False
161,683,699,False
161,684,3604,False
161,685,2,False
161,686,3795,False
161,687,2,False
161,688,2,False
161,689,2223,False
161,690,2,False
161,691,3,False
161,692,3696,False
161,693,1813,False
161,694,122,False
161,695,3861,True
161,696,2,False
161,697,3873,True
161,698,3762,False
161,699,2547,False
161,700,3587,False
161,701,2,False
161,702,3857,False
161,703,3506,False
161,704,3523,False
161,705,3414,False
161,706,3811,False
161,707,3677,False
161,708,2,False
161,709,2,False
161,710,3874,True
161,711,3796,False
161,712,3342,False
161,713,3853,False
161,714,3061,False
161,715,3161,False
161,716,3875,True
161,717,2,False
161,718,1788,False
161,719,76,False
161,720,2,False
161,721,76,False
161,722,2,False
161,723,2,False
161,724,2797,False
161,725,25,False
161,726,2,False
161,727,3705,False
161,728,3396,False
161,729,180,False
161,730,2,False
161,731,3337,False
161,732,3872,True
161,733,2,False
161,734,3590,False
161,735,2,False
161,736,3364,False
161,737,2102,False
161,738,3860,True
161,739,414,False
161,740,3587,False
161,741,3523,False
161,742,3831,False
161,743,3841,False
161,744,76,False
161,745,3848,False
161,746,2,False
161,747,3267,False
161,748,2,False
161,749,3,False
161,750,2,False
161,751,3358,False
161,752,3385,False
161,753,2,False
161,754,122,False
161,755,552,False
161,756,890,False
161,757,2,False
161,758,1962,False
161,759,2,False
161,760,3796,False
161,761,978,False
161,762,3860,True
161,763,3659,False
161,764,2,False
161,765,3677,False
161,766,837,False
161,767,2,False
161,768,3659,False
161,769,3874,True
161,770,3739,False
161,771,3876,True
161,772,2,False
161,773,37,False
161,774,2,False
161,775,515,False
161,776,1570,False
161,777,2,False
161,778,3433,False
161,779,2,False
161,780,1962,False
161,781,2,False
161,782,3686,False
161,783,2,False
161,784,738,False
161,785,3404,False
161,786,489,False
161,787,414,False
161,788,2,False
161,789,2,False
161,790,2102,False
161,791,1057,False
161,792,1570,False
161,793,2885,False
161,794,3785,False
161,795,3239,False
161,796,2,False
161,797,3110,False
161,798,3611,False
161,799,3686,False
161,800,2718,False
161,801,671,False
161,802,3452,False
161,803,3853,False
161,804,3655,False
161,805,3239,False
161,806,3739,False
161,807,3878,True
161,808,489,False
161,809,2,False
161,810,3239,False
161,811,3879,True
161,812,1788,False
161,813,738,False
161,814,552,False
161,815,180,False
161,816,2804,False
161,817,3680,False
161,818,3859,True
161,819,837,False
161,820,3517,False
161,821,3239,False
161,822,3875,True
161,823,3500,False
161,824,699,False
161,825,3385,False
161,826,2,False
161,827,3686,False
161,828,3061,False
161,829,2,False
161,830,515,False
161,831,912,False
161,832,846,False
161,833,2,False
161,834,3590,False
161,835,912,False
161,836,3061,False
161,837,3832,False
161,838,3396,False
161,839,2,False
161,840,489,False
161,841,3792,False
161,842,2,False
161,843,3611,False
161,844,2,False
161,845,3785,False
161,846,3809,False
161,847,3061,False
161,848,2,False
161,849,3802,False
161,850,3686,False
161,851,2,False
161,852,3517,False
161,853,24,False
161,854,3538,False
161,855,2102,False
161,856,3500,False
161,857,2,False
161,858,846,False
161,859,671,False
161,860,3364,False
161,861,699,False
161,862,3837,False
161,863,3653,False
161,864,76,False
161,865,1813,False
161,866,24,False
161,867,3880,True
161,868,3655,False
161,869,3813,False
161,870,2,False
161,871,2718,False
161,872,3666,False
161,873,3825,False
161,874,3734,False
161,875,2,False
161,876,254,False
161,877,3784,False
161,878,3873,True
161,879,3841,False
161,880,180,False
161,881,122,False
161,882,3881,True
161,883,2,False
161,884,3687,False
161,885,2,False
161,886,3358,False
161,887,3789,False
161,888,3267,False
161,889,3819,False
161,890,3680,False
161,891,3739,False
161,892,1962,False
161,893,3036,False
161,894,24,False
161,895,515,False
161,896,2,False
161,897,3404,False
161,898,3792,False
161,899,2102,False
161,900,3477,False
161,901,122,False
161,902,3842,False
161,903,254,False
161,904,254,False
161,905,3,False
161,906,3433,False
161,907,2,False
161,908,37,False
161,909,2,False
161,910,699,False
161,911,2,False
161,912,2,False
161,913,671,False
161,914,414,False
161,915,2718,False
161,916,837,False
161,917,738,False
161,918,180,False
161,919,1570,False
161,920,3,False
161,921,3510,False
161,922,515,False
161,923,1570,False
161,924,3190,False
161,925,122,False
161,926,2,False
161,927,2,False
161,928,3061,False
161,929,2,False
161,930,3110,False
161,931,978,False
161,932,2,False
161,933,3739,False
161,934,3666,False
161,935,837,False
161,936,3621,False
161,937,3789,False
161,938,2,False
161,939,738,False
161,940,2,False
161,941,3819,False
161,942,3477,False
161,943,3784,False
161,944,2223,False
161,945,3853,False
161,946,3161,False
161,947,2,False
161,948,414,False
161,949,2,False
161,950,2,False
161,951,2,False
161,952,2641,False
161,953,3,False
161,954,24,False
161,955,515,False
161,956,2,False
161,957,3433,False
161,958,699,False
161,959,2,False
161,960,489,False
161,961,3831,False
161,962,489,False
161,963,2,False
161,964,3433,False
161,965,76,False
161,966,699,False
161,967,3878,True
161,968,3823,False
161,969,122,False
162,0,3506,False
162,1,2797,False
162,2,3110,False
162,3,3723,False
162,4,2,False
162,5,1813,False
162,6,2,False
162,7,3775,False
162,8,3882,True
162,9,3611,False
162,10,216,False
162,11,254,False
162,12,837,False
162,13,846,False
162,14,2,False
162,15,2223,False
162,16,3376,False
162,17,1962,False
162,18,2,False
162,19,216,False
162,20,254,False
162,21,489,False
162,22,3883,True
162,23,3878,False
162,24,2,False
162,25,2718,False
162,26,3680,False
162,27,3884,True
162,28,3110,False
162,29,2,False
162,30,2,False
162,31,3702,False
162,32,2,False
162,33,2,False
162,34,3700,False
162,35,122,False
162,36,515,False
162,37,3276,False
162,38,890,False
162,39,25,False
162,40,3806,False
162,41,2,False
162,42,2718,False
162,43,2,False
162,44,978,False
162,45,3696,False
162,46,846,False
162,47,3575,False
162,48,3523,False
162,49,2,False
162,50,837,False
162,51,2,False
162,52,3739,False
162,53,3061,False
162,54,3858,False
162,55,3414,False
162,56,3,False
162,57,2,False
162,58,3588,False
162,59,3705,False
162,60,3687,False
162,61,3611,False
162,62,2,False
162,63,1813,False
162,64,122,False
162,65,3818,False
162,66,3161,False
162,67,3861,False
162,68,3852,False
162,69,489,False
162,70,2,False
162,71,1570,False
162,72,2,False
162,73,122,False
162,74,2,False
162,75,180,False
162,76,552,False
162,77,122,False
162,78,216,False
162,79,3867,False
162,80,2,False
162,81,1962,False
162,82,2,False
162,83,2,False
162,84,978,False
162,85,3753,False
162,86,3831,False
162,87,3885,True
162,88,3872,False
162,89,180,False
162,90,3,False
162,91,2,False
162,92,837,False
162,93,3385,False
162,94,3517,False
162,95,3276,False
162,96,2,False
162,97,76,False
162,98,2,False
162,99,76,False
162,100,3621,False
162,101,552,False
162,102,2,False
162,103,414,False
162,104,2,False
162,105,846,False
162,106,3276,False
162,107,2,False
162,108,180,False
162,109,3811,False
162,110,3437,False
162,111,2223,False
162,112,515,False
162,113,2641,False
162,114,3792,False
162,115,3510,False
162,116,2,False
162,117,2804,False
162,118,2,False
162,119,3837,False
162,120,3190,False
162,121,85,False
162,122,3689,False
162,123,3376,False
162,124,3510,False
162,125,3823,False
162,126,699,False
162,127,2797,False
162,128,24,False
162,129,3795,False
162,130,2,False
162,131,3604,False
162,132,3587,False
162,133,2,False
162,134,462,False
162,135,2,False
162,136,4,False
162,137,2,False
162,138,3611,False
162,139,2,False
162,140,37,False
162,141,1057,False
162,142,890,False
162,143,76,False
162,144,515,False
162,145,3734,False
162,146,24,False
162,147,2641,False
162,148,3276,False
162,149,3276,False
162,150,3865,False
162,151,738,False
162,152,2,False
162,153,3666,False
162,154,414,False
162,155,2,False
162,156,2223,False
162,157,2,False
162,158,2,False
162,159,3510,False
162,160,3659,False
162,161,738,False
162,162,4,False
162,163,3433,False
162,164,3875,False
162,165,1057,False
162,166,890,False
162,167,3823,False
162,168,738,False
162,169,846,False
162,170,2,False
162,171,489,False
162,172,3358,False
162,173,3061,False
162,174,846,False
162,175,2,False
162,176,3886,True
162,177,4,False
162,178,3785,False
162,179,3364,False
162,180,2,False
162,181,2,False
162,182,2,False
162,183,837,False
162,184,3602,False
162,185,3789,False
162,186,2102,False
162,187,2526,False
162,188,2,False
162,189,25,False
162,190,515,False
162,191,515,False
162,192,3811,False
162,193,2,False
162,194,2,False
162,195,3452,False
162,196,3396,False
162,197,3,False
162,198,3506,False
162,199,2102,False
162,200,2,False
162,201,76,False
162,202,2,False
162,203,3575,False
162,204,3677,False
162,205,3700,False
162,206,2,False
162,207,2,False
162,208,2,False
162,209,3846,False
162,210,489,False
162,211,2102,False
162,212,3734,False
162,213,2,False
162,214,3784,False
162,215,2641,False
162,216,2,False
162,217,414,False
162,218,3775,False
162,219,3796,False
162,220,2,False
162,221,3161,False
162,222,2,False
162,223,2,False
162,224,3404,False
162,225,3602,False
162,226,85,False
162,227,846,False
162,228,2102,False
162,229,2,False
162,230,2,False
162,231,3452,False
162,232,3655,False
162,233,2,False
162,234,2547,False
162,235,3887,True
162,236,76,False
162,237,3687,False
162,238,2,False
162,239,738,False
162,240,2,False
162,241,2,False
162,242,2,False
162,243,837,False
162,244,2,False
162,245,3506,False
162,246,2,False
162,247,3885,True
162,248,2,False
162,249,3854,False
162,250,2,False
162,251,2,False
162,252,37,False
162,253,3364,False
162,254,2,False
162,255,2223,False
162,256,24,False
162,257,2,False
162,258,699,False
162,259,3414,False
162,260,1962,False
162,261,2,False
162,262,3723,False
162,263,2718,False
162,264,3433,False
162,265,2102,False
162,266,254,False
162,267,3604,False
162,268,2,False
162,269,3882,True
162,270,3813,False
162,271,3884,True
162,272,2,False
162,273,2,False
162,274,2,False
162,275,1962,False
162,276,3792,False
162,277,2526,False
162,278,37,False
162,279,3364,False
162,280,2718,False
162,281,3036,False
162,282,2641,False
162,283,837,False
162,284,180,False
162,285,2,False
162,286,3,False
162,287,2,False
162,288,2,False
162,289,2,False
162,290,122,False
162,291,2718,False
162,292,3845,False
162,293,3686,False
162,294,912,False
162,295,2,False
162,296,3813,False
162,297,3705,False
162,298,414,False
162,299,3653,False
162,300,2547,False
162,301,489,False
162,302,2,False
162,303,2,False
162,304,2,False
162,305,2,False
162,306,2,False
162,307,462,False
162,308,3239,False
162,309,2,False
162,310,2,False
162,311,515,False
162,312,3888,True
162,313,2,False
162,314,2547,False
162,315,846,False
162,316,122,False
162,317,2,False
162,318,3789,False
162,319,2547,False
162,320,2,False
162,321,2885,False
162,322,2,False
162,323,3538,False
162,324,3659,False
162,325,3811,False
162,326,837,False
162,327,2,False
162,328,2547,False
162,329,3590,False
162,330,846,False
162,331,2885,False
162,332,3785,False
162,333,837,False
162,334,122,False
162,335,3276,False
162,336,254,False
162,337,2,False
162,338,3841,False
162,339,3433,False
162,340,254,False
162,341,2718,False
162,342,1813,False
162,343,3842,False
162,344,3859,False
162,345,2,False
162,346,2,False
162,347,2,False
162,348,2804,False
162,349,2885,False
162,350,2641,False
162,351,515,False
162,352,2,False
162,353,552,False
162,354,3517,False
162,355,3404,False
162,356,3517,False
162,357,3276,False
162,358,2,False
162,359,3819,False
162,360,3036,False
162,361,2,False
162,362,2,False
162,363,890,False
162,364,2,False
162,365,24,False
162,366,2,False
162,367,2,False
162,368,912,False
162,369,912,False
162,370,3621,False
162,371,2,False
162,372,216,False
162,373,837,False
162,374,3110,False
162,375,2,False
162,376,2718,False
162,377,3517,False
162,378,2,False
162,379,216,False
162,380,912,False
162,381,37,False
162,382,3702,False
162,383,414,False
162,384,3036,False
162,385,1788,False
162,386,837,False
162,387,2,False
162,388,2,False
162,389,2,False
162,390,122,False
162,391,3753,False
162,392,2885,False
162,393,3784,False
162,394,3739,False
162,395,3414,False
162,396,3414,False
162,397,2,False
162,398,3666,False
162,399,2,False
162,400,2,False
162,401,85,False
162,402,1962,False
162,403,3702,False
162,404,3358,False
162,405,3854,False
162,406,2,False
162,407,1570,False
162,408,3686,False
162,409,3,False
162,410,671,False
162,411,3873,False
162,412,2,False
162,413,3785,False
162,414,3775,False
162,415,2102,False
162,416,37,False
162,417,2,False
162,418,3414,False
162,419,3867,False
162,420,37,False
162,421,76,False
162,422,846,False
162,423,24,False
162,424,3477,False
162,425,3696,False
162,426,3852,False
162,427,2,False
162,428,3575,False
162,429,414,False
162,430,3831,False
162,431,2,False
162,432,180,False
162,433,2718,False
162,434,3871,False
162,435,3841,False
162,436,2,False
162,437,3385,False
162,438,2,False
162,439,912,False
162,440,24,False
162,441,3666,False
162,442,414,False
162,443,2,False
162,444,1813,False
162,445,3267,False
162,446,1570,False
162,447,3753,False
162,448,699,False
162,449,3061,False
162,450,3666,False
162,451,3659,False
162,452,37,False
162,453,2,False
162,454,3452,False
162,455,2718,False
162,456,3846,False
162,457,890,False
162,458,2526,False
162,459,3686,False
162,460,3806,False
162,461,3604,False
162,462,3734,False
162,463,2,False
162,464,3653,False
162,465,3784,False
162,466,2526,False
162,467,2,False
162,468,3061,False
162,469,37,False
162,470,699,False
162,471,890,False
162,472,3686,False
162,473,254,False
162,474,3190,False
162,475,1962,False
162,476,2,False
162,477,2,False
162,478,3826,False
162,479,489,False
162,480,3161,False
162,481,2,False
162,482,3267,False
162,483,2,False
162,484,85,False
162,485,3666,False
162,486,671,False
162,487,3267,False
162,488,462,False
162,489,3700,False
162,490,3689,False
162,491,37,False
162,492,1057,False
162,493,3845,False
162,494,76,False
162,495,76,False
162,496,3590,False
162,497,2,False
162,498,3680,False
162,499,699,False
162,500,3110,False
162,501,37,False
162,502,3837,False
162,503,3775,False
162,504,2,False
162,505,414,False
162,506,837,False
162,507,3845,False
162,508,2,False
162,509,3358,False
162,510,2718,False
162,511,2,False
162,512,3239,False
162,513,2,False
162,514,2,False
162,515,2,False
162,516,2102,False
162,517,3865,False
162,518,2,False
162,519,3705,False
162,520,3358,False
162,521,2,False
162,522,3437,False
162,523,122,False
162,524,2526,False
162,525,3,False
162,526,837,False
162,527,3523,False
162,528,3433,False
162,529,738,False
162,530,2526,False
162,531,2,False
162,532,3680,False
162,533,3575,False
162,534,37,False
162,535,3161,False
162,536,552,False
162,537,3775,False
162,538,3689,False
162,539,414,False
162,540,2797,False
162,541,3604,False
162,542,414,False
162,543,3523,False
162,544,2,False
162,545,3517,False
162,546,3510,False
162,547,3666,False
162,548,3452,False
162,549,3404,False
162,550,2885,False
162,551,3871,False
162,552,3517,False
162,553,254,False
162,554,2,False
162,555,978,False
162,556,2,False
162,557,2,False
162,558,3477,False
162,559,3036,False
162,560,2,False
162,561,76,False
162,562,3161,False
162,563,1813,False
162,564,2,False
162,565,3888,True
162,566,1962,False
162,567,2,False
162,568,85,False
162,569,3734,False
162,570,414,False
162,571,912,False
162,572,462,False
162,573,3364,False
162,574,699,False
162,575,2,False
162,576,2,False
162,577,978,False
162,578,3659,False
162,579,3832,False
162,580,2,False
162,581,3587,False
162,582,3867,False
162,583,2,False
162,584,699,False
162,585,2,False
162,586,699,False
162,587,2,False
162,588,3342,False
162,589,1570,False
162,590,2,False
162,591,912,False
162,592,3848,False
162,593,3882,True
162,594,2,False
162,595,37,False
162,596,2,False
162,597,3687,False
162,598,912,False
162,599,216,False
162,600,216,False
162,601,3433,False
162,602,76,False
162,603,489,False
162,604,3889,True
162,605,2,False
162,606,2,False
162,607,890,False
162,608,3437,False
162,609,738,False
162,610,2,False
162,611,3806,False
162,612,3433,False
162,613,3190,False
162,614,3161,False
162,615,3702,False
162,616,3655,False
162,617,1962,False
162,618,76,False
162,619,2,False
162,620,180,False
162,621,3161,False
162,622,2,False
162,623,3587,False
162,624,2,False
162,625,3510,False
162,626,515,False
162,627,3831,False
162,628,2,False
162,629,76,False
162,630,3061,False
162,631,3792,False
162,632,912,False
162,633,2,False
162,634,3267,False
162,635,3276,False
162,636,76,False
162,637,3404,False
162,638,3876,False
162,639,2,False
162,640,3358,False
162,641,2,False
162,642,2,False
162,643,3696,False
162,644,76,False
162,645,2,False
162,646,3792,False
162,647,76,False
162,648,76,False
162,649,3819,False
162,650,76,False
162,651,846,False
162,652,2,False
162,653,3477,False
162,654,3784,False
162,655,414,False
162,656,2,False
162,657,37,False
162,658,76,False
162,659,3604,False
162,660,3700,False
162,661,2,False
162,662,37,False
162,663,3785,False
162,664,2,False
162,665,738,False
162,666,2,False
162,667,76,False
162,668,2,False
162,669,2718,False
162,670,515,False
162,671,3433,False
162,672,3239,False
162,673,2,False
162,674,3809,False
162,675,180,False
162,676,3538,False
162,677,1813,False
162,678,2,False
162,679,3523,False
162,680,180,False
162,681,3677,False
162,682,216,False
162,683,699,False
162,684,3337,False
162,685,2,False
162,686,216,False
162,687,37,False
162,688,2,False
162,689,2223,False
162,690,2,False
162,691,3,False
162,692,3696,False
162,693,1813,False
162,694,122,False
162,695,3861,False
162,696,2,False
162,697,3276,False
162,698,3538,False
162,699,2547,False
162,700,3653,False
162,701,2,False
162,702,2641,False
162,703,3506,False
162,704,3523,False
162,705,3414,False
162,706,3811,False
162,707,3677,False
162,708,3806,False
162,709,2,False
162,710,2885,False
162,711,3796,False
162,712,3161,False
162,713,3890,True
162,714,3061,False
162,715,3161,False
162,716,3452,False
162,717,3785,False
162,718,1788,False
162,719,76,False
162,720,2,False
162,721,2,False
162,722,2,False
162,723,2,False
162,724,3846,False
162,725,3792,False
162,726,2,False
162,727,3705,False
162,728,2885,False
162,729,180,False
162,730,2,False
162,731,3871,False
162,732,3602,False
162,733,2,False
162,734,3590,False
162,735,2,False
162,736,3364,False
162,737,2102,False
162,738,3860,False
162,739,414,False
162,740,2,False
162,741,3837,False
162,742,3831,False
162,743,3806,False
162,744,76,False
162,745,3891,True
162,746,2,False
162,747,3892,True
162,748,2,False
162,749,3,False
162,750,2,False
162,751,3358,False
162,752,3813,False
162,753,2,False
162,754,122,False
162,755,3811,False
162,756,3358,False
162,757,2,False
162,758,1057,False
162,759,2,False
162,760,3796,False
162,761,978,False
162,762,3452,False
162,763,3659,False
162,764,3882,True
162,765,3677,False
162,766,837,False
162,767,2,False
162,768,3659,False
162,769,3376,False
162,770,3819,False
162,771,3852,False
162,772,2,False
162,773,3842,False
162,774,2,False
162,775,515,False
162,776,1570,False
162,777,2,False
162,778,3796,False
162,779,2,False
162,780,1962,False
162,781,2,False
162,782,3686,False
162,783,2,False
162,784,738,False
162,785,3404,False
162,786,489,False
162,787,414,False
162,788,2,False
162,789,699,False
162,790,3883,True
162,791,1057,False
162,792,912,False
162,793,3337,False
162,794,3785,False
162,795,3239,False
162,796,2,False
162,797,3110,False
162,798,3785,False
162,799,3239,False
162,800,2718,False
162,801,3358,False
162,802,3364,False
162,803,489,False
162,804,3655,False
162,805,3239,False
162,806,3880,False
162,807,2885,False
162,808,489,False
162,809,2,False
162,810,3239,False
162,811,2,False
162,812,1788,False
162,813,738,False
162,814,552,False
162,815,76,False
162,816,3723,False
162,817,3680,False
162,818,3818,False
162,819,837,False
162,820,3517,False
162,821,3239,False
162,822,3826,False
162,823,3500,False
162,824,699,False
162,825,3813,False
162,826,2,False
162,827,3523,False
162,828,3061,False
162,829,2,False
162,830,515,False
162,831,912,False
162,832,3680,False
162,833,2,False
162,834,3590,False
162,835,912,False
162,836,3061,False
162,837,3880,False
162,838,3396,False
162,839,2,False
162,840,489,False
162,841,3818,False
162,842,2,False
162,843,3611,False
162,844,2,False
162,845,3523,False
162,846,3876,False
162,847,3061,False
162,848,2,False
162,849,3853,False
162,850,3239,False
162,851,2,False
162,852,3517,False
162,853,24,False
162,854,3538,False
162,855,2102,False
162,856,3500,False
162,857,2,False
162,858,846,False
162,859,671,False
162,860,3859,False
162,861,699,False
162,862,3813,False
162,863,3653,False
162,864,76,False
162,865,1813,False
162,866,24,False
162,867,4,False
162,868,3655,False
162,869,3893,True
162,870,2,False
162,871,2718,False
162,872,3666,False
162,873,3854,False
162,874,2804,False
162,875,2,False
162,876,254,False
162,877,4,False
162,878,3696,False
162,879,3806,False
162,880,180,False
162,881,122,False
162,882,3894,True
162,883,2,False
162,884,3687,False
162,885,2,False
162,886,3882,True
162,887,3517,False
162,888,3500,False
162,889,3892,True
162,890,3680,False
162,891,3880,False
162,892,1962,False
162,893,3036,False
162,894,24,False
162,895,515,False
162,896,2718,False
162,897,3404,False
162,898,3723,False
162,899,2102,False
162,900,3477,False
162,901,122,False
162,902,3889,True
162,903,254,False
162,904,254,False
162,905,3,False
162,906,3433,False
162,907,2,False
162,908,37,False
162,909,2,False
162,910,699,False
162,911,2,False
162,912,2,False
162,913,3611,False
162,914,3885,True
162,915,738,False
162,916,837,False
162,917,738,False
162,918,180,False
162,919,1570,False
162,920,3895,True
162,921,3510,False
162,922,515,False
162,923,1570,False
162,924,515,False
162,925,122,False
162,926,3876,False
162,927,2,False
162,928,3061,False
162,929,2,False
162,930,3873,False
162,931,978,False
162,932,2,False
162,933,2718,False
162,934,3723,False
162,935,837,False
162,936,3621,False
162,937,3789,False
162,938,2,False
162,939,738,False
162,940,2,False
162,941,3896,True
162,942,3477,False
162,943,3784,False
162,944,2223,False
162,945,3739,False
162,946,3161,False
162,947,2,False
162,948,414,False
162,949,2,False
162,950,2,False
162,951,3588,False
162,952,3832,False
162,953,3,False
162,954,24,False
162,955,515,False
162,956,2,False
162,957,3696,False
162,958,699,False
162,959,2,False
162,960,489,False
162,961,3831,False
162,962,489,False
162,963,2,False
162,964,3433,False
162,965,76,False
162,966,3,False
162,967,2885,False
162,968,3842,False
162,969,122,False
163,0,3506,False
163,1,3865,False
163,2,3621,False
163,3,3723,False
163,4,2,False
163,5,1813,False
163,6,2,False
163,7,3897,True
163,8,3875,False
163,9,3611,False
163,10,3510,False
163,11,254,False
163,12,837,False
163,13,846,False
163,14,2,False
163,15,3806,False
163,16,3376,False
163,17,1962,False
163,18,2,False
163,19,216,False
163,20,254,False
163,21,489,False
163,22,3898,True
163,23,3364,False
163,24,2,False
163,25,2718,False
163,26,3036,False
163,27,3884,False
163,28,2,False
163,29,2,False
163,30,2,False
163,31,3702,False
163,32,2,False
163,33,2,False
163,34,3700,False
163,35,122,False
163,36,515,False
163,37,3276,False
163,38,890,False
163,39,25,False
163,40,3385,False
163,41,2,False
163,42,2,False
163,43,2,False
163,44,978,False
163,45,3696,False
163,46,846,False
163,47,3575,False
163,48,3190,False
163,49,2,False
163,50,837,False
163,51,2,False
163,52,3739,False
163,53,3061,False
163,54,3809,False
163,55,3414,False
163,56,3,False
163,57,2,False
163,58,3588,False
163,59,978,False
163,60,3899,True
163,61,3611,False
163,62,2,False
163,63,1813,False
163,64,122,False
163,65,3590,False
163,66,3161,False
163,67,3861,False
163,68,3852,False
163,69,3813,False
163,70,2,False
163,71,1570,False
163,72,2,False
163,73,122,False
163,74,2,False
163,75,2718,False
163,76,3611,False
163,77,122,False
163,78,2,False
163,79,3900,True
163,80,2,False
163,81,1962,False
163,82,2,False
163,83,2,False
163,84,978,False
163,85,3901,True
163,86,85,False
163,87,3860,False
163,88,3602,False
163,89,180,False
163,90,3,False
163,91,2,False
163,92,837,False
163,93,85,False
163,94,3517,False
163,95,2,False
163,96,2,False
163,97,76,False
163,98,2,False
163,99,76,False
163,100,3902,True
163,101,552,False
163,102,2,False
163,103,414,False
163,104,2,False
163,105,3898,True
163,106,3276,False
163,107,2,False
163,108,180,False
163,109,3110,False
163,110,3437,False
163,111,2223,False
163,112,515,False
163,113,2641,False
163,114,3883,False
163,115,3604,False
163,116,2,False
163,117,3818,False
163,118,2,False
163,119,3837,False
163,120,3865,False
163,121,3789,False
163,122,3689,False
163,123,3376,False
163,124,3894,False
163,125,3842,False
163,126,699,False
163,127,2797,False
163,128,24,False
163,129,3792,False
163,130,2,False
163,131,3903,True
163,132,3702,False
163,133,2,False
163,134,3653,False
163,135,414,False
163,136,4,False
163,137,2,False
163,138,3611,False
163,139,2,False
163,140,37,False
163,141,1057,False
163,142,3846,False
163,143,76,False
163,144,515,False
163,145,3734,False
163,146,24,False
163,147,2641,False
163,148,3276,False
163,149,3276,False
163,150,2797,False
163,151,738,False
163,152,2,False
163,153,3666,False
163,154,414,False
163,155,2,False
163,156,2223,False
163,157,2,False
163,158,2,False
163,159,3510,False
163,160,3659,False
163,161,738,False
163,162,4,False
163,163,3433,False
163,164,3734,False
163,165,1057,False
163,166,890,False
163,167,3775,False
163,168,738,False
163,169,3892,False
163,170,2,False
163,171,489,False
163,172,3358,False
163,173,2,False
163,174,846,False
163,175,2547,False
163,176,3891,False
163,177,2102,False
163,178,3785,False
163,179,3364,False
163,180,2,False
163,181,2,False
163,182,2,False
163,183,837,False
163,184,3602,False
163,185,3190,False
163,186,2102,False
163,187,4,False
163,188,2,False
163,189,25,False
163,190,515,False
163,191,515,False
163,192,3342,False
163,193,2,False
163,194,2,False
163,195,3452,False
163,196,3396,False
163,197,3,False
163,198,3506,False
163,199,2102,False
