iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
110,5235,1,[473],False,0,2795,5235
110,5241,2,"[332, 873]",False,0,114,5241
110,5242,3,"[156, 713, 878]",False,0,4202,5242
110,5243,3,"[303, 699, 727]",False,0,1086,5243
110,5249,3,"[83, 141, 370]",False,0,5246,5249
110,5252,1,[293],False,0,1762,5252
110,5253,2,"[152, 217]",False,0,3549,5253
110,5255,1,[650],False,0,2208,5255
110,5256,3,"[190, 388, 904]",False,0,3058,5256
110,5268,4,"[80, 692, 886, 913]",False,0,3058,5268
110,5270,2,"[588, 612]",False,0,114,5270
110,5271,2,"[64, 786]",False,0,1840,5271
110,5272,3,"[404, 652, 735]",False,0,1840,5272
110,5280,4,"[163, 264, 471, 601]",False,0,825,5280
110,5290,2,"[101, 174]",False,0,98,5290
110,5301,2,"[234, 761]",False,0,720,5301
110,5304,3,"[184, 474, 665]",False,0,1445,5304
110,5308,2,"[503, 775]",False,0,947,5308
110,5313,3,"[343, 365, 497]",False,0,940,5313
110,5315,3,"[82, 200, 201]",False,0,938,5315
110,5319,3,"[514, 659, 778]",False,0,3549,5319
110,5321,1,[389],False,0,1762,5321
110,5326,3,"[433, 468, 784]",False,0,5116,5326
110,5327,2,"[9, 68]",False,0,4852,5327
110,5328,1,[801],False,0,3251,5328
110,5329,2,"[94, 356]",False,0,1081,5329
110,5330,3,"[91, 179, 847]",False,0,1,5330
110,5334,2,"[743, 879]",False,0,3058,5334
110,5335,1,[8],False,0,17,5335
110,5339,2,"[333, 875]",False,0,98,5339
110,5342,2,"[40, 821]",False,0,1368,5342
110,5343,1,[577],False,0,2759,5343
110,5346,3,"[380, 553, 571]",False,0,4202,5346
110,5349,2,"[263, 787]",False,0,5136,5349
110,5356,2,"[455, 729]",False,0,1,5356
110,5359,2,"[168, 510]",False,0,1445,5359
110,5360,3,"[533, 534, 866]",False,0,1,5360
110,5362,1,[625],False,0,3251,5362
110,5364,2,"[321, 710]",False,0,135,5364
110,5366,2,"[359, 687]",False,0,1445,5366
110,5368,1,[25],False,0,3143,5368
110,5369,1,[686],False,0,81,5369
110,5370,3,"[763, 824, 843]",False,0,5136,5370
110,5372,3,"[120, 618, 836]",False,0,2881,5372
110,5373,4,"[42, 720, 863, 898]",False,0,1,5373
110,5375,5,"[114, 322, 779, 893, 951]",False,0,3847,5375
110,5376,3,"[109, 643, 653]",False,0,3251,5376
110,5377,2,"[10, 441]",True,0,142,5377
110,5378,2,"[22, 762]",True,0,3137,5378
110,5379,1,[54],True,0,142,5379
110,5380,1,[69],True,0,3251,5380
110,5381,2,"[79, 552]",True,0,1762,5381
110,5382,3,"[87, 93, 318]",True,0,2376,5382
110,5383,2,"[97, 945]",True,0,1368,5383
110,5384,2,"[110, 800]",True,0,4409,5384
110,5385,1,[138],True,0,384,5385
110,5387,7,"[153, 208, 405, 430, 488, 802, 914]",True,0,5386,5387
110,5388,2,"[177, 448]",True,0,940,5388
110,5389,3,"[203, 223, 339]",True,0,825,5389
110,5390,1,[204],True,0,5386,5390
110,5391,1,[249],True,0,135,5391
110,5392,3,"[261, 295, 929]",True,0,3986,5392
110,5393,1,[283],True,0,2208,5393
110,5394,1,[329],True,0,98,5394
110,5395,1,[338],True,0,1840,5395
110,5396,1,[364],True,0,1,5396
110,5397,2,"[393, 428]",True,0,3986,5397
110,5398,1,[395],True,0,1081,5398
110,5399,2,"[396, 573]",True,0,4409,5399
110,5400,4,"[439, 559, 638, 697]",True,0,2169,5400
110,5401,1,[447],True,0,5246,5401
110,5402,1,[499],True,0,142,5402
110,5403,1,[506],True,0,1,5403
110,5404,1,[550],True,0,5136,5404
110,5405,3,"[556, 793, 874]",True,0,2759,5405
110,5406,1,[563],True,0,1368,5406
110,5407,1,[578],True,0,98,5407
110,5408,2,"[604, 803]",True,0,1086,5408
110,5409,2,"[613, 745]",True,0,3143,5409
110,5410,1,[634],True,0,1,5410
110,5411,1,[642],True,0,1,5411
110,5412,3,"[658, 679, 883]",True,0,2208,5412
110,5413,2,"[674, 864]",True,0,3986,5413
110,5414,1,[698],True,0,1,5414
110,5416,2,"[716, 942]",True,0,5415,5416
110,5417,1,[736],True,0,1,5417
110,5418,1,[822],True,0,3058,5418
110,5419,1,[828],True,0,261,5419
110,5420,1,[850],True,0,1840,5420
110,5421,1,[856],True,0,3251,5421
110,5422,2,"[895, 955]",True,0,1762,5422
110,5423,1,[952],True,0,261,5423
111,2,261,"[0, 5, 6, 7, 13, 21, 24, 26, 29, 30, 32, 33, 37, 41, 43, 48, 49, 55, 56, 57, 60, 61, 62, 66, 67, 71, 72, 74, 84, 86, 89, 92, 98, 102, 103, 105, 106, 107, 112, 119, 132, 137, 139, 148, 149, 154, 155, 158, 161, 166, 167, 177, 180, 181, 183, 186, 188, 198, 199, 207, 210, 211, 218, 220, 221, 222, 227, 229, 233, 236, 242, 243, 245, 248, 250, 252, 257, 258, 259, 265, 268, 271, 272, 273, 274, 275, 277, 278, 279, 282, 285, 287, 288, 289, 291, 292, 298, 301, 302, 304, 305, 307, 309, 320, 323, 327, 330, 341, 344, 346, 348, 353, 354, 357, 358, 359, 361, 362, 366, 377, 378, 383, 387, 391, 398, 399, 406, 407, 410, 412, 413, 418, 420, 422, 423, 425, 426, 429, 442, 449, 452, 453, 457, 460, 463, 467, 469, 476, 477, 478, 487, 491, 498, 509, 511, 515, 520, 528, 539, 544, 545, 546, 551, 554, 555, 562, 566, 567, 570, 583, 584, 587, 593, 596, 597, 605, 606, 615, 620, 621, 631, 635, 637, 654, 655, 656, 661, 664, 669, 670, 673, 677, 678, 688, 690, 694, 696, 703, 705, 708, 712, 718, 722, 723, 733, 734, 737, 746, 750, 751, 757, 758, 759, 764, 766, 767, 769, 772, 781, 782, 788, 792, 806, 808, 812, 815, 817, 827, 829, 833, 840, 844, 849, 851, 852, 853, 857, 858, 870, 880, 885, 886, 889, 890, 891, 892, 899, 909, 912, 914, 919, 923, 931, 947, 950, 953, 956, 958, 959, 962, 964]",False,0,1,2
111,4,2,"[136, 162]",False,0,1,4
111,19,2,"[465, 943]",False,0,1,19
111,84,3,"[216, 345, 419]",False,0,1,84
111,95,6,"[12, 95, 483, 541, 773, 826]",False,0,1,95
111,119,6,"[311, 644, 647, 648, 667, 744]",False,0,1,119
111,128,3,"[224, 785, 897]",False,0,1,128
111,170,7,"[249, 375, 402, 409, 436, 911, 963]",False,0,1,170
111,172,4,"[160, 194, 748, 918]",False,0,1,172
111,177,6,"[39, 51, 189, 251, 284, 525]",False,0,1,177
111,267,5,"[38, 472, 547, 607, 633]",False,0,1,267
111,278,6,"[143, 205, 382, 437, 845, 894]",False,0,1,278
111,418,13,"[14, 28, 78, 238, 299, 347, 352, 369, 508, 709, 802, 809, 932]",False,0,1,418
111,594,5,"[128, 324, 451, 753, 924]",False,0,1,594
111,835,4,"[310, 486, 789, 859]",False,0,1,835
111,885,6,"[333, 415, 516, 526, 855, 946]",False,0,98,885
111,937,6,"[65, 240, 535, 565, 614, 887]",False,0,474,937
111,1047,5,"[454, 663, 725, 738, 948]",False,0,1,1047
111,1132,5,"[165, 492, 542, 592, 791]",False,0,114,1132
111,1210,8,"[46, 88, 118, 134, 611, 715, 881, 949]",False,0,1,1210
111,1267,2,"[52, 394]",False,0,1,1267
111,1295,3,"[424, 774, 900]",False,0,17,1295
111,1420,8,"[175, 326, 379, 432, 595, 622, 675, 776]",False,0,1,1420
111,1605,9,"[133, 151, 239, 318, 609, 702, 896, 939, 969]",False,0,918,1605
111,1620,6,"[123, 170, 193, 540, 818, 834]",False,0,1,1620
111,1706,7,"[31, 145, 421, 462, 569, 639, 681]",False,0,1,1706
111,1707,3,"[342, 501, 657]",False,0,474,1707
111,1744,5,"[90, 197, 286, 749, 905]",False,0,1,1744
111,1891,5,"[283, 351, 641, 645, 936]",False,0,1,1891
111,2071,4,"[157, 599, 624, 707]",False,0,109,2071
111,2739,2,"[16, 610]",False,0,1762,2739
111,2849,3,"[59, 533, 674]",False,0,1,2849
111,2889,4,"[126, 683, 861, 910]",False,0,1,2889
111,2918,3,"[507, 557, 594]",False,0,384,2918
111,2921,2,"[668, 740]",False,0,1,2921
111,3138,8,"[70, 140, 260, 269, 381, 475, 693, 908]",False,0,3137,3138
111,3402,3,"[77, 164, 632]",False,0,3058,3402
111,3471,5,"[479, 649, 651, 938, 960]",False,0,1,3471
111,3518,4,"[371, 494, 724, 866]",False,0,1,3518
111,3590,3,"[458, 691, 966]",False,0,2795,3590
111,3609,2,"[96, 213]",False,0,1086,3609
111,3680,2,"[400, 711]",False,0,3619,3680
111,3939,1,[312],False,0,1086,3939
111,4023,4,"[496, 537, 600, 682]",False,0,3393,4023
111,4110,4,"[1, 127, 150, 618]",False,0,2881,4110
111,4132,9,"[296, 416, 522, 527, 662, 730, 754, 835, 925]",False,0,3619,4132
111,4133,5,"[385, 561, 714, 719, 934]",False,0,947,4133
111,4282,3,"[403, 444, 865]",False,0,1,4282
111,4294,5,"[435, 443, 531, 676, 854]",False,0,983,4294
111,4303,3,"[42, 184, 225]",False,0,2194,4303
111,4317,5,"[108, 219, 228, 762, 790]",False,0,215,4317
111,4352,2,"[308, 552]",False,0,142,4352
111,4377,5,"[50, 206, 374, 797, 933]",False,0,1,4377
111,4450,6,"[75, 408, 504, 574, 680, 915]",False,0,215,4450
111,4486,2,"[256, 389]",False,0,3393,4486
111,4497,2,"[276, 841]",False,0,3619,4497
111,4504,2,"[146, 901]",False,0,940,4504
111,4519,3,"[331, 401, 728]",False,0,3143,4519
111,4571,4,"[19, 73, 130, 916]",False,0,2169,4571
111,4595,2,"[196, 838]",False,0,142,4595
111,4639,3,"[619, 796, 877]",False,0,1,4639
111,4651,6,"[11, 20, 104, 131, 266, 830]",False,0,81,4651
111,4688,1,[34],False,0,215,4688
111,4701,1,[847],False,0,1185,4701
111,4723,5,"[10, 144, 317, 500, 783]",False,0,1,4723
111,4736,4,"[124, 581, 623, 726]",False,0,1840,4736
111,4742,5,"[209, 373, 384, 917, 935]",False,0,1,4742
111,4747,6,"[93, 115, 159, 684, 813, 921]",False,0,1185,4747
111,4753,5,"[23, 519, 727, 777, 816]",False,0,4752,4753
111,4778,4,"[3, 47, 58, 262]",False,0,2552,4778
111,4793,2,"[270, 888]",False,0,825,4793
111,4810,4,"[45, 147, 215, 350]",False,0,947,4810
111,4811,8,"[125, 226, 367, 372, 484, 524, 530, 876]",False,0,81,4811
111,4816,5,"[212, 464, 495, 778, 810]",False,0,2194,4816
111,4859,2,"[64, 839]",False,0,918,4859
111,4865,5,"[232, 446, 589, 685, 945]",False,0,4642,4865
111,4876,6,"[512, 517, 603, 646, 672, 805]",False,0,261,4876
111,4905,5,"[27, 441, 493, 636, 795]",False,0,142,4905
111,4909,3,"[201, 234, 742]",False,0,720,4909
111,4926,2,"[315, 572]",False,0,1368,4926
111,4937,4,"[564, 819, 848, 961]",False,0,3143,4937
111,4942,2,"[81, 671]",False,0,947,4942
111,4957,7,"[82, 142, 376, 411, 456, 579, 586]",False,0,938,4957
111,4959,7,"[246, 280, 575, 608, 626, 831, 871]",False,0,1,4959
111,4961,7,"[17, 53, 173, 214, 556, 630, 928]",False,0,1,4961
111,4977,2,"[590, 755]",False,0,1,4977
111,4979,2,"[445, 563]",False,0,3137,4979
111,4980,2,"[253, 860]",False,0,114,4980
111,4981,2,"[337, 927]",False,0,1,4981
111,5029,2,"[99, 798]",False,0,940,5029
111,5042,4,"[35, 171, 336, 360]",False,0,1762,5042
111,5049,4,"[100, 254, 319, 397]",False,0,269,5049
111,5079,5,"[185, 192, 300, 842, 937]",False,0,17,5079
111,5081,8,"[129, 182, 440, 502, 580, 616, 780, 940]",False,0,1,5081
111,5082,2,"[598, 846]",False,0,98,5082
111,5087,3,"[244, 334, 801]",False,0,4409,5087
111,5094,8,"[18, 355, 431, 523, 628, 814, 884, 922]",False,0,1,5094
111,5098,2,"[76, 122]",False,0,1081,5098
111,5105,2,"[752, 825]",False,0,17,5105
111,5122,2,"[704, 741]",False,0,1086,5122
111,5130,2,"[44, 739]",False,0,947,5130
111,5131,3,"[169, 438, 907]",False,0,1,5131
111,5143,3,"[553, 700, 760]",False,0,3143,5143
111,5144,1,[316],False,0,261,5144
111,5147,3,"[117, 518, 560]",False,0,5116,5147
111,5151,7,"[15, 267, 461, 480, 745, 765, 799]",False,0,2169,5151
111,5160,3,"[109, 178, 930]",False,0,3058,5160
111,5161,2,"[306, 404]",False,0,1,5161
111,5162,3,"[414, 543, 732]",False,0,1,5162
111,5164,2,"[195, 558]",False,0,2881,5164
111,5166,4,"[36, 532, 585, 602]",False,0,1185,5166
111,5171,5,"[116, 368, 568, 689, 944]",False,0,1287,5171
111,5173,4,"[172, 617, 640, 800]",False,0,2376,5173
111,5176,4,"[450, 536, 695, 965]",False,0,8,5176
111,5199,4,"[208, 405, 430, 710]",False,0,3986,5199
111,5220,7,"[294, 349, 396, 591, 629, 768, 869]",False,0,8,5220
111,5223,1,[573],False,0,135,5223
111,5226,3,"[255, 356, 466]",False,0,1081,5226
111,5229,4,"[293, 313, 390, 513]",False,0,109,5229
111,5235,2,"[434, 577]",False,0,2795,5235
111,5241,4,"[332, 505, 873, 906]",False,0,114,5241
111,5242,2,"[571, 941]",False,0,4202,5242
111,5243,3,"[69, 303, 340]",False,0,1086,5243
111,5249,2,"[202, 370]",False,0,5246,5249
111,5255,2,"[4, 650]",False,0,2208,5255
111,5256,4,"[190, 388, 770, 904]",False,0,3058,5256
111,5268,4,"[549, 717, 756, 794]",False,0,3058,5268
111,5270,3,"[529, 588, 612]",False,0,114,5270
111,5272,4,"[439, 473, 652, 735]",False,0,1840,5272
111,5280,4,"[200, 264, 471, 601]",False,0,825,5280
111,5290,2,"[101, 395]",False,0,98,5290
111,5301,2,"[314, 335]",False,0,720,5301
111,5304,3,"[363, 578, 811]",False,0,1445,5304
111,5308,4,"[191, 290, 775, 832]",False,0,947,5308
111,5319,3,"[80, 514, 659]",False,0,3549,5319
111,5326,6,"[433, 468, 653, 666, 747, 784]",False,0,5116,5326
111,5328,3,"[68, 325, 548]",False,0,3251,5328
111,5329,1,[141],False,0,1081,5329
111,5330,3,"[91, 179, 721]",False,0,1,5330
111,5334,1,[743],False,0,3058,5334
111,5339,2,"[79, 878]",False,0,98,5339
111,5342,2,"[521, 856]",False,0,1368,5342
111,5343,3,"[9, 698, 874]",False,0,2759,5343
111,5346,2,"[343, 380]",False,0,4202,5346
111,5356,2,"[455, 729]",False,0,1,5356
111,5359,2,"[474, 510]",False,0,1445,5359
111,5360,6,"[230, 417, 427, 534, 713, 807]",False,0,1,5360
111,5364,3,"[237, 321, 386]",False,0,135,5364
111,5366,4,"[168, 447, 665, 687]",False,0,1445,5366
111,5369,2,"[231, 903]",False,0,81,5369
111,5370,5,"[111, 263, 824, 843, 862]",False,0,5136,5370
111,5372,3,"[120, 836, 957]",False,0,2881,5372
111,5373,3,"[720, 863, 898]",False,0,1,5373
111,5375,5,"[97, 114, 322, 779, 951]",False,0,3847,5375
111,5376,4,"[503, 643, 686, 820]",False,0,3251,5376
111,5377,2,"[54, 63]",False,0,142,5377
111,5378,1,[152],False,0,3137,5378
111,5381,2,"[94, 481]",False,0,1762,5381
111,5382,2,"[8, 156]",False,0,2376,5382
111,5384,1,[110],False,0,4409,5384
111,5387,3,"[153, 488, 787]",False,0,5386,5387
111,5388,5,"[365, 489, 716, 902, 954]",False,0,940,5388
111,5389,4,"[163, 203, 223, 339]",False,0,825,5389
111,5392,4,"[261, 295, 428, 485]",False,0,3986,5392
111,5400,3,"[187, 559, 638]",False,0,2169,5400
111,5401,3,"[83, 448, 929]",False,0,5246,5401
111,5404,5,"[247, 297, 550, 763, 771]",False,0,5136,5404
111,5405,1,[837],False,0,2759,5405
111,5406,2,"[40, 642]",False,0,1368,5406
111,5409,3,"[490, 613, 882]",False,0,3143,5409
111,5410,2,"[482, 634]",False,0,1,5410
111,5411,3,"[506, 913, 968]",False,0,1,5411
111,5412,4,"[217, 658, 679, 883]",False,0,2208,5412
111,5413,2,"[821, 864]",False,0,3986,5413
111,5416,1,[731],False,0,5415,5416
111,5420,2,"[85, 850]",False,0,1840,5420
111,5422,4,"[241, 872, 895, 955]",False,0,1762,5422
111,5424,5,"[2, 281, 497, 822, 952]",True,0,1081,5424
111,5425,1,[22],True,0,2208,5425
111,5426,1,[25],True,0,2881,5426
111,5427,1,[87],True,0,3143,5427
111,5428,2,"[113, 576]",True,0,1,5428
111,5429,1,[121],True,0,3143,5429
111,5430,1,[135],True,0,4409,5430
111,5431,1,[138],True,0,947,5431
111,5432,1,[174],True,0,1185,5432
111,5433,2,"[176, 803]",True,0,2194,5433
111,5434,1,[204],True,0,4202,5434
111,5435,1,[235],True,0,3137,5435
111,5436,2,"[328, 823]",True,0,474,5436
111,5437,1,[329],True,0,5386,5437
111,5438,1,[338],True,0,2208,5438
111,5439,1,[364],True,0,1,5439
111,5440,2,"[392, 706]",True,0,4752,5440
111,5441,1,[393],True,0,3393,5441
111,5442,1,[459],True,0,215,5442
111,5443,2,"[470, 538]",True,0,1,5443
111,5444,1,[499],True,0,109,5444
111,5445,1,[582],True,0,825,5445
111,5446,1,[604],True,0,3137,5446
111,5447,1,[625],True,0,4202,5447
111,5448,1,[627],True,0,1086,5448
111,5449,1,[660],True,0,98,5449
111,5450,2,"[692, 697]",True,0,4409,5450
111,5451,1,[699],True,0,17,5451
111,5452,1,[701],True,0,8,5452
111,5453,1,[736],True,0,1,5453
111,5454,1,[761],True,0,269,5454
111,5455,1,[786],True,0,3137,5455
111,5456,1,[793],True,0,142,5456
111,5457,2,"[804, 868]",True,0,1,5457
111,5458,1,[828],True,0,918,5458
111,5459,1,[867],True,0,3986,5459
111,5460,1,[875],True,0,3393,5460
111,5461,1,[879],True,0,1081,5461
111,5462,1,[893],True,0,8,5462
111,5463,1,[920],True,0,2194,5463
111,5464,2,"[926, 942]",True,0,5415,5464
111,5465,1,[967],True,0,3393,5465
112,2,261,"[0, 5, 6, 7, 14, 21, 26, 29, 30, 32, 33, 37, 41, 43, 48, 49, 55, 56, 60, 61, 66, 67, 71, 74, 84, 86, 88, 89, 92, 98, 102, 103, 105, 106, 107, 112, 118, 119, 132, 137, 139, 148, 149, 154, 155, 158, 161, 166, 167, 180, 181, 182, 183, 186, 188, 198, 199, 207, 210, 211, 218, 220, 221, 227, 229, 233, 236, 242, 243, 245, 248, 250, 252, 257, 258, 259, 265, 268, 271, 272, 273, 274, 275, 277, 278, 282, 284, 285, 287, 288, 289, 291, 292, 298, 301, 302, 304, 305, 306, 307, 309, 320, 323, 327, 330, 336, 341, 346, 348, 354, 357, 358, 362, 366, 377, 378, 383, 387, 391, 398, 399, 406, 407, 410, 412, 413, 417, 418, 420, 421, 422, 423, 425, 426, 429, 440, 442, 449, 452, 453, 457, 460, 463, 469, 476, 477, 478, 487, 491, 498, 509, 510, 511, 515, 520, 539, 544, 545, 546, 551, 554, 555, 562, 566, 567, 570, 575, 583, 584, 587, 593, 596, 597, 605, 606, 615, 620, 621, 631, 635, 637, 639, 654, 655, 656, 661, 664, 670, 673, 677, 678, 688, 690, 694, 696, 703, 705, 712, 718, 721, 722, 723, 733, 734, 737, 746, 750, 751, 753, 757, 758, 759, 764, 766, 767, 769, 772, 781, 782, 783, 788, 789, 792, 806, 808, 812, 827, 829, 833, 840, 844, 849, 851, 852, 857, 858, 870, 880, 885, 889, 890, 891, 892, 899, 909, 912, 919, 922, 923, 931, 938, 940, 947, 949, 950, 953, 956, 958, 959, 962, 964]",False,0,1,2
112,4,2,"[136, 162]",False,0,1,4
112,19,2,"[465, 943]",False,0,1,19
112,84,3,"[216, 345, 419]",False,0,1,84
112,95,8,"[12, 95, 483, 541, 773, 826, 839, 869]",False,0,1,95
112,119,6,"[644, 647, 648, 667, 744, 911]",False,0,1,119
112,128,3,"[224, 785, 897]",False,0,1,128
112,170,11,"[57, 173, 375, 402, 409, 431, 436, 616, 817, 872, 963]",False,0,1,170
112,172,4,"[160, 194, 748, 918]",False,0,1,172
112,177,4,"[39, 51, 189, 251]",False,0,1,177
112,267,5,"[38, 472, 547, 607, 633]",False,0,1,267
112,278,7,"[143, 205, 382, 437, 845, 894, 924]",False,0,1,278
112,418,13,"[28, 78, 222, 238, 299, 347, 352, 369, 508, 533, 709, 809, 932]",False,0,1,418
112,594,3,"[128, 324, 451]",False,0,1,594
112,835,3,"[310, 486, 859]",False,0,1,835
112,885,6,"[333, 415, 516, 526, 855, 946]",False,0,98,885
112,937,3,"[65, 535, 614]",False,0,474,937
112,1047,5,"[325, 663, 725, 738, 948]",False,0,1,1047
112,1132,6,"[165, 492, 505, 542, 592, 791]",False,0,114,1132
112,1210,3,"[46, 611, 715]",False,0,1,1210
112,1267,2,"[52, 394]",False,0,1,1267
112,1295,4,"[424, 697, 774, 900]",False,0,17,1295
112,1420,10,"[175, 235, 326, 344, 379, 432, 595, 622, 675, 776]",False,0,1,1420
112,1605,10,"[133, 151, 239, 318, 408, 609, 702, 896, 939, 969]",False,0,918,1605
112,1620,6,"[123, 170, 193, 230, 818, 834]",False,0,1,1620
112,1706,7,"[31, 145, 279, 462, 569, 681, 886]",False,0,1,1706
112,1707,4,"[240, 342, 501, 657]",False,0,474,1707
112,1744,7,"[90, 197, 286, 438, 525, 749, 905]",False,0,1,1744
112,1891,4,"[351, 641, 645, 936]",False,0,1,1891
112,2071,5,"[157, 187, 386, 624, 707]",False,0,109,2071
112,2739,3,"[16, 121, 610]",False,0,1762,2739
112,2849,1,[94],False,0,1,2849
112,2889,6,"[126, 538, 683, 713, 861, 910]",False,0,1,2889
112,2918,4,"[507, 552, 557, 594]",False,0,384,2918
112,2921,5,"[50, 374, 668, 740, 797]",False,0,1,2921
112,3138,10,"[70, 79, 140, 260, 269, 381, 445, 475, 693, 908]",False,0,3137,3138
112,3402,1,[281],False,0,3058,3402
112,3471,4,"[479, 649, 651, 960]",False,0,1,3471
112,3518,3,"[371, 494, 724]",False,0,1,3518
112,3590,3,"[458, 691, 966]",False,0,2795,3590
112,3609,3,"[96, 213, 340]",False,0,1086,3609
112,3680,2,"[400, 711]",False,0,3619,3680
112,4023,3,"[496, 600, 682]",False,0,3393,4023
112,4110,4,"[1, 127, 150, 618]",False,0,2881,4110
112,4132,9,"[192, 296, 416, 522, 527, 662, 730, 754, 835]",False,0,3619,4132
112,4133,4,"[561, 627, 719, 934]",False,0,947,4133
112,4282,4,"[169, 403, 444, 865]",False,0,1,4282
112,4294,4,"[435, 443, 676, 854]",False,0,983,4294
112,4303,3,"[42, 184, 225]",False,0,2194,4303
112,4317,4,"[108, 219, 228, 790]",False,0,215,4317
112,4377,1,[206],False,0,1,4377
112,4450,5,"[75, 504, 574, 680, 915]",False,0,215,4450
112,4497,4,"[276, 459, 529, 841]",False,0,3619,4497
112,4504,2,"[156, 954]",False,0,940,4504
112,4519,4,"[9, 331, 401, 728]",False,0,3143,4519
112,4571,6,"[19, 73, 130, 765, 799, 916]",False,0,2169,4571
112,4595,5,"[196, 201, 441, 795, 838]",False,0,142,4595
112,4639,2,"[312, 523]",False,0,1,4639
112,4651,7,"[11, 20, 104, 226, 266, 830, 876]",False,0,81,4651
112,4723,5,"[144, 317, 361, 500, 871]",False,0,1,4723
112,4736,4,"[581, 623, 652, 726]",False,0,1840,4736
112,4742,7,"[209, 373, 384, 853, 907, 917, 935]",False,0,1,4742
112,4747,7,"[36, 115, 159, 585, 684, 813, 921]",False,0,1185,4747
112,4753,7,"[23, 519, 706, 727, 777, 816, 914]",False,0,4752,4753
112,4778,6,"[3, 47, 109, 116, 262, 353]",False,0,2552,4778
112,4793,6,"[129, 163, 177, 601, 888, 952]",False,0,825,4793
112,4810,3,"[147, 215, 350]",False,0,947,4810
112,4811,7,"[125, 367, 372, 484, 524, 530, 903]",False,0,81,4811
112,4816,4,"[212, 464, 495, 778]",False,0,2194,4816
112,4865,4,"[232, 446, 589, 685]",False,0,4642,4865
112,4876,6,"[316, 512, 517, 603, 672, 805]",False,0,261,4876
112,4905,4,"[27, 308, 493, 710]",False,0,142,4905
112,4909,5,"[234, 261, 295, 314, 742]",False,0,720,4909
112,4926,3,"[40, 315, 572]",False,0,1368,4926
112,4937,5,"[564, 798, 819, 961, 968]",False,0,3143,4937
112,4942,4,"[45, 81, 385, 671]",False,0,947,4942
112,4957,7,"[82, 142, 376, 411, 456, 579, 586]",False,0,938,4957
112,4959,7,"[17, 24, 246, 280, 608, 626, 831]",False,0,1,4959
112,4961,4,"[53, 214, 630, 928]",False,0,1,4961
112,4980,2,"[253, 860]",False,0,114,4980
112,4981,2,"[337, 927]",False,0,1,4981
112,5042,5,"[35, 171, 360, 745, 862]",False,0,1762,5042
112,5049,3,"[254, 389, 933]",False,0,269,5049
112,5079,3,"[185, 300, 937]",False,0,17,5079
112,5081,3,"[502, 580, 780]",False,0,1,5081
112,5082,2,"[598, 846]",False,0,98,5082
112,5087,4,"[164, 244, 334, 848]",False,0,4409,5087
112,5094,5,"[18, 628, 815, 866, 884]",False,0,1,5094
112,5098,2,"[76, 122]",False,0,1081,5098
112,5105,2,"[8, 489]",False,0,17,5105
112,5122,2,"[704, 741]",False,0,1086,5122
112,5130,3,"[44, 714, 739]",False,0,947,5130
112,5131,1,[364],False,0,1,5131
112,5143,2,"[700, 760]",False,0,3143,5143
112,5144,1,[4],False,0,261,5144
112,5147,3,"[117, 363, 560]",False,0,5116,5147
112,5151,2,"[267, 461]",False,0,2169,5151
112,5162,3,"[414, 543, 732]",False,0,1,5162
112,5164,3,"[195, 558, 957]",False,0,2881,5164
112,5166,3,"[532, 602, 716]",False,0,1185,5166
112,5171,5,"[134, 368, 568, 689, 944]",False,0,1287,5171
112,5173,4,"[172, 617, 640, 800]",False,0,2376,5173
112,5176,8,"[349, 433, 480, 536, 695, 747, 768, 965]",False,0,8,5176
112,5199,1,[208],False,0,3986,5199
112,5220,2,"[294, 591]",False,0,8,5220
112,5226,4,"[100, 255, 466, 820]",False,0,1081,5226
112,5229,5,"[293, 313, 390, 513, 599]",False,0,109,5229
112,5241,5,"[332, 454, 832, 873, 906]",False,0,114,5241
112,5242,2,"[380, 571]",False,0,4202,5242
112,5243,2,"[328, 823]",False,0,1086,5243
112,5249,6,"[83, 179, 202, 370, 802, 877]",False,0,5246,5249
112,5255,2,"[25, 650]",False,0,2208,5255
112,5256,5,"[190, 355, 549, 770, 904]",False,0,3058,5256
112,5268,6,"[178, 404, 717, 756, 787, 794]",False,0,3058,5268
112,5270,3,"[319, 588, 612]",False,0,114,5270
112,5272,3,"[124, 439, 473]",False,0,1840,5272
112,5280,5,"[200, 264, 339, 471, 619]",False,0,825,5280
112,5290,2,"[101, 395]",False,0,98,5290
112,5304,3,"[168, 665, 828]",False,0,1445,5304
112,5308,5,"[191, 290, 553, 775, 955]",False,0,947,5308
112,5319,3,"[80, 514, 659]",False,0,3549,5319
112,5326,4,"[468, 653, 666, 784]",False,0,5116,5326
112,5330,1,[91],False,0,1,5330
112,5343,1,[843],False,0,2759,5343
112,5356,2,"[455, 729]",False,0,1,5356
112,5360,3,"[13, 814, 878]",False,0,1,5360
112,5364,4,"[87, 237, 321, 801]",False,0,135,5364
112,5366,4,"[474, 499, 582, 687]",False,0,1445,5366
112,5369,1,[249],False,0,81,5369
112,5370,5,"[111, 283, 646, 763, 902]",False,0,5136,5370
112,5372,2,"[120, 836]",False,0,2881,5372
112,5373,4,"[427, 720, 863, 898]",False,0,1,5373
112,5375,5,"[97, 114, 322, 779, 951]",False,0,3847,5375
112,5376,2,"[503, 925]",False,0,3251,5376
112,5377,3,"[54, 63, 636]",False,0,142,5377
