iteration,document_id,leaf_node_id,path_created_this_iteration
1,638,4605,False
1,639,2,False
1,640,2,False
1,641,4903,False
1,642,2,False
1,643,5062,True
1,644,2232,False
1,645,3931,False
1,646,1890,False
1,647,3805,False
1,648,4751,False
1,649,4999,True
1,650,3805,False
1,651,1117,False
1,652,393,False
1,653,3734,False
1,654,2901,False
1,655,140,False
1,656,231,False
1,657,63,False
1,658,3805,False
1,659,5093,True
1,660,4535,False
1,661,2,False
1,662,231,False
1,663,500,False
1,664,2903,False
1,665,5094,True
1,666,2,False
1,667,3805,False
1,668,4197,False
1,669,5095,True
1,670,2903,False
1,671,4729,False
1,672,5096,True
1,673,3274,False
1,674,140,False
1,675,3689,False
1,676,5054,True
1,677,2817,False
1,678,2903,False
1,679,4709,False
1,680,3689,False
1,681,5097,True
1,682,2136,False
1,683,447,False
1,684,5063,True
1,685,5098,True
1,686,4930,True
1,687,785,False
1,688,2,False
1,689,189,False
1,690,2,False
1,691,3931,False
1,692,2817,False
1,693,63,False
1,694,2037,False
1,695,1684,False
1,696,2,False
1,697,4965,True
1,698,5100,True
1,699,5102,True
1,700,4586,False
1,701,1578,False
1,702,2,False
1,703,5100,True
1,704,4580,False
1,705,3938,False
1,706,5103,True
1,707,5075,True
1,708,2,False
1,709,2136,False
1,710,5080,True
1,711,4586,False
1,712,2500,False
1,713,5104,True
1,714,3333,False
1,715,5089,True
1,716,5105,True
1,717,2,False
1,718,2,False
1,719,2232,False
1,720,2,False
1,721,2,False
1,722,2,False
1,723,2,False
1,724,4822,False
1,725,4959,True
1,726,4740,False
1,727,4820,False
1,728,4947,True
1,729,5106,True
1,730,3804,False
1,731,4751,False
1,732,5107,True
1,733,244,False
1,734,2,False
1,735,2,False
1,736,3489,False
1,737,2,False
1,738,500,False
1,739,445,False
1,740,5009,True
1,741,2,False
1,742,5108,True
1,743,5109,True
1,744,4751,False
1,745,445,False
1,746,2,False
1,747,4948,True
1,748,244,False
1,749,501,False
1,750,2,False
1,751,2903,False
1,752,119,False
1,753,5110,True
1,754,5111,True
1,755,5014,True
1,756,501,False
1,757,2,False
1,758,2,False
1,759,2,False
1,760,4586,False
1,761,5112,True
1,762,4924,False
1,763,5113,True
1,764,393,False
1,765,1760,False
1,766,1890,False
1,767,5114,True
1,768,5082,True
1,769,5115,True
1,770,4702,False
1,771,5014,True
1,772,231,False
1,773,5116,True
1,774,1760,False
1,775,951,False
1,776,2466,False
1,777,2,False
1,778,1488,False
1,779,2,False
1,780,4577,False
1,781,2,False
1,782,3804,False
1,783,244,False
1,784,1038,False
1,785,1587,False
1,786,3489,False
1,787,5118,True
1,788,2,False
1,789,3274,False
1,790,2037,False
1,791,3937,False
1,792,1038,False
1,793,5119,True
1,794,500,False
1,795,574,False
1,796,2,False
1,797,4632,False
1,798,4981,True
1,799,5120,True
1,800,3931,False
1,801,4981,True
1,802,231,False
1,803,4943,True
1,804,3799,False
1,805,1587,False
1,806,2,False
1,807,5096,True
1,808,2,False
1,809,2,False
1,810,574,False
1,811,1431,False
1,812,5121,True
1,813,5123,True
1,814,5124,True
1,815,2136,False
1,816,4709,False
1,817,2,False
1,818,65,False
1,819,5104,True
1,820,574,False
1,821,574,False
1,822,4826,False
1,823,4913,False
1,824,5125,True
1,825,5126,True
1,826,2136,False
1,827,63,False
1,828,5127,True
1,829,2,False
1,830,140,False
1,831,140,False
1,832,2,False
1,833,2,False
1,834,2,False
1,835,3931,False
1,836,5128,True
1,837,5063,True
1,838,2,False
1,839,5129,True
1,840,1117,False
1,841,4800,False
1,842,244,False
1,843,5131,True
1,844,1760,False
1,845,2466,False
1,846,5132,True
1,847,5133,True
1,848,2314,False
1,849,5134,True
1,850,2,False
1,851,1431,False
1,852,2,False
1,853,1760,False
1,854,1719,False
1,855,2037,False
1,856,5135,True
1,857,2,False
1,858,447,False
1,859,3793,False
1,860,5136,True
1,861,447,False
1,862,1488,False
1,863,4708,False
1,864,574,False
1,865,5087,True
1,866,244,False
1,867,2,False
1,868,2,False
1,869,5121,True
1,870,2,False
1,871,3689,False
1,872,4709,False
1,873,5137,True
1,874,2817,False
1,875,5139,True
1,876,5140,True
1,877,4876,False
1,878,5066,True
1,879,5131,True
1,880,1233,False
1,881,2037,False
1,882,4890,False
1,883,3121,False
1,884,3805,False
1,885,2,False
1,886,3274,False
1,887,660,False
1,888,3938,False
1,889,4577,False
1,890,2,False
1,891,2,False
1,892,1431,False
1,893,3625,False
1,894,2466,False
1,895,140,False
1,896,3931,False
1,897,2500,False
1,898,1488,False
1,899,2774,False
1,900,5030,True
1,901,1684,False
1,902,2,False
1,903,140,False
1,904,660,False
1,905,501,False
1,906,5102,True
1,907,3799,False
1,908,1431,False
1,909,2,False
1,910,447,False
1,911,2136,False
1,912,2,False
1,913,5141,True
1,914,5137,True
1,915,5142,True
1,916,5143,True
1,917,4924,False
1,918,3333,False
1,919,1038,False
1,920,5144,True
1,921,5069,True
1,922,2136,False
1,923,5007,True
1,924,5026,True
1,925,5123,True
1,926,4974,True
1,927,4605,False
1,928,3624,False
1,929,5145,True
1,930,4294,False
1,931,2,False
1,932,2,False
1,933,2,False
1,934,5146,True
1,935,3274,False
1,936,4759,False
1,937,2,False
1,938,2,False
1,939,5007,True
1,940,2,False
1,941,140,False
1,942,5022,True
1,943,3444,False
1,944,189,False
1,945,4197,False
1,946,2,False
1,947,2,False
1,948,500,False
1,949,445,False
1,950,1858,False
1,951,445,False
1,952,4936,True
1,953,501,False
1,954,445,False
1,955,1383,False
1,956,2,False
1,957,1488,False
1,958,447,False
1,959,2,False
1,960,1117,False
1,961,5085,True
1,962,1117,False
1,963,1760,False
1,964,4012,False
1,965,4903,False
1,966,574,False
1,967,501,False
1,968,1038,False
1,969,3804,False
2,0,2,False
2,1,3624,False
2,2,4012,False
2,3,2314,False
2,4,5147,True
2,5,65,False
2,6,2,False
2,7,5148,True
2,8,4751,False
2,9,4729,False
2,10,5103,False
2,11,140,False
2,12,4708,False
2,13,2,False
2,14,5139,False
2,15,4402,False
2,16,4969,False
2,17,574,False
2,18,2,False
2,19,5149,True
2,20,5151,True
2,21,5152,True
2,22,4740,False
2,23,2,False
2,24,5153,True
2,25,5113,False
2,26,2901,False
2,27,574,False
2,28,1038,False
2,29,5154,True
2,30,1117,False
2,31,5155,True
2,32,2,False
2,33,2,False
2,34,4535,False
2,35,5156,True
2,36,785,False
2,37,1890,False
2,38,119,False
2,39,744,False
2,40,5154,True
2,41,2,False
2,42,3689,False
2,43,3805,False
2,44,4946,False
2,45,5033,False
2,46,5157,True
2,47,2903,False
2,48,5115,False
2,49,295,False
2,50,3793,False
2,51,2,False
2,52,5158,True
2,53,5159,True
2,54,5160,True
2,55,2903,False
2,56,501,False
2,57,2136,False
2,58,4995,False
2,59,3489,False
2,60,4951,False
2,61,5161,True
2,62,2,False
2,63,2,False
2,64,2037,False
2,65,3500,False
2,66,295,False
2,67,5162,True
2,68,5163,True
2,69,4820,False
2,70,2,False
2,71,5164,True
2,72,2,False
2,73,5165,True
2,74,2,False
2,75,3804,False
2,76,4954,False
2,77,140,False
2,78,2136,False
2,79,5166,True
2,80,4955,False
2,81,5167,True
2,82,5168,True
2,83,5169,True
2,84,2,False
2,85,4708,False
2,86,4784,False
2,87,4959,False
2,88,5107,False
2,89,1233,False
2,90,501,False
2,91,5170,True
2,92,2,False
2,93,4980,False
2,94,5171,True
2,95,5073,False
2,96,65,False
2,97,5151,True
2,98,1038,False
2,99,2,False
2,100,4981,False
2,101,447,False
2,102,2,False
2,103,4858,False
2,104,4947,False
2,105,2500,False
2,106,2,False
2,107,1431,False
2,108,3689,False
2,109,4632,False
2,110,5172,True
2,111,4632,False
2,112,4780,False
2,113,5173,True
2,114,5174,True
2,115,393,False
2,116,2,False
2,117,4970,False
2,118,2,False
2,119,4971,False
2,120,5175,True
2,121,5146,False
2,122,2774,False
2,123,65,False
2,124,4971,False
2,125,4974,False
2,126,2817,False
2,127,5176,True
2,128,1233,False
2,129,4422,False
2,130,3274,False
2,131,2466,False
2,132,4977,False
2,133,785,False
2,134,5177,True
2,135,2903,False
2,136,5179,True
2,137,2,False
2,138,4897,False
2,139,2,False
2,140,2,False
2,141,5180,True
2,142,2500,False
2,143,3931,False
2,144,785,False
2,145,5181,True
2,146,445,False
2,147,3768,False
2,148,4336,False
2,149,5164,True
2,150,3624,False
2,151,3931,False
2,152,4977,False
2,153,3805,False
2,154,2,False
2,155,5098,False
2,156,5182,True
2,157,295,False
2,158,2,False
2,159,5183,True
2,160,3333,False
2,161,2,False
2,162,5179,True
2,163,5184,True
2,164,5157,True
2,165,3937,False
2,166,119,False
2,167,244,False
2,168,5128,False
2,169,5182,True
2,170,65,False
2,171,3625,False
2,172,4963,False
2,173,4793,False
2,174,5185,True
2,175,4660,False
2,176,2,False
2,177,5185,True
2,178,5186,True
2,179,5187,True
2,180,2,False
2,181,2,False
2,182,5188,True
2,183,2,False
2,184,4960,False
2,185,5133,False
2,186,231,False
2,187,4985,False
2,188,2,False
2,189,744,False
2,190,5189,True
2,191,951,False
2,192,4702,False
2,193,2,False
2,194,3333,False
2,195,5191,True
2,196,2,False
2,197,501,False
2,198,3489,False
2,199,119,False
2,200,5192,True
2,201,5152,True
2,202,2,False
2,203,5193,True
2,204,5194,True
2,205,2903,False
2,206,4632,False
2,207,2,False
2,208,5195,True
2,209,2500,False
2,210,5006,False
2,211,4605,False
2,212,5106,False
2,213,65,False
2,214,3444,False
2,215,3768,False
2,216,785,False
2,217,63,False
2,218,2901,False
2,219,2037,False
2,220,5196,True
2,221,3333,False
2,222,3793,False
2,223,5197,True
2,224,1587,False
2,225,3689,False
2,226,222,False
2,227,1117,False
2,228,2037,False
2,229,2,False
2,230,2,False
2,231,5161,True
2,232,4969,False
2,233,2,False
2,234,4993,False
2,235,5153,True
2,236,5088,False
2,237,140,False
2,238,5198,True
2,239,5199,True
2,240,5032,False
2,241,5200,True
2,242,1383,False
2,243,3274,False
2,244,5201,True
2,245,2901,False
2,246,785,False
2,247,5202,True
2,248,2,False
2,249,5033,False
2,250,2903,False
2,251,2,False
2,252,231,False
2,253,4897,False
2,254,295,False
2,255,5203,True
2,256,2136,False
2,257,5000,False
2,258,5030,False
2,259,4689,False
2,260,1431,False
2,261,2,False
2,262,2314,False
2,263,5007,False
2,264,4012,False
2,265,2,False
2,266,3931,False
2,267,5050,False
2,268,5204,True
2,269,5205,True
2,270,5206,True
2,271,5191,True
2,272,2903,False
2,273,2,False
2,274,2,False
2,275,231,False
2,276,5207,True
2,277,5208,True
2,278,231,False
2,279,2901,False
2,280,5209,True
2,281,5210,True
2,282,3768,False
2,283,5211,True
2,284,785,False
2,285,2,False
2,286,5212,True
2,287,5009,False
2,288,2,False
2,289,2903,False
2,290,1383,False
2,291,1117,False
2,292,5213,True
2,293,5214,True
2,294,4793,False
2,295,5006,False
2,296,2903,False
2,297,5181,True
2,298,5079,False
2,299,2136,False
2,300,244,False
2,301,1117,False
2,302,2,False
2,303,5215,True
2,304,231,False
2,305,1383,False
2,306,2,False
2,307,5216,True
2,308,574,False
2,309,5198,True
2,310,2,False
2,311,5191,True
2,312,4963,False
2,313,4995,False
2,314,5146,False
2,315,2500,False
2,316,4014,False
2,317,785,False
2,318,5217,True
2,319,5218,True
2,320,2,False
2,321,140,False
2,322,5219,True
2,323,2,False
2,324,1233,False
2,325,5028,False
2,326,4660,False
2,327,231,False
2,328,5220,True
2,329,5221,True
2,330,2,False
2,331,5024,False
2,332,2901,False
2,333,3625,False
2,334,785,False
2,335,5112,False
2,336,3793,False
2,337,2,False
2,338,5207,True
2,339,4729,False
2,340,5222,True
2,341,2,False
2,342,63,False
2,343,5184,True
2,344,3734,False
2,345,785,False
2,346,2,False
2,347,5223,True
2,348,231,False
2,349,5032,False
2,350,3768,False
2,351,140,False
2,352,2136,False
2,353,5142,False
2,354,501,False
2,355,4702,False
2,356,5048,False
2,357,501,False
2,358,2,False
2,359,5149,True
2,360,3625,False
2,361,3793,False
2,362,2,False
2,363,119,False
2,364,3805,False
2,365,1760,False
2,366,2,False
2,367,574,False
2,368,5059,False
2,369,5033,False
2,370,5224,True
2,371,5024,False
2,372,140,False
2,373,5225,True
2,374,4632,False
2,375,4800,False
2,376,5226,True
2,377,231,False
2,378,1233,False
2,379,5227,True
2,380,1684,False
2,381,1431,False
2,382,2466,False
2,383,445,False
2,384,4759,False
2,385,2232,False
2,386,2136,False
2,387,2,False
2,388,5228,True
2,389,5229,True
2,390,1684,False
2,391,5085,False
2,392,140,False
2,393,4448,False
2,394,2,False
2,395,4858,False
2,396,5230,True
2,397,295,False
2,398,2,False
2,399,2903,False
2,400,5040,False
2,401,222,False
2,402,1760,False
2,403,2136,False
2,404,5231,True
2,405,5232,True
2,406,2,False
2,407,1038,False
2,408,2136,False
2,409,1760,False
2,410,2,False
2,411,2500,False
2,412,2,False
2,413,2,False
2,414,2901,False
2,415,5068,False
2,416,231,False
2,417,2,False
2,418,4784,False
2,419,5233,True
2,420,231,False
2,421,4977,False
2,422,5234,True
2,423,445,False
2,424,5235,True
2,425,2817,False
2,426,3624,False
2,427,3689,False
2,428,2,False
2,429,5173,True
2,430,4826,False
2,431,2,False
2,432,3333,False
2,433,785,False
2,434,5236,True
2,435,5237,True
2,436,1760,False
2,437,2466,False
2,438,2,False
2,439,4822,False
2,440,445,False
2,441,574,False
2,442,5238,True
2,443,4336,False
2,444,2817,False
2,445,5239,True
2,446,3804,False
2,447,4689,False
2,448,5092,False
2,449,2901,False
2,450,5240,True
2,451,5046,False
2,452,4890,False
2,453,3274,False
2,454,5241,True
2,455,5242,True
2,456,2500,False
2,457,2500,False
2,458,3804,False
2,459,5060,False
2,460,4580,False
2,461,5050,False
2,462,5243,True
2,463,2,False
2,464,660,False
2,465,3444,False
2,466,2774,False
2,467,3799,False
2,468,5244,True
2,469,231,False
2,470,5245,True
2,471,119,False
2,472,5054,False
2,473,5246,True
2,474,5247,True
2,475,1431,False
2,476,4951,False
2,477,1117,False
2,478,5184,True
2,479,5248,True
2,480,231,False
2,481,5249,True
2,482,393,False
2,483,2136,False
2,484,222,False
2,485,5250,True
2,486,3793,False
2,487,5251,True
2,488,3938,False
2,489,5192,True
2,490,660,False
2,491,1431,False
2,492,3937,False
2,493,3805,False
2,494,574,False
2,495,3931,False
2,496,5040,False
2,497,5252,True
2,498,4608,False
2,499,5253,True
2,500,2136,False
2,501,63,False
2,502,4577,False
2,503,5062,False
2,504,5063,False
2,505,5254,True
2,506,4759,False
2,507,5255,True
2,508,5256,True
2,509,2,False
2,510,5202,True
2,511,231,False
2,512,5257,True
2,513,2,False
2,514,4608,False
2,515,2,False
2,516,5068,False
2,517,5092,False
2,518,4977,False
2,519,5258,True
2,520,2903,False
2,521,2,False
2,522,5050,False
2,523,5069,False
2,524,4974,False
2,525,4985,False
2,526,2,False
2,527,3931,False
2,528,2,False
2,529,501,False
2,530,4974,False
2,531,4336,False
2,532,5259,True
2,533,5260,True
2,534,5261,True
2,535,3500,False
2,536,4708,False
2,537,2,False
2,538,5262,True
2,539,501,False
2,540,5263,True
2,541,5073,False
2,542,4959,False
2,543,4580,False
2,544,2,False
2,545,4014,False
2,546,2,False
2,547,2232,False
2,548,2903,False
2,549,3734,False
2,550,1684,False
2,551,5059,False
2,552,501,False
2,553,5264,True
2,554,5265,True
2,555,447,False
2,556,2,False
2,557,501,False
2,558,4294,False
2,559,4822,False
2,560,2,False
2,561,5266,True
2,562,2,False
2,563,5075,False
2,564,5007,False
2,565,4930,False
2,566,5079,False
2,567,222,False
2,568,4740,False
2,569,5267,True
2,570,1117,False
2,571,1684,False
2,572,5216,True
2,573,5268,True
2,574,785,False
2,575,2,False
2,576,5082,False
2,577,5269,True
2,578,2817,False
2,579,2,False
2,580,5270,True
2,581,5271,True
2,582,393,False
2,583,2,False
2,584,2,False
2,585,5080,False
2,586,244,False
2,587,3274,False
2,588,4014,False
2,589,5164,True
2,590,5273,True
2,591,4793,False
2,592,4959,False
2,593,189,False
2,594,501,False
2,595,1038,False
2,596,2,False
2,597,4632,False
2,598,5132,False
2,599,140,False
2,600,2136,False
2,601,4012,False
2,602,2232,False
2,603,119,False
2,604,5274,True
2,605,2,False
2,606,2,False
2,607,119,False
2,608,5048,False
2,609,3804,False
2,610,2,False
2,611,5089,False
2,612,4012,False
2,613,660,False
2,614,3444,False
2,615,5275,True
2,616,4826,False
2,617,5079,False
2,618,5276,True
2,619,2,False
2,620,5087,False
2,621,2,False
2,622,2466,False
2,623,5092,False
2,624,2903,False
2,625,1858,False
2,626,785,False
2,627,5230,True
2,628,2,False
2,629,660,False
2,630,4448,False
2,631,2,False
2,632,3931,False
2,633,2,False
2,634,393,False
2,635,2903,False
2,636,2232,False
2,637,2,False
2,638,4605,False
2,639,2,False
2,640,2,False
2,641,4903,False
2,642,2,False
2,643,5062,False
2,644,2232,False
2,645,3931,False
2,646,1233,False
2,647,3805,False
2,648,3805,False
2,649,5277,True
2,650,5112,False
2,651,1117,False
2,652,5183,True
2,653,5228,True
2,654,2901,False
2,655,2037,False
2,656,231,False
2,657,63,False
2,658,3805,False
2,659,5278,True
2,660,4535,False
2,661,2,False
2,662,231,False
2,663,500,False
2,664,2903,False
2,665,5279,True
2,666,2,False
2,667,3805,False
2,668,5273,True
2,669,5280,True
2,670,2903,False
2,671,4729,False
2,672,5281,True
2,673,3274,False
2,674,5282,True
2,675,3689,False
2,676,5054,False
2,677,2817,False
2,678,2903,False
2,679,4709,False
2,680,3689,False
2,681,5283,True
2,682,5156,True
2,683,447,False
2,684,5063,False
2,685,5098,False
2,686,5284,True
2,687,785,False
2,688,2,False
2,689,189,False
2,690,2,False
2,691,3931,False
2,692,2817,False
2,693,63,False
2,694,2037,False
2,695,574,False
2,696,2,False
2,697,5245,True
2,698,5100,False
2,699,5285,True
2,700,4586,False
2,701,5088,False
2,702,5169,True
2,703,5159,True
2,704,4580,False
2,705,5286,True
2,706,5287,True
2,707,5211,True
2,708,5193,True
2,709,2136,False
2,710,4702,False
2,711,4586,False
2,712,2500,False
2,713,5032,False
2,714,3333,False
2,715,5089,False
2,716,445,False
2,717,65,False
2,718,2,False
2,719,2232,False
2,720,2,False
2,721,4924,False
2,722,2,False
2,723,2,False
2,724,4822,False
2,725,5120,False
2,726,5100,False
2,727,5258,True
2,728,3793,False
2,729,5288,True
2,730,3804,False
2,731,5289,True
2,732,5290,True
2,733,244,False
2,734,2,False
2,735,2,False
2,736,5182,True
2,737,2,False
2,738,500,False
2,739,189,False
2,740,5009,False
2,741,2,False
2,742,5291,True
2,743,5106,False
2,744,3805,False
2,745,2817,False
2,746,2,False
2,747,5189,True
2,748,244,False
2,749,501,False
2,750,2,False
2,751,2903,False
2,752,119,False
2,753,5292,True
2,754,5102,False
2,755,5147,True
2,756,3274,False
2,757,2,False
2,758,2903,False
2,759,2,False
2,760,4586,False
2,761,5293,True
2,762,5292,True
2,763,5113,False
2,764,393,False
2,765,1760,False
2,766,2901,False
2,767,5294,True
2,768,4903,False
2,769,5115,False
2,770,4993,False
2,771,5295,True
2,772,231,False
2,773,5296,True
2,774,1760,False
2,775,951,False
2,776,2466,False
2,777,2,False
2,778,1488,False
2,779,2,False
2,780,4577,False
2,781,2,False
2,782,5294,True
2,783,244,False
2,784,1038,False
2,785,1587,False
2,786,3489,False
2,787,5298,True
2,788,2,False
2,789,3274,False
2,790,2037,False
2,791,3937,False
2,792,1038,False
2,793,5286,True
2,794,500,False
2,795,574,False
2,796,2,False
2,797,4632,False
2,798,5188,True
2,799,5299,True
2,800,3931,False
2,801,5096,False
2,802,4294,False
2,803,5300,True
2,804,5198,True
2,805,5301,True
2,806,2,False
2,807,5243,True
2,808,2,False
2,809,2,False
2,810,574,False
2,811,4897,False
2,812,5302,True
2,813,5303,True
2,814,5304,True
2,815,2136,False
2,816,4709,False
2,817,2,False
2,818,65,False
2,819,4535,False
2,820,574,False
2,821,574,False
2,822,5273,True
2,823,5305,True
2,824,5306,True
2,825,5096,False
2,826,2136,False
2,827,63,False
2,828,5307,True
2,829,2,False
2,830,140,False
2,831,5202,True
2,832,4903,False
2,833,2,False
2,834,2901,False
2,835,3931,False
2,836,5128,False
2,837,5308,True
2,838,2,False
2,839,5120,False
2,840,1117,False
2,841,5123,False
2,842,244,False
2,843,5131,False
2,844,1760,False
2,845,2466,False
2,846,5132,False
2,847,5309,True
2,848,2314,False
2,849,5310,True
2,850,2,False
2,851,1431,False
2,852,2,False
2,853,1760,False
2,854,5133,False
2,855,2037,False
2,856,4800,False
2,857,2,False
