iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
65,3,24,"[53, 94, 245, 250, 259, 268, 275, 289, 295, 296, 437, 477, 554, 557, 635, 645, 654, 664, 678, 688, 691, 835, 845, 923]",False,0,1,3
65,23,13,"[237, 241, 331, 333, 372, 377, 392, 565, 567, 613, 801, 876, 895]",False,0,1,23
65,37,7,"[48, 415, 535, 621, 655, 739, 742]",False,0,26,37
65,52,3,"[110, 578, 763]",False,0,15,52
65,100,7,"[82, 112, 114, 191, 242, 373, 775]",False,0,1,100
65,113,19,"[84, 174, 183, 217, 227, 258, 278, 383, 422, 425, 444, 566, 570, 584, 692, 712, 782, 892, 958]",False,0,1,113
65,123,8,"[485, 647, 648, 650, 658, 667, 719, 744]",False,0,67,123
65,126,16,"[0, 76, 81, 104, 212, 304, 443, 464, 495, 629, 671, 715, 768, 778, 951, 965]",False,0,1,126
65,142,23,"[32, 49, 66, 83, 157, 158, 177, 196, 200, 254, 360, 381, 397, 435, 476, 515, 676, 717, 811, 838, 851, 920, 959]",False,0,1,142
65,192,12,"[17, 39, 189, 251, 257, 488, 501, 528, 549, 693, 746, 764]",False,0,1,192
65,259,9,"[64, 279, 460, 543, 546, 679, 694, 704, 790]",False,0,1,259
65,295,8,"[91, 101, 116, 180, 358, 502, 606, 780]",False,0,1,295
65,341,1,[747],False,0,48,341
65,388,10,"[5, 96, 118, 207, 230, 233, 302, 438, 445, 833]",False,0,1,388
65,397,12,"[44, 103, 154, 298, 394, 429, 442, 539, 737, 761, 931, 933]",False,0,393,397
65,398,9,"[179, 211, 551, 588, 616, 637, 638, 804, 927]",False,0,146,398
65,446,11,"[80, 100, 454, 482, 510, 634, 663, 738, 787, 794, 948]",False,0,21,446
65,451,6,"[20, 401, 446, 484, 670, 875]",False,0,129,451
65,456,12,"[46, 86, 218, 231, 363, 385, 396, 414, 418, 825, 827, 870]",False,0,1,456
65,459,6,"[51, 224, 412, 710, 785, 897]",False,0,458,459
65,461,12,"[59, 109, 163, 173, 229, 264, 342, 612, 770, 888, 906, 964]",False,0,1,461
65,484,13,"[65, 214, 265, 323, 428, 449, 516, 555, 562, 614, 630, 928, 950]",False,0,26,484
65,498,1,[728],False,0,148,498
65,526,10,"[54, 146, 171, 244, 365, 423, 440, 526, 556, 949]",False,0,168,526
65,550,10,"[117, 123, 170, 417, 472, 521, 563, 818, 841, 882]",False,0,56,550
65,606,11,"[56, 127, 188, 354, 531, 533, 552, 749, 905, 953, 967]",False,0,1,606
65,677,6,"[93, 176, 599, 600, 682, 828]",False,0,532,677
65,698,2,"[111, 492]",False,0,15,698
65,711,12,"[43, 121, 139, 153, 398, 544, 628, 711, 820, 857, 884, 932]",False,0,353,711
65,736,6,"[172, 202, 330, 605, 624, 640]",False,0,542,736
65,770,9,"[115, 261, 369, 468, 593, 598, 661, 809, 846]",False,0,1,770
65,778,11,"[307, 512, 617, 652, 672, 701, 735, 799, 805, 891, 963]",False,0,1,778
65,947,13,"[92, 107, 209, 314, 411, 456, 579, 690, 852, 854, 855, 881, 902]",False,0,1,947
65,993,2,"[131, 164]",False,0,732,993
65,1007,2,"[465, 943]",False,0,4,1007
65,1054,11,"[6, 70, 240, 248, 337, 498, 722, 788, 817, 850, 890]",False,0,7,1054
65,1092,5,"[220, 434, 514, 795, 935]",False,0,1,1092
65,1126,6,"[7, 26, 206, 320, 332, 873]",False,0,203,1126
65,1132,2,"[253, 450]",False,0,716,1132
65,1133,2,"[402, 946]",False,0,89,1133
65,1136,9,"[122, 182, 184, 225, 322, 819, 893, 942, 961]",False,0,48,1136
65,1150,5,"[21, 603, 625, 651, 834]",False,0,28,1150
65,1151,7,"[226, 328, 349, 367, 618, 731, 934]",False,0,148,1151
65,1187,6,"[285, 479, 781, 840, 960, 962]",False,0,1160,1187
65,1211,7,"[407, 447, 548, 680, 843, 871, 957]",False,0,473,1211
65,1231,3,"[201, 633, 649]",False,0,28,1231
65,1238,2,"[45, 141]",False,0,742,1238
65,1255,2,"[1, 150]",False,0,1235,1255
65,1262,5,"[371, 439, 487, 559, 724]",False,0,1160,1262
65,1266,3,"[16, 147, 610]",False,0,1,1266
65,1275,4,"[18, 507, 597, 940]",False,0,458,1275
65,1278,3,"[29, 380, 571]",False,0,4,1278
65,1279,6,"[37, 203, 292, 657, 849, 867]",False,0,1,1279
65,1288,6,"[3, 10, 356, 471, 596, 793]",False,0,458,1288
65,1323,8,"[67, 204, 277, 462, 480, 581, 695, 869]",False,0,730,1323
65,1324,3,"[27, 232, 430]",False,0,15,1324
65,1337,4,"[23, 119, 223, 777]",False,0,1336,1337
65,1343,3,"[14, 353, 585]",False,0,1342,1343
65,1353,3,"[148, 389, 405]",False,0,21,1353
65,1365,4,"[193, 290, 506, 587]",False,0,168,1365
65,1367,1,[308],False,0,458,1367
65,1368,2,"[386, 941]",False,0,1029,1368
65,1369,7,"[128, 160, 324, 451, 698, 748, 938]",False,0,1011,1369
65,1371,3,"[69, 281, 283]",False,0,1370,1371
65,1376,5,"[496, 573, 816, 886, 925]",False,0,742,1376
65,1379,2,"[4, 889]",False,0,1,1379
65,1382,7,"[509, 583, 706, 759, 769, 926, 945]",False,0,787,1382
65,1383,1,[519],False,0,353,1383
65,1384,4,"[255, 611, 627, 750]",False,0,56,1384
65,1388,2,"[99, 143]",False,0,1011,1388
65,1400,1,[135],False,0,787,1400
65,1404,2,"[286, 391]",False,0,1403,1404
65,1410,4,"[63, 395, 646, 725]",False,0,146,1410
65,1417,2,"[247, 505]",False,0,7,1417
65,1425,1,[572],False,0,168,1425
65,1427,3,"[192, 642, 903]",False,0,89,1427
65,1428,5,"[181, 490, 702, 741, 868]",False,0,1403,1428
65,1431,5,"[33, 136, 140, 162, 260]",False,0,1,1431
65,1436,4,"[547, 631, 659, 848]",False,0,1,1436
65,1439,7,"[271, 313, 355, 473, 619, 796, 856]",False,0,732,1439
65,1441,2,"[126, 874]",False,0,1235,1441
65,1442,3,"[62, 272, 390]",False,0,542,1442
65,1445,3,"[129, 293, 858]",False,0,1029,1445
65,1446,3,"[36, 604, 836]",False,0,532,1446
65,1447,3,"[85, 404, 885]",False,0,716,1447
65,1449,3,"[47, 262, 366]",False,0,716,1449
65,1450,3,"[68, 348, 860]",False,0,1,1450
65,1458,1,[34],False,0,1342,1458
65,1467,2,"[79, 187]",False,0,4,1467
65,1469,1,[756],False,0,542,1469
65,1476,4,"[52, 270, 329, 806]",False,0,89,1476
65,1477,3,"[311, 312, 321]",False,0,89,1477
65,1478,1,[8],False,0,168,1478
65,1481,5,"[448, 470, 517, 707, 887]",False,0,1480,1481
65,1483,1,[532],False,0,48,1483
65,1484,4,"[74, 149, 318, 930]",False,0,1235,1484
65,1488,2,"[743, 879]",False,0,532,1488
65,1489,2,"[87, 810]",False,0,716,1489
65,1492,3,"[513, 577, 844]",False,0,1491,1492
65,1493,4,"[30, 474, 786, 808]",False,0,28,1493
65,1495,4,"[195, 198, 408, 558]",False,0,203,1495
65,1497,7,"[15, 138, 178, 325, 542, 653, 721]",False,0,15,1497
65,1498,4,"[213, 489, 924, 929]",False,0,1160,1498
65,1499,4,"[165, 592, 734, 791]",False,0,353,1499
65,1500,2,"[73, 822]",False,0,168,1500
65,1501,1,[837],False,0,1160,1501
65,1502,2,"[413, 745]",False,0,1336,1502
65,1504,10,"[38, 102, 125, 166, 282, 541, 607, 674, 752, 877]",False,0,56,1504
65,1505,2,"[22, 553]",True,0,732,1505
65,1506,3,"[58, 568, 898]",True,0,1480,1506
65,1507,2,"[134, 686]",True,0,532,1507
65,1508,1,[169],True,0,168,1508
65,1509,1,[249],True,0,4,1509
65,1510,1,[297],True,0,148,1510
65,1511,1,[335],True,0,742,1511
65,1512,1,[343],True,0,48,1512
65,1513,3,"[359, 569, 814]",True,0,716,1513
65,1514,3,"[393, 481, 798]",True,0,1480,1514
65,1515,2,"[424, 900]",True,0,1,1515
65,1516,2,"[459, 697]",True,0,56,1516
65,1517,1,[538],True,0,1491,1517
65,1518,3,"[540, 760, 847]",True,0,1342,1518
65,1519,1,[582],True,0,1235,1519
65,1520,2,"[708, 807]",True,0,787,1520
65,1521,1,[713],True,0,21,1521
65,1522,1,[716],True,0,7,1522
65,1523,1,[755],True,0,21,1523
65,1524,2,"[762, 771]",True,0,21,1524
65,1525,1,[802],True,0,732,1525
65,1526,1,[803],True,0,146,1526
65,1527,1,[832],True,0,26,1527
65,1528,1,[878],True,0,148,1528
65,1529,1,[913],True,0,1336,1529
65,1530,1,[952],True,0,1336,1530
65,1531,1,[968],True,0,48,1531
66,2,317,"[2, 9, 11, 12, 13, 19, 24, 25, 28, 31, 35, 40, 41, 42, 50, 55, 57, 59, 60, 61, 71, 72, 75, 77, 78, 87, 88, 89, 90, 95, 97, 98, 105, 108, 113, 120, 124, 130, 132, 133, 137, 144, 145, 151, 152, 155, 156, 159, 161, 167, 168, 175, 185, 186, 190, 194, 197, 199, 205, 208, 210, 215, 216, 219, 221, 222, 228, 234, 236, 238, 239, 243, 246, 252, 256, 263, 266, 267, 273, 275, 280, 284, 287, 288, 291, 294, 299, 300, 301, 303, 304, 305, 306, 309, 310, 315, 316, 317, 319, 326, 327, 334, 338, 339, 340, 344, 345, 346, 347, 350, 351, 352, 357, 361, 362, 364, 368, 370, 374, 375, 376, 377, 378, 379, 382, 384, 387, 388, 391, 399, 400, 403, 406, 408, 409, 410, 416, 419, 420, 421, 426, 427, 431, 432, 433, 436, 441, 452, 453, 455, 457, 458, 461, 466, 467, 469, 483, 486, 491, 493, 494, 497, 499, 500, 501, 503, 504, 508, 511, 518, 520, 522, 523, 524, 525, 528, 529, 530, 534, 536, 537, 545, 546, 560, 561, 564, 574, 575, 576, 580, 586, 589, 590, 591, 594, 595, 601, 602, 608, 609, 615, 620, 622, 623, 626, 632, 636, 639, 641, 643, 644, 656, 660, 662, 665, 666, 668, 669, 673, 675, 681, 683, 684, 685, 687, 689, 693, 696, 699, 700, 705, 708, 709, 720, 723, 726, 727, 729, 730, 732, 733, 736, 740, 749, 751, 753, 754, 757, 758, 764, 765, 766, 767, 772, 773, 774, 776, 779, 783, 784, 789, 792, 797, 800, 812, 813, 815, 821, 823, 824, 826, 827, 829, 830, 831, 833, 839, 842, 853, 859, 861, 862, 863, 864, 865, 866, 872, 880, 883, 894, 896, 899, 901, 904, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 921, 922, 936, 937, 939, 947, 954, 955, 956, 966, 969]",False,0,1,2
66,3,23,"[94, 245, 250, 259, 260, 268, 289, 295, 296, 437, 477, 554, 557, 635, 645, 654, 664, 678, 688, 691, 835, 845, 923]",False,0,1,3
66,23,12,"[183, 237, 241, 331, 333, 372, 392, 567, 613, 801, 876, 895]",False,0,1,23
66,37,5,"[48, 655, 674, 739, 742]",False,0,26,37
66,52,2,"[110, 653]",False,0,15,52
66,100,8,"[0, 82, 112, 191, 242, 373, 489, 775]",False,0,1,100
66,113,19,"[84, 106, 174, 217, 227, 258, 383, 422, 425, 444, 566, 570, 584, 692, 703, 712, 782, 892, 958]",False,0,1,113
66,123,9,"[281, 485, 647, 648, 650, 658, 667, 719, 744]",False,0,67,123
66,126,15,"[76, 81, 104, 212, 312, 443, 464, 495, 629, 671, 715, 768, 778, 951, 965]",False,0,1,126
66,142,24,"[32, 49, 66, 83, 142, 157, 158, 196, 200, 254, 274, 342, 381, 397, 435, 475, 476, 515, 527, 676, 718, 838, 851, 959]",False,0,1,142
66,192,7,"[10, 39, 189, 251, 257, 488, 746]",False,0,1,192
66,259,10,"[64, 207, 279, 292, 460, 543, 679, 694, 704, 790]",False,0,1,259
66,295,7,"[101, 180, 343, 358, 502, 606, 780]",False,0,1,295
66,341,1,[17],False,0,48,341
66,388,10,"[5, 96, 118, 230, 233, 302, 341, 438, 445, 593]",False,0,1,388
66,397,11,"[44, 103, 154, 298, 429, 442, 539, 737, 761, 787, 931]",False,0,393,397
66,398,11,"[63, 179, 211, 551, 588, 616, 637, 638, 804, 882, 927]",False,0,146,398
66,446,7,"[80, 454, 482, 663, 738, 794, 948]",False,0,21,446
66,451,6,"[20, 401, 446, 484, 670, 875]",False,0,129,451
66,456,13,"[46, 86, 218, 307, 363, 385, 396, 414, 418, 478, 714, 825, 870]",False,0,1,456
66,459,5,"[51, 224, 413, 785, 897]",False,0,458,459
66,461,10,"[109, 163, 264, 283, 463, 612, 873, 888, 906, 964]",False,0,1,461
66,484,18,"[53, 65, 85, 214, 265, 323, 415, 428, 449, 516, 535, 555, 562, 614, 621, 630, 928, 950]",False,0,26,484
66,498,4,"[198, 349, 558, 728]",False,0,148,498
66,526,9,"[54, 146, 171, 290, 365, 423, 440, 710, 949]",False,0,168,526
66,550,10,"[117, 123, 166, 170, 417, 521, 563, 818, 841, 933]",False,0,56,550
66,606,9,"[56, 127, 188, 354, 531, 552, 905, 953, 967]",False,0,1,606
66,677,4,"[459, 599, 600, 682]",False,0,532,677
66,698,1,[26],False,0,15,698
66,711,12,"[43, 139, 153, 398, 544, 582, 628, 711, 820, 857, 884, 932]",False,0,353,711
66,736,7,"[62, 172, 202, 272, 330, 605, 640]",False,0,542,736
66,770,9,"[115, 261, 369, 468, 487, 598, 661, 809, 846]",False,0,1,770
66,778,13,"[114, 269, 512, 617, 652, 657, 672, 701, 735, 799, 805, 946, 963]",False,0,1,778
66,947,17,"[92, 107, 116, 209, 229, 278, 314, 411, 456, 579, 690, 716, 854, 855, 881, 902, 944]",False,0,1,947
66,993,3,"[37, 203, 796]",False,0,732,993
66,1007,3,"[465, 810, 943]",False,0,4,1007
66,1054,12,"[6, 70, 240, 248, 325, 337, 498, 722, 788, 817, 850, 890]",False,0,7,1054
66,1092,6,"[220, 360, 434, 514, 795, 935]",False,0,1,1092
66,1126,4,"[206, 320, 332, 532]",False,0,203,1126
66,1133,3,"[129, 793, 886]",False,0,89,1133
66,1136,6,"[182, 184, 225, 819, 893, 942]",False,0,48,1136
66,1150,3,"[21, 30, 659]",False,0,28,1150
66,1151,8,"[226, 270, 328, 367, 474, 618, 731, 934]",False,0,148,1151
66,1187,6,"[479, 781, 840, 945, 960, 962]",False,0,1160,1187
66,1211,8,"[407, 447, 548, 680, 843, 847, 871, 957]",False,0,473,1211
66,1231,6,"[201, 633, 649, 786, 885, 941]",False,0,28,1231
66,1255,3,"[1, 74, 150]",False,0,1235,1255
66,1262,9,"[8, 213, 285, 371, 439, 559, 724, 807, 929]",False,0,1160,1262
66,1266,4,"[16, 147, 610, 852]",False,0,1,1266
66,1275,6,"[3, 18, 471, 507, 597, 940]",False,0,458,1275
66,1278,3,"[14, 380, 571]",False,0,4,1278
66,1279,2,"[834, 837]",False,0,1,1279
66,1288,2,"[356, 596]",False,0,458,1288
66,1323,7,"[67, 204, 277, 480, 581, 695, 755]",False,0,730,1323
66,1324,6,"[27, 111, 232, 430, 492, 763]",False,0,15,1324
66,1337,4,"[23, 119, 686, 777]",False,0,1336,1337
66,1343,2,"[550, 802]",False,0,1342,1343
66,1353,3,"[148, 389, 405]",False,0,21,1353
66,1365,6,"[193, 244, 249, 506, 587, 713]",False,0,168,1365
66,1368,3,"[192, 293, 335]",False,0,1029,1368
66,1369,6,"[128, 160, 324, 386, 451, 748]",False,0,1011,1369
66,1371,2,"[138, 286]",False,0,1370,1371
66,1376,3,"[496, 549, 887]",False,0,742,1376
66,1379,3,"[4, 547, 889]",False,0,1,1379
66,1382,4,"[69, 509, 706, 769]",False,0,787,1382
66,1384,3,"[255, 472, 750]",False,0,56,1384
66,1388,3,"[93, 99, 698]",False,0,1011,1388
66,1404,2,"[29, 625]",False,0,1403,1404
66,1410,1,[134],False,0,146,1410
66,1417,4,"[135, 247, 505, 798]",False,0,7,1417
66,1427,2,"[22, 321]",False,0,89,1427
66,1428,2,"[176, 181]",False,0,1403,1428
66,1431,5,"[33, 136, 140, 162, 276]",False,0,1,1431
66,1436,2,"[631, 849]",False,0,1,1436
66,1439,4,"[271, 313, 770, 856]",False,0,732,1439
66,1441,4,"[126, 149, 318, 874]",False,0,1235,1441
66,1446,3,"[36, 604, 920]",False,0,532,1446
66,1447,1,[519],False,0,716,1447
66,1449,5,"[47, 262, 366, 583, 848]",False,0,716,1449
66,1450,3,"[68, 348, 533]",False,0,1,1450
66,1469,4,"[404, 624, 717, 756]",False,0,542,1469
66,1476,4,"[52, 329, 806, 891]",False,0,89,1476
66,1481,8,"[91, 121, 448, 470, 517, 568, 627, 707]",False,0,1480,1481
66,1483,4,"[122, 223, 322, 961]",False,0,48,1483
66,1484,1,[353],False,0,1235,1484
66,1488,4,"[308, 828, 836, 879]",False,0,532,1488
66,1489,1,[253],False,0,716,1489
66,1492,2,"[513, 577]",False,0,1491,1492
66,1493,3,"[169, 603, 651]",False,0,28,1493
66,1495,4,"[7, 195, 510, 721]",False,0,203,1495
66,1497,2,"[178, 860]",False,0,15,1497
66,1498,3,"[187, 394, 697]",False,0,1160,1498
66,1499,6,"[45, 141, 164, 165, 734, 791]",False,0,353,1499
66,1500,3,"[73, 526, 822]",False,0,168,1500
66,1501,1,[473],False,0,1160,1501
66,1502,1,[592],False,0,1336,1502
66,1504,5,"[38, 102, 282, 585, 607]",False,0,56,1504
66,1505,2,"[355, 572]",False,0,732,1505
66,1514,1,[131],False,0,1480,1514
66,1515,3,"[424, 677, 900]",False,0,1,1515
66,1516,2,"[100, 143]",False,0,56,1516
66,1517,4,"[297, 490, 844, 868]",False,0,1491,1517
66,1520,2,"[15, 938]",False,0,787,1520
66,1521,2,"[450, 771]",False,0,21,1521
66,1522,1,[390],False,0,7,1522
66,1523,2,"[402, 634]",False,0,21,1523
66,1524,1,[34],False,0,21,1524
66,1525,2,"[619, 930]",False,0,732,1525
66,1528,3,"[743, 803, 924]",False,0,148,1528
66,1529,4,"[58, 235, 541, 898]",False,0,1336,1529
66,1531,4,"[125, 412, 481, 642]",False,0,48,1531
66,1532,3,"[79, 611, 808]",True,0,28,1532
66,1533,2,"[173, 858]",True,0,129,1533
66,1534,2,"[177, 903]",True,0,89,1534
66,1535,3,"[231, 752, 760]",True,0,56,1535
66,1536,3,"[311, 395, 542]",True,0,15,1536
66,1537,3,"[336, 462, 759]",True,0,730,1537
66,1538,6,"[359, 565, 569, 745, 747, 814]",True,0,1342,1538
66,1539,1,[393],True,0,1235,1539
66,1540,4,"[538, 573, 816, 913]",True,0,730,1540
66,1541,1,[540],True,0,1342,1541
66,1542,2,"[553, 926]",True,0,787,1542
66,1543,3,"[556, 578, 741]",True,0,1403,1543
66,1544,2,"[646, 725]",True,0,21,1544
66,1545,2,"[702, 811]",True,0,168,1545
66,1546,1,[762],True,0,15,1546
66,1547,2,"[832, 968]",True,0,1370,1547
66,1548,2,"[867, 925]",True,0,742,1548
66,1549,1,[869],True,0,7,1549
66,1550,1,[877],True,0,203,1550
66,1551,1,[878],True,0,742,1551
66,1552,1,[952],True,0,1336,1552
67,2,316,"[2, 9, 11, 12, 13, 19, 24, 25, 28, 31, 35, 40, 41, 42, 50, 55, 57, 59, 60, 61, 71, 72, 75, 77, 78, 88, 89, 90, 95, 97, 98, 105, 106, 107, 108, 113, 116, 120, 124, 130, 132, 133, 135, 137, 144, 145, 151, 152, 155, 156, 159, 161, 167, 168, 175, 176, 185, 186, 187, 190, 194, 197, 199, 205, 208, 210, 215, 216, 219, 221, 222, 228, 234, 236, 238, 239, 243, 246, 252, 256, 260, 263, 266, 267, 273, 274, 278, 280, 284, 287, 288, 291, 294, 299, 300, 301, 303, 304, 305, 306, 307, 310, 315, 316, 317, 319, 326, 327, 334, 338, 339, 340, 341, 344, 345, 346, 347, 351, 352, 357, 361, 362, 364, 368, 370, 374, 375, 376, 378, 379, 382, 384, 387, 388, 399, 400, 403, 406, 409, 410, 416, 419, 420, 421, 427, 431, 432, 433, 436, 441, 452, 453, 455, 461, 463, 466, 467, 483, 486, 491, 493, 494, 497, 499, 500, 503, 504, 508, 511, 518, 520, 522, 523, 524, 525, 527, 529, 530, 534, 536, 545, 546, 550, 553, 556, 560, 561, 564, 574, 575, 576, 580, 586, 589, 590, 591, 594, 595, 601, 602, 608, 609, 615, 620, 622, 623, 626, 632, 636, 639, 641, 643, 644, 646, 656, 660, 662, 665, 666, 668, 669, 673, 675, 681, 683, 684, 685, 687, 689, 693, 696, 699, 700, 705, 709, 717, 718, 720, 723, 726, 727, 729, 730, 732, 733, 736, 740, 751, 753, 754, 757, 758, 764, 765, 766, 772, 773, 774, 776, 783, 784, 789, 792, 793, 797, 800, 813, 815, 823, 824, 826, 827, 829, 830, 831, 833, 839, 853, 859, 861, 862, 863, 864, 865, 866, 872, 880, 883, 894, 896, 899, 901, 904, 907, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 921, 922, 926, 936, 937, 939, 947, 954, 955, 956, 966, 969]",False,0,1,2
67,3,31,"[10, 94, 114, 177, 245, 250, 259, 268, 275, 289, 295, 296, 348, 350, 377, 437, 450, 475, 477, 554, 557, 635, 645, 654, 664, 678, 688, 691, 835, 845, 923]",False,0,1,3
67,23,14,"[237, 241, 331, 333, 372, 392, 501, 567, 613, 801, 876, 895, 908, 968]",False,0,1,23
67,37,4,"[48, 655, 739, 742]",False,0,26,37
67,52,3,"[110, 755, 763]",False,0,15,52
67,100,9,"[0, 82, 112, 191, 242, 360, 373, 775, 802]",False,0,1,100
67,113,19,"[84, 174, 217, 227, 235, 258, 383, 422, 425, 444, 528, 566, 570, 584, 692, 712, 782, 892, 958]",False,0,1,113
67,123,9,"[281, 485, 647, 648, 650, 658, 667, 719, 744]",False,0,67,123
67,126,14,"[76, 81, 104, 212, 443, 464, 495, 629, 657, 671, 715, 768, 778, 965]",False,0,1,126
67,142,24,"[32, 49, 66, 83, 93, 157, 158, 196, 200, 254, 269, 276, 279, 381, 397, 435, 469, 515, 676, 811, 838, 851, 944, 959]",False,0,1,142
67,192,7,"[39, 189, 251, 257, 488, 710, 746]",False,0,1,192
67,259,8,"[64, 207, 460, 543, 679, 694, 704, 790]",False,0,1,259
67,295,7,"[101, 180, 358, 502, 606, 780, 867]",False,0,1,295
67,388,11,"[5, 96, 118, 230, 233, 302, 438, 445, 537, 593, 779]",False,0,1,388
67,397,12,"[44, 103, 154, 298, 429, 442, 539, 737, 761, 787, 931, 933]",False,0,393,397
67,398,11,"[63, 169, 179, 211, 551, 588, 616, 637, 638, 804, 927]",False,0,146,398
67,446,7,"[80, 454, 482, 663, 738, 794, 948]",False,0,21,446
67,451,7,"[20, 192, 401, 446, 484, 670, 875]",False,0,129,451
67,456,11,"[46, 86, 218, 363, 385, 396, 414, 418, 457, 825, 870]",False,0,1,456
67,459,4,"[51, 224, 785, 897]",False,0,458,459
67,461,10,"[109, 163, 264, 332, 612, 873, 888, 906, 924, 964]",False,0,1,461
67,484,21,"[53, 65, 173, 214, 265, 323, 391, 415, 428, 449, 516, 535, 555, 562, 614, 621, 630, 842, 928, 950, 951]",False,0,26,484
67,498,3,"[195, 198, 558]",False,0,148,498
67,526,9,"[54, 146, 290, 365, 423, 440, 526, 569, 949]",False,0,168,526
67,550,10,"[117, 123, 170, 417, 521, 563, 750, 752, 818, 841]",False,0,56,550
67,606,11,"[56, 100, 127, 188, 354, 531, 552, 812, 905, 953, 967]",False,0,1,606
67,677,3,"[599, 600, 682]",False,0,532,677
67,711,11,"[43, 139, 153, 398, 544, 628, 711, 820, 857, 884, 932]",False,0,353,711
67,736,7,"[172, 202, 272, 330, 605, 624, 640]",False,0,542,736
67,770,13,"[115, 261, 321, 369, 426, 468, 487, 598, 661, 714, 749, 809, 846]",False,0,1,770
67,778,14,"[342, 476, 512, 617, 652, 672, 701, 703, 735, 799, 805, 821, 946, 963]",False,0,1,778
67,947,14,"[92, 142, 209, 229, 312, 314, 411, 456, 579, 690, 854, 855, 881, 902]",False,0,1,947
67,993,4,"[203, 313, 355, 887]",False,0,732,993
67,1007,3,"[386, 465, 943]",False,0,4,1007
67,1054,11,"[6, 240, 248, 337, 413, 498, 722, 788, 817, 850, 890]",False,0,7,1054
67,1092,6,"[183, 220, 434, 514, 795, 935]",False,0,1,1092
67,1126,3,"[7, 206, 604]",False,0,203,1126
67,1133,1,[756],False,0,89,1133
67,1136,9,"[122, 182, 184, 225, 458, 819, 893, 942, 961]",False,0,48,1136
67,1150,1,[121],False,0,28,1150
67,1151,7,"[226, 328, 474, 547, 618, 731, 934]",False,0,148,1151
67,1187,7,"[213, 285, 479, 781, 840, 960, 962]",False,0,1160,1187
67,1211,10,"[407, 447, 548, 680, 707, 771, 843, 847, 871, 957]",False,0,473,1211
67,1231,9,"[201, 359, 389, 603, 633, 651, 786, 803, 814]",False,0,28,1231
67,1255,3,"[1, 150, 834]",False,0,1235,1255
67,1262,6,"[371, 439, 559, 724, 869, 929]",False,0,1160,1262
67,1266,6,"[16, 147, 610, 807, 852, 941]",False,0,1,1266
67,1275,7,"[3, 18, 471, 507, 597, 674, 940]",False,0,458,1275
67,1278,3,"[380, 571, 583]",False,0,4,1278
67,1279,1,[473],False,0,1,1279
67,1288,2,"[356, 596]",False,0,458,1288
67,1323,8,"[22, 85, 204, 277, 462, 480, 581, 695]",False,0,730,1323
67,1324,6,"[111, 232, 430, 492, 542, 653]",False,0,15,1324
67,1337,4,"[23, 26, 572, 777]",False,0,1336,1337
67,1343,4,"[247, 270, 505, 745]",False,0,1342,1343
67,1353,5,"[148, 405, 412, 634, 762]",False,0,21,1353
67,1365,4,"[171, 193, 244, 506]",False,0,168,1365
67,1368,2,"[283, 659]",False,0,1029,1368
67,1369,3,"[29, 698, 748]",False,0,1011,1369
67,1371,4,"[181, 343, 490, 868]",False,0,1370,1371
67,1376,3,"[164, 496, 697]",False,0,742,1376
67,1379,4,"[4, 292, 832, 889]",False,0,1,1379
67,1382,3,"[138, 582, 716]",False,0,787,1382
67,1384,4,"[38, 390, 513, 607]",False,0,56,1384
67,1388,6,"[128, 160, 297, 324, 335, 451]",False,0,1011,1388
67,1427,1,[67],False,0,89,1427
67,1431,5,"[33, 136, 140, 162, 677]",False,0,1,1431
67,1436,2,"[631, 849]",False,0,1,1436
67,1439,5,"[271, 619, 770, 796, 856]",False,0,732,1439
67,1441,4,"[69, 126, 149, 318]",False,0,1235,1441
67,1446,1,[858],False,0,532,1446
67,1447,1,[27],False,0,716,1447
67,1449,6,"[14, 47, 262, 366, 798, 848]",False,0,716,1449
67,1450,2,"[68, 878]",False,0,1,1450
67,1469,4,"[62, 404, 549, 713]",False,0,542,1469
67,1476,4,"[52, 329, 806, 891]",False,0,89,1476
67,1481,4,"[91, 448, 470, 517]",False,0,1480,1481
67,1483,1,[34],False,0,48,1483
67,1488,3,"[308, 828, 836]",False,0,532,1488
67,1493,1,[58],False,0,28,1493
67,1497,1,[178],False,0,15,1497
67,1498,1,[394],False,0,1160,1498
67,1499,6,"[45, 141, 165, 649, 734, 791]",False,0,353,1499
67,1500,2,"[73, 822]",False,0,168,1500
67,1501,3,"[353, 533, 747]",False,0,1160,1501
67,1502,2,"[293, 489]",False,0,1336,1502
67,1504,7,"[99, 102, 143, 166, 472, 585, 767]",False,0,56,1504
67,1514,4,"[37, 510, 568, 721]",False,0,1480,1514
67,1515,4,"[325, 424, 478, 900]",False,0,1,1515
67,1517,2,"[538, 903]",False,0,1491,1517
67,1520,6,"[131, 253, 509, 706, 769, 938]",False,0,787,1520
67,1522,2,"[70, 860]",False,0,7,1522
67,1523,1,[402],False,0,21,1523
67,1528,3,"[349, 728, 930]",False,0,148,1528
67,1529,4,"[119, 459, 541, 898]",False,0,1336,1529
67,1531,4,"[125, 322, 481, 642]",False,0,48,1531
67,1532,4,"[21, 30, 255, 808]",False,0,28,1532
67,1534,3,"[134, 532, 625]",False,0,89,1534
