iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
146,1346,8,"[39, 145, 189, 462, 541, 579, 701, 805]",False,0,1332,1346
146,1593,15,"[95, 216, 261, 267, 345, 370, 419, 461, 504, 523, 652, 684, 699, 826, 921]",False,0,1,1593
146,1667,15,"[36, 75, 133, 144, 245, 280, 316, 317, 334, 376, 556, 609, 626, 665, 687]",False,0,413,1667
146,1978,8,"[141, 165, 405, 447, 492, 589, 791, 918]",False,0,64,1978
146,1983,10,"[2, 45, 109, 195, 385, 401, 484, 497, 771, 906]",False,0,34,1983
146,2046,9,"[224, 343, 533, 540, 564, 616, 672, 785, 897]",False,0,1332,2046
146,2195,10,"[30, 87, 291, 545, 654, 808, 937, 960, 962, 968]",False,0,1,2195
146,2269,16,"[42, 67, 94, 168, 184, 433, 458, 482, 620, 695, 784, 792, 794, 813, 939, 966]",False,0,59,2269
146,2383,7,"[40, 131, 206, 460, 767, 850, 869]",False,0,1,2383
146,2478,5,"[60, 121, 232, 340, 904]",False,0,1332,2478
146,2500,2,"[68, 929]",False,0,1,2500
146,2546,7,"[125, 187, 218, 524, 530, 659, 931]",False,0,1,2546
146,2623,9,"[64, 234, 314, 319, 881, 901, 914, 925, 953]",False,0,1537,2623
146,2670,12,"[315, 375, 402, 436, 470, 485, 743, 752, 765, 799, 825, 963]",False,0,2597,2670
146,2750,11,"[65, 114, 124, 221, 228, 276, 496, 516, 535, 790, 913]",False,0,1,2750
146,2762,9,"[57, 403, 421, 498, 598, 641, 846, 922, 936]",False,0,1365,2762
146,2763,7,"[171, 244, 380, 384, 439, 571, 754]",False,0,1219,2763
146,2784,6,"[295, 354, 552, 611, 823, 838]",False,0,1,2784
146,2798,5,"[21, 77, 736, 745, 786]",False,0,3,2798
146,2800,3,"[35, 152, 604]",False,0,19,2800
146,2807,7,"[111, 368, 568, 689, 837, 843, 957]",False,0,38,2807
146,2814,4,"[284, 563, 803, 841]",False,0,2205,2814
146,2839,8,"[1, 127, 150, 283, 359, 590, 757, 950]",False,0,1,2839
146,2841,6,"[223, 318, 371, 559, 592, 724]",False,0,2295,2841
146,2877,7,"[268, 328, 331, 392, 446, 645, 646]",False,0,34,2877
146,2905,9,"[338, 466, 538, 700, 710, 711, 760, 899, 917]",False,0,1219,2905
146,2913,6,"[62, 588, 625, 742, 834, 858]",False,0,1,2913
146,2922,3,"[202, 281, 565]",False,0,1594,2922
146,2963,3,"[53, 481, 630]",False,0,2927,2963
146,2967,3,"[15, 573, 721]",False,0,38,2967
146,2991,5,"[220, 514, 795, 810, 877]",False,0,1,2991
146,2993,1,[553],False,0,71,2993
146,2998,3,"[56, 322, 572]",False,0,2295,2998
146,3007,4,"[14, 132, 222, 448]",False,0,2070,3007
146,3008,2,"[518, 945]",False,0,304,3008
146,3032,6,"[404, 505, 528, 542, 725, 787]",False,0,1087,3032
146,3047,1,[138],False,0,3046,3047
146,3052,6,"[19, 225, 382, 424, 900, 907]",False,0,2070,3052
146,3063,5,"[204, 341, 698, 872, 930]",False,0,2939,3063
146,3069,6,"[155, 435, 455, 507, 676, 769]",False,0,1501,3069
146,3070,5,"[169, 362, 464, 778, 893]",False,0,16,3070
146,3072,5,"[117, 122, 445, 642, 730]",False,0,71,3072
146,3079,2,"[129, 887]",False,0,2995,3079
146,3080,6,"[80, 98, 175, 194, 256, 595]",False,0,64,3080
146,3083,4,"[219, 459, 702, 800]",False,0,141,3083
146,3084,3,"[240, 393, 614]",False,0,3046,3084
146,3085,6,"[336, 415, 549, 662, 717, 756]",False,0,19,3085
146,3089,2,"[577, 802]",False,0,1,3089
146,3095,2,"[600, 682]",False,0,2205,3095
146,3097,6,"[259, 390, 532, 582, 686, 704]",False,0,1537,3097
146,3099,6,"[190, 432, 468, 525, 675, 919]",False,0,64,3099
146,3102,2,"[875, 898]",False,0,2070,3102
146,3105,1,[489],False,0,1537,3105
146,3114,6,"[214, 271, 728, 770, 856, 876]",False,0,34,3114
146,3115,5,"[134, 255, 269, 416, 671]",False,0,19,3115
146,3116,2,"[335, 763]",False,0,141,3116
146,3120,3,"[161, 294, 761]",False,0,3,3120
146,3124,1,[581],False,0,2691,3124
146,3134,3,"[85, 374, 500]",False,0,2070,3134
146,3136,2,"[69, 871]",False,0,2070,3136
146,3137,2,"[239, 307]",False,0,413,3137
146,3139,3,"[408, 747, 969]",False,0,413,3139
146,3140,1,[355],False,0,3,3140
146,3141,1,[669],False,0,2995,3141
146,3142,7,"[9, 120, 212, 715, 716, 801, 836]",False,0,16,3142
146,3143,1,[93],False,0,3110,3143
146,3145,3,"[8, 667, 762]",False,0,2691,3145
146,3147,2,"[58, 729]",False,0,3146,3147
146,3148,2,"[473, 512]",False,0,141,3148
146,3149,3,"[569, 814, 942]",False,0,71,3149
146,3150,1,[713],False,0,1332,3150
146,3151,1,[247],False,0,1219,3151
146,3153,2,"[634, 883]",False,0,59,3153
146,3154,1,[27],False,0,413,3154
146,3155,3,"[100, 591, 632]",False,0,3,3155
146,3156,2,"[780, 889]",False,0,19,3156
146,3157,1,[325],False,0,413,3157
146,3158,1,[797],False,0,12,3158
146,3159,4,"[81, 164, 534, 558]",False,0,19,3159
146,3160,1,[174],False,0,38,3160
146,3161,1,[828],False,0,38,3161
146,3162,4,"[10, 208, 329, 920]",True,0,2205,3162
146,3163,2,"[173, 550]",True,0,3046,3163
146,3164,3,"[192, 235, 638]",True,0,3146,3164
146,3165,1,[231],True,0,304,3165
146,3166,4,"[297, 735, 793, 867]",True,0,2295,3166
146,3167,2,"[311, 395]",True,0,34,3167
146,3169,2,"[312, 923]",True,0,3168,3169
146,3170,1,[353],True,0,19,3170
146,3172,1,[510],True,0,3171,3172
146,3173,3,"[649, 879, 933]",True,0,1087,3173
146,3174,1,[674],True,0,2070,3174
146,3175,1,[798],True,0,1365,3175
146,3176,2,"[807, 967]",True,0,2597,3176
146,3177,1,[832],True,0,3168,3177
146,3178,1,[882],True,0,304,3178
146,3179,1,[924],True,0,1219,3179
146,3180,1,[952],True,0,3171,3180
147,2,149,"[0, 5, 6, 13, 16, 18, 25, 29, 37, 38, 43, 46, 52, 72, 74, 86, 96, 102, 116, 118, 119, 123, 126, 137, 139, 153, 158, 166, 170, 179, 185, 188, 198, 207, 211, 213, 229, 230, 233, 242, 251, 253, 257, 274, 285, 288, 293, 298, 301, 302, 304, 306, 313, 327, 337, 346, 348, 358, 363, 364, 366, 377, 387, 391, 394, 398, 406, 412, 413, 417, 418, 428, 434, 438, 443, 449, 471, 472, 477, 479, 480, 487, 493, 502, 510, 513, 521, 529, 531, 550, 560, 567, 578, 580, 583, 584, 597, 603, 607, 610, 621, 628, 633, 637, 639, 661, 666, 679, 688, 694, 696, 703, 718, 722, 723, 742, 746, 750, 755, 758, 759, 772, 781, 788, 804, 806, 812, 816, 817, 818, 829, 840, 847, 852, 857, 868, 870, 884, 885, 890, 891, 927, 931, 938, 940, 946, 947, 956, 958]",False,0,1,2
147,10,4,"[77, 136, 162, 240]",False,0,3,10
147,13,16,"[69, 99, 143, 151, 307, 437, 522, 527, 557, 585, 594, 708, 747, 835, 845, 896]",False,0,12,13
147,25,10,"[34, 83, 110, 159, 426, 465, 546, 660, 670, 943]",False,0,1,25
147,40,40,"[7, 32, 33, 62, 70, 107, 115, 140, 156, 180, 252, 275, 278, 279, 381, 420, 463, 469, 475, 476, 491, 501, 509, 511, 515, 516, 539, 566, 593, 617, 656, 657, 764, 833, 851, 886, 892, 902, 908, 944]",False,0,1,40
147,57,21,"[87, 172, 200, 203, 330, 356, 520, 544, 570, 596, 619, 640, 664, 674, 678, 734, 751, 779, 796, 820, 959]",False,0,1,57
147,86,15,"[49, 100, 547, 602, 618, 636, 644, 647, 648, 650, 658, 719, 731, 744, 934]",False,0,1,86
147,110,11,"[177, 226, 237, 241, 321, 349, 351, 372, 599, 830, 895]",False,0,12,110
147,118,14,"[163, 227, 264, 265, 320, 339, 422, 601, 651, 705, 712, 714, 737, 964]",False,0,1,118
147,121,35,"[17, 24, 44, 51, 78, 238, 299, 308, 309, 347, 352, 369, 386, 388, 409, 427, 441, 494, 508, 586, 606, 668, 709, 726, 741, 774, 809, 811, 821, 842, 844, 864, 909, 928, 932]",False,0,1,121
147,134,16,"[54, 146, 196, 292, 344, 365, 423, 431, 440, 681, 793, 832, 853, 915, 949, 954]",False,0,1,134
147,144,21,"[47, 55, 63, 71, 142, 154, 199, 205, 250, 272, 273, 289, 379, 399, 407, 457, 540, 548, 554, 622, 776]",False,0,1,144
147,167,13,"[73, 97, 104, 236, 277, 335, 495, 561, 629, 706, 768, 951, 965]",False,0,149,167
147,184,19,"[28, 31, 66, 128, 160, 246, 305, 324, 400, 453, 483, 537, 543, 563, 608, 707, 894, 911, 955]",False,0,1,184
147,271,11,"[4, 91, 474, 490, 497, 577, 613, 614, 720, 860, 912]",False,0,1,271
147,278,19,"[61, 85, 217, 296, 342, 425, 429, 442, 444, 478, 655, 677, 692, 693, 767, 782, 827, 865, 874]",False,0,1,278
147,310,8,"[148, 157, 182, 254, 397, 518, 624, 753]",False,0,304,310
147,474,12,"[89, 167, 260, 303, 411, 452, 519, 536, 555, 690, 727, 880]",False,0,1,474
147,490,31,"[12, 48, 50, 92, 181, 183, 186, 209, 243, 258, 310, 323, 333, 353, 360, 361, 373, 410, 486, 503, 506, 526, 556, 748, 766, 834, 849, 855, 859, 866, 935]",False,0,1,490
147,496,28,"[41, 88, 130, 135, 193, 248, 287, 300, 378, 383, 499, 575, 587, 605, 623, 635, 643, 673, 732, 733, 739, 740, 773, 783, 789, 839, 910, 916]",False,0,1,496
147,525,3,"[23, 777, 873]",False,0,141,525
147,541,9,"[113, 147, 215, 282, 286, 350, 576, 863, 914]",False,0,1,541
147,679,12,"[101, 103, 210, 396, 456, 551, 615, 631, 683, 713, 854, 861]",False,0,1,679
147,788,4,"[3, 262, 848, 913]",False,0,71,788
147,816,11,"[326, 451, 454, 525, 565, 663, 675, 738, 815, 918, 948]",False,0,64,816
147,838,12,"[26, 90, 178, 197, 263, 332, 414, 612, 691, 749, 763, 905]",False,0,141,838
147,885,11,"[59, 82, 105, 112, 191, 219, 290, 357, 574, 775, 888]",False,0,141,885
147,1320,11,"[11, 20, 27, 122, 266, 367, 445, 473, 831, 903, 942]",False,0,71,1320
147,1346,8,"[39, 145, 189, 462, 528, 541, 801, 805]",False,0,1332,1346
147,1593,16,"[95, 216, 261, 267, 345, 370, 419, 461, 504, 523, 652, 654, 684, 699, 826, 921]",False,0,1,1593
147,1667,17,"[36, 75, 133, 144, 245, 280, 316, 317, 325, 334, 376, 609, 626, 646, 665, 687, 969]",False,0,413,1667
147,1978,10,"[129, 141, 165, 214, 405, 432, 447, 492, 595, 791]",False,0,64,1978
147,1983,11,"[45, 109, 195, 331, 385, 392, 401, 484, 653, 876, 906]",False,0,34,1983
147,2046,7,"[131, 224, 408, 616, 672, 785, 897]",False,0,1332,2046
147,2195,8,"[30, 270, 291, 545, 808, 937, 960, 962]",False,0,1,2195
147,2269,18,"[42, 67, 94, 168, 184, 433, 458, 482, 620, 634, 686, 695, 784, 792, 794, 813, 939, 966]",False,0,59,2269
147,2383,7,"[40, 84, 106, 206, 460, 824, 850]",False,0,1,2383
147,2478,5,"[60, 232, 340, 701, 904]",False,0,1332,2478
147,2500,3,"[68, 218, 929]",False,0,1,2500
147,2546,7,"[125, 134, 187, 524, 530, 659, 952]",False,0,1,2546
147,2623,10,"[64, 234, 314, 319, 359, 582, 807, 881, 925, 953]",False,0,1537,2623
147,2670,13,"[79, 315, 375, 393, 402, 436, 470, 485, 743, 752, 799, 825, 963]",False,0,2597,2670
147,2750,10,"[65, 114, 124, 221, 228, 276, 496, 535, 562, 790]",False,0,1,2750
147,2762,9,"[57, 244, 403, 498, 598, 641, 846, 922, 926]",False,0,1365,2762
147,2763,5,"[380, 384, 439, 571, 968]",False,0,1219,2763
147,2784,8,"[149, 173, 295, 354, 552, 611, 838, 862]",False,0,1,2784
147,2798,6,"[21, 362, 489, 592, 632, 786]",False,0,3,2798
147,2800,4,"[35, 81, 416, 604]",False,0,19,2800
147,2807,6,"[76, 111, 368, 568, 843, 957]",False,0,38,2807
147,2839,7,"[1, 127, 150, 201, 590, 757, 950]",False,0,1,2839
147,2841,6,"[56, 223, 318, 371, 559, 724]",False,0,2295,2841
147,2877,3,"[80, 328, 446]",False,0,34,2877
147,2905,10,"[171, 338, 466, 700, 702, 711, 754, 760, 899, 917]",False,0,1219,2905
147,2913,3,"[588, 625, 858]",False,0,1,2913
147,2922,2,"[517, 564]",False,0,1594,2922
147,2963,6,"[22, 53, 297, 329, 630, 803]",False,0,2927,2963
147,2967,6,"[15, 256, 355, 573, 837, 967]",False,0,38,2967
147,2991,4,"[220, 514, 795, 810]",False,0,1,2991
147,3008,4,"[430, 467, 762, 765]",False,0,304,3008
147,3032,4,"[404, 505, 542, 729]",False,0,1087,3032
147,3052,5,"[222, 374, 424, 900, 907]",False,0,2070,3052
147,3063,4,"[204, 558, 698, 930]",False,0,2939,3063
147,3069,7,"[155, 435, 455, 507, 676, 769, 883]",False,0,1501,3069
147,3072,3,"[117, 121, 882]",False,0,71,3072
147,3079,1,[735],False,0,2995,3079
147,3080,3,"[152, 194, 534]",False,0,64,3080
147,3085,4,"[488, 549, 717, 756]",False,0,19,3085
147,3095,2,"[600, 682]",False,0,2205,3095
147,3097,5,"[259, 390, 704, 710, 901]",False,0,1537,3097
147,3099,8,"[98, 108, 175, 579, 589, 680, 823, 919]",False,0,64,3099
147,3102,4,"[132, 225, 627, 875]",False,0,2070,3102
147,3114,6,"[202, 271, 389, 728, 770, 856]",False,0,34,3114
147,3115,2,"[581, 877]",False,0,19,3115
147,3120,5,"[161, 294, 697, 761, 924]",False,0,3,3120
147,3136,3,"[500, 771, 841]",False,0,2070,3136
147,3137,4,"[239, 255, 281, 450]",False,0,413,3137
147,3139,3,"[164, 176, 249]",False,0,413,3139
147,3140,3,"[8, 322, 591]",False,0,3,3140
147,3141,2,"[341, 669]",False,0,2995,3141
147,3142,9,"[9, 120, 212, 231, 464, 532, 715, 778, 836]",False,0,16,3142
147,3145,1,[736],False,0,2691,3145
147,3147,1,[638],False,0,3146,3147
147,3149,7,"[14, 336, 569, 642, 814, 819, 961]",False,0,71,3149
147,3155,2,"[284, 448]",False,0,3,3155
147,3156,3,"[662, 780, 889]",False,0,19,3156
147,3158,2,"[268, 645]",False,0,12,3158
147,3161,3,"[421, 800, 828]",False,0,38,3161
147,3163,3,"[247, 798, 822]",False,0,3046,3163
147,3164,1,[190],False,0,3146,3164
147,3166,1,[553],False,0,2295,3166
147,3172,4,"[468, 481, 667, 685]",False,0,3171,3172
147,3173,1,[787],False,0,1087,3173
147,3174,4,"[19, 382, 512, 871]",False,0,2070,3174
147,3175,2,"[343, 936]",False,0,1365,3175
147,3176,1,[93],False,0,2597,3176
147,3177,4,"[10, 58, 138, 208]",False,0,3168,3177
147,3178,1,[174],False,0,304,3178
147,3180,1,[2],False,0,3171,3180
147,3181,1,[169],True,0,149,3181
147,3182,1,[192],True,0,1594,3182
147,3183,3,"[235, 898, 933]",True,0,1087,3183
147,3184,4,"[269, 311, 395, 671]",True,0,19,3184
147,3186,1,[283],True,0,3185,3186
147,3187,2,"[312, 923]",True,0,3046,3187
147,3188,1,[415],True,0,2995,3188
147,3189,3,"[459, 572, 730]",True,0,149,3189
147,3190,2,"[533, 878]",True,0,3046,3190
147,3191,2,"[538, 872]",True,0,16,3191
147,3192,3,"[649, 725, 879]",True,0,1087,3192
147,3193,1,[689],True,0,1219,3193
147,3194,4,"[716, 721, 797, 887]",True,0,16,3194
147,3195,1,[745],True,0,1,3195
147,3196,1,[802],True,0,1332,3196
147,3197,1,[867],True,0,1332,3197
147,3198,1,[869],True,0,2597,3198
147,3199,1,[893],True,0,16,3199
147,3200,1,[920],True,0,2939,3200
147,3201,1,[941],True,0,413,3201
147,3202,1,[945],True,0,2205,3202
148,2,148,"[0, 5, 6, 13, 16, 18, 25, 29, 38, 43, 46, 48, 52, 72, 74, 86, 93, 96, 102, 116, 118, 119, 123, 126, 137, 153, 154, 158, 166, 170, 179, 185, 188, 198, 207, 211, 213, 229, 230, 233, 242, 251, 253, 257, 258, 274, 285, 288, 293, 301, 302, 304, 306, 313, 327, 337, 346, 348, 358, 363, 364, 366, 377, 387, 394, 398, 406, 412, 413, 417, 418, 434, 438, 443, 449, 471, 472, 480, 487, 493, 502, 513, 521, 531, 537, 560, 567, 578, 580, 583, 584, 597, 603, 605, 607, 610, 621, 628, 633, 637, 639, 646, 661, 666, 679, 688, 694, 696, 703, 717, 718, 722, 723, 741, 742, 746, 750, 759, 772, 781, 788, 804, 806, 812, 816, 817, 818, 829, 847, 852, 857, 868, 870, 884, 885, 890, 891, 920, 927, 938, 940, 941, 945, 946, 947, 951, 956, 958]",False,0,1,2
148,10,5,"[136, 162, 591, 702, 872]",False,0,3,10
148,13,12,"[99, 143, 151, 437, 527, 528, 557, 585, 594, 835, 845, 896]",False,0,12,13
148,25,11,"[34, 83, 110, 159, 426, 465, 546, 614, 660, 670, 943]",False,0,1,25
148,40,39,"[7, 32, 33, 49, 62, 70, 107, 140, 156, 180, 181, 252, 275, 278, 279, 381, 420, 463, 469, 475, 476, 491, 501, 511, 515, 539, 556, 566, 593, 617, 656, 657, 764, 833, 851, 892, 902, 908, 944]",False,0,1,40
148,57,25,"[139, 149, 172, 176, 200, 203, 330, 356, 393, 509, 520, 544, 570, 596, 619, 640, 654, 664, 678, 734, 751, 779, 796, 820, 959]",False,0,1,57
148,86,15,"[457, 547, 602, 618, 636, 644, 647, 648, 650, 658, 719, 731, 739, 744, 934]",False,0,1,86
148,110,12,"[226, 237, 241, 321, 349, 351, 372, 522, 599, 830, 875, 895]",False,0,12,110
148,118,14,"[163, 218, 227, 259, 264, 320, 339, 422, 601, 606, 651, 705, 737, 964]",False,0,1,118
148,121,33,"[17, 24, 51, 78, 79, 142, 238, 299, 308, 309, 323, 347, 352, 369, 388, 409, 427, 456, 494, 508, 586, 668, 709, 726, 774, 809, 821, 834, 842, 844, 864, 909, 932]",False,0,1,121
148,134,13,"[54, 146, 344, 365, 423, 431, 440, 507, 681, 853, 915, 949, 954]",False,0,1,134
148,144,20,"[47, 55, 71, 135, 205, 250, 272, 273, 289, 379, 383, 399, 407, 548, 554, 622, 755, 776, 867, 952]",False,0,1,144
148,167,12,"[73, 97, 104, 236, 277, 450, 495, 561, 629, 706, 768, 965]",False,0,149,167
148,184,21,"[28, 31, 66, 128, 160, 167, 246, 265, 305, 324, 400, 453, 483, 543, 563, 608, 707, 771, 894, 911, 955]",False,0,1,184
148,271,12,"[4, 91, 389, 474, 490, 497, 555, 577, 613, 720, 860, 912]",False,0,1,271
148,278,20,"[61, 63, 199, 217, 342, 425, 429, 442, 444, 478, 562, 655, 677, 692, 693, 782, 827, 865, 874, 914]",False,0,1,278
148,310,10,"[148, 157, 182, 254, 397, 467, 518, 624, 745, 753]",False,0,304,310
148,474,10,"[89, 260, 303, 411, 452, 519, 536, 690, 727, 880]",False,0,1,474
148,490,25,"[12, 50, 92, 183, 186, 209, 243, 298, 310, 333, 360, 361, 373, 410, 486, 503, 506, 526, 748, 766, 849, 855, 859, 866, 935]",False,0,1,490
148,496,25,"[41, 88, 130, 193, 196, 287, 300, 378, 421, 499, 575, 587, 623, 643, 673, 732, 733, 740, 773, 783, 789, 839, 907, 910, 916]",False,0,1,496
148,525,4,"[23, 612, 777, 873]",False,0,141,525
148,541,13,"[84, 113, 115, 147, 215, 240, 249, 282, 286, 350, 428, 538, 576]",False,0,1,541
148,679,15,"[37, 101, 103, 210, 477, 529, 551, 615, 631, 683, 767, 854, 861, 928, 931]",False,0,1,679
148,788,6,"[3, 173, 262, 311, 819, 848]",False,0,71,788
148,816,12,"[98, 326, 447, 451, 454, 525, 589, 595, 663, 815, 919, 948]",False,0,64,816
148,838,15,"[26, 90, 178, 192, 197, 219, 263, 332, 362, 414, 691, 749, 756, 763, 905]",False,0,141,838
148,885,12,"[59, 82, 105, 112, 134, 191, 290, 357, 408, 574, 775, 888]",False,0,141,885
148,1320,13,"[11, 20, 27, 76, 122, 266, 367, 445, 473, 831, 903, 926, 942]",False,0,71,1320
148,1346,4,"[39, 189, 701, 758]",False,0,1332,1346
148,1593,16,"[95, 216, 261, 267, 292, 345, 370, 419, 461, 504, 523, 652, 684, 699, 826, 921]",False,0,1,1593
148,1667,14,"[36, 75, 133, 144, 208, 214, 245, 280, 317, 334, 609, 626, 665, 687]",False,0,413,1667
148,1978,9,"[108, 141, 165, 175, 405, 492, 680, 791, 918]",False,0,64,1978
148,1983,10,"[45, 109, 195, 328, 385, 653, 721, 728, 876, 906]",False,0,34,1983
148,2046,6,"[60, 224, 541, 616, 785, 897]",False,0,1332,2046
148,2195,9,"[30, 291, 479, 545, 808, 840, 937, 960, 962]",False,0,1,2195
148,2269,17,"[42, 67, 94, 168, 184, 433, 458, 620, 634, 695, 716, 784, 792, 794, 813, 939, 966]",False,0,59,2269
148,2383,8,"[40, 106, 131, 206, 460, 674, 824, 850]",False,0,1,2383
148,2478,5,"[232, 340, 689, 801, 904]",False,0,1332,2478
148,2500,2,"[68, 929]",False,0,1,2500
148,2546,5,"[125, 187, 524, 530, 659]",False,0,1,2546
148,2623,6,"[234, 314, 319, 881, 901, 953]",False,0,1537,2623
148,2670,11,"[315, 375, 402, 436, 470, 512, 743, 752, 799, 825, 963]",False,0,2597,2670
148,2750,12,"[44, 65, 114, 124, 221, 228, 276, 496, 535, 712, 762, 790]",False,0,1,2750
148,2762,9,"[57, 244, 403, 498, 598, 641, 846, 922, 936]",False,0,1365,2762
148,2763,7,"[171, 380, 384, 439, 571, 754, 917]",False,0,1219,2763
148,2784,6,"[295, 354, 552, 611, 823, 838]",False,0,1,2784
148,2798,5,"[21, 77, 572, 714, 786]",False,0,3,2798
148,2800,5,"[35, 152, 336, 604, 662]",False,0,19,2800
148,2807,5,"[111, 368, 568, 843, 957]",False,0,38,2807
148,2839,8,"[1, 127, 150, 516, 590, 635, 757, 950]",False,0,1,2839
148,2841,6,"[56, 223, 318, 371, 559, 724]",False,0,2295,2841
148,2877,5,"[14, 80, 255, 401, 811]",False,0,34,2877
148,2905,6,"[466, 700, 711, 760, 863, 899]",False,0,1219,2905
148,2913,3,"[588, 625, 858]",False,0,1,2913
148,2963,4,"[53, 481, 630, 667]",False,0,2927,2963
148,2967,3,"[15, 573, 967]",False,0,38,2967
148,2991,8,"[220, 459, 514, 564, 730, 795, 810, 862]",False,0,1,2991
148,3008,3,"[10, 430, 968]",False,0,304,3008
148,3032,2,"[505, 725]",False,0,1087,3032
148,3052,7,"[132, 225, 424, 500, 708, 900, 924]",False,0,2070,3052
148,3063,1,[204],False,0,2939,3063
148,3069,7,"[129, 155, 435, 455, 676, 704, 883]",False,0,1501,3069
148,3072,2,"[174, 803]",False,0,71,3072
148,3079,5,"[359, 747, 780, 814, 889]",False,0,2995,3079
148,3085,5,"[416, 488, 549, 627, 671]",False,0,19,3085
148,3095,6,"[2, 284, 600, 638, 682, 807]",False,0,2205,3095
148,3097,5,"[64, 296, 390, 769, 925]",False,0,1537,3097
148,3099,6,"[145, 194, 432, 462, 579, 675]",False,0,64,3099
148,3114,8,"[202, 331, 355, 392, 484, 713, 770, 856]",False,0,34,3114
148,3115,2,"[269, 930]",False,0,19,3115
148,3120,5,"[161, 294, 395, 632, 761]",False,0,3,3120
148,3136,2,"[19, 553]",False,0,2070,3136
148,3137,2,"[201, 239]",False,0,413,3137
148,3141,4,"[341, 376, 669, 882]",False,0,2995,3141
148,3142,6,"[9, 120, 212, 231, 532, 836]",False,0,16,3142
148,3145,3,"[485, 533, 710]",False,0,2691,3145
148,3149,3,"[569, 686, 961]",False,0,71,3149
148,3155,2,"[396, 841]",False,0,3,3155
148,3156,2,"[81, 391]",False,0,19,3156
148,3158,3,"[268, 446, 645]",False,0,12,3158
148,3161,4,"[468, 800, 828, 837]",False,0,38,3161
148,3163,1,[386],False,0,3046,3163
148,3173,1,[697],False,0,1087,3173
148,3174,4,"[117, 307, 374, 550]",False,0,2070,3174
148,3175,2,"[8, 879]",False,0,1365,3175
148,3177,2,"[58, 735]",False,0,3168,3177
148,3181,2,"[69, 793]",False,0,149,3181
148,3183,4,"[404, 542, 787, 933]",False,0,1087,3183
148,3188,2,"[329, 832]",False,0,2995,3188
148,3190,3,"[138, 441, 517]",False,0,3046,3190
148,3191,3,"[281, 283, 464]",False,0,16,3191
148,3192,1,[87],False,0,1087,3192
148,3193,1,[338],False,0,1219,3193
148,3194,4,"[190, 256, 685, 887]",False,0,16,3194
148,3195,3,"[100, 248, 592]",False,0,1,3195
148,3196,3,"[247, 672, 738]",False,0,1332,3196
148,3197,2,"[765, 805]",False,0,1332,3197
148,3198,1,[540],False,0,2597,3198
148,3199,4,"[322, 510, 715, 893]",False,0,16,3199
148,3200,2,"[297, 698]",False,0,2939,3200
148,3201,1,[316],False,0,413,3201
148,3202,2,"[177, 448]",False,0,2205,3202
148,3203,3,"[22, 335, 778]",True,0,16,3203
148,3204,5,"[85, 222, 271, 382, 871]",True,0,2070,3204
148,3205,3,"[121, 415, 482]",True,0,59,3205
148,3206,3,"[164, 534, 558]",True,0,16,3206
148,3207,1,[169],True,0,3185,3207
148,3208,2,"[235, 898]",True,0,1087,3208
148,3209,2,"[270, 642]",True,0,71,3209
148,3210,2,"[312, 923]",True,0,64,3210
148,3211,1,[325],True,0,64,3211
148,3212,1,[343],True,0,64,3212
148,3213,1,[353],True,0,1,3213
148,3214,3,"[489, 649, 969]",True,0,413,3214
148,3215,1,[565],True,0,71,3215
148,3216,3,"[581, 729, 797]",True,0,2070,3216
148,3217,1,[582],True,0,2995,3217
148,3218,1,[736],True,0,2939,3218
148,3219,1,[798],True,0,1332,3219
148,3221,1,[802],True,0,3220,3221
148,3222,2,"[822, 886]",True,0,304,3222
148,3223,1,[869],True,0,2070,3223
148,3224,1,[877],True,0,34,3224
148,3225,1,[878],True,0,38,3225
148,3226,1,[913],True,0,2205,3226
149,2,147,"[0, 5, 6, 13, 16, 18, 29, 38, 43, 44, 46, 48, 52, 72, 74, 84, 86, 87, 96, 102, 118, 119, 123, 126, 137, 149, 153, 154, 158, 166, 170, 176, 179, 185, 188, 198, 207, 211, 213, 229, 230, 233, 242, 251, 253, 257, 258, 265, 274, 285, 288, 293, 298, 301, 302, 304, 306, 313, 327, 337, 346, 348, 353, 358, 363, 364, 366, 377, 387, 394, 398, 406, 408, 412, 413, 417, 418, 434, 438, 443, 449, 471, 472, 480, 487, 493, 502, 513, 516, 521, 531, 539, 556, 560, 567, 578, 580, 583, 597, 603, 607, 610, 621, 628, 633, 637, 639, 661, 666, 679, 688, 694, 696, 703, 708, 718, 722, 723, 746, 750, 759, 772, 781, 788, 804, 806, 812, 816, 817, 818, 829, 847, 852, 857, 868, 870, 884, 885, 890, 891, 914, 927, 938, 940, 946, 947, 956]",False,0,1,2
149,10,4,"[136, 162, 591, 872]",False,0,3,10
149,13,14,"[79, 99, 143, 151, 437, 481, 522, 527, 557, 585, 594, 835, 845, 896]",False,0,12,13
149,25,11,"[34, 83, 110, 159, 426, 465, 537, 546, 660, 670, 943]",False,0,1,25
149,40,39,"[7, 32, 33, 62, 70, 107, 140, 156, 180, 210, 248, 252, 275, 278, 381, 420, 463, 469, 475, 476, 491, 501, 511, 515, 529, 562, 566, 593, 617, 656, 657, 764, 833, 851, 892, 902, 908, 926, 944]",False,0,1,40
149,57,23,"[37, 134, 139, 172, 200, 203, 279, 330, 356, 509, 520, 544, 596, 619, 640, 664, 678, 734, 751, 779, 796, 820, 959]",False,0,1,57
