iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
84,1967,1,[867],True,0,1716,1967
84,1968,1,[877],True,0,1379,1968
84,1969,1,[913],True,0,1303,1969
84,1970,1,[924],True,0,95,1970
84,1971,1,[941],True,0,150,1971
84,1973,1,[968],True,0,1972,1973
85,2,156,"[6, 13, 17, 18, 31, 41, 43, 51, 52, 57, 60, 70, 72, 74, 80, 88, 89, 95, 97, 102, 104, 106, 113, 118, 124, 130, 158, 167, 170, 182, 185, 193, 194, 208, 210, 230, 236, 242, 243, 246, 248, 251, 261, 273, 274, 287, 291, 299, 304, 305, 306, 309, 322, 337, 340, 341, 346, 363, 364, 367, 371, 378, 394, 400, 403, 406, 413, 421, 422, 426, 427, 430, 431, 441, 443, 445, 453, 455, 467, 483, 504, 518, 544, 564, 575, 576, 580, 584, 587, 590, 597, 603, 605, 606, 616, 619, 628, 629, 633, 639, 641, 642, 652, 661, 666, 668, 673, 696, 701, 720, 722, 723, 732, 733, 735, 740, 746, 748, 753, 764, 768, 773, 774, 781, 783, 788, 789, 793, 808, 809, 818, 826, 829, 839, 842, 866, 867, 880, 884, 885, 891, 902, 904, 907, 909, 911, 912, 916, 919, 922, 932, 933, 938, 940, 946, 965]",False,0,1,2
85,13,6,"[20, 266, 545, 686, 876, 903]",False,0,1,13
85,30,13,"[59, 77, 112, 191, 206, 245, 290, 351, 357, 775, 802, 830, 895]",False,0,1,30
85,35,25,"[45, 163, 218, 259, 264, 316, 320, 332, 339, 353, 396, 449, 601, 612, 646, 654, 663, 671, 705, 738, 794, 847, 906, 948, 964]",False,0,1,35
85,44,14,"[103, 199, 217, 383, 425, 429, 442, 478, 570, 655, 734, 739, 742, 817]",False,0,1,44
85,45,11,"[37, 39, 145, 189, 257, 265, 462, 488, 562, 681, 758]",False,0,1,45
85,47,3,"[16, 610, 750]",False,0,1,47
85,55,5,"[490, 613, 860, 868, 887]",False,0,1,55
85,57,5,"[136, 162, 179, 227, 669]",False,0,1,57
85,63,17,"[78, 116, 220, 238, 347, 352, 369, 388, 487, 498, 508, 567, 598, 635, 709, 755, 931]",False,0,1,63
85,71,5,"[226, 401, 484, 599, 728]",False,0,70,71
85,72,8,"[25, 277, 343, 485, 509, 763, 811, 873]",False,0,1,72
85,82,15,"[474, 495, 528, 547, 561, 618, 636, 644, 647, 648, 658, 719, 731, 744, 934]",False,0,81,82
85,91,25,"[55, 71, 155, 161, 272, 289, 295, 296, 399, 407, 477, 520, 548, 583, 589, 611, 622, 624, 664, 670, 678, 751, 767, 776, 923]",False,0,1,91
85,138,6,"[3, 235, 262, 366, 816, 848]",False,0,1,138
85,184,40,"[48, 81, 107, 137, 140, 207, 229, 233, 250, 252, 260, 275, 278, 279, 303, 327, 348, 381, 416, 420, 463, 469, 475, 491, 511, 519, 566, 593, 607, 615, 621, 656, 708, 727, 851, 886, 892, 908, 913, 947]",False,0,1,184
85,214,10,"[29, 110, 111, 141, 165, 298, 457, 492, 521, 791]",False,0,1,214
85,235,12,"[198, 216, 255, 281, 284, 312, 345, 377, 419, 460, 466, 914]",False,0,1,235
85,260,19,"[5, 63, 117, 123, 276, 285, 301, 302, 417, 438, 551, 563, 631, 637, 737, 804, 841, 882, 927]",False,0,1,260
85,280,7,"[237, 321, 331, 349, 392, 801, 950]",False,0,1,280
85,328,9,"[211, 293, 313, 362, 390, 513, 543, 704, 806]",False,0,1,328
85,350,13,"[28, 67, 105, 168, 184, 188, 458, 595, 625, 674, 784, 792, 966]",False,0,1,350
85,380,10,"[53, 84, 214, 292, 555, 614, 695, 761, 890, 928]",False,0,1,380
85,382,7,"[12, 90, 234, 700, 760, 853, 863]",False,0,220,382
85,385,5,"[223, 439, 470, 559, 724]",False,0,22,385
85,398,8,"[99, 139, 330, 585, 596, 820, 857, 864]",False,0,1,398
85,425,19,"[33, 92, 134, 142, 186, 209, 333, 373, 384, 456, 526, 579, 588, 690, 766, 855, 917, 935, 959]",False,0,1,425
85,444,3,"[21, 786, 856]",False,0,1,444
85,497,11,"[100, 177, 375, 409, 472, 512, 672, 712, 805, 844, 963]",False,0,1,497
85,503,6,"[30, 36, 94, 665, 687, 941]",False,0,1,503
85,548,6,"[62, 159, 336, 356, 546, 850]",False,0,1,548
85,599,17,"[128, 133, 160, 324, 382, 432, 451, 459, 527, 675, 685, 894, 918, 939, 952, 955, 969]",False,0,48,599
85,615,9,"[174, 258, 529, 586, 683, 824, 861, 937, 958]",False,0,1,615
85,624,12,"[50, 183, 310, 361, 370, 410, 486, 539, 717, 782, 849, 859]",False,0,1,624
85,744,7,"[65, 224, 638, 754, 785, 881, 897]",False,0,309,744
85,785,9,"[15, 24, 308, 473, 494, 594, 726, 743, 821]",False,0,174,785
85,794,7,"[93, 319, 328, 342, 501, 649, 657]",False,0,767,794
85,862,6,"[152, 221, 268, 446, 489, 645]",False,0,1,862
85,886,10,"[10, 23, 146, 365, 423, 440, 777, 915, 949, 954]",False,0,51,886
85,926,2,"[479, 960]",False,0,1,926
85,933,4,"[4, 195, 497, 889]",False,0,1,933
85,943,11,"[156, 166, 515, 552, 617, 689, 752, 823, 833, 870, 944]",False,0,1,943
85,974,8,"[66, 154, 244, 315, 317, 334, 338, 626]",False,0,1,974
85,1023,14,"[44, 49, 83, 181, 196, 200, 355, 471, 718, 741, 770, 812, 838, 962]",False,0,1,1023
85,1088,7,"[115, 267, 374, 461, 541, 684, 825]",False,0,22,1088
85,1089,9,"[40, 434, 444, 578, 692, 834, 840, 865, 874]",False,0,1,1089
85,1091,8,"[14, 42, 82, 225, 344, 569, 871, 957]",False,0,708,1091
85,1147,7,"[415, 516, 676, 854, 875, 898, 930]",False,0,564,1147
85,1255,7,"[96, 129, 213, 405, 412, 714, 803]",False,0,1,1255
85,1276,8,"[147, 215, 282, 286, 350, 480, 651, 852]",False,0,1,1276
85,1333,2,"[73, 706]",False,0,708,1333
85,1334,10,"[61, 269, 283, 387, 560, 679, 693, 703, 772, 827]",False,0,1,1334
85,1369,4,"[171, 694, 736, 790]",False,0,1,1369
85,1383,9,"[9, 108, 144, 680, 707, 729, 815, 836, 843]",False,0,1379,1383
85,1419,5,"[418, 749, 905, 953, 967]",False,0,1,1419
85,1422,5,"[404, 549, 725, 747, 756]",False,0,4,1422
85,1448,3,"[22, 506, 813]",False,0,1,1448
85,1451,6,"[46, 153, 253, 398, 493, 759]",False,0,1,1451
85,1529,3,"[523, 910, 921]",False,0,74,1529
85,1539,1,[386],False,0,38,1539
85,1584,5,"[75, 172, 203, 437, 845]",False,0,32,1584
85,1586,5,"[34, 368, 568, 660, 778]",False,0,505,1586
85,1592,9,"[2, 79, 433, 436, 711, 765, 799, 800, 828]",False,0,865,1592
85,1599,4,"[256, 329, 465, 496]",False,0,95,1599
85,1606,7,"[19, 143, 500, 558, 650, 667, 797]",False,0,134,1606
85,1612,6,"[187, 464, 524, 530, 659, 951]",False,0,1399,1612
85,1653,10,"[91, 127, 180, 202, 288, 358, 389, 408, 502, 956]",False,0,1,1653
85,1676,5,"[380, 574, 730, 795, 810]",False,0,215,1676
85,1677,4,"[157, 169, 254, 397]",False,0,1,1677
85,1694,7,"[175, 178, 219, 247, 326, 447, 745]",False,0,446,1694
85,1699,1,[270],False,0,505,1699
85,1719,4,"[35, 85, 604, 662]",False,0,1249,1719
85,1739,6,"[11, 150, 372, 600, 682, 926]",False,0,38,1739
85,1741,2,"[819, 893]",False,0,150,1741
85,1762,4,"[114, 241, 503, 698]",False,0,1399,1762
85,1763,5,"[1, 222, 240, 452, 716]",False,0,1303,1763
85,1764,4,"[151, 609, 771, 798]",False,0,48,1764
85,1768,9,"[0, 68, 86, 164, 428, 677, 702, 779, 929]",False,0,1,1768
85,1772,3,"[228, 542, 592]",False,0,4,1772
85,1778,1,[697],False,0,134,1778
85,1795,7,"[87, 391, 450, 482, 505, 634, 787]",False,0,4,1795
85,1805,5,"[7, 32, 148, 435, 531]",False,0,1,1805
85,1806,3,"[232, 454, 653]",False,0,1153,1806
85,1811,6,"[249, 359, 769, 872, 942, 961]",False,0,978,1811
85,1815,6,"[314, 476, 522, 757, 796, 807]",False,0,1,1815
85,1843,2,"[297, 507]",False,0,1545,1843
85,1851,2,"[131, 591]",False,0,215,1851
85,1863,5,"[280, 318, 424, 883, 900]",False,0,1716,1863
85,1868,7,"[294, 571, 581, 623, 710, 877, 901]",False,0,215,1868
85,1874,3,"[204, 212, 517]",False,0,1249,1874
85,1875,1,[899],False,0,95,1875
85,1878,4,"[27, 54, 271, 534]",False,0,708,1878
85,1879,3,"[58, 176, 307]",False,0,1869,1879
85,1893,3,"[119, 149, 572]",False,0,1,1893
85,1895,4,"[47, 554, 691, 924]",False,0,70,1895
85,1900,5,"[239, 325, 448, 713, 896]",False,0,22,1900
85,1906,3,"[190, 640, 858]",False,0,32,1906
85,1911,5,"[64, 379, 535, 643, 925]",False,0,309,1911
85,1927,1,[138],False,0,134,1927
85,1929,3,"[76, 300, 525]",False,0,858,1929
85,1935,1,[263],False,0,1896,1935
85,1940,4,"[125, 395, 481, 835]",False,0,1249,1940
85,1942,8,"[56, 197, 205, 536, 557, 573, 814, 862]",False,0,174,1942
85,1945,5,"[323, 468, 553, 688, 832]",False,0,1,1945
85,1952,2,"[376, 780]",False,0,1249,1952
85,1954,5,"[26, 201, 354, 514, 538]",False,0,1,1954
85,1956,1,[8],False,0,1716,1956
85,1957,3,"[121, 411, 632]",False,0,1249,1957
85,1959,4,"[402, 582, 762, 831]",False,0,38,1959
85,1960,3,"[608, 699, 715]",False,0,1545,1960
85,1961,2,"[109, 888]",False,0,174,1961
85,1962,2,"[101, 936]",False,0,150,1962
85,1963,3,"[126, 499, 620]",False,0,74,1963
85,1965,1,[556],False,0,1303,1965
85,1967,2,"[837, 945]",False,0,1716,1967
85,1968,2,"[122, 577]",False,0,1379,1968
85,1969,2,"[120, 132]",False,0,1303,1969
85,1970,2,"[98, 943]",False,0,95,1970
85,1971,1,[192],False,0,150,1971
85,1973,1,[69],False,0,1972,1973
85,1974,1,[38],True,0,505,1974
85,1975,2,"[135, 360]",True,0,38,1975
85,1976,4,"[173, 627, 630, 869]",True,0,220,1976
85,1977,2,"[231, 414]",True,0,1972,1977
85,1978,1,[311],True,0,38,1978
85,1979,3,"[335, 510, 846]",True,0,1896,1979
85,1980,1,[385],True,0,220,1980
85,1981,1,[393],True,0,70,1981
85,1982,2,"[532, 602]",True,0,174,1982
85,1983,1,[533],True,0,4,1983
85,1984,1,[537],True,0,38,1984
85,1985,1,[540],True,0,767,1985
85,1986,1,[550],True,0,1869,1986
85,1987,1,[565],True,0,215,1987
85,1988,2,"[721, 879]",True,0,858,1988
85,1989,1,[822],True,0,95,1989
85,1990,1,[878],True,0,1896,1990
85,1991,1,[920],True,0,215,1991
85,1992,1,[968],True,0,1869,1992
86,2,161,"[6, 13, 17, 18, 31, 41, 43, 51, 52, 57, 60, 70, 72, 74, 80, 88, 89, 95, 97, 104, 106, 113, 118, 124, 130, 135, 158, 167, 170, 182, 185, 193, 194, 208, 230, 236, 242, 243, 246, 248, 251, 261, 273, 274, 287, 299, 301, 304, 305, 306, 309, 322, 337, 340, 341, 346, 363, 364, 367, 371, 378, 394, 400, 403, 406, 408, 413, 421, 426, 427, 430, 431, 441, 443, 445, 449, 453, 455, 467, 480, 483, 504, 518, 544, 556, 564, 575, 576, 580, 583, 587, 590, 597, 603, 616, 628, 629, 639, 641, 642, 652, 661, 666, 668, 673, 696, 701, 708, 710, 720, 721, 722, 723, 732, 733, 735, 740, 741, 746, 748, 753, 758, 764, 768, 773, 774, 783, 788, 789, 808, 809, 817, 818, 826, 829, 834, 839, 842, 847, 866, 880, 884, 885, 891, 902, 904, 907, 909, 911, 912, 916, 919, 920, 922, 926, 932, 938, 940, 946, 950, 965]",False,0,1,2
86,13,7,"[20, 266, 533, 545, 565, 876, 903]",False,0,1,13
86,30,11,"[59, 77, 112, 191, 206, 290, 351, 353, 775, 830, 895]",False,0,1,30
86,35,26,"[45, 48, 149, 163, 188, 218, 259, 264, 316, 320, 332, 339, 396, 562, 601, 612, 654, 663, 671, 705, 738, 794, 840, 906, 948, 964]",False,0,1,35
86,44,14,"[103, 217, 357, 383, 425, 429, 442, 478, 570, 635, 655, 734, 739, 742]",False,0,1,44
86,45,11,"[29, 39, 145, 161, 189, 257, 265, 277, 462, 488, 781]",False,0,1,45
86,47,5,"[16, 391, 605, 610, 750]",False,0,1,47
86,55,5,"[490, 613, 702, 712, 887]",False,0,1,55
86,57,3,"[136, 162, 669]",False,0,1,57
86,63,14,"[78, 220, 238, 347, 352, 369, 388, 487, 498, 508, 567, 582, 598, 709]",False,0,1,63
86,71,7,"[90, 226, 234, 401, 484, 599, 728]",False,0,70,71
86,72,4,"[25, 485, 763, 873]",False,0,1,72
86,82,14,"[474, 495, 547, 561, 618, 636, 644, 647, 648, 658, 719, 731, 744, 934]",False,0,81,82
86,91,26,"[55, 71, 155, 272, 289, 295, 296, 399, 407, 477, 520, 548, 584, 589, 611, 622, 624, 625, 664, 670, 678, 751, 767, 776, 798, 923]",False,0,1,91
86,138,6,"[3, 10, 262, 366, 816, 848]",False,0,1,138
86,184,37,"[81, 107, 137, 140, 176, 207, 229, 233, 250, 252, 260, 275, 278, 303, 327, 348, 381, 386, 416, 420, 463, 469, 475, 491, 511, 519, 539, 566, 593, 607, 621, 656, 727, 851, 892, 908, 947]",False,0,1,184
86,214,8,"[46, 110, 111, 141, 165, 245, 492, 791]",False,0,1,214
86,235,7,"[216, 255, 281, 284, 345, 460, 466]",False,0,1,235
86,260,21,"[5, 63, 117, 123, 276, 279, 285, 302, 343, 362, 417, 438, 529, 551, 563, 631, 637, 737, 804, 841, 927]",False,0,1,260
86,280,6,"[237, 321, 331, 349, 392, 801]",False,0,1,280
86,328,9,"[211, 293, 313, 390, 513, 543, 704, 806, 811]",False,0,1,328
86,350,11,"[28, 67, 105, 168, 184, 458, 595, 755, 784, 792, 966]",False,0,1,350
86,380,12,"[37, 53, 84, 214, 292, 298, 555, 614, 695, 761, 890, 928]",False,0,1,380
86,382,7,"[12, 300, 700, 760, 853, 863, 913]",False,0,220,382
86,385,8,"[223, 231, 374, 439, 448, 559, 724, 825]",False,0,22,385
86,398,11,"[99, 139, 210, 291, 330, 412, 585, 596, 820, 857, 864]",False,0,1,398
86,425,26,"[8, 33, 92, 116, 142, 154, 186, 209, 221, 333, 373, 384, 428, 456, 526, 579, 588, 619, 633, 690, 766, 855, 862, 917, 935, 959]",False,0,1,425
86,444,4,"[21, 786, 812, 856]",False,0,1,444
86,497,8,"[375, 409, 472, 512, 672, 805, 844, 963]",False,0,1,497
86,503,6,"[30, 36, 94, 422, 665, 687]",False,0,1,503
86,548,6,"[62, 159, 199, 356, 546, 850]",False,0,1,548
86,599,14,"[128, 151, 160, 324, 382, 432, 451, 527, 675, 685, 894, 918, 939, 955]",False,0,48,599
86,615,8,"[174, 258, 586, 683, 824, 861, 937, 958]",False,0,1,615
86,624,10,"[50, 102, 183, 310, 361, 370, 410, 486, 849, 859]",False,0,1,624
86,744,10,"[65, 224, 379, 535, 638, 754, 785, 881, 897, 925]",False,0,309,744
86,785,9,"[15, 24, 177, 308, 473, 494, 726, 743, 821]",False,0,174,785
86,794,4,"[342, 501, 657, 836]",False,0,767,794
86,862,6,"[268, 446, 528, 645, 662, 877]",False,0,1,862
86,886,9,"[23, 146, 365, 423, 440, 777, 915, 949, 954]",False,0,51,886
86,926,2,"[479, 960]",False,0,1,926
86,933,7,"[4, 179, 195, 457, 497, 681, 889]",False,0,1,933
86,943,11,"[156, 166, 377, 515, 617, 689, 752, 823, 833, 870, 944]",False,0,1,943
86,974,7,"[66, 244, 315, 317, 334, 338, 626]",False,0,1,974
86,1023,12,"[44, 49, 83, 181, 196, 200, 355, 471, 718, 770, 838, 962]",False,0,1,1023
86,1088,6,"[115, 267, 461, 470, 541, 684]",False,0,22,1088
86,1089,10,"[40, 86, 227, 354, 434, 444, 578, 692, 865, 874]",False,0,1,1089
86,1091,8,"[42, 54, 82, 225, 344, 569, 871, 957]",False,0,708,1091
86,1147,7,"[415, 516, 676, 854, 875, 898, 930]",False,0,564,1147
86,1255,5,"[96, 213, 311, 405, 714]",False,0,1,1255
86,1276,9,"[147, 198, 215, 282, 286, 350, 615, 651, 852]",False,0,1,1276
86,1333,2,"[73, 706]",False,0,708,1333
86,1334,10,"[61, 269, 387, 560, 679, 693, 703, 772, 782, 827]",False,0,1,1334
86,1369,4,"[171, 694, 736, 790]",False,0,1,1369
86,1383,7,"[9, 108, 144, 680, 707, 729, 815]",False,0,1379,1383
86,1419,7,"[418, 552, 749, 896, 905, 953, 967]",False,0,1,1419
86,1422,4,"[404, 542, 725, 756]",False,0,4,1422
86,1448,4,"[323, 606, 688, 931]",False,0,1,1448
86,1451,7,"[22, 153, 253, 398, 493, 697, 759]",False,0,1,1451
86,1529,4,"[126, 523, 910, 921]",False,0,74,1529
86,1584,4,"[75, 203, 437, 845]",False,0,32,1584
86,1586,5,"[34, 368, 568, 660, 778]",False,0,505,1586
86,1592,9,"[2, 433, 436, 674, 711, 765, 799, 800, 828]",False,0,865,1592
86,1599,3,"[256, 329, 496]",False,0,95,1599
86,1606,8,"[19, 132, 143, 500, 558, 650, 667, 797]",False,0,134,1606
86,1612,7,"[187, 241, 464, 524, 530, 659, 951]",False,0,1399,1612
86,1653,6,"[91, 127, 288, 389, 502, 956]",False,0,1,1653
86,1676,3,"[730, 795, 810]",False,0,215,1676
86,1677,4,"[157, 254, 397, 521]",False,0,1,1677
86,1694,6,"[175, 178, 219, 247, 326, 447]",False,0,446,1694
86,1699,1,[38],False,0,505,1699
86,1719,4,"[35, 604, 745, 780]",False,0,1249,1719
86,1739,6,"[11, 328, 549, 600, 643, 682]",False,0,38,1739
86,1741,4,"[85, 414, 819, 893]",False,0,150,1741
86,1762,2,"[114, 169]",False,0,1399,1762
86,1763,4,"[1, 240, 452, 878]",False,0,1303,1763
86,1764,4,"[133, 609, 807, 969]",False,0,48,1764
86,1768,5,"[0, 677, 779, 860, 929]",False,0,1,1768
86,1772,3,"[138, 505, 592]",False,0,4,1772
86,1778,1,[537],False,0,134,1778
86,1795,4,"[87, 482, 634, 787]",False,0,4,1795
86,1805,8,"[7, 32, 148, 180, 358, 435, 531, 914]",False,0,1,1805
86,1806,6,"[232, 335, 454, 653, 846, 945]",False,0,1153,1806
86,1811,5,"[507, 769, 872, 942, 961]",False,0,978,1811
86,1815,6,"[314, 476, 522, 757, 796, 868]",False,0,1,1815
86,1851,5,"[131, 380, 489, 571, 591]",False,0,215,1851
86,1863,9,"[101, 222, 280, 318, 424, 620, 762, 883, 900]",False,0,1716,1863
86,1868,3,"[270, 294, 901]",False,0,215,1868
86,1874,4,"[204, 212, 517, 632]",False,0,1249,1874
86,1875,4,"[465, 803, 899, 943]",False,0,95,1875
86,1878,5,"[14, 27, 190, 271, 534]",False,0,708,1878
86,1879,3,"[58, 385, 936]",False,0,1869,1879
86,1893,2,"[119, 572]",False,0,1,1893
86,1895,3,"[47, 98, 164]",False,0,70,1895
86,1900,1,[192],False,0,22,1900
86,1906,3,"[172, 640, 858]",False,0,32,1906
86,1911,2,"[64, 503]",False,0,309,1911
86,1940,3,"[125, 395, 481]",False,0,1249,1940
86,1942,8,"[197, 205, 536, 557, 573, 574, 594, 814]",False,0,174,1942
86,1945,1,[201],False,0,1,1945
86,1952,2,"[510, 835]",False,0,1249,1952
86,1954,4,"[26, 152, 514, 538]",False,0,1,1954
86,1959,3,"[372, 402, 831]",False,0,38,1959
86,1960,2,"[608, 699]",False,0,1545,1960
86,1961,2,"[109, 888]",False,0,174,1961
86,1963,1,[228],False,0,74,1963
86,1967,1,[837],False,0,1716,1967
86,1968,3,"[76, 122, 577]",False,0,1379,1968
86,1969,1,[120],False,0,1303,1969
86,1970,3,"[239, 532, 602]",False,0,95,1970
86,1975,2,"[93, 924]",False,0,38,1975
86,1976,1,[121],False,0,220,1976
86,1981,1,[100],False,0,70,1981
86,1982,3,"[56, 649, 747]",False,0,174,1982
86,1983,3,"[263, 450, 933]",False,0,4,1983
86,1986,2,"[307, 698]",False,0,1869,1986
86,1988,3,"[771, 879, 952]",False,0,858,1988
86,1990,1,[832],False,0,1896,1990
86,1993,2,"[68, 793]",True,0,1,1993
86,1994,1,[69],True,0,1379,1994
86,1995,2,"[79, 325]",True,0,446,1995
86,1996,2,"[129, 968]",True,0,564,1996
86,1997,4,"[134, 419, 691, 715]",True,0,70,1997
86,1998,2,"[150, 540]",True,0,865,1998
86,1999,4,"[173, 319, 376, 630]",True,0,1896,1999
86,2000,1,[202],True,0,1,2000
86,2001,1,[235],True,0,564,2001
86,2002,1,[249],True,0,767,2002
86,2003,4,"[283, 360, 506, 813]",True,0,174,2003
86,2004,2,"[297, 459]",True,0,446,2004
86,2005,3,"[312, 554, 843]",True,0,1379,2005
86,2006,2,"[336, 509]",True,0,1,2006
86,2007,1,[359],True,0,1716,2007
86,2008,2,"[393, 468]",True,0,1379,2008
86,2009,1,[411],True,0,446,2009
86,2010,2,"[499, 525]",True,0,74,2010
86,2011,1,[550],True,0,1379,2011
86,2012,1,[553],True,0,1379,2012
86,2013,2,"[581, 623]",True,0,309,2013
86,2014,1,[627],True,0,1869,2014
86,2016,1,[646],True,0,2015,2016
86,2017,1,[686],True,0,51,2017
86,2018,1,[713],True,0,865,2018
86,2019,2,"[716, 882]",True,0,767,2019
86,2020,1,[717],True,0,95,2020
86,2021,1,[802],True,0,134,2021
86,2022,2,"[822, 869]",True,0,1716,2022
86,2023,1,[867],True,0,564,2023
86,2024,1,[886],True,0,1716,2024
86,2025,1,[941],True,0,446,2025
87,2,160,"[6, 13, 17, 18, 31, 41, 43, 51, 52, 57, 60, 70, 72, 74, 80, 88, 89, 95, 97, 104, 106, 113, 116, 118, 124, 130, 158, 167, 170, 182, 185, 188, 193, 194, 208, 230, 236, 242, 243, 246, 248, 251, 261, 273, 274, 287, 291, 299, 301, 304, 305, 306, 309, 322, 337, 340, 341, 346, 353, 354, 362, 363, 364, 367, 371, 378, 380, 394, 400, 403, 406, 413, 421, 426, 427, 430, 431, 441, 443, 445, 453, 455, 467, 480, 483, 504, 518, 521, 529, 539, 544, 564, 575, 576, 580, 587, 590, 597, 605, 606, 607, 616, 625, 628, 629, 633, 639, 641, 642, 661, 666, 668, 673, 696, 701, 720, 722, 723, 732, 733, 735, 740, 746, 748, 753, 768, 771, 773, 774, 783, 788, 789, 809, 817, 818, 826, 829, 839, 842, 866, 880, 884, 885, 886, 891, 902, 904, 907, 909, 911, 912, 916, 919, 922, 932, 933, 938, 940, 946, 965]",False,0,1,2
87,13,7,"[20, 102, 266, 449, 545, 876, 903]",False,0,1,13
87,30,10,"[59, 77, 112, 191, 206, 290, 351, 775, 830, 895]",False,0,1,30
87,35,21,"[45, 163, 218, 259, 264, 320, 323, 332, 339, 396, 601, 612, 654, 663, 671, 705, 738, 794, 906, 948, 964]",False,0,1,35
87,44,15,"[37, 103, 217, 383, 425, 429, 442, 478, 570, 635, 655, 734, 739, 742, 834]",False,0,1,44
87,45,9,"[39, 145, 161, 189, 257, 277, 462, 488, 582]",False,0,1,45
87,47,3,"[16, 610, 750]",False,0,1,47
87,55,4,"[490, 613, 860, 887]",False,0,1,55
87,57,4,"[136, 162, 231, 335]",False,0,1,57
87,63,16,"[78, 220, 238, 279, 347, 352, 369, 388, 428, 487, 498, 508, 567, 598, 709, 712]",False,0,1,63
87,71,8,"[90, 226, 401, 484, 599, 620, 691, 728]",False,0,70,71
87,72,3,"[485, 763, 873]",False,0,1,72
87,82,15,"[307, 474, 495, 547, 561, 618, 636, 644, 647, 648, 658, 719, 731, 744, 934]",False,0,81,82
87,91,29,"[46, 48, 55, 71, 149, 155, 192, 221, 272, 289, 295, 296, 399, 407, 477, 520, 548, 589, 611, 622, 624, 646, 664, 670, 678, 751, 767, 776, 923]",False,0,1,91
87,138,5,"[3, 262, 366, 816, 848]",False,0,1,138
87,184,38,"[81, 107, 137, 140, 207, 229, 233, 250, 252, 260, 275, 278, 303, 327, 348, 358, 377, 381, 408, 416, 420, 463, 469, 475, 491, 511, 519, 566, 584, 593, 621, 656, 662, 727, 851, 892, 908, 947]",False,0,1,184
87,214,8,"[110, 111, 141, 165, 412, 492, 791, 869]",False,0,1,214
87,235,9,"[69, 216, 255, 281, 284, 345, 460, 466, 745]",False,0,1,235
87,260,19,"[5, 10, 63, 117, 123, 276, 285, 302, 417, 438, 551, 563, 603, 631, 637, 737, 804, 841, 927]",False,0,1,260
87,280,7,"[237, 321, 331, 349, 392, 801, 811]",False,0,1,280
87,328,12,"[211, 293, 313, 357, 390, 513, 543, 562, 574, 704, 806, 808]",False,0,1,328
87,350,11,"[28, 67, 105, 184, 458, 583, 595, 781, 784, 792, 966]",False,0,1,350
87,380,10,"[53, 84, 214, 292, 555, 614, 695, 761, 890, 928]",False,0,1,380
87,382,7,"[12, 203, 300, 700, 760, 853, 863]",False,0,220,382
87,385,6,"[223, 374, 439, 559, 724, 747]",False,0,22,385
87,398,9,"[99, 121, 139, 198, 585, 596, 820, 857, 864]",False,0,1,398
87,425,23,"[33, 92, 142, 154, 186, 199, 209, 210, 333, 373, 384, 456, 457, 526, 579, 588, 690, 766, 855, 862, 917, 935, 959]",False,0,1,425
87,444,7,"[21, 565, 782, 786, 812, 822, 856]",False,0,1,444
87,497,8,"[375, 409, 472, 512, 672, 805, 844, 963]",False,0,1,497
87,503,8,"[30, 36, 94, 533, 665, 687, 706, 914]",False,0,1,503
87,548,7,"[8, 62, 159, 356, 546, 652, 850]",False,0,1,548
87,599,14,"[128, 133, 151, 160, 324, 432, 451, 609, 675, 707, 894, 918, 939, 955]",False,0,48,599
87,615,8,"[174, 258, 586, 683, 824, 861, 937, 958]",False,0,1,615
87,624,13,"[50, 131, 183, 245, 310, 361, 370, 410, 486, 615, 779, 849, 859]",False,0,1,624
87,744,10,"[64, 224, 379, 535, 638, 754, 785, 881, 897, 925]",False,0,309,744
87,785,12,"[24, 129, 197, 205, 308, 473, 494, 557, 594, 726, 743, 821]",False,0,174,785
87,794,4,"[342, 501, 657, 836]",False,0,767,794
87,862,4,"[268, 446, 553, 645]",False,0,1,862
87,886,9,"[23, 146, 365, 423, 440, 777, 915, 949, 954]",False,0,51,886
87,926,3,"[479, 793, 960]",False,0,1,926
87,933,5,"[4, 195, 497, 681, 889]",False,0,1,933
87,943,13,"[156, 166, 509, 515, 617, 689, 752, 823, 833, 867, 870, 877, 944]",False,0,1,943
87,974,7,"[66, 244, 317, 334, 338, 626, 758]",False,0,1,974
87,1023,15,"[44, 49, 83, 181, 196, 200, 355, 435, 471, 718, 770, 838, 913, 950, 962]",False,0,1,1023
87,1088,10,"[115, 134, 267, 448, 461, 470, 541, 684, 764, 825]",False,0,22,1088
87,1089,7,"[40, 434, 444, 578, 692, 865, 874]",False,0,1,1089
87,1091,5,"[14, 42, 225, 871, 957]",False,0,708,1091
87,1147,5,"[516, 676, 875, 898, 930]",False,0,564,1147
87,1255,5,"[96, 213, 405, 619, 714]",False,0,1,1255
87,1276,8,"[147, 215, 282, 286, 350, 651, 852, 931]",False,0,1,1276
87,1333,3,"[54, 73, 235]",False,0,708,1333
87,1334,10,"[61, 269, 387, 560, 679, 693, 703, 772, 802, 827]",False,0,1,1334
87,1369,6,"[171, 227, 298, 694, 736, 790]",False,0,1,1369
87,1383,7,"[108, 144, 528, 680, 697, 729, 815]",False,0,1379,1383
87,1419,9,"[86, 418, 552, 749, 840, 896, 905, 953, 967]",False,0,1,1419
87,1422,6,"[404, 542, 674, 725, 756, 952]",False,0,4,1422
