iteration,document_id,leaf_node_id,path_created_this_iteration
111,535,744,False
111,536,328,False
111,537,2378,False
111,538,2527,True
111,539,1255,False
111,540,2005,False
111,541,2521,True
111,542,2224,False
111,543,328,False
111,544,2,False
111,545,13,False
111,546,35,False
111,547,82,False
111,548,91,False
111,549,2100,False
111,550,785,False
111,551,260,False
111,552,1419,False
111,553,1993,False
111,554,2505,False
111,555,380,False
111,556,398,False
111,557,2507,False
111,558,2496,False
111,559,385,False
111,560,1945,False
111,561,82,False
111,562,57,False
111,563,260,False
111,564,599,False
111,565,1764,False
111,566,184,False
111,567,63,False
111,568,1586,False
111,569,2499,False
111,570,44,False
111,571,2480,False
111,572,1893,False
111,573,2469,False
111,574,350,False
111,575,2,False
111,576,2,False
111,577,2471,False
111,578,1089,False
111,579,425,False
111,580,2,False
111,581,2501,False
111,582,1091,False
111,583,615,False
111,584,615,False
111,585,398,False
111,586,615,False
111,587,2,False
111,588,13,False
111,589,91,False
111,590,2,False
111,591,2480,False
111,592,2224,False
111,593,184,False
111,594,785,False
111,595,350,False
111,596,398,False
111,597,2,False
111,598,2273,False
111,599,71,False
111,600,2051,False
111,601,35,False
111,602,2266,False
111,603,91,False
111,604,2496,False
111,605,47,False
111,606,35,False
111,607,63,False
111,608,1586,False
111,609,599,False
111,610,47,False
111,611,943,False
111,612,35,False
111,613,55,False
111,614,380,False
111,615,35,False
111,616,2,False
111,617,943,False
111,618,82,False
111,619,138,False
111,620,71,False
111,621,2329,False
111,622,91,False
111,623,1764,False
111,624,91,False
111,625,35,False
111,626,974,False
111,627,2446,False
111,628,2,False
111,629,2,False
111,630,382,False
111,631,2466,False
111,632,2373,False
111,633,1089,False
111,634,1795,False
111,635,214,False
111,636,82,False
111,637,260,False
111,638,744,False
111,639,2,False
111,640,1741,False
111,641,2,False
111,642,2,False
111,643,2095,False
111,644,2088,False
111,645,862,False
111,646,2,False
111,647,82,False
111,648,82,False
111,649,2432,False
111,650,2504,False
111,651,444,False
111,652,548,False
111,653,2051,False
111,654,35,False
111,655,44,False
111,656,184,False
111,657,794,False
111,658,82,False
111,659,2499,False
111,660,1586,False
111,661,2,False
111,662,2005,False
111,663,35,False
111,664,91,False
111,665,503,False
111,666,2,False
111,667,2509,False
111,668,2,False
111,669,444,False
111,670,91,False
111,671,35,False
111,672,497,False
111,673,2,False
111,674,2528,True
111,675,1764,False
111,676,2273,False
111,677,2155,False
111,678,91,False
111,679,398,False
111,680,1764,False
111,681,933,False
111,682,2051,False
111,683,615,False
111,684,1088,False
111,685,1764,False
111,686,2529,True
111,687,503,False
111,688,862,False
111,689,943,False
111,690,425,False
111,691,2373,False
111,692,2363,False
111,693,1334,False
111,694,1369,False
111,695,380,False
111,696,1451,False
111,697,2530,True
111,698,2095,False
111,699,943,False
111,700,382,False
111,701,2,False
111,702,2363,False
111,703,1334,False
111,704,328,False
111,705,35,False
111,706,2134,False
111,707,30,False
111,708,2,False
111,709,63,False
111,710,385,False
111,711,2506,False
111,712,2,False
111,713,2531,True
111,714,35,False
111,715,2294,False
111,716,933,False
111,717,2512,False
111,718,444,False
111,719,82,False
111,720,2,False
111,721,398,False
111,722,2,False
111,723,2,False
111,724,385,False
111,725,1795,False
111,726,785,False
111,727,184,False
111,728,71,False
111,729,1764,False
111,730,2364,False
111,731,82,False
111,732,2,False
111,733,2,False
111,734,425,False
111,735,1088,False
111,736,1369,False
111,737,260,False
111,738,2071,False
111,739,44,False
111,740,2,False
111,741,1023,False
111,742,44,False
111,743,785,False
111,744,82,False
111,745,380,False
111,746,2,False
111,747,2461,False
111,748,2,False
111,749,1419,False
111,750,47,False
111,751,91,False
111,752,47,False
111,753,2,False
111,754,744,False
111,755,2530,True
111,756,2445,False
111,757,2329,False
111,758,184,False
111,759,2,False
111,760,382,False
111,761,380,False
111,762,615,False
111,763,1586,False
111,764,548,False
111,765,2524,True
111,766,425,False
111,767,91,False
111,768,2,False
111,769,2134,False
111,770,2100,False
111,771,2526,True
111,772,1334,False
111,773,2,False
111,774,2,False
111,775,30,False
111,776,91,False
111,777,886,False
111,778,2367,False
111,779,398,False
111,780,2005,False
111,781,2,False
111,782,2155,False
111,783,2,False
111,784,350,False
111,785,744,False
111,786,444,False
111,787,1795,False
111,788,2,False
111,789,2,False
111,790,1369,False
111,791,214,False
111,792,350,False
111,793,2,False
111,794,35,False
111,795,2301,False
111,796,1945,False
111,797,1878,False
111,798,2532,True
111,799,2505,False
111,800,2398,False
111,801,280,False
111,802,2533,True
111,803,862,False
111,804,260,False
111,805,497,False
111,806,328,False
111,807,2529,True
111,808,2,False
111,809,2,False
111,810,2301,False
111,811,2527,True
111,812,444,False
111,813,2528,True
111,814,2524,True
111,815,1764,False
111,816,138,False
111,817,2,False
111,818,2,False
111,819,1741,False
111,820,398,False
111,821,785,False
111,822,1878,False
111,823,943,False
111,824,615,False
111,825,1088,False
111,826,2,False
111,827,44,False
111,828,2463,False
111,829,2,False
111,830,30,False
111,831,2462,False
111,832,503,False
111,833,943,False
111,834,1805,False
111,835,2373,False
111,836,794,False
111,837,2473,False
111,838,1023,False
111,839,2,False
111,840,2,False
111,841,260,False
111,842,2,False
111,843,2367,False
111,844,785,False
111,845,2364,False
111,846,2273,False
111,847,2466,False
111,848,138,False
111,849,624,False
111,850,548,False
111,851,184,False
111,852,2367,False
111,853,382,False
111,854,2273,False
111,855,425,False
111,856,2200,False
111,857,398,False
111,858,2506,False
111,859,624,False
111,860,72,False
111,861,615,False
111,862,2489,False
111,863,382,False
111,864,785,False
111,865,1089,False
111,866,2,False
111,867,1878,False
111,868,1023,False
111,869,886,False
111,870,47,False
111,871,1677,False
111,872,138,False
111,873,2461,False
111,874,2363,False
111,875,2462,False
111,876,13,False
111,877,794,False
111,878,1592,False
111,879,2275,False
111,880,2,False
111,881,2100,False
111,882,2518,True
111,883,2134,False
111,884,2,False
111,885,2,False
111,886,1795,False
111,887,55,False
111,888,2100,False
111,889,933,False
111,890,380,False
111,891,2,False
111,892,184,False
111,893,1741,False
111,894,599,False
111,895,30,False
111,896,2528,True
111,897,744,False
111,898,2462,False
111,899,1276,False
111,900,1863,False
111,901,2531,True
111,902,1334,False
111,903,13,False
111,904,933,False
111,905,1419,False
111,906,35,False
111,907,2,False
111,908,184,False
111,909,2,False
111,910,2095,False
111,911,2,False
111,912,2,False
111,913,2301,False
111,914,398,False
111,915,886,False
111,916,2,False
111,917,2088,False
111,918,599,False
111,919,350,False
111,920,2487,False
111,921,548,False
111,922,2,False
111,923,91,False
111,924,2534,True
111,925,2532,True
111,926,2522,True
111,927,260,False
111,928,380,False
111,929,2155,False
111,930,2134,False
111,931,1255,False
111,932,2,False
111,933,2,False
111,934,82,False
111,935,425,False
111,936,2491,False
111,937,615,False
111,938,2,False
111,939,2420,False
111,940,2,False
111,941,1592,False
111,942,2358,False
111,943,1970,False
111,944,943,False
111,945,2367,False
111,946,2,False
111,947,184,False
111,948,35,False
111,949,886,False
111,950,1419,False
111,951,2294,False
111,952,2499,False
111,953,1419,False
111,954,886,False
111,955,599,False
111,956,1653,False
111,957,2432,False
111,958,615,False
111,959,425,False
111,960,926,False
111,961,2358,False
111,962,1023,False
111,963,497,False
111,964,35,False
111,965,2,False
111,966,350,False
111,967,1419,False
111,968,2535,True
111,969,599,False
112,0,1334,False
112,1,2335,False
112,2,2266,False
112,3,138,False
112,4,933,False
112,5,260,False
112,6,2,False
112,7,1805,False
112,8,2294,False
112,9,2530,False
112,10,2536,True
112,11,2462,False
112,12,382,False
112,13,2,False
112,14,2535,False
112,15,2469,False
112,16,47,False
112,17,2,False
112,18,2,False
112,19,1878,False
112,20,13,False
112,21,444,False
112,22,1091,False
112,23,886,False
112,24,1451,False
112,25,2463,False
112,26,35,False
112,27,2301,False
112,28,350,False
112,29,398,False
112,30,503,False
112,31,2,False
112,32,1677,False
112,33,624,False
112,34,1586,False
112,35,2494,False
112,36,503,False
112,37,1805,False
112,38,47,False
112,39,45,False
112,40,350,False
112,41,2,False
112,42,350,False
112,43,2,False
112,44,44,False
112,45,35,False
112,46,943,False
112,47,2491,False
112,48,44,False
112,49,1023,False
112,50,624,False
112,51,2,False
112,52,2,False
112,53,380,False
112,54,2499,False
112,55,91,False
112,56,71,False
112,57,2,False
112,58,1863,False
112,59,30,False
112,60,624,False
112,61,72,False
112,62,548,False
112,63,260,False
112,64,2532,False
112,65,2525,False
112,66,974,False
112,67,350,False
112,68,2155,False
112,69,2516,False
112,70,548,False
112,71,91,False
112,72,1451,False
112,73,1878,False
112,74,1805,False
112,75,2494,False
112,76,2358,False
112,77,30,False
112,78,63,False
112,79,2537,True
112,80,2,False
112,81,184,False
112,82,350,False
112,83,1023,False
112,84,380,False
112,85,2538,True
112,86,1419,False
112,87,2445,False
112,88,2,False
112,89,2,False
112,90,2373,False
112,91,933,False
112,92,425,False
112,93,2367,False
112,94,2529,False
112,95,2,False
112,96,1255,False
112,97,2,False
112,98,1805,False
112,99,398,False
112,100,862,False
112,101,2362,False
112,102,47,False
112,103,44,False
112,104,2358,False
112,105,1893,False
112,106,1805,False
112,107,184,False
112,108,1764,False
112,109,1970,False
112,110,214,False
112,111,943,False
112,112,30,False
112,113,2,False
112,114,2294,False
112,115,548,False
112,116,2,False
112,117,260,False
112,118,2,False
112,119,1805,False
112,120,926,False
112,121,548,False
112,122,2358,False
112,123,260,False
112,124,548,False
112,125,2383,False
112,126,2473,False
112,127,1653,False
112,128,599,False
112,129,2051,False
112,130,2,False
112,131,2524,False
112,132,2487,False
112,133,2134,False
112,134,350,False
112,135,2,False
112,136,57,False
112,137,184,False
112,138,2480,False
112,139,398,False
112,140,1334,False
112,141,214,False
112,142,425,False
112,143,1764,False
112,144,974,False
112,145,45,False
112,146,886,False
112,147,1276,False
112,148,1805,False
112,149,91,False
112,150,2446,False
112,151,599,False
112,152,2362,False
112,153,1451,False
112,154,91,False
112,155,91,False
112,156,1451,False
112,157,1677,False
112,158,2,False
112,159,548,False
112,160,599,False
112,161,2,False
112,162,57,False
112,163,35,False
112,164,1741,False
112,165,214,False
112,166,47,False
112,167,2,False
112,168,350,False
112,169,260,False
112,170,2,False
112,171,1369,False
112,172,1741,False
112,173,380,False
112,174,615,False
112,175,1764,False
112,176,794,False
112,177,2539,True
112,178,2301,False
112,179,624,False
112,180,91,False
112,181,1023,False
112,182,2,False
112,183,624,False
112,184,350,False
112,185,943,False
112,186,425,False
112,187,2499,False
112,188,2329,False
112,189,45,False
112,190,2487,False
112,191,30,False
112,192,2301,False
112,193,2,False
112,194,1764,False
112,195,2329,False
112,196,1023,False
112,197,2398,False
112,198,2329,False
112,199,280,False
112,200,1023,False
112,201,2447,False
112,202,1023,False
112,203,382,False
112,204,2095,False
112,205,785,False
112,206,30,False
112,207,184,False
112,208,2,False
112,209,425,False
112,210,44,False
112,211,328,False
112,212,2294,False
112,213,1255,False
112,214,380,False
112,215,1276,False
112,216,235,False
112,217,44,False
112,218,35,False
112,219,2301,False
112,220,2155,False
112,221,91,False
112,222,1741,False
112,223,2540,True
112,224,744,False
112,225,2469,False
112,226,71,False
112,227,260,False
112,228,2364,False
112,229,184,False
112,230,2,False
112,231,794,False
112,232,2518,False
112,233,184,False
112,234,2398,False
112,235,2509,False
112,236,2294,False
112,237,280,False
112,238,63,False
112,239,2266,False
112,240,1993,False
112,241,886,False
112,242,2,False
112,243,2,False
112,244,974,False
112,245,548,False
112,246,2,False
112,247,2301,False
112,248,2,False
112,249,2100,False
112,250,91,False
112,251,2,False
112,252,184,False
112,253,1369,False
112,254,1677,False
112,255,235,False
112,256,30,False
112,257,45,False
112,258,615,False
112,259,35,False
112,260,1334,False
112,261,2,False
112,262,138,False
112,263,2364,False
112,264,35,False
112,265,328,False
112,266,13,False
112,267,1088,False
112,268,2071,False
112,269,1334,False
112,270,2541,True
112,271,2200,False
112,272,91,False
112,273,2301,False
112,274,943,False
112,275,1334,False
112,276,1945,False
112,277,235,False
112,278,184,False
112,279,1805,False
112,280,2134,False
112,281,2494,False
112,282,1276,False
112,283,2088,False
112,284,235,False
112,285,260,False
112,286,1276,False
112,287,2,False
112,288,1653,False
112,289,91,False
112,290,30,False
112,291,444,False
112,292,380,False
112,293,328,False
112,294,2531,False
112,295,91,False
112,296,91,False
112,297,2539,True
112,298,63,False
112,299,2,False
112,300,2,False
112,301,45,False
112,302,260,False
112,303,184,False
112,304,1334,False
112,305,2,False
112,306,2,False
112,307,1863,False
112,308,785,False
112,309,744,False
112,310,624,False
112,311,380,False
112,312,2363,False
112,313,2200,False
112,314,1945,False
112,315,1893,False
112,316,862,False
112,317,974,False
112,318,1863,False
112,319,2071,False
112,320,35,False
112,321,280,False
112,322,2329,False
112,323,380,False
112,324,599,False
112,325,2373,False
112,326,2275,False
112,327,184,False
112,328,2071,False
112,329,2514,False
112,330,1993,False
112,331,280,False
112,332,35,False
112,333,2088,False
112,334,974,False
112,335,599,False
112,336,1993,False
112,337,2,False
112,338,1893,False
112,339,35,False
112,340,2509,False
112,341,444,False
112,342,794,False
112,343,2532,False
112,344,2499,False
112,345,235,False
112,346,2,False
112,347,63,False
112,348,184,False
112,349,280,False
112,350,1276,False
112,351,30,False
112,352,63,False
112,353,548,False
112,354,1419,False
112,355,2100,False
112,356,548,False
112,357,280,False
112,358,1255,False
112,359,1451,False
112,360,2489,False
112,361,624,False
112,362,2,False
112,363,2200,False
112,364,2,False
112,365,886,False
112,366,138,False
112,367,2301,False
112,368,1586,False
112,369,2273,False
112,370,624,False
112,371,2,False
112,372,2378,False
112,373,624,False
112,374,2266,False
112,375,497,False
112,376,2134,False
112,377,184,False
112,378,2,False
112,379,2367,False
112,380,2531,False
112,381,184,False
112,382,2134,False
112,383,44,False
112,384,2088,False
112,385,1970,False
112,386,2542,True
112,387,1334,False
112,388,2446,False
112,389,1653,False
112,390,328,False
112,391,1795,False
112,392,280,False
112,393,2051,False
112,394,2,False
112,395,2501,False
112,396,35,False
112,397,1677,False
112,398,1451,False
112,399,91,False
112,400,2461,False
112,401,71,False
112,402,2507,False
112,403,1089,False
112,404,1795,False
112,405,2461,False
112,406,2,False
112,407,91,False
112,408,1741,False
112,409,497,False
112,410,624,False
112,411,425,False
112,412,2155,False
112,413,2,False
112,414,2491,False
112,415,2273,False
112,416,184,False
112,417,260,False
112,418,1419,False
112,419,2489,False
112,420,184,False
112,421,2,False
112,422,45,False
112,423,886,False
112,424,1863,False
112,425,44,False
112,426,184,False
112,427,2,False
112,428,44,False
112,429,44,False
112,430,2,False
112,431,2,False
112,432,1764,False
112,433,2005,False
112,434,1089,False
112,435,1023,False
112,436,2506,False
112,437,2364,False
112,438,260,False
112,439,385,False
112,440,886,False
112,441,2,False
112,442,44,False
112,443,1805,False
112,444,1089,False
112,445,2,False
112,446,862,False
112,447,2275,False
112,448,385,False
112,449,184,False
112,450,2447,False
112,451,599,False
112,452,1334,False
112,453,2,False
112,454,2071,False
112,455,2,False
112,456,425,False
112,457,425,False
112,458,2505,False
112,459,2532,False
112,460,1677,False
112,461,1088,False
112,462,45,False
112,463,184,False
112,464,2294,False
112,465,1970,False
112,466,235,False
112,467,2,False
112,468,2463,False
112,469,184,False
112,470,2383,False
112,471,1023,False
112,472,497,False
112,473,785,False
112,474,82,False
112,475,184,False
112,476,1805,False
112,477,91,False
112,478,44,False
112,479,926,False
112,480,1369,False
112,481,2383,False
112,482,1795,False
112,483,2,False
112,484,71,False
112,485,2358,False
112,486,624,False
112,487,63,False
112,488,2100,False
112,489,2363,False
112,490,55,False
112,491,184,False
112,492,214,False
112,493,214,False
112,494,785,False
112,495,82,False
112,496,2378,False
112,497,933,False
112,498,72,False
112,499,2095,False
112,500,1878,False
112,501,794,False
112,502,1653,False
112,503,2088,False
112,504,2509,False
112,505,1795,False
112,506,2088,False
112,507,2335,False
112,508,63,False
112,509,1805,False
112,510,926,False
112,511,184,False
112,512,497,False
112,513,862,False
112,514,2362,False
112,515,943,False
112,516,2273,False
112,517,862,False
112,518,2,False
112,519,184,False
112,520,91,False
112,521,624,False
112,522,862,False
112,523,548,False
112,524,2407,False
112,525,2329,False
112,526,425,False
112,527,1764,False
112,528,2420,False
112,529,548,False
112,530,2407,False
112,531,1805,False
112,532,2266,False
112,533,2358,False
112,534,2432,False
112,535,2100,False
112,536,328,False
112,537,2378,False
112,538,380,False
112,539,35,False
112,540,2543,True
112,541,2509,False
112,542,2445,False
112,543,328,False
112,544,2,False
112,545,13,False
112,546,1677,False
112,547,82,False
112,548,91,False
112,549,2501,False
112,550,425,False
112,551,260,False
112,552,1419,False
112,553,2544,True
112,554,2005,False
112,555,380,False
112,556,548,False
112,557,785,False
112,558,2358,False
112,559,385,False
112,560,1945,False
112,561,82,False
112,562,57,False
112,563,260,False
112,564,1089,False
112,565,2155,False
112,566,184,False
112,567,63,False
112,568,2526,False
112,569,2499,False
112,570,44,False
112,571,2480,False
112,572,1893,False
112,573,2469,False
112,574,350,False
112,575,2,False
112,576,2,False
112,577,2504,False
112,578,1089,False
112,579,425,False
112,580,2,False
112,581,2501,False
112,582,2224,False
112,583,380,False
112,584,615,False
112,585,398,False
112,586,615,False
112,587,2,False
112,588,13,False
112,589,91,False
112,590,2,False
112,591,2531,False
112,592,2445,False
112,593,184,False
112,594,785,False
112,595,350,False
112,596,398,False
112,597,2,False
112,598,2273,False
112,599,71,False
112,600,2051,False
112,601,35,False
112,602,2266,False
112,603,1653,False
112,604,2525,False
112,605,260,False
112,606,2,False
112,607,214,False
112,608,2526,False
112,609,1764,False
112,610,47,False
112,611,943,False
112,612,35,False
112,613,55,False
112,614,380,False
112,615,35,False
112,616,2,False
112,617,943,False
112,618,82,False
112,619,44,False
112,620,2373,False
112,621,2539,True
112,622,91,False
112,623,2501,False
112,624,91,False
112,625,1276,False
112,626,974,False
112,627,2446,False
112,628,2,False
112,629,2,False
112,630,382,False
112,631,2466,False
112,632,71,False
112,633,260,False
112,634,1795,False
112,635,2,False
112,636,82,False
112,637,260,False
112,638,744,False
112,639,2,False
112,640,1741,False
112,641,2,False
112,642,2,False
112,643,2095,False
112,644,2088,False
112,645,862,False
112,646,91,False
112,647,82,False
112,648,82,False
112,649,350,False
112,650,2446,False
112,651,444,False
112,652,548,False
112,653,794,False
112,654,35,False
112,655,44,False
112,656,184,False
112,657,794,False
112,658,82,False
112,659,2407,False
112,660,1586,False
112,661,2,False
112,662,2005,False
112,663,35,False
112,664,91,False
112,665,503,False
112,666,2,False
112,667,82,False
112,668,2,False
112,669,444,False
112,670,91,False
112,671,35,False
112,672,497,False
112,673,2,False
112,674,385,False
112,675,1764,False
112,676,2489,False
112,677,2155,False
112,678,91,False
112,679,398,False
112,680,1764,False
112,681,933,False
112,682,2051,False
112,683,615,False
112,684,1088,False
112,685,1764,False
112,686,2514,False
112,687,503,False
112,688,862,False
112,689,943,False
112,690,425,False
112,691,2398,False
112,692,615,False
112,693,1334,False
112,694,1369,False
112,695,380,False
112,696,1451,False
112,697,71,False
112,698,2095,False
112,699,943,False
112,700,382,False
112,701,2,False
112,702,2466,False
112,703,1334,False
112,704,328,False
112,705,35,False
112,706,2134,False
112,707,30,False
112,708,2545,True
112,709,63,False
112,710,2507,False
112,711,2505,False
112,712,1334,False
112,713,2514,False
112,714,35,False
112,715,2407,False
112,716,2546,True
112,717,184,False
112,718,444,False
112,719,82,False
112,720,2,False
112,721,2547,True
112,722,2,False
112,723,2,False
112,724,385,False
112,725,1795,False
112,726,785,False
112,727,184,False
112,728,71,False
112,729,1764,False
112,730,2364,False
112,731,82,False
112,732,2,False
112,733,2,False
112,734,2461,False
112,735,1088,False
112,736,1369,False
112,737,260,False
112,738,2533,False
112,739,44,False
112,740,2,False
112,741,2,False
112,742,44,False
112,743,785,False
112,744,82,False
112,745,398,False
112,746,2,False
112,747,2548,True
112,748,2,False
112,749,1419,False
112,750,47,False
112,751,91,False
112,752,47,False
112,753,2,False
112,754,2100,False
112,755,1945,False
112,756,1795,False
112,757,2329,False
112,758,184,False
112,759,2,False
112,760,382,False
112,761,380,False
112,762,2005,False
112,763,1586,False
112,764,548,False
112,765,2546,True
112,766,425,False
112,767,91,False
112,768,2,False
112,769,2134,False
112,770,2100,False
112,771,91,False
112,772,1334,False
112,773,2,False
112,774,2,False
112,775,30,False
112,776,91,False
112,777,886,False
112,778,2367,False
112,779,398,False
112,780,2536,True
112,781,2,False
112,782,2155,False
112,783,2,False
112,784,350,False
112,785,744,False
112,786,444,False
112,787,1795,False
112,788,2,False
112,789,2,False
112,790,862,False
112,791,214,False
112,792,350,False
112,793,2549,True
112,794,35,False
112,795,2301,False
112,796,1945,False
112,797,1878,False
112,798,385,False
112,799,2506,False
112,800,2447,False
112,801,280,False
112,802,2487,False
112,803,2373,False
112,804,260,False
112,805,497,False
112,806,328,False
112,807,2487,False
112,808,1419,False
112,809,2,False
112,810,2301,False
112,811,1805,False
112,812,444,False
112,813,503,False
112,814,2526,False
112,815,1764,False
112,816,138,False
112,817,260,False
112,818,2,False
112,819,1741,False
112,820,398,False
112,821,785,False
112,822,1878,False
112,823,943,False
112,824,615,False
112,825,385,False
112,826,2,False
112,827,44,False
112,828,2463,False
112,829,2,False
112,830,30,False
112,831,2462,False
112,832,2378,False
112,833,943,False
112,834,260,False
112,835,71,False
112,836,794,False
112,837,2398,False
112,838,1023,False
112,839,2,False
112,840,350,False
112,841,260,False
112,842,2,False
112,843,2367,False
112,844,785,False
112,845,2364,False
112,846,2273,False
112,847,2539,True
112,848,138,False
112,849,624,False
112,850,548,False
112,851,184,False
112,852,2534,False
112,853,382,False
112,854,2273,False
112,855,425,False
112,856,2200,False
112,857,398,False
112,858,2530,False
112,859,624,False
112,860,72,False
112,861,615,False
112,862,2489,False
112,863,382,False
112,864,785,False
112,865,1089,False
112,866,2,False
112,867,2548,True
112,868,1023,False
112,869,2550,True
112,870,47,False
112,871,1677,False
112,872,138,False
112,873,2461,False
112,874,2522,False
112,875,2462,False
112,876,13,False
112,877,425,False
112,878,2466,False
112,879,2487,False
112,880,2,False
112,881,2532,False
112,882,2266,False
112,883,1863,False
112,884,2,False
112,885,2,False
112,886,2551,True
112,887,55,False
112,888,2100,False
112,889,933,False
112,890,380,False
112,891,2,False
112,892,184,False
112,893,2524,False
112,894,599,False
112,895,30,False
112,896,2491,False
112,897,744,False
112,898,2509,False
112,899,1276,False
112,900,1863,False
112,901,2531,False
112,902,1334,False
112,903,13,False
112,904,2518,False
112,905,1419,False
112,906,35,False
112,907,2,False
112,908,184,False
112,909,2,False
112,910,2095,False
112,911,2,False
112,912,2,False
112,913,2552,True
112,914,2,False
112,915,886,False
112,916,2,False
112,917,2088,False
112,918,599,False
112,919,350,False
112,920,2505,False
112,921,548,False
112,922,2,False
112,923,91,False
112,924,2553,True
112,925,2532,False
112,926,2541,True
112,927,260,False
112,928,380,False
112,929,2155,False
112,930,2134,False
112,931,328,False
112,932,2,False
112,933,2445,False
112,934,82,False
112,935,425,False
112,936,2491,False
112,937,615,False
112,938,2,False
112,939,2420,False
112,940,2,False
112,941,2554,True
112,942,2358,False
112,943,1970,False
112,944,943,False
112,945,2555,True
112,946,2,False
112,947,184,False
112,948,35,False
112,949,886,False
112,950,35,False
112,951,2294,False
112,952,138,False
112,953,1419,False
112,954,886,False
112,955,599,False
112,956,1653,False
112,957,2432,False
112,958,615,False
112,959,425,False
112,960,926,False
112,961,2358,False
112,962,1023,False
112,963,497,False
112,964,35,False
112,965,2,False
112,966,350,False
112,967,1419,False
112,968,2447,False
112,969,1764,False
113,0,1334,False
113,1,2432,False
113,2,2266,False
113,3,138,False
113,4,933,False
113,5,260,False
113,6,2,False
113,7,1805,False
113,8,2469,False
113,9,794,False
113,10,2556,True
113,11,2378,False
113,12,382,False
113,13,2,False
113,14,1878,False
113,15,2469,False
113,16,47,False
113,17,2,False
113,18,2,False
113,19,1878,False
113,20,13,False
113,21,444,False
113,22,2557,True
113,23,2543,False
113,24,2536,False
113,25,2463,False
113,26,35,False
113,27,2301,False
113,28,350,False
113,29,2,False
113,30,503,False
113,31,2,False
113,32,1677,False
113,33,624,False
113,34,1586,False
113,35,2525,False
113,36,503,False
113,37,1805,False
113,38,47,False
113,39,45,False
113,40,350,False
113,41,2,False
113,42,350,False
113,43,2,False
113,44,44,False
113,45,35,False
113,46,943,False
113,47,2005,False
113,48,44,False
113,49,1023,False
113,50,624,False
113,51,2,False
113,52,2,False
113,53,380,False
113,54,2499,False
113,55,91,False
113,56,2398,False
113,57,2,False
113,58,1863,False
113,59,30,False
113,60,624,False
113,61,72,False
113,62,548,False
113,63,260,False
113,64,2525,False
113,65,744,False
113,66,974,False
113,67,350,False
113,68,2155,False
113,69,1023,False
113,70,548,False
113,71,91,False
113,72,1451,False
113,73,1878,False
113,74,1805,False
113,75,2494,False
113,76,2358,False
113,77,30,False
113,78,63,False
113,79,2558,True
113,80,2,False
113,81,184,False
113,82,350,False
113,83,1023,False
113,84,380,False
113,85,2559,True
113,86,1419,False
113,87,2445,False
113,88,2,False
113,89,2,False
113,90,71,False
113,91,497,False
113,92,425,False
113,93,2544,False
113,94,2506,False
113,95,2,False
113,96,1255,False
113,97,2,False
113,98,1805,False
113,99,398,False
113,100,328,False
113,101,2501,False
113,102,47,False
113,103,44,False
113,104,2358,False
113,105,1893,False
113,106,1805,False
113,107,184,False
113,108,1764,False
113,109,1970,False
113,110,214,False
113,111,943,False
113,112,30,False
113,113,2,False
113,114,2554,False
113,115,548,False
113,116,2155,False
113,117,260,False
113,118,2,False
113,119,1805,False
113,120,926,False
113,121,2462,False
113,122,2358,False
113,123,260,False
113,124,548,False
113,125,2383,False
113,126,2095,False
113,127,1653,False
113,128,599,False
113,129,2560,True
113,130,2,False
113,131,82,False
113,132,2499,False
113,133,2134,False
113,134,2544,False
113,135,2373,False
113,136,57,False
113,137,184,False
113,138,2480,False
113,139,398,False
113,140,1334,False
113,141,214,False
113,142,425,False
113,143,1764,False
113,144,974,False
113,145,45,False
113,146,886,False
113,147,1276,False
113,148,1805,False
113,149,235,False
113,150,2446,False
113,151,1764,False
113,152,2362,False
113,153,1451,False
113,154,91,False
113,155,91,False
113,156,2469,False
113,157,1677,False
113,158,2,False
113,159,548,False
113,160,599,False
113,161,926,False
113,162,57,False
113,163,35,False
113,164,2,False
113,165,214,False
113,166,47,False
113,167,2,False
113,168,350,False
113,169,2561,True
113,170,2,False
113,171,1369,False
113,172,1741,False
113,173,380,False
113,174,615,False
113,175,1764,False
113,176,82,False
113,177,2530,False
113,178,2301,False
113,179,63,False
113,180,2,False
113,181,1023,False
113,182,2,False
113,183,624,False
113,184,350,False
113,185,13,False
113,186,425,False
113,187,2407,False
113,188,2329,False
113,189,45,False
113,190,280,False
113,191,30,False
113,192,862,False
113,193,2,False
113,194,1764,False
113,195,2329,False
113,196,1023,False
113,197,2398,False
113,198,2329,False
113,199,184,False
113,200,1023,False
113,201,744,False
113,202,1023,False
113,203,382,False
113,204,2095,False
113,205,2507,False
113,206,30,False
113,207,184,False
113,208,2,False
113,209,425,False
113,210,1653,False
113,211,328,False
113,212,2294,False
113,213,1255,False
113,214,380,False
113,215,1276,False
113,216,235,False
113,217,44,False
113,218,35,False
113,219,2301,False
113,220,72,False
113,221,91,False
113,222,1863,False
113,223,2531,False
113,224,744,False
113,225,2559,True
113,226,71,False
113,227,1677,False
113,228,2364,False
113,229,184,False
113,230,2,False
113,231,2514,False
113,232,2051,False
113,233,184,False
113,234,2373,False
113,235,2509,False
113,236,2294,False
113,237,280,False
113,238,63,False
113,239,2491,False
113,240,1993,False
113,241,886,False
113,242,2,False
113,243,2,False
113,244,974,False
113,245,497,False
113,246,2,False
113,247,2522,False
113,248,2,False
113,249,2509,False
113,250,91,False
113,251,2,False
113,252,184,False
113,253,1369,False
113,254,1677,False
